"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0349",3,7,4,4,0,2,3,2,0,4,7,7,4,7,3,2,2,5,3,1,8,6,7,5,2,7,2,3,0,4,9,1,2,7,0,3,6,6,9,3,6,4,5,1,4,5,9,6,4,1,1,0,1,0,2,0,0,1,2,2,0,2,1,1,1,2,1,2,2,0,2,1,2,0,1,0,1,1,2,0,1,1,2,3,0,1,1,0,0,0,3,1,0,1,2,3,2,2,0,1
"COG0350",0,1,0,1,0,3,4,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,2,0,1,1,3,0,1,1,0,3,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,4,2,6,5,2,1,2,0,5,4,3,1,2,5,2,2,5,6,1,0,1,1,3,3,1,2,5,1,2,2,5,3,5,1,1,0,3,3,9,0,7,4,0,1,0,0,0,1,0
"COG0351",2,4,2,1,3,4,2,2,4,3,7,2,4,2,6,2,0,4,3,1,3,3,3,1,4,4,3,1,5,4,4,5,5,4,1,3,4,6,5,1,1,6,4,0,4,6,0,2,5,8,6,4,1,2,2,1,1,2,10,4,1,0,2,3,3,2,3,3,2,3,1,3,1,4,5,3,2,3,3,0,0,1,5,2,6,3,6,1,2,1,4,0,2,4,3,4,2,2,5,2
"COG0352",0,1,0,0,0,2,0,1,2,0,1,2,2,0,4,1,1,0,0,1,1,2,0,1,2,0,1,2,1,0,3,0,1,2,2,1,0,2,2,2,1,1,1,1,0,0,0,1,1,0,4,3,9,3,3,1,1,1,2,5,3,3,3,3,3,6,1,2,7,2,3,3,0,3,0,2,2,6,5,3,4,1,1,4,5,3,6,3,2,1,3,1,2,6,1,5,1,5,3,2
"COG0353",3,4,1,5,4,4,2,4,1,1,3,6,4,4,1,10,5,4,8,1,2,4,1,3,4,8,4,5,2,5,3,3,1,3,6,2,1,1,8,2,3,4,3,1,2,4,2,6,2,2,4,3,3,2,7,7,0,7,2,6,2,1,2,1,6,4,4,5,1,5,4,3,9,6,4,5,1,8,7,3,5,1,4,3,2,5,11,1,2,3,4,3,2,3,8,7,1,7,4,1
"COG0354",1,6,1,4,1,4,3,5,5,4,1,2,2,5,6,3,3,3,3,0,5,1,6,0,3,2,3,7,1,3,8,4,1,8,3,5,3,3,10,1,1,6,10,3,4,3,1,9,2,4,4,5,3,7,12,2,1,3,5,8,5,2,7,5,7,6,5,5,5,4,4,5,4,3,8,3,1,4,8,2,6,7,1,4,2,8,7,4,3,2,4,1,1,3,4,1,0,1,3,6
"COG0355",1,8,1,0,1,1,1,1,2,3,2,4,4,3,1,2,1,3,6,0,5,5,1,4,1,2,2,3,4,1,4,1,3,2,1,1,4,1,0,1,2,5,0,2,3,1,0,2,0,4,5,2,1,4,4,3,1,0,2,2,3,0,1,1,4,1,4,5,3,2,1,3,1,3,6,0,0,3,4,2,1,0,3,2,2,1,3,0,6,1,2,2,1,3,2,7,2,3,1,4
"COG0356",2,2,0,2,3,0,2,0,1,1,0,4,2,4,4,1,3,0,1,0,1,1,3,3,2,1,0,4,3,0,0,6,2,2,4,5,5,2,1,1,0,2,2,0,6,1,3,3,2,4,8,5,5,8,9,2,1,8,8,7,12,1,10,1,8,7,8,12,8,9,7,6,11,7,5,3,1,5,7,1,9,5,4,4,8,3,10,1,5,6,7,8,3,1,2,3,1,4,4,11
"COG0357",0,6,7,4,4,1,4,7,6,4,1,1,4,6,3,0,3,2,4,1,4,4,2,1,6,3,2,3,2,7,4,6,5,5,3,2,5,1,3,0,0,4,2,2,3,1,2,5,6,6,3,6,6,4,9,2,2,3,5,10,4,1,5,2,2,1,4,2,2,2,5,3,6,5,5,1,1,7,1,1,2,2,4,3,8,6,3,1,1,1,5,4,4,3,11,6,1,4,6,3
"COG0358",5,14,27,11,22,9,14,16,5,11,6,12,10,18,14,12,16,9,18,20,13,12,9,11,7,18,11,6,15,12,17,15,9,13,6,9,12,11,14,14,19,11,13,7,11,15,11,11,13,10,4,5,8,5,3,2,21,2,9,7,4,10,7,2,4,3,4,8,8,6,3,5,3,12,2,3,3,4,4,19,4,5,1,4,4,7,5,14,1,6,5,2,2,8,8,3,16,8,5,5
"COG0359",0,2,2,1,0,2,6,1,1,7,3,1,5,3,3,5,3,7,1,1,2,1,7,1,1,1,3,1,5,2,3,6,2,6,1,0,3,2,1,2,1,1,3,4,1,2,4,2,2,3,2,4,5,6,3,2,0,5,6,1,3,0,3,0,3,4,7,1,3,3,3,2,4,6,2,6,4,2,2,0,3,1,7,3,5,1,6,1,2,3,1,0,5,4,3,4,1,3,3,3
"COG0360",0,2,1,3,7,3,1,5,1,1,3,1,4,0,7,3,1,2,3,0,5,1,2,2,1,1,2,6,4,5,1,0,2,6,4,3,2,1,6,6,2,5,4,3,1,4,5,1,4,3,2,3,1,4,2,2,0,3,3,2,2,2,0,1,4,5,1,2,3,3,1,1,2,3,5,2,0,2,3,2,1,3,1,1,1,8,1,0,3,1,2,1,2,0,2,2,0,3,3,4
"COG0361",1,2,1,3,2,3,1,1,3,1,2,2,2,0,1,4,4,1,0,1,2,4,2,2,3,0,0,3,3,1,3,1,1,3,1,1,4,3,1,2,2,4,0,2,4,0,0,3,0,3,3,4,1,0,3,3,1,2,2,2,0,2,4,3,2,3,3,2,1,4,2,2,0,1,4,2,1,5,2,1,0,3,1,0,2,1,1,1,4,4,2,2,4,4,0,6,1,1,3,3
"COG0362",2,3,2,2,6,2,9,2,4,5,2,5,3,1,6,0,3,4,0,0,1,4,7,3,2,4,4,1,1,1,3,3,4,2,0,2,2,1,2,0,0,4,2,1,5,0,1,4,2,4,7,4,1,2,1,2,0,7,2,0,2,1,2,2,3,6,2,0,2,1,7,1,4,3,5,3,0,2,2,1,1,1,3,1,0,2,3,0,0,2,4,7,2,3,3,6,0,2,4,2
"COG0363",3,5,2,3,0,0,2,3,2,2,2,6,1,1,4,2,3,5,1,6,3,4,1,3,0,2,4,3,1,7,6,2,4,0,5,3,2,2,4,1,2,3,6,1,0,2,4,3,2,0,5,4,3,1,4,4,2,4,1,3,1,2,1,4,3,3,6,2,1,1,6,0,2,5,6,2,2,3,5,1,4,3,4,3,2,2,4,1,1,1,5,4,3,1,2,9,4,1,2,1
"COG0364",4,4,2,4,5,0,2,1,0,15,2,8,1,1,3,13,0,1,0,13,0,5,3,0,5,2,0,1,1,1,2,2,3,1,2,2,4,1,0,2,3,3,16,4,3,1,6,0,0,1,0,4,0,4,1,3,5,8,3,0,0,2,2,1,0,4,1,1,2,1,12,4,6,2,5,0,4,1,1,35,3,8,0,1,2,2,3,3,0,2,8,4,1,7,3,2,3,5,3,8
"COG0365",14,28,12,30,21,29,29,32,18,22,23,22,16,29,26,35,26,29,22,10,36,27,24,26,20,34,20,27,23,22,30,28,29,27,26,31,35,26,27,25,13,30,29,27,27,34,11,29,16,30,25,32,21,29,31,25,8,25,37,33,45,10,27,21,26,35,23,25,27,22,16,19,29,35,27,21,27,21,26,6,29,26,32,19,34,26,39,10,19,30,19,35,29,23,25,29,11,32,28,39
"COG0366",5,4,11,7,17,10,7,6,18,4,4,11,3,7,13,7,6,4,4,14,5,8,7,2,9,8,4,0,2,18,6,10,7,8,5,10,7,4,6,2,7,6,12,16,7,4,18,8,7,10,1,1,3,1,4,1,0,3,1,0,1,7,5,4,5,2,1,4,1,2,6,1,3,7,0,1,1,4,1,2,0,5,2,0,1,1,1,1,1,0,2,5,4,5,5,5,1,5,8,4
"COG0367",9,12,9,7,9,6,11,7,4,11,14,9,8,8,9,12,6,10,10,7,16,8,12,12,8,8,19,12,14,7,10,13,6,11,6,10,11,6,9,11,3,7,9,9,7,11,7,12,10,12,15,12,8,14,15,5,11,10,9,14,1,10,7,4,11,8,10,6,4,17,13,13,11,14,11,14,4,13,11,14,12,17,7,9,15,9,8,9,8,13,5,7,13,10,9,8,11,13,8,10
"COG0368",1,1,0,1,4,2,1,1,1,1,1,3,2,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,2,1,2,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,1,2,6,3,1,0,0,0,0,0,0,1,1,1,0,0,1,1,3,3,1,1,3,1,1,2,1,0,0,0,0,3
"COG0369",2,5,1,4,3,3,3,8,7,3,1,3,2,5,3,5,1,1,2,4,2,4,4,1,2,3,2,2,0,3,2,1,4,4,0,1,2,6,4,5,0,2,3,5,1,1,1,1,5,0,2,2,1,2,1,1,4,3,2,2,2,6,5,1,6,0,5,1,2,4,4,2,3,4,3,0,1,3,4,2,3,3,2,1,3,2,5,2,0,1,10,7,2,2,5,2,1,1,4,3
"COG0370",3,0,0,1,0,1,1,0,2,0,2,0,1,0,0,1,0,0,0,2,1,0,1,9,3,0,1,5,4,2,0,0,1,2,2,1,3,1,2,2,0,0,1,2,1,2,1,1,3,1,2,0,0,1,2,7,0,0,1,0,2,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,4,1,2,0,0,1,0,1,0,1,0,1,2,1,1,0,1,1
"COG0371",0,4,0,2,5,1,1,2,0,1,4,3,2,2,1,2,0,0,0,0,1,4,3,3,1,2,0,1,0,0,2,2,2,2,0,3,0,1,3,3,0,4,1,2,4,4,0,2,4,1,0,1,2,1,3,3,1,3,2,0,0,0,1,0,1,2,0,2,0,2,3,1,1,1,1,1,0,1,3,0,0,2,0,3,1,2,0,0,2,2,5,1,0,0,0,2,0,2,0,4
"COG0372",4,3,2,0,3,5,3,0,4,3,3,4,4,2,2,1,4,3,4,1,3,2,2,2,2,2,4,1,3,5,2,2,3,2,2,2,3,3,6,4,2,1,5,1,1,4,2,4,2,3,13,7,11,7,15,8,0,10,13,13,11,6,14,9,12,9,5,6,10,7,9,11,10,11,15,10,7,10,6,4,9,5,14,8,8,15,7,3,8,10,8,10,15,8,3,14,3,7,9,6
"COG0373",5,2,2,3,6,6,5,1,3,7,9,6,3,5,7,2,4,1,4,2,7,4,4,5,3,6,3,6,1,2,5,3,2,5,4,3,0,2,4,5,0,3,2,3,7,6,6,3,0,3,1,5,4,4,4,7,1,1,1,2,3,1,5,3,7,2,8,5,4,2,7,2,5,3,2,3,3,2,6,1,3,0,1,8,9,7,3,1,8,8,10,3,4,2,4,5,1,6,4,10
"COG0374",1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,10,6,7,7,1,12,14,4,8,2,9,5,15,11,9,1,9,10,1,6,13,6,2,5,7,13,0,0,12,10,17,10,10,1,17,7,8,5,7,7,13,9,14,10,3,5,8,6,6,17,18,9,14,10,5,4,9,9,7,18,7,6,9,9,8,4,11,7,15,4,11,7,11,8,13,5,12,12,4,5,7,10,5,8,5,11,5,4,7,6,9,4,3,10,11,6,14,2,4
"COG0377",0,2,0,3,3,3,5,7,0,2,4,6,3,2,1,1,1,6,6,0,8,2,6,4,3,3,3,7,4,5,5,4,7,7,4,5,2,4,4,7,0,4,6,3,2,5,1,2,3,3,3,2,5,5,0,2,2,2,2,4,6,2,1,1,5,3,2,3,2,1,5,5,3,0,5,2,1,3,7,1,1,4,2,3,2,5,0,1,2,7,6,5,0,5,3,3,0,3,6,3
"COG0378",1,0,0,0,1,0,2,0,3,0,2,3,3,2,1,1,1,0,1,2,2,2,2,0,3,0,0,0,1,0,0,8,2,0,1,0,0,0,1,3,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1
"COG0379",3,9,7,4,6,2,8,3,2,2,8,1,7,2,5,5,10,7,7,3,7,5,4,9,6,8,5,7,3,5,5,7,3,3,7,10,5,8,3,7,7,6,10,7,6,5,6,3,2,5,2,4,6,4,4,4,1,9,9,4,5,6,9,6,4,4,2,7,5,4,8,5,4,3,1,7,3,6,7,0,1,2,8,1,6,7,5,1,3,4,7,8,5,4,5,4,2,5,6,2
"COG0380",1,1,0,1,5,0,2,0,1,2,1,2,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,2,1,1,2,0,0,6,0,0,0,5,0,0,1,3,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,4,1,3,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,2
"COG0381",3,5,5,5,6,4,4,3,3,2,6,1,4,7,3,7,6,4,7,6,2,5,6,5,3,6,4,4,11,3,3,5,8,2,5,1,5,4,7,0,3,2,4,2,3,2,5,5,4,4,7,1,5,5,4,2,2,5,1,5,2,1,3,2,6,6,5,4,1,6,10,4,4,4,3,6,2,4,5,7,1,6,8,4,10,4,6,6,6,6,6,2,3,7,8,3,1,4,6,5
"COG0382",2,10,3,12,8,8,5,10,9,5,7,14,11,3,8,14,4,5,8,1,9,11,11,6,3,5,4,8,7,2,3,6,8,9,8,7,12,6,7,8,4,8,12,5,5,6,5,9,5,8,11,11,9,13,3,5,4,8,11,7,9,1,7,3,10,8,4,10,2,4,14,12,11,15,8,8,2,6,15,2,6,10,10,7,6,5,6,1,7,5,11,9,7,8,5,11,1,11,8,7
"COG0383",1,0,0,1,1,0,0,0,0,4,1,0,3,2,0,1,1,2,2,0,3,0,1,1,1,0,4,0,5,0,0,0,1,1,1,1,0,0,2,1,3,0,4,1,0,0,2,0,1,0,2,0,0,3,1,3,0,3,2,0,0,0,2,0,0,1,0,1,2,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,3,1,1,1,0,2,0,2,0
"COG0384",0,2,2,3,0,2,0,3,3,2,1,5,1,1,3,0,0,1,0,1,0,1,1,0,3,1,1,0,3,5,1,2,2,0,0,2,2,2,3,2,6,1,2,2,1,2,3,0,0,4,2,2,1,2,0,1,1,3,1,3,4,3,2,2,2,2,5,3,2,0,0,1,1,2,1,0,1,1,1,0,1,0,4,2,3,0,2,0,1,0,0,0,0,1,4,2,1,3,1,1
"COG0385",4,6,5,5,1,5,1,3,6,4,4,1,4,6,2,4,3,4,8,2,4,7,2,2,3,5,6,1,1,5,1,2,3,10,1,2,5,1,0,2,4,3,3,3,2,4,4,0,3,4,8,1,3,1,3,2,1,4,6,1,2,1,6,13,4,5,5,2,6,3,3,2,4,3,6,0,3,6,1,3,3,0,7,2,0,3,6,3,4,0,1,4,0,3,2,7,1,1,5,6
"COG0386",2,6,1,3,6,2,2,3,1,3,5,1,3,3,6,4,5,3,7,5,5,3,2,0,0,1,3,2,1,3,12,5,5,8,1,5,6,3,2,2,1,4,3,2,6,2,2,4,3,4,3,5,3,3,10,2,0,5,6,2,7,2,6,0,5,1,5,2,4,3,6,1,7,5,0,4,1,7,4,0,2,0,6,1,4,3,6,3,2,1,4,3,3,3,7,5,2,4,3,3
"COG0387",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,2,0,1,0,3,1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG0388",24,12,13,3,16,13,7,10,11,8,14,26,14,15,17,7,16,11,8,6,15,18,17,18,12,12,8,15,19,1,12,11,15,17,14,15,9,10,17,15,9,16,13,12,8,10,12,12,13,7,2,3,1,6,4,3,1,3,6,6,3,6,4,7,4,4,3,1,4,2,1,4,5,4,6,6,5,1,4,3,1,7,1,8,3,7,4,3,3,5,7,3,4,4,3,3,3,6,2,3
"COG0389",13,11,13,10,14,12,10,4,13,7,7,6,10,17,12,14,8,13,8,6,13,10,7,5,7,8,11,8,6,14,10,11,6,11,8,13,12,4,13,6,10,8,14,6,14,6,10,13,11,15,9,8,10,8,6,13,3,16,7,4,7,4,12,6,16,13,13,10,9,8,13,7,7,12,13,9,8,8,14,1,11,12,14,7,10,8,10,2,7,12,17,6,8,14,14,12,3,12,14,8
"COG0390",1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0391",1,2,0,5,4,2,2,1,1,5,3,2,5,2,7,3,0,2,3,0,2,3,3,2,2,3,1,3,2,1,1,3,3,2,5,0,0,5,1,6,0,2,5,5,7,4,0,1,3,4,1,1,2,2,1,3,0,4,1,3,0,0,3,0,2,3,0,4,2,2,4,2,1,4,1,0,1,0,1,0,1,0,1,2,3,1,1,0,2,4,7,2,1,4,3,1,2,3,3,1
"COG0392",1,3,0,1,5,3,1,0,2,0,0,0,2,2,0,4,0,0,3,7,0,1,1,6,5,3,0,0,2,0,1,1,0,0,2,1,0,1,2,4,2,3,0,1,1,2,0,0,3,1,1,2,0,0,0,2,0,0,1,2,1,0,2,4,2,0,0,0,0,2,3,3,1,3,1,2,1,1,1,2,1,0,1,1,0,1,2,2,0,3,3,1,0,0,0,2,1,6,2,1
"COG0393",1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,2,2,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG0394",4,3,2,5,1,1,5,4,3,1,1,3,4,2,2,5,2,1,2,0,3,4,2,5,3,0,2,5,5,0,2,0,1,2,4,4,4,4,2,6,2,0,5,2,0,1,7,0,3,3,3,0,2,0,3,0,2,3,4,2,4,1,5,2,2,2,1,5,2,5,5,2,3,0,4,2,2,2,3,2,3,7,3,3,2,3,5,2,1,3,7,1,6,3,1,9,6,2,0,3
"COG0395",5,5,1,7,8,9,18,12,2,7,8,9,12,7,15,12,4,9,17,2,7,8,7,4,10,9,16,7,8,9,9,5,10,5,3,6,8,15,11,8,4,12,13,7,8,8,17,12,5,8,18,13,15,17,9,4,1,13,13,7,16,1,13,4,7,11,15,16,11,11,7,12,13,10,6,11,10,18,7,1,12,13,8,7,9,14,11,3,7,6,5,5,8,14,11,4,1,13,9,16
"COG0396",5,4,4,4,1,6,11,9,3,7,3,5,7,4,6,4,8,5,5,0,5,5,7,8,2,8,7,3,6,4,5,4,7,4,3,6,8,4,7,11,1,3,4,5,5,6,4,7,7,7,8,4,3,3,6,1,2,4,4,5,3,3,7,1,8,4,4,8,8,5,5,4,9,3,5,8,5,5,6,5,5,4,9,0,7,7,6,0,4,1,5,5,2,4,4,6,2,2,4,6
"COG0397",8,6,1,5,6,4,9,6,6,5,3,11,7,3,13,6,4,14,4,3,2,12,5,1,5,5,5,1,2,9,9,10,6,7,2,3,6,2,3,4,6,8,9,9,4,1,4,7,5,12,6,12,6,12,9,1,1,6,6,6,8,6,7,8,9,6,7,6,9,9,6,3,12,2,2,7,3,7,6,3,10,4,12,2,6,5,8,1,7,4,8,8,7,6,9,5,3,11,8,8
"COG0398",3,1,5,1,6,3,1,4,8,3,4,2,2,3,0,5,4,3,4,0,1,3,7,3,4,5,1,3,2,2,5,4,2,4,4,2,3,2,3,1,4,6,4,2,4,2,4,1,9,2,3,3,4,4,6,1,1,3,4,4,0,6,5,10,4,4,0,4,7,4,8,10,4,3,6,6,3,3,5,1,2,4,1,1,4,2,8,0,1,1,6,5,2,1,4,6,0,4,4,5
"COG0399",18,22,33,18,16,20,5,13,9,19,30,16,16,18,14,21,17,17,17,17,18,13,21,19,9,20,31,23,31,12,14,13,15,24,17,8,23,9,13,14,11,18,23,7,18,28,13,14,18,14,24,14,20,21,23,20,40,16,12,23,8,22,21,13,24,9,16,14,18,13,20,18,19,28,13,18,9,27,17,63,28,23,19,21,18,15,22,26,13,19,22,15,18,24,12,20,56,18,13,7
"COG0400",3,5,2,3,3,4,0,4,1,2,1,10,5,3,7,1,4,3,5,2,2,2,6,3,2,8,3,4,1,3,3,5,9,4,4,1,1,5,7,4,1,4,3,5,2,2,0,4,1,1,5,6,2,5,4,0,0,2,3,6,5,3,3,4,6,7,3,7,6,4,5,5,3,4,7,1,1,1,4,0,2,5,4,1,8,11,7,1,2,0,5,4,3,1,6,3,2,5,6,4
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",6,4,2,3,6,9,7,11,11,8,8,8,9,2,5,4,5,8,4,5,9,7,4,7,10,5,9,7,9,5,2,5,0,6,12,6,4,7,6,11,2,4,8,6,7,8,6,7,12,1,5,6,3,2,6,10,3,10,6,3,4,8,4,15,5,7,11,4,9,3,9,6,12,7,10,1,13,2,10,8,5,7,1,9,1,2,1,2,6,11,10,14,9,2,5,6,1,3,2,5
"COG0403",7,11,11,10,19,10,18,11,5,14,13,16,21,19,24,10,9,11,15,4,17,20,20,6,5,24,15,10,13,9,23,27,8,9,8,17,16,16,13,16,3,19,18,13,11,3,14,12,13,14,7,24,10,15,12,8,1,17,17,12,18,2,20,4,24,18,14,11,9,24,11,17,22,14,19,11,17,12,20,8,22,11,14,12,16,9,10,20,8,11,15,19,12,8,12,16,0,13,21,10
"COG0404",11,64,7,54,56,49,65,45,26,51,49,40,30,56,47,63,53,51,48,4,67,45,54,27,35,48,70,54,60,47,73,55,62,69,52,65,52,42,27,45,10,57,61,53,26,47,8,58,30,47,60,55,50,58,64,55,4,40,54,68,71,13,63,22,52,60,77,46,57,56,26,57,50,53,59,62,10,79,68,11,70,42,62,53,58,56,54,3,68,60,21,45,61,65,68,53,7,46,38,70
"COG0405",13,13,8,16,10,8,20,18,18,8,14,15,10,17,11,8,11,16,15,3,7,8,19,10,18,16,15,12,10,7,11,17,10,14,14,8,11,27,13,15,10,11,7,11,15,13,8,14,9,13,14,16,14,9,18,14,7,13,12,11,10,8,9,13,12,17,19,17,9,16,11,13,13,13,19,13,12,9,11,5,15,5,15,13,11,9,10,5,10,11,7,18,13,14,7,6,5,15,10,17
"COG0406",4,3,3,2,2,7,6,3,5,8,3,4,4,4,1,4,2,5,2,5,3,6,3,0,4,3,5,5,4,1,3,5,2,8,2,1,2,5,3,7,2,7,9,5,5,4,5,0,5,3,5,7,4,1,2,5,0,6,2,7,3,1,4,6,5,10,2,1,6,3,6,0,4,4,3,2,0,4,7,1,2,4,3,4,1,10,6,2,0,2,10,7,3,7,2,4,2,5,4,9
"COG0407",1,2,5,11,4,1,7,5,3,6,3,5,6,9,7,6,7,5,7,1,5,5,8,6,6,18,1,7,11,4,11,8,7,3,6,6,8,4,6,3,2,9,8,5,4,4,1,7,5,7,14,9,7,12,10,3,2,9,5,10,7,2,6,2,8,7,7,3,11,5,6,10,6,6,8,11,3,9,10,4,7,7,6,3,5,5,8,2,2,4,10,2,10,8,3,10,1,8,5,9
"COG0408",6,2,2,5,5,3,3,8,2,5,2,5,1,7,5,4,7,2,5,4,1,7,7,2,1,4,4,2,3,4,9,0,8,1,2,2,2,5,4,5,3,6,4,4,4,1,1,4,1,8,7,6,5,5,8,2,3,6,7,5,2,3,9,3,4,4,8,4,9,7,2,3,3,7,6,5,2,3,3,2,3,2,8,2,10,9,5,2,2,2,4,8,6,3,6,8,2,6,6,6
"COG0409",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
