"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0313",0,7,6,6,2,7,5,4,2,4,2,5,7,4,6,5,3,5,3,3,7,2,1,4,13,5,4,3,4,9,7,10,6,5,5,10,6,4,3,3,3,1,7,1,4,2,5,8,5,10,8,4,8,3,4,4,5,4,2,6,8,2,14,4,4,3,5,2,8,6,2,9,9,7,6,2,7,5,6,3,1,5,8,3,8,11,0,5,2,5,0,5,1,7,7,4,5,2,4,11
"COG0314",0,1,1,0,0,0,0,0,1,3,1,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,2,1,0,3,1,2,0,0,2,0,1,0,1,3,1,1,1,0,5,2,0,3,1,0,4,1,2,1,0,1,1,3,1,3,0,2,1,2,0,1,1,3,0,2,1,0,4,1,0,1,2,5,1,2,0,1,0,0,1,0,0,1
"COG0315",0,0,1,4,0,4,5,1,3,1,0,0,4,2,0,2,4,4,1,1,3,0,2,1,5,1,1,2,0,3,1,1,2,4,4,4,2,1,3,4,1,3,1,0,1,1,2,1,1,1,1,0,1,1,2,2,3,2,1,3,1,1,1,3,3,2,2,5,2,1,1,0,1,3,3,1,2,0,2,2,0,3,2,2,1,3,1,5,3,1,1,1,0,1,0,3,1,2,2,2
"COG0316",9,14,6,5,6,5,2,7,8,3,13,7,4,8,4,4,2,4,3,9,5,6,11,4,3,7,10,11,4,8,13,3,4,6,2,3,5,6,5,11,6,4,3,5,6,3,5,4,6,10,7,6,1,2,2,8,7,10,1,8,6,2,11,2,5,2,4,6,6,7,6,4,5,4,6,2,7,3,9,6,5,3,4,8,6,5,9,7,7,4,4,7,19,6,2,6,6,7,5,1
"COG0317",6,6,10,20,16,13,9,13,14,13,15,18,11,17,13,17,16,11,5,16,11,8,4,10,18,15,14,10,8,14,24,15,13,19,9,22,12,15,12,15,12,11,18,6,22,8,10,16,10,11,10,20,12,9,11,17,15,19,14,17,13,6,19,13,14,16,6,13,15,14,17,11,20,21,11,5,15,7,9,16,10,15,24,8,11,14,4,14,16,12,7,11,6,15,16,7,14,13,16,18
"COG0318",13,18,40,29,47,33,51,44,38,28,14,39,32,39,33,46,33,38,45,44,20,20,9,37,35,43,41,34,58,27,26,29,38,35,29,36,27,48,34,25,34,41,18,45,28,43,41,32,26,33,51,40,20,34,29,32,40,28,29,30,34,34,26,34,29,40,60,52,41,27,45,32,23,27,31,21,29,53,22,20,40,23,44,34,22,31,16,34,28,36,11,41,13,20,29,26,15,25,55,34
"COG0319",0,0,3,4,3,0,1,2,0,3,3,1,4,4,4,0,5,4,2,9,1,1,1,1,1,2,2,4,4,7,3,3,3,4,0,2,2,0,1,3,2,2,4,3,3,2,2,5,2,3,7,4,4,2,1,5,3,2,1,0,2,0,1,1,2,3,1,2,3,2,2,1,3,1,2,2,4,0,5,2,1,1,2,0,3,0,0,4,3,4,1,5,0,6,1,3,0,3,0,2
"COG0320",4,1,6,11,1,9,7,6,1,5,5,3,9,4,5,7,10,4,1,7,5,1,2,1,4,8,2,5,0,11,13,9,14,5,7,6,7,3,3,5,8,3,7,5,12,6,6,9,5,6,13,7,3,5,2,11,7,13,6,8,6,2,8,5,6,5,7,4,7,5,2,15,8,9,9,2,7,0,7,7,2,2,13,3,9,9,1,5,9,5,3,5,1,12,2,7,14,7,5,7
"COG0321",1,3,6,5,2,4,2,5,2,4,1,0,5,9,7,2,4,2,4,3,3,0,1,4,8,2,1,1,0,4,3,0,6,6,4,5,6,5,0,10,4,0,2,2,3,2,2,7,3,8,6,5,1,4,0,2,4,4,3,7,4,1,9,1,2,4,6,3,3,2,4,3,3,6,6,2,4,3,4,5,2,2,0,4,6,6,5,1,7,2,2,3,1,5,8,3,3,7,4,3
"COG0322",4,6,19,20,13,12,8,15,3,19,4,11,19,17,14,11,9,13,10,12,9,2,3,3,12,14,12,8,5,13,15,12,20,13,10,18,13,11,7,11,13,5,27,7,16,6,15,7,10,19,18,14,11,15,10,14,16,12,12,16,11,4,15,11,7,6,12,11,13,12,14,17,17,13,16,4,15,6,20,10,9,8,15,4,12,22,5,4,14,6,10,19,6,9,8,10,14,14,11,13
"COG0323",0,3,1,6,4,2,2,4,7,2,2,7,4,1,1,6,1,4,7,1,2,1,3,5,5,5,2,3,4,8,5,5,2,8,4,1,2,3,8,0,2,6,3,4,7,2,3,4,4,2,2,4,0,2,4,3,4,5,2,4,5,8,7,3,3,4,3,4,6,9,5,4,6,4,1,2,5,7,6,4,7,7,4,8,4,5,2,3,4,9,3,5,0,5,0,5,4,1,4,3
"COG0324",2,4,6,5,5,4,3,2,3,9,0,3,5,5,7,8,6,3,2,6,9,0,3,1,4,4,3,4,0,9,4,8,9,7,7,5,6,0,7,10,7,9,4,2,8,1,3,7,0,5,1,5,5,4,3,11,4,5,5,7,6,1,3,2,7,5,3,7,7,5,5,8,6,5,9,3,5,3,2,4,3,7,5,2,5,9,1,5,4,3,2,10,0,3,9,5,8,7,8,4
"COG0325",2,0,7,1,1,6,1,4,5,1,2,4,8,9,8,4,5,2,3,7,3,2,3,5,9,1,4,4,1,5,4,2,1,6,2,4,3,3,2,5,11,2,2,2,3,3,7,6,4,6,4,9,2,7,4,5,8,5,3,5,4,2,4,8,8,2,5,4,4,5,0,7,4,3,6,1,5,1,7,5,6,7,4,4,6,7,3,5,6,5,2,7,1,5,3,4,8,7,3,0
"COG0326",3,1,8,10,2,6,3,8,4,6,1,6,2,4,5,12,2,1,0,4,5,7,0,3,7,8,3,3,0,5,11,0,6,6,9,9,8,5,5,8,12,1,12,3,10,2,5,9,2,7,5,3,6,8,5,10,5,6,2,4,11,5,5,8,2,6,4,9,9,5,7,7,10,7,7,2,5,4,5,3,2,1,9,5,6,13,2,11,12,2,6,11,2,7,12,4,6,3,5,6
"COG0327",2,1,0,2,1,1,0,2,0,1,0,1,1,3,1,0,0,3,1,1,0,0,1,1,4,3,0,1,0,0,3,0,1,1,0,0,1,2,0,2,1,0,1,3,0,1,2,1,1,1,1,0,3,2,0,1,4,1,6,0,2,4,0,2,2,1,0,0,4,2,0,0,2,0,0,1,0,2,1,2,2,0,1,2,0,0,0,0,1,1,0,0,0,2,3,1,1,2,2,1
"COG0328",5,3,5,4,0,2,2,4,4,5,2,4,5,5,2,4,2,3,5,3,6,1,1,3,4,2,2,2,1,1,3,2,5,1,8,1,5,3,3,1,3,0,3,0,2,0,2,5,0,4,4,2,2,3,6,5,3,4,5,4,2,3,1,4,3,1,9,4,3,6,2,4,0,5,2,0,1,1,2,2,3,1,5,3,5,4,0,1,7,0,2,2,4,1,4,5,5,2,1,3
"COG0329",4,0,8,5,5,14,17,10,6,10,8,12,10,13,6,8,7,9,7,9,3,4,5,9,6,18,10,14,7,12,9,9,6,5,11,8,10,7,14,5,12,10,10,4,13,3,16,6,4,4,10,18,6,12,12,9,10,10,9,14,9,3,8,12,18,6,10,11,16,12,10,7,12,13,14,7,7,3,17,10,4,10,15,3,13,14,5,11,9,6,4,12,6,17,16,9,10,13,15,10
"COG0330",8,8,9,16,12,12,10,7,7,9,12,11,11,11,13,10,18,15,14,16,8,7,4,11,11,8,13,15,5,15,12,16,18,10,6,10,9,10,11,11,5,13,5,14,12,8,15,13,13,12,21,21,5,15,20,16,19,11,18,9,10,15,14,12,9,11,11,10,18,21,9,10,12,20,13,8,24,6,8,7,12,15,15,5,12,13,4,13,13,8,3,10,5,14,16,20,8,6,12,13
"COG0331",5,0,4,3,3,5,8,8,1,5,0,2,5,6,7,8,4,5,2,7,6,2,2,5,7,2,5,6,3,7,10,3,7,8,3,4,3,6,5,4,5,4,11,1,8,1,4,4,5,6,10,4,7,6,4,5,6,6,3,6,7,3,10,4,2,3,4,2,3,8,6,6,10,9,6,2,5,5,3,6,3,3,7,2,14,4,2,4,3,6,1,6,1,4,7,4,6,10,7,6
"COG0332",2,4,1,9,5,5,4,8,6,12,0,7,6,6,11,8,6,4,6,4,6,8,3,6,6,6,4,4,7,6,5,9,5,4,6,8,2,4,7,5,5,5,7,3,1,6,4,8,10,4,4,2,4,4,6,10,8,6,6,5,10,1,5,3,2,12,10,7,8,5,7,6,3,9,4,4,7,3,4,8,4,8,5,5,11,7,4,6,5,1,2,8,6,7,6,6,9,5,8,7
"COG0333",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,1,1,1,0,3,0,1,1,1,0,1,1,0,0,2,0,1,2,2,0,1,3,1,2,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0,1,1,0,0,2,1,1,2,1,1,1,1,2,1,0,0,0,0,1,1,0,1
"COG0334",3,5,0,9,8,7,4,10,7,2,9,9,6,8,12,8,10,8,14,4,8,5,3,3,10,3,4,7,2,5,2,6,4,11,8,3,5,10,9,6,11,3,5,5,2,6,6,4,9,7,6,3,5,2,7,2,11,8,4,4,6,9,7,4,5,8,7,9,8,9,14,10,4,8,9,4,5,6,3,8,0,11,4,8,2,16,1,11,4,8,5,6,4,5,5,10,4,11,5,5
"COG0335",0,2,6,3,1,2,4,2,1,7,1,2,0,2,2,5,2,1,1,3,3,3,0,0,1,2,2,3,0,4,3,2,7,6,4,3,2,6,1,1,3,3,2,2,5,1,6,5,2,3,0,3,4,2,3,7,2,6,5,3,2,0,5,1,3,5,2,2,2,2,1,3,10,12,1,0,4,0,4,3,0,2,5,0,0,2,0,2,4,0,3,3,0,1,2,1,4,2,4,3
"COG0336",0,1,4,10,6,7,6,4,4,3,3,3,2,6,7,3,7,5,4,2,4,4,2,1,6,4,3,3,1,10,11,6,5,7,8,9,8,6,5,10,6,4,11,1,7,1,3,5,0,9,6,5,4,0,3,4,1,5,4,5,10,0,6,2,4,3,2,1,6,9,5,3,5,9,10,2,4,0,5,6,3,4,5,4,3,11,4,6,5,3,1,8,0,10,6,4,4,7,7,7
"COG0337",5,3,7,10,2,5,9,9,4,7,0,6,7,9,14,7,3,9,7,13,8,4,3,6,7,10,1,4,5,9,11,3,9,7,6,12,11,3,5,9,7,7,6,2,8,6,7,9,4,10,5,9,8,7,4,5,6,8,4,10,3,6,9,4,6,6,7,1,8,4,8,8,6,8,7,2,9,5,6,12,5,9,6,2,10,9,3,2,3,9,1,10,4,11,11,7,9,5,2,4
"COG0338",32,20,1,12,4,4,5,1,4,2,20,4,1,4,2,1,1,0,1,0,3,28,63,6,2,3,1,1,4,6,2,1,3,0,13,6,5,1,0,3,9,2,3,8,4,4,4,3,3,5,1,0,2,10,2,2,1,2,7,1,0,7,3,5,2,1,4,1,0,0,1,9,4,3,3,6,2,0,2,14,7,1,0,15,0,1,38,0,5,3,23,3,17,2,0,4,0,0,2,1
"COG0339",8,6,3,7,6,4,4,1,5,6,3,4,9,9,4,7,2,1,8,5,5,1,1,3,5,5,5,7,8,5,4,2,7,5,2,1,1,9,9,3,4,3,9,13,8,4,9,5,16,5,3,4,7,6,3,5,9,5,6,12,5,5,5,3,6,5,3,3,4,3,5,4,5,8,9,7,4,4,3,8,5,4,6,12,3,4,6,3,4,1,3,4,4,7,1,6,9,3,0,5
"COG0340",5,3,4,3,5,1,7,3,4,4,0,3,8,4,1,5,3,6,2,8,2,1,0,6,2,4,7,4,3,6,4,7,2,0,1,1,5,5,4,5,2,8,5,2,5,2,1,3,6,8,4,3,6,7,3,7,6,4,2,8,5,5,1,5,4,9,11,1,5,1,7,1,6,2,5,0,5,1,3,7,4,11,5,4,3,3,0,7,3,8,0,5,4,6,3,6,9,5,3,2
"COG0341",4,3,7,3,2,2,5,4,8,6,6,8,10,9,12,6,5,4,5,9,6,3,3,3,10,6,5,5,2,13,7,6,9,8,4,6,7,3,6,5,7,3,5,0,9,8,0,8,5,4,4,9,7,7,8,10,2,7,9,3,15,5,11,4,4,1,6,4,8,1,4,6,10,9,10,4,5,1,4,6,2,7,5,4,9,9,4,7,10,2,2,9,3,12,2,5,9,5,6,12
"COG0342",7,5,8,8,8,5,6,10,13,13,7,11,7,20,12,7,6,10,8,11,5,5,3,4,14,11,10,15,3,8,10,9,15,11,11,14,10,11,8,12,9,10,15,11,12,4,22,12,8,18,9,9,9,8,6,16,15,15,12,13,20,4,16,6,15,10,3,8,12,8,22,6,11,9,11,1,11,10,20,9,4,13,8,7,8,5,5,6,16,6,3,16,6,8,19,17,14,11,9,6
"COG0343",3,3,9,5,7,7,10,9,4,8,4,4,9,8,8,8,12,10,4,8,7,0,2,10,10,9,9,4,2,9,6,11,8,9,11,11,8,6,6,13,7,13,11,5,12,1,8,6,10,14,4,9,12,13,4,12,4,5,13,9,2,6,9,9,7,3,6,9,8,8,9,10,10,9,5,0,7,4,4,6,0,6,6,1,5,13,2,9,6,5,1,8,1,15,11,2,8,8,9,8
"COG0344",1,0,4,2,0,2,0,6,0,3,0,5,2,3,1,2,6,5,3,0,2,0,0,6,3,1,1,1,2,5,1,5,2,2,4,1,3,3,1,3,1,2,1,2,6,1,1,4,1,4,2,1,1,4,2,3,1,4,1,6,2,1,2,2,5,0,7,2,3,3,6,4,6,3,5,2,3,1,4,3,2,4,5,0,3,2,2,1,3,3,1,1,0,3,1,3,4,2,3,4
"COG0345",3,1,6,4,3,4,4,3,4,6,2,3,7,6,8,6,4,5,3,7,5,2,5,1,3,2,3,5,6,5,7,6,5,3,3,7,8,6,3,3,7,8,5,4,7,6,3,8,5,5,2,7,4,5,8,7,3,7,5,3,2,3,1,4,8,3,6,2,11,8,7,4,5,7,3,3,11,0,2,2,4,3,12,1,8,4,1,4,5,5,3,2,2,4,6,4,2,4,3,1
"COG0346",6,8,6,5,5,4,15,7,9,7,4,4,2,5,5,8,6,10,5,4,8,1,1,7,7,8,11,6,7,5,2,0,8,3,5,5,2,9,5,3,7,11,8,7,2,6,3,3,12,5,11,11,7,3,11,5,6,9,8,12,4,9,9,12,13,2,13,11,8,8,7,3,3,5,5,7,5,7,11,5,6,7,6,6,5,2,4,13,5,13,5,9,1,2,5,6,3,6,9,9
"COG0347",0,1,0,3,4,0,0,2,4,3,2,3,1,1,2,2,3,1,2,2,2,1,1,2,1,2,3,1,2,2,1,4,3,0,4,3,3,3,2,2,2,1,5,4,1,3,2,2,1,1,2,2,3,2,2,2,1,4,3,1,2,1,4,2,1,4,2,3,3,4,0,1,1,2,5,1,4,1,6,3,3,5,5,1,1,2,1,2,1,0,1,5,2,2,5,1,4,2,3,2
"COG0348",4,1,0,0,10,0,2,1,3,0,6,0,1,0,0,2,5,1,7,0,1,3,0,4,0,2,2,2,1,0,0,10,1,0,0,0,0,7,1,0,1,1,1,8,1,3,0,0,5,1,1,0,0,0,0,0,2,1,1,1,0,4,0,1,0,5,1,3,0,2,3,2,0,0,0,3,0,3,0,0,4,3,0,11,2,0,2,1,1,1,2,0,3,0,0,1,3,0,1,0
"COG0349",1,2,6,3,3,3,3,3,3,9,4,3,9,7,1,2,3,1,2,6,9,1,1,7,2,2,2,3,4,2,1,3,4,4,7,4,5,3,2,3,3,2,6,2,6,4,5,4,2,3,5,10,7,7,2,5,4,3,2,2,3,0,1,3,4,3,7,2,3,1,2,3,8,6,4,3,2,2,4,4,7,4,2,2,3,4,3,4,3,1,2,2,1,7,6,2,5,5,7,2
"COG0350",1,4,1,1,1,3,6,2,0,3,1,3,4,1,2,2,3,3,0,3,2,2,1,4,1,0,0,2,1,0,1,3,3,4,2,3,3,3,3,5,3,1,2,3,2,2,1,1,5,2,4,3,2,1,3,0,2,3,4,1,1,3,6,6,3,2,5,2,2,3,0,4,2,2,4,0,1,3,2,0,1,1,2,1,3,0,1,3,3,3,0,2,2,2,1,4,2,3,2,3
"COG0351",2,3,3,3,3,4,6,5,7,5,2,0,4,3,4,2,3,4,1,6,1,4,0,7,1,3,3,4,1,1,6,1,4,4,5,3,4,2,2,3,4,5,5,3,3,0,2,2,3,1,3,3,4,4,6,6,5,3,3,2,7,0,0,6,1,1,1,3,4,5,6,8,8,3,1,0,3,3,8,3,3,7,3,2,6,3,0,4,1,3,3,1,2,6,5,2,7,3,3,1
"COG0352",0,3,6,4,10,1,2,2,4,4,1,4,2,3,4,5,4,4,5,4,7,2,0,6,2,1,2,7,1,3,3,4,0,2,3,5,5,4,4,1,6,1,5,4,2,4,3,7,3,5,2,2,2,2,0,1,2,4,1,4,3,1,3,3,4,2,4,2,3,2,4,6,4,2,5,2,3,4,2,4,5,5,1,8,5,2,2,1,4,2,0,1,1,3,5,1,4,5,3,3
"COG0353",0,2,1,4,2,4,5,1,3,3,0,4,1,2,6,2,5,4,3,3,4,3,1,3,5,4,1,3,3,5,6,6,4,5,5,2,5,1,1,8,5,6,5,0,6,3,2,5,6,3,5,4,6,1,5,3,3,9,6,3,8,3,9,2,5,1,0,5,1,6,8,1,8,3,3,0,4,2,5,2,1,3,4,0,4,2,0,1,6,2,5,2,2,4,5,5,5,5,1,7
"COG0354",2,3,5,7,3,12,3,6,3,10,2,3,8,5,3,7,4,6,1,5,2,2,1,5,5,4,1,1,0,7,4,3,6,0,5,6,9,6,2,3,1,4,4,0,4,1,3,3,0,5,2,6,11,9,1,6,6,5,4,5,5,0,6,5,3,3,4,4,2,3,6,6,2,7,6,3,6,1,2,12,2,5,2,1,5,2,1,4,6,6,2,6,2,3,6,3,5,6,6,6
"COG0355",0,2,4,1,1,3,2,3,0,2,1,5,1,2,1,2,3,0,1,1,1,0,1,0,2,1,1,2,0,4,2,3,3,2,2,3,4,1,4,1,3,3,4,1,2,0,2,3,1,4,4,1,3,2,5,1,5,3,3,2,4,1,3,1,4,4,1,1,3,4,3,6,2,5,1,0,1,2,6,5,2,1,4,4,1,6,0,2,2,0,2,2,2,4,3,1,1,1,3,1
"COG0356",0,3,5,7,4,9,5,11,2,8,3,5,6,13,8,7,2,4,6,7,4,2,1,7,7,7,0,4,0,6,16,6,10,7,8,7,5,2,9,12,5,4,8,1,5,0,6,4,2,5,4,8,7,4,5,9,10,5,7,4,11,4,5,7,4,6,6,4,5,5,7,5,5,11,6,1,11,3,14,6,5,4,8,2,7,4,1,7,5,8,1,5,2,3,3,5,6,8,5,4
"COG0357",0,3,3,3,2,6,2,5,3,4,2,0,7,6,2,6,2,4,2,10,3,4,1,3,2,3,3,5,1,6,5,1,3,7,2,3,8,5,2,4,5,4,3,0,5,0,7,4,5,3,1,2,8,10,2,3,2,4,2,9,2,0,2,3,5,3,3,4,4,2,5,2,5,2,4,0,6,2,6,1,1,2,7,1,2,4,3,2,5,3,5,5,0,4,1,3,4,7,3,6
"COG0358",33,33,12,18,6,9,7,11,4,12,28,13,9,9,12,11,13,10,4,15,6,32,36,6,12,11,13,12,18,14,6,16,12,15,18,9,24,7,20,17,23,20,12,10,8,13,9,11,12,14,12,8,13,5,12,10,11,18,10,7,20,17,19,10,19,6,10,17,13,11,9,5,16,8,24,16,11,6,14,17,23,12,13,14,17,14,34,15,13,11,43,15,48,13,19,14,12,11,7,19
"COG0359",1,0,3,5,0,3,1,3,3,1,1,9,2,3,5,1,5,0,4,4,0,2,2,3,4,4,1,2,0,2,3,2,2,1,2,4,2,0,2,4,1,0,4,0,1,3,1,5,4,2,6,3,2,1,5,6,6,0,7,10,3,3,4,2,3,6,2,2,3,4,5,3,1,5,5,2,3,2,4,3,2,1,2,1,1,1,2,0,2,1,3,5,1,6,2,2,3,5,2,3
"COG0360",1,1,3,1,1,1,0,1,1,1,1,4,5,1,3,2,2,5,0,3,2,1,0,1,2,1,1,4,0,5,2,2,2,6,1,1,3,5,2,2,4,0,2,2,4,1,1,2,2,4,3,4,1,5,2,5,3,1,1,1,3,1,2,2,2,0,2,3,0,2,2,0,3,3,5,0,0,3,2,2,2,1,4,1,4,1,0,1,1,4,0,1,2,2,3,1,4,4,0,1
"COG0361",3,2,3,2,0,4,3,1,2,0,2,4,2,3,2,3,1,5,1,1,3,1,3,1,0,2,3,1,1,3,2,0,2,4,3,1,0,1,2,5,1,2,2,2,3,1,1,2,0,3,1,5,0,0,1,2,1,1,2,4,3,1,2,0,2,3,3,0,1,2,0,1,3,2,1,0,2,2,1,0,1,2,0,2,1,3,1,3,1,3,1,2,0,5,1,2,3,0,4,1
"COG0362",1,0,2,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,0,1,0,1,0,2,1,1,2,0,2,0,0,0,0,2,6,0,1,4,2,4,1,3,2,5,1,1,1,0,3,1,1,2,6,1,9,3,4,2,1,1,4,3,2,6,2,3,3,3,3,2,2,0,4,1,3,0,0,5,0,1,5,3,0,1
"COG0363",1,1,0,3,0,2,2,1,2,1,1,2,1,3,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,3,3,3,1,0,1,0,2,2,1,1,0,0,0,2,1,0,1,0,5,1,3,2,2,4,2,3,2,3,2,11,2,2,0,4,1,1,1,5,1,4,4,6,4,2,6,4,1,1,1,1,6,2,1,2,0,1,3,4,0,1,1,0,2,2,3,5,2,4
"COG0364",2,3,6,12,4,2,2,2,3,2,0,1,4,4,0,3,1,0,3,2,2,5,118,2,3,1,1,4,6,4,3,2,4,1,0,7,2,1,1,1,3,1,6,1,8,3,6,4,0,0,4,3,5,3,4,1,3,2,6,2,3,1,3,1,2,2,3,2,2,4,1,3,5,2,3,5,3,0,1,26,9,3,1,5,1,6,44,0,4,2,1,0,0,2,3,2,10,0,0,1
"COG0365",16,9,34,27,20,32,22,25,25,32,23,30,20,17,33,25,35,37,14,25,34,12,8,15,20,25,29,27,16,32,22,30,36,26,30,29,34,16,34,37,31,27,30,16,30,8,24,26,27,30,29,48,27,40,35,35,27,31,28,22,25,11,22,30,31,20,33,27,33,26,36,26,37,29,26,16,34,18,39,24,15,22,33,10,21,23,14,21,30,34,13,24,4,32,28,32,24,27,27,34
"COG0366",10,9,6,12,18,7,8,4,16,7,8,11,10,7,5,5,2,4,10,8,6,7,3,10,8,8,7,4,7,7,11,1,8,3,8,9,6,15,4,4,10,5,11,3,6,17,10,3,4,5,7,9,6,5,7,4,2,13,11,9,4,10,5,4,2,6,5,7,5,9,8,4,8,5,9,8,5,8,2,6,11,4,12,16,8,10,6,5,4,1,9,3,2,9,18,4,11,6,2,7
"COG0367",12,9,9,11,3,13,7,6,7,10,10,13,11,6,14,7,9,13,12,11,3,15,27,4,10,9,9,10,7,9,10,10,8,8,10,8,10,5,13,9,9,7,9,11,10,7,9,11,6,12,8,6,13,12,6,9,10,15,6,8,6,8,12,11,21,9,13,8,11,7,10,18,10,13,9,15,14,2,14,8,9,11,10,15,3,3,15,8,12,8,13,7,5,5,7,6,17,14,8,7
"COG0368",1,1,1,1,2,1,4,3,1,1,1,0,1,0,0,6,1,4,1,0,0,0,0,0,4,1,1,3,2,1,0,1,0,3,1,2,2,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,1,1,1,1,2,3,0,0,3,1,1,1,3,1,0,2,2,1,0,1,1,0,1,3,1,1,0,0,3,2,4,2,1,0
"COG0369",1,1,2,1,0,2,4,1,4,1,0,0,6,1,2,2,0,1,6,2,10,3,1,2,12,3,1,2,1,3,2,0,4,2,5,2,2,2,1,4,5,0,4,3,6,0,3,2,1,2,2,0,1,3,4,3,7,3,2,5,0,4,2,1,2,1,1,1,5,0,7,3,6,0,0,0,1,1,1,2,1,4,3,5,5,6,3,3,5,0,3,1,0,2,4,4,8,3,2,3
"COG0370",0,1,0,1,0,0,1,1,3,0,3,5,1,2,0,0,3,0,2,0,1,1,1,2,0,2,3,6,1,0,0,7,0,1,0,0,1,0,6,1,1,0,1,1,0,2,0,0,4,0,2,0,1,0,0,1,1,1,4,2,1,0,0,1,3,6,2,1,4,1,0,1,0,0,0,1,1,0,1,1,0,3,0,1,2,2,1,2,2,3,0,2,0,0,0,0,1,1,2,0
"COG0371",0,2,0,3,0,1,4,3,0,2,0,1,3,0,1,3,0,0,3,2,1,0,0,2,0,1,2,1,0,0,2,0,1,0,0,1,1,0,1,3,5,3,4,0,3,0,2,0,3,0,2,2,3,2,6,0,0,3,1,2,1,0,2,5,1,1,2,3,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,1,0,3,0,1,1,4,1,3,0,1,1,3,4,0,0,8
"COG0372",6,3,9,7,6,13,11,11,8,9,5,7,3,8,8,10,12,9,7,9,11,4,1,1,7,7,6,7,4,13,12,11,15,6,14,6,10,11,5,8,8,8,14,1,10,3,8,9,7,7,10,8,9,10,7,12,11,7,8,5,11,5,9,7,10,15,6,7,10,10,11,10,10,8,10,8,10,5,10,6,5,11,12,4,8,16,4,6,10,12,4,8,5,9,10,7,10,11,10,15
"COG0373",0,1,1,1,4,3,5,6,6,1,1,3,6,3,5,5,3,8,1,7,3,1,0,9,5,3,8,10,2,9,3,2,1,4,2,5,2,3,2,4,2,6,3,0,4,1,3,4,8,2,3,1,5,3,7,2,6,1,5,0,3,3,5,9,3,1,8,5,5,1,4,1,8,7,7,2,5,2,4,3,2,1,5,8,7,6,1,4,3,6,1,7,0,5,3,3,6,8,8,3
