"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0237",3,6,1,6,3,3,4,6,6,3,7,1,3,2,4,4,0,4,1,8,2,1,3,6,1,2,1,4,3,3,5,2,2,3,8,0,5,3,2,3,6,6,3,3,10,4,3,6,5,3,5,2,5,2,3,0,4,2,3,1,1,3,5,1,5,4,6,10,6,0,5,0,1,4,6,2,5,1,5,3,5,4,1,3,4,1,4,1,10,0,2,4,6,2,5,9,3,3,4,5
"COG0238",3,1,2,0,0,3,4,1,2,0,3,1,0,1,3,3,0,3,1,3,3,1,2,3,0,3,3,2,1,1,1,3,0,1,2,0,2,2,0,0,2,2,1,1,1,2,0,3,0,2,1,3,2,2,1,1,1,1,2,2,2,0,1,1,0,1,1,1,1,1,2,0,1,1,1,2,0,0,2,2,0,2,1,0,3,3,3,2,3,0,1,0,2,1,1,3,1,2,4,0
"COG0239",1,2,1,0,2,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,2,0,0,0,0,2,0,0,0
"COG0240",1,0,4,2,0,0,0,0,3,0,0,5,0,2,3,0,1,7,2,1,2,0,1,2,0,3,2,2,1,1,0,4,1,2,2,0,4,2,1,1,3,2,3,2,0,1,4,0,3,0,2,6,10,6,2,6,5,2,7,2,3,4,6,7,6,5,3,5,3,4,6,2,3,7,8,4,7,1,3,8,3,8,4,7,5,3,8,9,7,1,5,7,5,4,1,8,7,5,7,2
"COG0241",4,4,0,0,0,1,0,0,2,2,3,4,1,2,1,3,1,2,1,4,2,0,4,3,1,2,1,1,6,1,0,1,3,2,1,1,2,3,5,1,0,3,1,3,1,3,3,3,1,0,2,1,3,2,7,2,0,0,1,3,1,1,1,0,3,3,4,3,2,4,1,2,0,5,0,1,1,2,3,2,2,1,3,2,4,3,1,2,4,1,1,2,3,1,2,2,1,3,1,1
"COG0242",8,7,4,5,6,9,4,7,5,16,4,4,5,3,8,6,26,3,4,5,3,23,6,6,19,4,9,1,10,8,2,8,1,13,5,4,2,5,4,3,8,4,7,3,4,7,4,0,7,8,6,1,6,6,5,3,4,1,1,3,3,6,3,4,4,8,2,7,8,7,3,8,16,6,8,5,3,15,6,6,5,4,3,1,2,3,7,5,4,12,3,6,3,8,3,6,4,8,10,3
"COG0243",5,13,3,8,9,11,11,7,9,19,6,4,10,15,10,6,4,5,15,2,10,5,4,4,5,17,11,14,32,11,8,9,13,10,7,4,14,10,10,7,17,9,6,9,6,10,16,6,10,12,10,30,8,7,13,13,4,9,17,15,18,11,8,6,17,9,8,11,11,18,3,16,5,11,8,8,5,4,30,7,12,8,10,12,6,19,7,2,2,3,15,20,15,4,14,10,7,6,11,9
"COG0244",5,4,6,2,2,5,6,9,5,3,1,3,9,6,4,3,1,5,6,7,4,1,5,6,2,6,2,3,3,5,8,9,3,4,8,1,2,1,1,5,2,7,5,6,5,6,3,8,4,0,3,3,6,8,7,1,1,1,2,4,4,2,1,5,6,3,7,3,4,3,9,1,2,4,5,8,6,2,4,3,0,9,4,1,6,4,5,3,1,4,6,6,3,7,10,4,4,1,6,5
"COG0245",5,3,6,5,1,5,4,2,4,1,5,10,2,0,4,8,1,5,3,8,10,2,5,5,3,6,1,3,6,0,3,10,6,8,4,5,11,2,1,3,0,5,9,6,8,5,7,3,4,3,7,6,7,2,1,3,1,3,6,0,3,7,9,5,2,4,4,5,7,4,9,1,0,4,7,5,4,2,6,11,3,3,1,3,6,4,6,6,6,1,3,4,6,2,7,7,8,5,2,8
"COG0246",0,3,4,0,2,2,2,1,0,5,2,3,2,0,0,0,0,5,0,2,0,1,2,4,1,2,2,0,1,2,0,3,0,1,1,3,3,3,0,0,0,2,0,0,3,2,0,0,1,0,0,0,2,2,1,3,1,4,3,0,2,2,2,1,0,6,2,2,3,3,1,2,0,1,3,4,3,1,0,1,0,1,1,1,2,2,3,1,3,1,2,1,1,2,2,1,3,1,4,2
"COG0247",13,15,6,11,6,9,14,15,14,7,9,7,14,17,14,4,4,10,20,6,6,7,9,3,2,24,5,14,32,14,11,11,19,7,9,1,8,18,1,15,27,11,14,13,16,16,20,1,15,3,11,32,12,13,18,21,18,7,13,12,19,10,12,10,15,9,19,10,22,21,4,4,4,11,4,20,9,8,31,14,12,13,17,19,5,7,9,11,13,6,11,22,11,11,12,13,9,12,6,8
"COG0248",7,3,4,2,2,8,7,1,2,5,3,1,9,5,5,5,3,2,2,10,10,3,3,3,1,0,6,3,2,5,7,6,1,3,1,5,8,1,10,4,3,2,4,1,4,4,2,2,5,10,4,3,3,4,4,8,2,5,7,4,3,6,6,5,1,2,1,6,10,4,3,3,2,7,6,2,9,1,2,0,3,3,6,2,6,4,2,2,2,3,7,3,0,6,9,1,10,4,6,5
"COG0249",6,5,12,13,12,15,4,7,6,10,15,12,9,11,7,8,4,10,6,4,11,3,10,8,5,3,3,9,12,14,10,5,8,12,5,10,6,4,5,10,8,8,9,16,7,6,11,16,10,7,20,7,10,5,4,6,12,13,11,6,13,11,7,4,8,16,7,11,7,16,13,6,7,9,9,6,10,5,5,11,7,9,12,8,9,5,13,13,5,5,8,10,8,21,6,7,12,11,14,17
"COG0250",7,4,6,5,5,1,7,3,2,3,4,9,5,4,4,5,0,1,3,6,4,2,7,3,3,3,3,3,0,3,7,3,2,4,3,4,6,4,2,3,5,2,4,5,6,2,2,6,3,3,3,6,5,2,4,8,6,3,1,1,3,4,6,2,4,4,6,7,4,3,3,4,3,7,10,8,2,1,4,5,6,5,2,1,3,2,5,8,5,1,8,2,4,5,3,3,1,4,6,6
"COG0251",4,7,2,7,10,3,7,3,7,4,7,6,7,3,8,5,4,3,8,4,6,3,9,4,3,11,3,7,12,7,3,6,6,6,9,1,4,6,2,4,9,9,7,5,5,3,12,4,5,3,10,9,5,5,7,6,7,2,9,13,5,1,4,6,5,7,6,2,4,7,0,6,3,4,2,4,3,3,6,5,10,7,8,8,4,3,4,3,4,3,8,13,7,6,8,2,7,3,7,8
"COG0252",0,3,1,1,1,1,0,14,1,0,2,1,1,3,2,3,1,1,5,0,2,2,5,1,1,4,4,3,4,1,6,1,1,1,5,2,2,2,2,4,2,0,4,2,1,3,1,0,1,1,1,0,0,3,3,0,1,2,1,4,3,2,1,0,3,2,3,1,1,2,0,4,3,5,1,3,0,0,0,1,1,1,2,3,0,0,2,0,0,2,0,1,1,2,1,4,0,0,0,1
"COG0253",3,2,3,4,7,9,8,2,0,3,5,6,4,7,7,8,0,11,3,4,3,3,11,7,2,6,1,1,4,4,5,3,6,10,6,4,6,7,2,6,4,8,5,5,3,5,2,3,6,4,6,2,6,5,3,4,1,2,2,3,9,3,9,13,4,6,9,5,6,4,10,1,3,2,5,4,11,3,4,6,4,6,1,4,10,2,10,6,5,3,3,9,7,8,9,7,4,5,6,3
"COG0254",2,0,1,0,0,4,2,0,0,0,1,0,5,0,1,1,3,2,1,2,4,0,2,5,0,3,1,2,2,0,2,2,2,0,3,0,2,3,2,3,1,4,2,2,1,3,1,2,2,0,1,2,2,1,2,2,2,0,0,0,3,1,0,1,1,3,3,0,2,0,2,0,1,0,3,1,4,0,3,2,1,2,1,0,2,1,3,1,0,1,2,2,3,3,3,2,4,0,5,1
"COG0255",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG0256",0,1,3,0,1,3,5,2,2,0,3,3,1,4,1,0,0,0,1,3,3,0,4,2,0,3,3,0,0,1,1,3,3,1,2,1,0,2,1,2,2,3,2,2,2,2,3,2,1,0,1,3,0,3,5,3,2,1,2,2,0,3,2,5,1,3,5,4,4,1,1,0,2,4,0,3,1,0,1,2,1,2,0,1,2,1,3,5,4,1,3,2,2,2,4,5,4,2,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0258",18,17,21,16,12,11,15,19,7,19,19,24,21,16,20,24,41,19,8,17,14,47,19,16,46,17,22,9,6,28,20,17,13,25,20,24,21,10,23,19,11,19,14,17,14,24,25,19,18,17,22,14,24,9,12,6,16,4,11,12,20,14,24,20,20,17,20,14,21,15,23,40,51,16,21,18,22,40,20,14,14,18,11,13,19,10,21,10,21,38,18,16,25,13,17,16,27,14,21,19
"COG0259",1,5,2,1,0,2,3,1,1,1,6,4,4,2,2,6,1,5,2,6,4,0,0,7,1,0,1,2,3,4,6,4,3,0,1,2,3,3,2,0,0,2,1,1,8,3,5,2,9,2,2,3,5,2,2,4,1,2,3,3,4,3,3,2,4,1,8,4,3,5,2,3,3,2,2,1,2,2,4,4,5,5,1,1,4,2,2,6,10,1,7,0,4,4,2,13,4,4,8,4
"COG0260",12,5,8,10,9,13,10,13,3,8,6,7,6,4,7,7,6,10,18,10,14,2,12,7,3,10,7,10,5,11,13,7,7,11,14,6,8,9,10,10,7,12,9,5,14,12,6,9,13,4,8,6,9,7,8,9,13,5,10,4,8,13,14,5,8,11,8,12,7,5,9,1,5,12,9,2,10,2,9,14,10,6,5,6,10,8,9,9,15,5,13,8,16,8,11,12,9,11,8,8
"COG0261",6,2,2,3,4,1,3,2,0,1,6,2,2,3,2,6,0,2,1,7,4,0,2,1,3,0,1,3,4,4,4,3,3,0,1,0,3,1,1,3,0,4,7,1,4,2,2,2,0,0,4,4,4,2,3,0,4,1,2,1,3,5,2,0,2,4,3,4,2,3,0,1,1,4,2,2,5,0,2,3,4,4,1,0,4,1,7,5,5,1,2,0,3,0,5,3,2,4,2,3
"COG0262",4,7,1,3,1,2,2,2,0,0,0,2,1,2,6,2,1,3,2,3,1,0,2,3,1,0,2,2,2,2,1,5,1,2,0,0,1,2,2,2,1,0,3,3,1,2,2,1,1,0,4,1,3,2,1,3,1,1,2,0,5,2,1,1,3,3,1,4,3,4,3,0,1,4,1,5,3,3,2,3,3,3,4,2,3,3,2,0,0,0,2,2,1,5,2,2,5,0,2,1
"COG0263",6,7,10,8,2,3,7,6,1,3,9,10,5,5,8,1,3,9,6,3,7,0,10,8,1,3,4,2,3,9,4,5,6,9,3,3,7,2,4,6,3,6,6,8,11,6,9,1,11,8,8,7,5,6,7,4,6,7,4,4,11,5,7,9,5,9,5,4,8,5,2,1,4,10,7,7,3,0,6,7,5,6,9,7,6,5,5,7,7,5,5,2,6,2,7,8,6,9,4,1
"COG0264",7,5,5,7,8,6,3,2,1,4,4,7,6,2,7,3,2,5,4,3,3,3,6,5,4,5,2,3,4,5,5,7,5,5,1,4,5,2,3,6,4,3,8,4,6,5,0,4,4,2,8,3,6,4,1,4,11,1,6,0,2,6,4,3,9,2,7,4,8,10,6,5,2,5,8,3,6,4,10,8,10,6,4,3,7,3,8,2,4,4,5,3,9,0,6,7,5,5,4,5
"COG0265",11,12,12,17,12,12,13,24,16,15,23,16,22,15,15,15,9,20,14,22,17,21,13,14,4,15,17,22,23,16,21,24,19,24,25,8,15,15,8,10,12,17,19,12,16,7,10,21,10,11,21,15,11,18,16,11,12,20,13,14,15,16,14,10,13,14,19,14,12,18,13,4,11,10,18,18,12,5,23,16,17,12,20,10,12,11,18,14,20,11,20,10,18,15,18,14,12,13,12,11
"COG0266",7,2,7,9,10,4,3,5,4,0,5,4,3,3,6,5,2,10,3,7,6,1,9,8,4,5,3,3,3,5,6,5,5,10,9,11,6,2,2,10,4,4,4,2,5,9,2,7,6,4,5,0,8,6,8,6,4,2,1,5,5,5,6,2,4,5,8,11,7,2,3,2,1,6,11,4,7,1,1,6,5,8,2,4,9,6,7,4,5,3,6,4,7,4,8,6,5,7,7,9
"COG0267",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,2,0
"COG0268",4,1,0,1,1,1,0,0,0,1,2,2,1,2,0,3,1,1,0,4,2,1,1,1,1,1,0,1,0,0,1,0,2,0,4,1,0,0,0,3,1,3,1,5,1,2,0,0,2,1,1,3,1,1,4,2,3,0,1,0,1,2,1,4,1,4,2,1,1,2,3,2,0,0,1,0,5,0,1,2,1,1,1,0,1,0,1,3,2,1,2,3,3,3,1,1,0,2,4,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0270",7,3,5,3,7,3,4,12,1,41,3,7,3,1,3,3,56,3,1,3,3,169,2,4,75,4,10,1,1,3,4,2,0,4,2,28,2,4,41,3,6,1,6,5,7,15,2,8,7,23,3,3,9,1,2,3,3,6,2,3,3,5,2,6,1,1,7,3,10,2,3,52,55,6,6,5,5,60,1,7,1,2,1,2,4,2,6,4,4,69,4,5,1,1,4,4,4,6,3,4
"COG0271",0,3,1,0,0,0,3,1,0,0,2,1,0,0,1,2,0,2,3,2,3,1,1,0,0,1,0,4,0,0,0,2,0,1,1,0,2,3,0,2,2,2,1,1,1,1,0,3,1,0,0,0,0,2,0,1,0,1,2,1,1,3,1,1,0,2,2,0,4,1,3,0,0,1,1,2,1,1,2,3,0,2,1,0,1,2,1,1,1,1,0,2,4,0,1,2,2,0,1,1
"COG0272",10,10,8,17,10,10,13,15,4,13,17,9,19,13,18,13,12,17,11,13,9,5,10,12,15,10,9,5,9,13,13,23,9,12,14,14,7,8,6,17,8,15,26,17,17,11,9,20,23,9,11,12,25,7,21,6,13,5,7,7,14,14,20,13,6,13,15,12,15,16,17,8,9,15,16,14,20,16,18,25,13,13,14,10,19,10,15,19,17,10,14,10,15,13,16,12,18,20,16,27
"COG0274",1,2,4,2,2,2,1,2,2,1,3,1,2,3,2,2,1,2,2,0,5,7,3,5,1,0,0,0,5,3,2,1,2,1,2,2,0,1,1,0,2,1,1,2,2,4,0,2,1,2,3,2,0,5,2,1,2,2,1,2,0,1,0,0,3,1,1,2,2,0,1,1,1,1,2,1,2,1,3,3,2,2,1,2,1,3,0,0,2,3,2,0,3,4,2,0,2,1,3,8
"COG0275",5,5,14,10,9,15,2,2,2,4,7,6,8,3,9,10,1,5,4,6,10,1,6,6,3,4,1,5,4,5,1,5,2,7,3,3,6,5,2,7,7,8,12,4,8,3,11,6,5,3,3,6,6,9,6,4,4,3,2,8,2,11,8,5,4,3,5,4,11,9,12,2,4,3,6,3,6,3,5,6,9,2,2,5,10,1,13,3,6,1,4,5,5,5,6,14,6,6,3,5
"COG0276",8,5,11,8,8,6,10,1,3,2,8,8,6,3,8,11,1,7,3,5,8,2,10,9,3,2,5,6,4,8,5,2,1,6,3,2,3,2,1,3,9,7,7,7,9,3,5,12,10,3,5,2,6,3,2,2,1,2,1,1,2,1,3,2,1,3,3,3,3,2,6,1,1,1,2,3,2,0,2,3,3,1,1,1,2,3,1,3,5,4,4,3,3,4,4,1,3,1,1,3
"COG0277",20,14,17,25,16,24,17,14,20,12,16,10,18,20,25,18,7,12,18,14,18,8,17,19,5,24,17,14,21,19,17,19,25,16,19,36,15,15,17,16,32,17,10,13,17,28,21,19,17,8,14,27,16,13,26,40,22,16,32,17,26,10,22,17,12,12,24,16,24,18,9,11,14,14,14,18,24,6,26,15,31,20,25,25,13,17,18,21,14,6,22,20,30,17,26,10,18,12,11,17
"COG0278",0,5,3,2,3,1,1,2,3,0,1,4,1,1,2,1,1,2,2,0,4,2,2,1,0,1,2,3,4,0,2,0,3,3,2,0,2,0,2,0,0,4,3,1,1,3,1,2,2,1,3,1,1,0,0,0,3,1,1,1,1,0,2,1,1,5,1,3,2,1,4,2,1,0,0,0,2,0,4,1,1,0,0,4,1,0,3,4,1,0,2,1,3,1,3,0,3,1,2,3
"COG0279",2,2,2,0,0,2,1,1,0,1,1,1,1,2,4,1,5,0,5,3,1,2,1,3,3,2,2,2,7,1,3,3,5,2,2,1,5,1,0,5,1,2,1,4,2,0,1,2,4,1,1,6,1,2,3,4,3,0,2,3,1,1,0,1,5,3,6,1,0,0,1,0,5,2,4,2,1,4,4,0,3,1,4,2,4,2,1,3,1,4,1,4,3,0,2,1,5,4,0,1
"COG0280",3,10,14,10,3,9,12,2,7,1,8,6,10,7,21,10,4,10,7,18,12,2,12,8,1,3,11,11,8,12,8,7,9,10,6,15,11,9,5,18,5,9,18,6,14,6,9,7,12,7,14,12,11,11,10,1,11,11,5,7,12,12,5,13,12,5,8,9,15,16,15,7,3,5,15,15,4,6,4,6,12,11,9,7,8,6,7,11,12,4,8,10,14,8,7,10,12,14,14,5
"COG0281",10,6,15,8,8,14,7,7,5,6,7,11,10,10,10,9,5,12,13,11,8,4,9,6,4,3,4,10,5,10,14,8,5,7,8,4,10,6,5,13,4,9,7,21,8,11,6,6,7,7,9,6,11,5,13,8,10,11,3,10,7,10,11,14,9,11,9,5,12,12,12,3,0,5,11,14,8,0,5,13,4,10,3,7,10,3,9,6,9,6,13,9,14,7,12,8,10,4,7,2
"COG0282",0,0,0,0,1,1,0,0,1,3,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,2,0,1,4,0,0,0,0,3,0,0,1,0,1,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,5,1,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",6,1,2,2,3,3,3,5,6,0,1,6,9,5,2,6,0,2,3,10,9,0,6,3,0,5,1,4,5,4,2,5,3,5,2,1,4,3,1,6,4,4,3,4,7,3,3,6,3,2,4,4,6,4,5,3,5,0,4,3,5,4,2,3,4,7,6,6,3,5,9,1,2,3,6,1,5,1,3,4,4,6,3,3,2,0,4,5,2,4,2,2,5,4,8,3,4,7,2,6
"COG0284",10,5,3,6,6,4,7,4,5,2,6,6,1,3,4,5,4,3,3,5,8,4,3,8,1,2,3,6,4,1,5,3,6,4,11,1,7,4,0,3,3,10,5,7,6,8,3,8,6,1,8,2,6,5,3,5,7,1,4,7,2,4,5,6,6,3,9,9,8,6,8,2,4,5,4,3,4,3,4,7,2,5,7,8,4,4,9,7,5,1,5,3,8,12,4,9,7,8,0,5
"COG0285",9,5,10,12,8,7,11,1,5,0,5,4,6,6,10,6,2,12,8,7,10,1,7,11,1,8,3,13,3,3,16,11,9,9,5,5,7,5,0,3,8,14,6,6,5,9,5,6,7,2,3,8,5,5,6,8,9,1,2,5,11,7,8,9,5,9,9,4,7,7,9,3,6,6,8,9,10,2,6,7,9,6,9,9,15,7,8,11,10,1,7,9,8,9,10,6,6,7,8,11
"COG0286",0,3,2,1,8,2,0,7,3,9,0,7,0,3,3,4,11,7,3,4,2,17,0,2,4,1,15,1,3,3,0,1,3,0,2,7,2,1,5,4,0,1,1,0,2,0,1,4,3,4,1,2,4,1,1,8,1,4,9,1,1,0,0,1,3,2,4,0,0,1,1,8,8,0,6,0,0,4,2,0,1,1,4,2,1,5,1,1,2,3,1,2,1,0,1,1,2,0,0,0
"COG0287",8,3,7,2,5,6,11,3,3,5,3,6,8,8,5,7,3,5,7,7,6,2,6,5,2,5,2,6,3,4,8,6,7,9,10,3,8,6,1,7,2,8,4,10,2,2,7,3,4,1,7,2,2,5,3,4,4,7,8,5,7,6,6,12,5,3,5,3,8,7,10,3,3,2,6,6,7,4,8,12,9,4,4,2,11,1,7,10,8,4,3,7,6,3,5,4,9,8,7,9
"COG0288",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,1,2,2,1,3,1,4,3,1,1,0,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,3,1,0,0,0,2
"COG0289",5,2,7,5,3,1,6,3,5,1,6,2,2,4,4,4,0,5,3,6,4,0,1,10,3,4,2,3,1,3,5,2,3,3,7,5,3,4,3,2,7,8,5,6,6,1,0,4,3,7,6,1,7,1,2,1,2,4,4,3,3,5,8,6,2,7,7,3,4,7,7,4,3,4,2,3,9,4,2,9,1,6,3,1,5,3,6,5,3,1,7,6,1,5,2,4,5,11,2,6
"COG0290",7,4,4,5,4,9,3,3,1,0,5,4,4,2,3,5,1,4,1,6,1,0,3,3,0,2,3,3,2,3,6,8,1,4,3,2,3,3,1,5,6,2,4,3,4,2,3,1,2,1,3,2,4,4,3,4,5,1,0,1,2,5,5,6,5,6,5,6,5,0,4,1,2,6,1,5,3,0,3,4,4,0,2,3,5,2,3,4,3,1,7,4,3,6,2,4,5,1,2,1
"COG0291",2,1,0,2,0,0,3,0,0,1,1,2,0,1,2,2,0,2,0,1,2,0,1,4,0,1,1,0,2,2,1,2,0,1,0,0,1,0,0,1,0,3,2,2,0,0,0,2,1,0,1,1,3,1,1,0,1,0,1,2,1,0,1,1,0,0,2,4,0,2,1,1,0,1,1,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,2,2,1,0,2,1
"COG0292",3,2,2,1,1,3,4,0,1,1,0,2,4,4,4,8,1,2,1,4,2,2,3,2,3,3,0,2,3,2,1,2,2,4,2,0,3,2,3,1,1,5,3,9,1,9,1,1,1,2,4,2,1,4,3,2,1,2,2,4,3,0,6,1,4,4,6,3,1,1,1,0,0,2,3,4,6,0,1,1,2,1,1,2,4,2,3,1,4,1,6,4,2,0,2,2,2,0,2,2
"COG0293",2,1,3,4,4,2,4,1,3,3,4,3,3,2,2,6,1,6,4,4,4,0,6,3,0,3,1,3,2,1,1,2,4,6,6,3,3,2,1,4,0,3,2,3,3,2,1,2,4,1,3,3,5,0,2,1,2,4,2,2,3,2,3,5,1,3,4,3,3,1,4,2,0,0,4,5,3,0,4,5,1,1,2,3,1,2,1,3,3,1,4,6,7,2,2,3,4,6,5,2
"COG0294",7,4,7,4,13,3,5,5,5,3,6,6,7,7,4,7,1,11,8,10,5,2,3,9,1,7,2,9,10,8,3,8,4,4,4,3,8,7,3,9,7,10,5,4,6,3,7,12,7,3,7,4,5,8,7,1,9,3,4,7,5,7,7,8,5,11,8,4,6,10,4,1,0,6,3,6,12,2,3,4,7,8,5,6,7,3,5,4,10,4,2,8,4,4,5,5,11,7,6,10
"COG0295",0,1,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,3,0
"COG0296",0,0,9,6,5,3,2,3,1,2,6,6,4,3,2,6,0,3,1,1,3,0,1,4,1,1,1,1,0,3,1,2,2,2,1,1,6,5,2,4,4,0,1,2,1,2,3,6,3,4,10,2,2,4,1,3,2,0,6,1,2,2,1,2,3,2,3,6,1,3,3,5,1,5,4,0,8,0,0,2,1,6,1,3,4,7,6,2,0,2,4,1,1,3,4,2,1,4,4,6
"COG0297",3,0,1,3,2,1,1,0,2,0,2,1,0,6,1,2,2,2,3,3,4,1,2,7,0,2,1,1,0,3,3,4,1,7,0,0,2,1,2,0,4,1,1,2,9,3,2,11,1,3,4,0,4,1,2,3,1,0,3,1,3,3,1,0,2,5,0,4,2,5,1,2,1,1,3,1,4,1,2,6,4,2,2,2,2,1,2,2,2,1,5,4,4,8,2,0,4,4,1,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
