"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1146",5,6,3,6,2,1,2,2,7,5,2,7,4,2,1,8,1,1,1,3,6,6,3,5,4,1,6,3,2,1,5,2,2,3,4,3,3,3,5,2,3,4,1,0,5,5,2,0,8,3,7,5,5,6,3,3,4,2,2,4,6,2,5,4,5,6,8,0,4,1,3,1,6,4,3,1,6,8,4,0,1,4,3,4,1,1,5,2,7,1,2,4,5,4,3,1,3,2,3,7
"COG1148",0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,3,0,1,0,9,0,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,3,3,4,7,3,14,8,5,14,8,8,5,13,11,11,10,13,9,8,8,7,8,11,7,13,13,13,15,1,6,13,10,10,11,12,14,6,14,14,10,18,13,10,13,6,7,16,9,12,2,6,6,12,14,17,12,11,9,10,9,12,5,9,7,8,9,14,8,12,10,2,12,11,10,17,12,16,6,14,11,6,17,12,10,3,5,6,9,6,9,16,12,12,18,18,13,8,17,13
"COG1155",0,0,2,5,4,0,0,0,6,0,2,0,0,0,1,0,2,2,0,1,0,6,0,3,0,0,1,0,3,7,1,2,1,0,9,1,0,0,2,0,2,0,0,1,1,1,0,0,6,0,1,0,1,2,0,0,0,2,0,0,5,0,0,0,0,2,1,0,1,0,1,0,2,2,5,0,4,0,0,0,0,0,0,0,0,1,3,0,6,1,0,1,0,2,3,0,0,1,0,3
"COG1156",2,0,2,1,4,0,0,1,4,0,1,0,0,0,1,0,2,1,0,2,0,2,0,1,0,1,1,0,3,2,2,0,2,0,3,1,0,3,1,0,0,0,1,0,2,1,2,0,7,1,0,0,0,2,2,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,6,0,6,0,0,1,0,2,1,1,0,0,0,2
"COG1157",3,9,0,0,2,1,1,3,2,1,1,2,1,4,1,3,2,1,0,3,1,2,2,1,3,1,0,0,0,7,1,0,1,0,0,3,1,3,0,1,0,2,1,3,2,0,1,3,1,2,1,0,1,2,0,1,0,3,5,0,2,1,4,1,4,1,2,0,0,1,1,1,1,0,2,1,1,3,0,0,0,0,0,2,5,3,0,2,0,4,2,2,2,1,2,0,0,1,0,0
"COG1158",10,6,9,6,11,3,13,9,4,7,11,11,8,12,4,6,8,12,3,6,12,7,4,7,5,7,14,14,13,3,8,13,4,2,7,4,9,11,16,10,9,10,9,6,5,7,7,4,6,5,5,8,10,10,14,12,9,6,7,10,11,12,2,9,4,8,10,5,3,7,10,2,2,11,6,8,8,8,5,7,6,4,9,9,6,4,5,10,7,6,6,4,11,10,7,3,5,6,9,9
"COG1159",7,0,5,1,1,2,3,4,4,5,4,3,0,6,1,8,5,2,3,2,5,1,1,2,3,3,3,6,3,5,1,4,2,2,4,5,3,0,2,1,2,4,4,4,4,5,5,3,1,4,0,3,3,1,3,4,3,0,6,5,0,3,3,0,1,4,2,3,1,2,3,1,3,4,2,4,2,0,2,4,3,2,3,3,3,2,0,3,2,5,4,8,6,4,5,10,1,4,4,2
"COG1160",10,4,10,5,4,3,8,8,9,7,8,10,4,1,6,6,5,4,6,3,9,4,4,8,1,4,8,6,6,2,5,4,9,11,4,6,9,3,9,11,7,7,10,6,10,3,6,14,4,3,1,10,4,8,5,3,4,11,4,11,4,7,3,4,4,5,8,6,6,5,2,4,4,4,3,5,4,2,2,10,2,4,7,9,4,8,4,8,1,3,9,2,4,2,5,7,8,3,6,4
"COG1161",1,0,1,0,0,0,0,0,1,0,1,3,3,0,1,0,0,0,2,1,2,2,0,0,4,2,2,0,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,2,0,4,2,0,0,3,4,5,1,2,0,4,1,0,1,1
"COG1162",6,2,2,3,1,1,3,5,5,0,5,4,1,3,3,3,2,6,3,3,0,2,0,0,1,0,4,1,2,1,1,2,5,4,4,0,5,3,1,1,1,2,1,8,6,0,1,3,2,1,0,1,5,3,6,2,1,3,1,2,2,2,2,2,1,3,4,4,4,2,5,1,2,2,5,6,2,3,0,4,0,1,2,4,1,0,1,1,2,3,3,1,4,1,5,3,7,4,1,5
"COG1163",0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,4,0,0,0,1,4,1,0,0,0,4,0,1,0,1,0,0,2,1,2,3,2,0,1,0,0,0,0,0,0,1,4,0,6,2,0,0,0,1,3,0,0,1,0,3
"COG1164",2,4,5,5,8,1,3,3,6,5,3,1,0,0,1,5,2,0,2,1,2,2,1,3,0,2,4,0,4,6,3,3,4,4,7,4,3,8,3,2,4,5,0,1,4,7,4,0,6,2,0,2,0,3,2,2,1,3,3,1,5,3,2,2,0,9,2,4,0,2,3,1,2,3,7,2,4,1,3,3,3,2,3,1,2,0,6,5,8,2,1,4,2,4,2,4,2,2,2,5
"COG1165",4,0,2,1,1,0,1,5,3,1,4,3,2,1,2,4,4,2,4,2,6,0,1,2,2,1,0,0,2,5,0,1,2,2,2,3,1,1,0,8,1,4,7,4,4,2,5,6,4,3,0,5,2,3,1,4,3,0,2,0,2,2,5,3,2,2,1,2,2,2,1,0,3,2,2,4,1,3,2,1,1,0,2,2,0,1,2,2,3,3,5,3,2,5,1,10,0,2,1,1
"COG1166",2,0,0,1,0,1,0,5,1,2,0,0,1,0,4,1,0,0,4,0,1,0,0,0,2,2,1,0,0,4,0,0,1,0,0,1,0,0,1,1,3,0,2,1,0,0,0,2,0,4,3,2,0,1,0,4,1,7,4,3,0,0,0,1,0,0,4,2,4,6,5,3,2,0,2,2,0,2,0,0,0,2,4,2,3,3,1,2,0,1,5,5,0,0,1,6,5,3,3,1
"COG1167",0,3,0,2,0,1,1,2,1,2,0,3,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,1,3,0,0,0,3,3,1,4,1,2,2,2,2,5,3,2,0,5,5,6,4,1,5,3,3,7,2,2,3,2,4,3,0,4,3,1,3,2,6,1,8,5,2,12,6,9,3,4,1,5,2,1,2,1,1,7,6,2,5
"COG1168",1,0,7,2,2,0,0,2,1,2,1,2,1,0,0,0,0,0,2,2,1,2,0,0,2,2,0,1,0,1,0,1,0,1,1,2,1,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,4,1,0,1,2,1,2,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,3,1,2,0,2,0,1,0,3,0,2,0,0,1,0,1,1,1,0,0,1,2,0,1,1
"COG1169",2,0,2,1,3,1,1,2,2,2,4,1,1,0,4,0,2,5,4,1,2,3,0,3,1,2,2,3,5,2,2,1,1,1,3,8,2,1,3,6,1,3,1,2,5,3,1,5,3,4,0,6,0,0,1,2,5,6,1,0,0,0,1,1,0,1,1,4,2,1,1,1,2,6,1,1,2,2,1,2,4,0,1,5,0,1,3,0,2,1,4,2,1,1,2,12,1,1,0,2
"COG1171",12,13,8,8,12,1,8,12,14,20,6,13,3,9,12,9,12,5,2,17,7,11,6,7,6,20,15,11,9,12,8,6,5,13,8,8,14,8,13,13,11,12,12,14,9,12,4,16,9,4,3,9,14,14,14,7,3,10,14,15,9,11,10,8,4,7,11,5,13,8,15,4,14,8,12,9,4,9,7,14,7,14,10,9,8,17,10,10,8,10,6,12,6,13,12,11,12,10,7,6
"COG1172",5,3,3,2,8,0,9,9,2,5,3,8,0,19,7,8,5,3,3,1,6,8,2,2,0,10,6,15,1,1,4,6,5,3,4,4,9,6,8,6,6,6,9,9,0,9,7,3,7,3,0,8,7,6,5,4,4,6,8,5,2,8,1,1,0,7,6,5,8,8,6,3,8,6,1,6,4,8,3,5,6,4,4,7,7,1,5,6,5,1,4,3,4,3,5,4,10,5,5,5
"COG1173",9,13,12,13,13,1,9,9,13,6,12,6,3,3,14,9,8,5,9,13,7,16,6,16,4,9,9,7,13,10,10,12,11,8,16,7,12,13,3,19,6,11,6,8,6,5,13,11,11,7,2,13,8,5,9,6,12,9,9,9,7,7,5,7,3,24,5,8,13,7,6,2,7,6,17,7,20,10,6,10,6,7,15,15,14,5,16,2,9,9,13,9,6,11,10,6,6,18,7,4
"COG1174",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1175",17,14,6,8,12,0,13,14,11,6,7,16,1,12,11,15,17,12,9,7,6,16,5,11,9,26,25,6,12,3,9,9,20,5,15,16,7,8,12,11,11,9,11,21,5,16,13,11,4,14,3,8,15,11,8,7,12,8,4,10,5,12,5,11,1,12,11,9,15,9,8,3,15,15,7,5,7,11,12,9,11,2,10,14,10,10,11,11,8,9,8,10,14,12,14,7,11,12,16,12
"COG1176",3,8,6,10,7,3,3,5,10,3,5,10,3,13,4,7,8,4,3,3,6,11,2,9,2,7,9,3,4,4,4,6,8,2,5,1,2,4,5,7,10,6,10,6,1,7,5,4,6,6,2,8,11,9,10,4,4,5,7,8,5,4,0,8,2,5,5,6,6,2,7,0,5,4,9,8,4,4,2,2,6,4,4,12,2,4,6,4,4,3,4,6,8,7,4,4,6,9,7,3
"COG1177",1,5,4,8,5,1,3,3,5,6,4,5,1,4,3,5,5,5,2,13,6,9,5,6,2,5,6,2,6,4,5,5,6,4,6,4,3,3,6,2,4,5,6,5,3,6,3,2,3,9,2,5,6,4,0,6,1,5,3,7,1,3,3,5,0,7,4,1,4,7,5,0,11,7,6,1,7,3,3,2,4,5,2,5,3,1,6,5,6,4,0,4,6,7,4,1,4,9,2,4
"COG1178",17,8,8,11,6,4,14,18,13,15,8,12,2,6,17,20,16,16,13,5,12,7,7,9,5,22,17,12,20,9,7,15,16,12,6,21,10,4,14,9,12,9,27,13,7,10,14,12,6,19,3,16,17,15,16,14,13,16,8,14,5,14,4,8,5,11,9,10,14,9,16,4,11,21,17,16,15,12,14,10,9,3,7,17,3,8,10,15,8,15,8,17,10,10,8,19,16,9,10,10
"COG1179",0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,1,5,1,0,0,0,3,0,0,0,8,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,3,0,3,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG1181",5,2,1,1,2,5,11,5,5,8,3,10,8,14,1,6,6,8,4,3,9,7,2,4,1,7,8,7,5,6,5,5,6,13,1,7,9,3,5,6,6,6,5,6,3,8,4,7,6,12,3,8,2,5,10,8,14,6,7,8,8,4,3,5,1,3,9,9,4,4,9,3,6,7,9,5,3,7,10,4,13,4,4,6,3,5,3,8,3,10,1,6,9,7,8,8,7,7,4,10
"COG1182",0,0,0,0,1,0,0,2,0,1,0,2,1,1,2,1,1,2,0,0,1,0,0,1,2,2,2,0,2,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,1,2,1,0,0,0,1,1,2,1,2,1,0,1,2,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,0,1,0,5,1,2,2
"COG1183",8,0,3,4,2,0,6,5,4,4,3,5,1,6,3,1,7,0,1,1,2,4,2,6,2,6,8,7,1,6,7,4,4,3,2,4,1,4,3,4,3,9,2,4,3,3,5,1,4,7,2,3,3,7,3,6,2,1,2,5,2,2,1,2,4,4,4,1,3,2,7,0,5,7,7,3,6,5,4,5,5,1,3,4,3,3,3,3,5,8,1,7,4,6,5,1,9,4,8,6
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,9,13,4,2,8,15,5,12,15,16,4,14,20,21,10,13,15,11,12,12,3,8,7,11,14,21,18,5,7,11,11,15,7,13,12,11,18,19,7,19,16,14,15,14,10,19,6,14,5,12,10,13,15,11,6,20,10,14,7,24,7,14,1,9,14,9,10,16,16,5,8,22,11,11,12,17,11,13,15,1,15,15,6,16,15,12,10,15,8,12,13,8,10,13,19,5,18,21
"COG1186",13,3,7,4,6,3,9,8,11,15,4,7,4,4,11,10,14,7,6,5,3,3,6,3,7,9,5,6,10,5,1,8,7,11,3,8,16,6,13,14,7,5,3,9,10,15,10,7,5,11,2,12,7,6,14,7,4,12,3,9,6,9,6,3,1,6,8,8,7,8,7,4,5,8,5,3,11,7,10,10,13,3,5,4,7,5,5,3,7,12,15,10,6,12,9,16,7,1,10,5
"COG1187",2,5,2,8,5,8,3,6,1,4,1,9,3,7,5,4,4,1,2,4,8,3,5,2,9,4,2,4,6,2,4,4,8,3,3,6,2,2,10,2,10,9,2,3,5,5,4,6,6,2,3,3,10,2,4,4,0,4,7,2,3,4,5,4,3,3,3,3,4,2,6,0,4,4,6,5,2,4,5,10,3,8,3,2,8,3,1,10,0,2,6,3,3,4,5,5,5,5,6,5
"COG1188",0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0
"COG1189",3,1,1,1,1,0,0,0,2,1,1,0,0,0,3,1,2,6,2,1,1,1,3,1,1,1,0,1,2,2,2,1,1,2,2,3,1,4,2,2,0,2,0,1,2,2,2,1,4,3,0,3,0,1,0,3,1,1,1,1,1,1,0,0,0,1,3,3,4,1,1,3,1,1,2,2,1,1,0,0,1,1,1,5,2,1,1,2,1,2,4,7,1,1,0,4,0,0,3,1
"COG1190",11,3,5,4,1,2,3,4,3,7,6,10,2,4,4,4,8,9,2,3,8,6,1,5,6,7,8,10,2,2,3,14,9,7,1,4,9,6,10,11,9,5,8,9,3,5,5,4,4,6,1,8,3,6,8,6,11,9,1,7,7,5,5,4,3,5,7,3,9,10,6,4,5,5,7,5,6,4,9,7,16,1,5,5,1,6,2,7,2,6,8,6,11,11,5,8,8,7,5,7
"COG1191",0,0,3,2,1,2,0,1,2,4,1,1,2,1,0,1,0,2,0,0,1,2,2,0,1,0,0,1,1,1,0,2,1,0,1,1,2,0,0,0,2,1,1,2,0,1,1,0,1,0,4,0,2,2,0,1,0,1,1,2,0,1,2,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,3,1,2,2,0,1,1,1,0,1,3,2,1,0,3,0,0,1,0,2,1
"COG1192",6,8,4,6,5,6,7,6,8,9,10,9,4,9,9,2,4,7,6,6,7,8,8,4,6,10,10,5,4,12,8,7,14,5,11,8,14,8,11,6,10,11,7,1,10,6,5,2,11,5,2,7,4,7,10,7,11,7,11,9,7,10,3,12,6,12,5,9,6,4,3,3,4,2,7,5,6,9,2,7,9,10,10,6,11,8,7,8,7,11,4,4,12,4,5,8,7,6,8,4
"COG1193",6,0,3,2,1,0,2,4,0,5,4,3,1,5,5,0,1,4,5,4,1,2,0,1,0,4,0,2,1,8,2,4,1,5,3,5,2,3,1,8,7,1,8,3,7,0,2,13,3,6,0,7,3,3,3,3,2,7,0,4,1,3,2,1,0,1,1,6,6,1,3,2,1,1,1,5,1,1,0,3,1,0,8,4,0,4,1,4,0,3,14,3,3,3,3,10,2,1,0,2
"COG1194",9,3,6,2,3,2,5,5,5,3,11,6,3,11,6,13,4,6,9,4,11,3,6,4,2,5,12,12,6,1,5,13,7,7,2,10,4,7,4,7,7,14,8,4,5,6,5,4,5,4,2,8,7,4,5,8,9,3,3,11,5,6,5,2,8,6,7,6,9,2,10,2,9,6,5,13,3,5,6,7,4,6,3,6,2,2,3,8,5,4,8,9,6,3,8,4,9,3,7,9
"COG1195",2,3,2,6,4,2,4,8,1,4,1,5,1,1,4,5,6,5,3,1,11,4,5,4,7,4,1,5,4,2,4,7,4,5,3,5,7,5,7,4,7,4,3,9,4,6,5,11,5,4,0,5,5,2,8,4,4,9,2,5,1,2,2,2,3,4,8,5,4,4,4,1,6,5,3,3,1,5,3,6,1,2,2,8,2,4,3,4,4,4,6,5,3,1,5,4,1,1,6,7
"COG1196",20,6,15,20,21,6,27,14,17,19,10,10,15,13,27,12,21,14,27,17,6,19,5,11,8,28,23,21,17,20,10,12,20,19,22,24,23,16,17,28,12,12,17,16,17,11,14,29,22,26,5,12,12,16,13,20,15,26,12,16,14,15,14,16,3,11,22,16,20,11,17,4,13,17,17,17,20,23,13,13,10,9,16,14,8,13,18,13,22,14,17,22,19,11,15,12,14,10,18,19
"COG1197",18,8,13,15,12,7,5,21,12,15,11,21,4,10,15,15,12,13,13,9,18,14,15,17,8,20,6,17,12,13,11,11,13,15,12,13,12,10,18,18,15,13,11,20,18,9,15,22,8,9,3,9,16,12,18,9,20,12,10,14,10,18,13,16,3,10,11,15,14,9,7,6,8,14,14,7,19,16,13,18,12,9,16,10,11,12,8,13,7,11,19,12,12,10,13,27,17,12,12,13
"COG1198",10,4,16,8,6,6,11,13,8,25,9,17,8,15,17,17,17,11,17,12,23,14,5,9,1,28,26,13,20,13,19,8,16,15,14,14,18,15,15,19,15,15,23,24,12,11,7,16,7,15,1,10,19,18,18,12,19,15,6,21,18,20,5,10,2,7,18,15,15,10,18,7,10,14,12,9,12,14,8,13,10,9,12,15,10,13,8,13,12,12,16,20,25,13,18,11,22,12,16,25
"COG1199",2,4,12,2,10,11,1,3,2,6,4,5,9,5,5,0,5,2,4,7,4,6,3,5,7,5,3,2,5,9,3,5,4,8,4,1,4,5,2,5,3,6,3,3,5,6,8,7,4,2,10,5,2,1,4,3,2,2,15,4,5,1,8,8,4,5,10,6,5,3,2,5,2,1,5,6,4,8,8,3,11,5,2,7,6,4,4,6,7,7,8,6,3,4,6,6,2,4,4,5
"COG1200",16,2,11,16,10,1,17,14,5,13,13,16,2,14,10,14,20,16,18,6,8,12,2,9,9,17,10,16,10,5,9,18,10,18,10,12,14,13,16,17,15,15,13,12,8,14,11,16,7,19,1,11,11,20,18,15,19,14,8,16,12,13,9,15,4,11,13,17,17,9,16,3,17,13,7,10,9,9,14,8,17,4,12,16,1,9,11,14,12,9,9,17,23,13,11,13,16,10,16,17
"COG1201",6,2,6,6,11,7,2,6,13,3,14,0,4,2,4,7,5,5,6,13,3,3,6,9,0,7,4,7,7,11,12,5,7,6,12,8,3,5,7,7,13,6,10,4,12,10,8,10,8,6,2,12,4,13,5,9,7,12,2,6,5,4,6,3,2,10,4,5,9,9,3,3,8,7,10,5,10,9,2,5,3,8,10,9,2,8,13,3,8,6,10,4,3,5,8,18,3,10,4,11
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,4,2,7,3,1,0,0,4,0,0,1,3,0,1,0,1,2,1,7,0,5,0,7,1,1,4,3,3,5,6,0,2,2,7,2,1,2,0,0,3,1,0,0,5,1,8,0,6,0,0,1,2,1,1,1,0,0,1,1,2,0,0,0,1,6,0,2,1,1,1,1,5,3,10,6,8,5,2,0,1,2,0,1,4,4,4,0,11,1,2,2,0,2,2,2,0,2,0,6
"COG1205",1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,4,0,1,0,1,1,3,1,0,1,0,11,2,1,0,0,3,0,0,6,0,1
"COG1206",1,1,0,1,1,0,0,5,1,5,1,0,0,0,3,4,2,5,3,2,4,1,0,3,1,2,1,1,0,2,1,1,3,3,0,5,1,0,0,3,3,0,5,3,3,0,2,1,0,2,0,4,2,0,0,2,0,4,0,2,1,1,1,3,0,1,2,3,1,1,4,0,3,0,1,1,2,2,1,0,0,0,1,1,3,1,3,1,1,2,7,3,1,1,0,5,2,1,2,0
"COG1207",2,1,1,2,2,0,0,0,1,6,1,1,0,1,4,1,2,1,3,0,1,1,2,0,3,2,5,1,1,0,3,2,1,0,1,2,1,0,1,4,3,2,2,2,3,2,2,1,0,3,1,4,5,6,6,7,8,5,4,10,3,6,1,4,3,3,5,8,8,11,3,4,12,3,0,6,2,2,3,3,2,3,5,7,1,4,4,8,2,5,3,5,7,3,10,3,5,7,8,4
"COG1208",9,7,7,14,6,6,16,10,15,11,12,12,14,9,13,10,10,7,13,18,5,13,3,7,2,15,9,12,9,6,15,10,7,10,12,19,6,5,10,10,10,11,10,6,5,11,8,8,16,9,18,10,9,17,8,12,17,12,2,10,11,10,9,17,8,8,13,12,9,7,13,13,15,13,7,8,8,9,16,6,16,6,16,14,8,18,7,9,10,7,8,8,10,20,10,6,11,6,9,12
"COG1209",6,2,2,10,4,7,5,5,3,5,5,6,4,6,4,10,8,4,2,3,4,8,2,3,4,4,5,8,1,5,2,6,4,2,6,6,3,4,6,5,5,7,5,8,3,8,6,0,1,4,8,3,8,4,1,6,6,3,1,4,7,6,4,4,10,2,4,3,6,1,3,3,4,1,2,4,3,5,6,4,4,5,2,9,0,2,6,3,5,6,6,3,6,6,4,3,6,7,6,7
"COG1210",5,1,3,0,7,0,7,1,3,5,3,0,1,4,2,2,3,3,2,4,4,2,1,3,3,6,2,5,4,0,1,4,4,0,1,2,1,0,3,6,3,5,2,2,0,0,4,4,0,2,0,2,2,4,6,3,3,4,1,3,3,4,4,3,1,3,2,1,1,3,4,0,5,3,4,2,4,2,3,2,2,4,1,1,2,4,2,2,2,0,1,2,2,2,2,0,2,5,3,0
