"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0416",3,5,3,8,4,4,4,6,11,3,5,3,6,2,10,5,2,4,3,7,1,6,2,3,6,3,2,0,6,5,5,3,8,5,5,3,4,4,6,5,2,3,2,3,7,5,6,1,6,2,6,5,3,2,4,0,5,12,6,7,3,4,4,2,7,3,5,5,6,10,6,7,6,1,6,6,5,9,3,6,5,7,4,3,4,4,11,7,7,1,9,9,0,2,3,4,6,4,9,3
"COG0417",3,2,43,8,8,9,5,3,4,83,4,16,24,73,12,5,11,3,13,17,279,16,36,52,11,3,11,6,6,36,13,8,7,8,55,7,31,19,16,7,5,7,7,17,2,17,8,15,8,4,12,5,4,8,12,76,42,5,7,6,7,30,10,160,6,8,10,5,2,6,2,6,5,19,10,6,12,5,29,11,5,25,1,16,41,13,11,15,24,19,4,5,51,4,17,9,10,3,14,10
"COG0418",3,3,1,1,3,3,1,3,1,0,8,2,1,1,0,3,0,1,0,2,0,3,3,4,2,5,1,2,0,1,3,0,1,5,1,1,3,1,4,0,4,4,0,3,0,1,2,2,2,2,2,4,1,4,2,2,5,3,1,1,3,3,4,0,3,1,1,3,0,4,2,4,0,1,2,1,2,2,1,2,2,3,4,4,1,1,1,2,4,1,0,0,3,0,2,3,8,1,0,1
"COG0419",2,4,24,5,9,1,6,0,2,39,3,7,11,33,6,2,6,2,3,9,121,9,30,15,8,3,8,6,7,7,11,3,10,5,27,5,16,6,2,3,1,2,4,14,3,1,3,2,3,8,6,2,3,5,10,36,17,2,8,2,3,20,6,60,2,3,2,2,0,4,0,5,3,7,7,1,8,0,10,6,3,10,2,6,22,6,4,4,12,7,0,3,18,3,9,3,1,3,3,1
"COG0420",0,0,2,1,0,0,7,0,2,5,1,0,1,4,0,1,3,2,1,0,4,0,6,2,0,1,1,1,0,0,1,2,1,0,1,3,0,0,0,1,2,0,1,0,4,0,0,0,6,3,2,4,4,1,0,8,0,0,1,2,0,1,0,7,1,2,1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,5,0,0,0,1,1,0,3,4,6,0,1,0,4,0,2
"COG0421",0,7,1,0,1,4,3,1,7,5,2,0,1,2,3,2,2,0,1,1,1,1,2,5,0,1,3,1,2,1,0,3,3,2,1,1,3,1,3,0,0,1,1,3,2,0,3,2,1,1,3,2,4,2,3,3,2,1,2,3,0,2,3,2,1,5,1,3,0,6,1,1,5,0,1,2,3,0,1,1,1,1,0,0,2,1,0,2,1,1,0,2,1,3,0,0,3,4,1,2
"COG0422",0,4,2,0,4,6,2,4,1,2,5,2,6,6,3,3,1,0,2,4,1,2,2,3,3,2,2,2,2,2,3,2,5,5,4,2,3,5,4,2,2,2,3,0,4,0,2,4,5,5,2,2,5,1,2,6,3,1,2,5,3,2,3,1,1,3,1,5,5,5,8,3,5,1,2,2,1,4,4,3,8,3,0,4,2,4,2,1,2,1,1,4,6,4,1,1,6,4,5,2
"COG0423",5,4,0,6,5,2,6,9,5,12,4,11,5,1,7,3,2,3,4,6,2,5,1,3,3,10,7,8,5,4,8,3,7,6,0,7,0,11,7,8,10,6,9,6,9,7,2,2,7,4,9,5,4,5,8,1,9,7,7,10,4,10,6,0,4,3,8,7,5,2,8,3,3,6,7,7,4,5,5,6,5,2,2,12,7,2,9,7,5,4,10,4,0,13,2,6,3,5,8,4
"COG0424",2,2,1,4,5,8,6,6,4,3,3,7,4,3,1,5,3,5,4,3,3,6,2,2,8,5,5,7,2,5,4,1,2,3,5,7,3,2,6,5,2,3,6,5,3,3,4,2,0,1,1,5,3,4,6,5,2,4,5,3,4,4,3,0,1,4,5,4,3,8,5,11,5,7,4,6,5,4,3,3,7,3,4,5,1,4,4,6,3,3,4,5,3,4,3,4,5,2,4,2
"COG0425",1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,3,1,2,1,2,2,2,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0
"COG0426",1,15,0,0,5,5,1,4,1,0,8,2,2,0,7,3,3,0,2,2,1,7,0,1,5,3,4,1,4,0,2,1,0,6,0,1,9,4,5,1,3,0,2,7,4,0,9,2,0,0,2,4,0,5,1,0,11,2,2,0,8,2,8,1,4,10,4,13,3,10,3,3,0,2,3,0,3,1,4,3,8,4,0,3,1,4,4,4,2,0,0,0,1,0,0,0,16,0,1,3
"COG0427",0,1,2,1,2,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,3,1,5,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0428",0,0,0,2,2,0,2,1,1,1,0,1,1,1,1,0,0,1,1,3,0,0,0,1,1,0,0,1,1,0,3,2,0,3,7,0,1,2,1,1,2,1,4,0,0,3,0,0,1,0,2,0,0,2,1,0,0,1,2,0,3,2,2,0,0,2,1,2,1,0,0,2,1,1,1,0,0,0,1,1,2,0,1,1,0,1,0,2,1,1,0,0,0,1,1,2,0,3,0,1
"COG0429",1,2,2,0,2,3,1,2,0,1,4,0,0,1,3,0,1,1,0,1,0,5,2,3,1,0,1,1,2,0,0,0,0,4,2,2,2,3,0,0,0,1,3,3,1,1,4,0,0,0,1,2,5,3,0,3,0,0,2,0,2,0,1,1,0,5,3,0,2,4,1,0,2,1,0,1,2,0,0,0,3,2,4,0,2,1,0,1,2,0,0,0,0,0,3,1,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,3,1,1,0,1,0,0,3,2,1,2,1,0,4,1,0,1,1,0,1,3,3,0,1,1,2,3,0,3,2,1,3,1,4,1,1,2,1,3,2,2,2,0,2,1,1,0,3,2,4,1,2,2,1,0,0,0,3,2,2,4,0,2,3,1,3,0,7,0,0,0,1,2,2,0,0,0,0,6,0,1,3,2,3,2,2,1,1,2,0,2,3,1,1,4,2,2,0
"COG0432",3,2,0,2,0,1,3,4,3,3,2,0,2,1,2,1,2,5,0,2,1,3,1,1,4,2,1,2,3,2,3,1,2,1,1,3,5,4,2,2,3,0,5,4,6,2,2,2,1,2,0,0,5,0,2,1,5,1,1,4,2,2,6,1,0,1,3,0,0,1,2,4,3,2,3,1,3,6,4,3,2,4,0,4,3,4,3,3,1,1,3,2,0,2,3,2,8,3,1,3
"COG0433",1,1,10,0,0,1,3,0,3,6,2,0,0,1,0,0,1,0,0,2,6,0,2,4,0,1,1,2,0,2,2,4,2,1,4,1,0,0,1,3,1,0,3,0,1,1,1,1,7,3,2,2,4,0,1,5,0,0,0,1,1,0,0,3,1,1,0,1,0,2,0,0,5,0,0,2,0,0,1,0,0,0,0,0,6,1,1,1,1,1,1,1,5,5,2,1,0,6,3,4
"COG0434",1,1,0,3,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,1,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,1
"COG0435",1,4,1,1,3,5,1,1,0,1,1,1,1,3,1,0,0,0,1,2,1,1,3,1,2,0,0,0,3,0,3,2,0,4,2,0,1,1,1,0,0,0,4,2,1,0,3,0,0,1,0,2,0,2,1,1,3,2,1,4,3,2,1,0,1,2,2,1,1,2,0,0,0,0,2,0,2,1,1,0,2,6,3,1,1,1,2,2,1,2,0,0,2,0,1,0,4,0,1,0
"COG0436",16,24,16,27,24,24,24,24,31,9,20,31,26,12,25,20,19,21,19,23,6,28,15,10,26,21,28,31,31,24,23,36,31,24,11,18,29,19,24,36,29,24,18,18,23,28,22,23,19,28,25,25,20,23,22,14,20,27,28,24,27,24,21,6,20,25,26,28,22,17,29,20,32,20,22,22,26,19,21,32,35,31,22,15,17,32,17,20,24,28,26,27,13,25,27,21,19,24,30,26
"COG0437",1,0,1,0,1,1,2,0,2,1,0,1,2,0,0,0,5,3,0,1,1,1,0,0,3,0,1,1,1,1,2,0,1,1,1,1,1,3,2,0,0,2,1,2,1,1,0,0,0,2,6,5,3,3,5,7,2,2,9,12,4,7,3,1,3,7,3,0,3,1,2,3,5,6,2,1,1,3,2,1,3,6,3,2,6,2,2,2,0,6,4,5,2,4,4,5,4,8,4,3
"COG0438",39,42,40,56,50,36,51,49,44,91,41,42,52,54,49,42,38,52,55,48,65,35,51,58,46,50,44,51,39,51,49,36,48,58,66,33,39,34,47,33,47,46,43,51,39,47,55,49,39,35,29,54,42,37,42,34,43,42,38,35,40,44,35,118,41,47,43,38,44,53,42,62,38,47,52,46,37,53,46,43,43,60,49,45,58,54,56,49,33,30,36,36,47,32,45,56,54,37,54,52
"COG0439",12,18,16,20,15,13,11,18,13,8,17,17,20,2,15,6,13,8,19,11,5,13,5,7,12,12,10,11,15,18,6,12,8,11,7,7,12,10,7,10,15,16,14,8,12,7,15,13,12,20,11,9,8,10,15,6,16,19,14,17,9,14,22,5,11,14,8,9,10,11,11,12,19,8,17,14,12,7,17,16,8,12,12,16,3,11,11,14,15,15,11,16,6,9,18,13,13,12,11,16
"COG0440",8,1,1,3,2,7,3,2,1,1,9,3,4,2,4,4,5,8,4,2,1,4,1,1,5,3,4,1,7,4,2,4,1,3,0,2,4,2,2,3,5,7,3,2,2,4,4,4,4,1,3,4,2,5,2,1,2,3,2,3,2,2,5,0,5,1,1,5,3,2,1,2,2,5,0,2,6,3,0,4,2,7,4,1,3,4,3,3,5,3,6,4,1,2,4,0,2,3,4,4
"COG0441",14,21,8,17,13,9,21,15,10,8,19,11,17,3,10,14,18,16,17,16,4,18,5,6,18,20,21,18,15,16,12,18,8,12,5,12,20,13,23,11,18,11,20,14,11,19,20,16,10,9,16,14,5,13,20,4,11,15,9,17,16,13,15,2,15,11,20,13,21,11,23,14,9,13,14,13,16,17,14,15,20,19,15,16,11,16,12,14,15,15,19,16,3,9,20,15,21,17,17,15
"COG0442",6,18,3,13,11,7,8,9,13,10,12,11,7,3,9,13,10,11,12,8,6,9,4,7,5,8,6,9,10,17,7,8,9,3,5,16,9,10,9,11,7,17,11,9,8,5,5,11,4,18,11,8,11,16,15,2,8,8,10,6,6,20,12,2,12,6,10,12,10,12,13,4,11,7,9,8,6,13,8,11,17,9,9,14,11,11,14,5,9,7,11,9,3,7,13,16,15,13,14,12
"COG0443",22,34,9,17,26,22,11,26,13,27,29,28,24,8,20,16,19,22,24,17,11,27,4,7,23,14,15,20,22,28,19,24,11,28,11,15,13,15,23,11,19,29,20,31,10,27,27,22,22,21,18,18,20,17,28,10,13,26,22,17,26,28,19,12,23,39,15,28,24,28,14,29,20,21,25,18,18,14,22,19,15,15,13,22,16,18,22,19,18,18,24,19,8,13,32,24,31,22,14,24
"COG0444",2,1,12,1,4,3,1,2,3,2,3,6,4,6,1,0,2,1,1,5,0,3,4,1,0,2,4,1,2,4,7,4,9,0,1,2,1,2,3,3,3,0,3,0,6,0,2,2,10,8,7,7,11,2,0,1,2,3,6,12,1,6,0,1,8,2,2,1,4,3,5,3,7,3,1,4,4,0,2,2,2,7,0,2,4,4,0,4,3,2,0,7,2,12,3,3,0,10,4,4
"COG0445",7,8,3,15,18,16,9,17,10,7,25,11,12,5,14,16,10,13,15,16,2,12,2,3,19,16,10,12,18,11,17,12,5,13,6,12,15,10,19,9,12,18,13,24,11,12,15,18,7,10,17,11,5,14,13,4,9,11,6,14,12,11,9,4,9,8,10,19,12,14,17,16,11,13,15,15,16,14,6,15,12,19,12,11,7,15,11,21,17,6,16,10,9,11,17,26,19,9,13,11
"COG0446",26,14,11,19,25,10,18,10,21,10,15,20,17,16,22,26,28,28,19,14,3,15,9,6,23,24,11,13,23,14,28,12,27,10,16,25,14,16,16,18,28,22,21,20,31,15,14,24,24,24,25,15,28,23,18,9,23,13,23,26,18,28,19,7,20,7,17,21,24,10,22,17,29,22,20,10,27,19,24,23,20,17,24,29,11,23,20,21,24,22,26,35,12,26,22,18,9,28,18,22
"COG0447",0,1,0,0,2,0,1,0,4,3,1,1,1,0,3,0,1,0,2,0,0,2,0,0,1,0,3,0,2,0,2,1,2,4,1,1,4,0,0,0,1,1,1,5,3,0,3,2,1,1,1,3,0,0,2,0,2,2,5,2,1,0,5,0,1,7,0,1,2,1,3,1,5,0,2,3,0,0,3,1,2,3,1,2,2,1,3,2,3,1,0,1,0,1,1,0,8,1,0,2
"COG0448",1,4,3,0,2,2,1,2,0,0,5,3,0,0,1,1,3,1,0,4,0,2,1,2,3,0,4,0,1,0,1,2,0,4,3,3,4,0,4,2,2,1,1,0,2,0,3,1,3,2,1,2,4,1,3,0,0,1,1,1,3,0,5,1,0,1,3,3,1,2,0,2,2,2,2,1,1,1,0,1,5,2,1,2,1,1,3,2,1,1,0,2,0,1,1,0,5,0,0,1
"COG0449",9,4,1,8,3,8,6,5,6,6,5,5,3,0,7,1,6,3,4,4,4,3,2,1,5,4,3,3,8,7,2,2,6,5,2,5,5,4,2,6,4,4,2,4,6,8,4,4,6,5,11,4,12,13,11,6,16,13,12,8,16,9,10,5,7,11,15,10,17,11,10,11,15,11,7,7,11,14,10,10,17,13,14,13,13,16,18,16,13,12,7,14,5,12,6,14,13,9,10,14
"COG0450",1,1,2,1,1,1,5,0,2,6,1,4,0,0,1,1,1,1,2,2,0,3,4,1,2,3,1,2,1,0,0,4,4,4,4,1,0,1,4,1,1,0,2,1,3,2,4,5,1,3,2,0,4,7,0,2,2,5,2,0,4,3,4,1,2,5,1,3,3,1,2,1,6,2,3,4,0,3,3,1,5,1,3,2,5,3,1,1,5,1,1,2,5,1,0,2,2,2,0,4
"COG0451",35,40,73,61,69,48,56,47,65,74,56,64,58,65,50,31,45,57,51,54,275,67,59,36,56,45,47,53,49,46,46,31,37,64,66,28,55,46,41,29,49,47,47,65,64,32,53,52,36,43,4,13,7,9,15,31,25,19,13,9,17,18,17,48,17,13,8,28,21,14,12,22,12,19,23,23,9,18,19,24,19,24,8,12,15,8,23,14,29,16,10,17,12,8,15,16,22,13,14,16
"COG0452",4,5,2,4,10,10,4,14,5,4,9,6,7,1,10,11,14,7,8,10,3,6,4,4,5,7,8,17,6,11,9,7,7,7,4,5,7,13,10,11,11,1,11,7,5,10,8,7,8,3,7,9,9,6,7,1,3,4,4,7,9,8,3,3,9,13,15,13,14,2,7,7,6,12,8,13,8,15,4,4,8,6,4,11,7,10,14,8,12,8,9,5,4,6,11,14,6,5,8,11
"COG0454",5,9,7,8,9,6,7,8,7,7,9,8,13,21,5,13,7,7,8,12,3,5,11,12,12,5,6,6,3,5,5,8,10,15,3,15,9,7,4,11,9,6,11,5,6,9,9,3,6,11,3,0,7,3,5,3,3,2,0,2,1,3,4,3,1,3,0,3,1,2,4,2,3,3,3,1,0,1,3,4,5,3,5,5,4,1,6,2,2,4,3,0,3,1,5,2,7,2,2,4
"COG0455",1,2,2,0,1,0,0,0,1,4,0,1,0,2,0,1,0,0,1,1,1,1,1,2,0,1,2,1,0,0,0,0,3,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,3,3,0,1,1,2,1,2,0,2,3,0,1,0,1,1,0,1,2,0,4,4,0,2,1,1,1,0,0,1,0,0,1,1,0,3,3,2,0,1,1,2,1,3,0,0,0,1,0,0,0
"COG0456",2,3,3,2,1,0,3,3,1,0,4,3,0,8,2,0,1,1,0,1,1,0,3,2,0,3,2,1,1,3,4,2,4,0,6,2,2,2,2,3,0,0,1,1,1,5,3,2,0,7,4,5,2,4,1,2,3,5,0,2,3,4,8,1,2,0,1,2,3,3,1,0,3,2,1,1,0,3,2,1,1,4,1,3,2,1,7,3,0,1,1,2,3,1,3,2,2,0,2,3
"COG0457",27,39,22,37,39,36,59,41,61,29,34,38,38,46,32,32,44,41,36,50,10,39,34,23,33,49,44,47,33,29,36,60,61,38,34,44,40,43,31,54,52,36,50,35,49,39,38,30,45,48,52,47,46,26,40,8,37,41,45,71,64,50,39,14,38,41,55,49,46,64,39,40,54,33,40,39,33,31,43,38,33,22,63,36,56,29,36,40,42,42,39,50,23,41,45,50,41,49,51,39
"COG0458",21,21,12,30,27,17,26,31,23,13,21,26,22,10,25,14,31,20,19,23,12,21,9,5,29,26,21,30,22,27,21,14,32,21,12,18,24,28,39,25,28,27,22,23,26,27,22,26,26,25,24,17,20,27,26,3,27,23,22,20,30,30,31,11,27,27,27,22,22,18,31,26,17,19,27,29,23,23,18,23,17,24,21,29,15,25,27,25,20,15,22,17,10,22,29,30,22,22,27,26
"COG0459",15,16,19,16,12,17,15,21,13,32,18,28,20,30,11,5,20,15,27,11,63,22,31,14,12,16,14,20,18,18,16,16,13,14,48,16,21,14,20,24,19,23,18,14,12,12,26,14,16,17,19,13,16,14,12,51,25,24,17,22,29,14,14,102,18,9,18,14,21,22,14,17,13,18,20,26,29,12,14,7,16,17,16,17,21,22,26,17,19,17,17,18,19,20,17,19,32,16,17,19
"COG0460",10,8,9,10,6,5,6,9,7,5,6,4,7,4,5,16,13,8,5,13,1,10,7,8,10,13,7,7,6,6,6,8,7,9,6,9,6,5,7,7,4,11,7,7,9,6,8,7,8,0,7,10,10,12,5,2,5,16,8,4,7,4,12,6,9,9,5,12,6,11,5,4,7,8,8,8,11,8,11,9,11,6,7,8,12,9,13,6,10,8,11,7,5,7,0,9,9,12,9,8
"COG0461",1,6,6,10,4,4,5,6,5,5,6,4,10,5,9,5,8,8,1,3,4,10,2,1,9,7,5,8,5,10,2,5,1,2,2,0,3,4,5,5,4,2,6,3,5,4,5,5,4,5,7,2,2,5,4,9,6,3,4,7,2,9,5,5,4,2,3,5,4,3,5,5,0,3,4,4,8,6,2,5,5,4,3,1,4,6,3,3,11,7,5,4,4,0,3,4,5,7,1,3
"COG0462",10,6,7,4,9,7,6,7,7,9,8,9,4,1,18,11,6,12,14,11,6,8,4,6,8,7,4,8,10,13,8,3,9,10,3,6,8,5,6,12,7,6,5,10,9,6,8,8,7,9,9,6,6,8,7,4,8,5,7,6,11,6,7,2,7,9,13,10,12,8,8,4,7,6,10,9,15,10,9,14,7,7,10,8,10,8,11,11,7,3,10,7,1,10,5,5,4,9,7,7
"COG0463",28,45,33,36,42,41,44,40,53,51,52,38,25,31,42,27,24,19,42,38,74,29,42,29,28,39,31,37,40,26,35,31,38,50,40,23,36,29,39,29,37,42,29,30,49,31,33,49,32,38,31,37,46,25,27,21,32,37,29,36,26,39,37,59,27,42,27,38,35,39,39,34,49,29,39,34,29,31,42,38,19,31,44,38,39,34,40,27,36,35,27,52,29,33,32,26,40,31,33,34
"COG0464",1,8,4,4,6,9,6,2,5,13,4,4,6,2,5,2,4,2,12,3,4,2,6,3,3,7,8,3,6,4,5,7,11,10,7,1,1,3,9,19,9,4,5,3,1,7,2,4,10,9,9,9,14,2,2,3,4,4,12,7,7,6,4,0,2,5,4,7,5,6,0,1,6,4,2,5,6,3,4,3,11,5,5,4,9,7,6,3,1,6,3,6,6,11,2,6,9,11,5,3
"COG0465",24,37,14,18,19,27,9,22,8,4,23,14,30,6,18,19,21,14,15,9,8,22,8,7,23,17,17,24,8,27,29,16,17,24,13,10,16,23,25,16,22,15,13,31,12,18,26,19,10,11,14,12,9,12,17,14,24,15,11,10,25,10,19,1,17,32,17,24,17,23,24,23,10,28,28,16,20,15,14,22,17,18,7,15,8,19,16,29,21,21,15,7,3,7,24,23,38,12,14,11
"COG0466",21,9,11,16,23,15,15,14,10,10,12,18,10,11,13,13,17,21,12,17,3,15,11,10,13,8,10,10,18,27,10,9,10,6,7,22,9,10,18,11,15,13,16,15,16,19,9,22,11,12,20,8,9,21,15,7,18,15,5,11,10,16,13,8,10,6,15,11,22,9,18,14,8,15,14,18,16,21,12,17,10,13,23,15,7,5,17,11,17,20,9,10,7,9,11,18,10,12,14,12
"COG0467",0,0,0,2,4,2,0,4,0,0,5,1,0,0,2,2,1,0,0,6,0,1,1,1,3,1,1,1,1,0,2,2,0,7,0,0,1,0,2,0,0,1,3,3,0,0,8,1,1,0,0,2,0,2,2,2,4,2,0,0,6,1,3,0,1,5,1,5,0,4,3,1,0,1,3,3,1,0,1,1,3,2,0,1,1,1,1,2,1,0,0,0,0,1,1,3,9,0,1,1
"COG0468",18,7,29,21,13,15,9,7,10,55,14,17,17,27,7,10,11,7,12,14,114,11,22,24,19,9,16,9,16,11,9,6,7,7,24,4,21,13,9,8,3,9,17,18,6,13,18,17,9,13,12,9,14,17,9,33,24,10,11,8,7,22,13,64,5,5,9,10,4,10,10,9,7,14,12,9,13,11,15,14,12,18,7,12,17,14,13,12,20,18,9,9,27,10,15,12,5,19,18,5
"COG0469",5,13,2,4,7,7,12,13,2,6,9,3,5,5,3,5,10,12,8,10,3,4,7,2,4,7,7,6,8,4,8,6,3,13,3,11,6,8,2,4,7,4,10,11,8,10,4,4,8,10,6,7,7,9,6,1,8,6,3,2,5,4,15,2,5,8,6,10,3,9,7,5,12,7,9,8,10,9,6,8,7,4,6,9,6,9,5,8,7,8,6,3,2,7,7,3,16,3,8,12
"COG0470",3,7,21,9,15,2,10,9,2,36,8,19,14,30,18,7,6,5,6,13,111,16,14,20,13,11,16,13,18,19,10,2,9,8,22,7,19,8,14,12,9,5,17,9,4,11,8,14,8,8,7,10,7,9,7,29,24,10,8,6,9,22,8,64,9,7,2,6,6,6,5,9,8,10,7,6,1,7,18,9,12,10,6,15,18,6,6,8,19,10,12,6,24,7,6,8,10,11,11,5
"COG0471",6,10,11,10,8,8,8,10,22,8,13,10,6,10,6,3,8,14,6,9,1,3,8,6,9,14,8,7,10,4,15,12,11,16,18,11,8,9,13,4,6,5,7,10,6,3,9,8,10,12,12,8,8,8,9,7,12,3,8,8,7,10,12,3,7,9,9,6,4,16,5,7,15,17,10,4,12,8,8,13,9,5,9,14,8,12,11,10,5,10,6,7,9,6,2,10,7,11,12,9
"COG0472",8,12,4,16,7,10,7,15,14,5,17,7,13,6,14,11,10,15,8,11,0,13,3,4,7,9,4,13,12,15,11,6,7,10,6,14,10,8,7,8,12,6,9,19,10,11,14,14,9,9,12,6,7,16,15,3,14,12,10,12,12,6,20,4,10,14,13,14,16,8,19,10,7,8,11,13,9,17,11,15,7,9,10,10,12,17,14,10,7,7,8,13,8,11,7,11,8,9,13,9
"COG0473",12,9,2,10,10,9,12,14,9,3,16,5,5,8,10,14,13,8,7,13,1,7,5,6,14,8,9,7,12,11,15,8,6,4,5,10,6,8,10,9,8,8,13,12,13,13,13,14,7,8,13,10,11,8,10,1,9,13,11,10,11,4,18,3,12,9,9,5,13,7,15,15,7,10,16,8,16,14,12,7,7,7,6,15,14,8,7,11,9,7,12,9,5,13,9,15,6,10,11,13
"COG0474",1,2,4,2,2,1,1,0,2,14,0,2,5,7,0,0,1,1,2,1,1,0,0,3,0,3,3,4,0,0,0,1,2,7,2,0,3,0,0,4,2,2,3,1,3,0,0,0,4,2,4,2,3,2,0,3,4,1,2,1,3,4,0,3,3,4,0,0,0,2,0,0,1,0,0,2,2,0,2,2,0,1,0,0,7,2,2,3,2,0,0,5,2,2,4,2,1,3,1,1
"COG0475",1,5,9,5,3,2,6,2,3,8,4,3,5,6,3,5,2,1,4,3,3,3,12,8,4,6,5,7,4,3,2,4,5,4,12,3,2,3,3,7,2,1,5,2,6,2,2,1,6,12,4,2,5,4,2,3,10,6,5,12,4,5,3,1,2,6,8,2,4,5,1,7,4,3,5,4,4,2,1,3,8,6,1,2,9,4,5,6,5,2,1,4,7,8,5,2,4,4,5,4
"COG0476",5,9,0,4,7,4,9,3,9,6,6,8,3,3,6,8,9,5,5,9,3,5,8,9,4,5,9,11,9,7,6,4,7,4,4,5,4,6,6,9,3,7,7,10,8,6,3,5,3,5,7,8,8,4,2,2,4,7,11,8,5,8,3,2,2,6,5,6,5,7,2,2,7,2,6,7,3,2,10,3,9,4,5,5,4,3,7,8,9,9,2,4,9,8,2,5,5,3,2,11
"COG0477",54,42,60,45,47,63,64,31,51,37,35,41,43,42,50,41,50,46,57,44,16,36,41,36,49,76,76,66,45,26,52,75,65,38,37,44,42,47,52,54,43,57,44,35,49,49,36,55,46,58,49,73,40,41,33,70,45,49,86,55,39,37,41,25,52,32,32,30,24,40,52,43,39,35,52,63,35,56,49,42,49,41,53,48,39,49,35,39,38,28,49,50,61,58,47,42,35,67,57,45
