"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG1051",0,3,4,2,1,1,0,0,2,2,3,1,3,3,0,2,3,3,0,0,1,1,3,3,0,3,0,2,0,2,1,1,0,3,0,0,3,2,1,2,0,1,0,2,5,1,3,2,3,2,1,1,0,2,3,0,1,3,2,2,1,3,5,1,1,1,1,2,2,1,1,3,2,4,3,2,1,3,4,2,1,3,2,3,1,2,1,2,1,3,0,3,3,2,1,1,0,4,4,3
"COG1052",7,12,2,5,8,4,6,9,8,9,7,13,4,7,7,10,3,4,8,8,14,11,8,8,5,5,7,4,8,2,8,10,2,6,8,13,13,9,9,6,0,4,5,4,8,7,1,8,3,5,7,11,6,14,3,10,9,4,7,9,7,6,8,4,7,5,5,3,3,10,14,7,4,6,7,9,3,3,6,4,14,3,11,4,14,1,11,8,10,7,8,4,7,8,9,5,13,5,5,2
"COG1053",18,15,18,32,23,34,18,26,14,11,20,13,5,19,20,29,27,11,17,20,22,19,32,15,20,38,24,10,17,6,22,28,16,16,21,31,24,18,8,27,8,13,4,25,25,22,5,26,30,25,23,20,23,20,17,32,18,27,20,24,20,21,31,16,9,24,16,17,11,15,24,19,5,22,20,28,12,1,29,11,24,35,34,10,19,15,24,16,25,27,25,20,19,21,27,16,31,16,15,21
"COG1054",11,7,6,4,11,6,4,7,5,8,3,0,1,9,11,6,4,9,4,8,9,6,7,0,7,4,3,3,5,1,5,9,6,6,6,3,7,3,1,12,2,0,1,2,6,2,1,6,4,6,5,1,6,9,1,2,9,3,2,10,6,3,4,8,2,5,3,3,1,9,4,7,1,9,8,6,4,1,6,7,4,4,5,3,10,5,7,4,7,6,4,4,8,8,4,8,9,8,2,3
"COG1055",4,4,1,6,1,2,4,3,6,2,5,5,2,2,1,6,6,2,1,1,4,2,3,2,1,1,2,4,10,2,4,3,3,3,1,4,4,2,4,0,3,5,1,1,5,5,1,2,4,10,4,3,3,1,3,6,0,6,5,2,3,2,7,2,0,2,2,5,3,0,6,1,5,2,2,3,5,1,2,2,4,3,3,1,1,3,2,9,4,1,2,3,2,6,6,7,1,4,3,4
"COG1056",0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG1057",2,0,3,3,1,5,2,2,2,3,5,3,3,1,4,7,1,4,2,4,8,4,9,3,8,5,4,1,6,0,3,5,5,5,8,6,5,3,3,4,1,2,0,5,6,4,0,5,4,5,3,4,1,4,2,8,3,0,3,3,6,8,4,3,1,8,5,1,2,4,5,4,1,2,3,4,1,1,8,0,4,3,1,6,7,3,3,2,1,2,5,3,3,0,0,4,2,7,8,3
"COG1058",1,10,5,6,5,5,10,4,5,5,7,10,4,8,6,6,6,4,11,7,7,3,1,3,6,4,9,2,3,0,5,2,9,7,3,3,6,9,0,4,2,4,0,4,4,4,2,8,4,6,5,5,3,2,3,10,5,2,2,3,9,5,6,5,2,6,1,1,3,6,5,5,0,5,5,9,2,2,2,1,8,5,3,2,5,11,4,3,4,5,5,4,5,3,4,8,5,2,5,5
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,6,5,5,2,2,3,3,11,4,5,5,2,6,5,2,13,3,2,4,5,0,0,5,6,2,5,0,7,3,3,8,2,5,2,12,4,4,0,2,0,3,0,8,6,2,0,4,6,7,5,2,10,1,4,2,4,16,12,7,5,4,7,1,2,1,2,5,0,5,6,15,5,1,2,3,3,0,1,4,3,6,10,11,2,1,5,4,3,5,8,5,2,2,8,5,5,6,18,5
"COG1061",6,4,5,6,8,5,13,3,3,19,8,13,48,11,5,14,3,6,8,3,5,8,1,1,6,5,12,23,4,93,5,7,9,6,5,4,10,9,28,6,86,4,72,14,2,5,22,11,3,1,10,1,1,10,4,5,7,7,3,6,5,17,1,13,64,8,11,1,27,5,10,3,30,9,6,8,6,109,22,5,7,5,3,6,18,4,9,0,10,8,3,11,12,8,7,2,7,20,2,20
"COG1062",3,6,8,5,1,4,2,4,6,1,5,3,2,8,1,3,6,2,2,4,6,3,2,4,2,2,3,6,7,3,1,2,1,1,2,5,0,3,7,3,4,5,1,2,6,3,3,2,12,9,0,1,8,1,8,1,2,0,5,4,6,3,2,4,3,5,3,5,8,2,3,5,6,1,1,0,8,5,0,5,2,2,6,8,2,4,3,5,3,3,8,2,1,5,2,1,5,3,4,5
"COG1063",19,10,10,7,4,4,5,3,12,5,5,3,5,4,3,10,7,2,7,4,2,5,1,6,3,5,10,5,9,2,5,12,3,8,4,14,9,4,9,6,0,7,4,13,10,6,8,5,3,17,6,2,12,6,10,5,7,8,11,6,8,5,5,6,2,5,8,6,6,7,6,10,4,5,3,5,10,3,5,4,2,5,14,7,3,3,4,14,9,9,7,8,5,6,12,2,9,4,11,9
"COG1064",5,5,0,6,2,3,2,3,6,4,2,3,4,4,2,2,8,4,4,2,2,4,4,7,3,1,0,5,0,1,5,2,0,1,2,5,2,1,6,1,1,6,5,3,4,1,2,8,6,0,2,7,5,3,5,4,1,10,8,6,2,0,3,0,2,4,5,7,3,3,2,7,3,2,4,7,2,3,2,2,1,3,8,8,3,1,3,2,5,4,3,4,5,2,2,3,2,8,4,2
"COG1066",2,3,7,2,8,3,1,3,2,6,3,0,2,5,6,2,3,8,4,6,4,6,3,7,4,0,2,6,1,8,9,3,10,3,1,2,3,3,5,3,9,2,5,2,8,0,5,6,5,2,0,2,2,3,3,3,3,3,3,4,8,2,3,2,3,1,1,3,4,3,2,6,3,3,3,3,3,7,3,6,3,1,0,3,1,5,2,3,0,5,3,5,5,1,1,4,6,4,0,5
"COG1067",1,0,4,0,3,1,0,1,1,1,0,4,4,1,0,1,2,4,0,2,1,0,0,0,0,0,0,4,2,1,3,1,0,0,1,2,1,0,5,1,0,0,2,2,1,0,1,0,0,2,0,0,3,1,1,0,0,1,1,0,0,0,5,0,2,0,0,1,3,0,0,0,4,0,0,0,2,3,0,0,1,0,2,2,0,2,0,3,4,3,0,1,0,0,1,2,1,2,0,0
"COG1069",0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1070",0,2,1,8,2,3,7,4,1,7,6,3,1,3,9,4,3,5,2,5,4,1,5,0,9,10,9,3,7,3,7,2,9,1,8,6,2,6,6,1,0,4,1,2,1,4,9,4,5,1,4,3,2,6,1,4,1,5,1,4,3,3,1,5,2,3,1,5,2,8,4,1,2,4,6,1,6,2,3,9,2,2,7,0,4,3,6,9,3,7,3,5,4,4,4,4,1,8,2,2
"COG1071",11,4,9,20,11,6,11,6,14,9,11,10,3,7,7,14,11,9,8,12,8,10,5,11,4,4,13,8,11,2,8,9,13,9,9,11,7,10,3,15,6,12,3,8,5,14,17,6,11,7,6,3,9,6,11,3,15,6,6,9,9,10,15,5,2,3,8,5,9,9,10,8,3,7,12,5,5,4,10,19,4,7,10,11,9,15,5,11,10,11,9,12,15,13,11,10,7,10,13,6
"COG1072",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1073",8,8,9,5,2,6,6,1,7,5,10,12,5,8,7,5,6,7,11,9,8,10,8,6,6,7,1,11,6,6,2,9,6,1,10,7,9,3,3,7,8,6,3,6,7,6,7,6,8,7,10,5,4,10,4,8,4,5,10,11,10,2,11,4,4,7,5,10,8,8,5,8,9,3,6,10,8,5,10,5,7,13,4,2,5,6,8,12,2,9,4,6,6,6,4,7,3,9,2,8
"COG1074",7,3,5,8,3,9,9,6,6,8,3,7,3,4,11,3,3,15,7,11,10,13,7,7,13,6,8,5,8,2,11,9,10,7,8,8,6,9,5,6,3,10,4,7,5,7,15,6,5,6,8,6,11,4,4,5,11,11,4,6,8,11,12,6,6,5,8,4,7,7,9,3,8,8,6,5,6,4,3,17,9,3,6,9,11,10,6,6,2,4,6,15,6,7,12,8,2,9,4,7
"COG1075",0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,2,6,1,1,1,2,0,0,2,5,2,4,0,1,0,2,5,2,0,2,1,3,5,0,1,1,4,0,1,4,0,2,2,2,0,0,2,2,2,5,2,1,0,3,0,1,0,3,2,2
"COG1076",2,1,1,3,2,2,3,2,4,1,1,0,2,4,2,3,4,1,3,2,1,3,5,4,2,1,0,1,3,3,3,0,0,0,1,3,0,3,2,4,3,2,3,2,2,2,0,0,3,2,1,2,4,0,0,2,3,2,6,3,1,0,2,3,1,3,3,3,1,2,2,2,2,4,3,1,5,2,2,0,3,2,4,2,3,3,2,1,3,1,3,1,3,3,4,4,4,0,2,2
"COG1077",5,3,5,9,6,9,5,6,4,8,4,12,3,6,9,9,6,6,9,6,6,7,11,11,6,3,9,2,7,6,5,8,6,7,3,7,9,5,1,6,0,5,2,11,5,10,6,8,8,1,5,6,2,4,9,12,6,2,8,8,14,7,6,6,2,8,6,2,1,8,5,7,1,10,11,6,2,4,3,5,4,8,9,4,5,5,8,3,8,12,10,9,3,5,3,7,11,7,2,6
"COG1078",1,1,0,2,0,2,3,1,4,0,0,3,1,0,1,1,5,1,3,1,2,0,1,0,3,2,0,0,5,1,3,1,9,1,4,0,1,2,1,2,0,1,0,2,2,3,1,1,1,3,1,2,5,2,0,1,6,5,1,0,4,3,2,3,1,2,3,1,0,2,5,8,0,4,5,1,3,0,0,9,0,0,3,7,3,8,4,4,3,1,2,1,1,6,3,2,1,2,2,3
"COG1079",2,2,0,2,3,2,0,0,1,2,1,2,0,0,3,0,2,2,3,1,1,1,1,0,0,1,0,0,1,1,1,0,0,4,1,1,0,2,0,0,0,0,0,6,1,3,1,2,1,4,3,1,3,2,1,3,5,3,2,3,1,5,5,1,3,4,5,4,3,3,2,3,1,4,5,2,6,2,4,3,6,5,1,1,4,1,2,1,1,3,5,9,5,4,5,2,3,6,5,2
"COG1080",1,2,4,1,1,1,2,2,1,3,1,0,1,0,2,1,2,0,0,1,3,0,1,1,2,2,2,4,1,1,1,1,1,2,1,1,1,2,4,3,2,3,0,1,1,2,1,0,1,1,1,2,0,1,1,0,1,2,1,3,0,1,3,3,1,3,6,1,3,0,1,1,2,0,0,2,2,0,1,1,1,4,3,0,1,0,3,0,3,0,1,2,2,1,1,0,0,1,0,2
"COG1082",6,6,4,3,8,7,6,4,6,5,5,2,1,5,5,7,3,4,2,1,9,2,6,4,2,13,2,3,11,3,5,7,4,4,2,8,8,8,3,9,0,4,0,6,1,7,5,9,3,7,1,6,5,4,4,4,4,7,4,4,4,4,10,5,2,4,3,8,1,13,6,7,4,8,4,4,8,1,11,1,4,5,8,3,5,7,3,10,4,6,7,7,10,4,5,6,5,7,6,6
"COG1083",3,0,0,1,3,1,3,1,3,1,3,0,4,1,2,2,1,0,1,0,0,1,1,3,2,0,1,0,1,3,1,1,0,1,1,0,2,2,3,3,2,1,1,1,0,1,5,2,2,1,6,4,1,0,5,6,4,2,3,1,0,2,4,6,9,3,3,1,2,4,1,6,4,1,2,3,0,6,0,2,8,2,4,2,2,1,3,5,3,3,4,5,0,4,1,4,2,2,3,1
"COG1084",0,0,1,2,0,3,0,0,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,2
"COG1085",6,0,2,3,0,2,1,0,1,0,3,3,0,2,1,0,5,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,9,1,0,0,0,0,2,1,0,0,2,0,0,2,2,1,1,1,1,1,0,0,0,1,0,1,3,0,0,0,1,2,2,1,2,0,0,1,0,0,0,2,1
"COG1086",5,3,7,2,3,5,5,4,0,7,4,4,10,8,3,10,5,7,3,6,2,7,6,8,6,6,4,8,7,10,5,3,9,8,3,8,1,8,7,3,15,6,9,4,4,4,12,5,9,6,5,4,6,5,4,6,4,9,4,6,7,6,9,2,10,2,9,3,7,8,5,7,6,5,3,3,5,9,1,13,6,9,5,8,5,3,6,7,3,3,5,10,1,3,5,4,2,4,4,5
"COG1087",7,0,3,6,5,0,3,0,5,3,4,4,2,7,2,5,1,2,3,1,4,4,4,4,2,5,2,3,3,3,7,3,5,5,2,4,4,3,2,3,5,5,3,2,2,4,4,8,1,0,6,5,2,3,5,3,3,1,2,7,2,7,5,3,8,5,4,2,3,3,2,5,3,5,6,6,4,3,4,4,4,7,3,0,6,5,3,2,0,3,4,1,4,1,1,3,4,4,3,2
"COG1088",8,8,3,6,4,4,7,8,6,4,4,4,16,6,4,6,4,11,3,7,6,5,3,5,6,6,7,13,3,21,3,6,8,5,5,9,7,8,8,7,29,5,28,6,2,8,13,3,8,5,7,3,5,6,6,9,3,5,10,5,3,10,5,8,27,7,13,3,14,8,6,8,12,13,9,5,3,19,4,8,8,6,7,7,2,6,7,4,8,5,5,6,4,8,4,7,3,6,14,9
"COG1089",5,2,3,5,1,7,3,8,3,6,8,7,18,6,7,13,4,7,8,4,11,3,8,4,4,11,8,8,2,46,0,7,3,6,5,6,7,6,6,7,23,5,37,9,7,4,12,8,4,2,5,8,7,6,5,8,10,1,2,4,7,6,10,7,46,6,8,3,10,6,4,10,13,4,5,6,4,15,7,9,10,11,11,2,9,4,6,3,5,8,7,4,6,8,8,10,7,11,9,6
"COG1090",1,2,2,3,4,1,4,0,1,2,4,1,1,2,0,1,2,5,2,2,2,0,4,2,3,2,1,1,10,2,5,2,6,1,3,2,3,3,2,5,3,2,1,2,3,7,6,3,2,0,2,2,2,7,2,5,2,2,1,2,6,6,2,4,0,3,0,2,1,1,3,0,1,3,2,2,2,1,0,7,3,1,0,3,2,6,0,1,0,7,2,5,1,4,0,2,5,4,1,4
"COG1091",1,5,2,3,3,3,3,1,3,2,2,6,9,0,4,5,5,4,0,4,4,6,7,4,3,2,3,4,4,9,3,3,4,2,2,1,4,1,1,3,5,6,23,1,1,3,7,6,3,3,6,2,3,1,11,7,4,3,5,3,4,1,3,5,7,4,1,3,4,5,4,8,2,4,1,3,4,0,2,3,4,3,4,4,2,6,3,4,4,4,6,4,5,2,5,1,1,4,1,2
"COG1092",1,0,3,1,2,0,2,1,0,0,1,2,2,1,1,0,0,1,1,1,0,2,1,1,0,0,1,5,2,2,0,0,0,2,1,0,1,1,5,0,7,1,0,0,3,1,1,1,3,2,1,1,0,2,1,0,0,2,4,0,0,0,1,0,4,0,1,3,2,0,1,0,11,0,0,0,1,3,0,5,1,0,2,2,2,1,1,2,0,0,0,0,3,0,1,0,3,2,0,2
"COG1093",1,4,1,0,1,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,1,1,2,4,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,2
"COG1094",0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1095",2,2,0,1,0,0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1097",2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,6,5,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",3,1,5,1,2,2,5,3,3,6,3,5,2,1,4,5,0,5,4,6,8,0,3,0,7,0,5,0,1,1,9,2,15,2,4,2,4,1,0,8,0,1,0,4,1,4,0,4,2,1,3,0,1,2,1,8,4,0,1,5,4,5,1,10,7,5,10,0,0,4,2,2,3,3,3,2,1,1,2,12,7,0,4,2,7,8,5,1,2,4,0,3,3,5,2,5,2,2,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,3,1
"COG1104",5,6,9,1,14,4,13,7,7,3,9,3,13,1,5,5,8,10,5,10,8,3,5,8,9,3,11,6,5,4,7,6,14,6,12,4,5,9,4,8,2,5,1,5,4,2,11,4,7,10,1,2,3,4,2,0,3,0,1,0,2,1,4,5,1,3,0,2,1,1,0,2,1,5,4,2,3,2,4,4,0,3,3,1,3,0,0,3,1,0,4,2,1,1,1,1,0,1,4,3
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,3,4,11,7,2,6,7,8,3,4,4,2,3,2,5,1,5,5,7,10,7,6,0,12,4,8,1,2,2,7,5,6,9,6,4,1,2,3,8,1,2,1,5,1,3,3,7,3,3,5,2,0,7,3,8,6,2,1,10,6,13,6,2,3,9,6,2,2,6,4,2,1,8,14,10,4,1,7,8,8,2,6,0,3,5,5,2,4,5,7,5,6,11,7,6,5,5,4,11
"COG1109",19,14,14,19,15,21,17,18,16,20,20,25,6,21,10,27,18,14,14,16,15,18,23,7,20,22,16,11,16,3,23,15,31,19,18,12,22,23,8,25,9,17,5,15,24,24,7,20,15,21,8,14,20,16,23,20,16,26,10,25,17,14,16,26,9,23,21,11,14,25,18,33,5,15,22,22,6,5,21,17,32,29,18,21,20,17,16,15,26,24,24,14,16,21,17,18,19,28,15,17
"COG1111",5,2,0,0,0,0,0,0,3,1,0,2,5,0,0,1,5,1,0,1,2,0,0,2,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,0,0,2,0,2,2,2,0,0,2,1,0,0,6,0,0,0,2,3,2,3,2,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,4,0,3,3,2,1,2,2,0,3,0,2,3,0,5,1,0,0,0,2,4
"COG1112",7,1,3,3,3,4,4,1,3,7,5,2,2,2,0,5,0,7,3,1,5,5,2,7,0,2,2,1,6,1,4,5,6,0,2,1,2,5,1,5,2,5,0,7,2,3,6,1,2,2,3,3,2,0,2,1,3,4,4,0,3,1,5,4,1,4,3,12,3,4,3,1,2,2,5,1,4,1,1,1,3,5,2,4,3,5,6,4,3,2,2,3,3,9,7,5,3,2,3,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,6,6,8,6,5,5,9,4,2,3,5,6,2,5,11,13,6,4,9,3,7,3,3,4,2,5,3,2,1,12,9,4,10,4,8,7,10,6,6,5,3,1,7,7,11,11,7,1,10,6,7,7,8,9,5,7,4,4,3,3,3,4,5,3,5,2,6,3,3,7,5,4,8,3,4,4,4,4,4,4,5,4,13,5,7,9,7,6,4,9,3,7,5,3,3,6,3,6,7
"COG1116",3,1,3,3,1,0,2,4,5,0,2,2,1,1,0,1,6,5,5,5,1,1,6,4,5,3,2,2,4,2,3,0,2,0,2,5,0,2,8,1,3,2,7,2,3,1,2,3,3,3,3,4,3,2,4,1,0,6,1,2,0,0,7,3,0,2,2,1,7,4,2,4,1,2,3,1,14,3,1,3,2,0,7,1,2,5,2,2,1,1,2,2,0,2,1,2,1,0,3,1
