"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1221",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,3,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,8,0,0,0,0,2,0,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1222",1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,4,2,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,2
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,10,4,3,2,7,3,5,8,5,6,11,3,11,10,12,7,3,6,6,3,9,7,5,6,3,1,7,5,7,4,5,4,7,2,3,7,2,2,2,3,10,3,11,6,6,4,4,4,5,2,3,1,0,0,5,3,1,1,2,2,3,1,3,3,1,3,5,2,2,2,1,0,1,2,2,1,1,3,1,1,0,3,0,0,2,3,0,1,1,4,0,2,3,2,2,0,4,2,1
"COG1226",7,12,3,8,6,9,1,8,5,11,8,11,12,6,13,5,3,5,7,8,15,14,18,11,7,4,10,10,10,2,5,10,5,9,8,24,4,6,12,4,20,5,4,7,4,8,6,8,15,8,2,0,3,2,3,2,2,3,6,1,5,1,3,3,0,0,2,2,3,2,3,2,1,1,4,4,0,2,1,1,4,0,4,5,2,1,0,3,4,2,4,2,0,4,2,1,2,2,1,3
"COG1227",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1228",6,12,5,19,4,15,5,9,27,7,9,18,9,18,13,14,21,7,20,8,6,10,7,9,9,11,12,19,22,3,18,13,19,22,22,14,6,11,5,3,27,13,21,10,8,14,10,7,30,19,15,4,20,9,11,9,7,3,19,10,16,6,17,11,9,10,12,4,6,11,7,3,4,11,8,6,8,6,7,9,19,9,8,40,24,9,11,13,8,16,14,9,11,15,18,19,5,10,11,11
"COG1229",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1230",0,0,0,2,0,0,0,0,3,0,2,4,3,0,0,0,4,1,3,0,0,0,2,3,1,2,7,5,6,0,0,5,2,1,1,10,0,0,0,2,8,0,1,0,1,2,0,1,16,2,8,0,1,1,1,2,1,4,6,0,0,0,3,4,0,1,3,1,0,0,0,4,2,0,0,1,0,0,2,0,6,2,1,10,1,0,1,3,1,0,1,0,1,7,2,1,10,1,3,0
"COG1231",1,1,0,0,1,1,0,1,1,1,1,1,0,5,0,2,3,0,3,1,0,4,1,0,1,2,2,2,2,0,0,1,0,1,2,0,2,2,1,0,1,0,1,0,2,1,1,0,1,2,0,0,0,1,4,0,0,2,2,0,0,0,2,1,1,2,4,0,0,1,1,1,2,1,0,0,3,1,1,0,2,0,0,2,1,0,0,0,2,1,0,1,1,3,3,0,0,0,1,1
"COG1232",2,4,3,1,1,3,1,0,2,2,0,3,5,3,1,3,2,1,4,1,2,0,5,3,1,2,0,1,0,1,6,2,3,4,2,0,2,1,0,0,0,2,2,3,2,2,2,3,0,3,4,1,1,0,0,1,1,0,0,2,3,2,2,1,2,3,4,0,1,1,0,0,2,3,0,0,0,5,3,0,2,0,1,1,4,1,4,4,2,1,0,0,4,0,4,5,0,1,0,2
"COG1233",16,22,21,9,1,15,3,22,7,15,17,9,13,8,17,17,4,12,7,17,16,18,15,15,18,12,5,2,8,18,14,18,7,14,13,0,14,16,11,3,5,11,20,19,10,7,14,24,0,11,3,12,9,14,15,23,24,3,3,16,24,19,3,7,23,20,20,17,12,20,17,2,3,6,23,20,9,11,19,16,0,15,11,7,9,10,23,13,25,14,19,18,11,2,15,12,1,21,16,26
"COG1234",5,4,7,4,0,6,3,11,5,6,4,2,10,5,5,2,4,2,2,9,7,5,8,7,6,3,11,5,8,3,5,9,7,5,2,4,6,2,5,1,1,5,6,5,5,2,1,6,0,3,5,6,1,6,6,5,6,3,4,9,7,5,4,2,4,4,5,7,3,2,4,0,0,3,4,4,6,6,4,4,3,6,7,3,6,3,6,4,2,2,3,6,5,3,9,6,1,3,5,8
"COG1235",5,4,5,5,1,5,3,3,2,4,4,5,3,0,5,4,2,4,5,4,1,2,6,3,4,0,3,4,4,3,7,1,5,3,3,2,5,1,5,1,3,5,6,2,4,2,6,8,2,4,5,2,5,5,2,6,2,3,2,2,3,7,4,3,0,6,3,3,8,2,2,3,2,5,3,5,5,7,3,4,2,2,1,4,4,6,5,2,3,6,4,4,1,3,8,4,2,4,6,4
"COG1236",6,2,2,2,1,3,2,3,3,6,1,3,5,5,3,6,2,1,3,1,4,6,5,5,2,1,2,9,9,5,0,5,3,3,0,3,3,0,5,3,3,0,0,4,1,2,3,1,7,3,1,4,0,5,3,4,4,0,9,4,7,1,2,4,5,2,6,5,1,1,3,3,0,4,7,2,0,2,4,1,2,0,5,6,0,3,2,5,1,4,2,5,6,3,2,3,4,3,4,2
"COG1237",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",4,3,1,2,0,4,2,2,2,1,4,2,0,3,1,3,4,7,2,6,4,0,1,2,5,1,2,1,3,2,8,6,3,3,5,2,2,0,2,1,1,4,6,3,6,2,1,3,5,2,0,2,5,1,1,2,0,2,2,1,3,3,3,3,4,4,4,1,7,4,3,0,4,6,1,4,3,5,3,0,5,1,0,0,4,4,3,9,4,1,3,6,5,2,3,2,4,0,3,2
"COG1239",2,4,6,5,0,3,2,3,3,5,1,2,8,1,1,2,2,2,2,2,4,6,6,6,3,3,2,1,3,5,0,4,4,0,1,0,1,3,5,1,2,3,6,10,2,2,0,7,0,0,2,7,0,4,3,14,16,1,1,3,3,6,2,0,8,2,2,7,3,3,8,0,1,0,7,2,0,5,5,2,0,0,5,3,0,3,4,2,2,2,4,1,0,1,0,1,0,2,4,4
"COG1240",3,1,6,1,0,0,0,4,0,2,1,1,3,0,1,0,0,0,2,2,1,2,0,2,3,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,5,0,0,2,2,0,0,0,2,1,0,1,1,0,1,0,0,0,1,2,1,0,2,1,0,2,4,0,0,3,0,1,1,0,0,1,0,1,1,1,0,1,1,0
"COG1241",1,3,0,0,3,1,1,0,7,0,6,1,0,5,0,0,6,0,4,0,2,6,3,1,0,0,3,3,3,0,0,0,4,2,2,0,1,2,0,1,1,6,0,1,0,10,4,1,2,6,4,2,0,1,2,1,1,0,5,3,1,1,4,3,0,1,4,0,3,0,1,1,1,0,5,2,0,4,2,0,1,1,2,1,3,0,1,0,1,5,3,6,3,4,1,3,0,1,0,3
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1243",1,0,0,0,1,1,0,0,3,0,1,1,0,4,0,2,5,0,4,0,1,3,1,1,1,1,6,2,2,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,4,0,1,0,3,4,0,2,0,1,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,3,1,2,1,0,0,0,0
"COG1244",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1
"COG1245",1,0,1,0,1,1,1,0,2,1,1,1,0,5,1,4,4,0,4,0,1,3,1,1,0,1,1,0,3,0,1,0,4,0,0,0,2,2,0,0,0,1,0,0,1,8,2,1,0,3,4,0,0,1,3,0,2,1,4,1,0,0,2,1,0,3,0,0,1,0,1,0,1,2,0,1,0,4,1,2,0,0,2,0,0,1,0,1,5,2,0,3,4,1,1,0,0,0,0,1
"COG1246",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,5,1,1,0,0,0,0,0,4,6,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,6,1,0,2,1,1,2
"COG1247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,2,0,1,0,0
"COG1249",18,18,18,22,7,16,9,14,19,18,11,17,22,15,19,16,20,24,16,11,18,22,17,20,22,23,10,22,20,14,13,16,23,21,13,20,13,14,18,7,17,19,18,17,13,14,5,22,12,15,20,24,12,21,25,15,14,8,14,13,22,14,21,17,23,9,21,15,18,22,21,12,4,13,15,7,16,18,30,13,26,16,28,27,12,14,19,19,12,12,15,10,18,19,7,27,19,16,17,16
"COG1250",5,8,5,0,4,7,3,6,5,2,7,3,8,6,4,6,5,6,11,4,3,2,9,8,5,7,4,7,6,5,11,6,8,8,9,4,6,7,6,1,8,10,6,11,10,5,7,2,7,4,23,19,19,19,14,16,9,15,8,21,15,13,19,13,15,16,20,11,18,18,20,10,6,23,20,16,13,17,27,19,22,23,11,19,18,17,24,15,17,19,21,14,23,14,21,25,38,24,16,14
"COG1251",0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,3,0,0,0,4,1,0,0,2,3,0,0,0,1,2,0,0,4,0,1,1,2,1,1,0,0,6,2,0,0,0,2,1,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,6,4,0,12,0,3,0
"COG1252",3,3,1,1,1,1,1,2,0,4,2,2,4,2,1,2,6,0,0,0,2,3,1,5,6,3,0,2,0,5,0,3,1,1,0,1,3,2,0,2,3,2,0,0,0,1,2,3,1,0,2,7,2,4,5,13,8,4,8,5,5,1,3,6,4,4,2,7,2,3,2,2,5,2,6,13,0,1,6,2,1,7,13,1,0,1,2,6,3,2,2,3,2,2,0,4,4,3,9,2
"COG1253",9,5,3,10,0,5,1,9,8,7,5,3,18,5,4,8,5,8,9,3,11,8,11,11,7,5,8,5,6,9,7,6,1,4,2,4,5,6,2,6,3,6,9,8,7,6,7,8,8,6,6,7,4,4,12,14,10,3,5,6,5,5,5,9,12,5,6,13,3,3,6,6,2,8,9,8,10,5,6,8,7,4,13,6,6,9,3,9,8,4,10,8,6,5,12,9,4,4,3,5
"COG1254",0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,1,0,0,0,0,0,0,1,1,3,0,2,2,2,2,3,1,2,2,4,3,1,0,0,6,4,3,0,2,0,1,1,3,2,0,2,2,8,1,4,2,0,0,2,0,2,0,1,2,1,2,1,0,1,3,1,1,0,2,2,2,2,0,4,2,1,0,2,2,4,1,1,2,0,1,1,1,2,2,2,3,0,1,0,1,0,0,3,0,2,5,1,0,2,0,4,5
"COG1257",1,4,1,3,0,2,0,0,4,1,2,2,2,6,1,4,1,2,3,0,1,5,4,1,0,1,0,3,5,2,1,3,4,1,3,2,0,0,1,1,2,3,1,0,1,3,0,1,5,1,3,0,1,1,4,3,0,1,1,2,1,0,4,3,1,1,2,3,0,2,1,0,2,4,1,1,1,2,2,3,6,1,3,0,1,4,1,2,5,2,5,2,4,0,0,0,0,3,1,2
"COG1258",1,1,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,2,1,2,3,3,0,1,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,6,0,0,1,0,0,0,3,0,5,0,0,1,4,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,3,2,0,0,0,0,1,0,2
"COG1259",1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,1,3,1,2,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,3,0,0,1,0,2,1,0,2,1,1,2,1,1,0,1,0,0,2,1,2,0,0,2,0,0,1,0,0,2,0,0,2,2,0,1,2,0,0,1,0,1,2,1,1,2,1,1,0,1,0,2,0,0,1,0,4,1,0
"COG1260",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,8,1,3,0,0,0,0,0,2,1,1,0,3,2,1,0,3,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,2,2,1,2,1,0,1,1,2,5,0,3,1,0,3,0,1
"COG1261",0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0
"COG1262",3,5,3,6,2,16,5,3,17,4,6,10,11,14,8,5,15,9,12,4,3,5,3,4,4,9,9,7,17,3,7,7,7,1,8,11,1,9,6,1,9,13,12,4,3,12,6,6,7,10,15,4,12,8,5,6,6,5,5,4,5,5,12,8,2,7,12,8,7,3,1,8,5,4,0,2,0,4,2,6,10,11,3,10,10,7,9,6,1,3,12,7,10,1,10,1,3,1,4,4
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,8,7,3,1,4,0,4,1,4,1,2,5,1,2,6,0,1,2,1,2,2,4,4,2,1,0,0,2,2,0,2,0,1,2,0,1,2,2,1,3,3,3,5,0,1,1,1,1,2,0,3,0,0,0,1,6,0,1,0,3,2,0,1,0,0,2,1,1,0,1,0,0,1,3,0,0,1,1,2,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG1267",3,1,2,0,1,0,2,1,1,3,3,0,0,1,2,2,1,5,1,1,3,0,0,1,2,4,1,3,2,2,1,1,0,0,1,2,0,1,5,1,1,2,2,3,1,4,1,1,3,1,0,5,2,2,3,1,0,2,3,0,4,5,1,2,2,5,2,0,2,0,1,1,2,3,0,2,2,3,0,0,3,2,1,0,4,1,5,2,5,0,1,1,0,2,1,0,0,2,3,1
"COG1268",2,3,3,1,3,1,0,3,2,0,1,0,2,1,0,1,1,2,1,4,1,1,2,4,0,2,1,0,1,3,3,2,0,2,2,0,1,5,3,1,1,3,2,3,1,2,3,1,0,3,0,2,1,2,2,4,3,1,3,4,2,3,0,3,4,2,1,3,1,3,1,0,0,2,4,0,7,5,3,1,1,1,0,0,0,4,3,1,2,1,1,1,1,0,1,0,0,0,2,5
"COG1269",2,2,1,0,0,2,1,0,3,0,0,0,3,6,0,0,5,0,0,0,0,4,4,0,0,0,2,1,3,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,4,8,1,0,0,4,2,0,0,0,1,0,1,0,3,1,0,0,3,1,0,1,1,0,1,0,0,0,2,2,3,0,1,1,0,0,2,0,2,0,1,0,3,2,0,0,1,1,2,0,3,0,0,1,0,0
"COG1270",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,2,2,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,3,2,2,2,2,3,2,1,1,0,2,1,2,1,0,0,2,2,1,1,2,2,2,2,1,2,1,0,5,0,1,0,1,1,0,2,1,1,3,1,1,1,0,0,1,0,3,2,1,2
"COG1271",0,1,0,2,0,1,6,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,3,6,1,0,0,0,1,2,0,6,0,0,0,0,5,0,0,2,0,1,0,0,8,0,1,0,6,0,0,0,1,2,7,0,0,0,1,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,3,3,0,0,1,0,1,2,0,0,6,2,0,5,0,0,0
"COG1272",0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,4,2,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,2,2,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1276",1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1277",0,1,1,1,1,4,1,1,3,1,1,0,2,1,1,2,3,2,1,0,1,0,1,2,0,2,1,0,1,1,1,2,0,0,1,0,2,1,1,0,3,0,0,3,3,4,2,0,2,3,3,1,2,1,0,1,1,1,3,1,2,0,1,1,1,3,4,1,0,0,1,4,1,2,1,0,0,0,1,3,2,3,2,0,1,0,2,0,1,0,1,2,1,1,4,1,0,3,1,0
"COG1278",1,2,1,6,1,1,3,2,6,3,4,2,1,3,3,1,8,3,5,1,5,2,1,2,1,3,6,0,2,6,2,0,4,6,5,5,6,5,6,3,4,5,5,1,1,6,0,2,4,2,7,0,4,2,5,2,1,1,2,1,3,8,3,6,3,4,1,1,1,4,2,2,2,5,5,1,3,3,2,3,3,4,3,1,2,0,3,5,3,3,5,1,4,7,3,2,5,3,3,1
"COG1279",2,2,2,3,0,3,2,2,0,4,1,4,0,1,1,2,0,5,0,2,0,0,0,0,5,4,1,0,1,2,1,1,2,1,3,2,1,2,2,0,1,5,2,1,1,1,0,1,0,0,2,0,0,1,2,0,3,0,1,3,1,2,0,1,1,4,0,4,2,3,3,0,0,1,1,1,3,2,0,1,1,1,0,2,0,2,1,1,2,0,0,2,2,2,0,3,3,2,5,1
"COG1280",9,5,4,5,2,0,4,5,3,3,7,4,5,1,8,10,3,11,5,5,9,4,7,5,11,8,4,3,9,4,8,6,6,4,9,3,10,6,8,3,8,4,13,6,15,6,12,8,3,3,6,6,4,7,9,5,3,6,1,6,3,8,8,0,7,8,10,9,11,9,6,8,4,11,7,8,5,6,5,4,11,5,5,5,5,7,6,8,11,6,13,12,13,0,3,7,8,6,8,9
"COG1281",1,1,1,3,0,2,1,4,0,1,0,1,2,0,0,1,1,0,0,1,0,1,4,4,3,1,0,2,1,2,0,6,0,1,2,1,1,2,1,1,4,0,0,1,0,2,1,2,4,0,0,2,0,1,1,3,3,1,2,0,0,2,0,2,4,0,3,3,1,1,2,1,1,0,2,1,0,1,3,1,2,6,1,3,1,1,1,2,1,2,0,1,1,5,0,2,4,1,3,1
"COG1282",4,6,12,5,7,4,2,15,9,13,11,4,4,5,5,10,7,14,8,8,9,6,12,13,12,8,0,6,3,4,3,4,9,5,3,7,8,12,4,2,5,11,5,11,3,6,10,8,9,5,7,11,10,10,7,14,6,4,3,6,6,7,8,11,14,12,7,9,6,17,9,1,2,11,11,11,11,8,11,8,6,12,12,6,8,21,9,5,11,8,8,7,6,2,2,11,5,10,3,9
"COG1283",4,1,1,1,4,1,1,2,1,2,3,3,2,4,1,2,2,0,1,2,3,2,1,0,1,1,5,5,2,1,1,5,4,1,6,0,1,1,1,3,3,1,2,0,5,6,2,0,3,1,2,2,5,0,4,0,0,2,7,2,0,2,2,3,1,4,3,0,0,0,0,4,1,2,1,0,2,3,2,3,7,1,0,5,5,0,1,4,1,4,2,4,3,4,9,3,2,2,4,0
