"","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0809",9,8,4,4,3,6,5,2,2,4,4,2,8,3,6,4,3,5,6,5,5,6,5,7,6,9,3,4,4,0,1,6,5,2,3,6,5,5,5,2,6,8,2,3,7,7,6,8,7,3,9,2,5,5,5,5,3,1,5,5,5,3,3,3,6,8,6,2,4,5,3,5,5,2,3,7,1,1,6,2,5,4,6,4,2,7,3,5,4,8,7,7,5,3,7,2,5,3,4,7
"COG0810",1,4,5,0,1,2,2,1,1,0,2,1,2,2,1,3,4,1,3,5,1,4,2,4,3,0,4,1,1,2,2,0,2,5,3,3,3,0,1,1,2,6,2,2,1,1,0,4,3,1,0,1,1,2,10,1,3,1,9,7,1,2,1,0,2,1,3,3,2,4,0,6,0,5,5,1,1,2,3,0,3,4,1,1,2,1,2,2,1,5,3,3,1,3,3,2,0,2,3,2
"COG0811",8,8,11,4,8,8,7,6,6,5,6,14,5,11,12,3,2,7,13,14,6,7,5,9,10,7,13,4,9,5,5,7,11,10,8,12,6,5,10,9,6,8,1,8,3,9,5,9,9,7,3,10,2,9,15,8,7,7,6,7,11,8,4,5,10,11,8,5,1,5,11,7,10,4,5,10,5,1,10,4,6,10,5,8,6,4,6,6,10,11,9,5,9,2,6,6,10,5,10,11
"COG0812",6,13,7,5,10,11,4,3,2,2,3,4,4,3,2,7,5,2,9,9,6,4,10,10,8,3,4,7,4,2,5,2,6,4,5,10,7,4,5,4,5,6,5,5,5,8,8,10,9,10,6,4,5,8,7,7,3,7,0,6,6,3,3,7,7,7,4,7,3,6,2,5,5,0,4,6,4,1,5,2,7,5,6,10,4,5,6,10,9,4,4,6,5,4,6,5,3,3,6,5
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0815",14,13,14,13,10,13,7,6,2,8,3,11,9,11,6,3,2,4,11,10,8,8,7,11,12,9,16,8,6,4,16,6,7,4,8,11,5,7,13,9,14,14,8,9,7,6,11,6,10,5,12,3,3,6,9,11,9,6,11,7,7,2,2,4,10,19,10,14,6,11,3,3,11,4,15,5,5,6,7,4,9,11,13,18,13,9,5,10,7,5,8,6,8,12,9,8,17,8,6,6
"COG0816",7,3,6,3,4,7,1,4,3,3,1,3,4,1,1,3,0,3,2,0,4,2,5,2,0,2,5,3,1,2,4,1,7,4,1,2,1,2,3,7,5,2,5,3,2,2,3,4,2,4,4,0,0,2,1,7,2,2,3,2,5,3,1,0,5,5,2,3,0,3,6,1,4,0,5,4,0,2,6,1,2,5,5,2,3,3,2,2,5,0,4,4,2,1,4,2,4,3,3,2
"COG0817",1,4,0,2,2,2,2,1,4,0,5,0,3,1,1,2,1,3,1,0,2,2,1,2,2,1,0,1,0,1,1,2,3,1,2,1,2,2,1,2,1,1,1,0,2,0,2,1,1,0,2,2,3,1,2,1,3,1,0,3,0,2,1,3,1,1,2,1,1,0,1,2,0,2,2,4,1,0,1,0,0,1,1,0,3,2,1,3,1,2,1,0,1,2,0,1,3,2,1,2
"COG0818",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,4,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,5
"COG0819",0,1,0,1,1,0,2,0,0,2,1,0,1,1,0,1,0,0,0,1,1,3,0,3,1,0,0,1,1,0,1,2,0,1,0,4,1,1,0,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,3,1,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,1,0,1,1,3,5
"COG0820",5,5,1,5,5,7,2,1,0,7,5,3,8,4,2,3,3,1,9,2,11,5,6,8,6,5,9,5,8,0,4,2,3,6,4,3,3,3,3,2,6,3,6,8,4,2,3,5,6,10,5,0,3,8,4,5,5,3,0,2,4,4,0,1,7,5,3,6,6,3,4,4,10,2,6,11,1,1,6,2,2,7,4,3,7,2,6,7,6,5,1,3,5,4,5,3,5,4,3,4
"COG0821",7,4,7,9,8,7,10,7,2,9,6,10,7,2,1,10,1,6,6,10,7,8,5,7,4,5,9,7,7,1,14,6,11,2,6,7,6,12,8,7,15,8,10,2,1,6,11,8,11,5,19,6,6,8,11,13,9,8,0,7,11,2,4,11,11,12,11,9,6,4,7,10,10,1,12,7,1,0,7,1,9,2,6,11,9,3,2,7,7,5,6,8,6,5,6,6,10,4,12,10
"COG0822",1,6,2,2,0,5,0,3,7,3,5,1,2,2,0,1,2,1,4,6,2,3,3,2,3,1,2,1,0,5,1,0,4,1,4,1,3,2,2,2,0,2,7,2,2,1,7,4,5,4,0,2,0,2,2,3,3,1,0,0,1,5,6,1,5,0,0,5,3,6,2,3,3,3,2,1,2,4,2,3,2,1,3,5,0,0,4,4,2,2,3,0,1,3,3,1,3,4,0,1
"COG0823",11,7,11,7,13,7,9,26,29,18,17,16,9,14,4,7,3,10,3,6,11,9,6,6,8,33,8,11,12,1,7,9,12,6,10,5,20,9,9,7,9,8,11,8,13,11,12,18,10,10,14,14,6,11,11,8,19,7,9,14,16,6,6,18,10,13,10,10,16,12,11,6,10,2,21,10,4,1,9,6,13,17,11,5,12,9,21,8,9,15,6,7,10,19,14,15,4,15,9,5
"COG0824",3,8,1,2,2,2,1,2,0,2,3,1,1,1,3,2,2,1,1,3,1,1,1,3,1,0,1,4,2,0,2,1,1,2,3,4,2,3,0,4,1,2,2,1,3,2,4,1,5,2,3,6,3,6,2,5,2,8,7,7,5,4,3,4,4,2,5,3,5,7,3,6,5,3,8,6,2,1,10,11,6,2,6,10,7,12,10,7,3,4,11,12,7,5,6,9,10,8,8,8
"COG0825",14,10,5,3,14,2,6,8,4,5,11,9,6,10,4,2,0,11,6,5,3,9,12,7,8,4,7,8,3,0,8,11,7,5,6,3,2,7,13,10,11,10,10,14,12,11,9,9,8,12,3,0,2,0,3,4,1,4,0,2,5,1,0,1,1,0,3,2,2,2,2,2,2,1,1,1,0,1,1,0,4,3,2,3,1,2,2,3,3,2,4,1,2,1,2,2,4,5,3,1
"COG0826",0,0,1,1,0,1,0,5,8,2,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,2,5,5,1,0,4,0,0,3,0,8,0,1,0,0,0,1,0,1,0,0,3,1,1,0,2,2,1,0,0,0,3,7,8,0,2,1,2,0,0,3,0,3,0,2,2,1,3,0,2,1,0,0,1,0,0,0,3,0,0,9,0,0,2,0,1,2,0,0,1,1,2,0,0
"COG0827",3,0,3,0,1,0,0,0,4,0,0,1,0,1,0,0,4,2,0,0,0,0,2,2,0,3,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,9,0,0,0,1,0,2,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,3,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0
"COG0828",0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,2,1,1,1,2,0,0,1,0,0,1,1,1,2,0,0,2,0,1,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,2,0,1,2,0,1,3,1,1,1,1,3,1,2,0,0,1,1,2,1,0,0,1,2,1,0,2,0
"COG0829",2,1,2,4,2,1,3,3,0,0,2,0,1,1,2,0,0,2,0,2,2,1,0,5,0,1,1,0,2,0,2,1,1,0,0,2,2,0,0,0,3,0,1,3,0,2,0,1,3,3,0,1,0,2,1,5,1,0,0,1,1,1,1,3,0,1,5,3,6,1,0,3,3,2,0,1,0,1,3,0,0,0,1,1,3,3,0,0,2,0,1,3,2,1,0,3,1,3,3,2
"COG0830",2,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,0,3,1,0,1,0,1,0,3,2,0,0,1,0,0,2,0,2,3,1,0,3,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,2,2,2,1,0,0,3,1,1,2,1,0,0,1,1,1,0,0,2,1,1,2,1,1,0,0,1,1,1,0,1,2,1,1,0
"COG0831",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,1,3,2,0,1,1,0,0,1,0,0,0,1,2,1,0
"COG0832",0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,1,1,1,1,0,5,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,10,10,8,13,9,7,9,12,11,13,8,10,7,9,8,11,3,7,12,12,11,9,10,13,4,14,13,9,23,13,8,12,11,7,8,8,9,8,8,18,12,11,13,12,12,10,14,12,14,7,10,3,14,14,14,11,9,8,6,7,10,10,15,6,12,10,10,6,15,12,8,12,17,12,9,13,3,8,11,9,12,8,12,6,7,5,13,17,10,10,5,8,14,6,8,5,7,8,13
"COG0835",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,5,0,2,0,0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,4,1,0,0,0,0,0,0,0,1,2,0,6,0,5,3,1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0
"COG0836",5,5,5,10,5,4,5,9,5,10,3,5,3,4,2,1,3,2,5,2,3,2,7,3,6,6,1,1,5,2,5,2,7,4,3,3,2,5,2,6,3,5,3,7,6,2,2,3,7,3,8,6,3,3,0,2,6,6,4,6,6,2,2,3,3,1,3,2,3,5,6,8,7,2,7,7,1,4,3,4,4,6,3,3,5,6,6,6,5,5,6,8,6,7,7,2,5,5,6,11
"COG0837",1,4,2,2,3,1,3,0,1,1,0,0,4,1,0,0,4,2,1,4,0,1,3,3,2,1,1,1,0,0,3,0,1,2,0,3,1,0,1,1,3,1,2,3,1,4,1,1,1,0,0,1,0,1,4,3,1,4,0,1,1,1,1,2,1,1,1,3,2,2,1,3,3,2,1,7,1,1,1,2,3,0,0,2,2,6,0,1,1,0,1,2,0,2,2,1,1,1,2,5
"COG0838",3,1,1,5,5,1,3,2,1,5,2,2,2,0,3,3,0,3,3,1,4,1,4,2,2,2,3,2,1,0,1,1,3,4,2,1,2,2,5,1,0,0,4,1,2,1,1,0,4,4,1,2,3,2,2,2,3,3,0,3,3,1,1,4,2,4,5,3,3,2,2,3,2,1,2,1,0,1,0,1,2,2,3,3,1,1,6,3,0,2,2,2,3,2,2,4,3,2,3,1
"COG0839",3,4,2,4,9,9,4,5,0,0,3,4,2,1,0,2,1,6,0,4,3,3,1,5,2,3,3,2,4,0,2,4,0,2,3,5,1,1,4,2,1,4,4,4,4,5,3,1,1,2,3,3,0,3,3,5,2,3,1,1,4,2,1,0,4,4,3,5,5,6,3,3,4,0,3,1,2,0,3,3,0,2,4,7,2,1,2,6,6,4,6,6,3,2,4,7,4,4,6,5
"COG0840",2,2,0,2,3,0,2,13,17,5,14,1,2,4,44,2,32,17,0,5,4,1,4,1,3,9,1,4,21,30,0,25,1,4,12,0,2,2,1,1,2,0,2,4,2,2,0,2,5,2,5,25,26,5,5,2,12,0,81,47,0,49,15,7,0,0,4,1,6,1,5,13,3,55,2,29,34,23,0,59,1,1,8,1,10,2,6,3,5,36,0,1,3,3,3,1,1,3,3,3
"COG0841",31,28,16,25,28,20,28,16,31,19,22,23,24,26,76,20,34,36,32,34,24,37,33,23,34,24,33,24,44,18,25,35,20,30,27,27,23,34,41,39,36,22,20,29,39,18,26,26,29,10,28,77,40,16,40,15,32,42,107,46,24,44,33,34,37,28,25,25,16,35,32,25,32,42,21,43,40,36,24,40,34,32,26,26,31,20,25,26,38,38,44,27,15,16,24,29,26,18,23,21
"COG0842",2,7,9,7,5,6,3,7,6,6,10,8,9,7,3,5,6,11,5,5,9,11,5,8,4,9,9,8,10,6,6,10,9,6,5,7,3,4,8,8,7,10,11,11,9,4,12,9,3,8,9,4,6,6,8,8,11,5,14,9,9,10,2,5,8,12,9,7,3,4,8,4,10,4,12,3,8,4,9,6,11,8,12,4,6,8,13,5,4,4,7,10,11,7,4,8,6,4,4,5
"COG0843",13,12,20,25,18,14,8,21,9,12,10,20,11,12,10,15,4,12,16,15,16,23,10,16,11,16,11,14,9,4,15,15,11,31,10,11,20,13,18,15,20,10,16,14,10,16,17,24,13,17,22,9,11,17,21,16,16,13,5,10,12,6,3,12,19,14,19,17,9,10,17,16,11,7,12,14,7,6,21,4,13,17,9,14,13,24,14,15,18,10,33,16,9,16,11,11,15,9,10,24
"COG0845",9,19,15,13,16,16,19,14,20,14,14,8,14,12,36,13,17,31,16,23,10,18,15,16,20,18,13,18,9,16,15,21,6,14,17,17,18,8,10,10,9,17,11,14,10,20,6,10,13,8,15,52,36,10,14,13,23,7,53,34,17,52,18,21,12,12,15,21,17,12,15,23,15,25,19,27,22,13,14,31,10,17,20,6,11,16,16,12,18,24,11,17,12,14,12,12,14,12,18,26
"COG0846",1,1,0,0,3,0,1,1,2,2,1,1,0,3,3,3,2,5,1,4,0,2,0,1,2,3,1,2,2,0,1,1,1,1,2,2,0,1,2,1,3,1,2,1,4,1,0,2,1,1,1,2,3,1,2,3,1,0,4,3,0,3,1,2,1,1,2,0,3,3,2,4,1,2,1,1,1,1,2,3,2,2,1,1,3,3,1,1,4,1,2,1,0,3,2,3,1,7,1,0
"COG0847",12,7,4,9,8,7,3,4,5,7,4,4,4,4,5,4,3,7,5,7,8,5,4,8,11,8,7,3,8,4,4,2,3,13,3,9,6,4,9,9,4,5,9,4,9,4,9,6,3,7,8,3,3,4,6,6,8,7,20,6,8,7,7,4,5,5,6,5,4,6,3,3,11,3,13,6,4,7,4,4,5,10,3,4,6,5,7,4,6,5,6,6,3,10,6,3,5,3,5,5
"COG0848",5,2,3,6,3,4,2,2,0,4,1,4,1,3,2,2,1,1,0,3,3,2,1,1,2,0,4,0,2,0,2,5,2,4,0,2,2,6,6,3,4,2,1,2,3,3,4,6,4,2,2,3,2,2,1,4,1,5,6,3,1,2,2,1,5,0,3,2,3,3,5,2,4,2,5,2,3,1,1,1,2,0,4,2,5,2,3,7,3,4,2,1,3,3,1,4,0,2,0,5
"COG0849",2,6,6,4,4,7,8,4,4,3,6,6,8,5,4,5,4,1,4,4,6,5,8,8,7,5,4,5,3,1,5,9,4,9,4,5,4,9,3,8,2,5,2,8,6,2,2,5,12,5,4,0,2,5,4,10,10,5,5,4,6,1,3,5,6,4,4,3,4,2,4,3,5,2,9,2,2,2,9,4,1,2,10,4,2,3,5,3,7,9,9,7,9,1,5,6,3,4,7,6
"COG0850",0,0,0,1,1,1,1,0,3,0,0,0,0,0,3,1,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,5
"COG0851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG0852",4,2,6,3,3,5,8,2,0,5,5,4,4,3,1,2,2,4,4,5,6,5,4,2,3,5,2,4,4,0,1,6,4,4,4,2,6,5,3,3,2,3,4,3,4,3,4,2,2,6,3,1,0,1,10,3,2,0,0,4,3,2,1,3,4,4,4,4,4,0,2,1,5,2,5,3,3,1,1,1,2,5,3,5,2,3,1,1,5,1,5,3,3,3,1,8,3,3,2,5
"COG0853",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,1,2,0,1,0,0,1
"COG0854",4,3,2,3,6,0,5,2,0,4,2,3,5,1,2,5,2,2,1,7,2,3,2,5,5,1,3,0,0,1,5,2,4,6,2,2,3,9,5,2,4,8,1,4,5,2,6,4,4,4,6,4,3,5,2,4,5,7,3,6,4,2,0,0,3,5,4,2,3,6,5,1,5,0,5,3,0,0,2,1,8,2,4,3,4,2,3,8,7,2,8,5,0,5,3,7,2,3,5,8
"COG0855",3,1,12,5,1,18,4,0,3,3,2,0,10,2,8,1,2,6,1,15,7,4,3,7,4,0,16,5,1,0,3,7,1,1,2,5,1,2,20,3,5,7,3,5,0,1,1,10,3,0,0,11,5,10,1,5,2,2,4,4,1,4,1,1,3,3,8,4,0,1,0,2,13,4,5,5,3,3,9,7,5,1,0,4,5,11,0,2,16,5,1,2,0,1,2,4,9,0,7,7
"COG0856",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0857",1,0,1,3,0,2,1,0,1,0,0,1,3,1,1,0,2,1,0,1,4,2,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,4,1,0,5,0,2,0,2,4,2,1,1,0,0,1,3,1,2,4,0,0,1,1,3,0,1,0,2,2,0,0,0,0,5,1,5,1,3,3,0,2,0,1,3,0,7,0,2,0,1,0,4,0,1,0,0,0,0,4,5
"COG0858",1,2,0,2,1,5,2,0,2,1,3,3,1,1,2,1,1,4,2,4,0,2,1,3,9,1,0,1,2,0,4,3,1,1,1,4,4,2,2,2,3,2,0,3,3,0,3,1,5,4,1,2,2,5,0,2,1,2,0,2,3,5,3,4,6,1,2,3,2,1,1,4,3,0,3,2,1,2,2,3,0,2,3,2,1,3,2,2,1,1,1,5,1,0,2,0,0,1,1,1
"COG0859",8,5,11,7,12,15,9,23,11,13,8,8,6,15,0,8,1,5,15,3,9,8,5,7,11,13,9,11,14,5,11,6,9,5,17,5,15,11,17,13,15,9,14,17,11,10,13,7,6,10,1,4,0,1,3,4,4,4,0,3,3,1,0,4,6,2,2,8,5,3,5,2,3,0,4,1,1,1,2,2,2,3,5,6,0,0,3,3,5,3,5,2,5,3,5,3,1,4,2,4
"COG0860",2,5,3,8,5,6,4,8,5,3,2,4,4,1,6,4,2,8,5,5,0,5,6,7,1,3,2,9,2,3,6,4,0,9,4,1,8,2,6,3,4,6,6,6,6,4,2,3,2,4,6,4,2,5,4,2,4,0,2,4,3,4,3,0,5,1,2,6,3,2,4,2,5,2,8,6,6,3,3,4,2,3,3,5,3,8,6,3,2,5,5,3,4,2,5,3,5,4,6,8
"COG0861",6,3,3,3,5,3,5,2,2,4,1,8,2,2,3,1,3,0,6,1,1,13,5,5,5,1,7,1,0,2,5,3,1,2,0,4,4,5,6,6,6,2,6,6,4,5,4,3,8,3,4,3,1,2,3,7,1,3,2,1,3,2,3,2,5,7,1,12,3,1,6,2,4,7,2,4,3,1,3,2,6,2,1,3,2,2,2,7,3,2,0,5,1,1,4,2,4,1,6,4
"COG0863",11,7,4,12,7,8,9,7,60,8,6,10,13,6,4,5,90,6,11,7,15,14,7,7,7,7,6,9,3,175,14,7,8,2,3,8,4,4,8,9,9,14,17,14,4,15,5,5,23,10,26,4,18,6,6,7,11,14,4,5,3,15,124,7,6,13,20,11,5,20,13,11,9,35,3,4,138,66,13,11,7,13,6,13,9,3,3,13,10,5,5,12,3,14,8,9,13,5,9,6
"COG0864",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",0,2,2,0,2,0,2,0,1,9,5,0,0,0,2,1,0,2,3,3,2,0,2,0,2,1,0,2,3,1,0,1,1,2,4,1,3,2,1,0,0,1,0,2,2,0,3,0,0,0,1,1,1,2,1,0,1,0,2,2,0,0,0,2,2,0,0,0,4,0,2,0,3,0,1,0,0,1,1,2,0,1,3,1,0,1,1,3,1,2,3,0,5,4,1,0,0,4,0,1
"COG1002",2,1,0,1,1,0,1,0,4,4,2,0,0,4,10,0,1,4,0,1,1,1,6,0,1,0,0,3,0,3,2,6,0,1,2,0,1,1,0,0,1,3,0,1,4,0,2,2,2,3,2,10,4,3,0,1,0,2,6,6,2,6,2,1,0,0,1,1,1,1,3,3,1,2,1,5,4,1,0,5,1,2,3,2,2,1,1,0,0,8,0,1,0,4,1,3,2,2,0,2
"COG1003",23,23,12,22,13,8,11,8,7,7,6,10,25,10,6,17,3,8,14,9,13,13,18,19,15,20,9,11,12,4,20,9,14,9,8,13,15,13,15,13,17,16,13,22,10,21,14,16,27,9,9,11,7,16,15,22,18,22,5,9,11,17,5,5,12,14,13,15,12,14,12,11,19,3,14,10,5,32,13,4,13,13,8,4,12,13,6,10,12,13,17,21,10,13,14,13,22,8,33,14
"COG1004",10,2,7,12,8,5,13,7,21,10,11,9,15,8,6,9,48,5,5,6,21,6,13,11,3,4,7,5,6,29,14,11,7,3,7,7,9,6,14,10,8,11,10,12,6,6,14,5,17,12,13,7,13,9,9,16,11,13,3,8,9,18,35,9,10,13,12,17,4,12,6,11,7,19,17,10,45,50,4,20,10,12,9,12,10,5,10,12,7,5,4,13,7,13,9,1,10,8,16,8
"COG1005",6,5,12,3,6,7,5,6,6,8,10,13,13,11,4,7,3,4,8,8,8,5,5,11,5,8,6,13,13,1,10,5,10,5,8,5,4,8,8,4,8,7,10,6,11,9,14,5,5,11,3,1,1,7,6,5,7,6,3,6,7,3,3,8,6,8,6,11,15,7,8,8,4,2,12,8,2,3,7,2,6,3,7,8,7,5,6,9,5,6,4,6,6,7,4,5,10,8,5,10
"COG1006",0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG1007",12,11,6,8,10,6,9,10,11,8,6,14,3,18,4,20,3,10,5,11,8,17,7,6,7,4,11,14,7,3,4,5,9,6,17,8,7,5,10,10,13,16,9,5,7,10,14,10,9,18,9,4,2,11,12,13,9,9,0,8,3,6,4,10,5,12,5,18,9,6,11,11,8,2,12,9,1,1,5,2,2,10,13,7,6,6,8,7,6,6,9,8,16,9,12,11,10,15,10,11
