"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1024",45,47,39,44,35,31,30,31,28,30,36,30,30,41,16,28,43,33,31,42,52,37,41,38,35,27,27,47,34,46,43,31,45,38,28,38,24,29,47,41,31,42,36,38,37,32,21,15,41,45,34,17,30,29,33,31,34,36,27,42,34,28,34,50,42,11,29,34,21,36,27,19,42,30,39,50,34,30,36,24,34,33,38,35,43,21,29,28,22,35,52,38,20,33,42,32,42,33,36,39
"COG1025",0,0,1,5,3,4,1,0,2,1,0,2,0,2,1,5,0,0,2,6,1,4,5,2,0,5,1,2,1,0,5,2,2,5,0,0,3,0,0,2,1,2,4,0,1,0,3,0,1,1,5,1,0,0,6,0,0,1,1,1,0,0,2,1,1,2,1,2,5,2,0,2,0,1,1,1,2,1,2,0,3,0,2,1,1,1,4,0,1,2,4,0,1,3,0,3,2,4,2,1
"COG1026",3,4,0,3,0,0,1,3,1,2,2,3,2,1,1,0,3,3,1,3,0,0,1,1,0,2,0,1,4,2,2,2,4,1,0,1,0,0,0,3,0,0,1,2,1,1,3,0,2,5,2,1,3,2,1,0,2,5,2,0,3,3,0,1,4,1,0,3,3,0,1,2,3,3,0,4,1,0,1,1,1,2,1,1,0,1,0,0,4,1,0,1,0,0,3,1,1,4,1,0
"COG1027",0,0,1,0,1,4,0,1,1,3,0,0,0,2,0,4,0,0,0,2,0,2,0,0,3,1,0,1,0,0,1,0,0,2,0,0,0,5,0,1,0,0,4,4,1,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,5,2,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,6,1,0,0,2,0,0,1,0,0,1
"COG1028",82,81,86,91,89,91,75,88,45,76,80,80,65,68,48,69,76,78,70,103,116,77,75,60,81,50,75,67,83,82,98,68,95,94,60,79,81,64,93,63,75,90,91,78,83,59,36,37,81,92,75,50,67,83,79,87,83,83,79,68,65,73,77,85,99,32,65,62,70,58,80,44,83,77,81,67,98,71,79,82,72,95,83,76,73,91,74,49,69,68,87,98,67,81,90,90,82,83,83,87
"COG1029",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1030",0,0,2,1,1,1,0,1,1,3,1,1,1,0,1,0,2,2,1,1,4,3,2,1,2,0,1,0,1,1,2,2,1,2,2,2,1,0,1,0,3,0,1,1,0,0,1,0,1,2,3,0,0,0,1,1,1,1,2,5,1,2,1,0,0,2,1,0,0,2,0,0,2,1,0,2,1,1,0,0,1,0,1,1,3,2,0,2,1,0,1,1,0,3,0,1,1,0,1,4
"COG1031",0,0,0,1,0,0,0,1,0,2,2,2,1,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG1032",4,3,4,7,27,31,8,7,11,18,4,11,11,61,13,23,12,3,9,20,8,42,6,7,23,17,2,11,2,4,24,3,7,27,46,2,3,7,13,3,6,3,39,23,3,7,18,31,12,32,4,7,2,1,4,4,6,2,22,4,0,3,15,10,0,8,3,3,1,12,2,7,1,0,4,2,7,2,2,2,0,3,17,1,3,3,6,6,2,7,6,2,2,6,2,2,5,6,2,12
"COG1033",16,27,21,21,12,22,19,19,9,27,23,25,13,24,5,23,21,19,21,21,20,13,21,16,13,15,13,20,13,16,19,8,23,24,9,24,22,3,21,16,26,19,25,9,20,16,1,6,16,21,13,12,20,19,15,6,7,16,21,22,30,8,11,15,19,8,8,12,11,11,17,10,11,33,12,21,16,19,16,18,16,14,31,22,8,6,13,4,17,22,17,18,22,17,17,29,12,19,11,23
"COG1034",8,10,12,4,7,7,9,6,4,15,5,4,10,7,1,7,8,11,8,8,5,4,4,8,8,0,3,7,9,11,7,6,10,7,2,13,6,7,11,10,6,12,7,4,17,11,1,7,17,5,6,3,10,7,1,1,10,14,9,8,5,11,9,7,6,1,5,1,5,3,7,2,11,9,9,5,6,9,4,3,3,10,8,10,2,15,10,7,13,5,6,6,6,6,9,7,4,9,3,4
"COG1035",0,0,1,0,2,1,2,1,0,1,1,0,0,2,0,4,1,1,1,4,2,3,1,0,0,0,0,2,0,3,1,0,1,3,2,2,0,0,0,0,0,0,3,1,0,0,3,0,0,2,2,0,0,1,1,0,1,0,5,1,0,1,4,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,2,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,2,0,0,1,1,1,2,1,1,0,1,3,2,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,11,1,0,3,3,2,4,0,4,3,1,1,4,1,5,1,1,1,4,0,10,2,1,4,0,1,5,1,3,1,4,1,2,4,3,2,3,0,0,2,0,0,1,1,0,3,5,0
"COG1039",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1041",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,4,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0
"COG1042",1,5,4,5,12,9,6,3,4,7,1,2,2,9,1,10,8,0,1,10,12,11,2,6,11,4,0,2,2,2,6,2,8,4,3,1,2,0,4,3,5,3,14,5,4,5,3,0,5,5,1,0,5,0,4,2,0,0,8,5,1,0,8,7,3,1,2,3,6,11,3,0,2,0,1,1,4,3,1,2,6,7,5,0,4,1,9,10,1,11,5,2,5,11,6,2,7,2,9,5
"COG1043",4,3,4,2,6,0,4,7,1,3,7,4,6,2,1,5,3,5,6,3,4,1,2,3,3,5,4,3,6,6,3,5,7,3,2,3,2,0,4,6,4,9,3,3,7,10,0,1,6,3,0,0,2,6,2,3,8,6,7,4,4,6,2,9,5,1,4,3,4,0,7,1,9,9,11,5,4,4,3,3,7,6,6,6,2,3,1,1,5,2,3,4,4,4,7,7,4,5,1,4
"COG1044",5,6,8,6,2,6,1,9,2,4,6,5,6,8,1,7,8,5,3,3,4,5,3,6,3,1,7,2,6,5,2,9,11,4,5,5,12,0,6,6,3,8,4,4,8,8,2,1,5,4,3,1,5,14,4,6,6,7,7,7,4,7,3,6,10,1,4,3,3,3,9,2,4,5,12,11,7,8,9,13,4,3,4,9,3,9,4,1,7,7,7,5,6,4,3,6,1,3,5,5
"COG1045",3,4,5,4,2,2,2,3,1,2,2,2,2,1,2,2,4,2,2,4,2,2,4,3,1,3,6,6,5,2,1,0,6,1,2,1,3,2,4,0,3,2,4,1,4,2,4,0,3,2,1,4,2,3,2,0,2,2,3,7,1,1,3,2,2,1,3,1,3,0,3,5,6,4,8,4,4,3,6,4,4,0,0,1,5,6,3,3,3,2,0,5,5,3,1,5,5,3,1,5
"COG1047",0,0,0,4,3,2,0,0,0,2,0,1,0,1,1,2,3,1,2,3,2,4,0,3,1,7,2,1,1,1,5,0,1,0,8,1,2,1,2,0,1,0,2,2,1,2,1,4,2,1,1,2,4,0,2,0,1,0,2,2,1,0,2,4,0,3,2,2,1,6,0,5,0,1,0,1,2,2,2,1,1,0,3,0,6,1,5,3,0,0,3,2,1,2,4,0,3,2,3,2
"COG1048",15,6,14,14,6,14,10,6,9,16,19,15,18,13,8,10,14,13,13,17,16,14,11,19,13,22,13,13,16,16,14,10,18,22,11,13,9,6,12,17,17,25,8,12,12,6,12,3,27,16,14,7,9,16,17,12,12,18,14,12,22,14,9,17,8,6,5,7,15,17,9,10,15,17,6,11,9,16,16,4,4,10,12,13,7,12,21,4,11,14,13,10,15,19,9,18,11,15,9,15
"COG1049",8,23,7,1,0,2,10,3,3,9,9,9,11,2,2,2,3,6,8,1,5,1,10,7,1,6,5,11,5,2,0,6,9,1,2,1,14,1,10,2,11,12,3,2,6,6,2,5,6,2,6,2,8,6,6,1,7,6,2,4,9,7,4,2,8,4,2,4,7,3,7,8,5,5,11,15,10,9,8,15,9,7,1,9,4,11,6,2,11,2,6,4,15,1,4,9,4,10,6,1
"COG1051",2,4,2,8,5,1,1,0,2,3,5,4,2,3,2,1,2,3,2,1,5,1,4,0,3,3,2,1,4,4,0,2,3,1,0,4,0,1,0,2,1,1,5,1,3,0,0,3,2,2,1,7,3,2,5,2,1,1,3,3,3,1,2,3,5,0,1,0,2,1,3,1,2,3,2,1,0,3,2,3,5,2,1,3,1,2,2,4,0,3,2,1,0,2,3,3,0,3,0,1
"COG1052",9,8,8,9,5,9,7,7,5,4,10,3,8,6,2,7,8,11,5,4,4,5,5,3,3,2,6,5,12,3,4,4,6,1,4,5,3,3,5,8,2,3,10,8,12,8,4,1,9,8,1,4,8,3,5,2,5,12,2,3,10,10,4,5,10,4,1,7,4,12,8,3,14,10,12,4,7,10,6,3,1,4,5,4,4,7,3,7,4,2,7,9,7,7,7,14,6,7,6,10
"COG1053",21,23,19,27,18,16,19,21,6,19,26,14,27,27,5,20,27,29,24,23,23,18,12,22,21,3,25,33,21,18,17,18,24,15,9,31,17,4,17,30,26,18,24,21,29,19,4,13,30,28,12,7,19,21,4,7,18,31,27,19,30,29,27,14,16,4,9,8,10,13,22,7,27,31,25,17,28,28,26,19,6,33,28,18,12,17,25,9,22,19,28,18,22,13,15,35,15,19,24,29
"COG1054",9,5,2,5,2,2,7,13,4,6,5,8,4,0,2,5,8,7,6,7,4,0,2,5,5,3,3,5,9,5,4,5,9,2,1,11,4,2,5,3,9,6,3,1,7,9,1,4,7,5,4,4,7,9,4,0,7,6,0,11,9,9,4,4,2,2,3,3,8,3,6,1,8,10,7,8,6,7,8,9,6,7,2,6,2,5,0,3,9,4,3,2,10,2,7,4,4,12,6,6
"COG1055",0,4,2,7,5,4,4,3,1,5,4,4,3,4,1,6,2,4,3,2,2,5,5,3,5,6,3,3,3,8,3,2,0,9,0,7,3,0,2,1,1,2,5,3,7,3,3,1,1,6,1,1,0,1,0,0,0,1,2,3,3,3,4,2,1,0,0,1,2,3,2,1,0,1,0,0,2,2,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,3,1,2,0,2,2,3
"COG1056",0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1
"COG1057",6,4,3,2,1,3,4,1,2,5,5,2,6,2,1,2,5,4,1,2,1,4,4,4,7,1,6,6,4,4,2,1,2,2,2,3,0,1,0,5,2,4,8,3,4,2,1,4,3,4,4,2,2,0,2,1,4,6,6,4,1,3,1,4,7,1,3,1,2,0,2,2,4,6,4,3,4,4,2,4,3,3,1,0,0,5,2,0,4,1,1,2,5,3,3,6,5,4,0,3
"COG1058",5,5,6,1,4,2,4,3,2,3,4,3,4,4,0,3,9,11,7,3,2,6,1,6,1,0,11,2,4,7,4,4,5,3,2,5,2,3,4,5,4,7,6,4,3,2,0,4,3,4,1,2,2,3,0,2,5,5,3,8,3,3,3,3,4,0,7,1,3,3,7,0,7,6,3,7,5,5,4,2,5,6,3,4,4,8,3,2,9,3,2,2,7,2,3,4,4,3,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,1,4,3,7,11,6,4,0,10,7,4,2,3,1,10,6,4,5,8,13,5,7,5,13,0,8,5,0,5,14,0,2,9,0,4,4,1,5,3,3,1,14,10,3,0,0,1,7,9,5,3,2,2,9,0,7,1,6,8,4,4,19,14,1,1,1,3,2,7,3,2,2,7,5,2,2,4,0,3,2,3,5,4,3,4,7,0,2,13,11,2,6,11,3,3,4,6,4,15
"COG1061",5,1,1,2,1,1,1,4,9,3,0,3,4,0,37,4,1,4,1,0,3,0,0,3,1,9,3,7,0,0,1,2,2,3,14,2,3,11,8,5,0,1,1,3,5,2,20,57,2,4,4,92,10,27,7,41,18,11,5,12,6,14,6,4,7,95,50,34,2,10,8,59,0,4,5,12,9,10,18,7,4,6,3,3,29,9,1,45,12,5,3,7,12,6,6,10,9,6,3,3
"COG1062",1,2,1,5,9,8,2,2,5,3,2,2,3,4,4,7,2,0,0,9,8,1,2,3,10,4,5,4,3,0,2,2,0,10,1,2,4,5,1,0,3,2,8,5,0,5,6,13,4,1,7,4,4,2,5,3,2,2,8,4,2,1,3,8,4,4,7,4,2,5,1,2,1,3,3,0,2,2,5,1,0,3,6,4,0,4,7,5,3,4,7,4,3,4,2,2,8,1,9,3
"COG1063",6,5,5,8,15,6,4,5,6,10,10,2,3,10,3,7,10,4,4,12,16,8,2,8,9,1,2,8,6,6,11,5,3,11,5,11,5,6,4,10,4,9,7,11,6,5,6,2,7,14,6,2,2,7,6,4,6,11,11,4,11,8,6,10,5,4,6,5,5,5,8,2,5,5,3,4,1,6,3,3,3,4,13,1,8,2,10,3,3,10,12,7,5,7,7,7,4,4,9,12
"COG1064",2,9,2,1,2,11,1,0,1,3,7,1,2,1,2,3,6,4,6,7,2,5,2,4,4,4,4,4,3,1,5,0,3,3,2,3,3,0,3,4,5,6,10,6,7,5,5,1,2,4,3,3,4,4,2,3,3,1,2,1,7,1,8,8,2,2,1,2,1,6,5,6,3,1,1,2,3,2,5,3,2,2,5,1,5,1,6,1,3,8,5,2,3,5,3,3,2,2,3,6
"COG1066",4,10,2,7,1,4,0,4,9,6,0,1,2,9,6,2,2,5,4,1,5,6,4,7,1,2,4,5,2,2,2,3,5,2,4,1,9,6,1,3,2,2,2,3,2,7,6,2,2,3,3,5,5,0,2,8,2,0,3,4,4,8,3,6,3,1,3,0,9,1,5,2,3,3,3,2,10,3,5,13,8,7,2,3,6,4,3,6,8,6,2,0,5,1,1,4,3,3,2,1
"COG1067",0,0,0,8,3,1,2,1,5,1,0,3,1,0,1,2,0,0,0,0,5,0,2,2,0,4,1,2,0,2,1,0,1,2,4,0,0,1,1,1,4,1,3,0,1,0,3,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1
"COG1069",0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG1070",8,7,1,1,1,3,8,6,6,4,7,4,2,1,0,1,3,5,3,0,2,3,3,2,3,0,6,1,6,3,5,10,0,9,1,2,10,17,1,2,4,9,1,3,5,4,0,0,4,3,1,3,4,7,5,3,8,1,0,5,4,6,2,4,4,4,3,1,5,2,8,0,7,6,6,8,5,3,5,8,5,5,3,0,4,3,4,2,7,1,0,6,10,2,3,3,2,4,5,1
"COG1071",7,7,4,6,5,4,10,8,10,12,10,8,20,6,1,5,6,14,4,4,14,9,8,10,11,6,13,12,13,15,17,5,5,7,9,14,18,13,8,5,12,5,9,8,4,17,5,8,9,7,9,7,4,7,8,3,4,8,9,23,8,9,9,6,6,7,7,2,6,5,7,1,7,11,6,13,10,10,7,13,11,10,9,7,5,8,8,5,9,9,8,11,10,11,12,13,7,14,10,16
"COG1072",1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1073",6,5,4,10,8,4,4,2,13,3,13,3,7,9,6,8,8,9,2,1,6,9,4,10,7,4,7,1,13,10,6,8,4,7,4,9,5,11,6,8,5,6,6,13,8,7,2,2,7,11,8,9,12,9,9,3,4,11,4,4,5,8,3,7,5,4,8,7,4,2,3,5,8,7,4,7,5,5,2,4,5,7,4,3,7,5,8,9,7,10,3,6,10,5,9,9,10,4,13,4
"COG1074",12,16,7,8,7,5,13,13,9,9,2,11,7,6,6,6,7,6,8,8,6,5,7,14,1,11,5,7,11,7,10,17,4,5,2,5,19,7,9,3,12,5,9,9,9,14,11,4,0,5,7,3,12,6,8,8,12,4,3,11,5,10,5,8,11,4,11,3,8,10,5,7,2,8,11,9,18,10,5,8,9,11,8,11,8,7,6,6,5,4,4,5,8,10,8,5,9,14,9,6
"COG1075",0,0,0,1,1,2,2,0,6,2,1,4,3,1,0,0,0,0,2,2,2,2,1,0,0,4,1,7,0,0,0,2,0,3,2,1,5,1,1,0,0,1,2,0,2,1,3,0,0,1,3,0,1,3,1,0,1,1,0,0,2,3,0,0,1,0,0,0,0,1,0,1,1,0,5,0,3,1,0,10,1,1,4,2,2,0,2,0,1,0,3,1,1,0,0,3,1,1,2,0
"COG1076",4,4,0,0,0,0,2,4,3,2,6,1,2,2,0,5,1,2,1,1,1,4,1,1,1,2,3,3,3,1,0,2,3,5,1,1,0,0,0,0,2,2,3,2,4,3,2,0,2,1,4,3,5,0,1,0,1,1,0,3,0,3,4,3,3,1,2,3,0,1,1,4,2,2,2,2,1,2,1,1,0,3,2,4,1,2,2,2,0,5,2,1,2,3,4,1,2,2,4,0
"COG1077",9,6,9,4,2,1,5,9,1,2,7,7,8,7,3,8,7,7,12,3,8,7,8,7,12,2,2,15,11,7,11,9,8,6,3,10,4,4,9,3,10,6,3,1,8,6,1,0,6,8,4,3,5,6,8,5,10,7,8,2,6,6,9,5,6,4,1,4,3,3,8,3,5,10,9,8,8,9,9,5,11,7,7,10,3,8,5,3,9,5,9,9,5,9,7,6,3,10,4,2
"COG1078",1,3,0,2,1,2,3,3,1,2,0,1,6,1,1,1,2,3,2,3,2,1,2,3,4,0,2,0,0,4,6,1,0,3,3,0,1,1,2,2,4,1,3,4,0,0,0,1,4,1,0,0,0,2,1,0,2,0,0,3,2,4,5,3,2,2,0,2,3,7,3,0,1,1,1,5,2,4,0,4,5,5,3,5,1,2,3,2,1,7,1,1,5,3,2,4,1,3,2,2
"COG1079",3,1,6,1,5,4,0,3,2,5,0,1,5,8,1,3,1,2,4,4,1,4,6,6,1,2,4,4,1,3,4,0,11,4,0,4,0,5,2,3,6,1,5,2,1,6,1,2,2,2,2,1,3,7,2,1,1,1,3,2,2,1,6,6,4,1,2,1,0,2,5,0,5,8,0,5,1,6,5,7,1,4,5,3,1,5,3,0,2,6,2,3,3,4,3,1,5,3,2,0
"COG1080",0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,3,1,3,0,1,4,3,1,2,0,0,2,1,1,0,4,0,1,0,2,1,2,0,1,0,1,0,2,0,3,3,1,3,1,0,0,2,2,2,1,1,0,0,2,1
"COG1082",4,1,1,2,4,3,2,3,2,2,3,3,3,1,0,1,5,1,1,1,1,0,4,0,2,1,1,2,0,1,3,1,2,3,0,1,1,1,1,3,2,0,0,1,2,3,1,2,2,0,6,4,3,0,6,4,3,5,2,3,4,4,3,11,3,2,2,3,4,2,4,1,13,3,3,4,5,8,5,6,3,2,9,5,3,3,6,4,3,2,7,8,5,2,5,2,8,9,7,8
"COG1083",5,3,1,3,1,3,4,3,4,5,2,1,3,4,5,2,3,3,2,4,3,7,0,2,4,7,1,1,4,4,2,0,1,1,12,4,2,2,4,6,2,2,4,4,1,2,4,11,1,6,1,7,4,3,1,2,4,2,7,1,3,3,2,2,4,4,3,4,3,3,2,5,3,6,1,5,3,2,7,4,2,3,3,2,3,4,3,5,4,3,3,2,1,2,5,2,3,3,0,3
"COG1084",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,2,1,0,3,1,0
"COG1085",0,1,0,2,5,1,0,2,2,1,1,0,0,1,0,4,1,0,0,4,0,2,2,0,5,1,1,0,0,0,2,0,0,5,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG1086",6,4,0,6,7,5,10,7,7,10,13,2,7,1,6,5,7,6,6,7,6,8,3,6,6,11,6,4,6,4,4,3,3,2,6,2,6,4,20,14,7,4,6,8,7,13,10,9,4,7,3,4,5,5,3,8,8,7,6,4,8,3,6,5,2,7,7,5,4,8,2,9,7,6,5,4,5,6,4,8,7,1,8,6,6,9,3,2,2,4,5,6,5,4,5,4,4,4,2,6
"COG1087",2,5,3,3,6,2,4,4,1,4,2,3,1,3,3,3,1,4,0,4,3,5,1,5,5,4,0,2,4,4,3,2,2,2,4,1,5,7,3,5,3,3,5,3,3,5,6,2,6,5,3,5,5,3,4,2,1,6,1,3,2,2,1,2,3,4,1,4,4,2,4,4,1,5,8,2,5,4,2,6,2,2,1,6,0,3,1,6,3,3,3,3,2,0,6,3,2,2,3,0
"COG1088",3,2,8,4,6,5,5,6,8,5,5,9,4,3,21,2,3,9,7,10,4,5,7,7,8,6,7,5,2,3,4,5,2,12,13,6,3,10,11,9,9,4,12,4,7,4,21,39,5,7,3,31,5,8,5,5,13,2,4,6,6,7,8,12,3,25,8,9,4,8,2,19,5,7,2,4,3,7,8,4,5,5,8,4,10,3,8,5,3,2,7,3,8,4,7,11,4,5,4,5
"COG1089",5,9,7,3,4,3,6,9,9,5,3,9,2,5,22,3,6,8,11,2,3,6,5,4,2,9,9,9,4,5,3,11,2,7,17,4,7,9,18,8,4,4,10,6,5,5,19,52,5,8,4,11,3,5,1,1,5,0,0,1,4,4,3,0,2,7,3,2,3,3,1,9,2,2,2,2,2,0,1,0,3,2,0,3,4,2,1,2,6,1,0,1,5,3,0,6,3,2,0,1
"COG1090",0,1,1,3,1,1,1,0,1,0,2,2,1,1,1,0,4,1,1,0,1,0,3,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,3,2,2,4,2,1,2,5,0,1,3,3,0,5,3,2,2,0,0,4,4,3,3,2,5,4,2,8,5,7,3,4,2,5,0,3,1,1,5,3,1,8,3,0,3,3,3,2,2,1
