"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0777",5,5,10,5,7,4,5,6,4,6,10,8,4,7,4,7,6,9,7,5,7,2,5,4,2,3,4,4,1,6,7,6,7,15,9,10,7,0,10,6,6,5,3,4,7,8,12,2,6,4,2,8,3,8,6,8,3,3,5,2,1,11,3,11,2,2,6,6,9,9,6,4,8,6,10,6,10,10,8,4,8,7,4,7,6,11,2,10,4,1,7,11,7,5,4,5,3,3,7,7
"COG0778",8,2,9,8,7,6,7,6,9,9,4,12,7,11,6,5,3,10,6,7,6,3,5,7,9,12,10,7,10,8,9,8,5,5,5,11,6,4,7,2,6,6,3,2,7,11,4,5,10,7,8,2,7,5,8,9,5,6,7,6,7,5,5,9,13,7,4,7,9,6,6,8,8,14,4,7,4,4,10,11,5,5,8,11,13,10,6,4,1,9,7,7,11,5,11,3,6,7,9,10
"COG0779",0,2,2,2,1,4,0,4,0,0,3,1,1,0,1,1,2,0,1,0,1,0,0,1,0,0,2,3,2,2,2,0,1,1,2,2,1,0,3,0,2,1,2,0,4,3,2,1,3,3,1,3,2,0,3,3,0,1,4,1,1,3,3,1,0,2,1,0,2,2,0,2,1,0,3,2,1,0,3,1,1,1,0,2,0,1,2,1,1,2,0,0,0,1,4,1,1,2,5,1
"COG0780",3,2,1,2,0,2,0,3,2,0,2,1,2,2,2,1,2,2,1,0,2,0,0,5,0,3,0,1,1,0,0,2,1,1,0,2,2,0,1,0,0,2,2,0,1,2,0,2,1,5,3,2,1,0,0,2,4,4,1,2,1,3,2,0,3,2,1,1,1,1,1,2,1,2,2,1,2,0,3,3,2,1,1,0,2,0,2,0,1,2,0,1,4,0,1,1,0,0,2,0
"COG0781",1,3,2,1,1,2,3,2,1,5,1,3,4,4,4,0,4,3,2,3,4,0,3,2,1,3,0,2,1,4,1,2,6,1,3,1,3,0,2,5,4,3,1,1,0,1,2,1,3,5,2,3,4,1,3,1,0,4,3,4,3,4,1,4,3,1,2,3,5,4,1,2,1,2,2,2,4,0,2,2,3,7,2,1,3,6,0,2,0,4,6,1,3,3,2,1,5,2,2,0
"COG0782",5,5,2,2,1,4,2,2,5,6,6,2,5,5,3,2,1,3,3,3,4,0,1,2,4,3,5,2,2,5,3,7,3,5,4,2,4,2,0,4,7,3,1,4,3,1,2,5,7,7,3,3,6,3,6,1,1,3,2,2,2,5,5,3,4,0,6,5,5,3,4,3,5,3,3,2,5,2,6,1,4,3,1,3,3,3,4,3,1,5,5,1,3,2,2,6,5,2,1,2
"COG0783",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,1,0,1,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0784",7,5,3,16,4,7,0,8,4,4,10,8,2,12,3,6,7,3,6,7,9,3,2,9,85,1,10,14,15,1,6,4,14,6,2,9,0,73,3,12,1,9,33,2,27,6,5,82,4,4,7,5,17,2,16,6,50,9,79,9,9,0,2,5,8,70,10,21,4,8,27,45,55,7,6,14,4,3,7,17,19,1,7,14,16,17,4,13,19,4,16,4,11,5,8,84,15,37,3,0
"COG0785",5,4,3,4,4,3,1,2,1,5,0,5,5,1,5,4,4,2,4,3,1,5,7,3,5,1,0,6,1,3,3,2,1,3,4,0,4,2,3,3,2,3,0,4,2,2,5,0,3,5,2,3,2,4,6,3,3,2,0,7,2,5,1,5,3,1,8,3,1,8,4,1,2,5,2,2,4,4,1,3,0,6,5,0,2,6,1,1,0,4,4,3,2,2,0,0,6,1,2,8
"COG0786",0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,3,1,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,2,8,6
"COG0787",7,4,5,5,5,6,3,1,2,2,6,4,10,4,5,4,3,1,5,4,4,1,3,4,4,6,3,4,2,4,5,7,6,9,3,4,2,0,1,6,5,3,1,2,4,3,2,7,3,2,3,3,9,4,8,6,0,4,4,4,6,6,2,6,2,3,1,5,2,3,2,5,3,0,7,2,6,4,4,5,6,2,3,5,3,2,4,5,1,6,3,7,4,8,6,3,2,2,5,4
"COG0788",1,1,0,1,2,1,0,3,0,4,1,4,2,1,1,2,0,1,2,3,1,1,2,0,3,1,2,2,10,0,2,2,0,0,0,2,1,1,2,5,0,1,3,1,2,0,2,2,0,1,1,3,2,0,1,2,4,1,1,1,3,0,2,1,1,1,1,5,4,1,2,1,3,1,1,1,0,1,1,0,2,2,2,1,2,2,0,0,4,1,2,1,1,3,0,2,1,2,4,1
"COG0789",6,2,1,5,0,1,4,2,5,3,4,0,7,1,5,2,3,6,4,3,3,3,3,7,15,5,3,6,5,2,4,3,4,4,8,2,2,7,4,2,3,2,4,7,7,0,2,8,9,1,5,8,3,4,0,1,10,4,6,4,6,6,4,2,4,10,4,4,1,6,2,7,9,11,1,0,5,3,4,7,7,0,3,3,6,4,2,4,9,1,5,4,6,1,4,15,4,4,3,3
"COG0790",2,2,3,8,5,5,1,6,0,7,9,2,2,6,2,5,2,2,2,4,0,1,1,3,4,2,6,8,5,8,0,3,7,0,1,3,3,8,5,5,2,5,2,2,2,2,0,9,3,1,3,1,3,3,0,2,7,4,0,5,5,4,1,0,2,3,3,1,1,5,4,4,2,3,2,10,6,1,1,7,11,3,8,9,17,2,7,1,3,1,1,0,2,3,8,4,4,1,1,3
"COG0791",4,5,2,4,1,1,4,3,1,0,2,6,0,2,4,1,4,6,2,1,3,24,1,4,1,6,1,5,3,4,1,0,0,4,6,1,2,14,5,4,1,2,36,6,2,3,6,0,1,4,7,6,3,2,3,3,7,1,1,0,2,3,4,0,2,3,2,5,5,2,6,3,0,3,3,0,3,8,1,3,1,0,2,0,0,2,3,3,12,6,3,1,5,3,3,1,3,2,3,2
"COG0792",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG0793",14,21,16,18,9,11,13,20,14,13,20,15,7,11,11,15,14,14,12,9,18,5,6,15,14,20,11,14,20,17,18,12,15,19,12,25,13,2,11,14,12,15,5,6,13,11,20,13,10,15,9,14,10,16,18,8,5,14,18,17,17,21,15,6,6,9,15,13,18,15,16,23,16,15,13,11,15,17,15,16,7,11,15,14,13,10,16,9,4,9,16,12,12,13,19,13,17,11,20,14
"COG0794",6,4,3,2,4,12,9,7,7,5,7,4,4,5,2,3,3,1,7,6,6,2,5,6,4,6,3,4,9,9,9,6,1,11,6,5,6,5,7,3,6,5,5,3,4,3,3,3,7,3,4,5,1,2,6,7,0,2,4,9,1,4,5,8,1,4,2,4,0,4,3,3,5,5,8,6,3,4,8,5,1,6,6,3,2,8,3,5,3,2,11,6,8,12,4,4,5,4,5,7
"COG0795",13,15,14,10,4,10,23,7,20,5,16,7,6,7,7,7,16,15,14,6,14,2,8,13,8,18,5,7,6,13,9,9,8,14,9,8,16,2,14,8,15,9,4,8,10,8,13,11,15,11,12,4,12,12,16,10,10,10,2,15,13,15,7,2,6,6,7,13,10,7,6,11,5,5,12,8,21,10,11,9,11,16,9,5,12,7,10,11,7,8,6,14,13,12,8,0,7,8,3,8
"COG0796",5,1,0,3,3,0,2,0,0,3,3,1,3,5,2,2,1,0,2,4,2,0,3,9,3,3,5,5,3,0,0,3,1,0,2,2,1,0,4,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,1,1,1,2,0,0,1,1,0,1,2,0,1,1,1,3,2,3,5,0,0,3,2,3,3,3,2,0,2,3,3,3,2,0,0,2,2,1,4,0,5,0,2,1,4,2
"COG0797",1,1,1,2,0,1,0,2,1,1,2,0,0,2,2,2,0,2,2,2,3,1,0,0,3,2,1,0,0,0,1,1,3,0,0,1,0,0,1,0,2,0,2,1,5,1,0,3,0,1,2,1,1,0,0,0,2,2,1,1,0,1,1,1,1,3,2,0,0,0,2,1,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,2,2,4,0,1,1,3,0,4,2,2,0,1
"COG0798",0,1,1,1,1,0,1,2,1,0,1,0,0,3,0,1,0,0,1,1,0,0,2,1,8,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,3,0,0,1,0,1,0,2,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,1,1,1,3,2,3,1,1,0,1
"COG0799",2,1,0,3,3,6,0,3,1,5,0,1,0,1,1,0,1,1,2,6,1,0,3,1,1,2,4,1,5,0,3,3,8,4,3,0,5,1,4,4,4,2,0,3,3,1,3,2,1,2,3,1,3,4,2,1,0,1,4,6,2,1,0,6,0,1,3,2,1,1,2,1,1,3,4,2,4,1,3,2,2,3,4,2,1,1,1,1,1,10,2,6,2,4,1,3,6,1,1,3
"COG0800",1,0,1,1,0,0,2,2,0,2,3,2,0,2,2,2,1,2,0,3,1,0,0,2,2,2,1,0,1,1,1,2,2,1,0,1,0,2,5,1,0,1,2,3,2,1,2,3,1,1,1,3,2,2,2,2,1,0,2,4,0,5,2,0,0,1,0,0,4,2,3,2,0,1,1,1,2,0,0,3,2,1,0,3,0,1,0,2,1,1,2,0,3,2,0,5,1,2,3,3
"COG0801",4,0,2,3,2,4,4,5,1,4,0,3,3,2,0,4,2,4,8,3,4,3,2,3,2,3,2,4,3,6,2,4,3,4,2,2,5,2,8,3,5,3,5,3,3,3,6,5,4,3,3,2,3,6,4,5,1,5,0,1,0,1,2,4,2,0,0,6,4,3,3,3,2,2,4,0,3,2,6,4,2,3,2,3,4,2,6,4,0,4,7,4,5,7,1,0,3,1,3,3
"COG0802",3,3,3,1,1,1,1,2,6,3,2,2,3,2,3,2,3,0,2,1,3,1,0,2,2,8,0,2,1,3,1,5,3,3,3,1,2,1,0,2,7,4,0,3,5,7,1,3,4,4,6,1,1,0,2,5,2,1,2,7,5,3,2,2,1,0,3,3,6,3,1,2,1,2,1,5,3,0,1,3,0,2,2,1,2,3,2,1,0,2,2,4,1,5,3,1,1,2,3,3
"COG0803",0,1,3,2,3,2,1,0,2,1,1,3,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,6,7,3,2,8,0,0,1,5,4,10,1,3,3,0,1,3,3,5,2,0,1,3,4,1,3,8,1,0,1,3,0,0,1,1,1,2,1,1,4,3,4,1,1,0,7,0,9,6
"COG0804",2,3,2,0,4,0,5,3,0,2,0,5,2,1,5,2,1,2,6,6,6,0,0,3,2,3,6,4,3,1,2,1,1,1,0,4,0,1,0,3,0,0,1,3,2,1,4,0,3,1,1,5,4,2,0,1,2,1,1,2,0,5,2,2,0,4,3,0,3,2,3,1,6,2,12,5,2,5,1,1,7,4,2,1,5,1,1,3,0,5,3,4,1,4,2,2,1,0,2,6
"COG0805",5,5,6,7,7,6,4,5,5,6,6,5,2,8,8,3,8,1,11,2,7,3,5,4,3,8,5,5,6,3,10,4,4,8,4,8,6,4,4,10,6,8,2,6,5,11,2,3,5,6,9,5,3,2,6,5,0,0,1,6,5,7,8,5,4,4,3,6,1,7,4,4,7,4,6,8,4,6,3,10,2,5,1,3,11,8,8,10,22,5,2,7,6,5,5,4,6,3,4,4
"COG0806",2,2,1,1,2,1,3,0,0,1,3,2,3,1,1,1,2,1,2,2,1,0,4,1,2,1,1,1,2,4,4,2,1,3,2,3,1,0,4,3,3,1,2,2,2,2,4,3,0,2,3,1,2,3,1,1,2,0,3,2,0,1,0,2,1,4,3,5,4,2,0,4,2,2,1,0,3,1,1,1,2,1,3,3,3,2,3,2,0,1,2,0,1,4,4,3,1,0,4,3
"COG0807",4,8,9,3,10,2,15,6,10,7,3,14,9,4,8,3,12,11,13,7,7,6,14,3,4,10,5,12,9,10,10,5,3,7,11,9,7,4,7,7,13,10,1,11,2,9,5,6,10,6,4,7,8,8,9,10,2,5,5,5,9,9,2,7,3,1,9,5,9,4,3,4,4,7,8,8,9,15,7,9,5,10,6,5,4,6,7,10,5,2,8,11,9,12,5,4,10,0,8,6
"COG0809",2,7,7,10,2,0,10,6,4,4,4,4,4,2,10,2,6,5,2,4,5,1,2,3,5,5,6,6,5,4,4,6,2,5,8,7,5,3,2,6,9,3,2,2,6,6,8,4,3,5,0,4,0,2,0,1,2,0,0,2,1,3,2,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,2,0,1,2,1,2,0,1,1,0,2,0,3,0,2,1,0,2,1,1
"COG0810",2,3,1,1,3,1,4,2,3,1,3,5,0,1,1,1,2,1,4,2,4,1,0,1,4,5,3,2,3,3,1,8,1,2,4,4,0,9,6,1,5,0,2,2,5,2,3,9,1,3,3,1,1,3,5,1,2,2,1,3,0,1,1,1,4,0,0,2,0,2,2,2,1,1,2,2,2,3,2,4,2,4,3,5,2,1,3,4,0,4,3,3,3,4,3,7,0,4,3,0
"COG0811",14,5,9,6,8,15,8,10,10,5,12,4,2,4,8,6,14,6,11,10,12,3,12,5,12,8,7,7,4,12,13,13,5,13,7,5,13,8,5,7,10,7,6,11,10,14,12,10,6,9,9,7,5,5,9,5,5,5,9,3,6,9,10,1,8,7,4,18,6,6,7,5,7,13,4,4,6,4,3,9,11,7,5,6,9,4,11,22,5,9,8,8,9,5,6,17,11,5,6,9
"COG0812",2,6,3,2,1,1,2,3,3,0,0,3,3,2,4,3,3,2,1,1,4,1,0,2,2,2,0,0,3,1,3,1,1,2,3,2,6,3,2,0,3,3,0,0,2,3,5,1,0,4,9,4,3,6,5,4,2,3,1,12,6,8,3,5,2,2,4,8,9,4,3,6,3,7,3,3,9,7,6,5,4,7,2,7,5,7,6,14,1,6,5,7,2,7,1,3,5,4,8,14
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0814",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG0815",11,14,13,5,6,9,9,7,8,16,3,11,10,6,6,5,12,9,10,8,9,3,8,8,5,12,10,7,10,11,11,11,8,13,14,11,11,7,12,10,8,8,3,10,7,11,8,6,12,6,15,8,9,11,6,10,6,7,6,12,2,7,12,8,10,6,7,5,5,8,12,12,10,7,14,15,10,6,9,5,5,18,10,6,9,7,13,12,5,8,10,18,13,13,6,5,7,1,12,14
"COG0816",6,5,2,1,1,3,2,5,4,0,2,6,4,1,1,2,3,2,3,1,3,0,2,4,1,5,2,2,1,3,1,0,3,4,3,5,1,1,2,3,2,6,0,2,3,2,3,1,7,2,2,2,5,4,3,3,1,3,1,1,0,1,3,2,0,0,2,1,1,0,2,5,2,4,2,3,3,3,2,0,1,3,1,1,3,2,2,5,0,3,2,2,3,3,3,0,5,2,6,3
"COG0817",5,3,5,2,1,0,2,3,0,2,6,3,2,1,0,3,2,0,2,0,0,0,0,2,0,0,0,1,3,1,0,1,4,1,5,3,2,0,3,0,2,2,1,1,2,1,5,2,4,2,0,0,1,1,2,1,4,3,3,0,1,1,2,3,2,1,0,2,3,1,3,1,0,0,2,1,1,1,2,2,1,2,4,6,4,1,1,1,2,0,1,1,0,2,2,1,0,1,1,1
"COG0818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,2,0
"COG0819",1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,1,0,1,4,1,1,0,2,1,1,0,0,1,2,0,1,0,3,4
"COG0820",3,2,3,6,1,6,6,3,6,0,7,1,3,1,6,7,5,1,2,9,4,4,1,5,6,4,4,0,8,5,2,9,1,5,3,9,3,4,9,2,3,5,3,6,2,2,7,1,5,5,1,3,1,7,6,1,1,5,3,2,5,7,3,3,3,4,2,6,0,3,3,7,5,4,2,3,2,7,11,6,0,2,2,5,4,3,5,5,0,6,4,5,7,8,2,3,2,2,7,6
"COG0821",10,3,12,7,6,11,10,4,20,3,6,10,7,7,8,7,14,7,6,4,9,5,7,3,5,10,4,14,3,6,7,11,8,9,6,9,7,1,6,6,17,7,2,9,10,13,8,1,11,10,8,2,7,3,5,9,6,6,1,3,8,8,5,9,10,6,5,4,11,5,3,4,3,10,14,6,9,10,2,5,6,8,3,8,6,8,6,7,3,9,10,8,6,8,6,1,10,6,9,7
"COG0822",0,2,3,3,2,13,2,2,6,3,3,1,2,1,4,1,2,4,3,2,4,7,1,3,0,1,4,2,1,2,4,3,3,3,6,2,4,2,1,2,3,7,8,5,1,1,5,2,1,3,3,2,6,1,2,4,3,3,1,1,2,3,2,8,5,2,6,0,4,3,4,2,3,3,2,3,3,1,2,3,4,1,1,1,0,2,4,5,5,1,3,3,2,3,2,0,5,3,3,3
"COG0823",11,12,14,19,9,15,8,26,9,15,17,8,12,12,13,13,5,13,11,14,7,2,13,12,9,6,13,6,7,13,12,8,37,4,10,4,6,4,12,9,16,5,3,6,10,12,2,8,16,23,11,15,12,8,14,5,7,19,10,11,15,3,7,13,11,3,16,8,6,15,8,11,7,10,8,17,12,10,6,20,17,12,18,15,7,16,6,9,3,6,7,8,6,6,15,11,8,19,8,9
"COG0824",8,13,5,5,3,5,7,4,6,5,7,7,6,5,4,7,8,3,6,12,14,2,5,7,8,8,6,4,4,7,10,7,3,8,5,3,3,9,7,3,5,5,6,5,6,6,8,9,6,13,4,5,8,11,6,9,2,3,8,5,7,4,3,5,4,7,4,10,8,2,5,2,5,6,8,7,11,13,5,3,6,10,5,4,7,4,7,8,4,5,2,2,6,8,7,7,8,2,11,8
"COG0825",7,7,5,8,3,7,9,4,6,4,11,10,3,6,9,9,4,5,4,9,6,1,8,4,4,12,5,9,6,6,13,8,5,9,6,5,9,0,5,4,7,4,2,11,4,12,7,5,4,9,6,3,1,10,9,7,3,6,1,3,4,6,2,3,1,4,6,4,7,9,3,8,2,7,5,7,10,4,3,4,3,4,3,6,8,5,5,8,2,3,5,5,9,6,8,1,8,2,9,3
"COG0826",0,0,0,6,2,0,0,6,0,3,4,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,3,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,6,0,1,4,1,0,1,2,1,1,0,0,1,4,0,0,1,2,0,0,3,3,1,2,0,0,1,0,2,0,0,5,0,0,0,1,1,0,3,9,2,3,0,0,2,0,3,0,0,3,1,6,0,4,0,0
"COG0827",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,5,0,0,1,2,2,0,0,3,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,1,2,0,0,0,3,0,3,0,0,1,0,1,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,1,3,0,1
"COG0828",0,1,3,1,0,2,0,0,0,0,2,2,0,0,0,0,2,1,1,2,1,3,0,2,0,0,2,0,0,1,0,1,0,1,2,3,2,0,1,0,2,0,2,0,0,1,0,0,2,2,0,1,0,1,2,0,1,2,0,1,1,1,0,0,0,1,1,0,3,1,0,0,2,0,2,1,1,2,0,0,2,2,1,0,0,0,2,1,0,1,1,0,1,2,1,1,1,2,0,0
"COG0829",0,0,1,2,2,2,2,0,0,0,0,1,1,1,4,1,1,4,3,0,1,0,2,1,2,1,1,2,1,1,2,0,1,1,0,5,2,0,0,3,1,0,0,0,1,1,4,1,0,0,0,3,2,4,0,0,0,0,0,7,1,5,1,4,1,2,0,0,3,1,3,1,3,1,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,2,1,2,2,2,0,1,1,1,2
"COG0830",0,0,0,1,2,2,3,0,0,1,2,0,0,0,1,0,0,1,1,2,1,0,1,0,4,3,1,1,2,2,3,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,3,0,1,2,0,0,1,0,0,2,1,3,1,1,1,0,1,1,2,0,1,1,2,1,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,2,3
"COG0831",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,3,2,0,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",11,16,13,2,17,8,10,12,11,10,7,11,13,3,8,11,8,17,9,11,13,10,11,4,16,10,10,12,10,12,14,7,6,8,14,8,11,16,13,9,9,11,8,8,12,9,15,12,11,12,11,13,10,7,9,8,4,6,4,12,6,6,14,8,12,4,10,17,11,8,14,19,6,8,7,10,6,7,10,9,9,12,9,11,16,28,15,7,28,11,9,15,8,4,8,12,12,7,3,14
"COG0835",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,3,0,3,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,3,0,0,0,1,0,0,6,1,0,0,0
"COG0836",9,4,10,5,2,1,2,5,3,10,0,7,4,5,2,4,3,6,7,7,10,1,4,5,3,10,6,3,3,1,1,2,2,3,2,7,5,7,3,5,3,1,2,5,2,4,4,6,6,2,6,3,3,2,6,5,3,4,1,4,7,6,2,2,2,1,4,5,6,10,4,5,5,1,4,6,4,4,1,4,5,5,4,5,4,2,3,4,1,5,3,5,4,5,2,2,3,0,6,2
"COG0837",0,0,2,0,2,4,2,1,1,1,3,1,1,2,2,0,2,1,1,1,1,0,3,0,0,3,0,4,1,3,1,3,0,3,1,3,2,1,1,4,1,0,0,2,1,2,5,0,0,1,1,3,1,2,1,1,1,1,2,3,0,6,2,0,0,2,1,3,3,1,2,1,0,1,6,0,4,2,1,0,0,5,0,2,0,1,3,2,1,3,1,2,6,1,0,0,2,0,1,3
"COG0838",3,2,3,2,2,2,6,4,2,1,4,1,4,1,3,4,3,1,2,4,4,0,2,5,2,1,3,5,3,4,2,1,3,1,2,2,1,0,1,2,3,1,0,3,6,5,1,4,3,1,3,3,4,3,1,1,1,1,0,2,2,2,5,3,5,0,3,0,4,3,0,1,2,1,2,2,2,1,0,2,2,4,3,6,1,3,2,2,0,1,0,6,1,2,1,0,0,4,2,3
