"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG0470",15,8,8,12,10,7,8,7,9,18,72,8,7,7,14,17,8,19,53,16,6,10,10,7,10,10,10,9,11,14,6,5,11,18,11,6,14,9,7,17,13,8,13,18,5,14,7,8,5,12,12,26,2,18,10,12,13,12,9,6,22,11,36,6,6,6,10,10,9,21,9,7,13,11,4,101,11,8,9,20,7,15,12,7,11,9,7,30,8,12,18,13,10,10,10,8,12,10,8,10
"COG0471",7,7,15,10,5,10,12,11,2,6,2,11,9,11,4,2,8,10,8,13,15,7,10,13,9,9,5,3,6,11,8,20,7,8,10,14,5,10,13,11,3,5,9,10,11,4,18,18,12,7,9,5,5,12,9,5,3,11,6,10,3,10,7,13,3,7,8,6,14,12,8,7,11,10,8,3,16,14,9,2,11,2,9,13,9,9,10,12,7,10,9,7,16,5,14,9,8,5,8,5
"COG0472",11,11,12,10,10,11,9,12,16,15,5,14,11,8,10,7,5,12,2,18,10,10,12,19,18,13,19,10,8,4,4,4,10,5,9,12,3,12,5,6,7,7,5,12,8,13,4,11,6,9,12,2,10,7,11,7,8,8,12,9,6,14,5,4,13,15,6,10,10,10,7,11,15,8,14,5,8,20,17,9,10,14,14,11,8,19,12,4,9,16,11,13,15,13,19,17,9,9,16,11
"COG0473",17,10,11,6,13,10,13,14,17,8,5,8,12,5,8,14,11,7,7,9,11,7,11,15,13,16,4,10,12,9,12,7,9,7,7,11,6,10,10,8,16,11,9,11,12,10,6,17,15,12,8,5,11,9,16,9,17,11,11,13,11,7,3,8,4,8,13,14,11,7,13,11,8,6,7,6,10,11,6,13,9,9,9,20,5,11,13,7,8,12,15,12,9,14,10,11,11,13,15,14
"COG0474",2,2,2,2,5,0,2,1,0,0,3,3,1,2,0,1,1,2,1,0,1,1,1,2,3,3,2,1,1,5,1,6,2,4,5,0,4,2,1,1,1,8,6,0,2,3,2,1,0,1,1,0,2,2,1,0,4,7,4,0,1,0,1,4,2,0,0,1,0,0,0,2,0,2,4,2,0,1,0,3,3,1,2,1,1,2,1,7,8,1,0,0,0,0,0,2,1,3,1,3
"COG0475",4,3,5,5,8,3,8,3,2,3,3,4,2,5,3,4,3,4,5,6,5,4,4,1,8,6,5,12,2,2,4,9,7,10,3,7,12,9,3,8,5,6,1,2,4,1,3,8,7,3,4,11,13,1,5,6,3,5,8,5,4,1,1,4,2,3,9,10,3,4,2,6,2,5,6,3,3,2,0,4,6,5,2,4,1,6,5,12,5,4,5,5,9,10,1,3,6,0,5,10
"COG0476",7,7,0,6,7,4,0,7,4,2,3,5,1,6,6,3,9,3,4,4,6,8,7,4,4,9,2,5,6,7,3,6,5,6,6,8,4,6,7,3,4,8,3,8,5,10,3,8,7,5,7,4,8,3,5,5,5,6,7,7,6,9,2,9,8,5,6,9,6,4,5,5,8,8,7,1,7,3,2,4,4,9,4,4,7,3,8,3,7,4,3,3,8,7,5,4,3,3,3,3
"COG0477",36,40,48,41,67,44,57,37,38,48,26,42,42,37,49,54,78,42,26,41,67,43,52,34,49,66,45,32,62,60,71,56,54,47,43,42,56,53,66,32,47,52,37,41,55,46,41,33,57,52,34,45,47,26,43,35,53,57,68,55,58,62,37,80,61,47,71,64,54,43,33,52,30,44,38,15,32,42,57,50,49,33,43,37,60,27,63,39,44,41,42,54,63,59,37,44,61,44,42,59
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",4,6,6,6,8,4,8,4,7,7,1,3,8,5,4,4,5,6,2,3,4,11,5,10,11,5,5,8,3,9,6,2,12,4,4,3,2,8,6,6,7,9,6,6,14,6,4,2,7,6,12,3,8,11,8,3,5,7,5,4,5,10,4,6,3,5,9,10,7,8,5,2,5,9,5,4,5,4,8,2,4,4,7,11,5,10,6,5,1,4,7,8,8,7,3,6,6,13,5,5
"COG0480",12,18,23,23,17,19,16,14,21,13,4,17,17,14,12,4,17,15,9,15,17,17,12,15,20,18,15,16,19,20,14,11,29,7,22,14,5,20,21,12,14,24,12,11,16,16,25,19,18,12,13,4,3,5,5,2,8,7,7,6,4,1,2,10,3,2,7,3,7,8,6,7,6,5,6,1,3,3,4,4,5,5,2,4,4,1,5,4,4,2,10,5,6,6,7,5,6,4,6,5
"COG0481",9,16,7,11,11,15,9,18,15,16,2,8,19,2,14,8,3,13,1,17,8,17,10,9,8,8,6,7,6,11,13,5,8,6,12,12,0,11,3,4,14,15,11,13,17,14,7,20,9,16,21,3,9,15,8,14,11,14,3,10,7,22,4,8,7,21,16,13,21,9,19,15,17,11,12,4,12,17,14,10,18,12,21,11,14,19,13,7,10,13,10,15,11,11,15,17,10,17,12,14
"COG0482",10,3,8,7,8,7,12,5,12,8,1,7,12,7,7,3,4,6,4,10,3,5,7,5,7,7,8,7,9,3,7,4,5,5,6,7,3,6,11,5,6,6,5,7,6,11,11,5,5,3,10,2,5,11,10,8,10,5,5,9,6,15,0,6,7,6,4,10,5,10,11,12,5,12,4,2,11,8,9,11,9,10,5,6,6,13,4,4,8,11,7,9,8,5,11,7,7,5,5,5
"COG0483",14,8,6,5,6,6,11,12,13,12,2,11,10,6,8,7,13,10,5,11,10,7,11,14,8,13,6,9,5,9,11,3,10,10,10,15,2,7,10,8,10,14,10,13,7,7,9,10,12,10,12,2,9,9,17,15,8,7,5,8,8,7,2,11,14,14,13,9,7,13,12,10,10,6,4,4,13,18,11,13,8,8,11,9,7,9,8,3,13,14,10,14,15,10,6,8,14,8,6,4
"COG0484",6,9,11,12,14,4,9,7,9,8,9,10,10,11,15,3,8,11,4,5,9,16,11,14,7,11,2,15,18,17,9,3,15,4,12,17,4,11,7,3,5,14,10,10,8,12,7,10,6,14,11,7,8,6,13,13,9,12,11,13,13,11,7,18,9,10,13,18,12,11,10,7,5,8,8,6,17,11,8,10,12,7,10,8,6,13,14,10,14,14,7,14,10,19,17,8,12,7,10,8
"COG0486",2,1,4,4,3,5,1,3,5,5,0,2,5,2,3,1,2,3,2,3,0,3,0,1,1,1,3,2,2,3,1,3,1,1,4,2,2,2,4,0,6,2,1,5,1,4,4,4,2,2,11,3,8,8,3,15,10,6,5,13,7,10,2,7,11,9,6,10,12,4,12,8,9,13,6,2,17,16,13,7,11,10,10,13,3,15,7,6,11,7,8,11,5,3,12,10,3,12,7,7
"COG0488",9,12,13,11,12,12,7,10,10,8,6,10,17,20,14,8,15,15,6,8,15,11,11,12,10,11,21,16,19,12,7,20,11,19,14,5,24,11,10,17,12,17,16,10,6,9,13,6,14,8,7,15,8,15,5,10,6,14,10,5,19,6,9,11,12,12,7,9,5,8,10,5,9,18,5,0,17,5,5,5,11,5,28,6,18,16,4,12,8,12,11,10,11,6,6,17,16,16,10,8
"COG0489",9,7,10,10,7,5,12,6,13,11,7,13,11,7,5,12,7,14,3,12,11,6,9,12,5,7,5,11,8,14,14,6,10,7,9,11,9,8,4,5,9,9,12,6,10,10,6,10,10,9,6,11,8,9,13,3,9,16,10,6,3,11,4,8,5,9,13,5,11,8,5,9,5,5,6,2,9,1,8,7,6,7,12,7,9,8,9,8,10,6,5,6,7,13,10,11,4,9,15,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,30,18,17,23,27,15,13,14,13,8,19,18,17,11,14,19,18,2,15,16,17,24,20,20,17,20,8,21,12,24,18,27,20,19,19,20,22,21,17,15,15,16,15,24,28,26,17,20,18,16,7,19,18,22,11,18,17,23,18,18,21,18,22,12,24,17,22,17,16,16,21,17,22,14,3,13,13,21,22,16,8,14,9,14,23,32,13,12,25,18,16,27,21,20,21,27,25,13,18
"COG0492",13,15,8,13,6,15,15,18,14,17,5,5,13,3,15,4,9,18,7,15,13,14,9,13,11,12,17,11,11,12,10,1,8,5,20,19,11,7,10,7,6,11,14,11,14,16,8,19,6,10,16,5,12,9,13,17,24,9,11,12,15,19,3,13,9,13,13,15,13,11,11,15,17,21,10,7,19,13,17,22,8,13,6,16,6,10,10,5,16,9,18,18,15,16,14,12,9,13,17,12
"COG0493",9,8,9,12,12,10,6,10,15,12,6,26,9,7,9,5,10,13,1,7,8,8,10,4,14,11,12,8,11,16,15,4,11,0,8,9,3,9,12,4,13,8,6,11,14,14,14,14,11,11,12,2,11,17,13,13,11,13,15,11,6,16,4,7,12,15,4,13,10,6,9,8,14,13,16,4,4,16,11,13,14,8,7,5,3,10,12,9,6,11,12,8,9,7,12,13,15,12,12,12
"COG0494",4,9,7,9,12,7,18,10,11,10,10,12,7,18,11,9,6,10,7,8,9,4,10,10,12,11,13,7,8,7,13,8,9,12,11,4,12,7,12,12,4,13,12,8,6,15,19,15,22,9,6,2,15,6,13,10,5,9,11,12,15,14,6,16,14,4,10,11,18,10,14,3,13,6,9,6,9,8,10,2,10,7,15,17,12,11,14,9,13,9,8,3,22,19,11,7,12,13,16,13
"COG0495",10,4,5,4,2,4,7,13,7,3,1,9,2,2,8,3,3,8,0,8,3,5,9,6,8,7,11,6,5,8,4,0,5,0,8,6,8,8,6,3,4,4,6,9,9,6,7,5,6,7,21,13,17,19,28,29,30,23,20,21,18,23,5,12,12,22,18,26,19,32,22,16,23,18,8,8,13,28,17,24,21,13,13,28,10,29,18,19,23,25,25,23,28,28,17,23,13,21,23,20
"COG0496",3,1,0,2,4,2,3,3,5,4,5,1,4,2,3,1,2,6,4,4,4,3,0,7,3,1,4,1,4,1,3,2,1,1,3,1,2,1,6,2,1,1,3,4,1,2,3,3,6,3,4,1,2,5,3,2,2,2,2,1,3,4,0,1,4,3,1,3,4,3,3,0,2,3,2,0,6,3,6,6,4,4,2,3,2,5,2,3,4,3,3,5,7,2,4,0,2,2,2,4
"COG0497",5,4,8,4,4,3,2,6,6,5,3,5,11,6,2,4,3,6,2,3,4,5,5,3,9,2,4,4,8,1,1,6,4,6,2,8,6,3,4,7,7,6,5,3,5,6,3,5,3,3,2,2,1,4,2,2,5,4,5,5,5,0,2,5,3,6,2,4,1,8,2,8,3,0,3,3,9,6,3,3,6,1,4,3,0,3,4,0,6,3,7,6,1,6,3,13,4,4,1,3
"COG0498",13,9,14,13,17,16,9,14,9,6,5,12,8,14,9,1,14,17,3,14,9,7,13,10,17,11,9,7,17,8,9,6,12,3,8,6,3,12,15,1,7,12,10,12,19,15,14,5,14,9,9,4,13,11,12,8,14,10,10,13,11,10,1,17,11,12,22,12,5,5,9,8,7,12,8,6,8,8,12,7,10,13,6,7,5,12,13,3,14,8,3,15,7,11,9,11,19,11,9,10
"COG0499",10,16,7,10,13,11,9,18,17,9,2,10,10,1,7,6,5,20,6,7,10,10,8,8,10,8,7,13,5,12,9,2,11,4,8,10,6,14,13,2,10,13,21,7,10,10,13,11,7,12,16,5,11,5,13,10,9,10,7,11,12,10,5,5,14,19,12,14,7,8,6,12,12,14,7,2,8,11,10,10,14,8,11,10,5,9,10,7,6,13,15,9,6,16,8,9,13,7,9,10
"COG0500",24,18,16,29,36,34,35,19,39,20,41,42,33,36,12,37,28,43,35,26,41,29,18,22,30,48,41,34,27,24,36,28,41,38,34,30,23,41,50,20,32,30,36,29,26,33,45,24,38,26,30,31,45,21,58,29,31,28,39,19,37,40,29,34,26,33,24,26,25,43,32,34,26,33,41,39,19,24,28,24,36,30,29,18,40,16,35,43,26,32,38,37,24,38,19,33,29,23,20,39
"COG0501",6,3,4,10,6,3,6,5,6,8,4,9,5,7,3,6,3,6,4,4,8,7,3,10,3,7,2,8,3,9,8,4,7,8,5,6,6,6,6,5,7,8,4,8,10,6,5,5,5,1,2,1,2,0,2,0,1,5,3,1,2,0,2,1,4,2,0,4,3,1,3,2,5,1,3,1,1,2,2,4,3,5,0,0,6,3,0,2,1,2,2,0,5,3,3,1,1,2,1,3
"COG0502",1,0,0,1,3,2,4,1,2,0,3,2,2,2,0,2,1,0,1,1,3,0,1,3,0,5,0,4,3,3,2,1,0,3,1,2,2,1,0,1,2,4,2,1,1,0,3,0,2,0,2,2,2,2,3,1,0,2,1,0,2,1,0,0,1,0,1,1,0,1,3,1,1,0,2,0,3,2,2,0,3,1,1,3,3,2,2,2,3,1,4,0,0,1,1,2,4,0,0,3
"COG0503",0,0,2,2,1,0,1,2,1,4,3,0,2,0,2,0,1,1,1,1,2,0,0,0,3,1,0,1,3,0,2,0,2,2,0,1,1,0,1,0,0,2,2,0,2,2,1,1,1,0,4,4,3,2,7,3,4,2,0,3,3,6,2,8,2,1,3,2,3,3,1,5,8,6,2,1,1,2,3,3,5,8,3,9,3,2,8,4,2,7,0,1,3,2,5,7,5,5,1,4
"COG0504",12,17,12,18,11,18,12,12,7,9,1,13,12,8,8,5,8,18,6,12,13,11,14,13,3,10,6,11,13,21,10,3,10,3,12,12,10,10,10,5,13,11,12,5,12,8,9,11,8,12,12,6,5,19,10,10,12,12,5,11,12,16,7,14,13,14,14,12,11,20,8,14,11,8,12,1,4,14,14,7,8,11,7,10,3,12,11,10,8,22,13,10,9,10,11,6,9,4,9,15
"COG0505",7,7,10,15,10,7,8,8,10,12,3,11,5,6,12,3,2,4,5,13,3,11,10,5,2,7,4,1,8,10,7,2,7,2,5,11,4,7,3,2,11,6,11,14,7,3,6,4,10,10,9,3,9,12,9,7,12,9,7,13,10,6,4,9,9,8,12,10,4,16,7,10,6,13,8,4,3,2,9,5,8,10,8,10,1,8,5,5,14,2,12,7,6,6,9,6,6,4,5,7
"COG0506",2,5,3,5,1,3,5,7,7,3,9,3,4,9,3,7,2,12,5,9,4,9,7,3,5,8,11,7,4,4,6,10,7,2,5,2,9,5,7,2,7,0,2,4,4,5,4,4,6,4,5,5,3,8,8,5,2,4,6,0,6,0,6,0,1,5,2,4,1,2,4,5,2,3,2,0,6,4,7,1,6,6,4,1,7,5,4,6,5,7,5,2,4,1,5,4,4,7,6,5
"COG0507",0,4,1,2,2,4,4,2,1,0,3,0,3,4,2,3,5,2,4,0,3,1,2,2,2,0,4,3,1,2,0,4,2,4,5,0,6,1,1,1,1,1,2,1,1,4,1,1,4,0,7,6,6,6,1,6,2,3,5,1,2,8,8,2,4,1,3,1,5,7,7,3,4,3,1,9,7,2,1,6,6,5,5,4,11,3,2,6,8,1,2,6,2,0,7,5,8,4,2,9
"COG0508",24,21,28,13,11,34,15,21,21,30,7,11,17,11,22,10,15,34,3,19,14,12,20,20,16,9,32,9,15,13,15,8,19,8,15,29,17,11,15,20,17,18,21,20,21,23,4,21,11,20,26,7,10,22,7,19,21,30,18,22,17,20,6,21,28,22,13,17,23,19,11,28,16,15,10,7,20,33,16,23,13,22,25,23,12,26,18,5,12,24,19,20,18,17,20,24,17,24,21,14
"COG0509",2,1,3,2,2,3,4,1,0,2,1,3,3,0,1,4,1,5,0,1,5,5,4,2,3,1,4,2,6,2,1,1,2,3,3,4,1,3,4,3,2,2,3,2,2,4,4,1,1,2,2,4,0,3,3,2,4,2,1,2,5,0,0,2,3,4,1,1,0,2,3,2,0,2,5,1,1,3,5,2,2,1,3,1,0,3,2,2,1,5,2,0,6,1,5,4,2,2,2,1
"COG0510",0,1,1,0,2,0,3,0,3,0,0,1,1,3,5,0,0,3,0,0,0,2,2,0,4,2,1,1,0,2,0,0,3,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,3,3,1,4,1,0,3,0,0,0,1,1,1,0,1,2,1,1,3,0,0,1,1,0,3,1,0,0,1,0,0,0,2,1,0,2,0,0,1,1,1,2,3,2,1,4,1
"COG0511",1,1,6,4,4,4,1,0,2,6,1,4,7,9,4,1,6,5,2,1,5,5,2,3,6,0,2,4,4,12,7,4,5,3,1,7,4,7,3,1,1,5,4,1,2,5,3,4,0,1,4,5,7,6,3,2,8,3,2,6,3,5,5,7,1,6,5,5,5,4,4,5,3,9,7,3,3,5,3,2,5,1,9,3,8,2,4,3,3,5,2,3,4,5,7,6,1,7,3,6
"COG0512",6,5,4,2,2,5,3,3,3,5,2,5,6,2,8,4,1,6,1,7,0,8,4,5,1,6,2,5,5,4,6,9,10,3,5,10,4,2,4,2,4,3,8,6,4,4,2,6,4,6,5,2,12,6,5,7,11,6,4,5,3,6,4,6,6,4,9,2,3,9,3,7,5,6,5,3,3,7,8,4,1,10,4,6,2,5,2,2,10,6,3,8,6,3,3,2,3,5,2,6
"COG0513",21,12,31,17,9,19,17,18,26,18,10,22,21,28,24,13,20,17,10,19,22,15,12,26,15,24,52,17,21,24,13,30,18,22,10,15,23,19,9,18,16,14,21,17,20,14,16,9,21,10,17,21,18,14,19,15,23,41,11,13,34,26,15,15,17,17,14,16,21,20,10,13,15,27,19,7,14,27,11,10,19,18,30,15,18,11,15,15,20,27,20,18,18,15,23,17,23,27,23,16
"COG0514",3,6,6,4,3,3,5,4,4,1,8,2,3,6,6,7,6,2,3,4,8,2,2,4,1,4,12,2,3,4,2,14,1,5,9,0,6,2,2,28,1,1,5,3,6,2,1,5,1,1,1,6,2,5,3,3,1,3,2,2,4,4,1,2,1,0,0,0,2,4,2,5,4,2,0,0,4,0,2,1,8,3,9,1,2,7,1,5,3,2,3,0,4,0,1,3,1,1,6,3
"COG0515",4,7,9,2,2,1,3,6,2,0,7,5,5,14,3,13,17,11,12,6,13,15,4,1,3,8,1,5,6,14,7,10,5,26,27,2,7,4,3,19,9,32,20,6,12,21,4,3,8,1,18,5,7,6,4,4,9,13,4,2,8,5,3,10,12,11,7,6,5,5,3,4,4,7,7,4,3,0,3,4,8,4,11,2,15,5,10,0,31,8,5,2,20,7,3,2,7,9,8,10
"COG0516",5,3,3,5,2,3,4,1,3,2,10,4,5,2,4,3,1,4,9,3,4,7,6,2,3,1,0,3,5,7,1,0,4,3,3,2,5,4,5,3,4,3,1,6,6,5,3,2,2,5,9,7,10,14,7,12,10,16,9,14,12,10,16,15,11,11,14,14,13,13,22,15,11,9,9,14,12,19,15,13,7,6,12,12,12,10,17,32,14,14,10,12,12,9,8,8,9,13,9,9
"COG0517",10,10,10,7,12,6,11,13,14,8,6,12,9,10,11,11,9,8,5,8,8,8,9,10,17,22,13,15,11,6,10,8,16,8,15,5,12,15,19,17,12,9,11,7,11,12,20,11,17,9,15,3,13,17,20,7,8,22,14,14,9,18,14,20,7,15,9,6,18,11,13,10,13,19,15,2,4,14,20,6,11,14,12,2,15,11,14,23,10,20,8,12,13,15,13,17,21,7,8,6
"COG0518",19,10,10,17,16,11,16,13,15,24,4,11,12,9,15,5,8,6,7,13,13,11,15,14,14,14,6,10,11,12,8,9,18,4,10,7,6,11,16,4,13,14,17,15,15,8,12,14,11,11,12,6,9,13,18,15,13,16,16,15,8,9,3,11,11,13,12,15,17,6,15,22,9,8,17,5,20,10,15,13,16,11,14,17,5,12,15,6,16,10,11,15,12,6,20,18,9,10,15,15
"COG0519",12,10,3,8,7,14,9,14,16,11,3,4,11,5,10,3,1,13,7,13,9,18,14,13,10,9,8,15,19,8,4,3,6,1,12,11,5,12,15,1,14,10,11,13,10,13,11,15,8,14,12,5,10,11,19,14,7,10,7,10,6,11,0,7,9,8,8,7,6,5,12,12,10,6,12,2,10,10,9,8,13,14,2,6,4,6,9,9,8,14,9,18,8,9,6,7,10,13,11,5
"COG0520",13,12,14,22,11,12,19,13,12,14,6,19,14,14,16,7,13,13,8,17,14,17,14,11,19,23,11,9,23,17,18,8,14,7,14,8,16,14,28,8,7,9,18,8,21,11,16,16,20,18,20,7,18,16,18,18,20,17,14,21,9,8,6,20,20,12,10,19,11,20,17,20,12,10,15,6,22,15,10,15,13,16,14,17,7,20,13,14,24,16,17,16,27,20,8,13,27,13,17,11
"COG0521",0,2,1,2,0,2,2,0,1,0,0,3,0,0,2,1,2,2,0,0,1,2,0,3,4,4,3,1,3,3,2,2,2,1,3,2,0,5,3,1,3,2,1,3,4,2,2,4,3,0,2,2,4,2,1,2,3,3,2,4,1,1,1,3,3,3,3,3,2,1,1,2,2,0,3,0,0,0,1,1,7,2,1,4,1,3,5,0,0,1,2,4,0,5,4,2,3,2,1,1
"COG0522",7,9,7,4,4,3,5,8,4,7,2,3,4,6,5,2,0,6,4,10,4,3,8,3,2,6,3,4,3,4,6,1,4,0,7,2,0,8,6,2,0,3,5,3,5,3,3,7,3,7,6,3,6,10,7,8,5,4,2,6,6,0,2,8,8,5,8,3,7,5,10,7,2,4,2,2,4,4,6,2,7,6,8,6,4,7,7,6,7,7,4,7,4,1,3,3,6,6,5,3
"COG0523",6,7,5,5,3,9,4,2,2,9,2,4,8,2,7,4,1,3,2,2,4,7,3,4,2,1,2,1,12,3,1,5,1,3,5,6,1,0,1,1,3,7,4,3,5,6,0,16,3,5,8,2,1,6,0,10,7,1,2,1,2,2,2,5,6,2,8,4,5,4,14,8,7,6,1,1,16,2,3,7,0,1,7,5,2,6,4,0,7,3,9,2,2,1,4,3,0,7,9,1
"COG0524",17,15,21,13,17,24,14,20,20,13,6,6,16,14,6,5,15,16,4,19,13,13,11,13,14,13,18,15,20,16,15,6,21,4,17,20,8,18,12,9,11,23,18,6,14,12,21,14,21,16,18,5,10,12,18,14,11,19,18,13,12,14,5,23,20,16,16,23,13,9,12,11,17,23,14,5,15,15,12,20,20,21,11,10,9,12,13,8,10,12,18,23,19,22,19,12,15,14,16,10
"COG0525",25,20,14,17,24,27,13,20,15,22,4,14,23,8,18,8,16,22,4,21,10,23,16,20,10,13,19,15,18,32,13,8,20,6,11,26,8,17,22,5,26,15,20,15,21,24,23,23,12,22,20,5,14,25,10,26,11,16,21,19,13,11,6,14,16,17,17,28,13,19,22,16,21,15,29,9,25,18,14,16,13,17,17,22,8,24,20,15,20,29,21,23,19,14,21,24,12,15,21,12
"COG0526",22,24,12,17,13,25,26,19,21,21,10,23,20,18,23,6,18,15,16,18,16,21,12,18,13,21,21,26,16,15,17,14,19,13,23,18,6,15,11,23,14,18,17,16,19,25,19,22,23,20,23,11,19,14,17,20,19,16,21,16,19,11,7,11,11,18,21,22,21,18,13,22,23,23,15,6,38,19,16,13,18,20,23,19,14,12,20,12,18,23,16,13,21,20,23,19,21,18,11,20
"COG0527",13,8,13,11,17,11,10,10,9,9,4,6,11,8,18,2,12,15,3,12,3,9,15,12,9,15,16,15,16,7,7,6,19,10,9,6,5,14,8,6,8,8,7,10,11,12,10,11,9,12,5,3,17,12,12,8,14,11,15,8,6,11,4,10,7,9,9,11,11,4,9,12,11,12,10,3,12,10,10,9,15,10,11,10,7,8,10,5,12,7,10,14,11,9,12,16,14,7,14,19
"COG0528",6,1,4,4,3,4,2,1,13,2,1,3,4,4,2,0,4,5,1,3,4,6,2,1,2,5,3,3,2,2,1,2,5,4,6,2,2,2,1,4,3,0,0,2,4,1,4,2,5,5,6,3,4,4,4,5,4,2,3,5,6,0,1,2,5,2,5,1,4,6,3,4,0,5,2,1,6,6,7,3,5,2,2,0,2,2,4,2,3,3,1,2,5,6,2,2,5,1,2,2
"COG0529",6,2,3,8,2,1,1,2,2,0,1,3,2,4,1,2,1,3,3,0,3,3,4,4,3,2,3,1,2,2,1,0,5,4,1,2,5,1,2,5,2,2,2,3,1,1,2,2,1,3,0,4,1,2,2,2,2,4,2,1,3,3,0,5,1,1,4,4,2,2,2,3,3,0,3,0,4,2,3,4,1,3,2,1,3,1,1,2,4,3,3,5,3,3,6,2,5,6,1,0
"COG0530",4,3,5,5,2,8,2,7,4,6,2,4,11,0,6,3,6,3,4,4,6,6,6,5,4,8,4,4,5,15,10,4,2,5,10,3,6,4,2,7,4,4,6,4,5,4,9,6,4,4,5,3,4,3,5,5,2,5,4,3,6,6,3,6,1,1,4,6,0,11,4,2,4,10,3,1,3,5,2,8,3,3,8,6,2,2,3,5,6,3,5,2,3,2,3,2,6,4,2,3
"COG0531",4,4,3,9,7,0,11,2,4,5,7,6,1,9,2,3,10,4,5,7,9,12,6,1,11,12,2,11,4,3,7,7,13,7,7,1,13,15,8,22,4,6,2,3,3,2,15,2,17,2,6,3,11,7,12,3,6,9,12,8,6,4,7,9,3,2,4,6,3,1,5,4,4,5,8,3,3,4,0,0,17,5,6,8,8,2,10,10,2,5,1,5,4,8,1,3,8,4,9,7
"COG0532",6,3,5,2,3,5,4,8,3,6,3,4,4,4,4,2,2,2,0,5,5,9,7,6,5,5,5,8,5,3,6,0,8,4,2,3,3,8,3,2,3,4,8,4,5,4,2,7,3,8,15,3,13,13,20,10,13,12,12,11,12,15,6,13,16,24,11,19,16,15,15,18,24,15,15,6,12,23,18,19,14,15,17,18,6,10,14,13,23,17,16,20,16,16,13,14,13,15,22,14
