"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0519",18,11,9,0,9,4,6,10,14,15,7,10,10,4,14,4,10,14,6,5,5,11,7,4,4,9,9,15,9,11,7,15,4,4,2,10,10,12,7,12,11,13,7,12,16,6,10,13,0,6,7,9,8,5,20,8,8,11,11,2,4,11,16,13,14,6,3,8,9,6,7,6,13,10,9,9,10,8,12,10,15,10,10,5,5,14,9,9,3,11,16,4,6,7,8,8,5,8,7,12
"COG0520",17,21,22,3,11,14,8,13,13,14,10,18,16,5,11,13,8,14,10,4,17,16,19,5,8,7,16,23,19,13,14,7,17,7,9,17,19,15,12,16,16,14,16,18,22,16,19,17,2,20,16,8,6,15,9,26,17,12,11,2,8,8,9,15,17,9,13,14,14,18,15,18,13,7,12,11,6,12,15,11,11,7,12,16,22,17,18,14,10,9,7,13,10,15,13,11,13,18,7,10
"COG0521",0,0,1,0,1,1,2,2,3,0,1,7,3,0,2,4,2,0,1,2,1,1,2,1,3,5,1,2,2,2,3,1,2,0,2,2,3,3,4,3,4,2,0,2,2,1,2,3,1,0,4,1,0,3,4,3,2,4,2,0,1,3,4,1,4,2,2,2,1,3,0,7,0,1,3,3,0,1,3,0,1,2,3,2,6,1,1,2,1,1,1,1,5,0,1,1,2,0,3,0
"COG0522",3,7,4,2,3,7,4,1,3,6,4,2,2,1,2,4,2,6,5,0,8,4,2,0,4,3,7,2,7,3,2,4,7,3,2,5,3,2,4,2,5,2,4,4,1,7,7,4,2,7,7,9,3,4,4,5,3,4,5,1,0,2,5,4,5,8,4,8,4,6,5,6,3,4,4,7,2,7,4,3,6,6,6,4,4,6,2,8,5,4,4,1,6,7,11,2,8,4,3,4
"COG0523",11,6,4,2,1,5,1,2,4,1,14,0,6,2,1,4,5,3,3,1,2,3,3,3,1,0,3,8,2,1,3,3,5,7,3,3,4,9,0,4,4,3,6,9,3,8,10,3,2,3,2,6,2,3,5,0,12,3,5,6,7,4,6,11,2,2,5,3,1,0,6,2,5,2,6,15,5,9,3,8,3,11,6,0,0,6,2,2,3,6,4,1,0,17,9,2,10,3,5,7
"COG0524",22,10,13,7,6,11,16,12,17,20,16,14,17,9,16,20,16,26,11,4,12,15,18,9,21,16,12,16,12,11,14,10,16,4,4,17,15,13,15,7,17,18,14,17,16,12,15,16,3,16,13,12,13,12,14,17,14,14,14,10,4,11,18,11,11,20,11,12,15,17,18,21,22,14,12,12,19,22,19,18,13,16,26,19,10,13,20,17,6,11,14,16,12,19,19,13,19,8,5,19
"COG0525",20,21,25,7,15,19,20,23,20,19,28,24,29,4,13,21,20,23,25,4,14,20,21,6,12,15,18,21,23,17,23,16,21,6,3,26,24,17,10,13,21,11,17,24,16,14,24,19,11,21,15,11,12,16,28,21,14,14,20,12,6,29,14,21,17,13,29,22,25,18,23,18,22,16,24,15,15,18,19,28,24,13,23,24,13,26,18,22,14,26,19,12,32,12,27,14,23,12,4,19
"COG0526",16,26,24,9,17,17,20,12,25,13,12,21,21,11,13,21,12,8,18,7,23,11,17,11,21,12,24,12,21,17,21,14,13,8,9,12,21,18,16,27,20,16,20,11,18,19,17,18,11,22,10,13,22,28,15,15,21,11,15,10,21,16,13,20,14,24,16,23,15,20,25,15,16,30,19,22,8,24,13,27,19,24,20,18,19,24,19,9,12,23,12,18,19,13,15,17,29,16,5,19
"COG0527",16,10,9,6,14,11,10,12,10,15,13,5,11,6,7,8,13,14,4,5,20,8,10,6,5,13,10,18,4,18,11,11,10,6,2,7,6,10,12,6,10,6,8,11,8,11,8,16,5,13,9,18,13,11,14,16,5,14,10,9,7,9,7,9,11,14,10,11,14,11,10,11,10,11,6,9,13,9,20,11,13,7,11,8,6,11,10,9,1,9,14,10,12,8,10,16,15,6,8,10
"COG0528",3,3,7,1,2,1,5,3,5,7,7,3,0,1,6,4,5,2,2,0,3,6,0,3,1,6,3,2,2,2,1,3,5,0,2,7,1,8,4,3,3,7,3,3,3,2,2,5,0,5,4,5,2,6,1,7,0,4,2,6,3,2,3,5,3,1,6,2,7,3,4,3,1,3,3,2,6,8,2,3,3,0,3,2,7,4,4,5,1,5,2,4,5,3,5,3,1,4,1,4
"COG0529",4,3,1,1,4,4,2,5,1,4,2,2,4,1,2,2,6,2,3,1,3,1,2,1,0,5,1,1,1,1,2,1,2,2,4,3,0,3,2,4,3,5,3,4,0,5,4,0,4,2,4,0,2,3,3,1,5,2,2,2,1,2,2,3,5,4,2,3,4,3,5,3,0,3,5,1,6,3,1,2,1,5,7,1,6,3,2,3,5,1,4,3,1,5,6,3,3,1,1,0
"COG0530",5,7,4,5,7,8,6,5,4,6,9,3,3,2,7,5,5,1,4,4,4,6,3,1,4,6,4,4,4,6,4,4,6,1,1,6,2,1,1,6,5,4,11,9,4,6,4,6,2,4,6,6,9,7,6,2,2,9,10,4,2,7,2,6,5,4,5,6,2,5,7,4,2,7,5,6,9,2,2,8,4,4,4,2,4,3,6,6,4,6,6,8,4,4,9,5,8,5,7,4
"COG0531",2,5,6,7,13,5,4,5,3,3,0,7,6,8,2,2,3,3,8,11,1,4,4,5,5,4,13,6,3,1,5,11,6,8,3,5,9,4,5,17,10,6,5,3,6,3,5,10,2,3,9,5,4,7,3,8,6,6,8,9,8,0,3,2,10,11,5,6,13,3,10,16,9,14,3,3,4,4,3,7,4,3,3,7,10,2,6,2,10,5,3,6,4,2,3,12,1,7,11,3
"COG0532",16,13,8,8,13,12,12,4,19,16,6,14,16,7,15,11,16,16,18,3,20,10,11,5,19,14,5,23,16,20,17,7,17,7,8,19,12,14,13,12,12,19,18,16,18,7,12,19,7,17,16,19,21,12,21,15,12,16,15,8,10,23,12,14,13,13,20,17,13,27,15,13,14,11,16,18,18,12,19,22,27,18,14,11,20,17,19,24,3,11,25,9,19,11,18,9,12,19,0,16
"COG0533",10,12,16,3,9,5,11,3,5,10,8,10,10,4,8,5,5,11,6,2,5,8,6,2,10,7,9,12,14,5,8,5,10,4,2,7,13,8,10,9,15,9,12,10,10,7,16,6,5,14,8,10,7,4,15,10,13,5,4,6,1,9,4,9,6,3,11,9,2,8,10,9,11,13,9,6,6,5,8,8,6,16,10,7,2,9,8,11,2,9,9,7,13,8,10,4,16,6,2,6
"COG0534",10,6,14,15,13,15,11,6,12,7,8,14,14,3,16,15,11,14,7,3,9,12,9,7,12,14,8,10,17,11,11,9,11,12,4,8,12,5,7,17,6,16,9,16,18,9,9,9,5,11,15,16,14,12,6,9,9,16,10,13,14,12,21,7,13,9,19,14,11,13,10,5,14,8,13,10,16,14,18,14,20,11,16,7,8,6,13,9,11,18,10,17,10,10,4,14,12,18,20,7
"COG0535",6,2,2,3,23,4,3,8,1,7,1,4,4,1,4,6,3,2,18,6,4,3,7,8,5,4,7,7,1,4,3,4,6,8,4,2,3,4,8,8,2,1,3,2,1,4,2,8,9,5,9,2,5,6,3,9,3,4,3,8,1,2,4,4,3,4,1,1,8,1,1,8,8,6,6,6,8,6,2,1,2,4,5,21,25,0,4,5,1,5,6,1,1,4,6,6,4,2,5,6
"COG0536",4,8,8,1,4,7,7,3,4,5,11,10,12,3,11,13,6,8,5,3,5,8,7,2,9,4,3,9,4,10,8,5,6,2,5,9,5,5,7,3,5,10,8,11,8,9,14,9,3,5,7,13,8,3,7,6,7,3,6,4,2,5,8,8,4,3,13,6,9,8,8,3,6,4,10,8,6,9,6,10,9,6,8,9,4,11,4,8,2,6,10,6,8,5,10,3,9,8,6,5
"COG0537",1,3,6,0,2,2,3,6,10,6,0,1,3,2,5,4,4,6,6,2,0,8,5,0,7,5,2,1,5,5,2,6,5,5,5,1,4,4,2,7,4,6,2,6,5,3,4,3,3,5,3,9,5,4,8,5,4,3,6,2,5,6,3,6,5,2,5,6,7,4,3,1,5,4,2,4,4,10,2,9,7,1,2,8,3,6,5,3,2,3,4,5,7,0,5,4,6,5,2,4
"COG0538",12,10,13,5,1,12,5,0,17,8,18,9,8,2,5,8,8,9,4,3,6,9,10,1,7,6,9,10,8,4,10,3,7,4,3,8,5,7,6,4,3,11,12,8,6,5,10,4,5,13,3,12,8,2,9,5,7,0,11,4,0,9,11,9,12,2,8,10,5,11,7,3,5,5,7,7,6,5,3,6,6,9,7,4,3,13,16,10,4,10,7,8,8,18,8,4,6,6,0,6
"COG0539",15,13,16,2,10,15,12,10,8,16,8,9,14,7,14,13,10,15,12,3,8,16,13,11,6,7,13,19,17,22,9,4,11,8,3,12,17,16,8,8,15,8,10,16,7,11,14,12,2,13,16,13,15,9,11,7,10,7,22,8,4,13,9,12,9,11,9,14,6,13,15,6,9,2,10,15,10,14,10,11,12,11,16,13,9,13,13,12,8,14,18,13,12,10,12,6,18,6,2,14
"COG0540",5,10,9,2,9,4,7,5,10,4,4,4,12,3,7,13,10,7,6,3,4,5,4,1,2,9,5,5,11,7,2,9,13,2,5,12,7,12,8,10,5,4,12,6,6,8,5,11,5,4,6,6,3,10,6,5,9,5,7,5,0,12,9,12,5,6,8,5,5,11,7,5,8,3,12,6,8,9,9,6,9,7,3,7,7,8,8,8,3,12,8,3,8,8,8,8,6,8,3,6
"COG0541",10,12,3,3,6,7,5,3,8,14,5,7,12,2,13,14,9,10,10,3,6,10,15,1,2,5,8,14,12,11,6,9,10,6,0,14,10,7,12,7,9,6,13,19,9,7,10,6,5,9,8,13,12,10,6,11,5,3,10,6,2,12,9,4,11,12,9,7,14,9,5,2,8,15,20,5,12,8,9,10,9,8,7,10,7,6,8,9,7,12,6,9,11,12,7,12,7,11,5,7
"COG0542",38,23,15,15,19,26,26,26,12,19,19,14,17,19,20,28,14,15,17,28,17,20,14,9,14,24,14,23,16,16,16,22,7,26,15,15,20,21,18,20,16,12,19,38,9,28,26,21,20,15,14,15,12,17,18,16,32,15,25,35,21,20,15,28,20,12,10,18,17,14,27,8,19,18,15,33,26,19,12,18,19,25,16,19,22,19,13,15,15,48,21,28,11,30,42,34,26,15,7,18
"COG0543",2,4,0,4,7,1,2,6,2,4,0,4,0,0,0,0,0,0,6,1,1,1,2,2,2,4,9,0,0,2,1,2,3,0,3,1,1,3,3,2,0,1,1,0,3,1,1,3,2,1,4,3,2,4,0,1,0,2,0,3,2,3,2,0,3,4,1,3,3,2,0,3,2,3,0,2,0,2,5,2,1,1,0,0,3,0,1,0,0,2,0,4,3,0,1,4,0,2,4,3
"COG0544",10,14,13,8,6,7,3,4,9,9,7,7,9,3,13,12,12,6,10,2,5,9,6,6,18,9,14,12,6,12,7,13,8,2,0,7,11,5,9,5,14,10,5,6,8,12,9,10,1,12,6,5,12,9,12,9,10,7,11,6,5,11,8,17,5,7,9,12,4,16,6,13,8,8,18,3,6,5,8,7,7,10,2,4,10,8,8,13,5,13,6,6,11,8,6,5,15,4,6,4
"COG0545",4,3,4,0,5,2,6,0,4,2,2,4,5,4,2,4,3,4,3,2,3,4,1,3,8,4,1,0,4,1,4,2,4,2,2,4,2,2,3,3,6,2,3,3,4,3,1,4,1,2,2,5,9,6,4,0,4,5,4,3,5,1,2,3,3,1,3,6,4,1,3,5,2,4,1,7,3,4,6,6,4,4,5,3,4,3,3,0,4,2,1,4,4,2,3,2,8,8,6,5
"COG0546",4,6,8,6,9,5,9,3,5,7,5,5,7,1,2,4,11,4,5,6,6,5,7,5,7,10,6,8,3,6,4,7,5,7,3,6,6,4,4,7,4,3,6,10,6,4,7,4,0,5,9,5,6,4,5,5,5,4,6,3,11,3,5,8,3,3,5,5,5,7,5,1,5,6,10,10,2,6,6,4,4,2,9,5,8,3,7,5,6,5,5,5,6,6,8,7,0,6,10,9
"COG0547",5,9,3,2,7,2,9,3,8,5,4,1,5,2,7,7,8,2,11,2,10,8,6,5,7,6,9,9,6,5,2,4,12,4,5,5,4,4,6,3,7,5,7,8,7,7,4,8,3,9,13,9,6,7,9,6,7,3,6,5,3,5,7,7,7,6,7,6,10,8,6,8,10,6,9,1,5,6,6,5,15,5,4,5,5,3,3,11,1,6,11,5,4,6,5,3,4,7,6,10
"COG0548",4,3,6,4,3,6,4,4,7,5,5,3,11,0,13,10,4,5,6,1,8,5,4,1,6,5,5,8,5,5,7,10,10,1,1,5,3,7,15,4,5,7,4,4,6,8,13,2,2,3,4,3,7,5,8,2,6,4,3,6,9,5,13,2,4,6,6,6,4,4,6,4,5,6,8,3,5,4,3,6,7,6,2,4,4,2,6,5,3,7,1,3,7,1,6,1,6,2,4,7
"COG0549",0,0,0,0,3,1,0,2,1,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,2,3,2,1,0,1,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0550",14,13,19,6,14,19,17,14,22,15,24,17,15,6,19,20,15,22,20,8,19,28,19,17,19,17,14,18,21,18,9,7,21,8,9,16,17,18,16,15,24,22,30,23,22,24,15,17,4,19,13,18,23,8,10,9,26,9,17,8,19,22,15,21,25,15,28,33,13,23,9,16,19,14,23,13,17,17,21,21,23,19,14,14,12,23,12,12,10,18,23,28,24,14,17,17,15,17,9,17
"COG0551",2,1,0,7,2,7,5,4,1,1,1,2,1,5,2,1,1,6,2,2,1,0,2,5,3,3,5,0,0,5,0,0,0,3,2,3,1,8,6,0,2,1,4,1,1,1,0,3,2,4,4,5,0,2,3,2,2,1,3,6,12,2,2,3,0,1,4,1,0,5,0,1,1,5,0,1,0,4,2,5,2,2,1,3,4,4,2,3,0,1,4,9,2,1,0,3,6,8,13,1
"COG0552",5,3,6,3,5,8,2,6,7,5,8,5,6,2,2,6,8,9,1,2,5,7,10,5,7,7,6,10,4,7,4,12,8,1,4,7,7,7,4,8,4,4,11,3,10,8,5,8,2,4,4,4,3,10,2,6,8,6,7,6,0,3,6,8,6,7,8,4,7,6,7,5,6,9,5,4,7,5,8,4,4,7,4,2,6,3,6,5,5,6,4,2,4,5,5,3,6,8,2,10
"COG0553",7,4,6,34,7,4,7,13,10,2,4,3,4,151,14,6,4,8,5,171,4,10,4,128,9,4,8,4,2,7,11,11,9,195,99,7,13,10,5,4,7,5,5,4,5,16,1,6,101,4,6,3,8,6,4,6,6,5,4,70,59,3,8,2,8,7,7,16,12,5,14,3,7,9,2,10,15,11,17,5,1,7,4,9,3,5,7,4,124,13,6,13,6,3,6,12,7,9,7,5
"COG0554",14,8,12,5,11,7,9,7,2,10,7,11,3,2,5,6,9,11,8,0,6,7,10,3,6,1,6,8,8,16,6,6,6,2,4,9,8,6,8,6,3,10,7,6,9,6,11,7,1,5,8,11,6,4,3,5,3,3,6,5,9,6,7,7,5,6,13,9,6,7,3,4,7,4,7,5,9,6,7,3,9,7,8,7,5,7,7,4,8,5,8,8,4,4,2,10,4,8,8,4
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",15,16,20,5,12,16,16,11,19,17,20,15,14,8,12,33,16,27,19,6,10,22,11,8,10,12,9,19,18,14,16,7,16,7,5,21,10,15,9,16,8,14,23,9,12,21,24,11,7,16,13,21,10,14,16,11,20,9,12,10,6,16,15,18,12,5,16,15,5,15,12,8,16,8,20,7,22,19,15,16,16,17,18,9,11,15,14,16,6,18,14,9,8,16,21,6,20,9,4,22
"COG0557",21,10,12,7,5,7,7,6,7,2,11,7,9,4,8,9,8,10,8,1,5,6,5,6,11,13,4,8,6,3,8,4,4,6,4,9,2,12,5,12,5,9,4,9,7,11,8,11,1,8,9,9,10,3,6,7,8,10,6,13,8,7,9,15,9,2,10,9,6,3,9,4,7,10,7,17,12,9,9,13,8,9,14,4,9,8,3,6,11,17,1,15,9,20,20,7,14,18,7,12
"COG0558",6,5,4,2,12,6,4,7,5,8,6,9,5,5,3,7,7,9,3,3,5,3,5,2,2,5,4,4,6,0,7,8,1,2,5,2,4,8,5,3,7,6,6,10,4,5,5,4,0,9,5,1,5,6,5,7,8,7,8,1,0,4,6,8,4,6,2,6,6,10,4,5,6,4,2,5,2,5,7,5,7,2,3,4,7,3,5,2,4,6,5,3,10,2,6,6,6,5,3,10
"COG0559",10,6,15,11,14,10,8,8,8,13,12,7,10,4,11,2,11,6,17,5,12,10,14,3,6,9,10,13,10,18,10,11,6,13,3,16,12,10,6,9,12,17,12,16,5,12,10,13,3,8,20,7,10,14,14,16,12,9,7,2,10,11,8,13,11,10,10,14,15,11,12,10,16,13,15,4,12,6,13,6,10,12,10,12,15,6,14,11,12,10,8,12,11,8,3,2,8,6,3,8
"COG0560",3,1,3,2,4,1,2,4,3,6,0,3,1,3,4,6,2,3,4,6,5,2,1,4,10,8,5,1,2,1,5,5,4,2,0,5,4,2,3,3,4,1,3,1,2,1,3,5,0,2,8,6,10,4,3,4,3,1,2,7,2,4,4,2,4,2,2,5,3,0,2,6,7,4,5,3,2,0,8,3,3,4,1,7,5,2,4,7,8,1,0,8,1,4,3,3,0,2,3,4
"COG0561",5,2,2,6,2,5,2,3,1,3,1,0,5,20,1,1,1,1,2,15,4,3,5,6,5,0,0,6,3,0,5,5,1,5,13,2,3,5,1,0,2,0,4,1,1,4,2,6,13,2,1,2,2,3,1,1,3,1,2,4,3,0,6,1,3,4,2,2,4,2,4,4,3,0,0,5,0,2,3,1,2,4,3,1,0,1,0,1,7,3,1,1,2,4,2,1,2,0,3,0
"COG0562",0,0,0,1,0,1,0,0,0,0,3,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,2,1,2,1,2,0,1,0,1,0,1,0,2,0
"COG0563",6,1,7,3,1,3,2,5,4,4,2,4,5,0,4,6,6,7,4,1,3,1,5,3,4,5,2,5,1,10,9,5,2,7,1,4,5,0,1,2,4,5,4,4,5,2,1,3,5,7,4,5,2,6,3,2,5,4,6,10,1,6,2,6,1,4,5,3,3,7,1,4,4,7,4,5,4,3,4,5,4,4,9,6,2,8,3,5,4,4,7,4,3,0,5,2,7,5,1,3
"COG0564",12,13,11,10,8,11,12,6,15,9,8,8,10,4,16,15,6,11,5,4,13,14,12,12,18,18,8,12,14,23,11,6,14,10,8,20,17,3,10,8,17,14,12,16,5,20,14,15,7,8,8,11,18,10,16,6,10,14,9,10,8,11,4,12,5,7,13,10,7,13,6,12,7,9,19,18,14,12,14,12,16,11,18,8,11,12,9,14,12,8,13,11,6,10,10,20,20,9,7,17
"COG0565",3,6,4,1,1,3,2,2,2,5,3,3,4,1,3,1,7,2,0,1,6,3,4,5,4,2,1,3,4,5,4,1,3,3,3,4,4,4,3,1,7,0,7,1,3,6,7,3,2,7,3,3,3,3,2,2,4,5,8,1,8,1,5,2,5,2,3,2,2,2,5,3,3,3,4,3,8,4,5,8,4,3,3,0,1,4,3,6,2,1,4,3,3,2,6,0,4,6,3,4
"COG0566",9,9,2,7,5,9,11,4,9,3,16,12,5,5,7,14,13,10,4,4,9,7,3,2,10,11,6,12,10,5,9,7,8,6,2,9,12,6,8,4,7,6,13,15,4,10,11,5,5,5,2,14,8,6,7,9,7,2,14,6,2,17,14,13,12,5,4,6,5,8,14,10,8,5,10,12,9,4,5,11,6,12,10,7,9,13,6,9,6,10,10,12,6,9,4,8,8,3,4,9
"COG0567",9,16,22,13,8,16,14,6,12,19,14,20,13,5,17,27,12,20,12,5,12,12,21,8,19,18,10,12,15,19,11,6,12,12,3,17,13,8,5,4,25,10,15,22,16,10,18,11,8,20,5,25,26,14,21,10,17,10,14,6,12,17,14,15,11,9,20,17,6,19,9,6,17,8,16,10,13,19,12,11,13,20,14,13,3,19,20,26,14,14,15,15,21,9,10,5,6,14,4,15
"COG0568",16,28,24,14,16,20,24,7,16,19,28,14,19,28,25,20,22,27,10,19,26,17,21,12,20,17,11,17,21,12,21,10,14,11,31,16,18,28,19,15,23,22,18,27,8,17,15,14,22,22,20,20,18,15,22,7,21,10,24,17,14,19,26,20,13,10,23,17,17,21,17,10,16,19,22,16,14,20,18,28,16,29,14,10,4,11,25,25,4,25,23,19,19,18,32,15,22,21,17,29
"COG0569",5,12,6,5,8,6,4,4,5,8,12,8,8,2,11,11,11,12,8,0,10,10,11,4,8,11,6,12,9,14,4,6,5,2,5,9,13,4,8,8,5,8,9,8,10,9,5,13,1,8,17,11,6,7,6,7,7,5,4,9,1,6,6,10,12,5,4,7,5,10,7,13,6,10,10,9,3,10,9,13,13,8,11,11,8,10,15,13,6,12,8,12,11,5,5,4,6,8,2,10
"COG0571",8,4,4,5,3,1,6,4,4,3,5,0,5,5,6,9,4,5,1,5,3,5,1,1,4,4,2,8,9,5,4,3,7,0,5,6,3,9,1,5,2,5,5,6,2,4,4,4,1,8,3,4,8,1,6,4,1,3,6,1,2,3,3,3,2,3,6,13,0,3,7,2,7,1,3,5,5,4,5,3,5,7,4,2,5,6,2,1,2,7,4,13,5,6,6,2,3,0,1,6
"COG0572",3,3,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,2,1,2,0,2,1,0,1,0,0,1,3,4,0,2,0,0,1,2,2,1,2,1,2,0,5,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,5,0,2,0,0,0,1,1,0,3,4,3,5,0,0,1
"COG0573",4,7,0,2,2,1,7,0,7,1,6,0,12,1,6,10,16,5,0,3,0,1,3,2,1,0,1,1,0,3,3,1,8,6,1,3,0,6,1,1,13,7,1,13,2,3,11,1,2,4,0,8,0,2,3,0,8,2,3,0,1,9,4,3,1,2,2,3,0,0,1,2,4,1,0,5,2,6,6,5,11,2,1,1,0,3,5,13,8,4,1,2,2,4,3,2,10,2,1,4
"COG0574",15,17,14,11,29,22,5,21,17,22,14,18,14,6,17,9,8,15,23,3,8,7,13,3,3,8,23,5,14,9,15,23,18,9,12,13,11,13,19,21,6,18,8,12,28,11,12,7,4,18,21,12,11,20,20,19,16,25,14,15,4,17,14,13,15,20,12,21,24,13,12,25,21,18,14,5,13,10,10,10,10,14,7,12,24,18,19,12,7,8,9,7,10,9,5,25,9,13,8,9
"COG0575",2,10,4,3,3,4,3,3,5,2,3,11,7,0,5,3,5,5,4,1,4,5,1,1,8,2,6,2,2,5,5,4,2,3,1,7,1,5,2,2,5,7,2,8,3,3,5,5,3,5,1,4,4,3,4,5,2,5,7,4,1,4,4,1,7,2,3,3,1,5,6,7,5,1,5,7,4,6,4,6,3,1,5,4,3,2,7,3,1,5,5,3,4,5,4,5,10,4,1,2
"COG0576",3,3,6,3,2,6,1,1,4,2,4,6,3,5,7,7,7,5,3,2,4,2,3,1,7,4,6,4,4,11,3,1,5,1,1,10,4,7,4,4,9,3,3,5,4,4,3,11,2,7,4,2,4,4,5,6,5,3,7,2,4,3,5,3,6,2,4,4,5,8,3,6,3,5,4,1,4,6,5,9,5,3,9,1,2,4,6,6,1,4,7,5,3,11,4,5,5,3,1,8
"COG0577",16,10,8,11,17,10,11,8,10,7,9,12,15,7,10,6,17,2,13,2,6,5,8,16,9,7,6,11,12,7,14,11,7,9,9,15,11,17,4,14,15,12,8,16,9,10,5,6,4,8,10,9,6,13,15,13,8,10,10,16,1,9,8,12,12,13,8,7,12,11,17,18,14,8,10,9,12,11,8,17,7,11,17,12,4,18,9,9,8,10,10,13,8,6,23,3,14,9,9,20
"COG0578",9,3,7,5,5,5,3,4,2,3,2,3,5,0,5,5,2,4,3,3,4,3,2,3,5,7,3,3,1,3,3,6,0,3,4,3,6,1,6,2,4,3,4,4,1,3,2,4,3,7,1,2,3,2,1,4,1,1,2,3,10,3,1,3,1,2,1,6,0,5,0,0,7,2,1,3,4,7,1,3,4,3,6,5,3,3,3,3,5,1,1,7,2,3,1,3,1,4,3,8
"COG0579",5,8,1,2,4,3,5,8,5,4,4,2,4,1,1,2,5,3,1,0,5,4,8,3,3,4,1,4,2,4,1,5,3,2,3,2,1,3,1,3,0,5,7,8,4,6,4,4,1,2,4,3,3,3,4,7,3,6,2,1,10,2,4,11,4,9,4,3,2,2,4,4,2,5,5,9,3,5,1,3,3,10,6,10,2,3,4,6,5,5,4,1,2,14,5,1,7,2,2,2
"COG0580",0,2,2,1,1,4,5,2,1,2,3,1,4,3,3,4,4,7,0,0,3,4,0,0,2,1,3,4,2,0,6,2,4,1,0,4,2,2,2,1,6,5,4,1,3,2,1,4,1,1,2,5,0,1,6,5,0,1,3,1,0,5,1,0,2,5,1,4,1,2,2,4,1,1,7,1,2,7,3,1,3,1,2,1,3,1,2,1,3,1,1,1,2,2,1,4,3,2,0,1
