"","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3"
"COG1352",0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,1,2,2,0,5,1,1,1,0,1,0,0,2,4,2,0,0,2,0,0,0,0,0,1,0,1,5,2,1,2,0,0,0,1,0,1,1,0,1,0,0,6,0,3,0,0,0,4,2,2,0,0,4,1,1,0,0,0,0,0,2,0,3,0,5,1,1,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,7,5,10,6,5,0,11,6,4,2,6,4,6,4,8,6,2,5,5,2,4,5,3,3,2,2,4,4,5,3,2,5,2,5,5,6,6,4,2,1,0,1,9,10,5,7,2,7,1,6,4,3,6,6,1,1,6,5,6,4,5,4,6,6,2,8,1,1,2,3,9,4,6,2,5,11,7,4,11,2,6,5,3,3,6,4,6,6,2,2,10,5,5,6,1,7,5,4
"COG1355",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,4,2,0,1,0,1,1,1,3,4,1,2,0,3,7,0,3,1,2,3,4,0,3,0,1,2,4,0,0,1,5,3,0,4,1,3,3,2,4,0,2,2,1,4,0,1,1,15,4,3,0,9,7,2,3,3,3,5,7,2,8,3,3,6,3,5,3,2,5,7,4,2,4,2,4,7,0,8,4,1,10,2,4,7,10,2,13,5,4,3,3,8,3,4,9,0,5
"COG1358",2,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1359",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1360",3,5,1,3,5,3,1,2,5,0,3,4,3,4,3,5,6,3,4,1,5,6,2,3,5,2,5,4,5,6,3,0,4,4,6,1,2,5,2,1,4,1,1,3,2,4,3,4,0,3,8,5,6,1,6,4,1,5,3,4,3,2,2,2,0,2,2,4,3,9,13,6,3,2,0,2,5,4,1,4,3,2,4,3,3,5,4,0,5,0,2,0,3,5,2,7,4,3,3,6
"COG1361",0,0,0,7,2,0,1,0,0,0,0,0,0,3,1,0,3,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,3,0,4,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,3
"COG1363",1,5,1,0,0,0,1,0,1,3,2,0,2,2,1,1,1,2,1,3,1,3,1,0,7,1,2,2,2,2,0,0,1,0,4,2,1,2,2,0,2,3,4,1,0,2,2,0,3,0,4,0,2,0,1,3,0,7,0,1,1,3,4,1,0,1,1,1,0,1,2,0,0,1,2,2,0,2,3,1,0,1,0,0,1,1,2,0,3,3,0,0,1,6,1,2,2,1,3,3
"COG1364",5,6,6,5,8,6,7,4,13,8,6,8,5,4,8,7,5,3,4,3,7,4,1,5,4,5,2,6,3,3,15,3,6,5,6,9,7,6,2,3,2,7,6,6,3,5,5,5,2,3,1,3,7,1,6,5,1,5,5,5,3,5,7,6,10,6,7,5,0,3,0,3,14,4,4,2,7,5,2,5,4,6,1,4,7,3,5,4,5,3,1,8,8,3,5,8,4,8,5,6
"COG1366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,2,0
"COG1368",1,0,0,3,0,0,2,2,1,1,1,0,0,0,2,1,3,5,2,0,0,1,0,2,4,0,0,2,1,3,0,4,2,1,2,1,1,3,0,1,3,0,9,6,4,0,2,3,0,2,1,0,3,4,1,10,2,1,0,2,0,1,1,1,0,1,0,3,0,7,1,4,0,0,1,4,0,2,1,4,2,4,1,2,0,3,1,0,1,1,2,4,2,3,4,1,3,1,3,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,3,0,0,0,0,2,2,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,2,2,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,2,0,4,3,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,4,0,2
"COG1371",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1372",3,10,2,1,1,0,3,61,4,3,1,6,4,2,9,2,4,0,0,0,1,6,1,2,2,8,0,4,2,0,3,57,4,2,1,1,9,0,5,6,35,3,0,5,0,1,0,9,1,11,58,2,5,32,1,0,28,2,12,5,7,1,2,6,5,3,6,0,0,3,37,1,6,0,3,12,7,1,6,0,0,4,3,6,8,0,6,5,1,7,1,0,3,2,6,2,4,7,1,1
"COG1373",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,2,0,1,2,0,0,1,0,1,1,2,1,1,0,0,2,0,1,2,0,2,0,6,0,0,0,3,0,0,0,0,2,0,1,1,4,2,0,1,1,2,0,2,0,0,1,0,1,3,1,2,1,0,0,0,1,2,0,0,0,3,3,0,1,3,0,1,1,2,1,0,1,0,5,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,2,0,2,0,2,4,0,1,1
"COG1377",2,1,1,1,1,1,1,0,0,1,0,2,2,2,5,0,1,0,3,0,2,0,1,0,6,1,0,1,0,0,0,0,1,0,1,0,3,1,1,0,2,0,1,1,0,0,2,2,0,3,4,0,2,2,0,1,3,1,0,0,0,3,1,1,1,0,0,0,0,0,2,1,0,1,1,6,2,1,2,0,1,1,1,1,0,0,0,0,0,0,2,3,1,3,0,0,1,2,3,2
"COG1378",2,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,1,3,2,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1381",3,1,1,5,1,4,6,1,3,7,2,3,1,1,2,4,5,3,6,4,6,1,5,4,5,6,1,5,4,5,4,0,4,0,1,3,2,2,1,1,2,3,3,2,3,6,6,5,3,2,0,4,4,5,3,4,5,1,6,3,2,5,4,5,3,6,6,0,2,4,0,7,5,5,3,4,2,3,7,3,4,4,4,4,2,2,3,1,3,4,0,0,4,2,10,5,3,3,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",3,5,3,8,8,8,4,1,4,7,5,5,4,10,7,1,6,8,4,8,2,2,6,11,0,6,8,5,2,8,10,1,8,5,4,1,4,7,9,11,2,8,6,4,10,10,5,7,8,8,1,5,0,1,2,6,0,1,10,4,5,6,13,2,13,12,7,6,0,4,1,4,11,9,0,1,8,9,7,0,3,6,5,3,8,5,3,3,7,8,3,2,6,5,4,7,0,8,7,7
"COG1385",8,10,6,0,1,4,4,0,3,2,7,8,5,3,3,5,4,1,5,4,1,5,2,6,4,5,1,6,4,6,5,3,5,5,2,8,8,3,5,5,1,3,1,0,3,5,9,6,2,3,0,3,5,0,3,6,2,2,7,4,3,11,7,4,5,7,1,6,5,1,5,4,5,7,9,7,5,4,5,1,2,6,2,3,6,4,5,6,3,6,4,3,9,4,4,7,8,3,8,5
"COG1386",4,6,7,0,3,2,5,1,0,8,4,7,4,4,3,8,5,2,3,5,9,4,4,7,2,6,1,5,3,3,6,1,6,3,5,4,3,0,5,3,1,5,4,2,7,3,4,3,6,2,2,0,2,3,4,3,0,3,8,4,4,3,5,5,6,7,1,7,1,4,1,7,7,4,1,2,6,5,6,2,2,12,2,5,5,4,4,1,9,3,2,5,2,2,2,3,5,3,5,4
"COG1387",2,0,1,1,0,3,1,0,0,0,2,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,3,1,2,1,0,1,0,0,1,1,1,0,0,2,1,0,2,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0
"COG1388",0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,1,0,2,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,2,1,1,0,1,0,1,0,1,0,1,0
"COG1389",1,1,4,1,7,3,0,0,1,1,2,0,0,1,2,2,2,1,0,3,0,3,2,2,0,1,5,2,3,2,0,0,5,1,1,0,0,1,4,0,0,1,0,1,2,2,3,2,0,0,1,2,0,0,2,4,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,3,1,2,0,1,1,2,1,0,0,2,1,0,1,0,5,0,0,2,0,2
"COG1390",1,1,1,3,0,0,0,0,0,0,1,0,1,7,3,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1391",3,2,4,2,1,0,0,3,2,0,0,3,0,1,2,1,3,11,0,4,3,0,1,0,11,1,0,1,5,2,2,1,1,2,5,1,1,2,4,1,9,5,3,2,3,1,0,1,1,1,9,3,1,8,5,2,2,1,3,1,0,1,1,1,3,2,0,4,4,2,4,1,2,1,4,6,0,1,0,5,3,2,2,1,4,1,3,4,0,0,4,5,0,4,1,3,3,0,2,3
"COG1392",1,1,1,0,2,0,0,1,1,0,1,3,0,2,0,0,0,0,0,1,0,0,1,2,3,1,3,1,0,2,0,1,0,1,1,3,0,0,0,0,0,1,1,4,2,0,4,2,2,0,0,7,0,0,2,3,0,1,1,1,2,1,2,2,1,1,1,2,0,3,0,2,0,2,1,2,0,0,0,2,1,0,0,2,1,0,1,1,2,0,1,2,0,1,2,1,1,0,0,1
"COG1393",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,3,1,1,0,0,0,0,1,1,0,2,1,0,1,1,1,2,1,0,0,1,2,1,1,0,0,0,1,1,2,2,1,3,1,1,2,0,4,1,1,0,2,2,0,0,0,1,5,0,0,2,1,0,4,2,2,0,2,3,2,0,1,0,3,3,3,1,0,0,0,2,1,2,0,5,2,2,1,2
"COG1394",0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,3,1,0,0,2,1,0,1,0,3,1,2,4,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,1,10,5,2,2,4,8,0,5,4,3,5,2,4,4,5,5,4,4,1,1,4,7,1,5,6,9,2,6,7,7,3,1,4,4,14,6,2,10,9,2,1,0,4,7,2,9,7,12,5,3,11,4,3,4,6,4,6,2,4,7,2,7,5,2,6,2,6,6,5,4,3,3,12,5,6,2,3,3,2,4,4,2,2,4,3,6,4,3,6,6,2,2,3,2,4,4,4
"COG1397",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,1
"COG1398",2,3,1,2,2,1,1,10,1,0,2,5,2,1,5,3,1,0,1,1,0,10,2,4,0,3,1,3,2,2,0,0,2,0,1,2,1,1,2,4,4,0,2,1,0,1,5,2,1,4,2,2,4,2,0,3,3,1,7,1,2,3,1,6,0,0,1,3,4,3,2,0,1,2,4,3,0,1,0,1,2,2,2,4,5,3,6,3,2,2,4,2,2,0,0,1,2,4,3,2
"COG1399",0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,3,0,2,0,1,3,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1,1,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,1,2,3,1,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,0,1,2,0,1,0,1,0,2,0,2,2,0,0,0,0,0,3,1,2,1,0,1,0,2,0,0,1,3,0,0,2,0,1,0,1,1,0,2,1,1,2,4,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,3,2,0,0,0,0
"COG1402",0,1,3,2,4,2,0,0,1,1,3,1,1,4,5,0,0,3,1,1,0,5,1,1,0,1,1,1,5,1,0,1,3,1,2,2,1,0,0,1,2,5,1,2,2,1,5,2,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1403",3,7,6,1,3,3,3,6,3,3,5,3,7,0,3,3,2,3,4,6,6,0,4,0,6,5,3,6,2,5,5,9,4,3,3,1,4,3,3,6,2,4,4,1,2,7,4,8,3,9,1,2,5,2,3,2,6,1,2,3,1,5,3,3,4,4,2,4,2,1,4,2,3,2,5,1,2,3,3,4,1,7,9,4,3,2,6,4,5,1,2,0,4,2,2,5,1,6,7,1
"COG1404",28,13,34,15,33,40,4,17,9,14,23,9,15,21,18,8,24,23,8,29,8,28,22,29,0,6,17,21,18,10,10,13,30,12,20,17,8,16,39,16,9,10,16,12,11,23,19,21,10,15,15,19,18,19,19,17,22,24,11,17,15,12,7,23,7,22,41,18,25,22,8,11,14,14,29,16,6,16,18,19,15,21,13,15,12,29,16,16,20,48,20,11,23,10,35,30,14,28,9,21
"COG1405",4,0,0,12,9,2,10,1,0,1,1,0,2,13,2,1,7,8,0,3,1,2,4,2,2,0,4,0,8,1,1,1,4,0,5,2,1,3,1,0,0,4,0,2,7,2,4,2,0,1,0,3,0,3,4,6,0,2,2,1,0,1,0,0,1,4,5,2,1,3,2,1,0,0,2,0,0,1,2,1,2,0,0,1,2,3,0,5,6,3,1,1,3,0,3,1,2,0,2,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",0,4,2,2,1,1,1,0,4,1,2,2,0,4,0,1,0,3,0,1,1,4,0,4,0,2,4,2,6,1,1,0,0,0,2,2,2,0,2,1,2,3,0,0,1,2,4,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,1,1,1,0,4,1,1,0,0,0,2,1,0,0,1,1,2,0,2,0,1,0,1,1,2,1,3,0,0,0,2,1
"COG1408",0,1,1,0,2,1,1,2,0,1,1,0,0,1,0,0,2,0,2,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,3,0,2,0,1,6,2,1,1,0,0,1,1,2,1,1,0,2,1,0,1,0,2,1,0,0,1,1,2,0,0,1,6,1,1,2,1,1,1,1,1,1,0,0,0,4,2,1,2,1,1,3,4,0,0,3,5,1,0,3,0,3,2
"COG1409",1,6,10,8,3,8,3,2,1,6,3,5,5,4,2,2,5,7,2,3,3,5,8,3,2,1,3,4,9,4,1,0,5,1,5,1,5,4,6,1,3,4,5,9,8,4,4,2,5,4,2,6,2,5,9,7,8,4,4,5,3,2,3,2,0,3,3,5,3,2,5,3,4,2,5,3,3,2,5,4,6,1,3,4,4,6,2,2,2,9,6,1,0,5,4,2,0,4,2,5
"COG1410",9,8,11,7,6,2,6,1,11,8,5,8,7,9,9,6,6,6,5,4,9,12,8,7,9,19,11,6,3,16,3,2,8,11,10,8,9,2,5,9,5,7,2,11,12,7,10,9,7,4,7,10,5,9,4,6,2,6,14,4,20,9,2,9,6,9,10,11,8,9,12,8,10,6,9,5,7,4,9,7,6,4,7,11,4,2,8,11,3,4,7,8,2,2,6,5,7,7,7,10
"COG1411",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,6,2,0,0,0,0,0,0,2,2,2,4,2,6,0,4,4,2,0,2,6,4,1,0,2,1,2,0,4,1,2,2,4,0,1,1,0,2,2,3,1,0,4,1,0,3,3,3,0,2,3,0,1,5,1,0,0,7,1,5,3,4,3,0,2,4,4,1,3,0,0,1,1,4,0,0,1,3,1,4,2,2,4,5,0,7,4,1,3,1,1,0,0,3,4,1,1,1,3
"COG1414",2,0,0,3,1,1,7,1,3,3,2,0,1,1,1,2,1,0,1,2,1,3,0,1,11,0,0,0,5,2,2,2,0,3,1,2,1,1,2,0,1,1,4,4,3,1,2,0,4,1,12,1,2,4,2,1,3,7,0,3,0,3,1,2,0,1,1,4,4,1,7,6,1,1,2,4,1,0,2,5,3,1,1,1,3,2,1,1,2,2,4,5,2,6,1,1,3,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
