"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0825",6,5,7,8,6,1,6,10,5,2,12,7,10,4,5,5,3,1,7,5,7,11,7,3,10,8,7,10,6,0,3,7,8,5,9,1,5,3,13,10,7,1,9,7,5,8,5,4,7,2,9,7,3,11,6,7,6,3,12,4,6,4,8,2,7,5,7,2,5,4,4,5,5,6,4,3,12,4,8,4,8,8,1,6,6,7,11,10,6,0,11,6,8,7,8,2,6,5,6,2
"COG0826",5,2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,2,6,1,0,0,0,2,0,0,1,4,0,0,0,1,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,4,0,0,1,0,0,2,4,1,0,6,4,0,2,4,1,12,0,1,3,0,3,0,3,1,0,0,2,1,3,2,2,3,3,1,0,1,2,1,2,0,2,0,4,0,4,6,0,0,0
"COG0827",2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,11,1,0,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,2,4,0,3,0,1,0,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,1,1,0,4,0,0,0,1
"COG0828",0,2,1,1,1,1,0,2,0,1,1,0,0,1,1,1,2,1,0,0,0,1,2,1,0,2,1,2,3,0,3,1,1,0,2,0,0,0,0,1,3,0,1,1,2,0,2,2,0,0,0,0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0,0,0,0,2
"COG0829",2,0,3,0,0,0,0,2,0,2,1,2,2,0,2,1,0,0,0,1,3,1,0,1,1,3,1,2,3,1,0,1,1,0,2,0,6,3,0,0,1,0,1,2,1,3,2,1,3,3,0,0,0,2,0,0,0,1,0,0,1,5,1,2,0,1,1,0,0,2,3,2,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,2,1,2,0,2,0,1,1,4,1,2,1,0
"COG0830",0,1,1,2,0,0,2,1,1,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,1,0,0,0,0,2,0,2,1,1,0,3,1,4,0,0,2,0,0,0,1,3,0,3,0,1,1,1,0,1,1,0,0,1,1,0,1,0,3,0,1,0,1,0,2,2,1,2,2,2,0,0,2,1,0,0,0,0,1,0,3,0,1,3,1,0,1
"COG0831",3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,1,0,3,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,2,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3
"COG0832",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,1,1,0,1,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,12,8,13,12,9,7,14,9,9,17,14,12,5,8,18,13,14,6,12,15,10,5,12,6,10,18,15,15,12,5,11,12,7,9,4,10,13,13,9,6,5,16,11,9,6,9,11,5,10,11,11,8,7,13,12,18,8,12,4,20,7,12,18,8,13,10,25,5,6,6,9,8,10,11,14,12,15,12,11,12,10,11,17,15,15,8,11,11,14,17,9,10,9,19,20,4,12,11,17
"COG0835",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,13,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,1,1,0,0,0,1,1,0,0,5,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,12,0,0,2,1,1,6,3,0,0,1,0,0,2,1,0,0,0
"COG0836",2,4,3,3,7,3,5,2,6,3,3,9,4,7,1,4,4,5,4,0,0,7,2,6,4,5,4,5,3,1,6,1,2,3,2,4,3,4,4,1,6,5,2,3,4,7,7,2,3,1,3,3,4,7,6,5,1,3,3,6,4,2,4,4,1,8,6,6,8,5,8,2,1,7,6,4,10,6,3,5,7,2,5,3,3,8,6,3,7,1,3,1,3,0,3,6,1,4,2,7
"COG0837",1,3,3,0,3,1,6,2,4,1,2,0,0,2,2,3,1,1,2,1,2,1,1,1,1,3,0,1,0,0,1,0,0,2,2,0,5,2,2,0,1,2,5,6,2,1,2,2,1,1,1,4,4,3,1,0,2,3,1,0,2,0,3,1,3,0,2,1,0,2,1,3,2,3,0,3,1,2,0,2,2,0,2,0,2,1,0,0,1,1,3,0,1,0,6,1,1,0,0,1
"COG0838",2,0,3,0,0,0,2,2,1,5,5,2,0,1,2,2,3,0,3,1,0,5,4,1,0,4,0,0,4,1,0,1,2,2,8,3,2,6,1,2,1,0,1,0,3,2,5,3,4,1,1,3,1,1,0,4,3,2,2,4,1,1,7,1,4,2,6,1,2,1,1,3,2,1,0,3,3,4,2,4,4,2,0,0,4,1,0,3,5,1,3,4,2,2,2,0,2,3,2,1
"COG0839",4,0,2,4,2,0,5,3,2,2,2,3,6,0,2,3,1,0,3,1,4,2,2,3,2,2,3,0,5,0,4,1,4,4,4,0,4,0,3,4,2,0,2,4,1,3,2,2,0,5,5,3,0,3,6,3,3,0,3,3,1,4,8,4,5,1,4,2,3,2,3,1,2,4,3,3,6,3,1,3,1,2,1,2,5,1,9,2,4,1,4,3,4,3,9,1,3,3,5,3
"COG0840",2,2,2,0,4,33,3,5,1,2,2,1,2,1,41,3,23,90,6,2,0,2,2,1,6,0,49,1,2,10,5,6,9,0,1,29,3,1,0,5,3,19,6,2,0,5,3,4,3,6,32,8,2,1,5,0,21,19,2,3,47,8,1,0,4,5,8,3,1,65,2,2,5,1,6,4,0,2,2,5,5,23,74,3,4,28,0,12,37,30,0,1,10,3,1,72,5,2,2,2
"COG0841",32,30,31,43,40,25,28,27,38,20,34,34,36,26,45,20,25,80,32,33,36,38,22,36,37,31,49,30,30,8,21,35,17,24,25,78,30,36,30,25,28,40,32,30,25,28,31,31,18,24,44,27,35,23,34,25,29,31,28,19,70,26,20,25,17,27,23,22,28,47,28,22,32,25,14,35,25,21,24,20,21,27,63,29,19,50,10,26,34,18,34,28,30,16,30,58,35,21,22,22
"COG0842",8,6,10,9,4,4,11,7,5,10,10,11,6,9,6,9,7,9,7,9,13,13,6,5,3,5,7,11,4,2,8,4,13,6,9,10,6,4,3,14,9,9,12,11,8,3,5,10,5,4,7,7,7,11,10,9,9,6,12,4,11,10,10,7,12,8,8,5,14,6,10,3,7,11,9,4,8,7,3,11,7,4,7,12,5,6,8,6,5,5,10,9,7,10,5,6,6,3,7,10
"COG0843",16,20,18,23,13,6,16,15,25,17,17,13,9,11,6,12,12,11,11,14,13,14,13,21,14,10,13,29,9,5,16,16,19,15,17,8,22,12,20,24,7,6,10,13,21,12,16,17,28,15,11,15,19,24,22,19,12,7,12,17,12,13,22,21,11,14,18,16,19,13,13,20,18,15,17,13,20,16,15,16,13,16,8,13,15,10,16,11,13,1,19,10,16,11,21,14,16,18,12,15
"COG0845",14,18,14,17,15,25,18,18,16,8,12,11,11,15,33,11,32,41,12,9,16,14,18,12,5,17,34,14,9,9,14,12,12,13,13,48,12,15,16,17,9,34,26,13,14,21,13,11,11,20,35,19,11,16,15,8,19,14,16,18,44,15,13,17,9,19,22,15,19,26,24,8,22,16,18,15,11,18,13,15,17,25,46,15,12,24,13,18,24,11,11,14,15,12,15,39,20,10,15,14
"COG0846",1,1,1,0,0,1,0,0,2,1,1,0,1,3,1,1,3,2,3,3,0,2,2,0,2,1,4,0,0,0,4,1,5,0,1,2,2,1,3,2,0,1,4,0,2,4,4,5,4,2,1,5,1,2,1,0,0,1,0,1,3,5,0,6,1,3,4,0,0,4,3,0,0,3,1,1,3,0,0,1,5,4,0,2,3,0,3,1,0,0,1,0,4,1,0,4,1,3,0,1
"COG0847",5,11,11,6,11,3,8,7,6,7,8,6,9,5,4,9,8,11,6,7,6,3,8,9,6,1,6,7,9,1,3,6,2,6,10,5,5,5,10,5,8,7,4,4,6,2,2,4,7,13,13,9,4,3,5,5,6,6,6,7,6,7,5,7,4,6,8,6,5,10,6,3,6,4,3,5,6,1,6,6,8,6,11,5,4,5,4,5,9,6,9,7,9,5,3,4,6,6,7,7
"COG0848",1,4,1,3,3,1,1,3,3,2,2,2,3,2,1,7,4,3,3,3,3,4,2,3,1,3,5,0,1,1,1,4,2,0,3,3,1,1,4,2,2,1,2,2,1,1,2,4,2,1,3,1,2,2,1,3,3,0,4,3,3,3,1,4,1,3,2,6,3,1,0,2,6,3,3,4,2,1,2,2,7,3,5,1,0,2,4,1,2,3,3,4,1,3,9,3,1,3,1,3
"COG0849",5,7,4,5,6,1,4,3,4,4,5,9,7,9,3,7,7,5,4,2,6,4,6,8,7,7,3,3,4,2,6,7,9,4,3,3,4,9,7,10,3,1,3,9,5,4,6,4,5,5,5,7,5,6,0,2,4,2,5,7,5,4,5,3,6,9,5,7,9,6,6,3,5,2,3,9,5,2,4,3,4,5,5,7,3,3,8,1,4,0,6,9,6,3,7,1,4,6,4,4
"COG0850",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,2,1,1,1,0,2,2,0,1,1,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,1,1,0,0
"COG0851",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0852",3,3,7,3,6,0,2,3,3,1,3,2,4,4,1,3,1,1,0,2,3,6,6,3,4,4,0,6,5,2,2,4,4,2,5,2,5,1,5,3,4,1,5,0,7,3,4,3,2,1,0,1,4,2,4,6,5,1,5,2,1,6,7,5,6,1,2,5,4,5,4,2,5,5,4,2,4,2,2,6,4,4,0,2,5,3,8,4,2,0,5,2,0,4,0,0,2,5,4,11
"COG0853",1,1,0,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0854",4,7,5,5,5,3,5,5,2,1,5,10,2,8,1,5,1,2,7,3,2,4,2,8,4,4,4,3,5,2,3,7,3,4,3,4,10,7,3,7,2,0,1,7,7,3,6,1,4,8,3,3,4,10,6,4,1,2,3,2,1,1,3,1,4,3,6,1,2,1,3,4,3,5,5,1,3,3,5,1,4,2,3,2,0,6,3,3,2,0,4,1,6,1,2,0,2,4,5,5
"COG0855",2,7,10,12,4,5,4,16,1,3,11,0,7,1,6,2,0,9,4,3,3,7,1,14,3,11,3,16,5,0,2,10,1,6,6,8,8,6,2,2,4,7,6,11,6,4,5,4,5,9,4,7,1,5,3,1,3,3,3,3,10,1,12,4,0,1,2,1,3,0,5,6,3,9,3,3,5,2,5,3,3,3,7,5,3,5,0,8,2,1,18,7,7,3,2,6,1,3,1,2
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0857",0,1,3,0,2,0,2,1,1,0,1,0,0,0,0,3,1,2,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,2,3,0,0,2,1,1,1,3,1,0,3,0,1,3,0,0,0,0,0,0,1,4,0,1,3,2,2,2,0,1,0,0,1,1,2,0,0,4,3,0,0,2,1,0,2,2,2,0,0,3,1,1,2,0,2,0,1,0,1,1,0,2,0,0
"COG0858",3,1,3,2,5,0,4,4,5,2,3,1,0,0,3,3,1,2,1,2,4,2,0,1,0,3,0,2,2,1,0,1,1,5,3,2,1,1,3,2,2,1,5,3,3,4,2,1,0,3,1,1,1,1,2,7,1,2,4,4,1,2,1,5,2,2,1,3,2,4,3,1,1,3,2,2,2,2,2,2,3,3,1,4,2,5,3,1,2,0,4,3,2,4,4,1,2,2,3,3
"COG0859",18,10,8,12,9,2,11,10,4,8,10,14,11,17,0,15,9,1,7,11,10,13,8,12,8,9,9,11,11,2,14,5,8,10,12,2,7,6,6,13,9,1,11,7,8,10,4,10,12,9,0,4,2,4,6,2,4,1,6,3,4,3,3,1,4,9,9,4,10,2,2,4,4,2,6,4,1,3,3,3,2,2,4,4,1,4,4,0,1,2,3,2,4,1,0,0,6,4,0,7
"COG0860",3,4,3,4,7,1,2,1,5,2,4,4,5,7,4,1,2,3,3,3,7,5,2,1,5,5,7,3,3,2,5,4,7,6,4,2,6,4,11,8,4,2,7,3,5,2,7,2,2,2,5,6,2,5,5,1,4,4,3,3,6,2,6,3,7,4,2,5,3,4,3,1,3,3,4,5,3,4,5,2,4,1,3,2,1,5,3,6,4,3,2,2,4,2,4,6,7,8,5,1
"COG0861",3,3,5,2,2,1,6,5,3,3,0,2,5,2,3,2,1,2,2,2,3,2,3,5,1,4,2,8,2,0,4,3,1,4,2,2,5,10,2,1,4,5,1,6,5,4,6,1,1,6,1,2,1,4,4,6,2,1,1,1,0,4,3,1,2,6,3,1,4,1,6,4,2,4,0,2,7,3,7,2,2,1,0,2,3,4,2,2,3,1,5,3,4,1,2,6,3,3,6,2
"COG0863",12,6,14,14,8,62,6,6,5,8,8,15,14,11,17,12,54,3,9,6,13,20,6,4,5,11,8,2,3,54,3,10,10,8,12,15,12,8,8,10,20,35,7,8,8,2,12,21,9,7,6,16,8,2,7,12,9,99,6,5,4,8,13,7,7,9,4,22,10,7,9,12,8,7,11,7,12,8,12,3,6,10,28,6,10,8,5,2,1,172,7,6,8,7,8,51,13,37,10,7
"COG0864",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",2,2,0,1,3,0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,1,1,2,1,3,0,2,0,2,0,5,0,5,0,0,1,1,0,1,0,0,1,1,0,0,6,2,2,1,0,0,0,1,0,3,0,0,0,0,3,4,2,0,0,3,1,0,0,1,3,5,0,0,3,4,0,0,0,0,6,4,1,0,1,0,2,6,0,3,0,0,0,1,3,0,0,2,0,3,0
"COG1002",1,1,1,1,1,1,1,1,2,0,1,1,0,1,3,0,2,15,1,5,0,2,1,2,1,0,2,2,3,1,2,4,1,2,0,5,4,2,1,1,0,7,1,2,0,3,1,8,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,1,1
"COG1003",14,15,20,18,18,33,9,12,17,21,9,18,13,14,2,16,11,8,12,21,18,16,8,15,9,9,4,19,13,6,8,19,10,14,14,8,17,17,14,12,13,6,8,18,23,10,23,14,12,28,7,17,8,24,17,21,13,4,10,8,5,13,16,20,15,9,10,20,11,7,9,16,15,13,9,13,16,22,23,11,16,9,2,13,12,9,11,15,11,7,17,7,14,8,9,5,16,12,11,13
"COG1004",12,0,6,12,19,55,4,1,2,6,6,11,13,3,24,10,26,8,12,5,14,12,6,13,10,10,15,8,11,78,10,12,7,7,9,24,9,25,6,10,16,13,8,5,4,1,11,13,5,5,6,21,6,9,8,8,3,45,9,8,6,11,4,5,9,7,8,13,7,12,13,17,10,12,7,11,13,5,16,3,9,10,9,12,15,3,5,8,2,35,6,4,9,8,10,16,6,15,7,16
"COG1005",9,3,3,7,9,2,11,5,3,7,8,7,7,10,6,4,3,2,7,6,7,6,10,7,13,5,4,10,7,2,9,7,8,10,8,4,5,11,7,6,10,2,3,4,5,8,8,8,5,8,5,10,4,5,18,6,9,3,9,10,2,14,8,1,8,5,9,11,7,6,8,12,7,6,6,3,10,6,13,11,8,7,2,9,8,2,8,5,6,1,4,8,7,9,11,0,5,6,7,8
"COG1006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1007",12,3,16,13,12,1,5,3,5,6,12,12,16,11,3,13,5,0,5,13,12,8,11,10,13,5,7,9,12,3,8,9,12,14,12,7,11,6,10,4,6,2,9,6,8,16,9,12,16,12,9,5,2,14,9,20,11,5,9,14,7,14,6,5,17,17,13,18,6,14,6,14,9,5,14,5,15,9,9,10,16,10,2,14,16,5,16,9,5,6,8,17,10,8,8,6,14,8,10,16
"COG1008",8,5,9,8,14,1,6,10,7,6,15,4,5,9,7,13,4,0,8,9,15,12,17,14,6,13,10,16,12,33,10,14,8,12,7,8,19,11,6,15,18,4,8,8,11,15,16,10,19,9,12,7,5,13,11,11,10,8,13,11,12,13,12,14,12,6,24,14,13,6,6,18,10,13,6,9,16,13,8,14,6,9,0,8,15,9,11,18,13,3,13,16,9,13,11,3,19,12,12,12
"COG1009",11,10,24,13,12,1,15,9,9,12,17,16,10,13,8,13,7,1,11,11,11,13,18,10,13,13,6,14,11,5,17,14,13,14,10,12,7,8,7,9,13,12,13,9,14,13,14,17,6,15,15,11,9,11,15,9,14,8,11,10,8,13,13,13,15,15,13,16,16,6,18,16,8,13,18,10,13,14,13,13,9,19,5,13,14,7,16,14,11,2,14,8,16,21,10,2,14,31,14,20
"COG1010",1,1,4,0,2,0,6,0,1,3,2,1,1,0,2,4,0,0,2,1,1,3,2,1,3,2,1,1,1,0,1,3,5,0,2,0,4,3,1,0,3,0,4,6,4,1,2,1,1,4,0,1,2,3,0,0,2,2,1,1,0,1,5,0,3,1,1,2,2,2,1,1,0,4,1,2,1,0,0,1,3,0,2,1,5,0,1,2,0,0,6,3,1,1,1,2,3,2,0,1
"COG1011",7,5,9,10,6,4,7,8,8,10,8,7,6,9,6,8,5,4,15,15,8,9,12,13,8,14,7,10,8,2,6,11,9,11,16,4,4,9,6,11,9,4,9,2,6,10,12,7,5,9,9,4,4,3,13,5,7,3,9,8,11,9,3,8,5,8,13,10,13,9,5,10,5,6,6,8,10,14,11,8,12,11,10,7,4,6,12,14,8,0,4,6,9,11,10,7,10,11,10,9
"COG1012",57,59,52,52,62,14,46,49,85,48,53,40,73,72,28,54,34,46,45,43,69,60,49,71,51,45,28,58,56,25,54,41,50,57,67,31,46,63,53,44,47,45,49,63,57,49,62,58,48,53,53,54,60,35,54,69,51,24,63,55,39,63,42,51,63,50,48,45,76,61,42,59,58,39,43,53,48,63,42,44,42,42,39,56,50,61,41,34,41,52,57,64,52,51,49,44,55,62,52,59
"COG1013",2,1,0,1,0,0,0,1,0,3,3,1,0,1,0,2,2,1,4,1,2,1,1,5,1,0,2,1,4,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,3,0,1,3,0,2,3,1,5,0,4,8,6,6,3,3,7,5,11,2,2,6,5,2,0,5,7,1,3,4,5,6,5,5,1,5,3,1,7,3,6,8,0,3,4,11,0,1,18,2,1,3
"COG1014",4,9,3,4,3,2,6,4,1,11,7,6,2,7,6,2,14,0,6,14,7,8,17,6,5,4,9,6,11,5,19,8,11,2,4,1,5,2,5,5,0,5,2,8,3,9,4,2,9,3,6,4,5,3,8,3,10,1,6,10,6,10,2,4,23,8,20,5,7,7,6,8,4,5,8,3,8,6,2,14,14,11,3,6,12,1,21,7,6,2,3,4,5,12,3,2,17,7,5,8
"COG1015",1,1,0,1,1,1,0,0,3,1,1,0,1,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,4,0,0,4,1,2,0,1,0,1,0,1,0,4,2,2,0,1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",4,9,1,2,2,3,0,0,7,5,2,0,3,2,10,0,2,6,1,1,2,6,1,0,5,2,10,2,1,0,2,1,7,0,0,3,2,1,2,3,0,4,6,2,2,3,1,1,1,2,2,2,9,1,2,4,3,6,2,4,14,7,5,4,5,5,3,3,0,3,1,0,4,0,6,2,0,3,1,5,4,4,7,1,1,5,0,3,3,4,0,3,1,5,2,12,3,3,4,3
"COG1019",0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1020",1,2,0,0,0,2,2,0,0,0,0,2,0,1,25,0,2,4,3,0,1,0,3,3,2,0,3,0,1,1,0,0,2,0,1,4,0,2,0,0,1,2,1,0,0,1,1,1,1,0,1,0,2,0,1,0,4,0,0,1,6,0,0,2,1,2,2,2,1,9,4,3,1,2,0,1,1,1,1,2,1,2,1,3,1,3,0,2,6,1,2,2,0,2,0,7,0,1,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,5,14,16,9,2,17,21,7,11,19,19,15,14,8,21,11,4,9,7,17,8,10,17,10,10,15,14,13,5,11,11,10,17,14,16,11,11,15,15,10,2,9,18,18,15,11,15,12,7,8,15,14,14,9,17,14,8,13,16,11,14,15,9,12,6,23,14,14,6,15,11,11,16,16,5,13,16,20,15,11,13,6,14,13,13,13,15,9,3,12,7,14,6,18,5,27,18,12,14
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,73,0,2,0,0,1,1,0,1,0,1,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",35,57,34,50,34,22,29,38,33,32,33,40,32,23,33,29,22,24,36,53,44,32,37,39,46,36,40,34,39,9,37,34,26,31,37,30,30,40,38,34,32,34,43,42,34,38,30,23,41,34,27,36,40,31,22,27,37,16,39,39,30,27,30,43,28,33,29,31,36,35,23,42,31,24,40,32,44,42,21,43,31,39,28,42,41,30,41,47,32,11,34,35,37,31,33,34,39,24,58,46
