"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG1372",0,1,1,4,31,2,0,1,4,2,2,1,0,1,4,55,80,1,1,0,2,2,8,3,1,1,1,5,35,4,57,1,0,4,3,6,1,0,0,1,6,3,3,2,60,34,0,2,2,2,0,11,1,6,35,4,0,2,5,4,5,4,4,1,2,3,34,13,2,6,0,11,3,1,2,0,2,0,3,22,3,2,7,3,1,88,1,7,5,3,2,1,4,132,3,94,7,4,8,11
"COG1373",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,1,3,0,0,0,1,0,0,3,2,1,2,1,0,2,1,0,0,1,2,1,1,0,2,0,4,2,0,2,1,1,0,1,2,0,1,2,0,1,0,3,0,5,0,1,1,0,0,2,0,1,7,13,0,0,3,0,1,8,0,1,0,1,2,0,2,3,0,2,0,0,0,1,2,4,1,3,0,2,1,0,0,2,1,0,1,1,0,3,1,0,0,0,1,0,0,0
"COG1377",2,0,0,2,2,1,0,3,0,0,0,3,4,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,2,2,2,1,1,2,0,0,2,0,2,2,1,1,4,0,0,3,4,0,0,1,1,2,4,0,1,0,0,1,0,1,2,0,1,1,4,1,3,0,1,1,0,0,3,1,0,1,7,0,0,1,2,0,1,1,0,1,0,0,4,4,4,0,0,0,1,1,0
"COG1378",3,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,3,0,0,1,2,1,0,1,0,0,4,0,0,0,2,0,0,1,0,0,2,0,1,0,3,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,4,0,2,0,0,1,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,0,3,6,3,4,3,1,5,5,10,3,5,4,7,0,2,9,4,3,4,2,4,2,1,5,2,4,2,1,0,3,5,3,6,4,2,1,3,1,2,3,6,0,1,2,2,3,1,4,1,2,4,7,0,1,2,2,1,3,5,1,4,2,1,2,2,3,5,1,5,2,4,2,3,1,1,2,0,2,3,4,6,1,3,2,2,2,4,2,2,5,3,0,3,1,2,1,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",7,10,11,4,0,10,7,0,6,4,9,5,6,7,11,3,2,2,5,6,7,6,10,5,5,4,8,0,2,1,2,1,4,4,9,12,3,8,6,5,4,5,8,3,1,1,7,8,7,3,5,1,6,4,4,0,5,4,5,5,4,3,5,6,6,4,1,4,5,4,11,6,6,7,7,9,9,5,1,1,1,4,4,5,5,0,8,6,9,8,9,6,8,2,7,3,4,4,9,3
"COG1385",6,2,14,5,2,7,4,2,10,2,9,7,4,2,3,1,3,6,3,4,3,6,5,3,3,2,3,4,0,6,2,4,5,2,14,6,6,6,5,6,4,6,6,3,0,2,8,3,7,4,0,0,3,0,2,3,0,2,1,1,1,2,1,1,2,1,0,3,0,3,0,2,2,0,0,1,1,1,2,0,1,0,2,1,1,1,1,1,1,2,3,2,0,0,2,1,1,4,2,2
"COG1386",2,0,6,3,0,1,1,1,4,3,8,4,2,5,5,0,2,3,4,3,6,4,1,6,3,2,2,2,0,4,1,1,3,7,3,7,6,1,1,1,2,4,1,4,1,4,7,4,6,5,3,1,8,3,0,2,3,3,4,7,5,6,5,1,3,4,3,2,5,11,6,5,13,9,4,3,1,7,3,2,0,5,3,5,5,0,5,10,3,4,1,3,3,1,6,1,4,3,3,4
"COG1387",0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1388",2,1,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,2,0,2,0,0,3,1,1,1,1,2,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,1,2,0,1,1,0,0,0,3,0,0
"COG1389",2,3,2,0,0,1,5,1,1,2,0,0,0,4,2,0,2,1,5,4,0,0,0,3,6,0,3,3,0,0,0,1,4,2,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1390",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1391",1,2,1,2,5,0,0,8,1,1,2,3,5,1,3,1,0,2,3,0,2,4,2,0,1,5,0,0,7,2,1,2,4,2,0,0,2,1,5,0,4,1,3,2,5,5,1,4,3,1,2,10,2,0,10,8,0,0,3,1,0,12,1,5,0,0,7,0,2,3,0,2,0,3,6,1,0,1,0,6,3,5,2,2,0,2,0,0,3,1,3,2,1,4,0,1,2,1,2,0
"COG1392",3,2,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,3,0,0,1,1,0,0,0,2,0,0,0,1,3,1,1,0,2,1,0,0,1,4,2,1,0,0,1,3,0,0,3,1,1,0,0,3,0,0,1,2,0,1,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,1,2,1,1,0,3,0,0,0,0,1,3,2,4,1,1,0,1,0,0,1
"COG1393",1,3,2,1,4,0,1,4,1,0,0,2,1,3,0,4,0,2,1,1,0,0,1,1,0,0,4,2,1,3,1,2,0,1,1,2,2,3,2,1,0,4,2,0,0,1,0,1,1,1,0,4,1,0,1,2,1,1,0,2,4,0,1,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,2,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1394",2,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,9,7,7,3,3,5,4,2,8,3,2,9,2,7,4,3,2,5,3,6,5,2,2,6,6,4,8,11,5,4,0,4,5,4,4,3,2,3,2,8,3,8,1,8,7,4,6,7,3,10,5,3,8,10,4,2,5,0,9,12,5,4,2,2,7,3,13,2,4,4,4,5,3,2,0,3,5,8,0,5,7,1,4,5,4,2,7,1,0,3,11,5,6,5,5,1,7,1
"COG1397",0,0,0,1,0,1,0,1,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG1398",0,0,3,0,6,1,3,3,6,3,1,1,2,0,2,9,3,1,2,1,2,1,7,2,1,1,2,5,3,2,6,2,0,4,1,3,2,2,4,2,2,3,2,2,5,0,2,0,1,5,3,5,3,2,5,1,1,4,1,2,2,4,1,0,0,4,2,5,0,5,1,3,5,4,3,0,0,0,0,4,3,2,2,1,0,3,1,0,1,1,1,1,1,6,1,5,5,5,3,2
"COG1399",1,0,0,4,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,4,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,0,2,1,1,3,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0,2,0,2,0,0,1,1,2,0,0
"COG1402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,5,2,1,0,1,0,3,2,4,0,0,3,4,3,4,1,4,1,1,3,3,3,1,2,3,2,1,3,0,0,2,1,4,1,1,1,1,1,0,3,5,1,5
"COG1403",6,2,10,2,10,2,2,2,4,5,6,2,1,1,7,9,12,1,1,4,3,8,5,2,4,3,7,5,1,0,8,4,2,6,7,6,4,5,4,4,2,2,5,1,3,5,3,4,5,4,0,1,2,2,0,1,2,1,2,0,3,0,2,0,1,0,1,1,0,3,2,0,0,3,0,0,2,0,1,1,1,0,7,1,1,2,2,4,2,1,0,0,1,3,2,4,0,0,0,3
"COG1404",14,11,12,9,17,13,31,21,8,16,7,30,8,26,21,15,8,9,44,21,10,10,6,26,19,8,21,19,20,10,10,20,12,23,6,9,18,15,15,33,28,13,19,16,13,7,12,24,4,15,24,15,21,12,6,1,22,16,23,13,3,10,20,18,33,44,5,19,24,8,7,9,21,11,34,6,27,14,21,8,9,11,13,15,25,6,26,8,9,30,17,27,17,13,29,14,10,9,6,14
"COG1405",8,3,2,2,1,2,3,1,1,0,1,1,0,10,1,0,4,1,8,3,1,1,2,4,2,0,6,1,2,4,2,0,11,4,0,1,11,0,0,5,5,2,1,6,0,0,0,0,0,1,4,0,1,2,0,0,5,0,3,1,12,0,4,10,5,3,4,1,1,0,5,2,2,2,2,1,8,3,0,0,2,0,0,1,9,1,2,0,0,5,11,6,3,1,2,2,1,1,0,1
"COG1406",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,0,2,2,1,1,1,3,1,1,0,1,1,1,1,2,2,1,2,0,2,1,3,2,0,1,4,0,1,3,1,2,0,3,1,2,3,1,1,1,1,2,1,1,0,0,4,3,3
"COG1408",0,0,3,1,0,0,1,0,1,3,4,1,1,0,1,0,0,4,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,1,0,3,2,1,1,0,0,3,1,1,1,4,2,1,1,0,1,0,0,0,1,1,1,2,2,1,1,0,1,0,3,1,0,2,0,5,0,1,2,0,1,0,1,0,2,1,4,0,0,3,0,1,2,2,0
"COG1409",7,2,0,2,2,6,6,9,0,4,1,6,4,1,1,6,0,1,9,5,2,2,9,9,4,1,3,2,3,2,5,3,7,8,1,1,5,4,9,4,1,3,3,9,6,4,5,5,4,2,6,3,6,2,3,4,8,3,4,2,0,3,8,5,5,10,4,0,2,1,3,6,7,2,5,2,4,5,3,11,3,3,4,1,2,2,4,1,3,7,1,2,10,2,2,1,2,1,4,0
"COG1410",16,3,8,8,5,7,8,10,5,8,5,5,3,5,7,10,1,6,5,6,5,8,6,4,5,0,8,15,2,4,4,3,10,12,6,6,6,5,5,5,12,8,5,10,3,6,13,2,3,9,9,12,5,3,8,4,10,8,9,12,3,11,8,2,5,9,6,8,5,18,10,11,8,8,5,3,6,8,7,11,5,9,4,6,13,7,7,13,14,6,12,8,9,2,6,4,4,22,13,23
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,0,7,0,0,0,0,2,2,0,4,0,1,1,0,1,1,0,3,2,1,2,0,3,1,2,5,1,1,1,3,4,1,1,0,3,1,3,2,5,8,1,1,0,4,9,1,0,0,4,1,0,2,0,0,3,4,4,1,0,0,4,4,3,7,0,1,1,5,0,8,0,3,3,0,5,0,4,0,1,0,5,2,1,0,2,2,1,2,7,2,2,1,2,0,1,6,0,4
"COG1414",1,5,1,3,6,0,3,7,3,2,0,1,6,3,1,5,0,3,1,1,1,0,2,2,1,2,2,0,2,5,2,2,1,0,1,3,3,0,1,2,2,0,2,3,3,3,6,4,1,0,2,3,2,2,5,12,0,2,2,0,4,5,2,0,2,0,3,1,2,3,2,2,0,2,2,5,1,3,0,13,6,1,1,2,1,6,1,2,1,1,3,1,1,1,0,1,3,1,0,2
"COG1415",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,1,2,0,0,0,0,3,0,3,5,1,1,1,0,5,4,0,1,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,2,1,0,3,0,0,2,3,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1,1,1,2,2,4,1,1,3,0,2,0,5,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG1419",3,0,1,0,1,1,0,2,0,0,0,1,1,2,0,1,1,1,3,1,0,0,1,0,1,0,1,0,6,1,0,2,0,3,0,0,1,0,1,2,1,1,1,1,1,4,0,0,1,0,1,1,0,0,4,6,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,2,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1420",2,3,1,2,0,3,1,0,1,2,0,4,0,4,0,0,0,1,1,5,1,2,3,2,3,3,5,1,1,2,0,0,2,3,2,1,2,0,1,2,2,2,0,3,0,1,4,1,2,2,3,4,1,0,2,0,1,1,0,2,1,6,0,3,1,0,1,1,2,2,0,3,2,1,2,0,1,2,1,4,1,2,1,2,2,0,3,4,3,0,2,0,1,1,0,0,1,2,1,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1426",1,0,1,1,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,2,1,2,2,1,2,0,0,2,0,2,1,0,3,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG1427",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1428",2,5,0,7,0,5,2,1,1,2,2,2,3,0,2,1,1,5,1,3,0,3,2,1,3,3,4,1,1,5,1,4,1,1,1,0,2,1,2,3,2,1,3,3,1,1,2,8,2,1,2,0,1,0,0,0,1,0,3,0,8,3,4,1,4,1,1,0,1,3,0,0,3,0,0,4,3,1,3,1,3,0,1,3,3,0,0,1,2,1,1,6,1,0,2,1,3,1,4,5
"COG1429",3,2,1,0,0,3,4,0,15,11,2,1,7,0,10,3,2,8,0,1,12,3,14,4,3,5,3,3,0,4,7,7,1,5,11,4,7,2,4,2,14,2,5,1,1,1,0,7,12,7,1,3,5,4,4,0,3,13,4,22,0,5,6,1,4,13,3,18,5,19,1,14,2,8,14,4,2,1,6,5,9,5,10,10,1,0,6,15,14,10,1,12,4,4,0,0,9,32,25,30
"COG1430",0,1,3,0,7,1,2,1,0,1,2,1,1,1,1,12,21,0,1,0,0,1,1,2,3,0,0,2,2,0,12,0,0,2,1,0,2,2,2,0,0,2,0,0,13,1,1,1,0,1,2,5,4,0,4,0,2,2,1,3,1,5,2,1,1,2,4,4,1,2,3,3,2,1,1,0,1,1,4,4,0,3,3,0,2,5,1,4,3,1,1,1,2,5,0,18,1,0,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,0,0,2,0,0,2,1,0,1,4,6,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,3,0,2,0,0,3,2,1,0,2,0,0,1,0,0,3,1,2,1,0,2,1,2,0,2,0,0,0,0,0,6,1,0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,2,3,1,0,2,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,2,1,1,1,0,1,1,1,5,1,1,2,1,0,1,2,2,0,0,4,3,0,2,0,3,1,1,0,0,3,3,2,0,0,2,2,0,0,2,1,0,1,1,0,0,0,1,3,3,3,1,2,1,2,0,1,0,0,1,1,1,1,1,1,1,2,0,1,2,0,0,0,0,2,0,1,2,2,1,3,1,0,3,0,2,2,1,0,0,2,0,1,0,1,1,1,1
"COG1435",3,0,0,0,1,0,3,1,3,1,2,1,1,2,2,0,7,5,0,1,2,4,1,1,4,3,1,1,1,8,0,5,2,1,1,2,1,0,2,3,4,2,2,3,2,0,1,3,1,4,4,1,4,1,2,0,2,1,2,2,9,2,3,4,1,2,2,1,1,5,2,2,3,2,2,3,2,4,3,0,2,5,2,4,2,1,0,3,1,4,1,2,0,1,0,2,2,1,1,0
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
