"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0679",3,4,2,1,1,3,3,2,6,5,2,2,7,7,2,2,5,2,1,3,5,3,4,3,6,7,6,1,7,2,2,6,2,2,1,1,2,2,4,3,5,1,2,0,2,4,3,7,4,1,4,4,4,4,4,4,3,6,7,3,3,4,7,0,7,1,5,3,3,6,7,5,2,2,1,7,5,7,2,0,1,4,0,3,5,2,6,1,5,5,6,6,1,7,1,2,1,7,7,2
"COG0680",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,2,3,0,0,2,4,3,2,3,1,2,3,3,4,4,3,0,3,1,3,3,2,3,2,6,2,3,0,4,2,4,2,1,4,0,1,5,1,4,2,0,0,3,2,2,0,2,3,3,7,7,8,9,6,1,3,8,7,13,10,5,7,12,10,5,3,2,5,6,4,9,4,4,5,12,1,6,6,4,6,7,6,8,4,10,6,7,4,4,11,8,14,7,0,7,4,3,7,6
"COG0682",2,3,2,0,2,0,1,0,1,2,4,4,1,0,1,1,2,2,2,0,0,3,1,2,0,2,2,3,1,3,1,4,0,1,4,0,4,2,0,2,2,1,0,3,1,2,2,3,2,1,7,8,3,5,4,2,4,7,2,4,5,2,7,5,1,2,11,5,8,8,1,9,2,3,6,7,3,6,0,3,4,6,1,7,3,4,9,6,3,2,5,7,6,2,1,4,4,6,5,5
"COG0683",7,14,21,27,7,4,10,13,13,12,13,9,20,14,14,11,7,6,19,14,4,17,13,16,20,11,7,9,13,16,13,15,7,15,11,9,5,5,13,10,6,17,9,10,12,16,6,13,14,9,11,14,10,14,12,12,12,12,17,11,6,10,13,9,14,12,18,23,17,14,18,17,13,27,5,15,16,12,15,7,10,12,9,34,17,12,12,14,13,22,1,12,12,8,6,9,15,11,11,15
"COG0684",2,1,3,2,0,2,1,2,3,1,0,1,1,3,0,0,2,2,1,2,4,0,0,1,4,0,3,0,2,3,1,1,2,2,0,3,2,2,2,2,2,2,1,3,5,1,3,2,2,2,1,0,2,0,1,1,0,1,2,0,2,1,0,0,1,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0
"COG0685",9,4,3,4,14,2,4,6,9,10,3,2,6,10,2,5,5,2,11,0,2,6,8,3,5,6,6,4,3,7,3,5,2,4,2,1,7,1,8,6,3,6,1,3,1,5,5,4,3,0,3,1,1,1,0,3,2,0,3,1,4,0,3,2,1,2,1,0,2,0,3,0,1,0,1,3,2,0,0,0,0,1,1,3,1,2,1,2,2,1,3,2,5,3,2,2,2,4,2,3
"COG0686",8,8,3,0,2,1,1,3,2,3,4,5,4,5,3,5,1,2,1,1,3,4,1,7,2,6,10,6,1,6,1,2,2,5,6,0,5,2,3,5,1,2,0,6,2,3,5,4,9,3,2,6,1,3,2,0,4,1,3,8,7,4,9,5,9,2,5,8,4,5,7,1,4,3,6,4,3,6,5,2,3,9,8,6,3,4,6,2,1,3,3,3,10,8,4,5,1,5,1,5
"COG0687",6,4,5,6,3,6,7,12,5,8,5,0,2,2,5,5,8,5,7,4,3,3,9,7,6,5,13,4,7,5,8,1,2,3,3,5,5,6,5,4,3,6,5,7,6,7,2,7,2,0,8,10,8,5,12,4,8,4,4,2,6,2,5,9,4,8,3,11,8,13,10,10,4,5,8,5,10,6,4,1,4,11,5,5,7,7,3,4,1,6,2,8,5,7,9,12,4,7,9,7
"COG0688",5,6,3,4,2,2,3,6,1,3,5,3,4,1,3,7,2,1,5,5,1,5,1,4,1,1,3,4,1,4,5,3,3,3,5,1,3,0,3,2,3,3,1,4,4,3,2,3,3,5,3,3,5,5,2,1,5,2,3,6,4,3,5,1,4,0,3,7,1,3,3,1,2,2,4,5,6,11,6,4,5,3,4,2,1,3,4,3,4,5,3,5,2,4,4,6,3,3,1,4
"COG0689",7,4,2,2,3,0,4,8,2,5,1,5,2,5,2,4,5,2,1,0,1,2,0,2,0,2,3,3,1,1,3,6,2,5,2,1,5,0,4,3,5,2,2,3,2,2,6,6,2,3,1,4,2,1,3,2,4,0,2,3,3,3,3,3,3,1,1,2,5,2,3,1,3,0,4,2,1,4,1,0,4,1,4,3,2,6,2,5,2,8,2,1,2,6,6,2,6,3,3,3
"COG0690",0,0,0,0,1,0,3,1,2,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1
"COG0691",2,3,2,2,4,1,2,2,5,2,6,1,5,3,1,2,3,2,1,1,1,2,2,2,3,6,4,3,3,4,4,2,2,3,2,1,1,1,5,3,1,3,2,2,3,2,6,3,2,3,0,4,2,3,3,0,4,4,5,6,4,4,1,2,3,0,5,1,3,5,5,5,2,0,0,3,2,4,1,1,5,2,3,3,5,3,5,2,2,0,3,3,1,4,2,5,0,3,3,4
"COG0692",0,0,2,0,2,1,1,0,1,0,5,1,3,5,2,1,2,2,0,1,3,5,5,5,1,0,1,0,4,1,1,2,1,2,1,1,1,1,3,2,0,2,1,2,1,1,0,2,0,2,1,0,2,3,0,0,2,7,0,1,2,1,0,2,1,1,0,1,0,3,1,0,1,2,2,2,3,2,3,1,0,5,3,0,2,0,1,3,1,0,2,0,2,1,0,0,0,3,3,0
"COG0693",0,1,0,0,2,3,0,0,0,0,1,1,0,0,1,2,0,2,0,4,0,0,1,0,2,0,0,0,8,3,0,0,3,1,0,2,1,0,4,2,1,0,3,1,3,0,2,3,0,2,0,1,3,0,1,1,0,1,1,1,4,1,1,1,1,5,1,3,3,0,0,1,0,4,1,0,1,0,4,3,0,0,0,0,2,0,0,1,1,2,1,0,0,1,2,3,4,1,0,0
"COG0694",4,7,6,4,6,3,2,5,8,2,4,5,7,8,3,10,5,2,1,1,3,7,4,4,2,4,2,5,5,2,8,12,1,4,5,5,7,3,1,3,1,1,3,4,1,5,3,7,5,2,4,2,2,5,11,3,10,2,5,5,4,2,6,3,3,2,3,7,2,7,8,3,5,2,3,6,1,6,2,4,2,6,4,1,2,2,7,8,3,3,6,3,3,3,3,5,0,5,7,5
"COG0695",2,1,1,3,4,8,2,1,1,0,2,0,2,3,2,2,4,2,1,9,5,5,3,3,3,2,2,3,7,1,4,2,1,2,7,3,1,2,2,3,2,2,5,4,5,3,2,2,4,7,2,1,3,1,2,8,0,2,0,3,3,2,0,4,0,4,3,1,0,1,2,5,1,3,4,2,0,1,1,7,2,0,4,1,0,1,1,0,4,0,5,3,0,0,0,2,1,2,3,2
"COG0696",5,7,0,4,11,1,5,3,6,4,0,3,2,3,2,4,1,1,2,1,0,1,7,4,2,11,5,2,3,2,1,1,2,4,6,0,1,4,1,4,4,1,1,0,2,4,5,4,3,4,2,5,3,4,1,0,1,5,3,2,8,2,5,5,4,1,3,4,1,1,1,5,4,1,1,3,4,7,0,1,3,2,1,1,2,2,5,5,0,2,11,4,6,9,2,5,0,3,3,6
"COG0697",60,45,43,43,74,8,44,30,46,42,50,53,50,56,33,51,44,30,33,18,18,44,26,51,27,44,42,36,20,29,47,65,17,38,62,13,43,15,42,56,25,49,21,33,41,61,46,46,42,28,57,59,43,61,52,17,46,41,67,59,36,42,61,57,57,26,55,56,28,57,54,55,50,24,55,56,58,52,10,19,40,46,52,26,39,21,55,42,25,41,36,53,49,53,27,50,13,45,45,48
"COG0698",3,3,6,1,3,4,1,0,1,1,6,6,1,2,3,2,3,1,1,2,3,3,4,2,3,4,2,2,0,0,2,5,1,2,3,3,1,4,0,1,1,3,1,0,1,1,2,2,1,0,3,1,1,0,3,3,3,2,4,1,2,2,3,0,2,0,0,1,4,2,3,3,4,0,2,2,5,1,0,7,0,2,3,2,0,3,2,8,2,2,2,3,4,2,0,3,4,0,2,1
"COG0699",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0701",1,0,1,1,0,0,1,1,1,0,0,5,0,0,0,0,1,4,0,3,0,0,0,0,3,0,0,0,4,1,0,0,2,3,0,4,0,1,1,0,4,1,2,1,4,0,0,2,0,5,0,1,0,1,0,3,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,2,3,0,0,0,3,1,0,1,0,0,2,4,1,1,2
"COG0702",13,9,11,6,8,3,19,16,14,5,8,3,15,6,11,7,9,2,7,5,6,9,16,10,6,10,9,11,7,7,9,9,6,8,9,9,11,7,7,9,2,7,1,9,7,13,12,9,18,10,10,12,8,12,8,7,14,9,12,7,14,7,6,11,18,4,11,6,12,7,11,9,9,7,12,13,14,7,7,1,8,11,4,12,11,8,13,14,4,4,13,7,10,13,11,6,9,8,7,9
"COG0703",5,3,6,1,6,1,1,3,10,4,5,2,2,4,4,2,0,3,2,3,2,5,3,6,0,3,9,6,1,7,6,4,1,3,7,1,4,3,3,4,4,4,1,6,4,2,2,6,3,1,3,4,3,3,4,1,3,2,5,7,6,3,14,5,5,2,2,7,3,4,5,5,9,3,10,8,7,1,2,1,2,3,3,3,2,1,6,6,1,3,7,3,1,5,1,8,9,7,1,7
"COG0704",0,7,7,2,0,0,1,8,0,4,0,3,3,2,4,2,3,5,4,5,1,1,3,1,4,1,0,4,2,1,3,0,2,0,7,0,1,1,7,2,3,9,4,2,4,6,0,3,1,1,2,7,1,0,2,1,5,4,5,3,1,4,5,0,0,3,4,2,3,3,3,4,1,1,3,0,6,6,2,2,2,2,1,2,3,4,2,8,1,5,0,4,10,1,11,0,3,2,0,7
"COG0705",5,4,4,11,3,3,1,5,10,1,1,10,4,2,6,3,7,13,7,1,0,6,2,2,4,4,5,6,2,5,5,4,5,3,1,3,3,3,5,3,6,5,2,4,8,4,6,4,2,0,5,2,4,2,3,2,5,6,5,8,7,3,7,2,5,6,2,3,6,2,7,0,5,4,3,3,1,3,1,0,10,7,6,3,4,9,5,6,6,5,2,5,3,2,3,4,2,2,6,3
"COG0706",11,20,18,5,13,7,18,7,7,14,11,11,10,4,5,13,7,10,12,1,4,8,8,11,10,9,14,13,8,5,7,11,4,14,9,8,11,2,7,13,7,9,4,11,4,6,9,11,14,7,9,8,10,13,14,4,11,15,17,18,13,9,13,13,16,2,9,15,6,14,17,21,13,4,5,18,10,17,11,1,12,20,14,12,18,12,9,17,11,5,10,17,17,16,9,6,7,15,9,15
"COG0707",7,4,7,4,12,5,4,5,7,6,10,8,6,7,6,11,2,4,3,3,1,6,8,4,1,10,11,12,5,2,5,7,3,8,9,2,7,5,7,6,2,6,4,8,1,5,7,8,3,1,9,6,8,8,6,2,9,11,7,10,8,9,11,7,4,2,8,9,3,11,10,6,8,1,7,7,6,12,7,3,9,9,6,8,6,5,9,4,4,6,2,9,6,10,6,9,4,4,7,6
"COG0708",7,8,6,5,7,2,4,7,10,4,5,5,5,8,4,9,11,8,5,3,2,5,6,8,3,13,2,7,9,3,5,11,4,7,6,1,4,1,7,11,2,6,1,8,5,6,7,4,4,3,9,5,7,4,4,2,16,7,8,4,14,5,5,9,11,1,5,3,8,6,5,4,3,3,4,8,7,5,4,3,4,6,4,1,10,3,12,7,8,5,4,8,7,7,5,3,2,6,6,10
"COG0709",1,5,5,2,3,0,3,1,11,3,5,3,8,8,6,2,4,3,4,1,1,1,2,3,2,3,9,2,8,3,4,5,0,3,6,2,1,0,3,6,0,5,1,2,1,0,1,5,1,2,6,3,5,14,3,1,3,3,1,8,0,3,2,5,3,4,4,2,0,3,4,7,0,1,1,6,4,2,0,2,3,3,4,5,2,3,10,3,0,2,5,1,2,3,2,0,0,4,3,8
"COG0710",0,0,0,3,0,0,1,4,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,1,1,0,2,0,2,0,0,0,0,0
"COG0711",5,7,2,7,9,0,5,4,4,6,6,3,7,3,1,9,8,2,3,0,1,5,7,6,3,4,10,4,1,2,5,6,4,5,7,2,2,4,8,8,0,4,3,1,2,9,8,7,3,1,5,5,3,7,5,5,5,6,2,5,8,0,5,8,6,1,4,1,1,12,6,8,7,1,11,8,6,4,4,2,2,4,10,6,7,3,7,4,2,6,9,7,5,9,1,8,2,3,2,7
"COG0712",1,7,5,4,6,1,5,4,6,3,4,2,5,6,5,8,2,5,4,0,0,4,4,3,3,5,5,2,3,3,5,4,2,3,2,2,3,2,3,1,3,6,0,4,2,7,4,4,6,3,5,2,2,2,6,1,3,5,3,5,3,3,3,2,6,1,5,3,5,2,2,2,4,2,3,6,12,6,3,2,1,4,5,2,2,2,10,4,1,7,3,2,5,5,3,5,1,5,1,2
"COG0713",0,1,1,1,1,0,3,2,2,0,2,1,2,0,2,0,1,0,2,0,0,0,0,3,0,1,1,4,0,1,4,0,2,6,2,3,2,1,2,1,0,1,0,1,2,2,2,2,1,0,1,1,0,2,2,0,2,4,2,2,1,0,3,1,3,3,1,3,4,2,3,1,0,0,2,1,1,1,0,0,2,0,1,0,2,2,3,3,1,1,1,1,0,2,2,0,1,2,1,4
"COG0714",17,17,16,10,8,105,17,16,8,14,14,11,17,22,12,17,18,17,22,57,95,21,11,15,14,15,12,14,8,12,21,13,30,26,13,90,15,57,15,30,6,15,35,16,15,9,25,23,13,20,18,14,16,11,32,41,11,7,10,20,14,35,8,37,22,13,23,7,13,14,19,15,17,47,10,16,11,9,28,149,16,19,25,14,20,7,20,9,27,11,9,10,13,18,18,8,48,24,18,12
"COG0715",2,4,3,3,3,3,1,2,3,3,3,4,5,8,7,1,3,4,2,11,5,3,2,11,8,3,3,6,16,2,2,9,3,1,3,2,1,4,4,4,9,4,12,5,6,3,1,2,3,6,5,1,4,7,2,12,2,5,2,1,6,0,0,1,1,5,0,4,6,4,2,4,2,16,4,0,3,1,16,2,5,2,2,3,4,7,2,2,12,0,1,4,4,0,6,5,6,1,2,8
"COG0716",0,2,2,0,0,3,3,1,2,1,1,4,1,4,0,0,3,1,0,3,5,0,3,3,1,0,1,1,1,2,1,1,1,0,1,1,2,4,4,1,5,1,2,3,0,0,3,3,0,4,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0717",1,2,5,5,6,3,3,3,3,1,8,1,4,3,1,6,7,1,2,1,1,8,2,1,2,3,1,5,3,3,3,3,2,2,4,1,3,4,7,4,2,3,1,5,4,6,6,2,7,1,7,5,2,6,4,3,2,3,4,4,0,4,5,5,5,1,7,2,3,5,8,3,0,5,8,5,3,6,5,13,4,4,3,3,1,3,4,6,2,3,5,8,0,1,3,5,6,6,8,5
"COG0718",1,1,0,2,3,0,1,1,4,0,3,2,3,1,1,2,3,2,3,1,0,2,1,2,2,0,0,2,1,2,3,1,1,0,1,0,1,0,1,1,2,1,0,5,0,0,2,1,0,1,1,0,2,2,0,0,2,2,2,3,2,3,1,4,1,1,0,2,0,2,0,3,1,1,0,1,1,1,2,0,3,0,1,2,1,0,6,2,2,0,0,2,0,1,1,5,0,0,1,3
"COG0719",6,4,5,2,7,6,4,6,1,8,5,7,7,3,4,1,6,1,4,3,0,9,2,5,8,3,4,1,2,3,4,4,4,2,10,0,4,2,0,3,4,5,2,4,2,8,9,6,5,5,18,15,15,12,19,4,25,21,17,14,14,16,17,15,16,16,12,11,11,23,16,25,18,4,17,16,21,23,8,4,15,23,22,14,17,17,19,11,7,18,20,20,12,15,11,13,7,14,19,8
"COG0720",2,1,1,1,3,0,2,4,10,2,0,3,3,3,3,2,1,0,1,0,2,2,8,2,1,4,0,2,0,1,0,2,1,4,3,4,0,1,1,5,0,2,0,1,1,0,4,2,2,1,0,1,1,2,1,1,1,4,1,7,2,1,0,5,3,1,1,4,5,1,1,1,2,0,2,4,1,7,0,1,2,2,1,1,3,2,4,4,1,1,2,2,0,4,1,1,2,0,1,6
"COG0721",4,1,1,1,1,0,2,0,2,1,3,1,2,0,1,2,0,0,1,1,0,1,1,1,1,1,3,0,0,0,1,0,1,4,1,0,0,0,1,0,1,2,1,0,1,4,3,0,2,0,0,0,2,2,3,0,3,4,4,1,0,0,1,1,1,1,2,1,0,1,3,1,2,0,1,2,3,2,0,0,0,2,1,1,0,0,3,2,2,2,2,4,1,3,2,1,1,0,3,2
"COG0722",4,1,2,2,5,0,4,5,4,3,2,7,2,4,1,3,5,6,1,3,0,5,8,3,3,1,2,2,5,2,2,4,1,4,2,0,4,3,1,3,1,3,1,1,4,3,4,3,2,5,1,3,2,4,1,1,2,5,4,5,1,3,2,4,4,2,1,2,5,0,6,2,5,1,3,4,5,1,0,0,1,1,3,2,6,1,3,1,3,3,1,3,0,7,4,1,2,5,0,4
"COG0723",5,6,2,8,1,0,5,6,5,0,6,6,1,5,6,4,4,1,4,1,3,1,2,1,2,6,9,4,2,4,2,3,4,5,7,0,6,2,5,4,2,2,3,4,6,3,7,6,4,3,5,4,3,5,11,1,1,2,4,3,3,6,4,5,2,1,5,7,5,5,3,4,10,2,2,1,3,3,3,1,6,3,3,1,7,5,2,3,2,5,7,6,2,3,5,3,2,2,3,7
"COG0724",0,1,2,2,1,1,4,0,0,3,1,5,1,0,0,0,2,0,1,0,0,2,4,1,1,2,5,0,0,1,0,1,3,2,2,0,0,2,5,2,0,2,0,0,0,0,1,3,1,0,0,1,2,4,3,0,1,1,1,1,1,6,1,5,3,1,1,1,0,1,0,0,1,0,2,3,1,3,0,0,0,1,2,1,8,0,6,4,1,2,4,4,2,1,0,4,3,1,4,8
"COG0725",5,1,0,1,3,1,1,3,0,1,0,1,0,0,0,0,1,4,0,2,0,0,0,1,3,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,1,3,1,2,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0
"COG0726",7,8,6,12,15,3,3,8,8,8,7,6,10,6,7,10,4,10,6,3,2,7,7,3,12,8,6,10,3,11,15,12,6,10,4,3,9,2,4,7,3,3,3,10,7,8,4,6,1,10,11,6,12,4,6,6,4,4,7,6,11,4,5,7,6,7,5,8,8,7,6,8,4,1,4,12,7,5,3,11,13,5,7,7,8,7,8,4,7,15,1,12,5,8,11,6,5,9,8,5
"COG0727",0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0
"COG0728",7,8,14,12,6,3,11,6,7,7,12,7,6,13,8,10,13,4,5,3,2,13,10,9,5,11,7,10,2,9,13,15,6,10,8,2,11,10,11,7,3,3,3,9,4,11,12,15,7,4,11,12,6,13,11,7,11,11,11,7,6,11,15,8,8,9,11,8,5,10,15,9,12,5,13,12,12,6,4,3,5,9,6,15,4,1,7,10,5,3,8,12,7,14,5,6,1,19,10,14
"COG0729",0,0,0,4,0,6,0,1,0,0,0,0,0,0,2,0,0,2,2,3,5,0,0,0,8,0,0,0,4,1,0,0,3,0,0,1,0,1,0,0,4,0,1,0,2,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,6,1,0,1,1,0,0,0,5,1,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG0730",12,9,13,11,8,0,12,6,6,9,15,4,9,10,9,16,10,9,7,6,2,13,2,11,8,9,11,8,7,11,12,17,6,16,13,3,8,4,11,15,3,15,4,8,11,10,11,8,11,7,16,10,13,9,12,11,10,16,12,8,15,8,13,12,12,3,14,20,9,18,17,21,14,10,11,10,18,15,7,4,14,8,7,8,12,7,16,9,4,10,11,14,13,7,11,12,5,9,12,11
"COG0731",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,2,1,0,0,2,0,4,0,2,1,1,0
"COG0732",0,0,0,4,1,4,3,0,1,1,1,0,1,1,4,1,0,5,4,3,1,0,0,0,4,0,0,4,10,0,1,0,3,0,1,1,0,1,2,0,4,1,1,2,6,1,2,0,1,7,0,0,1,1,1,4,3,0,0,1,0,1,0,0,0,4,0,2,3,1,0,0,1,6,1,0,0,0,2,1,3,1,1,2,1,3,0,0,11,0,0,0,1,0,2,2,0,0,0,0
"COG0733",7,2,7,5,0,5,6,4,12,10,2,3,2,6,4,3,3,4,7,3,5,2,4,9,1,7,4,4,9,3,4,2,4,7,5,2,5,1,7,7,8,5,9,7,2,4,6,2,4,6,6,5,6,6,2,5,3,7,8,1,3,4,2,2,2,7,4,5,5,1,2,3,8,4,5,5,7,0,7,2,1,2,3,2,6,4,4,5,4,5,8,2,5,8,3,6,6,2,9,6
"COG0735",8,6,9,5,6,2,7,7,9,5,10,5,11,6,3,3,9,7,1,1,0,11,8,2,0,12,7,6,2,6,7,7,2,6,12,3,6,4,10,6,2,6,2,11,6,7,6,8,10,5,4,1,1,1,2,0,4,2,3,2,5,4,4,3,3,2,2,4,0,5,1,3,2,0,0,2,1,2,2,0,1,0,3,3,2,3,3,3,0,2,2,3,2,3,1,4,1,3,1,3
"COG0736",3,2,0,1,2,0,1,3,0,2,2,4,2,1,3,4,1,2,0,0,3,3,1,3,3,1,1,3,0,1,2,1,1,3,3,1,1,2,1,3,1,1,0,2,1,1,1,3,3,0,1,2,1,2,0,1,0,4,3,3,2,1,3,1,0,0,3,2,1,0,2,0,3,0,1,0,1,1,0,2,1,5,0,2,1,1,0,3,2,1,2,1,1,0,3,2,0,3,1,1
"COG0737",6,3,3,3,6,3,2,9,0,6,1,1,0,7,6,2,2,0,4,5,2,2,3,3,5,1,5,2,1,1,4,5,3,2,6,4,3,2,2,1,3,5,6,5,2,4,1,3,4,6,2,1,10,1,2,4,3,2,1,3,6,5,2,4,6,3,3,2,5,3,3,1,2,3,5,2,5,1,4,1,4,3,2,3,4,6,2,2,1,9,2,2,2,4,3,3,1,1,4,0
"COG0738",1,0,0,3,5,3,0,3,0,2,0,4,0,2,3,1,1,2,0,8,2,0,3,0,3,1,3,0,2,3,1,2,7,1,0,1,0,4,3,0,13,0,0,0,3,0,1,0,2,3,0,1,5,0,1,2,1,0,0,0,1,0,2,1,1,9,0,1,1,0,0,1,1,3,0,2,0,1,3,0,1,2,1,0,1,1,1,0,6,2,0,0,1,3,2,2,3,3,2,0
"COG0739",20,16,22,29,28,18,13,15,12,18,16,20,9,15,17,30,16,15,18,10,10,20,9,9,21,15,13,12,19,17,22,12,16,22,10,16,14,10,14,11,16,17,19,11,10,24,15,18,21,13,21,17,21,12,23,8,20,18,19,13,21,17,17,13,17,12,10,19,15,15,20,19,19,16,15,22,18,13,31,28,21,18,20,29,14,19,23,15,15,9,8,22,24,22,21,17,20,26,20,5
"COG0740",3,5,1,1,2,4,6,1,3,3,4,5,3,1,0,2,2,1,1,2,7,4,2,3,3,2,3,0,2,2,2,3,5,1,2,8,2,8,0,3,2,2,3,0,5,1,1,1,5,3,8,5,3,6,4,7,5,9,2,9,3,9,7,9,5,1,3,8,5,9,11,5,6,4,6,7,7,11,6,20,7,12,6,5,3,6,3,8,13,3,12,8,1,9,7,6,20,6,13,13
