"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0259",0,4,4,0,3,5,1,6,5,1,7,2,1,2,2,4,5,1,4,2,5,2,3,4,5,3,7,1,1,3,0,7,1,6,3,0,10,2,1,2,2,5,6,4,7,2,1,0,0,2,2,3,3,1,3,0,1,2,4,6,8,8,3,6,3,5,2,1,2,2,1,5,1,3,11,6,6,3,2,3,1,5,7,3,6,4,3,2,0,5,3,2,2,4,4,0,5,1,2,5
"COG0260",12,13,13,8,11,17,4,9,4,6,7,5,11,8,11,16,10,7,8,11,17,9,13,10,6,5,14,3,14,3,4,10,8,11,9,11,15,13,4,7,17,7,12,8,9,8,13,7,2,7,3,4,2,7,1,0,2,0,2,1,4,2,9,2,6,4,3,2,1,6,7,3,6,2,1,3,3,2,4,3,3,2,3,4,4,1,5,2,3,4,9,2,4,2,5,2,5,5,4,4
"COG0261",1,3,3,1,3,6,0,4,3,1,1,4,4,6,0,2,3,4,3,6,4,4,4,0,7,2,2,4,6,4,2,2,0,6,2,3,3,3,2,6,5,2,5,2,6,4,3,1,1,3,1,2,4,3,6,1,1,2,1,2,1,3,5,3,0,1,3,2,2,2,4,2,4,0,0,2,2,4,2,4,3,3,2,3,0,1,4,2,2,3,1,6,4,1,2,0,3,3,4,3
"COG0262",2,6,3,0,4,1,1,1,1,1,2,2,2,3,3,0,0,4,4,1,2,0,2,3,2,0,2,2,1,1,2,1,0,0,1,1,4,5,0,1,2,4,5,1,7,1,1,2,5,0,4,4,0,3,3,4,1,2,3,6,2,0,1,6,2,3,2,4,3,1,1,3,0,1,0,6,1,2,2,2,2,2,3,0,3,1,0,0,1,1,0,0,1,0,2,4,2,0,3,2
"COG0263",6,3,5,1,6,4,1,4,2,6,4,0,4,7,7,4,4,9,8,5,9,10,3,10,7,8,7,8,5,5,1,7,5,7,12,9,8,4,6,4,9,14,10,8,12,12,8,1,6,2,3,8,5,4,9,7,4,5,10,5,8,7,6,6,9,8,6,2,4,11,3,3,6,10,4,6,5,9,8,10,7,4,6,9,7,9,11,5,4,10,5,7,5,5,10,7,4,8,10,11
"COG0264",6,3,2,1,3,6,0,3,3,5,4,4,5,6,8,7,3,8,13,7,5,6,5,8,1,1,3,7,11,3,1,5,2,9,5,3,5,7,1,3,5,3,4,6,12,6,3,2,7,1,8,4,4,5,4,4,2,4,2,2,4,5,6,7,5,11,3,4,5,2,0,4,3,9,2,8,4,2,6,13,3,4,2,5,9,6,6,4,6,4,2,3,3,4,10,0,1,5,3,1
"COG0265",9,13,14,5,14,18,5,22,7,22,14,15,20,15,20,18,16,20,15,24,25,16,14,16,17,19,17,15,18,13,6,10,20,21,25,14,23,9,10,18,16,8,13,11,17,26,15,12,14,14,15,14,25,23,15,15,12,9,12,13,11,17,12,7,12,9,13,16,11,21,11,16,16,14,14,18,9,12,19,9,19,19,15,14,15,18,10,18,11,9,21,14,16,7,14,22,19,19,16,16
"COG0266",8,7,9,2,6,9,4,5,5,7,9,3,7,7,4,7,9,9,5,4,5,6,5,10,7,7,5,4,2,4,0,4,3,6,7,9,7,8,1,5,3,3,10,4,7,9,3,3,8,1,6,6,6,4,9,3,3,2,6,2,3,9,2,6,4,6,3,5,2,2,1,5,7,5,7,4,5,11,5,4,6,2,3,8,7,6,9,11,7,3,9,4,8,3,10,1,7,8,7,6
"COG0267",3,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,2,0,0,1,1,0,2,2,0,2,0,1,2,4,1,1,2,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0,1,1,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0268",2,0,1,0,1,2,0,1,0,1,0,0,3,3,1,2,0,2,1,1,1,0,2,2,3,3,2,0,0,1,2,5,0,2,3,3,0,3,1,1,0,0,5,3,5,1,0,1,2,1,2,1,2,0,3,1,1,0,1,3,1,2,1,2,0,2,3,5,1,1,0,0,2,2,1,0,0,1,2,2,5,1,1,1,5,2,2,3,2,1,1,2,2,1,2,0,0,1,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",8,6,4,36,2,8,69,3,61,4,5,13,4,7,3,3,13,7,0,5,1,1,4,8,4,3,5,6,8,2,72,5,38,1,1,5,3,6,20,12,4,1,2,4,8,5,8,62,2,4,2,6,3,4,1,5,27,55,1,1,5,3,5,2,5,2,3,10,2,6,11,3,7,6,3,3,1,4,4,9,16,4,2,8,2,2,5,3,3,5,2,6,6,3,4,22,5,2,3,4
"COG0271",4,0,1,0,1,0,1,0,0,2,3,0,0,1,1,1,2,4,1,2,2,0,1,0,0,1,3,1,1,1,0,1,0,3,0,6,3,2,1,2,1,0,1,0,2,3,0,1,1,0,1,1,0,1,5,1,3,0,1,0,4,0,4,3,1,2,1,0,0,2,1,0,0,2,0,1,1,1,1,0,0,2,0,2,1,4,0,2,2,2,2,0,0,3,2,0,1,0,1,1
"COG0272",22,17,19,23,8,7,5,9,10,10,8,3,15,15,13,4,13,22,19,14,13,19,9,26,15,18,17,18,18,13,18,12,8,18,15,9,15,15,7,13,11,12,15,12,28,14,11,10,9,9,7,11,9,12,17,13,12,8,17,14,27,13,9,12,13,12,13,8,11,9,8,11,15,12,17,19,12,20,10,18,17,14,6,23,15,17,10,17,20,13,12,15,11,15,13,12,15,14,22,14
"COG0274",0,0,1,0,4,1,2,2,1,5,3,0,0,1,2,1,3,0,1,3,0,3,1,0,1,0,2,2,3,3,0,3,0,1,0,2,1,4,1,3,2,1,1,1,3,3,1,2,3,1,4,2,1,1,2,0,3,1,2,2,1,0,3,1,1,3,3,0,2,2,1,3,1,5,3,0,1,2,3,2,0,1,0,4,4,1,2,1,0,3,2,4,0,3,3,2,1,4,3,0
"COG0275",3,10,7,1,5,8,2,5,2,5,4,6,4,8,6,5,6,3,4,4,4,12,9,12,9,4,5,6,6,4,2,14,2,8,6,4,9,4,2,6,10,3,5,4,5,3,8,1,5,4,5,5,5,3,2,2,0,3,12,7,9,9,6,5,5,5,2,2,4,2,2,1,6,3,3,8,5,11,10,6,3,5,6,7,2,3,3,8,4,8,2,9,6,7,8,2,7,5,3,9
"COG0276",5,10,10,0,7,4,0,0,4,4,1,5,9,6,7,9,5,12,8,8,6,5,7,10,3,9,7,11,5,3,3,10,5,6,6,3,11,8,4,7,13,10,7,4,12,5,8,4,8,8,3,8,6,3,3,4,9,2,5,11,4,8,6,6,9,13,7,2,4,1,1,1,8,11,7,7,7,11,3,9,7,5,4,9,8,8,3,8,6,9,3,6,8,2,10,2,9,9,9,10
"COG0277",14,14,18,10,19,19,4,26,6,24,17,14,20,16,16,10,20,20,16,25,10,24,21,15,15,13,15,11,16,22,4,17,14,10,24,18,14,17,15,19,16,16,21,25,17,13,12,12,25,21,20,16,11,29,17,21,16,14,13,16,19,10,13,17,13,19,17,20,16,28,12,31,25,18,20,13,21,16,13,26,10,14,21,23,22,19,14,17,19,14,26,26,21,23,22,11,11,18,20,24
"COG0278",2,5,1,1,4,4,2,0,0,2,1,1,2,1,1,2,2,0,3,3,2,1,2,0,3,3,2,3,4,0,0,0,0,2,3,3,2,2,1,1,0,0,1,1,3,3,0,0,0,3,0,3,3,1,3,1,2,1,2,0,1,5,3,1,1,0,5,1,1,3,1,1,0,3,3,2,3,3,3,2,2,3,2,2,1,1,4,2,1,1,0,1,2,0,1,1,2,3,1,3
"COG0279",1,0,2,2,2,1,0,2,2,2,0,1,2,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,2,0,1,0,3,3,0,1,0,3,0,8,2,1,3,3,3,0,2,3,4,1,2,2,0,3,2,1,3,2,3,3,0,1,3,2,2,1,2,3,2,1,0,1,0,4,1,1,5,1,5,4,4,3,2,5,1,4
"COG0280",6,18,7,2,11,9,8,5,4,13,8,4,9,9,6,13,5,8,11,5,18,10,13,11,9,20,7,6,7,3,11,10,3,20,12,11,16,4,7,11,8,19,8,8,12,11,5,0,8,7,8,5,9,5,9,7,7,6,8,13,9,11,13,7,4,10,5,10,6,1,3,5,9,17,9,14,6,10,9,10,6,14,9,8,16,3,6,5,6,6,11,9,15,10,8,2,10,10,11,11
"COG0281",9,6,6,3,4,9,3,5,4,3,11,7,6,10,9,13,11,5,6,12,14,6,4,8,5,4,10,11,7,8,0,9,8,9,9,8,12,9,4,9,7,12,10,8,13,9,6,6,9,7,3,8,8,15,6,3,8,11,4,8,15,15,8,8,13,9,12,8,11,8,4,7,8,15,14,6,4,6,5,10,8,12,3,4,7,7,8,12,11,8,6,7,9,9,8,11,5,8,24,9
"COG0282",0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,3,3,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG0283",5,4,5,2,8,3,3,5,2,1,3,3,9,9,0,8,2,5,6,6,2,4,4,4,5,3,4,6,2,3,1,7,3,12,5,2,6,2,2,4,5,8,1,4,7,5,7,0,6,3,0,1,2,1,1,2,0,0,1,5,1,1,1,3,0,4,0,1,0,1,0,1,1,1,3,1,2,1,3,3,1,3,0,5,2,1,2,5,3,2,1,2,3,0,2,2,3,3,2,2
"COG0284",4,8,5,6,2,9,1,6,2,5,6,1,4,9,4,5,4,6,8,9,7,3,4,10,4,9,5,8,8,6,3,8,1,10,3,9,2,5,0,1,5,4,3,2,6,4,4,4,7,4,9,5,5,5,1,4,1,2,4,7,4,3,4,5,1,8,3,6,2,7,2,6,3,8,7,5,1,4,3,3,5,3,4,5,5,3,4,6,6,4,5,2,2,5,6,3,10,5,3,5
"COG0285",6,12,12,3,11,7,2,6,6,5,5,5,12,12,10,8,15,12,12,13,4,6,7,13,5,8,7,6,5,4,1,7,0,11,9,10,10,6,2,10,9,4,11,3,9,5,2,2,6,7,7,9,6,7,6,8,1,2,10,7,10,11,9,8,4,6,4,6,9,5,3,11,14,12,7,9,4,5,10,9,8,12,4,10,11,3,8,7,10,12,6,9,11,10,13,4,4,13,11,5
"COG0286",0,1,0,2,2,1,7,4,7,3,0,8,1,0,0,1,3,3,2,2,0,2,2,0,3,0,1,1,5,2,4,2,7,0,1,2,0,3,9,0,0,1,7,3,2,3,1,2,3,6,4,2,1,3,0,1,6,7,4,0,0,0,0,1,1,0,20,11,6,2,4,1,0,0,3,0,3,0,4,0,3,1,6,4,0,1,0,1,7,1,4,0,5,1,0,2,2,2,0,0
"COG0287",8,8,3,1,4,6,6,3,0,4,6,3,6,2,5,10,9,8,4,6,5,3,8,9,1,6,4,4,7,7,2,8,6,4,6,5,9,7,1,5,8,5,5,6,8,3,6,5,5,5,4,4,1,5,11,5,4,2,12,6,7,2,8,3,2,8,6,0,5,5,8,4,7,3,3,1,2,8,6,6,9,5,3,5,5,7,7,3,5,7,4,4,6,4,4,5,10,6,5,3
"COG0288",2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0,0,2,1,3,0,2,3,1,2,1,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0
"COG0289",7,4,5,3,4,3,1,3,2,1,2,3,3,6,2,4,10,1,7,5,6,5,4,3,6,4,3,10,2,1,1,6,5,6,5,2,7,7,2,3,8,3,6,1,4,8,3,1,5,3,4,4,5,5,5,1,3,4,7,1,3,4,7,2,8,5,1,2,3,1,2,0,3,7,2,6,9,6,3,9,3,4,4,4,9,6,4,8,3,5,4,3,3,0,2,1,3,1,6,0
"COG0290",3,1,2,0,6,1,0,2,0,0,1,2,2,5,3,4,2,6,6,7,4,3,6,1,3,2,5,4,3,4,3,10,3,5,5,4,2,6,0,2,1,5,1,2,2,6,2,1,3,3,1,3,10,2,2,1,1,2,6,3,4,3,9,2,3,5,3,3,1,2,0,1,7,5,6,5,6,4,6,4,3,5,1,2,5,5,10,2,8,1,2,1,3,4,2,2,2,2,5,8
"COG0291",0,2,2,0,1,0,1,1,1,3,1,0,1,0,0,3,1,1,3,0,1,2,1,1,1,2,2,0,1,1,3,1,0,0,1,2,2,1,1,1,1,1,3,0,0,2,0,2,2,0,0,0,2,0,0,1,1,2,2,1,2,1,2,1,1,2,0,0,1,0,2,0,0,4,0,0,2,2,1,0,1,2,0,0,2,0,0,2,2,0,1,0,3,1,1,1,1,1,0,1
"COG0292",1,3,4,0,4,2,2,0,2,1,4,3,2,3,1,2,3,4,4,3,5,2,2,5,3,5,1,2,2,3,0,1,0,3,1,3,2,0,1,1,3,7,3,2,2,1,1,1,2,1,2,1,7,3,4,0,2,0,1,0,3,2,4,2,2,3,2,1,0,2,0,4,2,2,3,1,4,3,2,6,5,0,5,2,1,2,2,3,2,0,1,5,7,3,2,2,4,3,6,2
"COG0293",5,2,2,1,4,5,0,1,2,4,3,5,3,2,3,1,4,1,3,6,1,4,2,6,2,5,1,6,3,2,0,2,2,4,1,3,1,4,1,2,6,6,3,3,2,2,6,1,1,2,4,1,3,0,3,2,0,1,0,4,4,2,2,2,4,2,5,5,3,2,2,1,2,2,4,4,4,5,2,2,3,6,2,1,6,2,3,0,2,6,2,1,2,0,7,0,2,1,3,7
"COG0294",5,4,8,0,6,5,1,6,3,3,6,1,8,3,7,5,8,8,6,7,2,7,2,12,5,4,4,9,4,3,4,6,0,6,11,5,4,5,1,11,3,3,5,1,8,12,4,2,8,4,7,5,4,5,7,1,3,2,7,3,3,5,0,5,8,4,2,1,4,4,4,8,5,5,8,5,2,5,10,6,8,2,4,6,14,7,7,10,7,5,5,4,9,7,7,1,6,13,3,7
"COG0295",2,1,0,1,0,0,0,1,2,0,0,1,0,1,2,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,4,1,2,0,1,1,1,0,0,0,1,1,1,0,0,3,0,1,2,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0
"COG0296",3,4,6,0,1,6,1,3,4,3,1,0,1,6,0,1,3,2,1,6,1,2,1,1,3,5,3,5,0,1,1,4,5,5,6,2,2,5,4,2,6,6,5,4,0,2,0,1,12,4,2,1,5,2,4,4,2,0,3,1,2,2,1,1,2,1,1,2,4,1,2,1,3,5,3,0,4,4,5,1,3,1,3,1,4,4,9,5,6,4,4,3,3,2,9,1,1,2,3,8
"COG0297",4,1,3,0,2,1,3,3,2,3,3,0,1,3,2,2,2,4,2,2,1,2,1,0,2,0,5,3,3,1,1,4,0,0,1,3,0,5,0,3,7,3,2,1,0,4,0,1,7,0,0,5,3,3,3,1,4,0,0,5,2,3,1,2,1,2,0,3,4,1,7,3,2,1,3,0,4,5,2,2,1,1,4,3,3,2,3,4,4,3,4,2,1,2,1,4,1,2,1,4
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",6,2,4,0,12,0,6,2,5,4,3,6,5,3,5,6,6,3,7,3,5,6,4,2,3,2,8,2,5,7,5,3,2,6,4,9,3,7,5,12,7,5,4,3,5,2,5,16,5,5,4,1,9,8,5,8,18,2,6,6,7,5,10,4,3,5,2,1,0,3,2,4,4,5,6,5,3,5,4,5,2,4,6,5,4,3,7,5,5,5,3,2,1,2,6,5,2,7,5,8
"COG0300",3,3,4,0,1,0,0,0,0,5,2,2,1,3,2,4,0,5,2,0,3,2,4,3,1,4,4,2,2,2,2,5,2,2,1,1,1,2,3,1,3,2,2,4,1,2,1,0,3,5,2,5,1,0,2,3,0,1,1,3,2,2,3,4,3,3,1,2,2,1,1,2,3,2,4,1,4,3,3,3,2,3,0,0,3,3,5,6,2,6,1,3,3,3,1,2,6,4,3,3
"COG0301",0,0,0,0,0,2,1,6,0,5,3,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,9,2,0,4,3,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,2,2,2,6,1,6,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0
"COG0302",5,3,1,7,7,6,2,6,7,2,2,5,5,1,0,4,3,6,4,6,5,4,3,7,5,3,4,3,1,3,6,4,4,3,6,4,4,5,4,5,6,1,6,3,6,7,4,10,3,2,2,7,3,5,11,3,7,9,3,4,2,8,7,4,6,7,3,1,3,5,2,7,6,5,4,2,4,6,2,7,5,2,4,8,7,3,1,9,4,8,5,3,8,5,4,4,9,5,8,5
"COG0303",6,1,4,2,7,7,2,6,4,9,11,8,10,1,10,2,8,5,9,6,4,6,7,6,11,3,4,4,11,4,2,3,4,6,2,4,6,5,10,6,7,6,2,2,6,5,8,2,6,11,7,4,5,11,1,5,8,1,1,5,7,1,7,5,2,9,10,5,4,2,4,4,7,7,6,15,7,5,6,7,5,8,7,12,8,6,9,6,3,3,6,9,7,6,3,2,6,7,7,7
"COG0304",13,17,16,3,16,9,8,11,6,7,8,9,14,19,11,16,15,9,7,9,19,7,7,17,16,14,13,13,12,10,6,11,6,10,17,16,23,6,7,13,17,17,13,16,11,12,4,8,16,8,7,16,9,10,9,10,6,5,9,16,12,8,13,12,21,8,15,8,7,9,3,4,20,15,9,13,16,8,16,12,9,16,6,13,17,14,14,16,10,15,7,16,15,5,12,7,16,13,16,12
"COG0305",38,15,20,203,23,9,339,15,197,8,12,36,13,18,17,17,12,13,13,14,12,13,14,20,13,13,15,14,13,6,205,21,109,8,19,17,21,9,92,38,14,15,10,18,23,20,13,212,8,7,10,12,13,9,23,28,123,116,12,12,30,25,25,22,36,11,6,59,5,9,58,12,25,22,16,15,10,24,13,20,28,12,7,32,13,10,17,13,17,30,12,47,34,11,19,98,19,19,10,11
"COG0306",6,3,1,0,5,3,1,3,1,12,4,1,3,0,5,2,4,1,3,2,3,0,8,9,2,3,6,0,7,2,2,6,3,3,2,5,0,3,1,4,2,3,3,1,0,1,4,3,5,1,2,8,5,4,5,2,1,5,4,5,5,3,0,5,1,2,5,2,4,6,4,10,2,2,3,6,3,2,3,6,1,9,10,5,7,1,5,2,2,1,3,5,3,3,1,1,2,2,6,4
"COG0307",4,9,3,0,3,5,1,3,3,7,5,2,2,5,3,6,1,4,2,6,4,2,5,7,5,1,2,5,2,1,1,4,2,2,4,2,4,2,1,6,7,5,9,10,4,6,2,0,4,2,0,0,4,6,2,4,2,1,1,2,6,2,7,3,0,3,1,1,3,5,2,1,7,3,4,3,6,6,3,2,5,6,3,10,3,2,2,7,2,5,3,8,1,4,2,1,4,5,0,6
"COG0308",13,11,9,5,18,8,3,12,8,19,26,18,13,13,11,18,15,22,12,12,12,11,16,13,17,17,17,7,14,21,6,12,19,6,7,14,13,11,5,8,15,24,13,14,14,18,23,7,15,27,22,20,11,18,9,20,18,8,20,16,8,10,11,9,12,19,14,11,26,19,26,18,11,17,16,15,14,9,12,19,10,13,33,16,9,10,8,10,23,10,18,8,8,26,10,25,18,12,16,17
"COG0309",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0311",3,1,0,0,1,2,1,2,0,2,3,0,3,3,2,1,1,0,2,0,0,1,0,1,2,1,2,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,1,0,1,3,1,0,2,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,4,0,2,0,0,1,4,1,0,1,2,0,1,0,1,1,0,0,6,0,1,1,1,1,3
"COG0312",11,14,9,4,10,10,5,6,8,10,8,7,14,19,13,20,12,10,12,21,18,18,14,20,12,13,11,15,11,11,7,14,6,13,10,11,10,12,5,12,14,8,4,14,20,13,5,4,11,10,8,10,5,7,14,5,14,6,20,18,11,20,16,13,17,18,6,5,6,8,5,8,18,17,15,10,10,17,13,10,17,12,7,22,8,10,13,10,8,9,12,10,16,15,13,5,6,15,11,10
"COG0313",5,8,3,2,4,5,2,3,2,3,1,2,8,5,8,4,6,6,6,10,2,4,7,7,4,8,9,7,4,6,2,9,0,5,4,3,6,10,5,4,6,10,6,4,9,8,7,1,5,2,8,2,5,5,4,4,4,1,6,3,9,6,10,5,3,7,4,5,5,1,2,3,6,8,3,6,4,9,3,3,8,4,0,10,5,9,2,4,5,6,2,4,7,3,8,4,7,6,4,3
"COG0314",1,3,3,0,1,1,1,1,0,1,2,1,1,2,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,5,1,1,1,3,1,3,1,2,1,1,0,1,1,2,1,0,2,2,1,0,0,1,2,0,2,1,0,1,2,0,3,0,3,1,1,0,1,0,1,3,0,2,0,0,3,4,1,2,1,3,2,2,1,0,0,4,5,0,2,1,2,1,2,1,1,1,2,0,1,0
"COG0315",1,1,0,3,1,1,0,0,1,3,4,1,3,1,3,1,2,2,2,1,0,2,2,1,2,1,1,0,2,2,1,1,0,1,0,1,0,1,2,2,1,3,0,2,3,1,2,0,0,2,5,0,1,2,0,1,0,1,4,2,1,1,1,4,0,2,2,1,1,1,1,3,0,0,1,3,2,1,0,2,3,3,3,2,0,5,1,3,0,2,0,4,2,1,1,1,0,0,1,0
"COG0316",2,8,5,7,1,3,5,7,4,8,4,8,6,8,7,6,9,9,8,4,6,4,4,1,5,2,6,9,5,5,12,2,13,4,9,3,3,2,3,2,6,4,8,5,6,5,8,6,4,3,7,5,5,0,4,3,6,6,6,5,4,6,5,4,6,5,2,5,2,5,2,4,1,4,2,7,6,4,4,4,3,14,3,7,5,4,1,8,5,3,2,6,8,6,5,6,4,5,13,5
"COG0317",16,17,19,7,12,12,7,13,9,10,11,16,18,12,15,21,19,14,16,17,23,13,8,18,16,12,15,17,12,13,4,18,8,10,15,14,15,13,7,21,24,10,18,21,10,12,10,5,21,10,11,9,10,14,17,18,8,5,18,14,18,12,10,19,13,11,17,10,14,9,12,7,22,15,14,16,15,25,15,11,12,15,10,16,18,10,11,10,19,23,12,17,14,14,10,9,13,19,15,17
"COG0318",33,30,31,6,17,22,28,47,20,40,45,63,34,24,31,35,25,26,32,22,32,38,39,22,38,33,28,29,27,40,12,37,32,26,29,24,29,26,36,30,36,45,32,31,25,35,41,22,23,43,42,31,33,39,34,37,13,39,19,49,49,38,39,33,30,36,44,38,41,32,18,42,33,36,34,33,23,27,32,35,28,27,44,42,40,33,28,38,36,28,39,35,31,35,25,14,31,30,38,31
"COG0319",2,4,3,0,3,2,2,2,3,2,1,0,2,4,3,1,4,4,2,4,2,4,2,3,4,1,2,6,1,1,0,2,0,2,6,2,1,4,0,6,1,3,4,3,0,4,1,2,4,1,3,2,3,0,5,3,0,2,4,2,5,4,1,4,1,1,0,3,2,1,0,2,4,6,4,1,2,3,3,2,4,2,5,4,3,5,7,0,2,0,2,2,5,2,2,3,2,3,2,2
"COG0320",9,6,7,3,6,10,2,4,2,5,8,2,7,10,5,5,4,2,5,8,9,8,6,7,3,7,12,12,12,5,3,5,0,8,8,7,9,9,2,8,10,7,12,6,9,4,4,1,11,1,5,9,10,7,12,3,1,2,6,5,7,8,7,7,7,7,3,2,1,5,2,5,3,11,6,5,4,9,10,4,9,6,5,7,7,7,9,5,15,10,4,5,7,3,5,4,7,9,6,9
