"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG1292",0,12,3,4,3,11,0,5,2,3,3,3,10,3,8,5,13,3,3,14,4,2,3,2,1,1,5,3,2,10,5,1,2,2,7,2,3,4,6,5,4,2,2,2,5,5,1,5,12,2,6,1,2,7,2,2,0,7,2,3,6,2,3,1,2,4,7,5,2,1,3,16,23,1,2,4,4,5,5,2,2,2,0,3,4,1,1,2,5,7,4,2,8,8,8,3,5,1,6,3
"COG1293",2,0,1,5,1,0,4,2,4,5,6,3,1,1,0,5,6,1,1,0,1,1,5,6,2,1,4,2,1,0,1,1,6,4,1,4,6,6,9,2,3,7,8,2,2,4,0,2,3,3,2,4,0,7,5,2,3,6,1,1,2,2,3,1,2,9,4,0,4,1,3,0,0,3,4,0,2,5,1,4,11,4,1,2,3,1,0,3,0,2,4,2,0,0,3,1,1,2,2,1
"COG1294",0,0,0,0,0,8,0,0,0,0,2,1,4,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,1,5,0,1,0,0,0,5,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3
"COG1295",0,3,0,1,0,3,1,1,3,2,1,3,1,1,1,2,2,0,2,6,3,2,2,0,1,2,2,0,2,4,0,3,1,0,1,1,1,3,2,1,3,0,1,2,2,1,0,1,3,0,0,1,5,0,0,4,1,1,2,2,2,5,1,1,2,0,5,3,2,0,2,6,5,1,2,0,4,0,1,0,2,5,2,1,2,0,0,1,2,1,0,2,1,4,1,0,3,1,0,2
"COG1296",2,2,6,0,0,0,0,3,1,1,1,0,0,0,3,0,0,3,2,0,0,1,3,3,1,1,0,0,2,2,1,1,0,1,3,2,0,0,0,0,0,1,1,1,3,2,1,2,0,4,3,1,1,0,1,0,2,3,1,0,4,2,0,1,2,0,3,1,1,1,1,3,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,2,0,2,1,1,0,2,2
"COG1297",2,0,3,5,0,0,1,2,3,0,2,0,0,2,0,1,0,1,0,1,3,5,0,0,0,1,3,2,1,0,0,2,0,1,0,0,3,2,0,2,1,1,1,1,2,2,3,1,5,1,1,4,0,1,0,0,2,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,1,1,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1298",0,3,1,2,0,6,1,0,1,3,1,2,3,1,2,3,1,1,2,8,2,3,0,1,3,3,2,0,1,2,0,2,0,0,1,1,1,0,3,4,3,5,2,0,2,1,1,1,4,2,1,1,3,1,3,3,1,2,4,4,2,3,3,3,0,1,0,4,2,1,3,3,10,2,3,1,0,3,3,3,0,0,1,2,3,0,1,0,2,7,0,3,0,1,4,1,0,3,1,2
"COG1299",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1301",4,9,8,3,2,1,4,8,3,3,2,5,3,2,10,8,1,7,4,2,6,2,3,1,6,7,5,4,5,7,6,2,1,5,6,7,5,3,4,4,5,4,2,2,7,4,4,5,2,4,3,3,3,8,1,1,3,2,5,3,3,2,1,3,5,0,2,6,4,5,1,3,4,5,0,5,1,1,3,4,2,4,5,5,2,4,4,5,9,3,0,4,4,2,4,7,2,5,3,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1304",12,7,13,9,7,9,12,9,7,8,5,8,4,17,1,7,5,6,6,3,5,2,8,14,8,12,12,10,10,2,9,8,6,11,6,9,7,10,7,11,8,8,4,12,9,11,6,6,5,10,10,10,1,12,10,9,11,9,12,1,16,9,10,8,7,4,10,6,10,10,7,3,6,6,7,10,13,5,3,19,4,5,6,5,7,10,11,10,2,3,6,11,13,2,4,6,15,11,5,4
"COG1305",3,3,0,5,6,3,1,5,1,4,7,8,5,3,9,3,0,4,1,5,7,3,6,3,0,2,1,1,1,3,5,5,2,4,4,4,0,2,4,0,2,2,4,2,1,1,9,4,3,5,1,4,7,2,4,5,1,1,4,3,0,3,3,2,1,3,5,19,1,0,0,6,12,2,4,4,3,1,3,0,6,7,1,2,0,1,1,5,5,3,3,2,3,10,2,5,4,1,3,18
"COG1306",0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1307",0,0,0,1,1,1,1,1,2,0,2,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,0,1,1,0,3,0,3,0,1,1,0,1,1,1,0,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,8,2,2,2,18,5,4,8,5,6,2,3,2,21,10,4,0,5,29,9,5,1,4,3,0,4,4,15,16,5,2,5,1,6,4,2,4,6,2,8,2,4,6,2,2,4,2,17,3,6,10,6,2,8,4,3,2,4,7,0,1,3,1,2,7,3,27,3,6,4,10,22,1,3,1,1,3,12,2,3,7,9,7,0,3,2,4,24,12,1,5,7,15,4,2,3,2,1,20
"COG1310",1,1,0,3,0,0,0,1,1,2,0,1,0,0,1,1,0,1,3,5,0,0,1,0,0,0,0,2,0,9,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,2,0,0,3,1,0,43,0,3,0,5,0,0,6,0,1,1,0,0,3,0,5,0,1,1,12,1,0,1,2,0,2,18,1,2,0,0,0,1,1,0,1,47,1,1,0,4,0,1,2,0,0,1,9
"COG1311",1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0,1,1,0,0,0,1,2,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG1312",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,3,3,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,2,2,0,1,0,0,1,1,0,3,1,0,1,1,2,4,1,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,1,0,0,1,0,0,3,1,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1315",0,2,0,0,0,7,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG1316",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,2,4,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,5
"COG1317",1,1,0,0,0,1,2,0,5,0,2,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1319",1,3,0,9,2,2,6,2,4,5,3,1,1,4,2,5,2,2,3,1,2,3,2,1,5,5,3,5,1,2,1,3,2,3,1,1,5,4,1,1,6,3,5,1,1,5,5,2,0,0,5,1,3,1,8,7,4,3,2,1,0,4,5,1,1,3,0,1,0,2,4,0,0,3,3,3,2,4,1,3,10,2,3,5,2,1,3,3,1,2,5,2,2,4,8,0,2,2,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,0,4,1,0,0,2,1,4,2,4,3,1,1,0,2,0,3,3,0,1,1,2,2,1,0,3,2,1,0,0,1,3,1,1,0,2,3,2,1,4,3,1,0,1,1,2,1,0,0,3,1,0,1,0,1,3,1,0,1,0,0,1,3,3,6,1,2,1,2,4,0,5,1,2,2,0,2,2,2,3,1,3,2,2,0,3,6,0,0,3,2,0,1,4,4,1,2,2,0
"COG1322",7,10,7,4,9,5,11,6,6,7,11,7,2,8,6,6,6,10,7,2,2,6,10,7,11,10,5,1,5,3,7,13,5,10,10,7,16,5,10,13,2,8,6,5,7,4,9,5,6,8,12,6,2,2,7,4,4,6,10,4,13,7,7,13,7,8,5,5,12,4,4,1,2,7,9,3,11,14,2,5,6,5,12,3,7,3,8,5,0,2,9,8,6,3,6,3,10,10,3,4
"COG1324",0,0,0,1,0,1,0,2,0,1,1,1,1,1,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,2,0,1,3,1,2,2,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0,1,1,0,3,0,1,1,1,2,1,1,1,0,2,1,0,0,2,2,0,0,0,1,2,1,0,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG1326",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1327",3,5,4,1,3,0,2,2,0,3,4,3,2,3,1,3,4,1,2,3,3,0,3,4,2,3,0,1,4,0,2,1,3,3,1,0,0,1,5,1,0,2,5,2,4,3,2,2,2,1,3,3,0,3,2,4,1,1,3,0,7,4,3,3,3,0,5,1,0,1,0,3,5,4,6,0,3,2,0,3,2,3,3,3,1,5,3,6,0,0,1,5,1,2,0,6,1,4,3,2
"COG1328",1,2,1,2,0,2,1,1,5,1,0,1,4,0,0,4,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,4,2,0,0,0,1,2,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,2,2,0,0,0,0,5,1,1,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0
"COG1329",2,3,5,2,5,0,3,7,0,1,4,0,1,4,0,0,0,4,3,2,1,1,2,4,1,2,1,4,1,0,2,4,1,2,3,3,2,4,0,1,1,1,1,2,2,3,2,3,1,5,1,3,1,5,5,3,2,1,3,1,2,5,3,1,1,1,4,3,2,2,1,2,0,2,3,5,2,1,0,3,0,2,2,2,2,5,2,1,0,0,2,6,3,1,2,2,5,3,3,1
"COG1330",0,3,0,4,14,10,0,2,1,2,6,4,8,5,4,0,6,1,3,6,1,1,6,1,1,2,1,0,1,5,5,4,0,1,5,1,1,1,5,1,6,4,1,5,2,0,2,2,5,5,1,5,3,2,2,4,3,3,1,6,0,6,4,7,0,1,7,5,2,2,1,4,6,5,3,0,3,3,3,3,5,5,2,2,1,0,3,0,2,9,2,2,2,3,4,2,7,5,8,0
"COG1331",3,8,1,5,1,0,1,4,9,3,11,2,4,4,1,9,0,5,3,0,11,10,1,1,2,3,4,4,4,0,4,3,9,9,4,4,6,3,7,1,15,1,1,1,2,2,11,13,8,1,4,5,0,4,10,1,3,4,2,0,1,3,4,2,9,6,2,1,5,5,6,0,0,0,14,6,7,3,4,5,14,6,4,3,8,6,3,8,0,1,10,2,5,1,12,1,1,3,6,1
"COG1333",1,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,4,0,0,3,0,5,0,0,1,3,1,1,0,0,6,0,3,0,0,0,0,2,2,1,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,7
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",1,3,2,2,0,5,1,3,1,1,2,5,0,1,5,5,4,4,0,4,8,3,2,3,4,1,0,1,5,2,3,3,0,0,1,1,0,1,4,2,6,4,2,1,0,2,4,3,4,2,1,2,1,1,2,0,5,2,1,2,2,2,2,2,0,2,2,4,0,1,0,4,2,2,1,1,2,0,2,0,5,0,2,4,0,2,1,2,1,3,5,2,0,3,4,1,1,1,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,1,1,1,0,1,0,0,1,0,0,5,0,2,0,1,0,2,5,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,1,1,0,0,1,4,0,0,1,6,1,0,0,0,1,0,1,0,1,1,2,1,0,0,2,2,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,2,2,1,2,0,1,0,2
"COG1339",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1340",1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,0,7,5,11,7,5,5,3,5,9,7,7,13,4,5,3,5,6,17,13,8,3,5,6,4,3,9,2,1,4,0,4,3,9,5,2,7,5,6,4,4,4,5,0,3,10,10,2,5,1,1,4,5,3,6,4,11,6,7,8,6,4,0,5,3,13,2,2,5,8,12,2,9,2,2,2,4,0,11,3,6,7,0,6,2,2,5,12,6,3,3,6,4,2,4,4,4,6
"COG1345",2,0,1,4,0,1,4,0,1,0,3,2,5,0,4,0,0,0,2,2,0,7,1,1,0,1,4,2,1,1,0,2,2,2,0,2,0,0,1,2,1,0,1,1,0,1,4,0,3,2,5,1,3,1,1,1,5,2,1,2,1,1,0,1,0,5,2,2,2,0,1,2,5,1,3,1,0,1,1,1,1,0,1,1,0,1,1,0,4,5,1,0,3,3,6,2,1,0,0,2
"COG1346",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,0,0,0,0,1,1,2,0,1,0,1,3,2,1,1,1,1,1,0,1,1,1,3,1,1,1,1,6,0,0,2,1,1,1,0,2,3,2,4,1,0,1,0,4,2,1,2,1,2,2,3,2,1,1,1,0,0,2,0,3,0,0,2,4,0,1,0,1,0,0,1,1,2,0,2,2,0,1,1,1,2,0,0,1,2,2,4,2,0,2,2,0,1,0,0,3,3,2,0
"COG1348",0,0,0,1,4,0,1,1,0,3,1,3,2,1,1,0,4,0,3,0,0,0,5,1,1,0,1,1,0,0,3,2,0,0,0,1,0,1,6,3,0,3,1,2,2,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,1,4,2,0,0,2,2,0,0,0,0,0,1,0,1,1,3,0,3,0,2,0,1,0,0,2,0,0,0,0,2,1,0,0,4,3,2,1,0
"COG1349",0,0,0,2,0,4,0,0,1,0,1,0,2,0,5,1,0,0,0,2,2,0,0,0,0,0,1,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,5,1,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,2,3,0,0,2,4,7,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,1,1,0,6,2,0,0,0,0,8
"COG1350",0,3,9,3,1,0,3,1,7,3,1,0,2,1,0,2,0,1,2,0,0,2,2,2,1,4,0,1,0,0,0,2,2,0,3,0,4,0,1,1,0,1,2,0,0,2,1,2,0,0,3,1,0,4,1,4,1,4,2,1,3,2,0,1,3,2,0,0,1,4,4,1,0,1,4,2,3,2,0,1,2,0,5,2,2,1,0,3,0,1,4,0,2,0,3,2,4,4,3,0
"COG1351",7,3,7,5,12,1,6,6,7,4,14,5,2,8,10,5,9,4,17,21,3,3,4,5,12,16,5,10,2,29,5,9,10,3,8,7,7,9,4,5,9,4,7,12,7,1,5,6,2,10,5,7,31,6,13,2,5,7,4,35,6,11,12,6,4,15,7,8,4,3,9,25,1,7,16,2,9,13,43,11,7,1,4,3,7,10,2,6,29,8,8,5,6,7,7,5,7,4,7,6
"COG1352",0,1,0,1,0,5,0,0,1,1,1,1,3,0,5,3,2,1,0,8,3,0,0,1,1,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,2,0,6,0,0,0,0,0,4,0,5,4,1,0,6,0,0,2,0,1,0,3,0,2,0,1,0,1,0,0,0,3,2,2,0,0,2,1,1,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,2,4,2,1,1,2,1,1,2,0,3,0,1,1,1,1,1,1,0,3,3,0,1,0,0,2,1,1,1,0,1,2,1,1,2,4,1,2,4,1,4,2,1,2,6,1,0,1,4,8,2,7,3,6,4,4,7,0,2,6,6,9,5,6,9,0,3,1,2,2,2,2,5,8,7,8,1,11,5,7,3,1,8,3,6,2,0,1,8,9,5,3,7,5,5,3,4,3
"COG1355",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
