"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1028",66,70,80,62,82,78,92,77,104,96,81,92,98,73,104,64,81,88,65,62,51,82,76,81,78,80,76,82,74,76,77,76,72,96,90,78,94,74,96,76,75,96,90,73,85,32,31,80,87,40,81,89,101,78,72,93,92,104,62,82,73,88,65,95,76,70,80,31,72,84,76,81,72,70,110,88,70,28,67,70,94,74,82,48,70,68,72,92,91,89,103,64,71,92,104,65,70,84,88,74
"COG1029",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1030",2,0,1,2,4,0,4,1,5,3,1,1,2,0,0,3,1,1,2,0,1,1,0,1,0,0,3,0,2,1,0,4,1,1,0,0,4,0,2,1,0,4,4,2,2,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,1,2,3,1,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,6,1,6,1,0,0,2,3,1,4,0,1,1,2,1,2,0,1,0
"COG1031",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG1032",10,4,4,5,31,4,4,17,37,8,22,9,14,5,4,32,13,23,11,9,43,5,8,7,16,8,52,4,9,5,8,48,6,8,8,1,7,24,29,1,10,20,26,6,7,35,0,4,3,10,5,14,25,6,1,5,7,10,6,21,13,4,12,3,6,8,11,20,9,1,15,2,21,21,7,17,8,26,1,4,2,15,6,9,7,12,8,26,7,4,30,5,5,2,18,28,38,2,5,10
"COG1033",17,7,16,16,20,19,7,17,24,22,14,18,17,16,29,17,17,25,17,10,18,10,14,16,22,8,14,19,7,18,21,19,15,18,7,2,14,29,20,21,19,20,32,19,28,5,1,16,14,1,25,16,19,20,9,27,25,21,13,22,21,12,17,20,32,20,10,5,11,16,16,17,21,17,9,11,11,6,17,7,19,31,19,7,19,2,21,9,17,18,22,24,19,17,16,16,10,20,11,12
"COG1034",12,4,8,5,5,10,2,13,3,8,3,10,6,13,22,4,2,4,6,2,8,3,7,5,6,6,10,9,2,7,4,7,10,6,3,3,3,3,3,6,9,10,9,8,11,2,1,10,2,4,8,8,5,5,8,5,6,5,11,6,8,12,10,9,10,6,4,2,11,9,7,7,6,8,3,9,3,4,7,1,6,9,6,2,5,6,8,8,11,11,5,4,3,2,4,6,4,11,14,9
"COG1035",0,0,0,0,3,1,0,7,2,0,0,2,2,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,4,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,2,3,1,0,0,2
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1038",1,2,3,0,2,0,10,4,1,0,2,2,0,6,1,0,2,0,0,5,0,1,1,5,1,0,6,1,8,4,0,2,0,3,2,4,1,3,5,4,3,1,1,2,3,3,9,2,2,0,0,1,0,6,3,2,2,3,3,3,1,2,1,0,2,1,3,0,3,2,1,1,0,0,6,1,0,0,2,1,6,0,2,6,1,1,0,1,2,0,0,2,7,1,1,0,1,2,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",0,2,1,0,1,0,3,1,1,0,2,0,0,3,0,1,0,1,0,2,3,0,1,0,2,0,1,0,4,0,1,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG1041",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,4,1,1,0,1,0
"COG1042",2,1,1,3,14,0,2,9,6,4,7,3,10,5,3,15,2,8,3,3,9,6,4,2,5,5,4,1,6,2,0,7,7,4,3,1,4,5,9,1,1,6,5,1,3,4,16,2,1,2,0,5,15,7,1,1,7,9,2,6,0,5,1,2,2,2,7,0,6,5,2,5,13,1,3,9,3,0,1,2,0,4,4,4,0,6,2,6,6,2,14,1,4,2,6,13,8,5,1,1
"COG1043",5,2,2,3,4,2,1,5,3,6,2,1,1,4,4,0,3,4,9,1,1,7,2,5,0,1,4,2,2,5,4,4,4,0,11,0,4,6,2,9,7,2,4,2,3,2,2,3,7,3,9,3,0,6,6,3,3,5,6,1,5,1,4,5,4,8,3,1,4,4,4,5,9,1,0,4,5,1,3,3,7,4,8,0,5,1,2,2,4,5,2,7,9,7,2,3,4,5,1,2
"COG1044",9,2,7,8,12,7,3,4,4,4,4,8,4,10,8,5,3,3,7,3,1,13,2,6,4,5,4,7,1,5,10,5,4,6,7,0,3,5,4,5,5,4,4,5,4,2,0,5,6,1,10,4,6,9,6,5,7,1,4,4,6,5,5,5,5,6,6,2,6,10,6,8,6,4,2,3,10,4,5,8,5,4,5,1,8,4,9,2,3,7,6,7,4,7,8,0,4,5,4,12
"COG1045",4,2,3,6,2,5,3,2,0,3,3,1,1,3,4,2,1,1,2,4,1,4,0,2,2,0,4,4,1,2,4,6,6,4,4,4,2,2,2,3,2,2,5,5,4,1,3,4,1,4,3,3,1,3,7,3,4,5,5,2,11,4,2,1,4,1,3,0,3,2,4,2,1,5,1,0,7,0,6,3,5,4,5,0,3,1,3,1,2,4,4,2,4,5,1,1,4,2,2,2
"COG1047",2,5,1,2,0,0,3,3,2,3,1,1,4,6,1,2,3,1,3,2,2,0,3,1,5,2,2,0,1,1,0,1,0,2,0,0,4,3,2,0,0,0,2,0,0,4,3,0,0,2,1,4,3,1,0,2,1,0,0,2,2,1,1,1,2,2,2,1,1,0,1,0,3,2,1,5,0,1,1,0,0,1,1,3,0,0,0,3,1,0,2,3,0,0,2,3,1,0,2,1
"COG1048",16,9,13,5,16,9,20,20,6,15,20,15,12,12,20,10,17,20,9,8,12,9,10,18,16,11,18,12,12,9,14,18,16,18,7,12,10,18,17,14,13,14,19,17,16,11,20,9,10,8,13,24,18,20,13,6,12,10,14,16,12,10,15,17,11,13,10,8,13,6,11,7,15,12,11,16,20,6,17,7,13,25,9,8,15,8,12,10,18,15,19,14,18,18,22,17,15,7,14,8
"COG1049",7,2,7,16,1,10,6,4,1,3,1,1,2,16,3,2,4,7,7,5,2,18,8,8,4,12,2,5,4,6,5,1,5,4,10,0,4,6,1,4,6,3,1,8,9,3,7,10,10,3,10,1,1,12,11,8,5,15,3,2,6,10,5,8,9,11,7,3,10,11,7,9,0,4,7,4,10,3,12,15,11,2,6,0,6,0,8,3,5,8,5,11,4,9,3,2,3,12,9,14
"COG1051",2,0,6,1,3,1,1,1,1,0,2,2,3,0,0,1,0,2,2,3,1,3,0,3,1,0,1,0,3,2,2,1,2,2,1,3,0,3,1,4,4,1,4,3,5,1,4,1,2,2,1,2,1,0,1,3,4,0,0,3,6,2,2,2,1,0,1,1,4,3,2,2,4,0,3,3,1,2,0,2,2,0,5,1,4,1,0,4,2,5,3,3,6,2,3,1,1,0,0,1
"COG1052",5,5,5,6,5,6,8,7,4,4,8,12,2,11,11,2,7,7,5,5,10,5,3,4,9,5,4,15,9,9,7,5,7,6,5,1,11,6,7,10,9,7,10,3,5,3,10,4,5,5,12,9,5,5,8,4,6,2,12,5,7,3,7,8,5,9,9,3,8,8,7,4,5,13,5,12,4,2,6,1,8,8,8,4,3,2,7,12,14,5,3,2,10,13,4,5,6,4,6,3
"COG1053",25,11,21,10,15,25,11,16,20,30,11,28,20,18,23,22,26,30,16,5,10,11,15,17,13,19,22,23,6,16,16,20,27,23,28,6,15,19,17,26,20,19,24,8,27,6,18,20,27,3,34,23,21,19,22,18,16,13,22,21,21,13,25,20,17,14,20,7,25,25,28,12,19,23,17,20,22,4,18,17,20,28,12,7,29,13,14,25,29,34,15,24,18,22,15,39,18,15,27,26
"COG1054",7,3,7,2,3,3,5,5,2,10,6,2,4,1,8,5,5,7,1,1,0,6,6,8,1,11,0,10,5,5,6,0,7,6,6,1,6,3,1,8,9,4,3,7,9,4,1,7,8,4,5,5,1,5,9,7,6,4,8,8,6,4,11,6,6,7,6,2,13,6,5,13,4,4,3,1,8,0,9,5,10,5,7,0,12,1,4,8,7,8,1,4,3,5,4,3,0,3,8,6
"COG1055",5,2,3,2,7,0,6,6,5,2,4,3,2,1,2,6,4,2,2,3,6,3,3,1,6,3,7,2,4,3,2,6,3,3,0,0,4,8,6,4,2,2,3,1,2,3,12,1,6,2,4,5,6,3,9,4,5,3,2,5,1,0,9,5,4,1,0,0,3,3,4,3,6,4,2,3,1,1,4,2,1,2,3,1,3,2,4,2,3,2,2,3,1,1,1,2,6,2,2,3
"COG1056",0,0,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,1,0,1,1,0,0,3,0,2,0,0,0
"COG1057",3,1,3,4,0,4,2,3,4,2,4,2,2,6,4,1,3,3,5,1,2,2,3,3,4,7,1,3,2,6,5,3,5,4,3,3,0,2,3,2,5,2,1,3,2,1,1,2,7,1,2,2,2,2,4,4,3,2,6,2,4,5,1,5,3,6,3,1,1,6,2,5,2,3,1,2,3,1,4,6,1,3,3,3,3,4,2,6,10,5,1,3,3,5,4,3,6,3,7,4
"COG1058",8,4,6,11,2,2,3,6,5,4,5,1,4,4,2,4,8,3,4,0,4,6,4,7,0,9,5,3,1,4,9,6,5,4,8,0,2,0,4,4,4,3,8,5,1,0,0,3,7,0,5,7,1,5,4,3,6,7,7,3,7,8,3,8,7,4,4,2,6,6,9,6,6,4,3,2,4,0,7,13,7,3,1,4,1,0,2,3,3,6,2,2,4,3,7,4,3,4,8,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",9,0,4,1,7,2,0,14,8,6,9,11,22,1,3,16,6,12,5,4,5,0,6,8,3,1,2,3,1,4,2,6,5,6,2,1,7,11,6,5,1,5,5,4,6,3,0,4,3,0,9,7,3,6,2,8,1,1,4,12,4,2,2,5,3,3,1,1,6,1,5,4,12,6,2,7,1,2,0,1,3,6,4,0,2,0,3,9,8,7,14,7,2,0,6,8,9,1,3,1
"COG1061",6,40,9,12,3,21,5,1,2,7,9,4,5,10,10,0,6,7,27,31,17,11,9,12,9,4,2,8,29,6,5,7,11,5,9,42,11,5,5,14,6,6,1,9,7,79,8,11,5,66,9,7,4,14,8,3,21,4,6,4,15,30,15,10,9,32,17,58,13,4,28,11,4,13,12,4,11,156,3,7,5,7,10,16,9,32,3,2,1,3,2,13,7,2,11,2,5,7,7,26
"COG1062",2,9,1,2,4,5,5,7,2,3,8,4,6,1,2,4,4,4,6,4,2,1,7,1,2,3,4,11,8,4,1,3,3,3,1,3,6,3,5,0,5,12,6,4,4,2,5,4,5,7,1,9,5,2,3,4,4,5,1,9,1,4,0,1,5,2,2,2,2,3,2,1,4,2,7,2,4,7,2,1,3,6,7,5,5,3,2,3,1,4,8,2,3,2,1,6,8,7,2,1
"COG1063",1,0,7,5,8,7,5,16,12,6,11,6,15,6,6,11,7,8,6,5,6,2,3,4,7,4,8,12,2,6,6,8,5,5,3,6,12,6,16,5,4,9,12,4,5,1,12,2,6,9,5,12,13,8,7,2,5,4,7,11,5,9,8,3,3,3,6,3,8,6,6,4,10,4,8,15,5,2,3,5,7,6,1,5,8,7,3,15,5,10,13,6,6,7,17,13,14,1,12,6
"COG1064",1,3,5,1,6,4,1,7,4,1,5,3,5,4,4,2,6,6,3,11,7,2,2,3,7,5,6,6,3,4,1,4,4,4,4,1,3,4,2,2,1,6,6,3,2,0,2,2,0,5,2,7,12,1,1,9,2,1,0,5,1,2,0,3,3,2,2,2,7,4,3,0,4,2,2,8,3,0,1,3,3,5,2,1,2,1,1,6,3,2,6,4,3,4,3,11,5,8,2,2
"COG1066",5,9,6,6,3,2,4,5,7,0,7,2,4,3,1,1,0,3,3,3,7,8,8,1,4,7,5,4,6,2,3,4,3,0,4,8,8,6,3,4,4,3,2,2,3,4,7,3,10,3,1,3,0,1,3,8,6,6,2,4,4,4,4,4,5,4,3,4,3,6,1,8,5,3,7,2,2,2,3,5,7,0,3,8,2,3,6,3,0,2,2,6,0,4,1,1,1,6,3,5
"COG1067",1,0,3,0,1,0,0,0,3,3,1,1,1,0,0,2,1,3,0,5,3,3,2,0,4,0,0,0,1,2,0,0,1,1,0,1,3,1,4,2,0,0,4,0,2,3,0,0,2,3,0,4,0,1,0,1,0,1,0,1,2,2,0,1,2,1,1,0,0,1,1,0,2,2,1,0,1,2,3,0,1,4,0,0,1,5,0,1,2,2,0,0,0,0,1,0,2,0,1,0
"COG1069",0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,1,0,1,2,1,1,2,0
"COG1070",0,2,5,0,1,1,0,1,2,0,2,2,1,0,3,0,2,1,1,2,1,2,0,0,2,1,0,5,2,0,2,0,2,2,4,1,0,2,1,4,0,1,1,1,2,1,1,1,0,0,7,3,2,5,4,7,5,6,2,2,5,5,7,5,1,4,5,4,7,4,5,4,2,4,1,3,4,0,11,6,7,2,7,5,4,1,6,2,3,1,2,4,6,7,5,3,3,4,3,1
"COG1071",16,8,15,7,5,5,4,13,15,13,13,11,8,10,7,10,18,6,6,4,6,7,7,12,2,14,10,11,5,9,13,11,8,5,6,8,14,11,5,17,10,11,6,7,15,14,5,9,9,0,6,14,7,11,10,19,17,14,6,7,8,7,6,8,13,8,6,5,3,15,10,12,11,12,3,12,7,8,13,10,14,8,10,18,18,6,11,10,11,11,11,12,6,3,13,7,7,16,11,18
"COG1072",1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",7,3,11,10,8,4,7,7,4,9,5,8,8,11,5,4,6,14,6,7,5,2,4,11,7,2,6,11,7,7,12,8,6,10,5,17,9,9,3,10,6,10,9,5,11,1,1,8,4,6,9,9,8,7,8,7,5,6,6,5,3,2,6,9,4,8,5,3,7,7,7,5,4,6,5,5,4,0,5,5,9,8,8,5,10,6,2,7,6,6,1,9,5,10,7,4,12,6,9,8
"COG1074",11,15,9,11,6,9,15,6,9,13,7,2,9,7,1,6,8,7,9,8,7,17,12,4,11,13,2,7,9,10,2,5,8,11,10,9,13,8,6,6,5,12,11,7,11,5,9,9,8,2,4,5,7,9,11,9,8,12,2,4,11,6,6,8,11,7,10,6,7,11,5,19,5,7,9,5,14,6,6,15,6,4,4,10,3,5,15,7,5,11,1,10,11,8,7,4,5,17,10,10
"COG1075",0,1,2,6,0,2,5,1,3,0,2,0,0,0,4,1,1,2,0,2,2,2,4,2,0,1,3,1,0,5,0,3,1,0,2,1,2,1,1,0,0,2,1,0,4,1,1,0,5,2,1,1,1,1,1,2,1,3,1,0,2,2,3,0,3,4,1,1,0,1,0,0,0,0,1,3,0,0,0,6,1,0,0,2,2,1,1,0,0,3,1,2,0,0,1,1,0,1,1,1
"COG1076",0,0,0,0,2,2,3,2,0,2,3,1,2,3,3,2,1,2,1,3,1,0,3,0,1,1,2,3,3,1,1,3,4,1,0,1,4,1,4,1,3,1,2,1,1,0,2,1,2,2,2,3,2,1,7,1,2,1,2,1,4,1,3,0,0,1,1,3,4,0,3,2,2,5,1,4,0,0,3,1,2,1,0,0,0,2,0,0,3,1,1,0,1,5,1,1,2,3,1,1
"COG1077",4,2,6,7,5,13,6,3,2,1,9,9,5,9,12,9,5,2,9,3,5,5,6,10,4,8,8,5,2,6,2,5,6,12,3,2,3,5,8,3,10,2,9,6,8,4,4,4,7,2,14,7,3,5,6,11,5,8,4,3,8,7,6,9,7,9,9,1,11,2,12,8,6,7,1,5,7,4,2,9,10,5,5,1,4,1,17,8,7,5,5,5,7,7,3,6,6,9,2,7
"COG1078",4,0,4,8,0,1,0,3,0,2,5,2,2,1,6,5,1,2,2,1,3,3,2,0,0,4,0,0,0,6,0,0,2,4,2,0,1,2,4,0,1,4,3,3,3,0,0,4,1,0,1,3,0,0,0,2,2,5,0,3,4,0,1,2,3,5,3,3,0,4,2,2,3,1,1,3,3,0,1,4,1,3,0,1,1,0,2,4,2,2,2,4,0,1,5,2,1,1,1,0
"COG1079",2,3,6,2,4,3,3,4,7,2,0,9,2,2,4,4,4,1,2,0,0,5,1,7,4,2,2,5,2,1,2,2,1,3,3,3,0,2,3,2,5,3,4,0,2,1,0,2,3,4,2,1,1,1,1,1,4,0,1,2,2,1,2,2,2,2,1,1,2,1,3,0,1,1,0,2,2,0,0,1,3,1,1,1,3,0,0,0,2,0,1,2,0,2,1,1,1,1,0,2
"COG1080",2,2,1,1,0,2,4,1,1,0,2,0,1,0,1,2,0,3,0,1,0,1,0,1,2,2,6,0,2,1,1,2,2,2,2,7,3,3,3,2,0,1,1,2,0,0,8,5,2,4,2,0,1,1,1,0,0,2,1,0,0,2,4,6,1,1,2,0,5,0,4,2,1,1,2,0,0,0,1,1,0,2,3,4,2,4,0,1,3,1,0,1,1,2,1,0,2,0,3,1
"COG1082",2,0,3,3,3,1,1,3,0,2,3,2,0,0,3,1,2,2,2,0,1,0,3,1,1,2,1,5,2,2,2,0,5,0,4,2,4,1,3,1,3,2,1,0,2,0,0,2,2,0,3,5,2,11,7,5,3,7,7,7,5,8,3,2,5,4,10,6,3,2,5,4,3,3,3,4,4,3,6,3,6,3,3,4,7,3,7,4,4,4,5,6,8,5,4,8,7,4,5,3
"COG1083",1,3,3,2,4,6,2,1,2,4,3,7,0,4,2,5,5,3,3,0,8,3,4,4,3,2,4,2,2,7,6,4,2,2,3,1,2,4,1,3,2,2,4,2,1,8,1,4,2,5,7,2,3,2,4,4,3,2,6,3,6,0,4,1,2,7,0,8,6,0,2,1,1,5,0,1,2,10,4,1,3,1,4,10,4,4,1,5,1,3,1,2,3,0,1,2,2,3,2,0
"COG1084",0,0,1,2,2,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1085",0,0,1,0,1,0,0,4,1,0,2,3,3,0,0,7,1,1,0,0,3,1,0,0,1,2,1,2,0,0,1,0,0,0,0,3,0,3,2,0,1,1,3,1,0,2,0,0,2,0,0,2,3,0,1,1,2,1,2,3,0,1,1,1,0,0,1,0,0,1,0,1,5,1,1,5,0,1,1,0,0,5,0,0,0,0,1,0,2,2,2,0,0,0,0,2,4,0,0,0
"COG1086",4,9,5,7,6,2,9,4,7,2,7,2,9,9,3,10,7,9,5,6,5,6,3,6,4,2,10,3,6,4,7,3,4,3,1,2,3,4,4,8,5,7,5,7,3,12,2,8,6,5,10,8,7,6,6,7,3,7,8,13,6,9,6,10,7,7,2,10,6,9,1,4,8,6,6,3,4,10,4,6,6,5,6,12,7,5,5,10,5,3,7,6,4,4,4,4,8,5,2,2
"COG1087",2,0,3,5,3,1,1,1,1,2,2,1,8,6,3,7,2,3,2,6,4,5,4,5,7,2,3,4,4,3,6,3,1,4,2,6,5,2,2,7,5,5,3,2,1,4,1,4,3,6,2,2,3,4,1,5,4,1,2,4,5,4,4,2,1,1,2,5,4,5,3,2,3,4,2,0,3,2,3,6,5,1,2,12,2,10,1,3,0,2,0,2,4,1,4,4,2,1,3,9
"COG1088",5,11,1,2,3,10,2,9,3,2,8,8,3,7,2,4,3,4,4,10,8,6,5,7,7,4,6,3,10,6,8,5,3,8,6,8,4,5,7,7,8,2,6,5,4,31,2,7,7,23,10,5,6,1,11,4,6,4,5,8,8,10,8,5,10,7,4,30,8,7,11,4,7,3,5,9,3,46,6,7,3,8,4,11,4,5,5,8,4,5,9,7,5,5,6,5,6,5,8,5
"COG1089",8,19,4,5,8,5,1,6,2,4,5,6,4,8,5,7,6,9,3,11,8,7,1,6,3,4,6,7,7,12,3,9,4,4,5,11,4,3,4,2,6,1,7,6,7,26,3,14,5,15,6,8,5,8,6,3,6,6,11,7,15,9,10,7,4,14,7,36,5,7,7,4,5,4,3,2,6,52,8,5,4,2,7,13,6,4,5,10,9,3,6,8,4,6,9,9,8,3,5,20
"COG1090",6,1,6,6,1,2,3,3,0,2,3,1,2,2,3,2,2,2,3,2,2,5,5,3,2,3,1,3,0,1,2,3,0,2,0,1,6,2,3,3,4,1,3,5,3,0,4,3,2,0,2,0,2,3,1,4,3,3,1,2,2,6,6,2,2,0,3,1,0,1,1,1,2,3,3,2,4,2,2,6,1,0,4,3,1,1,6,2,5,3,0,4,1,0,3,3,0,4,3,4
"COG1091",5,2,3,1,2,1,3,2,3,4,4,7,3,3,3,5,2,4,4,5,9,1,3,4,5,2,5,4,8,5,6,3,5,3,5,2,8,4,5,2,1,3,4,4,3,9,7,2,3,9,2,4,5,5,2,6,3,2,4,2,2,3,3,4,2,7,5,7,3,5,3,3,3,4,6,4,1,7,2,7,3,4,4,9,1,3,6,6,7,6,3,0,3,3,8,3,1,7,1,0
"COG1092",0,2,3,0,1,2,10,0,2,1,1,0,1,0,1,1,0,1,1,8,1,1,1,1,4,0,0,1,8,1,0,0,1,0,1,2,3,0,1,0,0,1,3,0,2,3,10,0,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,3,2,2,1,0,0,1,9,2,0,0,1,3,0,1,3,5,1,1,1,3,0,1,1,0,3,2,1,0,2,1,0,0
"COG1093",2,0,0,0,1,0,0,2,3,0,0,0,2,0,0,2,2,3,1,0,0,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,3,3,1,0,0,0,2,0,2,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,3,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0
"COG1094",1,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
