"","X152_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0722",2,5,1,3,3,5,2,2,1,4,2,1,5,4,2,5,1,3,0,1,3,3,2,3,2,1,3,2,4,5,5,1,3,2,4,2,2,1,4,2,3,2,1,8,1,3,2,1,2,0,4,1,2,5,6,5,2,0,8,1,3,1,2,2,2,1,1,3,5,1,0,6,1,5,3,1,1,0,6,0,3,3,3,3,3,2,3,4,3,2,2,2,2,9,4,6,4,4,1,1
"COG0723",2,1,0,1,3,0,1,1,2,3,1,1,1,1,4,2,1,0,1,0,0,1,3,3,1,1,0,3,3,1,3,1,0,1,0,0,2,1,3,0,3,2,0,2,2,0,1,0,1,1,5,2,2,5,1,6,7,3,0,0,4,0,4,3,5,5,3,2,5,6,4,3,7,5,5,3,8,5,1,6,4,1,0,3,0,2,7,4,0,3,1,9,2,5,3,4,1,6,7,6
"COG0724",3,1,0,1,6,1,0,1,3,2,1,0,1,1,0,4,3,2,2,1,2,1,4,0,2,3,3,1,2,2,1,1,1,4,2,2,1,1,3,0,4,0,1,3,0,6,1,0,1,2,0,0,2,0,2,4,1,3,7,0,2,0,0,1,1,0,1,4,2,0,3,3,0,7,0,0,0,1,2,5,0,0,0,1,1,0,0,0,2,1,2,1,1,1,3,1,2,1,3,0
"COG0725",1,0,2,2,0,0,2,0,0,0,3,5,0,1,6,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,1,3,1,1,1,2,0,1,0,0,1,1,0,1,1,2,0,1,0,3,0,1,0,1,0,0,1,3,2,0,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,2,1,2,0,0,1,0
"COG0726",6,9,8,4,3,14,1,3,4,5,10,7,4,2,8,8,3,9,3,5,6,5,13,4,6,9,3,4,6,7,9,5,12,5,3,5,8,7,11,1,9,7,5,6,8,4,5,14,8,9,4,7,7,9,7,6,8,7,4,4,3,1,12,11,16,3,14,4,8,10,4,5,9,1,9,12,3,6,5,7,10,5,2,4,1,9,7,9,8,5,10,7,12,12,17,5,5,7,5,6
"COG0727",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,2,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,2,0,0,1,2,0
"COG0728",13,8,14,11,3,3,5,7,11,8,5,5,9,9,4,10,7,11,1,3,13,10,1,5,8,3,11,7,9,9,5,7,10,17,14,8,4,8,16,4,7,13,12,6,12,8,3,5,12,3,5,5,6,17,5,7,5,5,8,5,12,0,5,1,4,8,6,9,11,6,6,8,6,13,10,4,9,7,5,12,12,10,3,4,1,3,14,16,4,4,4,12,8,7,9,6,10,11,14,10
"COG0729",0,1,0,1,1,2,8,0,0,1,1,0,1,0,0,2,0,0,2,3,0,0,0,7,0,4,4,0,0,0,1,2,0,0,0,2,1,0,0,5,0,0,0,0,0,0,5,1,0,1,6,0,1,0,0,0,0,1,0,2,0,2,0,3,1,0,5,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,8,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG0730",15,15,16,4,15,2,6,13,18,13,4,10,16,7,8,4,3,11,5,6,14,13,3,8,12,6,22,9,8,12,13,9,15,15,13,11,8,8,8,5,6,11,6,12,10,11,7,3,11,9,3,2,3,3,1,6,7,0,4,2,5,1,6,2,5,2,3,7,2,2,5,6,4,4,6,3,6,1,3,5,3,7,4,3,1,2,2,8,0,3,0,3,2,4,3,4,3,4,4,10
"COG0731",1,1,0,0,0,4,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,1,0,1,0,4,2,1,0,1,1,0,0,1,5,0,2,0,2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,4,1,1,1,0,1
"COG0732",0,0,0,0,0,0,11,0,1,1,1,3,0,1,3,1,0,0,1,4,0,1,4,0,0,5,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,3,0,0,6,0,0,2,7,1,2,0,0,0,0,0,0,3,0,20,1,0,0,4,2,0,0,0,0,1,0,4,0,2,0,1,2,0,0,0,9,1,2,1,0,0,1,0,1,0,0,0,2,0,1,2,0,0
"COG0733",3,2,3,2,8,2,10,4,4,8,6,6,3,6,1,11,5,8,7,6,0,4,4,4,6,7,6,6,4,11,5,4,6,3,3,7,6,6,6,0,8,2,3,5,6,4,10,1,7,11,5,4,8,7,3,3,3,1,4,4,4,2,3,4,7,6,4,4,1,4,9,5,3,9,2,2,4,5,7,6,7,4,7,1,3,3,2,6,1,2,3,4,2,4,4,1,0,5,6,4
"COG0735",4,9,5,6,5,2,3,3,10,5,3,6,12,7,4,8,12,8,1,5,8,8,4,8,3,5,8,5,10,12,9,2,15,7,7,6,2,13,6,3,8,13,8,4,5,9,1,3,9,4,0,9,6,5,3,7,8,7,6,3,8,6,3,3,7,6,3,14,12,9,12,8,2,6,1,5,12,9,11,6,7,3,2,1,1,4,9,6,7,3,1,6,3,5,0,12,6,9,6,8
"COG0736",1,2,1,2,1,1,1,3,1,0,0,1,3,2,2,1,1,4,1,0,3,2,0,1,2,2,1,1,4,1,2,1,3,4,1,1,1,3,3,0,4,3,2,1,5,0,2,2,0,1,0,2,1,0,0,1,1,1,0,2,0,1,3,4,1,4,0,2,4,2,3,0,1,1,1,3,0,4,2,2,1,1,1,0,0,1,5,3,1,2,3,2,0,2,2,3,1,0,0,4
"COG0737",2,3,2,3,6,2,0,1,2,5,4,0,7,4,3,2,1,3,3,2,3,1,5,13,2,2,1,2,3,3,2,3,4,4,1,4,3,3,1,2,4,3,3,4,2,3,2,0,4,4,3,3,4,3,8,5,5,6,6,1,3,1,3,8,7,7,6,1,1,2,5,2,6,3,9,4,3,4,2,4,2,3,4,1,0,5,2,1,3,4,2,2,5,3,2,5,2,4,4,0
"COG0738",2,3,0,2,3,5,0,1,1,1,2,0,1,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,5,3,1,2,0,1,1,2,0,0,0,3,0,1,9,1,1,6,0,0,4,0,1,2,0,0,1,3,0,0,0,1,1,3,1,0,2,0,1,0,1,2,1,0,0,1,0,3,0,1,2,3,5,0,1,0,1,0,2,1,0,1,1,6,0,0,1,1
"COG0739",8,3,8,4,5,2,4,9,1,7,6,7,11,2,6,5,9,4,3,7,6,7,5,4,8,2,7,8,5,1,8,3,8,4,5,10,5,7,6,1,8,6,6,5,8,7,3,2,1,5,14,23,18,14,18,19,22,21,16,13,28,19,11,16,14,11,14,8,17,14,18,4,20,14,16,10,14,19,15,27,21,14,14,19,11,13,19,18,13,18,19,17,21,13,11,13,24,19,20,24
"COG0740",11,7,6,8,8,3,7,5,6,3,4,7,2,10,1,7,8,4,10,9,7,8,2,3,10,4,8,4,6,7,7,3,6,10,11,8,4,5,7,18,6,13,10,8,6,13,4,5,8,3,10,8,5,3,5,7,5,5,6,26,10,38,1,4,7,10,4,13,5,5,6,10,2,10,5,2,6,8,8,5,8,8,8,9,17,4,6,8,2,11,18,13,4,11,5,3,8,7,6,8
"COG0741",1,3,3,0,5,5,4,1,1,4,3,4,4,6,4,1,1,7,6,2,5,2,2,7,6,4,6,4,3,3,5,3,6,4,2,3,1,6,5,5,2,5,9,1,4,4,3,6,3,1,14,11,7,7,7,8,6,17,12,5,14,15,13,6,14,9,7,10,11,10,10,7,17,8,8,10,8,13,7,13,14,20,12,10,10,6,15,14,10,19,16,10,11,6,7,18,12,6,6,11
"COG0742",4,5,3,2,3,3,6,0,1,6,3,4,1,2,6,1,6,2,1,3,7,3,2,0,5,3,4,1,4,4,5,2,1,7,3,4,1,5,3,0,1,3,4,2,8,4,3,5,0,1,0,0,0,0,2,0,1,2,1,1,0,2,1,0,1,2,2,0,3,1,1,0,1,1,1,3,0,0,0,2,2,1,0,3,2,2,2,1,1,1,0,2,1,1,0,1,1,1,0,1
"COG0743",8,10,8,6,4,3,1,4,4,7,12,8,5,10,6,5,4,7,2,2,4,5,1,8,9,5,11,9,5,9,6,7,8,7,7,4,5,6,6,1,9,2,3,11,7,7,2,5,3,2,3,6,5,8,4,5,5,4,6,3,9,3,5,2,1,6,2,3,9,6,4,4,6,9,5,4,4,8,3,7,5,12,4,3,1,3,8,7,9,6,1,5,2,9,9,4,5,7,8,9
"COG0744",2,0,0,4,2,1,0,1,1,3,2,1,1,2,1,0,1,3,2,4,0,1,3,3,1,3,2,3,3,0,1,2,2,0,2,1,1,2,3,0,2,0,0,2,1,1,4,1,2,2,12,7,2,10,3,2,1,3,8,4,4,3,4,2,4,2,7,2,6,4,3,9,3,6,3,6,4,5,6,2,4,6,9,2,1,5,7,7,0,2,3,2,3,4,4,2,2,4,9,3
"COG0745",6,7,6,7,6,4,10,3,5,9,5,3,4,9,6,4,6,9,5,7,1,3,3,11,9,8,7,7,3,7,7,3,11,4,5,10,5,7,6,2,9,4,5,2,3,8,13,2,9,13,19,16,24,29,11,15,15,17,23,14,27,6,14,12,13,24,13,24,13,14,13,23,18,12,17,8,17,18,18,14,15,21,34,17,13,7,24,10,11,21,16,19,7,22,14,18,10,20,18,18
"COG0746",0,3,2,0,2,2,1,2,2,3,1,1,1,1,3,1,3,0,1,0,0,1,1,0,2,1,0,0,1,2,2,6,0,1,1,1,2,4,3,1,2,3,2,1,1,5,0,3,0,2,1,2,1,0,2,2,2,4,0,1,2,1,3,6,3,0,1,2,0,2,2,2,4,0,5,3,3,1,1,5,0,2,1,6,1,2,1,1,2,5,2,2,7,2,0,4,2,2,2,0
"COG0747",17,11,13,18,15,18,10,14,13,8,9,25,8,18,18,22,9,12,6,7,7,12,13,22,13,11,7,15,14,12,15,18,16,14,6,10,20,9,10,5,13,4,13,14,6,19,17,23,16,9,1,16,14,8,21,15,8,15,8,5,18,6,13,29,15,15,15,17,8,11,14,16,19,12,21,11,20,15,14,11,12,15,2,21,7,16,14,11,16,8,3,11,13,19,10,21,11,15,14,10
"COG0748",0,1,4,1,1,0,0,3,1,0,0,0,1,0,0,1,0,2,1,1,0,1,3,0,2,1,0,0,1,3,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,2,0,0,1,1,3,1,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,1,2,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
"COG0749",18,26,23,19,24,12,23,20,37,21,16,23,24,28,12,17,25,28,391,169,34,23,13,16,19,15,37,38,29,22,49,14,20,27,24,26,19,18,29,288,26,32,28,13,38,23,167,13,26,13,533,20,19,27,15,14,17,19,23,322,30,363,21,14,21,26,9,19,33,21,19,37,21,28,20,13,26,25,27,36,26,32,124,27,292,17,26,25,19,24,154,31,10,25,15,15,34,20,47,27
"COG0750",10,8,6,9,9,6,3,11,14,10,6,10,10,5,8,9,9,8,2,7,13,11,12,4,7,6,9,7,11,11,13,12,7,12,7,11,15,12,5,1,8,9,7,11,9,8,2,21,8,11,3,14,9,10,11,7,14,9,10,1,7,3,11,12,6,4,9,14,7,8,8,6,7,6,18,10,10,11,5,10,12,13,7,8,4,15,5,8,13,10,11,9,13,11,19,6,8,9,10,8
"COG0751",10,6,7,7,8,10,14,5,5,10,5,6,6,6,6,10,11,13,3,2,7,10,4,4,13,3,11,5,11,7,11,3,4,9,8,9,4,13,13,3,12,8,9,9,7,6,7,5,10,4,1,6,7,16,6,12,8,13,8,3,14,4,7,7,6,6,7,9,8,11,9,7,10,4,4,4,11,9,9,0,9,9,5,9,2,8,9,19,2,6,3,11,8,11,4,10,5,11,9,7
"COG0752",2,1,5,3,4,3,4,0,1,1,2,4,6,7,8,5,5,2,1,0,7,1,3,2,3,5,1,6,4,5,5,3,4,7,6,7,2,7,1,2,4,1,3,3,2,1,2,3,3,1,1,2,2,0,0,2,1,2,1,0,2,0,0,0,0,0,1,3,0,0,0,2,1,2,1,0,0,2,1,1,2,0,1,2,0,0,2,1,1,2,0,0,0,1,0,3,1,0,1,2
"COG0753",0,1,0,0,1,0,1,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,1,3,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,3,5,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,0,3,1,0,1,1,0,0,0,2,0,0,1,1,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0755",5,11,5,6,9,2,0,2,4,11,6,3,6,7,6,5,4,4,3,4,10,8,9,5,8,7,5,5,6,8,7,5,3,12,5,4,9,11,3,2,10,5,11,7,9,4,1,5,8,5,2,8,7,10,7,3,12,3,8,2,7,1,1,3,1,8,3,8,9,3,8,10,10,5,6,2,11,10,7,9,1,5,6,8,5,4,7,3,7,9,1,4,7,10,12,8,4,4,8,9
"COG0756",3,3,1,3,1,2,1,4,1,0,2,1,6,2,0,0,2,4,4,7,2,2,1,1,5,2,3,2,2,4,2,2,4,4,2,1,2,4,1,3,1,5,4,4,1,2,5,2,5,1,8,5,4,4,1,1,1,1,2,17,0,14,2,2,2,4,2,3,4,2,5,1,3,0,0,1,5,2,2,2,4,4,8,1,6,0,4,2,0,1,7,2,0,4,2,2,3,3,2,0
"COG0757",4,5,6,3,2,0,2,1,5,3,1,1,5,7,0,3,1,3,0,0,3,2,2,2,0,3,6,3,1,4,4,2,1,4,3,4,4,4,5,0,4,1,7,2,3,1,0,3,4,0,0,5,2,4,3,2,3,2,1,3,6,0,3,3,5,2,1,0,2,2,6,3,5,7,4,0,1,3,3,2,0,2,0,2,1,1,5,2,5,2,2,3,1,3,4,0,3,3,4,4
"COG0758",0,1,1,0,0,0,3,0,0,1,4,1,0,1,1,0,0,2,0,2,0,0,1,4,4,4,0,1,2,0,1,2,2,2,0,1,2,0,0,2,1,0,0,0,3,0,4,0,0,5,0,0,2,0,4,5,0,5,2,4,1,0,1,1,4,0,2,1,1,0,1,0,1,0,4,0,2,2,0,0,0,0,3,2,2,4,2,0,0,0,3,1,4,1,1,4,0,0,1,0
"COG0759",2,2,0,3,1,2,0,2,2,0,1,2,2,3,0,1,0,0,0,0,0,1,0,1,1,2,2,2,1,0,1,1,1,2,3,1,1,3,4,0,0,0,1,1,1,1,0,2,1,1,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,3,1,2,0,1,0,0,0,2,5,0,0,0,0,2,2,5,0,2,1,2,0,1,1,1,2,1,2,1
"COG0760",11,8,10,6,11,14,9,14,7,11,20,10,17,3,15,13,6,7,7,18,10,9,12,16,8,13,15,6,7,17,14,16,16,14,10,11,14,7,11,4,9,6,15,5,8,11,9,5,12,14,10,14,17,10,7,12,9,18,13,6,11,3,10,13,10,9,15,9,7,12,15,12,19,11,11,10,12,12,7,8,5,12,17,16,8,12,11,10,7,16,8,12,16,5,5,15,9,10,11,6
"COG0761",6,3,4,9,11,8,3,7,7,7,6,4,5,7,5,3,9,10,0,3,7,7,6,4,12,4,8,7,17,8,5,6,3,5,9,7,7,5,6,1,8,6,8,8,5,4,2,3,8,1,3,6,11,7,5,4,3,7,7,4,7,1,3,3,9,3,3,10,6,7,4,7,5,12,7,3,10,10,3,6,5,10,2,7,3,4,5,6,3,8,5,9,4,9,3,12,4,10,6,12
"COG0762",3,3,2,2,4,2,3,1,3,1,0,3,3,2,1,3,2,1,0,1,1,2,1,2,3,1,5,3,2,2,2,0,3,3,3,1,4,1,2,0,2,0,0,3,2,3,3,0,2,1,1,3,1,3,0,2,1,1,2,2,2,0,0,1,1,4,1,3,2,0,2,2,0,4,1,1,3,1,2,2,2,2,1,2,1,0,4,0,0,3,0,2,1,0,1,0,1,2,4,2
"COG0763",14,2,5,10,10,3,1,11,10,4,4,5,10,10,6,6,8,8,3,2,6,2,4,3,7,7,8,3,10,4,6,2,2,10,3,12,6,7,11,3,15,17,8,6,13,6,1,3,8,3,1,2,6,10,5,3,11,4,9,0,4,0,8,1,8,3,6,7,4,8,4,6,6,12,4,5,3,7,6,6,8,6,4,6,0,7,11,10,6,8,4,6,8,4,3,8,2,7,6,8
"COG0764",8,8,9,4,6,5,4,5,6,5,7,9,8,5,6,4,9,7,2,5,7,6,5,7,5,5,6,5,5,6,7,6,11,10,3,6,11,13,5,1,11,10,8,5,8,8,2,8,5,7,3,5,4,12,7,6,4,10,7,1,11,1,7,3,8,8,3,4,2,4,11,4,10,4,2,1,7,8,12,4,5,6,3,6,0,3,4,6,11,11,6,3,6,2,6,5,6,7,4,5
"COG0765",17,6,14,7,11,8,16,14,10,8,7,6,7,6,14,6,9,4,2,2,7,8,4,2,11,2,10,7,6,8,7,7,6,10,7,9,7,12,10,2,7,13,7,11,17,9,4,8,12,3,4,10,6,13,9,10,14,5,2,2,9,3,9,9,9,5,7,9,6,9,11,10,8,6,3,7,21,4,4,16,19,2,2,13,2,3,9,10,3,12,4,9,7,5,4,6,15,13,11,8
"COG0766",8,11,9,10,9,3,5,6,10,10,3,3,7,13,8,3,8,9,4,4,7,10,5,6,6,7,13,8,15,6,8,8,10,13,8,8,2,5,11,2,12,11,5,3,9,4,2,2,5,9,1,8,7,12,7,10,9,7,7,4,6,0,9,4,9,6,3,10,16,4,10,3,8,4,4,9,8,7,13,11,11,3,5,5,2,1,11,13,3,8,1,8,5,8,5,13,14,9,10,11
"COG0767",2,2,3,6,2,1,10,5,0,3,0,4,2,3,2,0,0,5,1,3,3,0,1,2,2,1,2,1,5,1,6,1,2,2,1,2,1,1,0,2,2,0,4,0,1,2,3,0,3,3,1,2,1,0,0,2,2,0,2,2,0,2,1,2,1,2,3,2,2,0,0,4,1,4,0,1,1,0,1,5,2,0,5,1,5,1,3,0,0,2,1,1,0,2,2,4,8,3,2,3
"COG0768",26,28,22,19,23,16,12,24,31,28,19,19,21,19,19,14,26,27,9,6,25,20,16,11,23,12,28,19,31,32,18,25,31,26,26,19,16,28,19,3,29,25,25,27,28,18,6,16,16,19,11,21,21,22,22,20,25,16,29,6,25,4,20,11,19,17,24,25,25,25,25,25,14,23,14,17,21,23,24,22,28,30,10,25,11,10,37,29,20,27,8,30,20,26,14,28,29,31,29,36
"COG0769",3,5,2,4,7,1,0,3,2,1,2,1,3,6,2,2,2,7,0,1,5,6,2,3,2,4,1,4,6,3,1,5,3,8,2,1,1,7,2,1,7,5,5,7,1,4,0,2,0,1,6,7,12,10,5,10,6,10,14,8,19,1,8,4,7,9,6,13,15,13,9,14,10,11,7,8,8,11,7,16,11,16,2,9,3,7,9,10,7,7,10,14,7,10,5,7,8,12,11,16
"COG0770",6,10,3,6,10,2,4,6,6,5,4,1,7,8,3,4,6,11,4,4,7,8,3,6,6,6,7,5,3,5,6,5,2,6,10,4,4,6,7,2,5,6,8,8,4,8,1,3,2,4,4,4,8,4,5,4,5,6,13,3,6,2,3,5,9,9,9,3,7,4,3,0,10,6,3,6,8,7,4,3,5,4,3,8,4,2,4,5,4,4,6,7,7,5,6,10,7,3,11,4
"COG0771",11,8,11,12,5,10,5,9,11,11,4,1,8,5,6,5,11,11,4,2,7,5,3,4,6,7,13,5,13,6,8,9,4,5,8,7,10,12,13,0,6,6,6,4,8,18,2,3,6,9,3,10,7,16,4,8,7,12,6,1,7,1,3,6,7,3,3,15,8,10,5,6,8,6,7,5,8,13,6,11,11,9,4,15,2,5,9,3,6,6,5,8,7,11,6,6,7,13,6,8
"COG0772",17,9,19,17,13,11,11,14,18,15,10,15,13,10,9,11,19,21,9,6,11,13,12,13,16,11,17,14,23,20,19,13,14,17,16,12,6,21,16,3,14,15,12,15,11,10,3,9,11,12,4,10,9,21,17,12,10,8,16,6,20,0,7,12,7,14,9,13,21,21,20,15,13,13,13,5,19,17,16,14,15,15,5,14,5,8,17,24,7,16,7,21,11,13,6,6,22,21,16,16
"COG0773",7,14,12,6,10,9,17,11,8,11,6,7,16,12,8,7,4,18,7,7,12,10,7,8,12,11,13,7,15,9,10,5,11,14,11,14,6,10,11,6,14,21,9,15,13,10,3,4,11,6,3,4,5,3,3,3,3,3,6,1,5,1,2,4,5,1,0,2,7,3,2,5,4,4,2,2,8,5,2,6,9,2,3,3,4,1,4,2,3,6,2,7,6,3,1,1,3,3,5,3
"COG0774",8,8,3,6,5,9,2,11,8,5,1,10,6,7,11,0,7,3,0,2,5,8,5,1,4,1,6,2,9,7,4,6,6,7,4,3,3,7,4,1,6,6,3,7,8,8,0,2,6,4,3,10,2,9,5,4,4,9,2,2,10,0,6,7,6,6,5,6,8,3,6,4,5,5,3,6,8,6,8,9,4,4,3,5,1,5,7,4,5,5,4,9,8,5,7,6,6,11,6,4
"COG0775",1,2,1,1,1,3,3,1,1,1,1,1,1,0,1,3,2,1,5,7,1,0,1,4,2,4,2,0,3,0,4,3,1,0,1,2,0,4,0,5,1,2,1,4,1,1,2,1,2,2,4,3,1,3,2,3,3,3,1,2,4,1,1,2,3,3,1,2,0,4,1,3,1,0,0,2,1,2,3,0,4,1,3,2,9,3,1,0,6,2,2,3,1,0,1,2,0,2,2,1
"COG0776",1,3,4,5,5,5,6,2,6,4,3,2,8,4,10,3,5,3,3,2,5,4,4,3,9,1,6,5,6,5,7,5,5,4,7,7,2,3,8,4,1,5,2,2,3,9,2,3,7,3,0,4,4,6,7,4,6,3,5,1,4,2,3,6,5,4,9,4,0,5,0,3,12,1,1,3,3,3,4,6,6,2,2,6,3,1,5,1,3,6,5,10,4,2,3,3,3,6,2,9
"COG0777",6,5,6,3,4,4,3,3,2,3,6,9,5,4,6,4,5,8,1,4,6,5,4,5,4,3,7,9,7,5,8,3,7,3,6,3,3,7,7,2,4,4,9,8,3,9,2,11,6,3,3,3,0,2,0,1,0,5,0,1,1,0,0,4,2,3,3,1,2,1,0,3,3,2,1,1,3,2,2,3,4,1,0,3,0,5,3,1,2,0,1,0,2,5,2,1,2,3,0,1
"COG0778",4,9,4,2,8,10,7,5,3,10,11,4,9,7,5,10,8,8,4,4,7,11,9,9,10,6,1,9,7,6,8,12,11,5,7,4,7,1,4,3,3,8,7,3,4,10,2,8,4,10,4,10,9,6,9,9,9,8,7,6,4,2,9,11,8,3,8,1,3,7,9,7,4,9,4,6,5,8,7,6,8,2,6,14,5,10,5,3,6,5,3,9,6,3,14,10,8,4,5,6
"COG0779",1,0,1,3,2,1,3,1,1,1,1,1,3,5,2,2,1,0,2,3,1,1,2,0,1,0,0,4,1,3,2,0,0,2,1,0,1,0,3,1,1,2,0,1,1,2,0,0,1,0,0,2,1,2,0,1,3,1,4,1,0,0,0,3,3,0,3,4,1,0,2,5,4,4,2,1,1,0,2,2,4,4,0,5,1,0,3,1,1,1,2,1,1,1,0,2,1,2,5,1
"COG0780",2,1,2,3,4,3,2,1,1,0,1,1,1,1,0,3,1,2,1,7,0,1,1,1,1,4,1,2,1,1,1,1,2,0,0,3,3,1,1,1,1,0,0,2,0,1,1,1,1,4,3,1,0,3,4,2,0,1,3,1,1,2,4,1,0,2,1,1,2,1,1,0,2,3,0,1,2,2,3,0,2,2,1,1,1,1,0,1,1,1,2,1,3,1,2,2,1,1,3,1
"COG0781",2,3,4,3,3,5,3,1,2,4,3,3,4,3,3,3,1,2,1,1,2,4,3,0,4,2,6,2,4,3,5,6,3,2,2,1,3,4,2,1,3,1,4,3,2,6,2,2,3,2,0,4,6,3,1,5,2,3,2,3,4,0,0,3,0,1,1,5,3,4,0,2,7,6,0,2,2,2,0,6,2,1,3,2,0,3,2,3,3,1,2,2,4,1,1,2,5,4,4,2
"COG0782",2,5,1,2,6,5,8,2,3,0,1,2,4,3,3,5,1,4,1,2,5,5,1,2,7,1,4,2,4,2,2,3,5,8,2,6,2,1,4,0,1,2,3,5,2,4,5,4,1,1,1,1,0,1,4,3,2,4,1,1,6,1,3,3,2,3,5,0,7,2,5,0,1,3,6,2,5,0,1,3,2,4,5,0,1,1,4,1,1,4,1,5,2,2,2,2,2,3,6,4
"COG0783",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
