"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0302",3,3,8,5,6,2,1,4,2,3,9,2,5,6,4,2,15,7,2,5,4,3,10,4,4,2,8,4,5,1,3,6,4,0,2,7,9,4,3,5,6,6,4,4,5,3,3,8,7,3,2,5,2,2,5,8,3,6,3,2,3,6,10,0,6,7,2,5,4,7,1,1,2,7,3,6,7,5,10,10,1,3,6,4,6,14,6,8,4,1,7,11,4,5,4,7,4,6,6,1
"COG0303",10,2,4,2,7,10,2,2,10,8,3,4,6,3,5,5,1,3,5,2,5,6,12,4,5,3,4,10,8,8,2,3,4,9,7,2,4,4,11,6,3,7,2,6,4,3,4,10,6,8,9,7,3,6,2,5,9,3,9,4,5,5,7,8,7,9,4,6,10,5,4,2,4,12,3,4,2,2,10,4,8,3,3,8,3,7,4,10,4,2,1,7,7,8,1,7,4,8,5,6
"COG0304",12,13,16,14,8,12,14,15,14,14,11,7,17,22,20,11,3,8,12,21,8,9,13,16,9,9,14,10,17,13,6,12,7,13,12,19,18,16,12,11,9,9,10,17,8,14,9,6,12,16,5,18,20,8,16,10,13,18,15,9,17,9,11,18,16,6,16,13,11,15,12,9,8,9,17,14,14,4,10,14,13,16,12,9,13,11,12,11,6,5,2,13,11,15,13,10,4,10,7,11
"COG0305",39,22,17,11,9,3,55,13,7,22,13,62,20,10,44,17,373,12,13,20,59,18,4,15,5,114,10,10,17,7,72,23,9,13,11,13,13,13,6,12,9,7,18,7,17,16,96,15,25,20,6,9,9,13,11,24,16,7,9,13,10,12,15,20,13,9,18,10,14,20,12,172,2,12,24,14,16,259,10,39,26,16,13,25,17,14,17,30,198,22,170,20,12,16,15,16,24,20,12,11
"COG0306",3,2,1,5,4,2,3,4,3,4,1,6,3,4,2,0,2,6,0,10,4,6,5,4,5,0,7,2,4,2,1,3,4,0,0,4,4,5,3,2,5,2,4,2,6,6,3,5,4,3,6,3,3,7,6,4,5,10,2,5,2,3,2,6,4,9,4,6,4,2,5,3,7,5,2,4,1,2,3,4,5,2,1,2,7,4,4,0,1,0,1,3,4,4,3,3,3,1,3,5
"COG0307",4,2,3,3,3,5,2,4,3,5,4,1,4,4,1,5,2,6,4,5,1,5,4,5,6,1,6,3,7,7,2,7,4,2,5,2,5,4,6,5,4,3,9,1,7,5,5,4,3,3,1,0,2,0,1,0,1,2,0,0,1,2,2,2,0,0,0,3,2,2,0,1,1,2,0,5,2,0,1,0,2,1,0,1,0,0,1,0,0,2,1,1,3,2,1,1,2,3,0,3
"COG0308",9,11,7,16,15,25,7,9,18,15,11,37,14,26,18,17,4,18,12,14,26,18,26,6,23,20,11,20,7,18,19,16,25,12,13,12,13,10,19,12,13,11,21,18,10,12,9,25,8,17,19,9,9,21,26,14,19,19,23,17,12,4,7,12,16,23,17,15,21,17,10,6,25,16,14,15,10,10,8,18,12,15,7,15,14,11,17,14,5,8,10,8,23,30,12,10,12,15,18,8
"COG0309",0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1
"COG0310",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0311",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,1,1,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0
"COG0312",17,15,10,5,11,14,7,19,6,9,12,4,11,5,13,10,6,20,16,14,4,13,5,17,12,5,8,16,15,10,2,8,13,4,5,17,11,15,6,19,10,9,4,12,16,23,4,9,14,16,4,12,12,5,11,18,10,18,10,14,10,10,9,17,7,11,14,14,11,10,13,4,8,7,26,18,21,7,7,3,17,19,15,14,17,19,17,16,5,13,4,12,10,11,25,11,13,20,16,7
"COG0313",4,8,3,4,3,2,4,10,2,3,4,0,2,8,4,5,2,9,3,7,4,4,2,1,3,4,5,0,7,7,1,4,4,8,8,4,2,3,5,6,4,5,4,8,9,6,3,5,12,4,4,8,4,1,8,8,4,3,6,6,5,5,6,4,8,3,4,8,11,7,3,2,3,5,6,5,8,5,4,7,4,7,6,1,10,8,5,4,0,6,3,5,3,5,6,1,5,7,5,9
"COG0314",0,1,2,2,4,4,1,0,2,1,1,0,1,6,4,2,0,5,0,1,2,0,2,1,1,1,0,2,1,1,1,1,2,0,0,1,0,1,5,1,2,1,2,4,3,0,1,3,0,2,2,0,1,2,3,1,1,1,2,1,1,0,1,3,1,1,3,0,1,1,0,1,0,2,2,0,0,1,4,0,1,1,1,2,1,2,1,1,3,0,1,3,2,0,2,1,4,1,1,1
"COG0315",2,2,2,1,2,4,0,4,6,5,2,1,3,1,2,1,1,0,2,1,2,0,1,3,1,3,2,5,2,1,2,1,3,9,4,3,2,1,4,2,1,4,1,3,2,1,0,1,2,0,2,1,2,0,1,1,3,0,1,0,1,1,0,0,1,0,0,0,0,1,3,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0
"COG0316",5,7,7,10,5,9,2,6,4,7,1,2,5,3,8,4,20,9,4,0,8,4,3,0,5,4,4,1,6,3,4,7,6,5,3,8,7,5,3,8,4,3,6,7,4,9,4,7,9,6,5,2,7,4,5,5,7,4,1,4,5,4,6,6,8,7,7,7,4,5,4,9,5,3,5,4,6,8,6,5,5,2,6,11,5,5,0,4,12,4,8,3,4,10,3,6,2,5,6,3
"COG0317",19,19,20,7,8,9,12,15,10,13,17,9,13,12,14,19,7,18,15,14,10,16,15,14,8,12,11,8,20,15,5,21,7,10,11,20,10,10,5,13,14,11,19,10,15,13,13,13,20,12,14,18,12,13,6,17,19,12,9,18,22,7,10,17,11,16,20,9,16,9,12,6,11,10,21,10,19,2,14,10,21,18,11,14,15,18,18,16,5,21,7,18,15,16,16,18,22,13,7,18
"COG0318",13,7,6,13,13,14,13,6,8,7,8,13,10,15,11,12,6,18,13,13,4,3,14,6,10,4,7,13,11,15,14,10,14,10,9,13,8,9,10,9,10,15,10,12,14,5,18,14,7,14,47,43,26,42,32,29,35,36,27,23,33,35,28,27,39,35,31,35,23,22,33,25,23,46,33,38,34,14,28,57,28,34,34,30,22,27,43,32,13,44,15,22,40,31,31,24,23,32,40,44
"COG0319",4,2,6,0,0,2,0,3,2,3,4,1,5,2,2,3,1,3,4,2,2,3,1,3,2,4,3,0,3,6,4,3,2,3,2,2,3,4,1,2,1,2,2,1,6,2,0,4,3,2,0,0,6,2,7,2,7,1,2,3,1,0,2,3,2,3,3,4,2,2,3,0,0,2,9,2,4,0,1,2,5,2,3,1,1,3,2,1,0,1,0,6,1,2,3,2,2,2,1,0
"COG0320",9,7,6,6,4,5,2,7,8,5,14,1,10,5,7,7,1,11,11,3,6,5,5,11,1,0,9,3,6,8,6,8,5,5,6,9,9,7,4,9,5,4,9,5,6,5,0,3,7,8,6,11,6,9,6,7,6,9,4,12,7,6,4,10,4,3,7,6,13,9,1,1,6,7,10,6,12,2,8,4,2,6,7,8,12,8,5,8,1,8,5,10,7,6,8,9,13,9,3,7
"COG0321",3,3,3,0,4,2,0,3,3,5,6,3,8,5,3,5,2,5,6,9,5,3,1,4,3,3,9,4,10,3,2,10,8,4,5,2,7,1,3,5,2,4,2,8,0,5,1,5,8,3,5,6,8,3,5,7,4,6,4,4,5,4,2,7,6,1,8,8,6,4,4,1,2,4,4,5,7,1,7,3,6,7,6,6,6,3,6,5,4,5,3,7,2,2,5,5,2,7,7,3
"COG0322",14,18,7,10,13,10,3,10,8,19,16,6,20,22,10,20,2,12,12,4,7,13,5,12,6,6,14,9,8,14,5,14,12,16,14,14,16,13,14,14,14,11,16,19,12,24,6,3,13,13,13,18,16,6,18,9,13,14,9,8,12,18,10,14,25,9,14,16,21,16,20,3,7,12,14,20,15,1,16,8,16,21,4,15,15,19,12,15,3,13,3,18,6,14,15,12,17,27,8,10
"COG0323",1,2,3,0,1,2,8,4,6,5,2,6,2,5,8,6,0,7,4,6,6,3,5,4,3,1,1,6,4,8,3,2,6,3,4,2,2,3,10,5,5,5,2,2,5,3,5,6,3,3,1,1,1,3,5,6,4,1,5,5,5,7,3,0,2,3,5,4,3,4,3,2,5,7,2,2,5,3,2,5,2,5,1,2,1,4,10,6,2,1,1,2,3,3,3,1,0,0,1,6
"COG0324",8,8,8,5,10,5,1,8,3,7,3,1,7,3,5,4,1,3,1,9,2,6,6,6,3,2,10,6,5,7,3,10,4,11,3,11,8,10,7,1,1,9,6,5,4,13,3,7,1,7,5,5,9,6,2,5,4,7,4,8,5,5,3,5,6,3,5,5,13,2,6,2,4,3,10,7,13,2,7,2,6,5,5,4,4,3,7,10,1,10,2,9,2,2,4,6,2,3,7,2
"COG0325",8,3,4,2,1,4,2,2,8,3,3,2,8,3,4,2,1,7,3,9,3,7,2,6,4,4,4,1,4,4,2,4,5,3,3,3,4,10,5,5,5,4,9,4,4,2,1,4,7,1,0,4,1,1,1,0,1,0,0,2,1,2,4,1,2,0,2,1,1,0,1,0,0,0,2,1,3,2,4,0,3,1,6,3,1,2,1,2,1,0,1,4,0,1,5,0,1,2,0,1
"COG0326",6,6,5,5,4,4,4,8,2,9,4,2,2,13,7,6,0,12,10,5,5,5,6,8,6,3,11,3,11,5,2,16,2,3,5,4,7,7,4,7,2,5,15,7,11,8,1,2,4,5,1,7,2,4,7,6,6,4,3,5,2,3,10,11,3,2,4,11,4,7,7,1,6,3,6,6,6,1,4,7,12,12,6,3,11,4,7,5,6,10,2,11,8,5,11,5,1,6,2,7
"COG0327",1,0,1,0,1,2,1,2,1,1,0,5,1,0,1,0,2,1,0,2,2,0,0,0,1,2,3,1,1,2,1,2,1,1,3,0,4,0,1,3,0,0,1,0,0,0,1,2,3,2,0,1,1,0,4,2,2,0,0,3,0,0,3,0,1,0,1,1,2,0,1,0,0,0,3,0,0,1,1,2,1,2,2,1,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,2
"COG0328",2,2,1,0,0,3,0,1,1,3,0,0,0,1,0,1,0,2,1,2,1,0,1,0,0,0,3,1,0,2,0,3,0,0,0,2,0,2,2,0,2,0,0,2,3,2,1,2,1,0,1,3,2,2,4,3,0,4,1,2,1,0,0,2,4,3,4,1,1,2,6,0,0,3,1,7,2,1,3,2,4,4,1,1,2,2,5,5,1,6,1,2,2,1,9,7,2,6,6,3
"COG0329",12,7,15,7,13,4,7,13,10,11,19,3,16,12,9,11,3,8,11,6,1,10,12,18,2,4,3,13,13,6,6,12,12,4,8,10,4,16,13,11,8,8,5,10,4,15,4,12,8,10,12,14,13,8,10,7,10,4,16,10,10,12,10,7,12,2,13,9,7,9,9,1,6,20,11,11,12,2,9,7,16,11,14,12,14,16,13,12,6,12,2,12,10,10,8,15,8,7,12,13
"COG0330",12,13,21,11,9,13,13,15,10,14,18,15,11,14,6,13,7,14,13,10,8,10,18,24,7,9,11,12,10,11,16,15,10,12,13,9,7,14,14,12,10,16,9,11,19,15,15,10,15,15,9,14,12,17,17,18,13,15,14,12,5,21,13,12,8,15,9,16,15,11,12,6,5,7,12,9,13,11,9,10,10,8,13,14,11,15,9,11,3,10,3,14,11,13,14,15,14,9,12,14
"COG0331",4,12,9,5,3,8,2,6,2,6,7,0,4,4,4,7,0,5,4,6,4,6,8,5,4,1,10,5,4,2,2,6,6,4,13,9,4,3,3,7,5,2,5,9,4,11,0,4,6,5,1,7,5,5,5,3,5,7,3,4,6,5,6,6,6,3,5,6,5,6,13,2,5,1,7,5,7,2,9,1,10,4,12,6,7,4,4,6,4,3,2,12,3,2,1,5,10,6,4,11
"COG0332",5,4,4,5,7,4,4,2,9,10,5,0,6,8,4,3,0,10,5,11,8,6,0,8,3,8,7,9,6,5,4,9,8,7,11,6,8,2,7,11,6,4,3,6,8,3,5,8,2,5,2,2,1,1,3,0,4,2,1,2,1,4,2,1,2,4,6,4,2,1,1,2,2,1,1,4,1,2,1,0,2,2,2,1,2,2,1,3,0,1,1,2,1,2,4,2,1,1,2,2
"COG0333",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1
"COG0334",2,1,1,3,4,0,1,0,0,1,2,1,2,2,3,3,1,3,4,1,7,5,2,1,4,5,4,3,0,4,3,1,1,0,1,1,5,3,2,1,3,2,4,1,2,3,0,2,2,4,10,2,7,10,10,7,6,11,4,7,10,7,9,1,4,10,13,6,6,5,4,10,7,4,1,7,6,7,5,5,12,5,12,6,5,4,8,4,4,4,3,9,3,4,3,7,3,1,3,9
"COG0335",5,0,1,1,1,2,2,4,4,4,6,1,3,5,5,5,0,4,2,5,1,2,5,2,1,1,6,5,5,2,0,2,2,2,3,2,3,4,4,2,0,3,5,4,7,6,3,4,4,1,2,7,1,4,7,2,0,0,3,3,7,3,4,7,6,0,2,3,4,1,5,1,1,2,3,1,5,2,1,2,2,2,5,3,1,6,4,5,0,3,2,1,1,4,1,5,5,4,3,2
"COG0336",7,11,4,1,6,7,2,8,1,6,6,1,7,6,3,9,1,4,3,6,3,4,6,4,4,1,4,2,7,7,4,12,5,5,4,7,9,11,3,9,4,7,8,5,5,1,2,3,6,7,2,11,5,7,5,9,5,5,5,7,7,1,6,8,8,6,7,9,11,4,6,3,1,3,6,8,8,3,3,0,6,5,12,6,3,9,7,4,1,5,2,4,6,5,7,8,9,11,1,7
"COG0337",9,9,9,6,3,6,5,11,8,13,9,3,7,11,6,11,2,4,8,10,3,8,4,8,10,2,7,5,7,2,3,10,4,11,9,6,12,11,9,5,4,9,8,9,10,6,2,4,6,11,5,12,4,4,13,7,6,7,7,10,3,8,6,4,4,8,10,9,12,2,5,4,3,9,5,9,9,2,11,1,7,8,6,8,9,9,9,12,2,7,2,5,6,4,11,10,6,11,4,5
"COG0338",7,1,1,5,0,2,3,2,1,1,4,9,9,0,4,0,11,0,1,1,8,0,2,1,5,23,0,2,4,2,2,3,3,0,3,1,1,0,1,1,1,0,4,1,2,2,9,3,4,0,0,0,0,0,0,4,2,0,1,3,1,0,0,3,1,2,1,0,0,2,0,4,1,1,1,1,3,8,0,1,1,0,1,0,0,0,2,0,26,2,9,0,0,1,1,1,1,1,0,0
"COG0339",4,4,6,1,4,5,8,1,8,4,6,2,6,4,7,3,1,8,8,3,9,3,4,2,14,4,2,4,5,5,7,4,4,2,2,4,8,3,5,6,4,3,7,5,6,2,5,5,7,6,1,7,3,2,11,6,7,2,7,2,4,4,2,4,5,1,2,5,6,1,3,6,5,2,2,5,7,6,4,7,5,7,1,3,6,9,3,5,5,9,1,2,5,3,4,4,1,12,10,7
"COG0340",8,7,3,7,4,3,3,3,3,10,7,3,3,3,2,6,1,6,7,5,5,3,8,2,3,1,1,4,6,6,2,4,3,2,4,1,9,3,7,8,6,3,3,8,5,4,4,5,6,5,9,4,3,2,4,2,5,6,7,3,5,4,5,4,6,3,3,3,9,4,4,3,3,3,5,5,9,3,11,3,7,4,4,4,3,6,4,5,1,6,3,4,3,3,6,6,5,3,3,5
"COG0341",3,8,6,2,8,1,8,7,4,5,9,2,3,6,6,6,3,1,11,9,7,5,1,4,4,10,6,5,10,4,4,9,4,5,5,10,7,9,12,8,7,6,5,3,7,5,3,8,6,5,2,7,7,2,11,4,9,6,5,14,5,7,6,7,5,1,9,6,5,10,3,2,3,1,6,14,6,2,14,4,7,4,11,3,6,9,11,3,4,2,5,6,2,8,9,4,4,7,4,4
"COG0342",19,11,13,9,10,10,6,10,6,12,17,7,9,13,9,16,1,11,9,18,7,9,7,12,6,12,7,8,13,12,11,15,11,8,5,13,15,12,6,14,3,12,14,9,15,12,4,3,14,9,12,13,10,13,7,12,7,11,11,14,11,16,15,14,8,5,12,11,13,8,10,3,10,11,11,12,12,4,12,9,8,14,11,11,12,7,8,10,1,19,2,12,5,11,12,10,15,6,7,10
"COG0343",6,9,9,7,6,5,6,9,3,12,6,2,8,6,8,8,1,3,6,7,7,13,10,10,11,5,7,11,9,7,1,2,9,7,6,9,9,9,7,12,9,9,16,8,12,9,5,8,2,9,10,10,11,7,10,13,6,10,5,7,6,8,14,14,6,8,6,6,7,6,5,2,11,10,2,8,9,3,7,1,4,12,8,8,13,11,10,11,3,9,0,7,6,9,6,4,6,8,10,7
"COG0344",4,3,0,1,5,5,0,3,2,1,5,1,8,0,7,3,0,2,1,2,3,4,2,4,2,3,2,3,5,2,2,1,2,5,0,3,6,4,5,4,3,2,3,1,5,1,2,4,5,3,3,4,1,2,5,3,1,2,4,3,4,4,7,6,3,4,6,4,7,2,2,0,1,1,2,2,2,2,4,2,3,5,1,3,2,4,2,2,1,3,1,3,4,4,3,2,3,2,4,3
"COG0345",2,2,1,0,2,1,0,4,1,3,0,1,4,2,1,1,1,1,0,4,1,2,0,3,2,0,1,1,4,1,1,1,1,3,2,0,3,1,3,2,4,1,2,1,1,1,2,4,1,2,6,11,3,6,5,2,7,6,3,6,7,5,2,6,4,4,5,3,2,6,3,1,0,4,3,9,6,1,6,4,2,5,1,7,6,6,4,7,5,2,2,4,1,6,7,6,4,8,2,4
"COG0346",7,9,6,5,12,9,7,8,6,9,3,8,3,4,6,7,1,6,4,4,3,2,10,9,5,4,5,8,1,4,4,5,8,8,5,4,7,6,9,6,7,2,4,10,3,3,8,11,5,3,8,4,6,3,4,7,7,5,15,5,7,9,3,6,4,8,4,6,3,4,5,5,8,5,4,6,5,0,7,12,4,5,4,2,7,6,11,8,2,7,8,5,10,12,8,6,4,4,9,10
"COG0347",1,1,0,0,1,1,0,0,3,0,1,4,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,3,1,3,2,1,1,1,3,1,0,1,2,0,1,2,0,3,2,2,5,2,2,2,2,1,3,1,1,2,1,1,3,1,0,1,2,3,2,2,5,1,2,4,5,1,1,2,3,5,2,3,3,1,1,3,1,3,0,1,2,3,1,2,1,2,1,4
"COG0348",0,0,1,2,1,3,6,0,7,0,1,7,0,0,2,1,0,0,1,0,8,0,2,0,5,4,1,2,1,6,2,1,1,5,1,0,1,0,2,3,2,1,7,0,0,1,8,0,0,0,0,0,3,5,0,2,3,0,1,1,3,2,1,0,0,0,0,0,0,0,2,2,6,2,0,2,1,1,1,4,0,1,0,1,1,0,0,2,1,1,3,0,3,0,0,0,1,0,2,2
"COG0349",6,3,4,3,4,0,2,6,1,4,5,9,4,3,1,5,5,4,6,5,2,1,2,2,2,6,3,7,9,5,4,3,7,4,4,5,2,5,6,4,2,4,0,4,2,2,4,7,3,4,5,9,4,4,5,1,2,3,1,8,4,4,4,5,2,5,5,2,6,4,1,2,7,1,4,4,10,1,5,0,1,5,0,4,1,2,6,3,3,2,2,4,4,4,8,5,2,3,3,2
"COG0350",2,3,3,3,1,2,3,1,2,1,5,2,2,3,2,2,0,1,1,3,2,2,7,1,2,4,3,5,3,1,1,1,2,3,1,1,5,2,7,1,1,2,2,2,0,1,0,2,2,1,2,1,1,0,3,0,2,2,4,3,6,4,1,4,4,5,1,1,2,1,3,2,3,4,2,4,1,0,2,2,4,0,5,7,0,1,0,1,2,1,1,2,2,4,2,1,1,1,3,2
"COG0351",3,2,4,9,4,7,0,8,4,3,2,1,2,2,2,5,2,2,7,3,3,4,7,4,1,1,2,3,3,4,1,2,4,1,2,3,4,2,3,8,2,6,4,0,5,1,1,2,6,4,2,6,5,1,1,3,2,1,1,2,6,5,5,2,2,5,8,4,3,5,5,5,3,4,5,3,4,3,5,1,3,4,2,3,1,6,1,3,5,1,2,3,7,4,3,4,4,6,4,3
"COG0352",4,4,3,1,0,2,1,2,1,4,7,3,3,5,2,3,0,4,4,2,2,3,0,2,1,0,3,3,0,7,4,0,1,3,3,1,2,5,1,4,0,3,2,3,5,7,2,2,2,7,1,2,2,4,4,1,4,4,6,2,3,3,7,1,3,1,0,6,3,4,2,1,4,1,4,6,6,2,5,3,4,6,4,4,3,7,3,4,0,2,3,4,2,8,8,3,6,3,2,5
"COG0353",2,9,3,2,3,3,1,4,3,1,6,2,3,3,3,3,2,5,4,3,6,4,4,4,1,0,5,2,8,6,3,2,1,5,4,4,5,4,5,5,4,3,6,5,7,4,0,2,5,4,2,6,2,2,3,2,5,2,4,3,2,6,1,2,5,4,5,4,3,2,5,1,3,5,3,7,4,3,10,2,7,3,3,3,6,3,4,5,1,5,1,8,3,4,3,5,4,6,3,2
"COG0354",4,2,3,3,4,3,4,4,1,3,8,2,6,2,2,4,2,3,3,6,2,2,5,10,6,3,6,5,12,3,1,2,4,2,1,2,6,5,1,5,2,4,8,2,3,2,2,2,6,9,6,0,3,2,2,4,3,1,7,4,4,6,5,8,0,6,1,2,4,6,6,3,6,4,6,6,2,1,5,3,3,5,5,4,7,1,7,5,1,5,5,4,2,1,3,7,7,3,2,6
"COG0355",3,5,3,3,4,3,4,2,5,2,3,1,2,5,3,0,2,3,1,4,2,2,2,4,3,3,4,1,3,5,1,4,1,1,3,2,3,5,1,3,3,1,4,3,3,5,3,1,4,4,2,4,3,2,3,2,1,5,3,1,3,3,0,3,2,3,0,2,1,4,4,0,2,6,3,6,3,2,0,2,2,1,1,2,2,8,4,5,1,2,1,1,2,4,5,5,4,0,0,2
"COG0356",7,13,5,1,6,4,5,4,4,13,4,3,4,3,7,6,5,14,7,9,2,11,6,5,7,3,3,6,9,7,1,7,8,4,6,7,6,9,5,5,5,4,6,9,10,15,2,4,9,3,4,4,6,7,7,8,3,15,7,9,8,4,7,3,10,7,4,4,5,8,3,1,6,5,10,5,4,1,8,2,12,4,10,7,2,4,7,4,1,10,1,9,6,6,9,6,3,9,7,4
"COG0357",3,6,1,1,2,3,2,4,1,6,3,2,3,2,1,8,0,5,1,6,1,5,3,8,0,2,6,2,4,1,1,1,1,6,4,4,0,4,0,5,2,5,3,5,4,3,4,4,1,7,0,3,0,1,0,1,1,0,1,2,2,1,2,2,3,0,3,1,1,2,3,1,1,2,1,2,1,0,1,0,2,0,1,1,2,0,1,1,2,2,1,2,0,0,5,2,1,0,1,1
"COG0358",17,14,19,17,11,16,15,7,10,15,12,16,15,14,11,16,49,16,14,21,16,15,8,9,10,35,18,12,14,11,19,11,12,13,14,17,25,15,13,9,8,12,21,13,13,12,14,13,16,25,20,10,15,8,12,10,11,9,17,18,11,17,16,10,10,17,14,11,3,17,10,33,6,10,15,15,15,35,9,5,12,17,12,10,18,10,14,6,45,13,32,15,7,12,14,19,14,7,11,15
"COG0359",2,2,3,1,5,2,2,3,4,5,3,1,1,4,1,5,2,2,9,2,3,4,3,2,0,0,1,2,3,5,3,0,5,1,3,4,6,5,4,3,5,4,6,3,5,6,0,3,2,1,0,3,4,2,2,4,3,3,1,2,4,3,7,3,5,2,3,5,5,4,2,0,3,4,2,2,2,0,1,4,4,2,3,1,4,3,0,2,1,5,2,5,2,3,7,2,1,3,5,2
"COG0360",4,1,3,0,3,1,1,4,2,2,2,1,6,4,0,3,0,1,2,3,2,7,1,2,2,1,6,1,3,3,0,4,0,6,1,0,5,3,4,2,3,2,2,4,2,3,1,1,3,4,2,2,2,2,6,0,4,1,1,4,3,1,2,2,3,2,0,2,3,4,3,2,0,0,5,2,2,2,3,1,2,3,4,1,5,4,2,1,0,0,1,5,2,2,6,0,1,2,2,0
"COG0361",0,2,1,6,2,1,0,0,4,2,1,0,1,2,2,3,1,1,1,3,1,3,3,0,4,2,1,4,0,2,1,3,2,5,0,0,1,2,2,0,0,4,6,5,1,4,1,1,1,3,4,1,1,2,1,3,0,4,2,2,1,1,1,2,0,3,1,2,1,1,3,0,2,1,1,4,0,0,3,2,1,3,5,1,1,3,3,2,1,0,0,1,2,1,0,1,2,0,1,3
"COG0362",1,6,1,0,3,1,0,2,0,3,4,0,0,8,5,3,0,6,7,0,4,2,2,0,2,0,1,3,0,3,0,5,0,1,5,5,5,1,1,3,2,2,6,0,3,2,2,0,7,5,0,7,1,1,1,2,0,3,1,2,4,1,2,7,0,1,5,1,1,4,2,1,5,1,4,3,3,1,4,1,6,5,2,2,3,8,1,10,1,8,3,3,0,4,3,3,5,8,2,2
