"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG1120",0,3,2,8,1,1,2,0,0,7,1,0,0,0,0,3,0,2,0,0,1,1,0,4,0,1,3,1,1,1,1,2,1,0,3,0,2,3,2,6,1,2,1,0,0,0,2,1,0,3,1,2,1,3,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1,0,1,1,1,0,5,1,2,0,1,1,0,1,1,0,0,2,0,8,3,0,1,1,0,0
"COG1121",3,4,1,4,2,5,1,8,1,2,1,5,4,10,1,0,1,6,1,4,7,7,4,11,4,3,3,6,5,3,7,12,7,6,0,4,3,2,1,1,0,3,2,4,4,2,3,2,2,7,3,2,3,2,0,9,1,4,7,3,2,6,2,5,2,5,5,3,2,6,2,5,6,7,3,6,4,3,2,9,1,3,2,5,0,8,5,2,2,3,2,2,1,3,10,4,4,1,6,2
"COG1122",3,0,0,0,1,4,0,1,3,2,0,3,1,2,1,0,1,1,2,2,3,1,0,7,0,3,1,0,1,2,1,5,2,3,0,1,3,0,1,1,3,2,1,2,3,1,1,5,3,2,0,3,1,2,0,1,1,1,5,2,1,0,2,3,6,3,0,1,2,2,1,2,2,1,0,2,2,5,0,1,0,2,0,1,0,5,4,1,3,3,0,3,1,0,0,2,1,0,1,3
"COG1123",5,8,10,0,4,7,3,9,9,10,3,7,6,7,4,1,2,10,6,5,8,3,4,13,4,3,10,14,10,14,9,18,12,13,2,5,4,8,5,5,2,13,9,6,11,1,8,10,7,7,9,12,5,4,2,2,7,4,11,3,8,9,16,7,7,6,9,6,11,6,15,9,6,10,5,10,3,11,12,14,9,2,5,4,5,10,5,7,4,4,3,12,1,13,9,11,8,3,8,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1126",7,4,3,9,3,2,1,3,5,4,3,8,5,4,4,0,6,8,4,4,6,5,8,2,5,5,5,7,10,4,4,7,8,6,4,5,3,2,3,2,4,6,3,3,5,3,4,10,5,5,2,7,3,5,1,3,6,3,4,3,10,8,2,3,3,6,6,1,5,6,2,3,4,6,6,6,6,4,4,0,1,1,1,1,3,5,9,4,6,6,5,3,4,1,7,4,4,2,13,4
"COG1127",2,4,2,2,2,0,6,3,5,0,1,1,0,1,0,4,0,2,0,1,2,2,1,5,3,0,4,1,1,0,1,7,2,0,4,3,0,4,0,1,1,0,2,3,1,0,0,1,0,3,0,0,1,0,2,0,2,1,0,0,1,1,1,4,3,2,2,2,2,1,0,2,1,1,2,1,2,0,2,1,1,4,2,0,1,2,2,3,1,1,2,2,1,4,2,1,1,3,1,0
"COG1129",2,4,9,3,3,8,2,5,5,2,10,6,9,7,4,1,3,9,8,1,2,3,4,1,5,2,11,4,10,7,3,3,5,4,4,10,4,6,2,2,3,5,4,7,9,1,3,2,1,6,2,6,9,9,0,5,8,3,7,8,5,7,9,6,0,3,9,5,12,5,8,3,9,2,5,6,3,5,6,1,5,2,8,5,2,7,5,8,5,5,1,6,1,6,5,4,3,0,0,5
"COG1131",4,4,3,0,8,0,2,6,3,0,5,5,4,5,7,1,7,2,4,2,5,6,8,3,6,6,2,2,10,5,4,4,5,2,2,3,6,4,8,6,5,7,2,6,8,2,0,6,8,4,20,22,17,23,9,17,13,16,14,12,16,10,8,16,15,13,15,8,23,19,12,19,21,13,17,21,20,21,9,11,13,11,15,20,19,21,12,24,18,19,9,14,11,10,13,15,15,1,24,18
"COG1132",29,44,12,12,28,44,15,31,37,33,39,44,27,26,31,17,32,30,32,31,29,22,33,49,31,34,33,38,31,31,30,32,31,26,9,28,31,8,27,34,23,37,25,23,40,11,40,45,42,32,33,36,28,34,7,44,42,26,36,36,41,33,27,41,37,37,34,24,34,35,34,35,40,46,28,38,32,42,31,53,26,12,39,29,28,32,25,24,32,43,9,42,12,23,33,31,40,6,27,35
"COG1133",0,3,0,0,2,4,5,5,5,0,4,2,2,4,4,4,2,7,2,3,1,4,1,4,3,4,2,4,2,3,1,1,4,1,0,3,2,0,4,1,3,4,2,5,0,2,7,3,4,0,2,0,3,2,0,3,5,0,1,3,0,5,7,4,4,3,5,0,5,5,4,0,1,2,4,3,3,4,2,4,1,0,2,2,1,6,2,3,3,5,7,5,0,0,5,0,3,0,4,4
"COG1134",0,0,3,3,3,1,3,0,2,2,1,4,0,0,2,2,3,0,2,0,0,1,1,0,0,0,0,1,1,2,1,3,1,0,0,2,2,1,3,3,3,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1,4,0,1,2,0,6,2,0,1,0,1,0,2,0,0,0,1,1,2,1,1,1,2,2,0,3,0,1,0,1,0,5,2,1,1,0,1,3
"COG1135",0,0,0,6,3,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",6,6,14,3,10,8,11,7,7,7,8,7,4,8,8,7,16,6,11,7,13,10,16,14,11,7,8,8,9,3,7,11,17,12,8,6,9,4,5,8,10,11,14,7,5,6,11,3,11,8,0,2,4,4,2,5,3,2,2,5,5,4,7,4,3,5,3,1,2,3,2,3,1,4,0,2,7,3,3,3,6,1,5,1,1,5,4,6,4,3,0,3,2,4,6,1,5,1,0,1
"COG1137",1,10,3,7,1,9,3,3,3,2,4,9,5,4,5,0,4,5,6,1,3,3,5,7,5,1,5,12,5,4,4,6,7,5,1,5,3,2,4,2,4,5,3,4,9,3,3,3,5,7,3,15,6,3,4,1,7,2,6,10,5,2,5,7,8,7,6,1,4,8,4,6,5,6,4,2,3,2,8,5,2,1,4,4,2,3,4,3,1,5,0,3,2,3,6,6,1,0,8,7
"COG1138",11,10,5,6,7,8,6,9,11,6,9,18,12,13,7,3,7,10,7,15,6,13,10,4,8,17,13,16,12,8,23,11,9,15,4,11,8,3,12,8,13,10,13,9,12,3,9,9,10,11,15,12,12,10,5,8,19,8,6,10,12,15,15,15,10,15,21,10,12,8,7,12,7,12,6,16,7,9,5,14,10,3,7,7,6,11,7,12,5,13,3,13,5,5,15,9,10,5,7,9
"COG1139",0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1140",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,8,0,0,1,1,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,1,0,0
"COG1142",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,1,0,1,3,1,1,2,0,4,0,0,0,1,1,1,1,0,0,1,1,0,1,0,5,1,2,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,2,0,1,2,1,3
"COG1143",4,3,1,0,8,2,3,6,2,1,6,4,0,7,11,0,7,5,4,2,3,8,6,2,2,3,2,3,3,7,4,6,5,3,0,3,5,1,7,2,2,10,2,4,6,22,3,6,4,5,8,2,3,5,6,1,7,3,5,2,1,2,1,8,5,6,2,1,2,6,1,6,5,7,4,3,2,3,2,7,4,10,5,5,2,5,4,1,2,4,4,2,13,2,6,3,4,19,2,8
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,6,3,1,2,1,2,4,0,1,1,0,0,0,2,1,2,1,2,1,1,5,3,1,0,0,0,2,0,2,1,0,0,1,6,1,1,2,5,1,1,0,1,1,0,0,0,0,6,1,2,0,0,1,0,1,1,4,1,1,2,1,1,0,0,2,0,1,3,1,1,3,1,1,2,1,3,0,1,2,2,5,2,0,2,0,3,0,2,2,0,5,0,0,0,8,0,2
"COG1146",3,6,1,11,5,4,4,2,3,3,3,6,3,6,5,6,2,4,4,1,1,5,2,0,3,2,6,5,4,3,7,2,1,6,2,3,6,0,5,6,4,2,2,0,5,6,3,1,5,2,4,2,5,4,1,3,2,3,3,5,2,5,6,0,3,2,2,1,4,4,4,4,5,1,1,1,7,3,5,5,9,3,2,3,2,6,2,3,3,2,2,3,3,1,3,4,3,7,5,6
"COG1148",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,10,3,7,11,12,5,10,9,8,10,11,9,18,7,10,8,15,3,13,14,11,6,14,12,7,18,15,11,15,12,13,13,7,5,9,10,5,5,6,8,12,11,9,15,1,12,18,17,9,11,14,8,9,2,9,7,5,15,12,14,6,22,5,17,20,16,2,11,18,6,5,11,16,10,13,9,9,13,17,8,9,9,6,12,10,13,11,11,21,6,10,3,5,13,7,7,3,16,12
"COG1155",3,0,1,0,7,0,0,1,0,0,0,2,1,0,4,0,6,0,5,0,1,2,3,0,2,5,2,4,0,0,0,1,0,0,0,0,5,0,11,3,3,0,2,1,2,1,1,0,1,1,0,0,6,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,6,0,1,0,0,1,6,0,8,4,1,0,3,4,4,4,0,0,0,1,0,3,1,0,2,0
"COG1156",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,6,0,2,0,0,0,1,1,1,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,3,2,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG1157",1,1,6,4,0,1,1,2,2,5,2,0,0,1,1,2,2,3,3,0,0,0,2,1,1,3,1,0,0,0,1,0,1,1,2,4,1,6,0,1,2,1,0,1,1,1,0,2,1,0,2,1,1,0,1,2,0,2,4,2,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,1,1,2,3,2,1,1,2,1,0,1,1,0,1,1,1,1,2,2,2,1,0,0,0
"COG1158",5,9,2,8,10,4,4,9,10,3,7,19,10,12,5,3,9,8,7,9,10,11,8,6,9,8,7,15,6,10,12,6,8,6,4,9,4,7,13,3,12,12,12,12,6,4,8,13,3,12,10,11,8,11,1,9,4,8,12,6,14,14,5,8,9,12,9,5,11,7,8,6,7,9,7,18,10,9,8,6,9,5,10,13,5,7,8,6,5,7,0,6,1,9,7,8,6,5,10,7
"COG1159",4,3,4,2,4,5,0,3,7,0,3,3,1,3,1,5,3,2,1,2,4,4,1,3,3,4,4,4,4,1,5,3,2,5,1,2,4,2,4,3,5,1,3,2,6,1,0,3,4,1,3,4,2,2,2,6,1,1,5,3,3,3,6,1,4,6,5,0,1,2,6,7,7,1,0,3,3,1,8,3,2,1,3,1,1,0,2,4,2,2,0,4,3,5,4,3,2,2,2,0
"COG1160",3,4,3,1,1,1,1,1,3,1,0,1,3,2,0,3,1,2,1,2,1,2,1,1,0,1,5,3,1,2,4,1,2,4,4,1,0,1,3,1,0,1,4,3,4,0,2,3,3,5,0,6,4,3,5,7,7,4,8,6,3,11,11,11,8,12,6,5,7,6,5,9,5,10,7,4,4,6,9,6,4,2,4,6,6,4,6,8,4,10,1,5,4,5,6,4,7,2,5,2
"COG1161",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,1,2,2,0,4,0,1,0,0,3,0,1,0,3,4
"COG1162",4,5,3,1,2,2,2,6,0,2,11,0,2,1,1,3,3,2,1,2,3,1,2,2,3,1,3,2,4,3,2,3,4,2,2,2,1,1,3,2,2,3,2,1,3,1,1,2,2,4,3,1,3,1,0,0,3,1,3,0,1,4,2,0,7,2,0,2,2,1,5,6,4,3,0,2,1,5,2,2,2,0,1,0,5,3,2,4,2,1,1,2,1,0,5,4,2,4,0,0
"COG1163",1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,0,2,0,1,1,4,1,1,3,0,0,0,0,2,0,0,1,0,4,3,1,0,1,0,3,0,0,0,1,0,1,3,3,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,1,2,5,0,0,1,0,0,0,2,0,0,1,0
"COG1164",6,3,1,0,4,3,1,3,1,2,1,1,5,2,5,0,1,3,2,4,1,3,3,4,6,5,2,3,2,1,1,2,8,2,0,7,1,0,5,2,5,3,2,1,7,1,3,2,0,3,3,5,2,3,0,3,1,2,2,2,6,5,3,0,1,0,3,2,5,2,2,2,1,1,4,0,5,2,3,3,5,0,3,3,2,0,3,3,3,3,1,2,0,2,4,3,0,0,2,2
"COG1165",1,1,0,0,3,4,0,0,2,0,0,1,2,0,2,0,2,0,1,0,1,1,1,1,2,0,0,1,1,0,3,1,2,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,3,1,4,2,0,2,2,0,4,2,1,1,1,1,4,0,1,1,1,1,0,0,2,4,1,2,0,2,2,5,3,0,0,2,2,1,3,4,2,2,0,3,0,2,2,3,1,0,1,5
"COG1166",1,4,2,7,2,7,2,3,3,2,0,3,0,0,0,4,0,2,0,6,3,1,1,10,0,2,0,0,1,1,2,3,2,3,1,3,2,0,0,3,0,4,2,1,3,3,1,5,4,1,0,4,1,3,4,1,6,3,7,0,2,1,3,2,1,1,2,3,0,0,0,3,0,1,0,0,1,3,2,4,2,2,0,0,1,3,1,1,0,3,1,1,0,0,4,0,4,2,1,2
"COG1167",3,5,5,12,1,5,7,1,5,12,4,1,1,3,3,3,5,3,3,2,1,0,1,3,3,3,7,2,3,3,1,2,0,3,4,5,6,5,1,3,4,3,2,3,1,3,3,5,0,5,2,1,1,1,5,2,1,6,3,3,4,3,4,1,2,1,4,5,2,2,3,2,4,2,2,2,2,4,1,1,3,3,4,5,7,5,4,3,3,1,4,3,9,13,3,6,1,3,1,1
"COG1168",1,1,0,3,1,1,2,1,1,0,0,1,0,0,0,4,0,0,1,1,3,1,2,1,0,1,1,2,1,1,1,0,1,1,1,0,1,0,3,2,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,2,0,0,0,2,1,0,0,1,1,0,4,1,1,0,1,1,1,0,0,0,0,1,4,0,1,0,1,1,0,3,4,0,0,0,2,1,0,3
"COG1169",0,4,1,4,2,11,1,3,1,0,3,4,0,3,0,1,5,1,1,2,1,0,0,4,2,1,2,0,1,0,1,4,1,1,0,1,1,0,1,0,2,1,2,3,3,0,4,1,5,1,5,2,3,0,0,1,4,1,5,1,1,1,2,4,2,1,1,0,4,0,0,1,2,1,2,2,3,5,0,6,2,0,1,0,2,1,2,1,0,4,2,1,1,0,1,3,5,0,0,3
"COG1171",8,7,7,3,8,8,8,6,9,5,18,15,14,7,12,4,12,13,15,10,16,9,7,11,12,10,9,12,13,10,12,14,13,9,4,11,13,4,10,7,8,11,8,10,8,4,4,9,12,13,5,9,9,9,3,12,11,8,10,11,14,13,9,12,5,8,11,8,7,8,13,10,11,11,8,10,5,17,9,11,8,7,7,11,6,14,12,5,8,21,2,11,5,13,13,11,8,2,9,14
"COG1172",5,4,2,1,7,5,1,4,4,0,8,7,10,6,10,0,7,10,2,2,8,6,8,3,10,9,6,6,8,7,3,7,6,5,2,10,7,1,4,1,3,4,7,5,6,0,4,2,5,2,1,8,2,4,2,8,6,7,9,5,10,9,10,6,9,3,4,0,7,4,7,8,7,8,6,3,8,5,9,3,4,0,5,2,3,6,4,7,4,2,0,11,0,0,10,5,4,0,6,6
"COG1173",1,4,3,2,5,2,0,2,4,7,1,4,2,4,5,3,7,1,4,4,4,1,0,2,5,7,7,3,3,2,1,4,1,1,3,3,6,2,4,2,3,5,2,1,3,0,4,5,3,2,9,7,18,5,3,14,7,8,10,6,5,9,10,10,6,9,6,5,13,1,10,9,6,8,14,3,10,9,4,11,11,2,13,16,19,10,8,12,13,5,0,12,4,13,12,12,10,5,7,10
"COG1174",0,1,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG1175",7,20,12,9,6,11,1,8,12,9,11,8,17,10,9,1,14,17,10,12,11,7,9,6,14,3,16,15,14,15,9,10,12,17,5,7,8,7,7,5,6,13,13,3,11,3,12,17,8,17,6,9,3,9,1,11,9,5,14,14,14,5,11,16,7,16,20,5,10,12,12,9,16,11,11,13,17,9,11,18,11,3,7,9,10,13,15,12,10,18,0,18,2,6,15,9,13,1,6,11
"COG1176",5,3,4,1,3,5,5,5,4,7,7,4,3,5,9,0,8,9,7,8,8,3,1,4,7,7,5,5,11,5,9,3,2,3,5,4,8,1,7,1,5,6,4,2,7,3,1,2,3,5,4,7,7,8,3,9,6,2,6,9,6,5,5,3,4,7,3,4,6,4,6,8,3,6,6,8,7,8,12,3,3,3,1,9,3,2,4,5,4,4,1,9,3,11,10,6,8,2,3,6
"COG1177",5,4,3,2,10,5,2,4,6,5,7,8,3,5,8,1,7,6,5,2,3,3,6,0,5,3,4,3,7,2,5,3,7,6,2,5,8,4,4,1,7,3,3,2,0,0,4,4,8,6,6,5,5,6,2,7,4,1,8,7,4,4,2,3,4,5,10,4,7,1,12,3,6,5,3,5,4,3,7,2,9,2,2,4,1,1,3,3,8,3,5,5,3,6,1,1,2,3,7,1
"COG1178",12,13,3,5,8,12,2,13,9,1,9,17,17,14,11,2,11,8,8,17,17,16,16,9,11,10,14,13,15,8,18,11,19,13,5,13,12,2,11,6,7,11,14,9,14,2,12,13,22,16,7,9,15,11,7,15,12,11,15,14,11,14,16,9,11,23,20,4,9,19,14,10,10,17,12,17,15,17,8,17,11,4,10,11,6,16,11,16,8,21,4,14,5,6,8,12,12,4,13,11
"COG1179",0,0,0,2,0,1,3,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1180",0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0
"COG1181",3,8,1,1,6,8,3,10,9,3,5,9,8,7,8,0,11,9,5,5,7,10,7,9,9,5,5,12,6,5,2,12,11,7,4,7,4,8,6,3,9,2,5,4,8,3,6,6,5,7,8,5,7,7,2,6,6,5,9,4,5,5,10,8,6,11,6,4,7,4,3,2,9,11,7,7,6,11,10,5,8,2,2,4,7,6,5,6,7,8,2,0,2,4,8,7,7,4,7,4
"COG1182",2,1,0,1,2,3,1,1,1,3,2,0,2,3,0,1,0,3,0,0,0,1,2,0,1,0,0,1,3,2,1,0,2,2,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,3,0,0,1,0,4,2,2,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,3,2,0,1,1,0,1,1,1,2,0,0,0,1,2,0,0,2,1,0,1,2,0,1,0,2,2,0
"COG1183",3,5,2,2,3,2,1,4,2,1,9,2,7,8,1,2,7,2,3,4,6,7,6,3,3,4,5,2,8,4,4,6,5,4,2,2,3,2,4,4,1,3,4,4,3,1,4,5,4,8,2,4,3,6,2,7,3,3,4,5,6,2,6,3,3,6,9,1,1,4,6,2,6,7,6,7,1,3,5,5,5,0,3,9,2,5,0,3,7,3,3,6,2,2,7,4,7,6,12,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1185",7,1,0,4,2,4,4,4,5,1,3,5,6,6,4,3,3,5,5,7,10,6,4,4,2,3,4,4,4,3,4,3,7,8,2,4,7,5,8,1,4,4,3,5,4,0,2,4,6,6,12,9,8,11,3,10,16,13,16,11,27,12,26,12,16,20,12,9,10,16,12,15,18,12,9,12,12,20,11,10,6,8,8,11,7,15,13,12,10,24,4,12,7,4,16,11,11,3,17,15
"COG1186",4,6,2,2,3,11,1,11,10,5,6,13,6,8,4,6,4,10,8,9,5,5,9,10,5,9,11,5,11,9,10,4,6,11,5,4,6,4,8,3,7,11,4,5,14,11,14,8,11,8,3,7,8,10,1,6,20,4,12,9,9,11,7,8,9,11,13,8,1,13,8,7,5,9,4,2,7,5,9,8,6,4,8,8,2,12,7,5,10,13,3,6,2,1,9,14,6,3,8,8
