"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0806",2,1,6,3,2,2,0,0,0,5,1,3,3,3,3,3,1,2,4,1,2,1,2,1,3,3,0,3,2,5,3,3,2,1,2,3,5,1,0,3,0,2,1,3,0,0,0,1,2,2,0,0,4,1,0,4,0,1,1,1,2,1,4,2,1,2,3,1,1,1,2,3,2,0,4,0,2,4,4,0,0,2,1,2,2,0,2,2,3,2,0,2,1,1,1,2,0,1,1,3
"COG0807",8,8,6,3,12,4,6,11,2,8,4,2,6,11,11,2,9,4,10,4,8,8,6,8,9,8,10,10,4,8,1,4,6,2,2,13,8,11,2,7,8,8,6,6,4,8,14,8,6,5,11,12,14,6,7,6,6,9,7,6,6,10,12,6,7,13,5,1,7,7,10,11,16,3,6,13,6,13,16,8,7,14,9,3,8,9,3,3,9,11,5,9,8,6,5,8,6,7,4,9
"COG0809",4,8,4,3,0,8,7,5,3,4,7,4,5,5,5,8,4,3,5,4,5,2,7,6,4,8,3,7,3,2,2,2,7,2,4,6,3,3,3,4,10,5,0,3,2,3,6,3,7,7,5,6,1,6,6,5,2,5,5,2,3,5,5,4,4,2,7,4,3,4,9,7,10,6,7,2,5,12,7,8,7,8,4,4,6,6,5,0,6,2,4,2,2,4,4,4,3,9,5,1
"COG0810",1,4,5,2,1,1,2,3,5,0,2,2,4,3,2,1,2,2,0,1,1,8,1,1,1,2,5,0,1,5,4,1,1,2,5,2,0,2,4,2,4,4,4,1,5,3,2,1,3,0,3,1,5,4,4,3,1,1,2,1,2,1,4,3,2,1,3,0,2,3,1,2,0,1,2,2,2,4,2,3,2,3,1,2,0,0,1,1,2,3,3,3,2,5,0,0,2,1,1,1
"COG0811",7,10,9,7,5,6,13,10,2,9,8,6,6,6,10,10,7,5,7,9,6,14,5,11,14,2,3,5,6,5,11,13,3,8,2,9,13,14,7,3,12,9,6,9,11,9,6,9,4,8,6,13,6,18,7,10,5,9,7,9,7,12,6,6,8,3,7,2,7,6,2,5,7,4,14,4,7,11,5,13,4,9,7,7,8,6,9,2,7,7,5,12,11,9,4,15,7,10,4,8
"COG0812",6,6,5,8,2,7,5,2,0,4,6,2,4,11,9,6,6,7,8,5,7,5,6,9,7,7,4,11,3,7,4,5,8,2,6,4,11,4,2,5,7,10,3,5,2,3,2,8,7,4,8,10,4,5,3,7,3,10,6,2,5,6,4,3,1,4,11,2,4,10,9,9,4,1,8,6,5,2,6,6,10,5,7,3,2,6,3,1,5,5,4,6,2,5,4,4,5,3,4,4
"COG0813",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0815",9,8,15,4,6,11,6,8,3,10,12,6,9,10,13,11,10,8,9,13,9,5,8,8,15,5,11,7,9,10,3,7,8,5,7,12,11,11,2,13,7,12,1,7,7,8,11,15,9,10,7,5,9,9,2,15,4,7,2,13,12,8,9,3,2,7,6,2,8,15,4,7,10,10,9,11,3,13,8,12,10,12,9,4,11,5,8,5,14,9,7,13,4,10,10,8,5,8,3,10
"COG0816",3,2,4,0,4,4,1,2,0,9,5,0,4,1,4,1,8,4,2,2,7,1,2,7,2,4,1,3,1,2,1,7,4,4,3,3,5,3,0,3,3,3,1,0,4,4,3,2,2,4,2,3,5,2,2,1,5,4,2,3,1,1,2,2,0,2,9,1,2,1,3,4,0,0,2,4,1,6,3,1,3,4,2,1,4,1,1,0,2,2,0,6,0,3,4,4,3,4,2,3
"COG0817",0,0,3,1,1,1,0,3,1,3,1,3,2,0,1,2,3,2,1,3,3,0,0,2,1,1,1,5,2,1,2,3,2,1,4,1,1,0,1,2,1,2,1,0,2,1,0,1,1,0,2,0,0,0,0,1,0,2,3,3,4,3,0,3,0,0,2,0,3,0,3,2,1,2,3,3,1,3,1,1,2,2,0,1,0,0,1,4,1,1,2,0,2,3,1,1,3,0,1,2
"COG0818",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,6,1,0,1,1,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG0819",1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,3,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,2,0,2,2,1,0,1,1,0,0,0,0,1,3,0,0,0,0,3,1,1,0,1,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG0820",5,5,5,4,3,2,4,7,0,9,2,5,5,5,3,2,5,5,3,7,5,1,4,5,3,4,4,4,4,3,2,8,5,1,1,7,3,5,1,1,3,4,1,7,2,0,6,2,3,8,5,7,3,2,6,3,9,2,6,4,4,9,9,6,7,3,5,1,6,3,7,4,7,4,9,2,4,3,6,11,3,8,7,3,8,2,2,0,3,7,4,3,7,13,8,5,12,2,4,4
"COG0821",5,9,7,1,13,10,5,2,3,5,13,1,9,11,8,6,7,6,6,5,7,4,4,12,8,9,6,9,5,5,3,10,7,1,6,13,12,11,6,10,6,9,0,6,5,8,8,10,3,8,10,8,9,4,2,4,9,5,7,10,6,8,10,7,1,13,13,1,11,6,2,2,3,8,12,9,5,6,12,12,11,10,5,6,10,5,7,0,8,11,6,5,1,12,3,5,6,9,7,8
"COG0822",1,7,1,1,2,2,3,0,6,0,3,2,1,4,3,1,2,3,4,4,1,0,2,1,2,2,1,1,3,3,2,2,3,2,6,1,3,3,4,2,5,4,4,2,3,7,2,4,1,3,3,1,4,2,4,1,1,1,3,3,3,0,3,4,4,2,3,8,1,5,0,4,2,5,4,2,2,2,3,2,0,2,5,2,7,0,0,6,4,1,1,1,1,0,3,2,5,2,3,3
"COG0823",7,12,16,9,7,8,17,9,6,10,8,2,7,14,2,12,11,11,10,14,4,18,9,6,11,11,15,5,12,11,17,11,9,2,8,13,8,7,3,14,14,19,2,24,13,12,6,12,12,17,9,5,10,9,13,6,11,6,13,11,27,7,7,13,6,15,6,7,7,8,14,5,4,20,11,14,12,9,16,7,9,9,18,15,10,13,21,6,14,15,21,8,8,9,17,11,17,11,10,7
"COG0824",3,10,5,5,9,6,4,7,3,4,4,2,6,4,7,8,2,4,8,7,7,6,4,6,10,3,7,6,5,6,10,8,9,3,12,5,6,8,1,4,3,6,1,5,9,5,7,6,4,7,6,10,2,7,10,5,10,5,8,11,3,10,9,9,4,5,5,2,8,7,4,9,11,2,5,9,4,7,6,10,6,6,6,5,6,4,5,2,4,4,2,7,6,3,6,5,12,4,3,5
"COG0825",7,8,4,2,7,7,3,2,3,9,5,3,6,11,8,11,5,7,10,7,8,1,9,8,9,5,8,4,2,8,7,3,4,3,7,9,3,6,1,6,3,6,3,8,5,6,6,4,7,3,6,6,4,7,11,7,5,5,9,4,10,7,14,5,2,7,5,2,9,8,7,5,3,12,9,7,7,7,14,8,4,8,4,9,4,4,4,5,11,5,6,9,2,10,5,6,7,5,7,7
"COG0826",1,0,0,3,0,0,0,1,1,0,1,6,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,3,0,2,1,2,1,0,0,2,0,0,0,1,2,9,2,5,2,3,0,0,1,0,0,1,0,3,0,1,1,8,4,1,2,0,0,1,0,0,0,4,0,1,7,0,2,3,0,1,0,2,0,0,1,1,6,1,2,0,7,0,0,2,0,2,1,2,1,1,1
"COG0827",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,3,0
"COG0828",2,0,2,0,0,1,1,0,0,0,3,0,0,2,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,4,1,0,0,1,0,2,2,1,0,4,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,2,0,0,4,1,2,2,1,2,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,2,1,1,1,1
"COG0829",0,2,1,1,2,1,1,2,2,1,0,2,0,1,1,4,1,1,2,2,1,1,2,3,2,1,1,5,1,4,2,2,1,1,3,0,0,0,0,1,2,2,1,2,1,0,2,1,4,3,4,1,0,0,4,0,1,3,1,1,0,1,2,0,0,3,1,0,1,0,1,0,2,2,0,0,1,0,1,0,1,1,0,1,1,0,2,0,2,1,0,0,3,0,3,1,1,1,2,2
"COG0830",1,0,1,3,3,1,0,2,0,2,0,2,0,3,2,0,1,2,3,0,4,0,2,3,0,1,1,3,2,2,0,2,1,0,2,0,2,2,0,0,0,2,0,0,0,1,2,3,1,1,4,2,0,0,1,1,1,1,2,3,3,2,4,0,2,2,2,0,0,0,0,0,4,2,0,1,0,1,2,0,2,1,2,1,0,1,2,0,3,1,1,1,1,0,1,0,0,1,1,0
"COG0831",0,1,4,2,0,1,0,1,0,0,1,0,1,3,0,1,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,1,0,1,1,1,2,1,0,2,0,1,0,2,0
"COG0832",0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",14,14,10,7,9,8,13,23,20,9,17,11,14,12,14,9,7,7,6,9,11,11,12,14,16,12,10,11,9,9,7,11,14,3,6,11,10,19,14,16,13,11,5,6,14,14,12,9,10,12,16,14,17,13,11,11,8,6,13,13,7,11,11,11,15,7,16,15,15,16,4,6,10,11,10,17,11,5,12,14,9,7,10,10,11,11,4,8,20,11,6,9,10,9,8,14,6,8,2,10
"COG0835",1,1,1,4,1,0,2,2,3,0,0,4,2,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,2,1,4,1,0,1,0,0,0,0,1,1,0,0,3,0,5,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG0836",3,5,7,1,5,7,3,4,4,3,4,3,3,3,3,10,14,6,6,6,6,5,10,6,4,3,5,5,2,0,1,4,3,4,5,4,5,4,2,2,1,6,3,5,4,4,1,4,4,7,9,6,4,6,6,5,4,3,6,6,8,6,6,1,3,6,5,1,5,6,2,2,4,4,3,3,5,8,3,0,3,2,3,7,1,7,2,1,0,0,10,6,6,0,3,3,5,1,5,5
"COG0837",0,0,1,0,3,5,0,0,0,1,0,1,3,3,3,1,5,0,1,0,3,2,3,1,1,0,2,4,0,1,0,0,0,2,1,0,0,1,0,3,0,0,1,1,0,2,1,1,1,3,5,0,1,1,0,3,3,5,1,1,3,2,2,1,1,4,1,0,1,0,0,4,1,1,7,2,1,6,3,1,5,2,0,2,0,1,2,2,0,1,3,1,1,5,0,0,0,1,0,6
"COG0838",3,3,2,2,2,0,3,0,1,2,3,0,1,5,0,4,3,4,1,1,1,0,0,4,1,4,2,2,3,2,1,6,5,0,0,3,2,2,2,2,4,2,0,4,3,3,0,0,2,4,4,3,0,3,1,3,5,3,2,4,0,2,3,2,0,2,4,1,0,5,5,3,3,4,5,4,2,2,4,2,2,1,4,0,1,1,0,0,3,0,2,3,2,1,2,1,1,2,3,4
"COG0839",1,5,2,4,1,2,2,1,0,1,3,1,0,5,1,5,2,2,2,1,5,2,1,3,3,5,2,1,3,5,0,3,2,1,3,1,3,7,0,3,5,4,0,5,5,2,1,3,1,4,4,4,3,3,11,3,1,3,1,1,1,2,6,4,0,3,7,1,3,4,4,5,3,6,4,1,4,3,8,4,5,1,2,0,4,7,3,0,2,4,3,1,3,3,3,7,7,4,1,2
"COG0840",3,3,1,38,17,4,5,32,34,1,7,52,52,2,7,2,1,5,2,6,0,80,3,0,2,5,2,8,2,9,54,5,1,32,2,0,1,2,36,1,9,1,21,0,20,0,3,4,1,2,8,10,5,6,7,6,14,2,19,5,13,5,0,19,66,0,1,8,3,0,6,0,2,11,1,2,6,3,2,0,3,3,1,12,2,34,7,32,0,2,9,4,46,0,5,1,3,1,6,0
"COG0841",30,23,30,42,34,17,29,72,19,36,21,37,58,22,35,29,35,28,26,22,27,81,24,33,31,25,16,25,25,33,66,26,33,47,19,29,35,28,28,27,24,22,36,29,38,24,17,39,22,31,29,20,43,21,27,36,23,19,32,28,22,29,26,31,57,25,22,14,33,28,20,36,24,14,29,33,29,18,26,28,34,23,22,48,36,45,27,22,29,19,29,25,45,53,18,23,22,34,26,35
"COG0842",3,9,3,11,10,5,10,6,4,6,5,14,7,3,4,6,6,6,5,10,5,15,6,7,5,5,11,11,9,6,13,8,7,8,7,8,10,9,3,8,8,5,3,10,9,6,7,8,4,9,8,11,12,9,4,12,10,6,10,6,7,6,3,11,12,9,5,4,11,10,8,7,6,5,4,7,10,4,4,3,11,10,8,3,11,13,10,6,9,5,5,9,12,2,18,4,9,11,13,4
"COG0843",19,14,20,10,20,13,17,5,6,12,16,6,10,14,18,14,9,13,11,23,25,5,15,20,20,10,16,14,14,11,13,20,15,12,14,24,10,12,7,17,23,19,7,15,7,17,8,19,9,14,12,14,26,16,15,13,11,15,11,13,12,11,21,9,7,12,17,11,17,20,11,15,16,17,15,8,15,16,13,21,13,13,16,22,6,8,14,7,13,18,15,20,13,21,13,15,14,17,13,15
"COG0845",25,11,11,25,20,18,13,56,17,19,13,29,19,13,21,14,13,5,13,11,16,79,17,15,21,8,10,24,19,22,49,12,13,32,10,12,9,11,24,9,12,9,28,12,43,13,14,12,10,12,17,12,24,18,20,21,19,10,14,16,18,40,11,23,38,16,14,1,10,3,15,11,16,17,13,10,21,29,20,8,25,26,16,22,8,33,16,23,12,21,20,13,29,19,7,10,10,13,14,14
"COG0846",1,2,2,6,1,1,3,1,0,3,1,1,0,1,1,1,2,1,0,0,0,2,2,2,0,3,1,2,5,6,4,3,3,1,5,0,1,4,2,2,0,5,0,3,3,1,3,3,2,3,1,0,3,1,5,3,4,1,3,0,4,1,1,6,1,2,0,1,2,1,1,3,2,2,1,2,3,0,0,1,0,2,4,0,1,6,3,1,0,2,0,1,1,0,2,2,2,3,5,3
"COG0847",14,8,9,11,4,3,1,1,6,6,8,2,10,4,7,6,6,7,1,4,3,17,8,7,10,5,13,8,4,7,3,9,3,1,5,9,6,5,6,7,5,11,3,4,6,8,9,4,3,7,5,8,5,9,4,10,3,6,4,4,3,8,2,5,5,9,4,5,8,7,13,5,3,1,8,7,4,4,5,6,7,5,2,9,7,7,4,4,7,14,8,6,6,8,1,5,4,3,6,2
"COG0848",3,7,3,3,2,6,2,3,0,1,3,1,3,4,5,3,3,4,4,2,7,5,2,0,5,3,0,3,1,3,3,1,4,3,1,1,2,4,1,7,1,4,3,3,3,3,4,4,2,0,1,1,0,0,0,2,0,2,0,1,0,1,2,2,1,0,0,0,2,0,2,3,1,1,0,2,2,2,1,3,3,0,3,1,1,1,0,0,1,1,2,3,0,1,0,1,2,0,1,0
"COG0849",4,5,4,4,8,2,9,5,0,7,9,7,4,6,4,8,5,2,5,5,3,7,3,3,3,10,7,2,6,10,9,6,6,3,9,5,8,5,1,1,13,6,4,11,3,5,3,5,2,5,1,7,5,4,3,3,10,5,3,5,7,6,7,9,2,3,3,2,3,7,2,7,5,6,3,4,5,1,8,7,5,7,5,5,4,5,6,0,6,4,10,5,5,8,6,6,6,4,8,7
"COG0850",3,0,0,0,0,1,0,4,0,0,0,0,2,1,0,1,0,0,1,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,3,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",0,3,4,8,4,3,2,1,0,3,3,0,3,6,1,6,3,2,3,5,3,1,3,2,5,2,6,5,3,2,0,3,2,1,6,6,2,1,1,5,2,4,0,7,1,1,3,1,3,0,4,3,6,6,5,4,4,5,3,2,6,2,3,5,0,3,4,1,2,3,4,1,3,4,3,1,5,1,3,2,3,2,4,4,4,4,2,5,1,9,3,3,0,1,9,3,5,6,8,4
"COG0853",0,0,0,2,0,0,0,3,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,4,1,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,3,1,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0
"COG0854",3,2,7,4,3,4,3,1,1,3,3,1,5,3,6,4,4,3,5,4,4,1,3,6,8,3,6,8,2,6,3,2,5,3,4,3,8,5,2,4,3,6,1,2,2,7,4,10,3,4,1,2,5,3,6,4,1,2,1,4,0,2,9,5,1,1,3,0,6,4,1,7,1,3,6,7,4,4,5,8,4,6,2,4,3,4,1,0,4,4,3,6,1,5,3,3,5,5,1,5
"COG0855",3,4,3,2,4,6,2,8,1,0,4,6,5,5,10,7,11,1,6,1,4,13,5,3,5,3,3,5,5,4,6,2,9,4,4,5,6,2,2,2,1,0,3,0,3,3,3,5,2,5,4,10,13,2,0,5,1,18,2,9,1,12,3,1,9,1,2,1,10,1,0,0,7,1,3,6,1,8,4,4,4,6,6,5,3,5,2,3,3,1,3,15,5,12,2,2,2,3,3,2
"COG0856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0857",1,1,1,1,3,2,0,0,1,0,2,4,3,0,0,4,4,2,2,3,3,1,3,3,3,0,1,4,0,2,3,2,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,6,2,3,6,0,0,5,1,1,2,1,2,0,1,0,2,0,1,1,3,1,0,4,0,1,3,5,4,1,2,3,0,1,2,1,1,2,3,1,2,0,1,0,0,1
"COG0858",2,5,2,1,1,3,2,2,4,3,3,1,5,2,5,4,2,2,3,5,3,0,2,2,1,0,5,3,0,2,2,3,0,2,3,4,1,1,1,0,1,3,1,4,1,1,3,5,3,2,1,1,1,1,1,1,0,5,1,0,3,0,5,2,2,1,1,0,4,4,0,1,3,1,3,3,1,1,2,4,2,1,3,1,1,2,4,0,0,1,0,2,2,3,2,3,1,2,0,4
"COG0859",7,11,13,7,3,11,4,7,7,5,15,3,6,5,12,15,10,6,12,5,14,6,14,6,8,4,10,2,7,3,10,10,7,3,14,11,15,9,2,7,5,9,1,14,11,13,13,15,5,8,11,6,10,5,12,9,15,13,13,8,12,4,9,7,3,5,14,5,9,15,10,7,7,8,6,10,11,1,7,5,13,12,11,8,10,9,10,5,7,13,13,7,11,18,14,9,12,6,11,13
"COG0860",4,1,3,4,3,2,4,6,3,6,6,2,5,1,5,6,4,3,5,2,9,4,4,2,7,4,0,5,2,4,5,0,3,8,2,6,4,8,2,3,1,9,3,3,4,3,3,5,2,3,1,3,3,0,3,7,3,2,2,2,9,11,9,4,2,7,3,0,3,3,6,5,7,1,6,3,3,5,6,2,6,5,5,1,0,2,2,0,5,4,3,4,2,0,3,7,2,4,2,3
"COG0861",3,3,4,0,5,2,5,1,2,5,7,7,7,9,6,4,7,2,2,2,9,4,4,5,2,6,5,3,5,3,0,0,5,4,1,1,7,11,2,3,4,6,4,1,1,3,2,6,3,6,7,2,6,1,1,2,1,4,3,5,3,3,5,1,0,2,6,1,2,5,4,5,4,2,2,3,0,4,3,4,7,3,2,2,3,4,1,3,5,0,4,8,1,9,1,4,3,1,2,2
"COG0863",9,5,12,2,13,5,10,4,165,8,11,41,3,13,6,10,11,9,7,18,7,3,19,8,11,7,19,6,5,3,2,15,8,26,4,17,9,6,126,31,4,7,80,3,3,17,8,7,6,14,22,11,9,14,9,10,0,10,3,14,9,2,6,5,36,13,6,67,5,12,2,6,7,7,5,13,6,8,6,3,8,13,14,11,10,6,2,106,8,11,16,6,0,6,6,4,5,10,12,16
"COG0864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1001",1,2,2,2,1,1,1,2,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,3,1,2,1,0,4,1,1,7,1,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,4,1,2,0,5,0,1,0,0,3,1,2,1,1,1,2,1,1,0,1,1,0,5,1,0,0,0,1,0,1,1,1,7,0,0,0,1,1,4,0,0,1,1,4,5,0
"COG1002",5,0,1,0,2,0,4,6,3,0,1,2,0,1,0,0,0,2,1,3,1,14,1,1,2,2,0,0,4,2,5,2,0,9,3,2,0,0,3,2,1,1,2,2,9,1,0,0,1,0,1,2,0,1,2,2,0,0,2,0,1,4,2,3,6,4,0,0,2,2,1,2,0,4,1,1,2,3,2,1,1,2,1,2,4,3,2,0,1,0,0,1,0,0,3,3,0,2,5,0
"COG1003",17,15,17,11,15,16,13,9,6,11,10,5,13,20,17,17,20,12,25,12,13,4,16,26,18,13,15,22,16,7,7,13,16,11,7,17,12,13,3,19,17,10,29,8,9,16,23,7,18,18,23,24,13,22,7,20,10,30,6,16,17,16,21,8,7,12,17,6,24,12,9,10,17,9,12,17,7,16,15,14,9,17,22,21,12,6,10,5,22,9,15,16,10,11,7,13,9,19,12,12
"COG1004",7,7,9,6,9,9,9,4,44,11,15,17,8,11,5,12,8,10,9,15,21,5,8,4,9,10,12,8,9,8,7,10,6,22,8,16,9,7,48,19,10,8,36,5,13,13,9,5,11,13,17,16,9,18,8,7,8,9,9,11,6,6,18,6,13,12,14,80,12,10,13,4,8,10,5,13,5,9,10,9,17,8,9,9,16,9,8,46,10,14,8,14,4,12,11,8,7,5,6,17
"COG1005",4,5,8,15,6,10,13,2,0,5,7,2,5,5,4,10,9,19,7,10,4,2,9,3,4,9,15,5,13,4,1,7,10,2,9,8,5,9,2,10,8,10,1,8,6,5,3,8,8,6,8,4,6,11,14,5,7,8,4,6,5,5,7,5,2,8,13,3,5,4,5,7,10,8,6,4,14,7,7,4,10,17,6,4,7,7,4,4,9,10,7,2,3,3,12,5,11,10,9,2
