"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG0412",6,2,4,8,5,2,3,2,3,14,5,6,3,3,1,0,7,7,4,4,5,3,1,4,8,1,0,3,8,4,8,6,3,2,3,6,4,3,2,4,3,4,1,4,2,3,7,7,6,2,6,8,4,3,5,0,3,5,4,9,5,6,1,8,2,5,6,5,3,4,3,3,4,1,3,2,8,2,1,6,6,6,4,6,2,1,10,3,1,2,6,4,3,3,4,3,6,3,6,3
"COG0413",7,6,6,7,1,3,6,7,10,3,0,7,6,5,7,9,9,10,6,7,7,11,1,5,4,4,8,9,2,5,5,5,7,9,8,7,6,11,3,9,7,1,3,8,6,1,3,5,6,5,5,7,10,2,6,6,3,11,9,2,6,18,3,10,7,8,2,7,3,8,8,7,9,9,10,4,10,10,4,6,4,5,4,14,10,8,4,8,6,5,6,13,1,7,7,8,9,4,6,4
"COG0414",4,5,5,1,1,6,7,8,6,0,0,3,5,1,4,5,6,3,6,4,7,4,0,5,4,0,6,4,0,3,0,4,5,5,6,6,11,7,2,7,9,1,3,6,3,4,3,3,6,3,1,2,5,0,3,0,4,4,3,2,6,8,4,1,5,4,1,6,6,6,3,4,4,6,4,4,9,12,5,2,1,1,2,4,2,8,3,6,2,6,2,4,2,5,3,8,8,6,6,2
"COG0415",25,25,12,8,13,13,30,15,17,1,4,19,26,26,17,23,16,2,24,12,17,23,1,22,9,8,30,24,3,20,3,10,29,21,19,16,26,28,3,27,27,4,10,22,10,3,3,0,23,24,3,0,20,3,19,4,20,26,19,1,16,17,19,0,22,20,3,23,23,13,27,16,18,19,25,29,8,18,21,0,8,2,11,8,34,19,1,15,24,16,17,32,9,22,2,29,23,21,6,8
"COG0416",5,4,2,3,5,5,5,5,7,12,3,7,4,6,7,5,1,3,6,7,6,6,4,8,4,1,11,10,4,3,2,0,9,8,4,5,3,2,2,10,5,5,5,9,2,4,2,2,6,6,3,2,4,2,13,0,4,4,2,2,6,4,5,4,2,0,3,7,3,4,7,6,4,5,2,3,5,5,1,6,4,4,3,4,4,3,1,3,7,4,6,3,4,5,2,5,5,6,3,1
"COG0417",15,32,14,15,7,12,14,6,10,3,5,4,10,2,27,21,10,6,19,12,16,19,34,5,11,108,11,19,6,16,3,37,35,2,23,36,11,7,48,20,14,6,5,6,8,1,14,8,8,5,93,5,8,7,12,161,42,12,10,10,20,12,2,11,7,14,3,8,4,7,20,8,12,18,21,8,9,43,13,7,3,18,57,26,12,11,6,4,7,10,18,52,2,8,6,4,7,9,1,14
"COG0418",0,3,2,0,8,0,2,2,1,0,0,0,6,1,2,4,1,0,4,3,2,2,0,2,4,1,0,3,1,2,1,1,1,4,3,2,2,1,4,7,1,3,2,2,3,5,3,1,3,3,0,0,1,2,1,0,1,0,0,2,1,1,0,2,4,5,0,4,3,0,5,0,1,1,3,3,1,1,1,0,2,0,1,1,2,4,1,0,0,2,3,3,2,5,1,2,1,3,1,2
"COG0419",9,22,7,10,5,10,6,3,5,4,6,0,7,2,12,6,3,4,1,2,3,5,29,2,8,40,6,9,4,10,8,30,12,1,15,15,10,2,20,4,1,4,2,4,2,12,6,3,1,0,60,4,6,11,3,63,20,1,5,6,5,5,2,2,6,2,6,8,2,6,5,2,0,19,15,5,9,9,6,2,2,6,18,16,6,3,10,3,3,8,8,22,2,7,4,3,4,5,5,4
"COG0420",0,3,1,3,2,1,1,0,0,0,1,2,3,0,1,0,2,6,0,0,2,1,3,2,2,8,0,0,5,1,5,1,2,0,0,2,0,0,6,0,1,0,3,1,0,2,3,2,0,2,9,3,2,3,1,7,1,1,0,3,0,0,0,4,1,0,1,0,1,3,0,0,0,0,0,0,1,0,2,7,0,4,6,1,2,2,4,1,0,0,4,2,1,1,0,0,1,0,2,1
"COG0421",0,1,3,2,0,2,3,0,3,3,1,0,1,3,0,1,2,1,0,1,0,3,1,3,1,0,2,0,1,0,1,0,2,1,1,0,0,0,2,4,2,0,2,1,3,3,2,3,1,2,7,2,1,2,0,0,0,1,2,0,1,2,0,4,0,0,3,1,0,1,1,0,0,2,2,1,0,0,0,3,1,1,2,1,3,1,4,1,2,1,2,0,2,2,2,0,6,1,1,2
"COG0422",0,2,4,5,6,1,3,0,1,1,2,1,5,7,0,1,4,3,6,2,1,0,3,1,1,2,2,3,5,0,8,2,3,4,2,0,1,1,4,4,3,4,6,2,4,6,6,2,6,1,2,1,1,1,3,2,2,3,2,6,1,3,0,5,0,3,5,5,6,3,3,1,0,2,4,2,3,2,3,3,1,5,2,3,4,4,4,2,1,0,4,6,4,7,4,2,3,2,6,0
"COG0423",6,7,4,4,2,4,5,8,4,0,2,3,4,3,3,4,4,2,6,8,5,7,5,5,2,0,5,7,8,2,9,1,5,7,5,4,11,8,0,7,7,11,2,7,3,0,1,6,4,3,9,6,4,1,6,2,2,7,5,4,8,4,5,6,17,6,4,5,6,5,5,2,5,6,3,9,4,3,4,5,8,6,1,4,5,7,5,6,5,12,0,7,0,5,7,3,6,4,0,7
"COG0424",8,2,3,3,2,2,3,2,5,3,1,0,9,12,3,3,2,4,7,5,5,3,2,2,2,3,0,0,5,2,5,2,4,6,3,5,4,8,2,5,7,3,1,5,6,4,4,4,3,6,2,7,7,2,4,2,5,1,6,2,2,7,6,4,8,7,2,4,4,4,4,3,4,5,4,4,4,6,3,4,5,4,1,3,1,1,2,3,6,2,6,1,3,5,4,4,2,4,4,6
"COG0425",0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,2,1,2,1,1,1,1,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,4,0,0,0,1,0
"COG0426",2,5,3,4,0,2,7,6,11,5,0,6,5,6,4,2,0,0,5,2,2,2,0,7,2,0,6,9,1,4,0,0,5,11,3,5,1,2,0,10,2,0,2,1,7,0,0,0,5,2,0,1,0,0,5,1,2,5,1,0,1,4,0,1,2,4,1,8,4,0,2,1,0,4,3,6,0,0,0,0,0,0,0,2,4,7,0,0,1,3,3,5,0,7,0,1,4,5,0,1
"COG0427",0,1,2,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,1,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,1,1,0,1,2,1,2,0,0,3,0
"COG0428",0,3,1,1,1,4,1,0,0,0,0,0,2,2,4,1,0,1,4,2,1,2,3,3,0,0,0,0,2,4,1,1,0,1,1,3,0,4,0,0,3,1,1,2,1,2,2,0,0,0,3,0,1,0,1,1,0,0,0,0,3,2,0,1,2,3,2,2,2,1,2,1,2,1,0,2,2,2,2,4,0,1,4,0,1,0,0,0,1,3,2,1,2,1,0,1,2,0,0,2
"COG0429",0,3,0,2,1,1,0,0,3,1,0,0,4,1,1,2,1,0,3,2,0,1,2,4,1,0,3,2,1,1,0,1,1,3,1,0,5,0,2,2,2,3,3,0,3,0,1,2,0,0,1,1,0,3,1,1,0,2,0,0,1,2,3,0,0,2,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,3,1,1,2,0,2,1,2,2,0,3,3,2,3,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,2,1,2,0,1,2,1,0,3,3,2,0,2,2,2,2,2,2,1,3,1,3,5,2,0,2,2,5,1,2,1,1,3,2,1,1,3,0,0,1,2,2,1,4,3,4,2,1,4,1,4,2,4,1,1,3,1,2,0,1,0,3,1,1,0,1,0,0,1,3,1,1,2,1,0,0,5,0,1,3,2,1,0,4,1,2,1,1,1,0,0,2,1,0,1,0,2,0
"COG0432",1,4,5,3,0,1,2,2,6,3,2,3,3,3,1,5,2,2,3,1,0,3,5,4,1,1,1,2,1,2,4,0,3,4,3,0,6,4,0,4,5,0,3,2,0,4,1,0,2,4,3,3,0,0,3,2,2,2,4,1,2,3,1,4,0,2,1,0,2,2,3,2,4,3,3,7,1,2,0,1,0,2,1,3,2,4,1,3,3,3,2,2,2,3,0,3,4,5,3,1
"COG0433",0,0,2,5,0,1,0,2,0,1,6,1,0,3,0,1,2,2,0,0,2,2,8,1,1,1,2,0,5,0,4,6,1,0,0,2,0,1,3,1,1,3,1,0,2,3,6,0,0,1,9,5,1,4,1,5,0,1,0,1,0,0,1,3,0,2,3,2,0,5,0,0,0,1,0,1,3,0,0,3,0,2,2,1,1,2,2,1,0,2,2,0,3,1,6,1,0,2,4,1
"COG0434",2,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0435",0,2,0,0,1,2,4,1,4,0,2,2,2,0,0,2,2,2,0,0,0,1,2,0,0,0,2,1,0,5,1,0,2,2,2,1,1,0,4,1,2,2,1,0,6,4,4,1,3,5,0,0,0,0,1,1,4,2,0,1,2,2,0,0,0,3,1,2,3,0,1,2,0,2,1,1,1,1,3,0,3,0,2,4,1,1,1,1,1,2,1,1,2,3,1,3,2,3,5,1
"COG0436",24,25,24,23,16,43,26,17,24,25,25,26,26,28,26,31,25,24,22,25,29,25,12,20,27,10,24,26,17,12,25,11,27,22,36,28,13,20,8,26,18,26,25,22,25,13,17,22,20,25,18,29,18,12,27,8,28,17,34,22,16,23,19,23,23,28,25,18,25,32,28,28,27,27,24,32,20,19,17,23,34,27,15,27,18,20,40,26,18,27,24,33,16,21,28,18,27,25,18,33
"COG0437",2,2,4,0,0,6,0,2,2,8,7,2,0,4,2,2,1,5,4,0,3,3,3,3,3,1,5,1,10,10,5,4,5,0,4,3,2,7,7,1,1,2,1,3,2,3,5,3,2,3,2,3,6,1,4,2,4,6,0,7,11,3,9,5,2,6,4,0,2,1,1,1,6,1,3,5,3,4,5,2,2,4,10,3,2,4,4,5,4,6,1,1,4,1,7,3,1,4,5,7
"COG0438",38,39,48,39,55,51,39,35,34,38,30,54,55,50,51,45,29,41,34,38,39,48,71,32,32,104,52,53,45,49,30,59,50,48,47,48,47,40,41,40,40,39,38,41,59,39,33,42,40,41,75,35,31,57,47,80,38,60,48,47,53,42,38,31,49,34,55,54,41,56,44,39,61,43,49,47,50,59,49,38,43,45,64,44,49,57,34,51,45,47,33,47,35,40,36,38,46,55,37,36
"COG0439",22,14,17,8,5,21,11,11,8,9,20,12,12,22,12,11,21,11,18,7,11,20,12,8,13,4,15,12,17,7,13,11,10,15,11,9,9,14,9,14,13,14,7,6,16,10,7,11,16,16,9,16,6,12,10,4,12,21,16,21,11,11,10,11,10,11,8,13,13,9,14,22,10,12,13,10,9,12,9,12,7,16,13,12,10,14,24,15,18,12,12,12,14,19,5,9,6,24,6,10
"COG0440",2,0,4,2,1,4,5,3,4,3,4,2,1,3,2,4,4,3,5,5,2,2,3,2,3,1,4,3,3,2,0,0,2,3,7,1,5,5,2,4,3,6,1,1,1,2,3,3,2,1,0,1,2,0,3,2,4,5,0,1,2,6,2,2,1,6,2,3,7,4,4,8,5,2,3,3,5,3,4,3,3,8,4,3,2,1,0,2,1,2,3,4,2,5,3,2,1,6,2,5
"COG0441",16,13,15,16,2,12,14,14,12,15,12,15,12,13,11,19,13,21,15,14,14,12,11,19,9,5,20,18,15,9,9,10,10,27,16,14,14,15,6,17,20,13,12,16,16,6,11,9,16,11,8,9,14,4,18,8,14,9,16,6,11,12,13,9,15,22,14,15,15,16,16,17,13,18,15,17,25,11,11,13,16,18,11,24,16,20,13,20,17,10,16,16,7,10,14,18,8,22,5,11
"COG0442",8,10,10,7,4,9,14,14,8,8,4,15,13,12,10,14,11,11,17,15,13,7,16,11,6,4,18,13,8,11,3,5,11,13,11,10,16,8,4,12,12,12,7,8,11,7,7,5,15,6,8,10,6,3,11,3,10,18,5,13,11,6,5,9,8,14,15,14,9,11,14,9,7,7,11,10,8,14,11,6,8,14,8,15,4,11,6,12,11,4,7,12,5,13,10,4,10,14,12,12
"COG0443",20,32,16,24,13,18,31,19,20,18,13,18,24,20,19,17,22,16,23,7,19,21,21,20,25,12,26,15,13,18,17,7,22,22,14,20,20,18,16,25,24,11,16,11,26,5,13,16,25,20,32,17,13,5,16,8,27,20,18,13,19,19,17,15,23,21,15,11,33,22,26,25,11,25,26,26,17,30,24,15,27,20,11,17,14,22,13,11,19,16,22,18,7,18,23,26,31,32,16,22
"COG0444",2,2,3,6,1,3,3,2,2,3,10,4,1,4,3,2,4,11,3,4,3,3,2,1,10,2,1,3,8,2,9,5,5,0,3,0,3,2,6,1,3,12,5,3,1,7,6,5,1,3,1,14,1,3,2,2,2,3,0,19,2,1,5,11,0,0,7,6,4,6,4,5,5,2,3,1,7,4,1,8,3,9,2,2,1,1,19,4,1,3,7,3,2,4,11,0,1,0,1,8
"COG0445",18,7,9,5,4,17,11,15,9,12,12,14,14,16,18,16,7,13,11,19,20,13,5,15,11,5,11,10,7,11,9,10,9,9,8,12,17,16,6,18,18,9,11,12,11,3,3,7,17,9,7,7,9,13,14,6,13,10,11,7,14,14,10,10,18,11,14,11,20,10,11,7,14,8,8,13,10,10,9,12,17,12,9,9,15,12,11,17,13,14,12,11,10,14,6,11,10,19,8,9
"COG0446",21,14,18,20,5,23,23,23,14,29,29,21,16,27,22,24,19,20,18,16,30,20,13,22,21,11,10,17,18,24,27,12,20,14,23,18,24,14,17,24,19,28,23,15,5,16,24,23,23,16,8,28,25,15,18,4,22,17,22,24,33,13,19,21,15,28,26,15,13,11,17,18,17,20,23,14,24,15,27,34,25,17,13,11,14,14,26,24,14,12,22,15,21,11,30,24,21,22,23,14
"COG0447",0,1,2,2,0,0,0,1,0,2,1,2,6,1,1,1,1,0,5,4,0,1,3,3,1,1,2,0,2,0,2,0,3,1,2,1,2,0,1,3,1,1,0,2,2,0,2,1,2,2,2,1,2,0,0,0,0,1,1,2,2,5,0,2,0,2,2,4,4,1,2,0,1,3,1,2,1,0,1,2,0,2,1,0,4,2,0,0,2,3,0,2,1,2,1,4,3,3,1,0
"COG0448",0,3,2,1,1,1,2,3,3,2,1,1,8,3,2,2,0,0,2,1,1,0,0,5,1,3,7,2,2,1,0,0,1,3,2,5,2,0,0,2,0,0,3,2,4,0,3,2,3,3,3,2,4,0,0,0,0,0,1,2,0,1,0,1,2,1,1,2,3,1,2,4,0,2,3,3,0,0,1,1,0,0,4,2,1,1,2,0,0,2,2,1,0,2,0,1,2,1,2,0
"COG0449",17,9,8,12,11,11,10,16,10,18,13,10,14,22,8,17,5,17,6,9,15,10,7,13,8,9,11,16,13,12,11,2,18,15,10,14,12,8,8,17,19,10,11,13,14,6,11,14,13,13,9,10,10,9,7,4,17,10,15,22,6,14,10,17,13,12,11,16,15,13,12,17,18,16,16,13,17,12,14,14,15,9,16,8,12,10,9,10,5,12,14,8,7,11,13,14,15,15,9,6
"COG0450",3,3,1,1,8,2,5,7,6,0,2,6,7,3,4,0,3,2,2,0,3,2,3,3,3,1,4,1,2,1,2,1,3,2,0,2,4,2,3,4,1,1,7,2,7,7,4,3,3,2,3,3,2,2,4,6,0,4,2,5,3,2,0,1,2,1,1,2,2,7,1,2,1,1,0,1,1,1,2,1,4,1,4,1,1,1,3,3,1,2,2,1,2,4,1,2,1,0,4,1
"COG0451",49,58,50,49,16,65,42,46,61,62,34,56,42,37,57,61,28,39,36,37,42,59,56,36,34,181,44,62,40,46,39,60,56,45,50,68,40,39,61,57,49,34,26,37,42,14,21,25,43,55,77,44,32,40,44,136,55,58,62,43,35,50,37,44,55,44,48,45,59,59,48,43,34,65,78,55,45,49,39,46,35,51,54,60,60,59,41,48,33,41,52,59,16,46,42,46,59,51,31,44
"COG0452",7,6,16,6,7,9,10,3,9,7,5,7,3,9,10,12,11,3,6,9,17,15,7,3,6,3,14,11,4,7,8,0,15,7,8,5,5,7,4,9,7,4,9,9,4,3,6,3,8,7,2,7,7,5,8,1,10,9,3,12,4,7,9,9,8,9,8,12,8,5,14,4,9,6,6,12,10,9,7,4,10,3,2,7,11,4,5,11,11,6,7,12,4,11,8,6,5,14,5,8
"COG0454",2,5,15,10,18,6,10,6,11,8,6,5,4,7,5,7,3,11,7,7,7,7,4,9,6,7,6,6,6,6,9,7,7,5,7,6,10,6,14,13,15,12,6,11,10,13,8,9,15,7,8,5,14,9,6,6,7,14,5,8,13,11,11,5,7,5,6,8,6,10,8,10,6,9,12,9,7,12,4,2,6,7,7,10,4,6,4,4,9,11,11,5,10,2,7,7,5,7,16,5
"COG0455",0,1,0,1,1,0,0,2,1,1,1,2,3,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,1,4,0,2,0,2,0,2,1,0,1,2,1,0,1,0,0,0,3,1,1,0,6,2,1,2,0,2,0,1,0,2,1,1,1,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,2,2,2,1,1,0,1,0,0,1,0,1,3,1
"COG0456",0,2,4,2,3,1,3,2,2,3,5,2,1,1,0,4,2,2,1,0,2,1,4,1,2,0,1,2,4,2,4,2,5,3,6,3,2,5,4,2,1,2,3,1,1,3,5,6,1,0,3,5,3,3,2,0,2,0,3,3,2,0,2,4,1,3,3,1,0,1,4,2,0,2,1,0,2,0,0,5,2,3,8,1,1,2,3,2,0,2,2,0,5,2,6,0,1,3,1,1
"COG0457",52,31,35,47,56,46,40,43,52,58,47,43,31,42,37,33,37,57,46,41,42,28,52,50,41,28,41,36,46,28,59,24,32,44,37,42,35,46,43,43,43,49,33,43,68,8,35,50,39,42,27,58,39,49,47,20,35,35,39,50,38,47,44,62,39,44,54,44,38,41,43,46,40,36,39,45,33,27,37,59,37,49,43,50,31,45,65,39,35,28,33,32,25,36,49,39,49,48,43,39
"COG0458",22,18,28,27,6,17,29,23,19,23,15,27,27,22,23,14,22,21,22,21,31,26,19,19,17,10,23,16,15,25,23,6,18,32,28,29,18,25,9,23,30,23,19,19,26,8,12,21,28,22,17,12,20,6,31,19,27,23,27,23,23,19,18,23,23,33,19,27,27,25,23,27,17,23,24,30,26,22,16,23,28,24,9,27,26,22,26,27,37,29,15,17,14,21,12,23,18,29,10,11
"COG0459",14,24,27,16,10,25,19,24,21,10,10,24,15,16,21,21,31,17,24,19,13,29,20,14,22,67,17,20,19,20,21,33,19,19,16,27,8,14,27,17,16,20,14,9,12,9,12,15,13,9,19,27,10,15,14,54,21,22,16,15,11,19,19,10,14,18,17,21,16,21,16,19,18,20,17,18,22,12,21,12,26,27,38,20,16,15,18,17,20,11,20,16,4,17,16,14,16,15,4,16
"COG0460",6,11,8,8,5,6,15,4,8,3,8,8,7,8,10,10,7,3,4,4,8,5,4,7,8,9,6,9,8,9,7,5,11,9,7,11,10,3,6,12,18,5,7,12,9,3,4,5,3,8,8,12,7,6,8,5,8,11,7,5,9,4,6,6,7,13,3,7,10,9,16,7,10,12,10,7,7,8,5,12,6,5,11,11,8,6,8,6,8,5,4,7,13,4,3,10,8,5,2,7
"COG0461",3,9,3,4,2,13,7,3,7,4,7,7,4,2,9,5,1,4,4,2,10,8,3,4,4,13,3,12,2,11,5,3,4,4,3,10,5,5,7,5,8,2,6,3,6,2,3,2,2,5,3,3,5,0,5,9,7,7,7,8,5,9,4,3,4,5,3,2,7,4,7,2,5,7,9,7,5,5,4,1,5,5,0,14,8,6,3,2,4,3,1,4,2,5,5,5,11,5,4,3
"COG0462",3,12,7,7,1,6,6,9,11,3,7,6,11,7,3,6,5,6,12,14,5,7,7,4,13,5,5,13,4,5,10,3,14,9,10,9,11,10,3,10,8,11,6,16,11,9,5,6,14,4,7,5,6,5,9,2,11,9,10,11,8,14,7,8,11,6,6,12,9,10,11,8,6,8,5,8,7,9,10,10,12,8,2,7,6,10,12,9,6,8,5,4,4,3,2,5,8,7,4,8
"COG0463",32,32,45,43,44,39,28,46,28,58,27,37,23,38,27,43,18,35,23,24,37,31,50,33,33,49,35,38,38,28,44,17,38,46,34,39,36,39,43,37,32,37,32,29,29,21,43,30,34,26,51,32,29,29,42,37,31,23,37,31,26,22,29,35,36,30,48,36,42,28,41,31,39,25,37,43,35,33,30,24,26,33,41,34,26,34,42,47,36,31,25,31,23,36,44,40,41,42,29,27
"COG0464",5,7,6,19,6,6,5,2,11,3,4,7,2,4,5,3,13,7,11,4,4,3,16,8,11,3,2,2,9,3,8,7,6,3,2,4,0,1,1,2,2,14,8,1,6,1,4,8,2,3,9,9,1,0,8,5,5,3,0,11,1,2,4,5,2,5,7,2,2,6,3,14,1,2,3,5,7,0,4,12,1,22,3,5,10,4,13,7,1,3,9,3,3,5,7,2,3,0,4,7
"COG0465",19,22,26,12,10,18,26,19,16,14,12,21,29,17,18,26,12,13,31,14,15,20,10,20,10,18,32,14,14,11,10,7,26,21,16,32,17,14,8,35,22,10,9,20,27,8,14,11,29,21,12,10,11,7,14,9,20,16,15,8,14,16,11,8,28,20,12,35,26,8,27,21,15,26,39,23,19,27,22,7,15,5,16,12,17,14,9,16,19,18,15,17,5,21,10,20,26,20,9,17
"COG0466",12,13,10,15,5,19,9,10,10,18,20,12,17,18,14,11,14,14,10,13,11,21,7,14,8,8,16,10,8,19,16,10,18,13,17,12,16,17,3,16,8,16,14,19,10,12,11,15,19,10,7,11,15,12,16,7,20,12,14,11,14,21,11,9,13,12,10,12,9,7,7,10,11,12,11,8,18,25,29,11,20,10,9,8,26,13,9,11,14,13,10,12,10,7,6,14,18,19,13,10
"COG0467",1,4,1,1,0,2,3,1,4,0,0,0,2,0,0,3,0,0,1,0,1,3,0,4,1,0,2,1,0,1,0,0,3,3,2,1,3,1,0,2,2,2,1,1,2,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,1,0,2,2,0,3,0,0,1,3,2,0,0,0,0,0,0,1,5,4,5,0,1,1,2,0,0,2,9,0,0,1,1,0,0
"COG0468",12,21,18,5,2,13,11,10,6,7,12,5,14,8,13,15,10,12,20,8,10,19,29,11,13,58,10,11,10,26,10,29,19,10,11,29,10,8,30,19,12,13,9,12,6,4,3,8,10,14,54,14,12,5,7,72,24,7,14,11,8,14,9,13,17,15,7,9,12,11,16,12,11,20,16,12,16,10,14,5,15,21,27,12,13,11,13,8,9,12,15,28,4,8,9,15,17,15,1,5
"COG0469",6,5,4,4,3,5,5,6,13,4,11,6,13,9,9,7,6,2,8,12,5,7,4,6,7,2,6,4,6,5,2,4,5,11,6,8,7,8,4,9,9,7,2,6,4,6,4,5,11,14,5,2,6,6,8,1,5,5,7,8,15,8,7,5,7,11,7,4,8,5,5,7,5,5,11,13,5,5,6,5,7,1,2,6,10,3,1,9,7,9,2,4,11,7,4,6,7,8,5,10
"COG0470",13,16,14,9,4,24,15,8,8,6,4,8,10,8,19,9,11,7,9,11,6,17,15,8,9,44,10,17,10,15,16,17,28,7,15,40,12,8,18,13,8,12,5,9,5,6,9,10,12,17,28,11,8,4,12,69,14,10,9,10,16,14,8,6,11,6,5,19,9,10,4,6,12,19,5,5,10,20,20,10,6,11,29,24,9,14,11,12,9,13,13,21,4,11,11,11,12,9,8,5
"COG0471",10,10,7,8,15,8,12,12,10,7,6,4,10,2,7,9,16,4,17,9,8,4,12,11,10,3,9,6,17,8,10,13,9,14,6,8,9,11,17,7,12,16,12,4,13,10,9,14,10,5,15,6,11,8,9,4,4,8,7,9,8,7,8,10,20,5,14,10,12,9,8,9,7,10,8,8,4,5,12,9,5,9,14,9,11,13,10,6,7,11,8,7,8,16,9,8,13,9,13,9
"COG0472",12,12,18,8,5,8,11,12,6,9,8,9,8,16,15,13,12,8,11,18,15,14,8,11,8,4,4,14,9,15,10,2,19,13,9,9,10,8,5,15,10,9,9,10,7,1,7,6,12,8,7,8,9,5,8,4,9,15,7,9,14,12,11,10,10,14,8,8,11,5,18,12,8,10,12,12,13,18,12,5,4,21,4,7,14,15,10,15,14,12,12,14,5,13,9,12,13,13,7,12
"COG0473",4,11,14,9,8,8,13,12,9,11,5,4,10,18,6,14,15,9,10,13,7,8,13,5,12,5,8,11,15,7,16,5,12,10,5,6,13,8,3,10,9,11,8,15,6,10,4,7,19,12,12,5,12,1,11,3,7,14,13,5,6,8,9,13,10,12,7,9,15,12,8,15,15,12,17,12,10,12,7,13,22,19,9,9,12,10,14,11,10,10,11,10,6,10,13,12,10,12,10,12
