"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0246",2,0,1,0,1,1,4,7,2,4,2,3,2,1,0,5,2,4,1,0,1,2,1,1,5,1,3,2,1,2,2,1,1,2,0,0,2,1,2,1,0,2,0,3,1,0,0,2,0,2,1,3,1,1,0,0,0,2,3,0,2,1,2,2,3,2,1,2,0,0,2,0,1,7,2,0,3,3,1,0,0,2,0,3,0,0,2,2,0,0,1,2,1,3,0,3,1,3,0,1
"COG0247",16,10,8,30,1,6,5,9,13,9,6,7,11,18,9,12,2,9,9,13,8,13,10,21,9,10,10,8,25,15,17,21,16,9,6,14,7,9,4,8,12,7,10,13,7,17,8,4,9,6,21,10,10,8,14,13,20,10,5,17,15,12,13,10,9,17,7,3,9,12,14,20,24,20,10,7,14,26,26,5,4,2,15,13,8,8,10,12,22,6,16,19,8,5,22,9,15,8,6,5
"COG0248",2,8,10,3,5,4,7,8,3,10,4,6,1,5,7,1,5,13,4,0,3,1,3,3,3,8,4,4,1,1,3,11,1,3,7,9,1,3,7,1,3,10,8,8,5,5,5,6,3,3,0,3,5,1,0,0,4,6,3,5,2,3,3,10,1,11,8,6,4,9,6,1,1,1,7,6,5,5,2,10,10,3,4,7,2,7,6,5,0,2,2,2,4,3,2,4,2,1,6,9
"COG0249",7,12,4,5,9,6,9,3,5,8,13,3,4,9,10,12,6,12,14,6,5,11,8,12,7,4,5,12,7,5,9,6,10,6,15,24,7,8,7,10,11,12,2,7,6,15,10,15,14,20,5,12,14,12,6,6,14,11,10,7,3,10,6,9,10,6,11,8,8,8,8,3,6,20,6,13,16,6,3,8,12,8,7,8,2,10,9,5,2,11,3,10,9,8,6,10,4,16,17,17
"COG0250",10,2,4,10,2,8,1,1,2,3,3,8,4,4,6,6,3,5,5,2,6,5,4,4,1,4,4,7,6,1,7,6,4,3,1,4,4,3,5,11,6,1,5,5,0,4,4,5,3,2,3,2,5,2,6,5,7,3,5,2,3,3,7,7,5,4,3,1,3,3,6,2,4,4,2,4,1,6,6,2,3,3,3,7,3,3,4,2,6,8,5,3,2,2,6,5,1,3,8,5
"COG0251",8,4,4,9,4,2,0,6,4,7,7,5,4,7,5,4,2,9,3,9,3,4,6,4,5,7,6,5,5,6,7,5,12,5,5,7,9,6,8,8,7,1,5,5,6,9,4,4,3,8,9,3,4,2,5,6,9,9,1,8,10,3,5,7,3,6,3,4,2,6,6,8,10,3,4,6,9,14,12,4,2,2,7,7,4,8,7,6,9,0,4,3,5,8,9,8,6,6,2,0
"COG0252",2,2,0,4,1,2,3,0,2,0,3,2,1,2,3,2,2,0,2,5,2,6,1,1,0,2,0,2,0,1,4,1,5,6,0,4,1,0,0,3,1,0,0,3,5,2,1,1,1,1,5,2,1,2,0,2,2,1,0,1,1,4,0,0,1,0,0,2,3,2,3,5,0,1,4,0,3,1,6,2,0,2,3,2,1,0,1,1,2,3,5,0,1,2,3,3,2,1,0,0
"COG0253",3,6,7,7,2,10,2,2,4,6,6,3,7,3,3,2,4,5,8,4,7,0,3,4,7,3,10,1,4,5,4,5,1,8,5,11,12,7,9,6,9,3,4,8,7,4,4,7,2,10,3,5,1,9,5,5,3,7,7,8,4,7,5,3,4,5,9,2,7,7,4,0,5,5,3,3,7,4,6,5,7,2,6,5,1,12,4,2,7,3,1,5,4,3,3,4,3,4,7,9
"COG0254",1,3,1,1,2,4,0,1,1,2,1,0,2,1,1,1,0,1,1,4,1,2,2,4,0,0,3,3,2,3,2,2,2,0,3,0,1,5,2,1,0,1,1,4,4,1,1,2,3,3,2,1,2,1,0,1,1,3,1,5,2,1,6,0,0,1,2,1,2,3,2,0,2,2,1,3,2,1,2,2,0,0,1,3,0,1,1,2,3,1,2,2,3,4,2,0,2,3,1,3
"COG0255",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,2,0
"COG0256",2,2,1,1,1,3,2,1,1,0,4,6,3,2,3,5,2,4,1,4,4,4,4,2,2,2,4,2,3,5,3,3,5,1,4,0,3,2,1,3,2,0,0,5,4,1,3,1,2,0,5,1,1,4,1,3,2,3,1,2,2,4,0,4,4,3,1,2,3,2,1,4,1,6,0,3,3,4,5,0,4,1,5,2,0,3,2,1,4,2,2,0,1,2,7,0,3,2,2,0
"COG0257",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",3,5,6,0,11,8,8,3,8,8,8,8,7,1,10,9,7,8,7,4,12,7,12,2,5,11,5,4,5,5,5,7,6,4,5,5,8,5,9,9,7,5,12,8,4,5,10,7,4,5,17,24,15,16,20,16,13,18,9,15,21,24,18,30,16,19,16,20,22,18,8,14,17,23,15,19,28,13,13,19,18,31,16,11,40,14,15,11,13,19,42,24,18,23,16,11,11,9,16,24
"COG0259",2,1,3,6,1,1,4,2,6,3,3,5,3,4,3,3,1,5,2,1,9,3,5,2,6,0,1,1,3,2,2,1,2,0,5,2,3,1,2,2,4,3,1,1,10,2,2,1,4,1,2,5,8,10,5,2,1,3,2,2,4,4,3,0,7,3,2,2,3,3,4,3,3,5,2,3,3,3,4,4,2,1,3,0,1,4,4,1,1,1,0,3,5,5,1,5,2,3,4,1
"COG0260",11,9,11,12,4,13,6,12,14,17,14,14,12,7,8,12,9,6,7,12,11,9,9,10,16,7,11,21,5,18,5,8,11,4,5,12,11,20,13,12,10,8,9,7,5,7,15,12,6,13,10,9,9,8,14,11,11,6,9,5,9,8,9,4,10,7,8,11,12,14,12,6,8,16,6,11,10,8,8,8,9,2,14,5,2,15,6,6,9,12,7,12,14,12,11,5,11,12,3,9
"COG0261",5,2,6,0,0,2,1,1,3,3,5,2,4,1,1,3,3,4,5,2,4,1,4,1,3,1,2,1,3,4,3,4,0,2,2,4,5,5,2,6,1,1,2,2,2,1,3,2,2,1,2,3,3,3,2,1,6,3,0,2,0,3,4,0,2,2,5,1,4,3,3,2,3,6,5,4,2,1,1,6,5,0,2,1,0,3,3,1,4,3,0,2,6,4,2,2,1,5,5,4
"COG0262",1,2,3,3,1,1,2,2,0,0,1,0,2,2,2,4,3,1,1,0,0,2,1,2,1,0,4,2,1,5,1,0,1,0,2,1,4,0,3,1,2,5,1,1,4,1,0,3,1,1,3,2,4,1,3,0,0,3,0,7,0,1,1,2,1,1,0,4,1,0,3,2,0,7,0,0,6,0,5,0,2,1,2,0,0,3,2,2,1,3,1,2,3,1,0,0,3,0,1,2
"COG0263",6,5,8,4,2,8,3,4,11,14,7,4,6,4,6,9,4,9,5,3,10,7,9,5,14,6,9,4,2,5,4,7,3,3,6,6,8,13,6,4,7,1,10,6,8,5,7,6,9,3,3,6,5,8,3,4,2,5,4,5,4,5,5,2,6,11,6,1,5,4,12,8,9,8,6,5,2,6,3,10,7,2,6,3,5,11,8,3,4,4,5,9,4,6,1,5,4,8,10,5
"COG0264",4,4,1,6,0,5,5,4,7,5,2,4,8,5,4,3,3,6,5,9,6,1,4,7,4,3,1,6,6,7,2,3,0,5,7,8,3,4,3,3,9,1,5,3,5,1,8,6,4,6,7,3,4,5,4,6,6,6,5,4,6,7,9,3,5,3,7,0,8,5,6,4,2,5,5,2,6,3,7,8,8,5,2,2,3,12,3,5,4,7,1,7,6,8,3,5,5,10,6,7
"COG0265",19,11,10,18,16,17,7,14,15,11,15,15,15,10,15,8,3,17,13,17,13,13,16,19,19,15,13,17,12,15,19,14,16,12,16,16,10,22,12,12,19,13,20,11,12,18,13,16,16,16,16,21,14,12,13,19,19,13,14,10,16,15,9,13,19,14,8,21,21,13,23,14,12,13,13,14,11,12,14,14,14,7,13,12,6,13,10,15,11,19,22,14,21,23,12,8,15,10,10,12
"COG0266",3,10,8,4,1,8,1,3,5,5,8,7,5,6,11,7,5,3,3,4,6,5,4,6,7,2,5,7,4,6,4,7,5,8,8,4,6,10,5,9,8,2,9,9,4,5,3,6,11,2,4,4,6,3,6,0,5,3,4,7,6,6,4,3,3,8,9,3,13,6,12,2,6,5,8,7,4,8,8,7,6,4,3,3,2,7,5,1,7,7,2,9,9,2,2,5,5,3,5,4
"COG0267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,3,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,2,1,1,1,1,0,1,3,1,2,2,1,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG0268",0,2,0,2,1,0,0,2,1,2,3,1,0,0,2,1,0,1,2,0,0,2,7,1,1,1,3,5,1,4,0,1,1,1,1,0,1,1,0,1,2,2,1,3,0,0,0,0,0,2,1,1,0,2,4,1,0,1,2,2,3,1,3,1,1,3,4,2,0,0,1,2,1,2,1,2,1,0,2,1,3,1,2,0,0,2,3,1,0,3,0,0,2,1,1,1,0,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",4,0,2,2,41,5,47,9,3,5,3,4,5,4,4,5,35,6,5,4,6,4,2,6,4,6,7,2,6,5,1,5,1,3,5,5,6,1,5,1,2,27,9,7,6,8,8,8,2,5,2,1,8,4,0,3,3,8,30,2,4,1,7,15,4,5,4,33,6,7,3,2,3,7,3,3,4,6,2,6,4,55,7,1,62,7,3,10,5,7,15,4,6,4,2,8,1,6,4,4
"COG0271",0,2,0,1,0,1,0,0,0,0,2,4,1,1,2,3,1,0,1,0,2,1,2,2,0,0,1,1,1,2,3,2,1,0,1,1,2,0,2,1,0,0,1,2,0,1,2,3,3,1,0,2,4,4,3,0,1,1,2,0,2,1,1,2,4,2,0,1,2,1,2,0,2,2,1,0,0,3,0,1,1,1,2,2,0,1,1,2,1,0,0,0,3,0,3,0,1,1,2,5
"COG0272",16,12,20,16,8,23,9,6,20,9,19,14,24,10,13,9,7,8,21,13,14,18,14,13,17,14,24,16,9,12,10,14,9,7,15,8,15,10,7,18,15,2,14,14,14,12,14,15,13,14,6,10,18,25,18,17,14,15,10,10,8,27,14,7,14,14,13,7,24,15,14,12,10,25,6,17,13,12,16,19,18,16,10,11,19,15,8,6,17,6,9,14,13,13,9,10,17,16,17,22
"COG0274",1,2,3,1,0,2,0,0,1,1,2,2,2,0,2,1,2,4,1,1,1,0,1,2,1,1,5,1,3,3,0,0,0,1,4,2,0,1,2,2,2,3,2,3,5,1,3,3,1,4,3,4,1,4,1,1,3,1,2,0,3,3,6,1,2,2,3,1,3,1,0,3,2,2,1,4,2,1,4,2,1,1,2,0,0,1,0,0,3,0,1,1,3,0,5,1,2,1,3,3
"COG0275",2,8,7,8,0,12,1,4,10,6,14,1,9,4,2,5,2,8,3,5,3,7,4,4,9,1,5,9,7,5,3,6,7,4,8,6,6,6,3,7,6,0,4,5,2,3,8,15,4,6,2,10,4,10,4,7,4,8,5,7,7,3,4,1,5,7,10,3,7,6,7,1,6,8,5,4,3,5,3,4,8,4,9,6,0,6,6,1,6,3,8,11,5,6,5,8,5,7,7,14
"COG0276",5,10,9,3,1,9,5,2,5,9,4,6,7,3,4,5,1,8,6,9,4,6,10,3,5,3,6,8,4,7,4,3,3,3,12,4,4,12,3,6,4,4,9,6,9,6,7,7,11,9,5,5,10,1,10,4,2,9,4,7,1,4,8,3,10,6,8,5,8,8,4,5,3,7,3,7,11,7,0,5,9,1,2,5,4,12,6,2,7,10,1,4,7,7,3,5,7,14,4,14
"COG0277",18,23,15,35,20,17,10,18,17,18,16,9,12,24,21,24,20,26,16,17,15,22,20,23,14,17,14,17,22,19,27,19,22,18,12,12,22,15,23,18,18,10,12,19,13,21,23,17,15,27,20,33,11,17,12,16,25,19,25,18,19,20,15,26,17,25,25,16,23,18,24,26,22,24,23,24,14,20,23,21,19,11,18,17,13,20,22,23,21,15,13,27,19,17,11,21,13,15,22,15
"COG0278",1,4,1,1,0,4,1,0,3,1,2,2,0,1,3,1,0,3,0,4,3,2,5,1,2,0,0,2,2,3,2,4,0,5,1,2,2,2,2,3,2,0,5,2,0,1,1,4,0,1,0,1,3,0,1,2,2,1,0,0,2,5,0,2,3,2,2,1,3,0,0,0,0,1,1,1,1,2,2,4,0,0,1,2,3,2,3,1,1,2,2,3,5,6,1,2,1,1,4,2
"COG0279",2,2,2,5,6,1,4,4,1,0,2,0,0,1,1,4,2,1,1,1,3,4,2,3,1,1,1,4,4,2,3,2,2,1,4,1,1,1,4,4,1,1,2,3,0,3,0,2,3,2,3,1,2,4,3,1,3,2,1,5,2,2,2,1,2,0,3,2,2,1,0,4,4,0,1,0,2,3,6,3,4,4,0,3,4,1,1,0,1,0,1,1,0,1,5,4,3,3,2,3
"COG0280",8,8,10,7,4,3,4,4,12,11,14,5,8,11,7,10,9,5,10,7,9,9,11,9,7,8,9,9,7,9,7,15,9,9,6,8,7,11,11,9,9,6,17,10,14,5,10,8,10,14,3,5,11,11,9,5,6,15,11,8,7,16,16,8,10,15,7,5,15,10,12,5,6,14,7,7,8,9,8,9,11,4,8,4,5,13,5,6,11,7,3,16,8,12,13,9,8,9,6,6
"COG0281",6,6,9,9,7,4,6,6,8,9,8,13,11,11,9,9,10,1,7,5,4,7,9,8,14,9,10,6,12,3,1,9,10,7,7,8,14,9,6,9,13,5,10,13,10,4,7,5,7,7,9,6,6,8,10,6,15,5,4,15,6,7,8,10,9,9,8,9,12,8,6,2,4,13,10,11,20,7,11,6,11,4,8,8,5,9,7,8,11,10,8,8,7,13,10,11,10,7,13,10
"COG0282",0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,1
"COG0283",3,6,7,5,0,8,1,2,2,7,8,3,6,2,6,7,4,2,10,9,5,6,4,5,5,1,4,1,3,7,5,2,2,0,11,8,8,7,5,4,10,1,5,8,2,2,3,8,5,2,3,4,3,8,2,1,5,3,1,5,4,2,1,2,8,3,6,1,5,1,5,2,3,1,2,4,8,7,4,5,9,0,2,2,3,2,2,1,2,3,3,3,6,2,1,1,2,5,6,4
"COG0284",5,2,11,2,4,8,3,1,3,6,9,4,2,1,4,4,3,9,4,3,3,3,3,3,10,6,3,3,3,7,5,6,5,3,4,6,6,7,5,4,6,2,8,5,4,6,4,5,4,6,5,2,6,5,6,2,4,2,4,6,3,3,6,0,5,5,3,3,4,3,3,2,6,6,7,3,4,7,3,4,8,0,6,6,6,8,4,0,5,8,4,12,6,6,2,7,9,6,6,4
"COG0285",7,3,12,7,4,10,3,5,11,6,7,12,11,3,6,7,3,6,10,9,5,7,8,6,9,6,7,7,6,5,6,6,5,3,10,9,13,6,7,7,10,1,4,9,7,2,8,12,13,14,12,8,8,8,8,5,12,6,7,9,5,10,5,2,9,5,14,6,7,11,13,4,5,8,2,10,9,5,9,7,11,1,5,6,2,14,8,6,8,6,4,6,8,7,4,4,10,8,7,6
"COG0286",2,1,0,2,1,1,0,4,0,0,2,1,0,1,2,1,4,1,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,3,1,0,2,0,0,2,0,8,0,0,1,4,0,0,1,0,0,2,1,1,1,0,2,2,6,0,0,2,1,10,0,2,1,8,2,0,1,2,2,2,6,2,3,1,2,0,0,4,6,4,5,2,3,9,0,8,9,1,6,5,1,4,1,2,0,0
"COG0287",6,6,6,1,0,8,2,1,5,5,5,8,3,2,11,4,1,6,5,5,7,4,4,6,7,4,6,5,3,10,6,7,4,2,8,6,7,6,3,8,8,4,8,4,6,6,4,4,5,8,7,7,9,7,5,8,2,5,5,4,1,5,5,4,5,8,6,4,6,4,7,10,4,7,3,3,5,4,6,7,8,0,4,2,3,3,15,2,7,4,1,4,4,9,8,3,9,4,7,12
"COG0288",0,1,3,2,2,1,0,5,1,1,0,1,0,2,2,1,3,0,0,0,0,2,0,3,1,3,0,0,1,0,1,2,2,2,1,1,2,0,3,0,0,1,1,3,2,0,3,0,2,1,0,0,1,0,1,0,1,2,3,2,1,1,2,2,1,0,0,0,0,3,0,0,1,0,1,2,1,2,0,0,1,0,0,0,3,0,0,6,0,0,1,1,0,1,0,3,0,0,1,1
"COG0289",3,4,5,3,1,4,4,0,5,4,3,6,4,5,7,4,1,6,5,0,5,4,3,1,11,4,2,2,2,6,3,1,6,2,11,6,4,4,5,4,7,2,4,6,4,3,3,5,4,3,6,5,3,5,5,4,2,5,4,5,0,4,11,3,3,10,4,5,5,3,7,0,0,6,1,4,2,1,6,3,5,3,3,2,1,9,3,2,4,8,3,9,5,6,2,1,4,7,6,6
"COG0290",2,1,7,5,1,6,1,2,2,9,4,2,4,2,4,4,3,3,1,1,1,1,3,3,4,1,5,1,4,2,0,5,2,3,6,4,5,4,4,1,2,0,3,5,1,4,2,2,5,4,1,1,4,0,2,0,1,2,0,1,2,3,1,0,4,0,3,0,0,1,0,0,1,0,1,0,2,1,0,1,1,2,1,0,0,2,1,2,2,1,0,0,1,1,1,1,0,0,0,1
"COG0291",0,3,0,2,0,3,0,0,0,0,3,1,3,2,0,2,1,2,2,0,0,0,1,1,4,2,0,1,0,2,1,3,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,2,3,0,0,2,0,2,3,1,0,0,1,0,0,1,0,1,4,0,1,1,3,2,0,0,1,0,0,2,1,2,1,1,0,0,0,2,0,3,1,1,2,0,1,0,0,1
"COG0292",3,2,7,2,1,2,0,3,2,3,2,2,6,0,3,4,0,4,3,2,2,0,5,5,2,1,3,6,1,1,2,1,3,4,4,7,2,4,8,1,8,1,5,3,1,2,5,2,1,1,3,1,1,3,1,1,1,1,3,3,4,3,3,1,2,2,2,0,2,1,1,2,3,4,1,4,0,2,3,3,4,1,3,2,1,7,0,0,3,4,0,2,3,3,2,1,0,1,4,2
"COG0293",5,4,8,6,3,4,1,0,6,0,4,4,4,2,6,3,0,4,1,3,3,1,2,1,1,2,3,1,3,4,3,6,6,3,3,2,7,1,2,4,3,0,4,3,4,2,1,3,1,2,3,1,4,5,3,3,3,2,1,2,5,4,3,3,6,3,1,1,5,3,4,0,2,4,2,2,4,3,3,1,5,1,4,1,1,3,5,1,3,1,0,2,1,3,5,0,2,1,0,2
"COG0294",6,6,6,8,0,6,3,3,11,8,6,9,9,6,5,9,3,9,9,7,8,2,7,4,7,3,3,6,3,7,8,9,8,7,11,5,8,7,4,9,1,4,4,7,4,5,2,9,3,9,10,7,5,4,4,9,5,6,3,7,6,4,6,1,5,13,10,4,13,10,5,10,5,8,6,1,5,6,4,6,3,2,4,0,1,8,8,5,5,4,3,7,10,8,7,2,5,4,4,2
"COG0295",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,0,2,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,4,0,4,3,2,0,0,0,3,0,0,2,1,0,2,1,1,0,1,0,0,3,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,1,0,1
"COG0296",7,4,1,1,0,1,2,7,1,9,3,4,1,2,5,1,2,3,2,0,1,2,1,4,2,2,5,2,0,1,2,3,2,2,7,10,2,2,5,1,5,11,5,6,1,1,3,5,2,5,1,5,3,8,3,1,1,3,5,1,1,5,5,1,1,4,8,5,1,6,5,1,1,0,3,5,2,2,3,7,1,6,4,3,1,3,3,1,3,4,1,2,4,2,2,0,2,2,4,5
"COG0297",1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,2,0,1,1,1,1,0,0,1,2,2,0,3,0,1,0,4,0,0,0,1,2,0,3,2,5,1,3,1,1,3,4,1,3,0,2,5,2,4,2,3,2,1,3,2,3,2,1,2,6,3,3,0,6,2,2,4,2,0,3,4,1,1,0,1,1,4,1,1,0,0,2,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,7,4,4,0,3,23,2,2,2,4,7,7,7,3,3,2,10,3,1,6,4,3,7,2,3,4,1,2,7,4,4,2,1,4,6,7,7,9,4,4,3,4,1,4,1,7,8,2,6,5,3,5,8,3,2,5,6,4,2,4,6,2,1,8,5,8,6,2,5,4,6,5,3,2,6,3,1,5,4,5,3,2,4,10,7,3,3,6,1,4,4,4,1,5,1,4,0,5,8
"COG0300",1,2,1,1,0,1,0,0,2,2,0,4,0,0,0,3,1,1,2,6,5,2,3,0,0,5,2,1,3,0,1,1,3,1,4,4,4,1,4,4,0,4,1,4,2,1,7,3,1,3,1,1,2,2,4,1,2,4,4,5,0,1,3,1,2,1,3,0,4,2,3,2,4,2,2,3,3,1,1,3,1,2,2,1,2,3,2,0,1,3,4,4,4,4,4,0,1,2,3,3
"COG0301",4,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,5,1,1,1,1,0,8,0,0,3,0,5,1,3,5,0,0,3,0,0,3,0,0,0,2,0,3,0,0,1,1,9,1,0,0,2,3,3,0,0,0,3,0,0,0,1,0,0,0,5,0,1,5,2,0,3,0,0,0,4,1,0,0,3,1,1,0,3,0,2,0,4,0,0,0,2,1,2,2,0,0
"COG0302",6,6,5,4,2,5,7,0,1,9,5,3,3,1,7,4,3,2,3,6,5,6,1,4,8,3,7,7,1,6,6,5,6,1,5,5,4,11,7,3,8,4,2,8,8,2,6,7,6,6,4,8,6,6,4,7,1,5,4,2,4,3,6,3,3,7,8,10,3,3,2,2,4,9,4,6,5,1,4,9,6,8,8,5,6,4,6,5,4,8,5,2,4,3,3,5,7,6,3,3
"COG0303",7,5,4,8,3,6,4,4,1,6,5,2,8,6,6,8,6,9,7,10,5,6,1,9,3,5,9,6,7,5,6,3,7,7,6,7,6,7,4,8,7,1,3,7,3,3,4,6,2,3,8,11,7,8,3,8,8,5,4,5,6,6,4,9,4,3,5,4,3,4,8,9,5,7,6,3,8,10,10,7,4,1,6,7,3,3,4,5,7,6,5,9,6,6,7,6,7,7,5,9
"COG0304",13,23,11,12,11,9,4,6,16,17,14,16,13,10,15,10,9,20,12,8,15,10,10,11,8,7,11,16,9,7,6,11,11,4,13,13,16,18,14,15,12,11,12,18,19,5,14,12,17,8,11,16,16,12,22,7,7,17,2,21,7,17,14,14,11,17,14,6,16,11,10,9,11,12,15,11,9,14,10,9,15,5,9,6,3,13,9,10,7,15,2,7,17,13,10,9,14,15,14,10
"COG0305",8,17,18,11,130,18,127,7,19,35,18,16,17,4,27,16,83,27,13,15,11,12,21,4,19,3,15,24,8,7,8,15,9,3,28,10,10,13,21,15,26,68,26,15,8,11,19,15,15,19,4,23,26,30,6,11,7,22,67,15,5,8,17,50,14,20,18,94,21,20,8,11,14,14,6,9,14,9,13,9,17,177,16,8,164,12,8,38,15,36,93,30,16,14,8,12,17,6,15,28
"COG0306",4,3,1,2,5,4,2,1,1,2,3,1,5,1,2,3,1,1,2,6,4,3,4,4,2,2,1,8,2,7,1,2,6,3,0,2,3,0,3,4,3,5,6,2,4,2,3,2,3,1,6,3,1,2,5,3,3,6,2,3,4,6,2,3,6,0,3,1,6,3,6,4,4,5,4,5,4,4,5,2,4,1,2,4,0,5,2,3,1,6,0,4,2,3,3,2,8,3,7,1
"COG0307",2,2,0,0,0,1,0,0,1,2,2,2,3,0,0,0,1,1,3,2,0,0,1,0,0,0,3,2,0,2,1,4,2,0,1,0,1,2,1,1,3,1,3,1,2,1,1,0,0,0,0,1,6,4,2,2,0,4,1,6,4,4,4,4,2,5,4,2,8,3,4,4,3,6,2,2,8,3,6,4,4,1,3,1,0,5,3,0,7,2,0,3,4,4,4,2,2,4,0,2
