"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1283",0,1,0,5,0,3,3,2,2,0,2,1,0,1,0,1,0,2,3,2,6,4,0,0,5,5,1,4,0,2,1,2,1,1,8,0,1,2,0,5,1,3,1,2,2,2,4,1,9,0,2,2,1,1,3,1,5,1,1,5,1,2,0,0,0,2,7,2,1,3,4,2,2,3,4,1,1,0,1,2,1,2,1,2,0,3,0,5,4,3,0,2,0,0,2,3,6,4,1,1
"COG1284",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1285",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",2,1,0,0,0,2,0,1,1,0,0,1,0,0,2,3,1,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1
"COG1287",0,2,0,5,1,3,0,3,7,0,1,8,1,1,0,1,3,0,4,0,5,8,1,3,1,2,0,1,2,6,0,5,0,2,0,0,2,1,2,1,3,4,3,1,6,1,0,0,2,3,0,6,0,3,0,0,4,0,2,0,3,8,8,2,0,8,3,3,2,0,0,0,6,2,5,1,0,2,3,1,5,8,0,1,2,0,2,3,1,1,1,3,3,2,0,2,6,0,10,0
"COG1288",0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1289",0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,12,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1290",13,8,3,4,13,5,3,9,8,1,5,11,7,7,9,9,13,1,9,4,6,12,12,5,4,6,9,6,6,8,11,9,3,9,4,6,9,8,7,3,12,5,11,8,5,7,8,5,7,14,9,13,4,6,4,14,13,10,11,9,7,13,4,12,7,12,3,14,11,1,7,7,7,7,6,9,5,8,8,8,9,7,8,14,10,11,9,5,7,8,11,13,5,8,13,9,10,1,11,9
"COG1291",1,0,5,2,1,2,3,2,1,2,0,1,1,1,1,2,1,1,2,1,3,3,0,3,2,2,0,0,2,2,0,4,3,3,6,4,3,2,3,0,0,1,1,2,5,0,4,0,3,1,0,1,1,2,3,1,0,1,0,0,2,6,5,3,1,1,1,0,0,4,0,3,1,0,2,1,1,1,6,3,1,1,3,0,1,4,3,2,2,1,0,5,2,3,0,0,4,0,2,1
"COG1292",0,2,5,0,3,3,3,2,3,0,1,0,0,2,4,0,2,2,2,9,1,1,0,0,3,0,2,0,2,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,3,3,1,0,2,3,4,2,12,3,2,4,6,4,3,5,3,5,3,4,11,3,0,26,5,3,2,1,6,2,2,4,4,4,2,2,2,3,6,4,1,2,5,5,4,0,0,1,3,3,3,5,5,2
"COG1293",1,6,0,12,1,7,1,5,4,0,1,3,3,2,1,2,1,1,4,0,1,2,3,8,1,2,1,3,1,6,1,4,0,2,1,0,2,6,3,3,2,1,5,1,5,1,0,0,0,2,1,1,0,3,0,5,1,0,4,2,10,5,6,5,4,7,2,3,3,0,1,0,5,5,6,0,1,4,1,2,0,5,0,4,1,1,0,9,3,1,0,4,6,1,6,6,6,4,3,8
"COG1294",0,0,3,0,2,5,7,0,3,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,8,1,0,0,0,0,0,1,1,0,4,0,1,1,1,2,0,6,0,0,0,0,2,4,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG1295",0,2,7,1,0,1,2,2,2,3,1,0,3,0,5,1,3,2,0,3,2,0,0,0,2,1,1,1,2,3,0,1,6,0,7,2,0,2,0,0,1,5,1,2,2,0,6,5,2,1,2,0,2,1,3,1,1,3,3,0,3,0,1,2,2,2,2,1,0,5,2,2,1,0,5,0,0,1,3,0,1,0,4,0,4,2,1,1,6,4,2,0,1,1,0,1,3,0,1,1
"COG1296",2,0,0,0,2,1,1,3,0,0,0,1,3,1,3,0,0,2,1,1,2,1,2,0,2,0,2,1,0,1,2,0,0,2,0,3,2,0,0,3,0,3,0,1,0,0,2,1,1,1,1,2,0,1,1,1,3,1,0,3,0,0,0,2,2,1,4,3,1,3,1,1,1,1,0,1,6,2,1,0,1,1,0,3,0,1,2,0,2,0,3,0,2,0,6,0,1,0,2,1
"COG1297",0,0,0,1,2,1,0,1,5,0,0,6,2,1,1,2,3,0,3,0,1,4,2,7,0,2,0,0,1,3,1,1,0,1,0,0,3,2,2,2,3,1,0,2,2,3,0,0,1,0,1,3,0,0,0,0,2,1,3,2,0,5,5,1,0,4,1,2,0,0,0,0,1,0,0,1,0,0,6,1,2,1,0,1,0,2,0,2,0,4,0,1,4,2,2,2,1,0,2,2
"COG1298",5,0,4,1,3,2,6,1,4,1,1,1,1,2,4,0,3,1,2,3,2,1,0,4,7,1,5,2,4,1,2,6,8,1,4,3,0,1,1,0,1,5,2,2,3,1,3,4,1,2,0,0,1,2,10,0,0,1,5,0,2,4,5,3,5,1,6,0,0,7,2,1,4,1,5,2,0,1,5,0,1,3,0,0,8,2,2,1,3,7,2,2,1,0,0,2,1,2,0,2
"COG1299",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,2,3,3,5,6,2,6,3,3,1,1,5,0,2,2,3,3,8,7,1,3,4,5,5,2,1,1,12,1,4,4,7,8,9,6,5,1,2,2,3,2,2,2,4,3,7,1,4,2,4,4,1,6,6,4,4,2,2,3,4,2,0,2,2,4,7,5,2,8,2,3,1,1,4,5,2,3,2,4,4,3,4,5,5,5,5,4,0,4,3,2,3,2,2,3,3,1,7,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,3,0
"COG1304",13,5,1,7,7,7,3,7,4,1,3,10,8,8,11,8,12,5,11,3,11,5,11,5,7,13,16,11,7,12,10,5,1,10,1,9,8,7,4,5,10,1,6,3,8,15,1,9,5,13,6,15,2,13,2,5,7,16,4,10,4,1,9,15,6,8,9,9,13,6,0,8,5,16,2,13,16,17,5,7,13,7,5,6,3,12,12,8,6,5,13,10,9,13,7,13,9,1,13,14
"COG1305",3,6,3,3,0,5,3,3,11,3,2,0,2,1,1,3,2,1,2,6,4,1,6,6,6,0,0,5,1,1,3,3,6,3,9,3,3,5,6,1,3,7,3,6,4,0,7,3,2,2,0,2,3,2,11,4,1,1,2,0,1,5,1,3,3,2,8,2,1,19,3,0,1,2,3,2,5,3,7,9,3,5,3,2,3,0,3,3,5,5,3,2,1,2,0,5,1,4,5,5
"COG1306",1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,1,2,3,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,2,1,1,0,0,0,1,1,1,2,0,0,1,1,0
"COG1307",0,0,2,3,0,0,4,1,1,0,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,3,5,6,6,13,32,5,8,7,1,6,6,3,1,4,2,3,4,20,4,3,6,7,20,4,1,2,5,2,3,4,10,6,27,7,4,3,2,3,4,9,1,2,1,4,27,13,4,4,12,6,9,2,24,1,1,3,4,1,6,3,6,1,0,4,16,5,5,28,5,5,5,3,6,0,4,2,0,4,2,3,0,5,5,4,4,1,6,18,3,3,2,4,2,2,5,5,1,3
"COG1310",0,0,15,0,1,1,0,0,2,3,21,2,0,0,0,0,3,0,1,0,1,2,0,3,0,0,1,0,1,3,0,3,7,0,8,2,1,3,1,1,1,0,1,1,3,0,6,2,2,0,1,0,16,0,2,0,0,0,2,0,1,4,1,1,0,0,0,0,1,0,30,0,2,0,3,0,0,1,1,2,0,4,0,0,43,1,0,1,0,0,1,1,1,1,0,1,0,32,1,0
"COG1311",0,0,0,2,1,0,0,0,2,1,4,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,3,1,0,0,2,0
"COG1312",1,0,0,1,0,1,2,2,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,1,0,1,0,3,4,1,0,4,1,1,0,1,1,1,1,0,1,0,0,0,1,4,0,1,0,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,4,2,0,0,2,1,0,1,3,0,2,3,0,2,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1315",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1316",0,0,1,1,0,0,0,1,2,0,0,2,0,3,1,0,0,0,1,1,0,2,1,1,0,1,0,0,0,2,0,2,0,1,0,0,3,0,1,0,1,2,0,1,5,0,0,0,2,1,2,2,0,0,0,0,1,1,0,4,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,3,0,2,3,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,3,1,3,0,0
"COG1317",0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",3,2,1,6,3,7,3,4,4,0,1,9,0,3,1,0,6,1,2,3,8,2,1,9,3,4,2,4,6,6,2,3,2,2,3,1,3,9,1,0,0,3,2,5,7,2,3,2,7,2,0,7,2,3,2,2,2,0,4,1,2,6,7,1,1,2,6,0,3,0,1,1,3,5,5,3,1,2,1,3,1,10,2,6,0,1,1,2,1,4,1,2,6,5,6,0,6,1,2,3
"COG1320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1321",2,3,2,7,0,1,1,1,2,1,1,1,2,0,0,2,1,1,3,1,4,3,1,0,0,4,0,0,7,2,0,5,0,0,2,0,2,4,2,6,1,0,0,2,4,2,1,3,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,1,0,0,2,1,3,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,3,0,2,0
"COG1322",12,4,3,4,3,7,7,10,1,0,1,8,8,8,5,12,8,8,9,4,7,9,5,8,1,6,9,9,5,11,8,3,6,5,3,9,5,5,5,3,8,4,7,10,5,13,7,1,6,6,8,7,3,10,0,9,3,7,3,16,8,6,7,5,10,9,4,1,8,0,1,11,11,2,5,8,11,15,7,5,6,5,7,17,4,10,3,9,4,3,8,7,7,8,11,3,6,0,5,6
"COG1324",1,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,2,0,1,0,2,1,2,1,1,1,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,1,0,0,2,1,1,0,0,0,3,1,1,0,0,4,1,2,0,0,0,1,0,1,0,1,3,1,2,1,2,0,0,0,3,1,1,3
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1327",5,1,1,2,2,2,1,3,4,2,0,8,2,2,6,1,1,1,1,0,2,0,1,1,2,4,1,3,2,4,5,2,0,2,1,1,3,1,6,2,4,3,1,0,0,2,1,0,2,4,1,4,0,1,0,3,2,5,0,1,1,2,1,2,6,0,0,3,1,2,2,6,0,3,3,8,3,1,2,3,4,1,2,1,2,4,3,3,3,2,2,4,1,2,3,6,1,1,2,2
"COG1328",0,0,0,2,0,1,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,2,0,3,1,0,1,0,0,3,0,1,0,0,0,0,6,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,3,4,0,0,1,1,1,0,0,0,0,8,0,4,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG1329",2,1,1,1,1,0,0,1,0,0,1,2,2,5,4,4,0,1,1,1,0,3,2,3,0,2,4,4,2,4,5,2,3,5,0,2,4,0,1,3,7,0,4,0,1,2,2,1,1,2,1,5,1,1,0,1,3,4,2,2,1,2,0,3,1,6,1,1,4,1,0,2,4,3,1,4,3,4,1,0,4,0,0,4,2,1,2,1,1,1,3,1,0,4,6,3,0,0,4,1
"COG1330",1,5,2,5,4,8,4,4,5,3,0,0,8,3,2,1,3,0,4,2,4,1,3,3,10,2,1,5,3,6,1,1,2,2,5,4,3,1,5,0,0,6,4,1,3,0,6,0,1,1,0,3,2,0,4,2,0,4,3,0,5,4,2,7,5,0,7,0,1,10,4,0,1,0,7,1,1,5,4,2,1,0,0,0,0,0,1,2,5,5,1,5,0,2,2,4,1,5,5,8
"COG1331",3,0,0,8,1,3,1,3,2,1,0,2,9,3,3,4,1,3,4,4,8,2,5,10,0,3,3,7,8,1,5,12,2,1,1,7,4,9,3,3,6,6,2,6,6,6,0,3,8,5,6,5,1,4,3,2,8,1,12,3,3,14,14,4,1,4,3,6,3,0,0,6,8,4,13,1,3,5,5,8,3,9,4,5,1,4,1,6,3,7,2,3,5,5,9,2,7,1,5,3
"COG1333",0,1,0,0,1,7,0,6,0,0,0,1,3,2,1,1,4,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,3,0,3,1,0,1,0,0,0,0,1,0,1,3,0,1,0,2,1,0,0,0,0,0,7,1,0,4,3,0,0,0,3,0,0,0,0,1,0,1,1,2,0,1,2,0,2,0,1,2,0,5,3,1,0,0,0,2,0,4,0,1,0,3
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1335",0,3,5,5,1,3,1,1,2,0,1,0,1,1,2,1,1,4,2,2,2,0,0,6,2,2,0,1,5,1,2,4,0,1,7,4,1,2,5,0,3,3,3,3,5,2,8,4,2,2,1,0,2,2,6,3,0,1,1,2,2,2,3,1,5,0,3,2,2,3,3,0,5,3,3,2,1,2,2,6,2,2,1,0,2,1,2,0,4,3,1,0,5,4,2,1,8,0,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,1,2,1,0,0,2,1,2,0,1,0,1,2,2,0,2,0,1,1,3,3,3,1,0,1,1,0,0,3,0,2,1,2,0,0,0,0,1,1,0,1,1,1,2,2,0,0,1,1,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1339",0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,1,0,0,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0
"COG1340",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",13,3,7,8,6,9,6,1,8,2,1,2,5,1,1,9,5,9,5,3,5,3,8,6,15,6,15,4,7,6,3,6,8,2,9,7,3,10,1,0,1,6,5,4,4,2,9,9,6,1,2,3,3,7,5,3,0,3,9,1,8,10,8,9,4,4,5,3,5,11,4,4,4,9,5,4,10,6,7,14,4,7,3,2,6,2,5,5,8,12,4,7,3,5,1,5,6,1,7,5
"COG1345",1,0,3,4,1,1,3,0,0,0,2,1,2,0,1,3,1,1,1,2,0,1,0,1,3,1,1,0,1,0,1,5,1,1,2,2,1,2,0,0,0,2,4,0,1,1,2,4,4,2,2,0,1,1,3,0,1,3,2,1,1,2,0,1,1,1,4,1,1,10,0,3,1,1,2,4,4,1,1,2,0,3,0,0,2,2,1,0,0,2,1,1,2,1,0,0,1,0,0,4
"COG1346",0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1347",1,1,1,0,3,1,2,2,0,0,0,0,2,3,1,1,2,1,0,0,0,0,2,1,3,1,0,0,1,1,2,0,0,0,2,0,3,1,2,0,1,0,3,0,2,4,2,0,0,1,3,3,0,0,0,1,1,1,2,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,3,0,0,0,2,1,1,1,3,1,0,0,4,0,2,1,2,2
