"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0342",5,4,11,7,14,13,12,9,10,5,12,9,10,11,13,5,13,13,11,12,6,9,10,15,8,9,16,16,10,2,17,8,3,17,6,13,11,7,13,19,14,9,6,8,4,7,11,9,9,10,3,0,1,2,3,2,1,7,7,3,3,3,6,3,4,4,7,2,3,4,1,2,3,1,7,1,3,5,3,4,7,7,5,1,5,3,1,0,4,4,6,5,3,2,0,8,4,0,0,1
"COG0343",7,3,15,5,14,8,6,8,8,7,7,17,11,9,12,3,6,10,10,8,7,5,8,8,4,10,11,6,10,7,8,13,4,4,11,6,6,6,14,9,4,4,8,10,1,1,9,9,7,7,2,8,3,3,12,1,6,9,7,10,1,12,6,0,12,6,13,11,11,6,5,4,11,13,12,5,3,9,10,7,8,8,5,9,6,11,12,8,9,10,8,4,8,13,16,6,8,11,10,12
"COG0344",3,1,2,1,5,2,5,1,5,4,1,2,5,4,4,1,6,6,1,1,2,3,1,2,1,2,3,2,5,3,4,2,1,3,2,2,0,4,5,2,1,5,4,3,3,0,8,6,2,4,0,3,0,1,8,3,2,5,3,5,0,2,3,2,5,0,2,2,1,2,5,4,2,3,3,3,1,3,4,1,4,3,2,4,1,3,4,2,1,3,3,6,5,4,3,2,2,2,2,2
"COG0345",3,1,5,2,3,4,1,6,6,2,2,1,4,9,6,1,7,4,5,5,4,8,10,3,0,2,4,4,6,10,2,2,0,4,4,7,7,7,5,2,2,1,5,6,2,3,7,6,7,5,4,3,3,3,4,3,5,10,4,4,4,7,2,3,4,3,3,1,4,1,9,4,8,6,2,1,3,4,7,2,5,5,3,6,10,4,5,5,4,4,2,4,1,3,9,10,8,5,2,1
"COG0346",4,7,15,10,4,3,10,4,1,7,10,9,10,7,6,4,7,2,2,6,6,10,2,2,2,5,5,7,3,3,4,9,2,4,8,9,9,4,4,5,6,9,1,4,2,8,7,5,5,8,10,10,11,11,8,9,8,5,9,8,8,5,4,5,4,9,4,9,7,6,2,7,7,5,5,4,9,8,5,4,5,5,5,10,8,8,10,8,6,8,5,8,6,7,11,5,7,5,3,6
"COG0347",3,1,3,1,3,1,0,1,1,3,5,0,4,2,1,1,2,2,3,3,4,5,2,1,1,1,5,4,2,1,3,1,0,1,2,4,3,4,1,2,3,5,1,4,2,3,4,6,0,1,0,0,4,2,0,2,1,0,3,2,0,2,2,3,1,2,4,1,3,2,2,1,2,1,2,1,3,7,1,1,2,3,0,3,2,3,3,2,2,4,3,4,0,2,3,0,2,1,3,3
"COG0348",0,3,3,0,1,0,2,0,0,1,2,0,0,1,2,9,2,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1,7,0,2,1,0,0,1,0,0,1,1,4,1,2,0,0,2,2,1,2,1,9,1,8,0,1,0,0,4,2,0,13,0,5,1,0,0,0,0,3,0,0,0,6,4,0,2,1,0,0,0,1,0,0,2,1,0,0,1,2,3,2,0,0,0,0,5,0
"COG0349",7,0,2,7,6,2,5,4,2,5,3,6,4,4,9,4,6,3,2,5,2,6,5,2,2,4,3,5,5,6,8,1,1,6,4,2,2,4,10,2,4,5,1,7,2,4,2,4,9,3,0,4,0,3,3,0,11,1,5,6,3,1,4,4,4,3,3,6,2,4,3,4,4,3,9,1,5,4,6,4,4,2,3,6,6,3,4,0,4,4,4,6,3,4,9,2,1,5,3,4
"COG0350",2,4,2,2,1,3,3,0,1,3,2,2,2,3,2,1,2,1,1,1,1,5,2,1,1,1,2,2,3,1,4,0,0,1,1,0,1,1,1,0,1,3,2,1,1,7,2,2,1,1,1,4,2,0,0,4,2,1,0,1,0,1,2,4,2,4,2,2,2,0,1,2,1,1,2,0,5,4,1,4,2,2,2,2,1,2,7,4,4,0,2,4,2,4,2,3,2,0,5,3
"COG0351",1,0,1,2,1,2,2,6,7,4,4,3,0,0,4,1,8,3,8,3,2,4,4,1,5,5,6,4,7,4,3,4,2,6,4,4,1,5,1,0,1,4,5,4,1,2,5,3,4,5,1,0,0,2,1,0,2,0,1,1,1,1,2,0,2,1,2,0,0,1,0,1,2,3,1,0,0,1,3,2,1,1,0,0,1,1,0,4,1,0,1,2,0,0,2,1,0,0,1,4
"COG0352",2,0,3,0,2,3,3,4,3,4,3,3,5,2,4,3,2,1,5,3,1,2,5,5,5,8,5,2,5,8,4,1,2,1,3,4,2,1,5,0,4,5,1,3,1,2,3,1,5,4,2,4,2,3,0,5,5,7,5,6,6,1,3,1,5,0,3,3,2,2,1,4,5,4,2,1,5,2,1,4,3,2,5,2,4,3,2,0,3,5,1,6,3,6,2,3,1,3,3,3
"COG0353",5,0,5,3,4,5,2,6,4,0,6,5,6,2,4,1,3,7,1,3,4,0,6,2,2,5,2,4,3,5,3,2,1,4,7,3,4,3,6,3,3,7,2,5,1,2,3,8,3,5,2,4,2,0,3,0,4,2,6,5,6,5,4,0,3,2,1,4,2,2,6,5,3,4,3,1,1,4,5,1,4,3,3,4,2,2,5,5,5,3,6,2,7,3,2,3,4,5,1,6
"COG0354",11,1,2,6,5,2,4,2,1,9,4,2,2,3,3,3,6,4,4,5,5,2,8,13,3,3,1,7,5,1,4,2,3,6,7,4,4,6,2,5,13,2,5,2,0,1,0,3,6,5,2,2,3,2,3,3,7,5,6,7,4,11,5,3,6,3,2,1,3,4,2,1,3,2,6,1,4,7,7,1,3,5,4,2,3,9,5,2,1,5,8,4,2,3,5,2,5,8,2,6
"COG0355",4,0,0,2,4,2,3,1,0,3,2,3,4,1,1,0,2,1,1,6,3,3,2,3,0,0,0,6,3,2,2,2,1,6,6,2,4,1,3,2,3,1,2,3,2,1,3,2,2,3,0,2,2,2,1,1,5,3,5,1,5,3,5,0,2,2,4,2,2,2,1,2,1,5,3,0,1,3,5,1,4,3,5,0,3,3,2,2,1,6,1,3,6,2,3,2,5,2,3,2
"COG0356",8,2,4,8,9,10,7,11,0,6,7,4,7,5,7,2,2,11,9,5,7,7,2,8,2,5,6,5,5,10,5,7,2,11,6,2,11,10,7,6,5,8,4,5,0,2,9,10,9,2,0,6,4,3,4,2,8,4,6,8,1,11,9,2,10,4,4,1,9,6,8,4,8,8,8,1,7,6,6,4,7,7,5,2,6,13,12,6,3,13,7,5,7,7,4,4,9,12,3,7
"COG0357",4,2,2,2,3,5,0,4,1,2,3,1,6,9,5,3,6,3,4,6,3,4,6,3,2,3,0,2,4,4,3,0,0,0,1,5,3,6,6,3,6,3,3,8,0,2,6,4,7,4,1,4,1,2,1,4,8,4,5,6,5,2,3,2,4,5,4,2,2,3,4,1,6,5,1,2,2,3,8,3,4,5,1,4,3,3,6,1,2,4,8,1,8,2,2,4,5,4,2,5
"COG0358",12,54,10,8,13,17,10,14,12,7,10,8,15,13,14,9,14,10,16,10,9,23,11,18,44,11,10,12,17,14,17,12,23,14,14,14,21,15,14,13,17,15,9,12,46,9,8,17,15,18,28,11,24,10,7,9,11,13,7,11,14,6,13,22,11,12,11,12,9,19,10,12,19,15,9,38,6,18,20,10,11,15,8,15,17,18,14,13,16,21,15,11,6,12,11,12,20,8,16,16
"COG0359",2,0,2,2,5,6,4,1,3,4,2,4,1,1,3,3,5,4,6,1,4,1,2,5,0,6,1,2,4,6,2,2,0,5,5,2,0,4,1,2,2,1,3,1,3,1,5,1,1,3,1,3,4,2,4,0,5,7,2,7,2,4,3,3,6,4,5,6,3,2,5,3,1,1,5,0,4,6,1,2,1,5,2,1,3,5,3,2,4,5,1,1,6,4,3,3,2,4,1,2
"COG0360",4,1,0,3,3,2,2,1,3,0,1,4,3,2,4,0,4,6,2,3,3,4,1,3,2,2,3,4,2,3,3,1,1,4,2,1,0,2,6,4,1,1,2,2,2,2,2,0,1,1,1,2,2,1,4,1,5,4,2,0,1,3,3,1,1,1,2,0,2,1,5,3,2,0,2,0,1,3,5,2,4,2,3,3,4,1,4,2,1,1,4,2,2,0,2,0,3,1,3,3
"COG0361",2,0,0,0,4,4,2,0,1,0,4,1,2,2,2,2,3,1,3,1,2,1,1,1,0,2,2,0,3,3,0,2,0,2,2,1,2,4,2,3,1,1,2,2,0,1,0,3,2,1,2,1,1,0,0,0,1,2,2,4,4,1,0,1,5,2,5,2,2,1,0,4,2,5,1,4,2,3,2,1,2,2,1,4,0,2,0,2,1,2,1,4,2,3,3,3,0,5,4,2
"COG0362",2,0,0,1,0,7,1,3,3,2,3,1,4,3,1,2,0,4,5,2,0,0,1,1,3,9,1,2,5,1,1,1,0,6,0,2,1,1,2,7,5,1,1,5,0,0,5,6,3,1,1,0,1,11,1,2,5,3,3,3,1,2,5,1,2,2,10,1,3,5,7,4,3,5,2,1,2,3,4,1,0,4,5,2,1,5,1,3,1,6,3,1,0,2,1,2,3,1,3,1
"COG0363",1,1,3,4,4,3,1,6,0,3,2,2,3,2,1,1,4,3,5,6,4,4,3,3,2,1,3,1,3,4,2,6,3,1,3,1,4,2,5,0,3,1,2,5,1,1,5,3,4,4,1,0,1,0,0,1,1,1,0,1,0,1,2,3,2,3,4,0,3,1,2,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0
"COG0364",3,1,0,2,0,1,0,3,1,4,0,0,1,0,5,1,3,2,1,3,1,7,6,5,2,1,2,1,5,2,2,0,7,2,11,2,2,0,6,0,3,1,0,5,99,1,2,3,3,2,1,3,2,4,0,4,5,4,2,2,2,5,3,5,1,1,5,0,2,8,3,6,5,2,3,1,2,2,5,3,1,4,4,0,3,0,1,3,1,0,0,3,1,1,0,2,2,4,1,0
"COG0365",28,6,27,25,33,21,18,24,26,15,35,21,25,35,33,23,29,32,27,30,26,15,23,27,6,30,26,28,26,17,26,34,7,29,24,18,21,28,44,36,19,30,23,29,13,15,27,17,42,19,3,6,2,3,19,5,11,9,11,8,8,7,16,5,16,4,6,12,7,4,12,12,8,5,7,1,7,14,16,7,10,8,7,8,6,12,9,9,8,6,8,12,7,8,11,12,5,9,8,6
"COG0366",3,0,2,2,2,1,3,5,1,2,1,2,2,2,3,3,1,2,1,3,4,6,2,5,7,1,4,0,2,2,0,1,1,1,4,5,0,3,4,2,1,3,1,5,1,2,3,7,3,4,4,5,9,24,1,8,6,8,16,7,12,4,7,9,9,11,11,3,5,12,9,13,16,8,8,6,13,10,5,7,4,11,8,4,5,4,2,0,5,11,8,1,7,7,3,5,3,6,16,6
"COG0367",16,12,11,9,12,12,12,7,4,8,11,9,8,2,11,3,9,7,21,7,10,10,8,16,6,17,9,11,6,18,7,5,7,13,15,10,7,11,9,17,10,4,15,13,26,13,11,5,16,5,5,7,3,17,13,2,15,6,8,8,10,9,11,7,11,7,12,12,10,11,14,11,13,10,6,8,12,8,13,10,11,7,11,11,8,9,12,9,10,7,11,11,14,11,6,11,9,10,14,13
"COG0368",1,1,0,1,0,0,2,0,1,1,0,3,0,1,0,0,1,2,0,2,1,2,1,0,2,2,2,1,0,0,5,1,0,0,1,3,1,1,1,0,1,0,1,3,0,1,1,2,0,3,2,5,3,0,0,2,0,2,1,1,1,1,0,0,3,1,4,3,1,1,1,1,0,0,0,1,1,0,4,2,2,0,2,3,1,0,1,0,1,0,2,1,0,1,1,0,1,1,1,1
"COG0369",1,1,1,0,3,4,3,8,1,8,2,0,2,0,0,3,6,2,2,5,3,3,3,0,3,2,1,2,3,3,2,0,5,0,1,4,2,0,0,2,1,0,4,3,2,1,9,8,3,1,2,1,2,12,1,1,1,2,1,4,4,1,5,2,3,1,5,1,4,6,1,2,7,5,2,2,4,3,9,1,7,4,9,0,2,11,3,6,4,1,4,1,2,3,1,8,2,3,4,4
"COG0370",0,0,1,0,0,0,3,0,6,1,7,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,10,1,0,1,1,3,1,0,0,2,1,5,0,0,1,3,0,2,1,0,0,1,0,3,1,4,0,0,4,1,0,1,0,0,3,1,0,2,0,2,0,3,1,0,0,1,1,0,0,2,4,1,1,1,0,0,1,1,1,0,4,1,3,0,0,2,1,2,3,0,0,1,3,5
"COG0371",2,0,2,3,0,0,1,1,4,4,2,3,3,1,0,0,1,3,0,2,1,2,4,0,1,0,0,1,2,0,2,4,0,0,1,0,0,1,1,0,3,2,2,6,0,0,3,2,1,3,0,1,0,0,1,0,1,2,0,3,0,0,3,0,1,2,9,5,2,4,2,2,3,0,1,0,0,0,1,0,1,2,1,2,3,1,2,0,4,1,1,2,0,0,1,0,2,2,0,3
"COG0372",12,2,7,15,14,12,12,6,11,6,7,12,12,7,6,9,4,13,7,15,14,8,7,8,1,9,9,12,10,8,8,12,4,13,5,10,11,11,6,9,12,8,10,6,2,2,9,13,6,10,9,10,5,9,11,7,7,15,12,5,4,11,10,5,10,10,7,12,11,6,7,8,4,7,8,4,6,9,8,12,10,10,10,8,13,11,8,8,9,10,17,9,9,6,7,11,9,20,8,9
"COG0373",2,0,3,8,5,6,1,7,6,4,4,6,1,1,3,4,1,5,3,4,3,3,9,4,2,1,2,4,2,3,4,8,2,5,1,9,7,8,3,7,2,2,1,11,1,1,5,8,1,2,1,7,0,5,6,0,3,8,6,0,9,5,6,4,4,7,11,5,3,6,8,3,8,7,4,1,0,3,7,4,3,1,2,6,5,6,0,3,2,2,3,6,3,5,5,5,3,4,4,9
"COG0374",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",3,3,1,3,18,7,3,9,7,8,0,1,10,9,4,10,12,2,1,9,8,1,4,8,2,7,5,10,15,11,10,4,2,15,6,3,6,10,9,9,12,16,6,5,4,5,7,4,10,5,7,2,3,7,4,5,9,4,11,12,11,13,3,8,4,6,1,5,4,4,6,6,5,7,8,2,5,12,4,4,13,9,6,2,5,12,13,9,5,11,5,5,13,8,8,17,16,6,3,6
"COG0377",2,1,5,5,0,4,7,4,6,5,1,2,5,6,3,1,4,3,5,0,2,3,3,4,1,3,3,2,7,4,4,3,1,6,2,2,2,4,3,5,1,0,1,3,1,1,4,2,9,4,0,6,1,0,8,1,3,4,3,5,6,3,2,2,3,3,1,4,5,2,4,2,3,1,4,2,5,3,4,4,0,3,6,3,1,1,5,2,2,4,2,3,3,5,4,2,3,2,2,7
"COG0378",2,1,2,2,1,1,3,0,1,0,5,1,1,2,0,6,0,0,1,3,2,6,2,1,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,4,1,1,1,0,0,1,1,2,1,3,0,2,2,4,0,1,4,1,1,3,1,1,0,0,1,1,1,2,4,0,2,3,1,0,1,1,2,1,1,1,2,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,1,3,3
"COG0379",5,4,3,5,6,5,9,2,3,9,4,1,7,3,7,0,1,3,7,10,12,7,4,4,1,2,3,3,6,3,3,6,2,3,6,7,2,6,3,2,1,4,4,3,2,2,2,3,3,6,7,9,3,4,8,4,5,3,3,5,6,1,8,4,5,3,6,4,8,7,6,3,8,8,7,3,1,7,4,5,5,7,1,3,3,4,4,4,5,1,4,3,5,5,6,4,5,6,1,6
"COG0380",0,3,2,0,0,1,0,0,1,2,1,0,0,1,2,1,0,1,1,0,3,2,1,1,2,0,0,1,2,2,1,0,1,0,2,2,0,3,0,0,1,1,0,0,0,5,0,0,1,1,0,0,3,0,0,1,1,1,3,0,0,0,0,2,1,0,0,0,3,1,0,1,3,0,1,1,1,2,1,3,1,0,2,0,0,0,1,0,0,3,2,1,0,0,1,0,0,2,0,0
"COG0381",1,2,0,1,1,1,4,4,2,2,0,2,1,1,3,1,2,1,3,1,1,1,4,1,1,2,2,2,1,1,1,2,2,1,4,0,1,2,0,2,1,1,3,1,0,1,3,1,0,0,2,5,2,2,4,2,6,3,4,4,1,6,6,3,8,0,3,2,4,5,5,4,2,4,4,5,1,8,0,3,5,4,5,6,5,5,4,7,3,5,3,2,8,2,1,1,6,4,3,4
"COG0382",11,0,3,4,14,9,8,12,5,14,5,6,9,11,8,3,7,7,3,8,10,14,7,12,8,7,9,7,4,4,4,6,1,7,7,9,8,4,10,10,10,6,7,12,1,4,10,12,8,5,2,6,3,4,11,4,12,10,8,8,2,6,10,2,7,5,14,6,13,17,10,6,12,9,9,3,8,9,10,5,6,9,9,7,8,7,7,6,4,11,10,7,4,10,6,11,6,8,3,6
"COG0383",0,0,0,1,0,0,1,0,2,0,2,0,1,1,2,0,1,1,0,0,1,2,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG0384",3,1,2,0,1,1,1,2,2,1,0,2,0,2,0,1,0,5,1,0,4,1,0,2,0,1,2,3,1,1,3,1,3,4,0,3,2,2,1,0,2,4,2,0,0,4,4,0,3,0,2,1,0,1,1,1,2,1,0,0,1,0,1,1,0,2,3,0,2,1,1,4,1,0,1,1,2,1,3,4,1,2,1,2,1,3,2,1,0,2,0,3,1,3,1,2,1,2,2,1
"COG0385",2,2,3,1,1,0,2,0,5,2,5,1,6,4,2,6,6,1,6,5,3,3,6,1,4,8,2,4,3,2,3,4,2,7,6,2,4,4,2,2,4,3,4,2,2,5,3,1,4,4,3,2,3,2,0,5,3,2,3,2,3,4,4,4,5,2,2,4,1,0,1,3,2,1,0,2,6,3,3,1,1,9,5,6,1,3,3,5,3,4,1,4,3,4,3,4,4,1,1,3
"COG0386",5,3,3,4,6,4,2,3,2,2,0,2,4,5,2,0,3,5,4,2,3,2,9,4,1,4,1,2,5,5,6,0,2,4,5,3,8,3,2,4,8,2,4,2,1,1,2,3,5,5,2,1,0,3,4,0,3,2,5,5,3,6,3,1,3,4,6,2,4,6,3,2,4,4,3,1,1,3,3,2,6,6,5,2,6,4,2,5,3,7,6,1,4,0,0,3,3,2,3,2
"COG0387",0,0,2,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG0388",11,2,14,15,9,5,5,10,15,11,14,15,7,12,16,24,12,13,5,12,10,10,15,13,6,11,19,11,10,16,12,12,1,11,10,21,12,10,19,7,8,13,4,8,4,9,6,11,6,11,4,18,14,16,11,12,12,15,15,16,10,12,11,12,10,17,11,16,13,12,15,8,12,11,7,6,8,15,11,17,8,6,9,7,10,12,11,3,11,15,15,15,11,11,17,6,8,13,10,12
"COG0389",6,3,13,8,8,20,7,8,7,10,3,12,9,7,9,12,12,14,11,18,12,11,6,11,6,14,9,11,6,9,9,7,7,12,13,16,10,8,11,17,7,16,9,8,7,7,10,12,9,14,6,9,10,17,7,9,9,8,12,10,5,8,14,8,13,13,16,13,8,14,17,9,9,8,13,4,14,22,13,19,14,7,12,8,14,4,11,16,5,9,14,7,9,13,4,8,9,7,6,6
"COG0390",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG0391",2,0,6,6,2,2,1,2,0,3,1,1,1,1,1,0,6,0,0,6,3,4,3,0,1,1,1,6,4,1,3,1,0,0,0,3,0,0,0,1,3,0,1,6,0,0,1,4,0,3,0,5,0,0,4,0,3,3,1,2,2,0,1,0,1,1,3,1,2,6,4,4,5,3,1,0,3,2,3,3,3,1,4,2,3,2,2,0,4,3,3,0,0,6,2,2,4,2,1,6
"COG0392",0,1,1,2,0,1,0,0,2,1,4,4,2,0,2,3,4,1,0,3,1,0,2,1,0,0,4,0,1,1,2,0,6,0,2,2,1,0,1,1,3,0,2,5,0,0,1,4,1,0,0,3,2,0,2,1,0,1,0,1,0,1,1,0,2,1,3,2,1,0,1,0,5,0,1,2,3,1,5,1,1,1,1,3,0,1,0,0,0,1,0,2,0,6,2,1,0,1,3,1
"COG0393",2,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,1,1,1,0,0,1,0,2,3,2,1,1,1
"COG0394",5,1,2,1,4,2,0,3,5,1,3,3,2,1,4,1,4,3,2,2,5,1,4,5,1,2,5,7,5,2,3,4,1,3,1,1,7,6,2,5,4,2,3,5,0,3,1,3,6,5,0,4,4,0,1,3,1,3,2,1,1,1,3,2,2,5,1,5,2,0,1,4,1,1,2,2,3,2,2,5,2,2,1,3,2,0,2,0,6,1,0,2,4,3,3,2,2,3,1,0
"COG0395",7,3,6,9,8,8,6,12,6,0,10,7,13,13,11,5,4,10,10,7,12,13,8,15,1,13,7,11,6,8,10,8,2,11,13,9,7,12,16,3,18,22,9,2,3,6,10,6,5,8,1,11,6,0,11,10,5,7,19,9,8,8,13,1,13,5,5,9,8,3,12,5,12,10,9,2,3,24,6,12,7,12,8,8,8,12,12,3,6,12,9,7,9,15,6,9,8,9,2,9
"COG0396",7,4,6,4,5,2,7,4,3,3,9,6,10,8,6,1,5,5,4,4,5,2,10,7,1,8,6,13,4,5,8,4,0,5,8,8,5,2,3,8,3,4,5,4,3,2,5,5,5,4,0,8,2,5,3,3,4,5,4,5,3,7,6,1,4,3,8,7,4,7,10,4,9,3,7,2,1,5,7,6,6,8,3,5,6,6,2,3,5,5,5,5,3,4,2,4,5,5,3,6
"COG0397",7,1,4,1,7,8,5,5,5,9,5,5,8,11,2,3,6,8,6,4,7,6,4,12,5,7,1,3,4,6,11,5,2,5,6,10,7,10,14,9,9,9,7,10,3,4,9,4,1,3,6,8,3,3,6,2,5,9,12,5,7,5,8,0,4,4,10,7,6,11,4,10,7,8,7,4,5,12,11,2,5,11,13,2,7,10,7,10,6,7,7,6,4,8,3,7,9,7,0,2
"COG0398",1,0,1,2,0,1,1,0,1,0,4,1,1,4,0,1,1,1,1,3,2,3,1,1,0,0,1,0,1,0,2,1,0,2,0,2,1,2,2,1,2,0,1,1,1,1,0,2,3,1,5,2,8,6,2,2,5,2,7,2,4,5,5,2,4,5,7,1,6,1,0,5,2,3,1,4,5,4,4,4,6,3,5,1,3,1,3,3,1,7,2,0,5,1,1,3,3,5,3,4
"COG0399",20,46,18,27,15,17,17,11,21,15,10,26,17,12,25,11,27,20,23,18,7,20,17,25,39,15,28,18,10,19,20,24,21,19,13,16,18,14,23,15,18,9,25,20,68,18,25,21,15,18,32,16,11,5,29,19,13,17,19,25,16,17,11,26,19,14,29,21,15,16,15,12,12,19,17,46,8,19,17,23,16,21,16,25,17,24,19,25,20,15,16,15,18,11,8,17,19,13,20,25
"COG0400",2,0,2,2,3,5,2,1,6,4,1,0,5,6,5,2,4,8,1,5,6,2,3,6,1,6,2,4,5,0,3,3,2,3,4,1,4,3,5,2,4,5,5,5,2,2,5,3,2,6,1,2,0,2,3,1,3,3,4,2,1,5,5,1,3,4,4,5,3,3,3,3,3,3,2,1,2,9,2,0,6,4,3,3,5,3,4,6,4,5,4,1,3,2,2,7,5,4,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",5,4,10,12,9,6,8,4,10,4,10,14,3,1,10,3,6,8,3,3,5,4,4,4,2,3,4,7,3,12,3,9,10,3,8,8,8,5,12,7,3,3,5,4,3,13,9,8,7,9,4,14,10,4,8,7,2,4,2,5,11,9,4,5,5,4,5,8,5,7,2,8,8,9,5,2,12,3,6,8,5,6,10,14,3,7,4,6,9,3,9,13,0,6,12,9,4,7,2,8
