"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1401",1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,3,0,0,2,0,1,0,0,0,1,0,1,1,2,0,3,0,2,0,0,0,1,0,0,2,1,2,1,0,0
"COG1402",0,1,1,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1,1,0,0,1,1,0,2,2,1,0,2,1,0,0,0,1,1,0,2,3,1,0,1,5,2,2,3,2,3,2,0,1,0,2,4,2,3,0,2,1,1,2,1,2,1,0,1,3,1,1,4,4,2,3,2,1,0,4,2,0,2,1,3,2,1
"COG1403",9,2,2,7,8,4,3,6,11,3,2,7,6,2,5,17,3,1,6,2,4,1,3,2,2,12,2,6,3,4,4,2,1,2,0,6,1,5,5,1,14,5,3,2,12,0,5,9,5,6,2,2,2,4,1,4,2,6,3,1,2,1,5,8,7,5,5,2,9,2,2,2,4,1,4,3,0,3,3,7,6,4,8,6,4,4,6,4,2,3,4,3,6,6,4,10,1,6,2,4
"COG1404",23,19,11,0,8,37,23,31,26,4,23,15,16,15,46,26,16,18,25,22,17,10,19,6,23,15,17,12,18,16,36,24,20,13,14,31,9,5,16,19,6,16,15,19,15,24,21,8,15,14,4,17,19,17,20,5,4,15,5,35,31,13,19,8,17,15,6,14,24,22,31,30,14,6,7,14,11,32,18,28,4,16,8,7,19,17,4,9,27,6,12,16,23,9,14,27,23,13,8,38
"COG1405",1,10,1,0,4,8,9,2,2,0,6,1,1,0,3,4,6,0,4,10,1,9,1,0,4,2,0,4,10,0,2,3,0,0,0,0,0,1,1,2,2,0,4,5,0,3,0,1,4,0,0,1,1,3,4,0,9,0,0,7,3,5,4,2,1,0,5,1,2,0,2,5,2,0,1,0,3,2,2,2,2,0,1,0,2,2,1,5,1,2,3,0,1,0,0,2,2,1,1,5
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,3,0,0,0,0,1,2,4,3,1,1,0,1,2,0,1,1,1,0,0,0,3,0,3,1,2,1,0,0,0,0,8,0,0,1,1,3,0,2,3,1,1,2,2,0,3,2,1,0,3,1,2,0,0,0,2,0,0,0,1,2,1,3,0,1,2,0,3,1,0,1,1,0,2,2,1,3,0,2,2,0,0,2,2,0,2,0,0,3,0,0,0,1,2,2,1
"COG1408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,4,1,1,1,2,4,1,2,1,0,0,1,1,1,1,1,0,3,2,1,2,2,1,0,1,0,0,2,0,1,1,0,1,2,0,1,1,3,1,3,0,0,2,1
"COG1409",0,6,2,2,1,3,8,3,2,2,6,5,3,6,9,0,8,5,5,11,3,9,4,3,5,3,3,2,5,2,2,5,7,4,2,2,7,5,5,3,3,3,3,7,3,7,4,2,3,2,13,6,5,8,4,4,0,3,3,8,3,7,8,4,4,3,3,1,4,2,1,4,5,1,3,2,4,4,1,1,6,6,0,8,3,7,1,6,5,2,5,3,4,6,3,2,5,2,0,10
"COG1410",3,4,10,6,1,3,10,7,3,15,8,14,7,5,7,2,13,9,7,7,8,6,5,11,10,11,12,7,6,11,6,6,17,11,9,12,7,8,10,18,5,6,10,10,7,18,2,3,7,11,8,12,5,7,6,7,2,4,5,8,7,10,5,12,9,10,8,7,8,7,3,7,6,6,1,10,6,5,3,5,6,6,5,7,4,8,7,17,11,9,3,4,13,5,8,3,4,5,19,15
"COG1411",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,3,0,0,0,0,2,5,0,2,5,0,6,0,1,4,1,1,4,4,4,1,2,5,2,1,5,5,2,4,3,1,2,2,3,1,2,3,4,3,2,0,2,1,0,0,1,1,1,0,1,1,1,1,2,0,1,2,2,1,3,0,6,6,2,0,2,1,1,2,3,1,2,0,1,3,1,1,8,0,1,3,2,0,2,2,5,5,1,0,1,6,1,0,2,1,3,2,3
"COG1414",2,2,4,17,0,1,1,5,1,1,5,1,1,6,3,0,1,1,2,0,0,2,1,0,1,2,0,0,3,0,2,0,4,1,0,3,1,1,1,1,1,1,3,2,1,0,8,4,0,0,10,0,2,0,1,6,3,1,3,2,0,5,0,0,2,2,1,3,2,1,1,1,2,3,2,0,1,2,2,5,10,9,1,2,0,8,1,1,6,6,2,7,1,0,3,2,9,0,0,0
"COG1415",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",1,2,0,0,2,1,0,1,1,0,0,2,0,1,1,1,1,0,2,0,0,3,0,0,0,0,2,0,2,1,0,2,0,1,0,1,2,5,0,0,0,0,0,2,0,2,0,0,3,1,0,0,1,0,6,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,0,1,1,2,0,2,1,2,0,0,1
"COG1419",1,0,2,4,1,1,2,0,0,0,0,0,5,3,0,1,0,1,1,1,1,2,0,2,1,0,1,1,0,1,0,0,3,1,0,1,2,0,0,0,1,0,0,1,0,2,2,0,0,0,4,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,1,1,0,3,0,2,0,0,1
"COG1420",0,2,3,0,3,2,1,0,3,0,1,1,0,5,1,0,3,0,1,6,0,6,0,1,0,2,0,1,3,0,1,2,0,0,2,1,1,1,0,1,1,0,1,4,2,2,2,0,0,2,1,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1
"COG1422",0,1,0,0,0,1,0,0,1,0,2,1,0,0,3,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1426",1,1,1,5,0,2,0,0,3,1,0,0,2,0,1,0,1,2,0,0,1,2,1,0,1,1,2,1,0,0,0,1,3,0,1,1,1,0,0,1,0,0,0,1,2,3,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,0,2,0,1,0,1,1,1,0,1,3,1,3,0,0,1,0,1,1,0,1,2,0,0,0
"COG1427",0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,1,1,1,1,2,3,3,0,0,3,2,1,2,1,2,1,0,7,1,1,3,2,2,1,3,1,3,4,3,4,2,0,1,0,4,2,0,3,2,0,3,2,2,0,0,0,0,3,2,2,2,4,2,1,0,1,4,0,2,4,1,2,6,2,1,0,2,3,1,1,4,2,2,4,2,1,3,1,2,0,1,1,1,2,0,2,1,1,3,3,5,2,2,1,4,1,2,1,1
"COG1429",5,2,2,0,4,5,0,1,2,15,10,16,2,0,11,2,3,0,9,3,21,2,7,13,10,10,12,18,3,12,6,3,3,19,6,20,1,5,20,29,3,6,3,2,2,16,1,2,11,27,7,11,3,8,2,5,0,10,7,3,5,2,6,18,6,4,0,7,7,9,5,5,10,10,0,3,2,4,11,6,1,2,23,4,3,3,7,4,4,5,3,2,36,7,4,12,2,9,31,13
"COG1430",15,0,2,2,3,2,1,0,1,2,0,1,2,2,2,21,2,3,1,0,2,0,2,0,1,7,0,2,0,0,2,2,2,1,0,0,1,1,4,3,5,1,2,1,1,1,4,3,1,1,0,5,2,0,2,1,2,0,0,0,1,2,4,2,2,11,3,0,1,1,2,0,3,5,2,1,0,1,0,1,1,4,2,2,3,0,2,1,0,2,1,1,1,1,1,2,2,1,1,1
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,1,2,1,0,0,0,1,0,1,2,0,0,2,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,1,4,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,2,1,7,0,1,0,0,3,0,0,1,1,1,0,0,0,0,2,1,0,0,1,2,0,0,1,2,1,0,2,0,0,0,1,0,3,0,1,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,3,0,0,0,0,1,0,2,1,1,2,0,2,0,3,1,1,1,3,0,1,2,3,1,2,0,2,1,0,0,0,2,0,0,3,1,2,0,1,3,1,2,0,0,0,0,2,2,0,0,1,0,1,2,0,0,2,1,0,1,2,3,1,0,1,1,0,2,1,0,1,1,2,1,0,1,4,1,2,2,0,2,0,1,6,1,0,0,0,1,1,0,2,4,2,1,2,2
"COG1435",1,0,3,2,1,4,2,4,3,1,1,1,1,0,2,0,1,1,1,1,1,2,6,2,1,1,2,2,0,2,2,3,1,1,5,1,3,5,1,0,0,2,2,1,6,2,1,2,2,1,0,1,3,2,1,0,5,0,2,0,1,0,5,3,0,4,4,2,0,2,3,0,3,2,3,3,2,1,2,7,0,0,2,2,3,1,1,1,2,1,0,1,2,2,1,1,1,2,2,5
"COG1436",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1439",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG1441",0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG1443",1,0,1,0,1,1,2,3,2,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,0,0,0,3,2,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,1,0,2,1
"COG1444",1,0,0,9,1,0,1,0,0,1,0,1,2,1,0,0,2,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,4,0,0,0
"COG1445",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,6,1,1,1,3,1,3,0,6,0,2,2,0,0,6,3,2,2,1,3,1,1,2,0,1,1,2,3,4,1,4,1,2,1,6,0,0,4,0,4,0,4,4,2,0,0,1,1,0,1,0,1,3,1,0,1,0,0,0,3,1,4,2,0,3,5,0,2,4,4,1,3,3,0,2,2,1,1,0,0,0,1,4,4,1,1,0,1,3,0,0,1,3,4,1,1,3,6
"COG1448",2,0,2,8,1,0,0,1,1,3,2,1,2,2,1,1,1,5,1,0,1,0,2,0,4,0,0,0,1,1,1,0,2,1,1,0,3,1,0,3,1,1,0,1,1,1,2,4,1,0,7,3,1,1,0,3,0,1,2,0,0,2,1,1,1,0,4,0,0,2,0,2,2,1,3,0,0,1,1,1,0,1,0,0,3,0,0,1,1,1,2,4,0,0,1,1,1,1,0,0
"COG1449",0,2,1,0,0,3,1,3,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,2,4,1,3,2,0,5,1,0,1,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,1,0,1,2,0,2,0,0,1,4,3,0,1,3,0,1,0,0,0,3,0,0,0,1,0,0,2,1,2,0,1
"COG1450",4,2,5,1,2,1,2,2,7,4,7,2,10,9,2,0,1,7,3,4,0,1,2,2,0,1,2,3,3,1,2,1,8,3,4,1,2,3,1,0,5,1,3,3,3,5,5,1,1,1,6,3,1,1,2,5,0,2,2,3,2,1,1,3,2,4,2,5,3,7,1,4,2,0,3,2,6,1,2,3,4,5,4,6,1,3,1,4,3,2,6,2,2,0,6,2,3,1,7,1
"COG1451",1,2,2,0,0,0,0,2,0,2,1,3,2,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,2,1,2,1,0,3,1,5,0,2,2,0,1,1,0,3,3,1,2,1,2,1,0,1,0,1,2,2,1,0,1,0,0,2,0,0,2,1,0,2,2,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,1,0,1,2,1,0,2,1,1,0,1,0
"COG1452",1,5,5,9,0,4,6,9,6,7,3,8,14,3,4,0,7,4,6,5,10,1,19,9,5,6,5,3,5,6,10,5,2,5,7,7,9,11,5,5,1,9,5,6,13,5,7,4,7,3,12,5,11,7,5,7,10,11,10,8,3,6,9,5,7,3,3,6,6,4,12,7,7,7,10,9,5,10,8,6,6,5,5,8,8,4,14,3,5,11,15,11,8,7,5,8,8,15,5,2
"COG1453",0,0,0,0,0,1,0,0,3,2,1,3,0,0,0,0,1,0,0,1,1,0,1,5,3,5,1,1,0,5,2,0,0,4,2,2,1,0,4,13,3,1,2,0,2,3,0,0,1,2,0,7,2,4,1,0,0,3,5,1,2,0,0,2,1,2,0,2,1,0,0,0,0,3,1,0,0,0,2,1,0,0,4,1,2,1,1,1,1,1,0,0,4,1,0,3,0,2,8,5
"COG1454",1,10,5,3,3,4,5,8,12,12,9,8,4,7,9,3,5,2,5,12,6,13,6,6,3,7,11,10,14,7,2,14,2,5,5,2,9,5,7,5,4,11,9,5,3,8,2,1,13,9,3,3,5,10,8,5,9,14,15,11,12,10,4,9,10,0,3,7,8,10,3,4,6,5,10,3,5,13,6,11,4,3,15,9,6,10,7,6,7,8,5,6,4,8,10,4,3,4,8,8
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1459",2,3,4,3,3,4,5,4,3,3,6,2,6,8,4,1,5,8,4,3,5,6,6,1,4,2,4,2,4,3,2,8,10,9,2,5,5,5,4,3,5,3,3,6,3,5,7,1,4,4,6,2,2,9,1,2,2,1,3,1,4,2,1,4,6,5,3,4,1,2,2,3,6,2,3,0,5,4,2,1,2,7,5,3,4,1,4,5,3,5,6,4,4,7,9,4,4,4,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,1,1,0,0,2,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,1,3,0,0,3,1,0,0,2,0,0,0,4,4,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2
"COG1462",23,1,1,4,7,1,0,0,0,0,0,2,2,11,0,10,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,1,6,4,0,1,1,1,0,0,18,0,0,1,2,0,7,14,0,0,0,1,0,1,0,13,0,0,2,3,0,1,3,0,1,20,9,2,0,0,0,0,1,0,1,0,0,0,0,3,16,12,0,1,1,2,0,0,1,1,0,0,1,1,5,0,2,0,0,0
"COG1463",1,1,2,4,0,2,2,0,1,3,0,2,1,1,1,0,0,1,2,0,0,0,1,1,2,2,1,0,2,2,0,0,2,3,3,3,0,0,1,5,2,3,1,1,1,1,1,1,1,5,0,1,1,4,0,2,0,4,1,1,0,3,0,0,0,0,3,3,0,3,1,1,0,2,0,0,1,2,0,3,2,1,1,0,1,3,1,0,4,0,0,1,4,2,3,2,3,1,1,3
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,6,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,6,7,3,1,4,2,7,6,7,4,11,1,4,2,0,3,1,5,2,8,2,5,5,5,7,2,6,6,0,5,4,3,7,8,6,5,8,5,4,1,3,2,6,5,3,3,0,6,2,7,6,7,8,11,3,7,6,11,11,4,3,6,3,8,0,4,4,4,9,3,5,4,1,5,6,2,6,9,2,3,3,8,8,2,3,4,2,4,9,2,8,3,5,3,2,0,9,4,8
"COG1467",2,6,0,0,1,2,5,1,1,0,7,2,0,0,0,0,4,0,2,1,1,5,0,0,1,1,1,0,2,0,2,2,0,0,0,2,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
