"","X70_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0444",3,6,5,5,5,3,2,2,5,1,3,4,2,2,9,13,5,3,13,5,4,9,2,9,5,7,8,1,4,2,1,2,4,10,7,5,7,10,1,0,2,5,2,0,11,6,9,0,4,0,5,2,5,6,1,3,1,2,1,2,0,0,1,2,3,2,1,2,3,3,4,2,0,0,3,2,5,7,1,1,5,5,3,1,4,1,6,3,11,3,2,14,3,3,5,0,3,0,0,2
"COG0445",3,1,6,5,5,4,5,4,6,7,5,3,9,5,2,6,5,8,6,0,2,7,3,2,1,2,4,0,7,3,6,7,1,4,3,4,3,1,6,5,6,2,8,5,3,5,3,0,4,4,11,11,13,4,10,17,6,18,14,16,10,6,5,17,7,1,6,15,14,15,12,13,17,22,14,7,10,10,3,17,8,5,5,20,14,6,10,16,6,11,3,6,15,16,1,6,16,11,10,15
"COG0446",19,21,29,16,19,22,23,18,20,22,24,16,6,16,13,19,26,14,22,22,17,23,14,23,17,37,27,9,16,9,14,19,29,21,12,22,20,28,11,10,13,16,15,11,33,16,35,10,21,27,21,19,19,11,16,16,22,37,20,20,26,19,24,18,19,5,26,20,24,15,13,25,22,24,13,23,27,32,13,22,14,9,21,21,25,6,18,17,21,16,6,21,22,22,10,6,29,21,9,19
"COG0447",3,0,1,2,0,3,3,0,1,1,0,1,0,1,2,3,0,2,0,3,2,1,2,3,4,1,1,0,3,1,0,4,9,2,1,3,1,2,1,1,0,1,2,7,0,1,1,0,4,1,0,2,2,1,0,0,1,1,3,0,2,0,0,3,0,0,2,1,4,3,0,2,1,0,0,0,0,0,3,2,3,0,1,3,1,0,2,3,0,1,0,1,0,0,5,0,0,5,5,3
"COG0448",1,2,1,2,4,0,0,1,1,0,0,0,2,0,3,2,0,7,0,2,0,3,3,1,1,1,1,0,1,3,2,3,2,4,2,0,2,3,3,3,0,0,1,6,0,3,1,0,1,1,2,0,2,0,2,0,0,1,0,1,0,0,0,1,5,1,1,2,3,3,0,0,1,3,2,2,0,1,2,1,1,0,0,2,2,1,1,3,1,1,2,0,0,0,4,3,2,1,7,1
"COG0449",5,1,5,3,7,3,5,2,2,4,1,3,10,4,3,7,2,8,2,4,5,6,4,4,5,7,8,4,6,2,3,4,1,1,1,8,1,3,4,6,3,4,5,6,4,4,2,5,8,1,10,10,8,9,10,13,14,9,17,13,14,10,9,17,8,12,12,14,9,12,10,9,6,9,19,10,8,6,14,11,9,6,18,10,15,13,19,20,5,17,5,9,15,14,3,15,15,13,10,8
"COG0450",2,4,3,1,1,2,1,2,2,2,5,3,3,2,1,4,0,2,2,4,2,1,5,3,3,3,1,4,3,4,1,3,1,3,7,1,3,1,5,3,0,2,1,2,6,5,1,2,0,2,0,1,3,11,2,3,3,6,3,2,2,5,1,1,2,2,3,2,4,1,1,1,2,2,2,0,1,8,3,1,2,5,3,4,3,1,4,4,2,1,1,0,4,3,4,3,2,3,1,2
"COG0451",43,68,38,55,40,50,31,65,47,64,33,63,56,26,40,47,43,56,41,33,47,92,34,41,40,39,36,152,72,79,55,42,62,53,41,56,50,41,50,114,53,42,54,54,52,57,52,261,32,47,53,64,76,66,50,41,38,48,43,53,58,76,33,62,18,157,57,58,78,51,54,58,59,49,44,27,35,24,99,48,48,63,32,46,58,126,57,50,38,63,140,55,53,59,41,11,76,53,49,41
"COG0452",14,1,8,8,10,10,3,6,11,11,11,7,7,6,7,7,7,8,7,8,11,8,4,10,5,5,13,3,7,3,11,8,3,4,5,8,4,2,4,3,7,7,9,14,5,10,6,0,14,7,4,13,15,4,7,2,10,3,17,8,9,2,4,8,2,2,8,10,8,12,13,9,3,13,10,9,12,4,2,11,6,2,13,6,9,4,10,12,5,6,2,9,9,10,0,4,10,7,3,10
"COG0454",5,14,7,5,8,6,4,4,2,9,6,9,10,8,16,4,14,9,5,9,7,6,11,9,3,10,12,7,10,9,3,9,7,5,10,5,8,4,13,9,8,9,9,10,5,5,6,3,7,11,6,7,12,8,7,11,10,10,7,6,9,7,13,5,11,4,5,8,11,8,10,11,12,5,5,8,10,13,15,14,5,14,14,6,8,4,9,2,6,5,4,7,4,4,10,20,9,6,10,9
"COG0455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,1,1,0,0,0,3,0,1,3,0,1,1,0,0,1,0,1,0,1,5,1,1,1,0,4,4,0,0,2,1,0,1,1,0,0,2,0,0,1,2,1,0,0,1
"COG0456",0,5,1,3,8,2,3,1,1,2,1,4,3,2,1,6,0,2,3,3,0,3,4,6,3,2,6,1,1,3,4,1,0,1,4,2,0,4,5,2,1,5,1,3,4,0,2,1,3,4,1,2,3,2,3,3,2,1,2,1,1,2,3,0,2,2,4,0,2,1,2,2,1,6,0,2,3,5,1,0,3,5,3,5,1,3,1,4,5,3,0,8,2,4,2,6,4,2,3,4
"COG0457",56,52,46,42,62,52,36,42,37,36,46,37,54,44,36,49,56,42,32,39,30,40,40,60,39,40,61,19,46,44,40,35,71,59,49,36,47,65,74,32,36,43,33,29,50,52,50,17,39,28,51,50,37,24,41,42,33,55,39,44,41,9,27,28,34,15,36,43,38,33,45,46,41,44,25,47,54,11,40,28,51,45,44,42,29,27,39,41,44,39,14,77,39,34,25,40,53,47,42,33
"COG0458",26,5,23,14,17,23,19,20,24,25,29,35,27,11,20,23,26,29,21,13,33,21,26,24,28,21,15,14,21,18,23,22,19,20,24,33,17,16,17,8,25,28,31,23,18,27,28,10,19,23,31,39,29,11,23,22,26,14,23,28,27,13,10,15,16,7,17,24,28,33,31,26,14,27,32,20,19,7,12,31,18,9,20,30,24,5,18,24,19,17,5,28,21,34,17,7,27,27,21,23
"COG0459",6,11,6,6,3,5,10,6,9,7,4,7,5,3,4,5,6,6,10,3,7,3,8,4,7,7,5,17,4,4,6,5,6,3,5,8,7,3,9,14,7,6,5,7,3,8,4,24,11,8,19,30,15,17,30,34,14,28,8,21,23,55,36,13,10,92,23,21,24,22,13,21,16,17,15,10,16,8,32,18,20,23,28,35,23,54,19,16,13,16,35,17,18,13,18,7,20,15,20,23
"COG0460",10,5,13,3,5,7,6,7,8,6,9,12,4,5,10,9,4,11,5,6,5,11,8,11,9,8,5,3,8,4,6,9,6,11,7,4,10,3,8,2,13,6,7,10,5,8,4,1,15,6,6,8,11,2,7,8,6,13,9,10,11,2,4,7,5,3,9,6,9,9,5,9,4,11,12,9,7,6,4,7,5,3,6,14,7,2,11,18,9,8,5,5,9,8,1,10,11,12,9,13
"COG0461",6,3,3,3,9,6,3,5,4,9,3,7,8,3,2,5,2,7,4,3,4,18,5,3,2,8,5,18,5,5,4,5,4,5,6,2,2,3,4,15,5,3,1,4,3,7,2,0,5,4,0,7,3,3,4,6,7,5,5,5,5,4,0,7,4,8,8,14,4,2,7,4,6,9,7,6,4,2,2,9,4,1,4,12,8,7,4,7,6,6,4,3,4,4,2,3,2,2,9,3
"COG0462",9,5,9,4,8,4,10,7,9,10,10,13,10,4,5,10,5,3,3,4,8,9,6,7,8,9,6,4,10,6,6,6,1,6,3,5,11,8,4,3,10,8,9,13,7,5,6,3,6,12,6,9,7,3,7,7,8,10,14,12,9,1,5,10,3,2,8,6,4,7,6,10,8,9,16,7,5,6,4,10,6,4,14,6,8,3,7,3,10,9,3,9,7,9,7,3,11,8,8,12
"COG0463",32,22,30,31,39,29,22,35,29,22,22,35,44,31,25,31,27,28,42,30,18,40,29,31,23,35,30,36,37,60,32,19,37,49,46,39,33,37,42,45,35,34,39,49,38,44,46,61,18,18,22,50,30,26,30,25,27,33,32,30,39,27,32,27,32,50,31,37,31,35,38,33,27,33,39,31,36,20,55,23,32,27,20,36,38,55,36,33,27,28,31,34,22,40,23,26,30,25,33,34
"COG0464",12,1,11,5,13,5,2,3,8,9,7,10,7,0,2,10,4,7,8,5,4,4,11,14,5,2,8,3,3,10,11,3,4,5,11,6,4,10,5,2,1,9,5,11,10,3,4,9,1,7,14,3,2,1,10,3,3,2,1,3,0,2,7,3,3,4,6,8,6,5,1,3,5,5,5,1,4,3,12,3,6,0,1,6,2,4,4,2,16,4,4,12,4,1,6,3,2,3,11,1
"COG0465",20,7,10,26,24,14,24,15,19,15,16,18,21,12,14,6,8,30,13,8,13,22,16,12,19,13,8,6,27,12,18,18,16,9,11,15,15,7,22,5,12,12,17,34,15,25,12,2,17,19,7,6,5,5,7,6,6,8,9,5,7,2,2,6,2,1,6,5,4,10,6,2,11,9,7,13,2,0,3,4,2,3,7,8,7,1,6,6,1,10,1,5,4,8,6,3,6,5,13,7
"COG0466",12,8,16,8,7,6,10,18,15,11,17,21,12,13,9,11,11,10,20,8,13,7,14,11,11,19,17,5,12,8,11,13,24,14,14,21,8,11,13,5,13,8,16,4,10,17,18,7,12,13,9,13,8,9,12,12,14,13,17,15,20,7,12,11,11,5,17,14,16,7,16,21,15,14,20,19,10,7,4,14,13,10,28,8,11,8,17,9,21,7,7,13,12,10,11,4,18,9,10,18
"COG0467",3,0,0,2,4,1,0,2,0,1,0,3,4,0,0,0,0,2,0,2,0,3,4,0,1,0,0,0,2,0,5,3,0,0,1,0,1,0,1,0,3,1,1,8,1,0,0,1,0,1,0,3,0,0,2,2,1,0,3,3,2,1,1,0,0,1,0,0,3,3,0,0,1,1,1,1,0,3,1,2,1,0,0,2,2,1,0,1,1,2,0,0,0,0,0,0,1,1,3,1
"COG0468",8,13,6,16,10,12,7,19,10,22,7,31,7,9,9,14,9,14,9,4,12,19,12,13,10,19,8,62,10,35,12,21,17,11,9,11,18,5,10,26,19,8,9,5,7,13,14,115,17,18,4,19,21,29,17,6,7,9,11,23,12,35,12,17,10,87,13,17,16,11,12,18,12,19,10,11,7,4,39,9,16,24,11,16,8,87,14,16,9,4,64,5,9,9,24,5,22,18,10,11
"COG0469",7,4,5,5,7,5,5,4,5,8,8,7,10,7,4,3,8,10,5,9,12,3,9,8,7,9,7,4,11,2,7,4,6,7,5,1,7,5,9,10,7,6,5,18,5,6,6,1,9,6,1,3,5,3,9,11,7,10,9,3,3,1,3,8,8,5,6,2,10,10,2,9,10,3,12,5,11,5,5,9,10,6,6,8,8,1,5,8,11,5,4,4,3,7,5,7,4,12,6,12
"COG0470",9,12,9,15,12,6,2,11,7,30,10,10,11,8,3,6,5,5,9,5,10,28,10,13,6,10,7,58,11,12,14,22,2,6,14,10,9,7,11,23,18,5,11,7,11,12,7,121,11,15,5,6,10,15,14,15,7,11,12,17,14,46,7,22,3,66,14,28,22,8,8,5,12,11,18,10,7,5,43,13,9,22,17,15,8,23,8,14,13,9,78,9,9,6,12,4,14,8,5,11
"COG0471",11,14,11,5,15,6,8,8,10,8,11,5,16,5,8,11,6,8,12,21,9,6,7,5,7,4,17,5,10,12,5,9,13,17,10,4,4,21,14,11,9,13,8,14,6,7,16,0,9,5,3,5,2,2,1,5,7,0,2,2,1,2,2,1,7,0,4,1,7,3,5,5,5,4,4,0,2,6,2,3,1,4,4,6,2,1,2,3,3,5,1,4,1,3,3,2,4,4,2,3
"COG0472",6,2,6,11,10,12,8,6,11,12,11,7,4,11,4,17,10,7,4,9,13,10,15,16,11,11,9,2,14,9,5,7,19,9,10,2,11,9,6,3,17,10,20,15,12,8,10,2,15,10,8,13,14,12,11,5,10,10,9,11,15,2,4,11,5,4,7,12,11,12,14,14,8,7,8,9,8,3,5,14,6,3,11,9,16,4,16,8,6,15,3,8,9,19,7,5,11,11,15,15
"COG0473",5,3,13,16,12,15,13,7,15,4,12,10,4,13,10,15,6,10,6,13,10,12,5,7,7,13,10,3,8,6,6,8,8,8,5,11,14,10,7,5,10,11,13,11,9,7,8,4,12,10,21,14,5,5,11,6,13,8,12,10,15,4,6,14,14,5,7,9,8,13,8,12,14,7,12,12,13,8,8,14,10,9,10,10,11,6,12,13,8,5,4,18,14,9,4,7,15,9,7,9
"COG0474",5,6,1,3,3,1,0,1,1,0,3,4,2,0,2,0,0,0,3,8,1,3,4,2,1,1,3,0,0,5,5,1,0,3,4,3,2,5,5,2,1,3,0,1,1,2,2,2,0,0,4,0,1,5,1,2,0,1,0,2,1,4,4,0,2,1,1,1,1,1,0,0,1,3,2,0,3,0,8,1,4,2,0,1,0,0,0,1,4,2,0,1,0,0,2,5,1,1,3,0
"COG0475",5,6,7,5,5,4,0,6,10,6,5,2,8,0,5,7,2,6,5,6,2,2,1,4,4,4,15,3,3,10,5,5,4,4,6,4,12,5,3,7,5,9,5,8,6,4,2,3,2,0,7,7,4,9,8,6,5,2,4,7,2,4,10,1,9,3,0,2,4,3,0,8,7,4,5,3,2,8,9,3,8,1,2,7,1,1,3,4,5,1,8,9,2,5,5,5,1,0,6,3
"COG0476",4,1,9,8,10,4,4,8,7,7,9,5,9,2,2,6,1,7,2,4,3,3,5,12,5,7,9,1,2,7,12,3,9,4,10,5,8,5,6,4,8,6,3,11,9,4,5,5,3,5,7,7,7,1,8,10,5,4,5,3,2,6,4,7,2,0,3,4,9,6,8,2,8,6,8,1,4,4,6,7,8,0,4,6,7,11,5,7,6,6,1,5,6,2,4,4,3,6,5,6
"COG0477",63,59,46,60,41,63,49,54,48,40,62,53,33,55,89,57,31,43,72,57,42,58,41,45,51,41,58,17,34,34,44,48,28,26,62,61,44,43,62,36,41,69,38,30,65,51,45,21,41,43,50,38,50,78,42,48,51,47,47,49,48,62,47,47,64,34,58,45,33,39,51,40,42,49,46,36,51,50,30,42,62,48,38,42,49,26,65,55,43,50,23,48,56,38,67,60,43,48,33,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,4,8,12,9,9,10,3,11,11,8,8,1,5,6,5,2,4,11,4,7,9,2,6,8,4,7,1,5,3,4,8,7,4,3,8,5,4,2,4,1,16,5,7,4,5,5,9,6,7,5,7,7,7,4,9,7,3,8,6,10,1,7,3,3,3,6,5,2,3,6,7,7,4,8,10,3,6,4,8,9,1,4,6,10,0,5,3,11,4,5,8,5,11,3,4,9,7,4,6
"COG0480",19,7,26,15,15,20,21,18,15,15,21,14,8,16,23,17,18,17,20,19,21,14,13,15,19,11,24,5,20,28,21,12,20,17,19,20,16,20,11,10,16,17,16,14,14,13,16,8,16,14,21,16,14,4,17,14,19,12,18,14,14,4,4,20,15,4,14,19,14,15,14,20,20,18,11,17,18,5,19,8,17,11,10,20,24,6,9,24,16,19,5,13,19,13,9,7,14,14,17,15
"COG0481",16,2,6,11,12,14,12,12,10,17,11,15,9,15,8,5,9,18,11,5,7,10,7,10,7,14,4,6,16,1,16,11,8,14,9,17,18,12,7,3,14,8,11,14,11,10,11,6,12,10,18,17,11,4,9,8,6,13,13,12,17,8,0,12,3,4,21,12,18,13,17,12,9,15,16,9,11,6,4,10,10,3,8,23,19,6,11,14,10,9,4,6,15,12,6,3,16,14,13,15
"COG0482",3,4,5,8,9,10,9,8,14,5,11,10,16,3,2,6,6,10,5,5,8,8,6,7,11,8,5,2,10,3,7,5,8,7,5,6,11,12,5,1,12,8,6,11,13,11,8,2,8,6,12,6,9,5,10,12,12,2,4,9,12,0,5,10,5,6,6,8,7,7,4,11,11,9,8,13,10,2,4,8,10,5,8,10,7,0,9,7,9,7,2,11,8,9,2,2,6,4,7,9
"COG0483",8,5,8,10,15,14,7,12,13,8,9,8,5,7,9,8,5,15,9,6,10,10,4,7,10,8,6,0,14,6,15,6,10,9,12,11,13,6,9,2,7,6,15,13,9,6,9,4,14,6,16,14,10,9,7,15,8,3,13,15,13,1,11,2,5,4,7,7,5,11,14,11,9,8,14,8,11,7,5,14,5,5,7,7,12,1,11,9,16,9,4,5,7,10,10,1,15,10,7,6
"COG0484",13,3,12,11,8,10,12,12,10,11,10,15,7,6,6,13,6,7,10,7,10,14,11,10,11,21,16,2,12,8,9,13,12,9,7,9,12,9,10,7,15,13,8,7,9,9,8,4,6,11,15,5,13,4,11,8,9,2,9,9,7,2,4,11,7,4,12,14,13,9,12,7,9,7,11,9,8,5,2,14,5,2,8,8,6,4,13,14,11,14,8,6,6,14,7,2,9,12,10,9
"COG0486",8,4,6,12,15,7,9,11,7,7,7,6,10,6,5,1,6,12,4,6,9,3,7,2,5,5,8,3,5,4,4,5,7,6,4,13,9,9,11,2,4,5,10,10,5,13,11,3,11,7,6,14,8,5,10,10,10,12,13,5,7,4,6,8,10,1,10,9,8,11,11,11,14,13,8,11,4,6,5,5,5,1,11,17,7,1,8,11,7,9,3,5,12,7,3,5,13,9,9,8
"COG0488",18,16,12,12,14,5,14,9,11,10,10,12,10,18,11,12,26,15,12,16,14,8,18,14,4,10,18,7,16,8,19,7,12,11,10,3,19,12,16,16,11,13,10,16,17,12,16,2,10,10,9,12,6,15,7,12,11,29,8,9,5,12,12,17,20,7,9,17,12,16,5,8,6,12,8,13,16,23,7,9,12,13,20,10,7,4,6,9,9,7,11,10,15,10,17,21,6,11,14,9
"COG0489",8,8,14,10,9,16,11,5,15,7,9,8,13,8,9,10,10,15,7,15,12,7,12,6,8,9,6,5,9,3,6,11,7,10,15,14,6,7,8,7,5,10,3,10,13,7,6,4,10,12,9,10,7,10,10,14,4,6,6,15,10,5,14,17,8,5,13,13,6,7,16,10,12,5,13,8,6,18,10,13,7,7,9,10,9,5,10,11,9,6,6,7,12,13,10,9,9,8,7,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",16,18,20,12,14,25,15,18,18,24,19,16,24,15,21,19,18,15,17,20,16,25,17,20,28,16,19,10,14,11,24,23,11,18,24,18,18,13,20,15,16,22,8,10,26,24,19,10,26,14,11,26,16,16,17,19,22,16,17,14,17,12,14,17,20,4,15,6,22,16,18,15,23,16,20,16,19,26,8,18,11,14,23,12,15,6,24,17,20,15,14,26,16,24,17,9,16,21,16,25
"COG0492",14,5,12,11,17,9,16,11,10,14,12,10,19,8,11,7,8,13,17,10,13,12,19,11,18,14,8,3,20,8,14,10,1,7,11,19,15,6,8,0,15,10,15,26,5,19,7,5,14,14,20,22,18,4,16,16,19,10,16,9,20,3,3,4,5,5,11,9,6,12,11,7,16,18,17,8,5,2,5,19,14,7,8,10,10,2,6,10,10,13,2,17,11,14,7,2,10,14,17,13
"COG0493",8,6,12,13,5,4,12,7,13,6,8,10,6,8,11,8,11,12,6,9,9,10,5,15,17,10,15,6,9,15,8,14,22,23,9,15,9,21,5,2,20,9,13,8,10,7,16,2,7,8,14,7,9,5,11,5,14,12,16,7,13,7,5,20,9,6,11,6,11,14,7,12,13,8,10,11,15,7,7,13,10,6,15,9,15,0,5,6,14,13,2,9,8,8,10,3,12,19,4,11
"COG0494",8,14,15,11,14,9,11,9,11,9,7,11,5,13,9,11,8,9,15,11,10,11,4,19,3,10,5,7,9,13,6,5,11,8,15,7,11,12,8,14,9,11,6,5,13,10,9,4,6,7,10,15,10,11,13,6,8,13,6,9,5,11,11,11,7,6,10,6,10,13,14,13,7,7,7,14,8,15,7,10,9,10,14,5,15,9,12,5,8,6,3,11,9,9,9,15,9,4,6,12
"COG0495",23,11,15,16,20,13,11,21,17,18,27,25,16,14,13,19,18,19,15,8,16,19,22,21,17,14,24,3,19,11,24,14,17,13,15,26,22,11,15,5,20,13,13,21,23,14,15,9,19,27,15,19,23,6,29,18,18,27,25,21,25,8,5,20,11,13,23,22,20,22,16,28,10,20,21,22,18,10,9,19,15,6,16,21,24,3,18,18,20,19,12,11,30,29,13,12,21,18,23,25
"COG0496",6,0,4,2,2,3,2,3,4,6,3,3,7,4,1,1,2,4,1,3,4,1,3,2,3,1,3,1,1,1,3,5,2,4,3,2,3,1,2,0,1,1,4,4,1,1,3,1,7,5,4,6,3,2,5,6,3,1,3,1,1,0,2,2,1,1,2,8,3,2,3,3,3,1,7,2,4,2,1,6,9,2,5,5,2,1,2,4,4,3,1,3,6,5,2,3,2,4,4,7
"COG0497",10,3,4,6,9,1,3,1,5,2,3,2,5,6,5,5,4,5,4,4,1,2,7,3,4,3,4,1,3,4,4,1,4,6,4,4,5,3,9,5,3,4,3,6,3,4,1,0,2,6,3,3,8,3,6,7,4,7,6,0,0,2,1,4,6,1,2,8,5,3,6,2,5,4,7,8,1,14,3,4,3,2,8,5,1,0,1,5,5,4,2,3,4,0,5,3,2,0,9,4
"COG0498",6,4,11,10,7,16,9,12,13,9,7,6,7,8,10,15,10,7,11,10,12,16,8,13,16,5,13,1,11,6,8,10,9,10,15,13,8,11,7,2,6,13,9,7,15,5,9,4,11,13,11,16,17,3,8,9,12,10,9,8,11,3,5,12,10,2,14,7,8,13,18,12,11,18,8,13,14,5,8,10,10,3,8,8,11,0,14,10,12,19,1,10,13,10,6,3,14,9,13,6
"COG0499",16,6,6,5,8,10,10,5,13,14,6,7,9,4,6,12,5,6,11,6,8,4,12,13,8,15,7,3,9,10,6,13,11,17,12,12,8,4,10,5,16,7,16,6,8,8,4,6,11,7,3,8,10,4,11,17,9,5,14,3,9,3,5,13,5,1,10,9,14,19,12,10,14,14,14,8,10,8,7,11,12,4,9,9,11,4,11,12,9,9,5,12,12,10,4,3,10,13,13,14
"COG0500",32,41,45,25,38,24,25,35,33,18,30,24,24,28,40,37,32,28,35,32,27,36,31,47,40,28,42,26,28,32,36,27,45,39,38,44,37,39,32,24,28,30,31,16,30,26,31,48,21,21,25,29,23,33,34,34,35,32,28,31,40,27,28,27,20,35,33,32,33,31,28,40,37,29,27,39,39,19,58,21,32,36,38,23,24,38,30,29,44,32,25,29,43,31,26,25,30,27,38,32
"COG0501",2,8,7,6,5,5,4,6,11,8,6,10,3,9,4,3,3,2,9,2,8,6,3,6,2,3,1,8,7,6,2,5,15,9,7,9,8,5,2,4,6,8,4,3,4,9,11,3,9,9,6,8,10,7,6,4,6,6,7,1,6,2,4,8,0,5,8,7,7,7,6,5,6,6,8,2,4,9,6,4,5,4,7,1,8,2,13,5,7,3,1,4,7,5,7,6,8,6,5,10
"COG0502",1,3,3,2,2,8,0,1,3,3,0,0,6,1,0,3,0,1,3,2,1,1,1,4,0,1,2,1,0,1,1,3,2,3,3,3,2,3,0,0,0,1,1,7,2,2,3,0,1,0,1,2,0,2,3,0,0,1,2,1,0,2,3,2,1,0,1,1,4,1,0,0,3,5,1,1,5,3,1,3,0,0,1,2,0,0,1,2,4,0,0,1,2,0,3,0,0,0,3,3
"COG0503",4,1,7,4,2,3,0,2,2,2,6,5,2,4,4,3,2,4,3,3,6,7,2,4,3,4,3,2,3,2,8,2,5,6,1,5,3,4,4,2,3,3,3,4,4,6,4,5,2,4,1,1,1,2,4,0,0,3,1,1,2,0,1,1,0,1,0,1,3,0,1,2,1,2,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,4,1,2,0,0,1,4,0,1
"COG0504",13,7,14,13,10,15,18,9,10,17,9,16,16,14,8,16,11,16,10,8,13,8,7,10,12,11,9,5,14,10,19,8,11,11,9,15,8,12,9,5,10,13,5,16,17,13,13,1,7,16,13,12,10,7,20,12,13,9,18,14,16,3,4,21,7,3,17,10,13,16,13,18,6,16,9,12,9,6,5,13,9,2,8,13,16,5,12,19,12,12,10,10,15,20,6,7,16,8,8,12
"COG0505",9,2,4,8,15,12,7,11,7,7,8,10,8,13,5,7,7,3,8,3,7,9,8,16,7,7,9,5,7,9,9,8,6,7,8,11,6,7,7,5,4,8,7,8,10,9,10,5,8,8,6,3,8,2,8,8,8,14,8,12,11,0,4,13,7,4,7,13,7,11,12,19,4,10,5,5,11,2,1,7,4,3,5,11,18,1,9,10,8,10,0,9,8,6,7,4,8,13,7,11
"COG0506",6,6,5,3,2,5,3,7,1,6,3,5,3,6,3,3,7,3,4,9,3,6,2,10,2,7,4,5,3,5,4,4,6,7,3,5,1,4,5,11,12,6,3,3,5,1,7,4,4,10,3,3,2,10,1,2,3,11,3,4,3,7,3,9,3,5,5,3,7,1,5,2,3,2,3,1,14,5,5,2,3,4,10,2,3,14,5,7,6,6,4,4,6,4,15,10,6,8,6,6
"COG0507",2,16,2,4,6,4,2,3,3,7,3,2,5,6,9,1,10,13,5,3,6,2,6,0,3,1,10,4,9,12,5,2,2,1,10,3,4,8,14,4,6,4,2,8,1,2,2,6,4,4,3,7,7,13,5,4,4,11,1,2,6,5,17,5,10,4,2,9,5,7,2,2,8,6,9,6,7,14,13,5,10,9,9,3,2,8,1,1,4,2,8,4,5,1,30,9,2,10,15,3
