"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG1308",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",14,7,6,0,0,23,7,3,3,5,6,1,12,6,2,4,2,6,8,4,6,3,5,3,5,5,5,3,1,23,5,1,26,2,17,3,3,8,2,11,9,3,3,15,7,3,16,1,4,4,2,10,2,2,8,2,12,3,4,1,0,2,3,17,9,1,3,6,4,4,2,6,3,3,11,9,1,1,6,11,4,5,1,2,3,4,26,3,6,4,6,6,5,11,2,2,3,2,22,7
"COG1310",3,2,0,1,1,1,0,4,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,9,0,16,0,0,4,0,0,0,0,1,13,2,0,0,2,0,3,1,0,0,3,1,1,49,0,0,0,26,1,2,11,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,36,0,1,0,1,0,3,5,0,7,0,1,0,0,1,3,0,1,1,51,1
"COG1311",0,1,1,0,1,0,0,0,0,1,2,1,6,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,4,3,2,1,1,0,0,1,0,2,1,0,2,2,0,0,0,0,2,2,0,1,0
"COG1312",0,0,1,1,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,2,1,0,3,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,1,0,0,1,2,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,2,0,0
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1315",2,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1316",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1317",1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1319",2,3,0,7,6,3,5,4,1,4,1,4,4,10,2,1,1,2,1,2,9,1,3,2,2,6,2,2,0,3,0,1,1,1,1,3,2,3,1,2,6,4,4,4,1,3,6,6,1,2,5,7,2,2,6,6,0,1,2,3,2,3,9,1,3,0,0,0,1,2,1,2,0,1,1,0,1,4,1,2,3,1,4,2,2,7,3,2,0,1,6,1,2,3,5,3,4,1,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1321",5,2,1,4,3,0,3,5,0,5,2,0,0,0,0,3,3,2,0,1,0,0,0,4,1,3,2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,5,2,1,3,1,2,1,5,3,1,4,1,1,2,0,0,1,1,3,0,1,0,2,2,1,0,2,2,1,1,1,0,2,4,2,0,0,3,0,0,5,4,0,3,0,3,1,0,2,4,1,0,2,1,0,2
"COG1322",7,12,9,8,4,0,5,7,7,5,7,6,5,7,6,10,3,12,5,13,6,10,3,9,4,6,6,12,8,2,5,3,3,13,3,10,7,4,11,5,3,8,9,4,1,8,6,4,7,4,10,5,7,4,2,5,4,15,5,12,0,3,3,4,11,3,12,13,10,3,13,2,5,9,10,8,4,6,10,0,4,7,7,5,7,4,3,12,1,11,3,5,7,8,5,2,3,5,0,6
"COG1324",1,0,2,1,1,0,0,0,1,0,1,0,1,1,1,2,0,1,1,0,1,0,1,0,2,1,0,2,0,1,1,1,2,3,0,1,1,1,0,0,1,0,0,1,2,1,0,3,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0
"COG1325",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,4,2,1,0,3,0,5,7,1,4,2,2,3,3,7,2,1,4,5,2,4,4,0,1,4,1,5,2,2,3,2,2,1,2,2,1,1,3,2,3,3,2,0,3,0,1,1,0,2,0,3,2,1,1,1,2,2,4,1,1,2,1,3,3,2,1,2,5,1,3,1,2,4,3,1,2,4,1,1,2,4,6,1,1,0,3,1,2,2,6,0,4,1,2,1,4,2,4
"COG1328",2,0,0,4,0,1,0,2,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,4,4,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,6,0,1,0,4,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,1,0,0,1,0,2,1,0,0,0,0
"COG1329",1,3,2,2,1,0,3,1,3,2,4,6,0,2,4,4,3,5,0,1,2,0,2,3,1,2,2,4,2,0,1,4,1,2,0,2,0,4,2,3,0,1,5,1,2,5,0,2,7,1,3,3,0,4,1,4,0,5,0,4,1,1,3,2,0,3,1,3,0,4,1,1,1,2,3,2,3,1,1,2,1,0,1,4,4,1,0,3,0,1,2,5,0,1,4,2,2,2,0,1
"COG1330",2,2,7,2,3,4,0,1,6,0,0,0,3,2,4,0,6,8,1,3,0,3,0,2,2,3,0,3,1,8,9,6,3,2,4,3,2,0,3,10,7,3,1,5,5,4,2,1,2,5,7,2,9,4,4,3,4,2,2,2,0,7,2,2,4,2,2,4,4,6,1,8,1,0,4,2,2,3,0,2,1,0,6,1,3,1,5,1,1,3,1,1,3,0,3,8,3,0,1,5
"COG1331",7,2,3,10,13,0,7,5,3,3,5,8,4,11,2,6,2,3,2,0,5,7,3,2,5,7,3,3,5,1,2,4,2,3,0,0,5,5,9,1,7,2,3,0,8,2,13,9,2,13,3,4,7,5,9,4,2,3,2,4,2,4,18,1,4,1,1,1,3,4,7,5,4,2,5,3,3,4,8,0,6,4,0,5,2,10,2,5,2,6,3,4,12,7,6,1,4,4,0,7
"COG1333",0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,2,1,0,0,2,1,2,0,0,2,0,0,2,2,0,1,0,2,0,3,2,5,0,0,4,0,0,2,0,0,2,0,3,1,6,3,1,3,0,0,6,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,1,0,2,0,6,0,1,1,3,0,1,1,5
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1335",0,6,3,3,1,7,0,4,3,0,3,2,4,3,1,4,1,2,1,4,3,3,1,1,1,0,3,4,0,1,10,1,6,2,12,2,1,5,2,3,5,3,1,3,4,0,2,3,0,2,1,4,0,3,2,2,4,2,2,2,0,3,4,3,4,0,4,1,0,1,0,1,0,2,3,3,2,3,2,1,2,0,1,3,1,3,4,4,2,2,2,6,1,0,0,2,0,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,2,0,2,1,1,1,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,2,0,1,0,1,1,1,0,1,3,0,0,1,2,2,1,0,1,1,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,2,2,0,0,0,0,1,2,0,3,0,3,3,0,1,0,0,4,0
"COG1339",3,0,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1340",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,2,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",22,2,4,7,1,13,6,0,4,2,3,0,0,10,5,4,5,4,3,12,2,6,3,4,6,14,1,3,4,8,9,3,8,5,0,6,5,7,7,3,14,7,8,9,5,11,7,2,0,15,6,7,5,3,6,3,5,7,2,4,1,0,14,3,8,2,6,6,5,7,1,5,3,1,7,6,7,3,5,3,2,5,6,5,2,14,3,2,5,3,9,1,18,4,3,14,5,2,3,8
"COG1345",5,2,1,2,1,3,0,3,1,0,1,0,1,3,2,0,1,0,2,2,0,0,1,1,0,2,0,1,1,4,2,1,1,1,2,1,3,3,0,2,2,2,0,2,5,1,0,0,2,2,0,2,0,0,0,1,4,0,1,1,0,0,5,2,4,1,1,0,1,4,0,4,1,0,5,0,0,4,0,2,0,1,1,3,0,5,3,0,2,1,1,2,3,4,0,2,2,1,5,3
"COG1346",2,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1347",0,2,0,2,2,1,0,0,0,1,1,2,3,0,3,1,0,1,2,1,0,2,1,3,2,1,0,3,2,0,1,1,0,2,0,1,0,0,4,4,1,2,1,3,0,1,1,1,1,3,1,1,1,0,0,1,0,4,2,2,0,0,0,0,0,2,1,1,3,0,2,1,3,5,1,1,1,0,0,1,1,1,1,1,2,0,0,1,0,1,3,3,0,3,1,1,1,3,1,1
"COG1348",0,0,4,0,0,1,0,0,4,0,2,1,0,0,2,0,3,0,1,3,0,3,0,3,3,0,0,2,1,0,0,2,0,0,0,3,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1349",2,0,0,2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,1,2,1,0,1,0,0,3,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,3,0,0,0,1,2,2
"COG1350",3,0,0,4,3,0,5,4,2,2,7,2,1,2,1,4,0,2,2,2,8,3,2,0,0,1,6,1,3,0,0,3,0,1,0,1,3,0,0,0,1,0,3,0,1,2,1,4,2,2,1,1,1,0,0,1,1,2,3,3,1,1,1,0,1,2,0,3,1,2,0,1,3,1,1,5,0,2,3,0,3,3,1,0,5,1,0,1,1,1,0,0,4,1,5,2,2,4,0,1
"COG1351",11,1,2,9,4,5,9,4,14,7,12,6,13,5,6,6,10,12,6,14,3,7,14,3,3,8,9,4,2,1,6,8,11,2,21,9,5,5,7,3,2,6,12,28,6,6,1,7,13,0,14,3,5,15,11,2,42,10,5,9,91,19,7,8,12,8,4,8,7,5,5,5,6,8,3,2,5,8,4,33,8,17,3,3,4,4,5,5,46,8,2,1,7,1,9,10,5,8,32,11
"COG1352",4,0,1,2,1,8,1,4,0,0,0,0,5,3,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,2,4,0,3,0,2,1,0,6,0,0,2,0,0,5,0,0,1,1,0,1,0,2,0,0,2,0,5,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,5,5,0,4,0,1,0,1,1,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,1,4,2,5,2,4,2,3,10,3,5,5,3,5,4,6,6,4,4,2,9,5,0,5,5,7,2,3,0,4,8,3,4,2,4,9,6,7,7,4,6,3,3,8,4,1,8,1,2,2,1,2,2,2,3,0,4,1,2,0,2,3,2,1,6,2,0,4,3,2,0,3,1,0,3,5,1,0,1,4,1,1,1,0,2,1,2,0,0,1,2,3,2,0,3,0,0,0,2
"COG1355",0,0,1,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,7,9,10,4,4,3,10,6,4,4,3,4,12,7,5,8,4,3,4,6,2,3,1,8,5,4,1,6,5,6,6,0,1,0,8,5,8,3,6,3,3,5,1,8,8,6,12,4,8,3,10,10,4,8,5,0,5,7,2,2,6,10,4,5,2,9,2,3,3,2,8,5,1,1,6,6,7,5,0,0,9,5,3,11,8,3,4,2,6,6,1,5,4,6,3,5,6,1,4
"COG1358",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1359",0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG1360",9,7,3,4,4,5,4,4,2,4,2,1,4,7,1,1,1,2,1,1,8,1,5,2,4,2,0,4,3,6,8,2,4,5,5,3,1,3,4,0,3,8,6,3,3,4,1,1,6,9,3,4,2,1,5,3,2,7,2,1,1,0,4,6,2,2,3,3,5,2,2,2,2,2,8,0,4,1,2,1,3,2,2,5,4,2,6,4,2,2,3,6,5,3,5,3,6,4,1,2
"COG1361",2,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1363",0,2,3,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,3,2,1,1,0,1,1,3,1,0,2,2,1,4,4,1,1,2,1,1,0,2,0,0,1,1,1,0,2,1,2,3,0,3,0,1,0,2,1,1,0,0,0,0,1,0,2,2,0,0,5,1,0,2,0,0,2,1,0,2,4,0,2,2,3,3,0,1,3,1,4,1,2,2,2,1,1,1,1
"COG1364",1,9,3,4,2,1,3,1,10,9,9,5,3,5,7,4,5,7,5,8,3,6,5,3,4,7,5,4,4,1,11,6,3,6,2,4,8,2,11,15,1,8,8,0,2,10,4,7,9,2,7,6,4,6,9,7,1,8,9,10,2,8,8,3,9,5,5,7,4,7,5,5,7,8,3,7,8,3,3,5,7,5,8,2,3,6,3,8,0,6,7,5,2,7,7,7,6,5,1,4
"COG1366",0,0,0,0,0,2,1,1,2,0,1,1,2,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,0,3,0,2,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,4,0,1,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,2,1
"COG1368",3,4,1,5,4,4,0,4,1,3,0,2,2,3,1,2,1,1,0,0,2,0,1,2,2,1,2,0,1,2,2,1,1,0,4,1,0,2,0,1,4,0,1,2,7,4,2,0,3,7,1,3,1,1,2,0,7,1,1,0,1,0,2,3,2,1,1,0,1,3,0,1,2,2,3,0,1,0,0,0,1,0,0,0,2,2,6,0,3,1,1,2,7,2,1,0,0,2,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,4,1,1,5,1,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,3,3,0,0,1,1,1,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,6,0,2,0,0,0
"COG1371",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1372",1,4,6,0,0,23,2,3,11,2,9,0,62,6,6,1,3,7,2,8,1,5,5,1,4,1,6,3,3,0,7,6,35,4,86,1,4,0,2,6,0,2,2,24,0,4,0,2,5,1,3,0,4,9,6,5,62,3,4,2,98,7,0,30,7,2,5,3,1,3,2,3,1,0,1,2,9,3,1,61,1,3,9,1,4,1,20,0,139,4,3,2,2,1,1,7,6,4,55,10
"COG1373",0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
