"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0773",3,16,10,9,22,12,3,11,6,19,10,13,16,14,7,16,13,19,14,5,12,15,7,15,14,2,11,6,4,20,10,14,8,13,4,16,13,8,9,4,5,7,9,10,7,11,12,21,5,21,20,4,8,12,8,3,17,5,13,7,8,12,17,16,4,9,11,8,9,10,10,11,12,4,7,10,16,7,6,7,18,9,6,9,10,9,10,10,8,10,13,10,7,11,7,12,8,13,9,11
"COG0774",3,8,0,13,10,5,4,7,4,9,15,3,5,6,4,10,3,8,4,1,5,8,2,4,5,6,5,13,5,9,3,8,7,5,0,6,9,7,5,3,2,3,8,9,5,7,9,6,2,10,10,3,10,8,8,5,7,5,8,3,5,8,2,3,4,6,1,2,5,4,5,5,4,6,1,7,9,3,1,7,8,0,6,3,4,7,3,12,5,9,6,3,4,7,5,10,2,8,5,3
"COG0775",2,1,4,0,2,3,0,4,3,3,1,2,4,2,1,1,3,1,0,1,4,2,2,0,0,2,0,1,3,4,0,3,2,2,2,0,2,2,4,8,4,6,2,1,1,2,1,2,4,0,1,5,2,3,0,3,2,1,0,3,0,3,3,4,1,5,0,5,3,0,2,2,0,3,1,2,0,0,1,4,3,5,1,2,1,3,4,1,1,4,3,0,1,1,3,3,3,4,2,0
"COG0776",4,4,3,3,3,3,0,4,4,3,1,4,8,4,4,3,6,4,2,1,5,5,2,5,3,7,2,2,1,8,1,7,3,4,4,4,8,7,6,4,5,2,3,4,7,4,4,9,2,7,5,3,3,7,5,7,6,5,4,2,4,3,4,4,6,5,5,1,3,4,0,1,4,5,1,3,3,5,4,1,2,0,2,3,4,4,3,1,3,2,5,4,3,4,2,5,2,6,5,7
"COG0777",2,3,1,4,5,6,6,1,1,7,6,6,2,6,5,11,9,6,4,2,9,9,5,3,5,7,7,9,2,12,8,7,6,6,2,13,5,7,5,3,2,6,7,10,5,6,3,7,2,8,5,1,5,11,5,3,14,4,7,3,8,7,11,7,7,6,2,1,3,5,4,2,5,1,2,10,7,12,4,2,9,3,5,4,5,5,5,6,6,5,5,10,3,3,7,4,4,6,4,7
"COG0778",12,5,10,5,7,5,5,4,12,4,4,9,12,2,10,11,8,2,10,4,6,4,8,4,6,12,3,9,8,8,3,4,9,11,4,4,6,8,9,7,1,7,5,6,9,11,6,7,1,4,6,8,8,9,5,10,7,13,7,2,5,5,7,14,11,5,12,3,8,8,8,6,7,8,9,3,7,4,1,4,10,3,6,6,8,8,10,4,7,7,3,2,10,4,7,9,5,6,11,6
"COG0779",3,0,1,2,2,2,2,1,1,1,0,1,2,4,0,0,0,1,0,1,0,0,2,2,1,1,2,4,0,2,3,1,1,0,1,1,1,5,0,2,0,0,0,0,2,1,0,1,0,1,2,1,3,1,1,2,2,1,3,0,2,3,1,3,1,1,0,0,9,2,1,0,1,0,2,4,1,4,0,2,2,5,2,2,1,2,1,2,3,3,0,1,2,3,1,1,2,2,0,3
"COG0780",0,0,1,1,0,0,0,0,2,1,2,3,3,1,1,1,0,3,1,5,2,3,1,1,0,1,1,1,1,4,0,3,2,2,0,1,0,1,0,0,5,2,2,1,4,1,1,1,2,5,3,0,3,1,0,1,1,1,2,0,3,5,0,5,1,1,0,3,4,1,0,0,3,3,1,1,3,1,0,1,0,0,2,1,3,2,5,1,1,3,0,4,2,4,3,1,3,1,2,2
"COG0781",3,0,2,2,2,6,5,2,4,3,6,1,4,3,7,2,4,6,1,0,3,1,0,1,4,0,2,4,1,4,2,1,2,6,1,2,3,4,5,2,0,2,0,3,2,2,5,4,1,4,3,1,4,3,2,1,0,3,2,1,3,3,1,6,2,3,3,0,0,2,4,0,4,6,0,0,2,0,2,1,4,0,0,6,3,5,3,3,3,3,3,2,2,6,2,1,2,1,1,0
"COG0782",8,6,0,3,4,5,5,4,3,3,6,3,5,4,1,4,4,2,4,1,1,5,1,4,2,3,6,1,2,10,5,0,2,2,0,2,3,2,4,1,6,5,3,0,3,3,1,5,1,2,3,2,5,6,2,5,4,2,4,0,0,3,2,1,4,3,2,3,4,5,5,2,1,2,3,2,2,3,2,4,3,0,2,3,0,3,5,1,1,3,2,0,3,5,4,1,4,3,5,5
"COG0783",4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG0784",54,5,39,5,3,26,14,0,18,1,17,79,4,2,10,2,0,7,4,45,7,4,74,7,4,6,22,2,50,3,1,9,3,2,33,1,4,2,6,64,93,114,1,7,9,23,7,5,36,3,3,37,9,41,2,63,1,12,4,8,4,7,2,7,86,38,13,93,41,16,9,2,3,14,8,3,3,4,9,45,10,19,9,11,5,2,0,6,6,13,26,3,31,9,5,17,56,3,18,4
"COG0785",1,2,2,5,4,1,2,2,4,1,0,4,1,3,2,7,1,3,3,0,2,1,3,5,4,1,7,9,1,3,5,6,5,2,1,7,4,5,5,1,0,0,3,0,2,5,2,1,2,7,5,1,5,2,2,1,4,3,1,0,3,4,2,1,0,2,4,1,6,1,1,1,1,3,2,4,4,2,4,3,3,3,2,3,2,10,5,4,1,4,1,3,3,3,5,2,2,2,2,1
"COG0786",0,1,0,2,0,1,0,0,2,2,1,1,0,5,3,2,0,2,0,0,0,1,0,4,2,0,1,1,0,0,1,4,0,0,0,0,2,0,2,0,0,0,2,3,0,1,0,1,1,0,3,2,3,0,2,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,2,0,1,0,0
"COG0787",4,8,6,6,6,10,8,7,3,6,3,2,5,5,2,7,5,3,2,2,3,4,1,2,2,5,5,7,5,1,8,5,4,5,2,1,12,3,8,3,4,4,2,7,2,4,2,3,0,3,3,3,5,5,6,3,11,5,7,1,10,7,5,8,3,9,6,1,1,4,5,7,3,3,0,3,8,3,4,4,5,2,3,6,2,5,9,4,5,0,1,7,5,4,7,1,2,4,5,7
"COG0788",3,3,4,2,0,0,0,0,1,2,0,1,1,1,0,0,1,4,0,0,2,0,3,0,2,3,2,0,1,1,3,1,1,2,0,2,1,0,1,2,2,2,3,1,0,1,0,1,1,3,1,2,2,1,3,3,2,2,2,2,3,1,2,1,0,1,6,2,5,2,0,0,3,2,0,2,1,1,2,4,0,0,2,0,2,1,2,0,2,0,3,0,2,0,1,1,3,2,1,0
"COG0789",21,6,11,4,5,5,1,3,2,5,4,10,3,1,3,3,3,5,4,6,4,3,10,1,9,2,8,4,4,3,4,5,2,2,6,1,3,2,3,7,14,9,8,4,4,5,1,6,4,4,2,4,7,10,4,6,6,6,1,2,0,5,5,2,14,7,4,7,13,2,4,6,5,2,3,2,2,3,2,5,4,5,3,3,3,4,7,1,1,2,4,3,6,1,6,3,9,2,7,4
"COG0790",3,0,8,1,5,3,9,5,9,4,3,6,2,3,0,0,2,2,1,2,2,1,3,1,3,4,5,1,3,8,3,1,8,4,5,4,7,3,2,2,5,5,4,3,3,5,5,0,2,2,0,1,3,2,0,1,0,0,2,0,1,2,1,1,3,0,0,0,2,0,1,0,1,2,3,1,1,0,4,2,3,1,1,0,1,0,1,1,1,3,1,0,9,1,0,2,2,0,3,2
"COG0791",2,5,7,5,0,0,2,1,0,1,1,0,2,3,4,5,5,4,5,35,3,8,0,7,2,0,1,5,2,4,3,2,5,2,43,1,1,5,4,3,0,4,3,3,5,5,3,3,11,1,6,15,4,2,4,0,3,3,4,31,8,0,1,3,0,9,6,18,3,3,2,3,2,2,2,3,6,1,2,1,2,26,3,3,2,5,3,4,1,4,3,5,0,2,2,2,10,4,3,1
"COG0792",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG0793",16,11,6,17,17,23,11,15,11,14,18,12,18,16,18,10,15,18,8,5,15,11,16,13,16,14,10,13,13,21,7,16,19,15,9,14,12,9,9,23,19,10,18,13,19,17,13,7,1,7,11,5,16,18,10,17,11,11,18,3,26,12,12,18,9,8,11,12,7,14,16,14,7,7,13,14,17,17,11,4,18,7,10,18,11,21,12,17,12,8,7,20,17,19,17,12,11,14,18,25
"COG0794",3,6,1,7,1,6,4,5,6,4,4,3,3,3,5,4,6,4,2,1,3,5,3,3,5,5,6,6,5,6,4,7,9,5,0,6,6,5,3,3,5,4,3,5,7,6,5,3,2,8,10,2,8,6,5,8,8,5,4,1,3,3,6,6,0,4,4,1,3,2,6,3,4,7,1,11,4,2,4,3,4,1,2,11,3,7,5,9,8,4,4,3,6,5,5,4,1,13,6,7
"COG0795",6,9,0,14,10,17,4,9,11,11,5,8,12,17,9,9,6,10,14,3,6,13,9,4,9,8,14,10,11,9,15,16,11,10,8,13,13,6,15,5,5,4,15,8,15,9,14,11,1,10,13,2,7,11,9,9,14,11,14,5,8,10,9,9,5,11,13,5,6,9,9,5,8,11,7,10,17,5,8,2,7,7,4,9,14,10,9,12,7,5,7,11,7,12,11,11,5,8,10,11
"COG0796",2,1,1,1,2,3,1,1,0,2,3,1,1,3,4,4,0,1,1,2,2,3,1,3,4,0,1,0,1,1,0,1,0,0,1,4,0,0,3,1,0,4,2,3,0,0,3,0,0,1,1,0,0,1,1,4,3,1,2,0,2,0,4,2,2,0,4,1,9,0,1,2,1,2,1,0,1,2,5,1,2,2,2,0,5,3,4,4,2,0,0,1,1,2,2,1,0,0,1,1
"COG0797",2,0,2,2,1,5,0,0,3,0,2,0,1,1,2,1,1,2,3,2,1,1,5,0,1,0,0,1,3,0,3,1,0,2,0,0,0,2,1,3,2,3,1,2,1,2,1,0,1,1,1,2,1,2,0,1,0,1,0,1,0,5,3,1,7,0,0,3,4,1,0,1,2,1,1,0,3,3,1,0,0,5,0,0,1,2,0,1,1,0,4,0,2,1,0,1,6,0,0,1
"COG0798",4,0,4,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,5,0,1,3,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,5,1,2,1,1,2,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,1,3,0,3,0,0,1,0,1,0,1,0,2,1,3,0,0,1,1,1,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0
"COG0799",2,2,2,1,2,3,2,3,1,2,1,1,3,2,2,3,3,4,1,1,5,5,2,1,1,3,0,4,1,1,1,4,2,2,1,3,2,3,1,0,2,1,2,2,2,1,1,0,0,0,0,1,2,2,0,4,2,1,2,2,3,4,0,4,3,0,3,0,0,2,3,3,3,1,3,1,3,2,1,0,4,1,1,4,2,1,3,2,2,3,2,2,2,2,1,5,3,4,1,2
"COG0800",3,1,0,2,2,0,0,1,1,0,1,0,3,2,3,1,1,4,0,0,2,0,0,3,5,0,2,2,3,1,0,3,1,4,0,1,1,1,1,1,1,4,0,0,2,1,2,0,1,2,1,0,1,2,1,1,0,3,1,0,6,2,1,3,2,2,1,1,3,1,4,0,0,1,1,3,4,1,1,1,1,1,0,1,4,0,0,2,2,0,3,5,1,2,3,2,3,1,0,0
"COG0801",4,5,3,2,2,4,3,3,2,2,2,5,5,2,5,6,1,3,8,1,6,1,1,4,4,2,3,6,3,0,9,3,4,3,2,5,2,1,3,1,5,2,1,0,2,8,6,4,2,7,3,1,2,5,3,0,1,3,2,0,3,3,3,3,3,1,2,2,4,1,1,4,1,3,1,2,2,1,6,0,7,0,6,0,1,2,2,7,1,1,4,3,4,5,3,5,0,6,1,3
"COG0802",1,3,4,5,7,1,1,4,3,3,0,1,2,4,3,4,4,7,2,1,3,1,0,3,2,3,1,2,1,3,4,2,2,4,0,5,0,5,5,1,1,2,0,5,2,4,5,9,0,3,3,2,2,2,4,6,6,3,4,1,2,4,2,8,3,1,0,0,0,2,3,3,1,1,3,3,2,3,1,1,7,1,5,1,1,2,1,3,2,4,1,4,2,3,4,2,2,2,1,1
"COG0803",1,6,1,3,0,1,2,2,2,2,3,2,3,8,3,1,4,4,0,1,1,1,2,3,6,0,2,7,1,1,6,5,3,3,1,5,3,7,3,2,1,0,3,3,2,4,1,4,0,3,6,0,3,0,4,0,0,1,2,0,4,0,1,2,0,1,1,0,2,0,1,0,2,0,0,1,3,0,0,1,1,1,2,0,0,1,0,1,2,1,0,2,1,0,0,0,1,0,0,1
"COG0804",2,4,0,0,2,0,3,1,1,1,1,4,0,5,1,0,4,4,0,1,4,2,3,5,7,2,3,0,3,2,2,3,2,2,1,6,3,0,4,2,1,2,1,1,0,3,3,2,0,1,6,0,2,0,3,1,0,0,7,0,2,2,1,0,1,3,2,0,2,2,3,2,2,0,4,4,7,1,0,1,0,0,2,1,6,0,4,3,6,1,1,6,0,0,5,2,1,1,2,0
"COG0805",5,4,2,6,4,6,4,5,4,2,1,2,5,3,7,9,10,12,10,1,8,7,0,6,3,6,3,9,3,5,7,8,5,9,7,7,9,4,3,0,3,1,3,8,3,5,4,5,27,9,6,4,11,5,8,5,4,5,7,2,2,5,5,10,5,8,4,2,0,4,6,8,12,5,5,7,6,6,7,0,7,3,6,5,4,8,7,2,5,8,4,5,4,4,4,5,1,6,5,3
"COG0806",2,2,0,2,0,2,0,4,2,2,1,2,4,2,2,5,3,0,3,1,2,2,1,3,1,2,1,0,1,1,2,3,2,1,1,1,1,5,1,0,2,1,3,1,3,4,4,1,0,4,0,0,2,1,0,0,1,0,0,0,3,0,1,5,4,2,3,0,0,4,2,1,1,1,3,1,1,1,2,1,4,0,1,2,4,0,4,3,0,1,0,3,2,1,0,4,2,4,2,1
"COG0807",8,11,10,6,11,9,5,13,8,9,5,5,10,11,17,7,5,12,5,3,6,13,4,7,9,4,11,12,3,7,8,9,11,13,2,7,10,7,9,3,4,7,11,10,14,13,5,16,3,8,9,4,6,10,11,2,7,7,7,1,11,3,5,10,4,11,5,5,7,9,11,11,7,5,1,9,9,10,6,3,11,2,3,12,5,10,10,6,6,4,3,3,10,6,14,4,4,8,6,7
"COG0809",4,2,0,4,5,4,3,3,7,11,5,7,5,5,4,7,5,6,7,2,7,3,3,5,4,4,9,6,4,6,5,3,3,3,5,5,2,4,3,3,3,0,5,6,7,5,3,2,1,10,4,0,5,3,7,2,10,8,2,2,7,2,3,5,6,11,3,4,4,4,7,7,3,4,6,5,2,2,4,4,6,3,7,5,5,7,1,5,2,0,3,7,8,6,5,4,1,2,4,9
"COG0810",2,0,1,6,4,5,0,1,1,2,2,5,8,1,1,1,2,1,1,4,2,1,3,3,1,1,0,1,1,3,2,0,1,5,3,1,1,2,2,3,11,5,0,1,0,1,3,0,2,2,1,3,6,1,3,2,1,4,1,2,3,1,1,3,3,3,3,7,2,1,2,0,2,2,1,2,3,4,1,2,3,2,3,4,1,0,1,2,3,2,2,0,8,1,1,0,1,5,2,4
"COG0811",7,9,5,11,10,9,5,12,10,4,7,7,10,8,9,10,7,9,12,2,7,4,10,10,7,6,5,14,12,4,7,7,9,7,4,12,9,10,9,4,11,10,7,12,6,8,5,9,5,11,7,8,12,9,11,7,5,7,9,4,9,6,8,7,6,8,4,10,8,14,10,5,7,7,8,7,5,11,2,1,4,7,5,7,9,8,11,8,12,7,9,6,7,2,11,7,8,7,6,11
"COG0812",2,9,1,10,8,5,6,4,2,4,5,5,10,6,7,8,5,7,1,3,3,6,4,3,4,7,6,5,1,4,3,3,1,8,2,5,9,8,7,2,1,3,6,6,6,2,5,8,3,6,2,0,4,0,0,2,0,2,1,0,5,3,2,1,2,1,1,4,1,2,1,2,2,1,2,1,2,3,1,1,2,2,1,3,2,2,2,1,1,0,1,1,1,1,5,1,1,5,0,0
"COG0813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0814",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0815",2,11,8,12,3,6,10,12,11,11,9,6,10,4,10,12,19,6,8,2,5,11,12,12,11,9,13,10,7,7,10,12,9,9,3,13,6,9,13,7,3,3,7,14,5,6,9,12,6,12,12,2,7,7,13,3,13,7,5,0,7,13,2,6,6,10,9,7,5,13,9,14,5,8,7,8,12,11,7,6,5,3,10,7,9,11,8,11,6,9,7,15,12,11,6,3,8,7,3,12
"COG0816",2,4,2,1,2,5,1,6,3,3,2,1,3,5,3,4,5,8,4,2,1,2,2,4,1,5,6,4,3,2,4,3,5,3,0,2,3,5,3,0,0,2,1,4,4,5,0,3,1,2,6,2,1,4,3,2,3,1,2,0,4,2,1,3,2,0,4,0,2,3,2,3,3,0,1,4,2,3,1,1,5,0,1,3,0,1,3,5,3,3,3,3,1,2,2,5,1,2,3,4
"COG0817",1,1,4,3,1,2,3,2,2,2,3,1,0,0,2,3,0,4,0,0,1,0,4,0,1,0,1,1,1,0,2,2,2,1,0,0,0,0,3,3,1,2,2,2,3,3,0,1,1,0,3,2,3,1,1,2,0,0,1,1,4,2,1,0,4,1,0,0,4,1,0,0,0,1,1,0,0,3,2,1,2,3,3,2,1,1,0,5,1,2,2,1,2,2,1,3,0,0,2,0
"COG0818",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,3,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2,1
"COG0819",2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,4,0,0,0,2,1,0,1,0,2,0,0,0,1,0,6,0,0,1,1,0,2,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG0820",5,4,4,5,5,5,5,6,5,7,4,3,3,6,11,2,5,7,5,3,1,6,4,6,3,3,5,4,2,6,2,8,5,4,2,1,5,3,4,1,0,3,7,3,0,8,5,1,1,3,3,1,4,1,7,5,3,9,5,2,4,5,3,2,4,0,3,0,3,6,9,7,2,2,2,6,4,4,5,1,0,2,3,5,2,8,8,3,10,0,4,5,3,3,6,1,3,6,7,1
"COG0821",5,9,2,7,7,12,3,5,8,17,4,3,10,14,6,7,6,10,12,3,6,8,4,13,5,8,5,4,8,7,15,9,5,6,1,9,8,7,13,1,2,5,7,10,7,8,7,11,0,9,7,3,6,10,7,5,7,10,3,3,9,1,9,11,2,6,1,3,4,4,10,8,8,11,4,9,13,8,3,3,3,2,5,3,7,5,16,3,9,6,3,12,3,11,8,12,8,6,5,11
"COG0822",0,3,2,2,0,2,8,3,4,4,6,3,2,0,2,4,4,3,0,3,1,2,3,1,2,1,3,3,2,1,1,0,1,5,4,6,0,3,5,1,0,2,1,1,2,1,2,1,10,2,1,5,2,2,1,1,1,3,3,3,0,3,2,4,1,3,1,3,0,4,2,1,5,5,1,3,5,1,3,3,1,1,0,1,5,2,5,3,4,3,3,3,1,5,5,3,2,1,3,4
"COG0823",12,8,9,10,9,4,16,13,13,8,25,11,17,8,7,11,12,5,9,8,14,6,4,8,6,19,4,12,7,10,12,6,9,12,6,4,13,11,7,30,13,15,10,14,22,9,14,9,4,14,7,6,9,12,4,11,10,8,10,0,6,11,11,6,15,18,14,11,3,14,10,9,13,21,21,9,10,8,18,4,11,3,14,7,17,9,6,25,9,12,12,10,11,7,4,16,4,9,17,12
"COG0824",4,1,2,6,2,7,4,4,1,5,6,5,9,5,4,8,13,13,5,1,4,5,8,5,11,4,7,7,4,5,8,7,6,2,2,5,7,6,6,9,6,3,5,9,5,1,10,4,3,9,8,3,3,8,5,3,6,6,4,1,7,11,3,7,3,4,4,5,2,5,4,4,5,10,6,9,3,6,5,3,9,2,5,10,10,10,8,3,6,8,8,3,7,4,7,6,4,9,6,5
"COG0825",1,5,3,7,5,4,11,9,5,3,6,8,5,4,7,10,6,3,3,3,7,12,10,6,6,5,3,9,1,5,10,8,7,6,3,9,11,8,11,2,2,3,10,6,8,8,5,7,1,12,6,1,6,8,5,2,13,8,13,3,9,3,5,8,6,6,2,1,3,5,5,9,7,9,5,10,8,6,3,2,4,4,6,3,7,11,6,9,6,5,7,7,2,4,6,11,4,9,9,8
"COG0826",0,1,0,1,0,0,2,1,1,1,7,1,0,1,0,0,1,0,0,2,2,0,0,0,1,4,0,0,0,1,0,2,3,1,2,0,0,0,0,1,8,5,0,0,0,2,0,0,0,0,0,3,1,0,0,6,0,0,0,2,0,1,1,0,4,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,3,2,0,0,1,0,1,1,3,0
"COG0827",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,2,1,0,1,1,2,0,1,5,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0828",0,2,0,1,0,0,0,1,0,0,0,1,0,2,3,2,1,2,0,2,1,0,1,2,2,2,1,1,0,0,0,1,1,2,2,1,1,1,3,0,1,1,1,0,1,1,4,0,0,2,0,0,0,2,0,1,2,1,1,0,0,1,0,2,1,1,2,2,1,1,0,2,0,0,4,0,0,3,0,0,0,1,1,0,1,1,3,1,1,0,1,0,1,1,2,1,0,0,0,1
"COG0829",0,2,0,1,0,1,2,1,3,2,2,2,0,2,3,1,1,3,0,0,0,3,0,2,1,0,1,5,2,1,3,1,2,1,0,2,4,3,4,0,1,1,0,5,0,2,1,3,1,2,1,0,1,0,2,1,0,1,3,1,4,0,0,0,0,2,1,1,3,0,0,2,2,4,1,2,2,2,2,0,0,2,1,1,2,1,0,0,1,1,0,0,3,2,0,1,0,1,0,3
"COG0830",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,1,2,0,1,2,1,0,1,0,0,1,3,3,0,2,1,1,1,1,2,1,0,1,0,3,1,0,0,2,1,1,0,2,2,1,2,0,3,1,1,1,1,0,1,1,3
"COG0831",0,0,0,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0
"COG0832",0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,8,5,7,17,21,9,16,9,10,3,9,8,11,14,10,14,9,12,6,7,18,16,9,16,5,7,10,15,15,7,5,6,15,1,16,9,10,16,9,13,7,15,6,7,7,12,10,25,8,8,11,10,20,10,12,15,16,6,7,11,1,12,7,10,10,5,14,35,8,6,11,12,6,7,12,14,9,5,11,16,6,9,14,8,10,6,13,18,7,10,9,9,10,10,8,2,5,7,17
