"","X146_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0673",36,37,38,10,34,45,31,13,24,39,38,39,42,25,13,43,29,28,31,17,27,29,35,35,38,19,29,25,16,29,40,30,27,25,32,35,40,22,18,33,41,22,34,32,25,18,28,23,27,35,46,35,39,33,30,19,13,6,29,35,31,29,37,28,22,29,33,24,29,27,41,37,32,11,39,38,28,35,34,33,31,32,26,35,36,9,34,36,39,34,17,29,32,30,27,21,35,22,1,26
"COG0674",8,10,2,0,2,4,6,7,2,4,5,14,0,4,2,3,6,3,17,3,5,7,2,2,4,11,3,3,1,7,2,1,3,4,2,3,3,5,1,2,12,2,8,3,7,1,3,5,6,5,3,2,5,20,5,11,12,0,3,3,6,5,4,3,3,2,1,8,8,1,1,7,3,0,3,13,5,5,0,1,0,5,3,2,3,0,4,5,11,7,1,3,6,2,4,0,2,24,2,2
"COG0675",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG0676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",5,4,6,1,3,2,2,4,2,4,4,3,3,7,3,7,5,4,6,3,0,5,3,7,3,4,5,4,1,4,4,4,3,3,1,7,2,5,3,3,4,7,3,14,3,3,1,4,6,3,2,5,2,8,6,2,3,4,2,5,3,3,1,8,0,3,4,6,0,4,3,2,5,0,5,7,9,7,6,4,4,5,7,6,6,6,7,4,13,8,4,4,5,5,2,3,4,6,3,2
"COG0678",1,4,4,0,3,1,4,1,2,0,4,3,4,2,0,1,1,8,2,3,0,2,4,0,4,3,4,4,2,2,4,6,2,7,2,6,0,0,2,2,0,3,1,2,1,3,1,1,2,2,2,3,4,2,1,3,2,2,2,6,2,4,3,5,8,7,7,2,5,3,4,4,2,8,3,0,1,3,6,2,5,0,2,7,3,2,5,3,2,2,1,2,4,6,2,2,2,1,6,2
"COG0679",6,3,2,3,3,5,7,8,5,5,4,3,3,4,1,3,2,6,2,5,4,3,4,4,7,3,2,4,2,7,4,4,3,5,3,3,9,4,4,3,0,4,2,4,3,1,6,3,2,2,5,6,7,5,7,4,3,1,5,3,1,4,2,1,3,2,4,2,6,0,4,3,3,3,6,2,2,7,8,3,2,2,5,0,3,3,0,4,2,1,3,3,3,4,1,7,5,5,3,6
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",4,4,8,4,5,3,9,1,10,3,5,2,5,12,7,8,4,8,6,2,3,5,6,8,4,2,3,6,1,6,7,8,10,6,7,4,7,4,3,3,8,8,3,9,5,2,6,10,10,5,7,6,7,7,6,3,4,3,5,12,4,4,6,6,2,8,7,10,10,7,6,3,8,7,9,4,9,7,4,8,10,6,3,8,5,3,5,8,4,10,6,14,9,5,7,4,7,3,1,13
"COG0682",2,4,7,2,4,4,7,0,6,5,10,2,4,10,5,3,5,2,1,0,7,9,8,6,3,3,7,10,1,3,9,3,6,4,5,5,9,2,1,5,7,2,6,6,3,2,5,10,8,4,9,5,9,5,6,0,1,2,3,5,4,6,8,8,0,10,5,2,4,6,5,3,1,4,5,8,8,5,4,7,7,3,3,2,8,3,2,9,7,3,5,5,9,6,8,3,2,2,1,7
"COG0683",4,13,9,11,14,9,12,13,11,14,6,12,14,11,13,8,18,13,16,4,14,10,10,14,7,11,9,13,9,9,16,11,15,11,14,13,14,8,9,8,15,11,18,9,16,23,11,16,14,16,18,15,14,18,18,9,17,5,20,15,18,14,15,21,6,18,13,12,14,11,14,12,13,5,18,13,15,17,15,17,16,23,17,9,12,30,16,14,13,12,11,18,14,14,14,8,13,28,10,8
"COG0684",2,4,1,2,0,0,2,2,1,1,1,2,2,0,2,2,0,3,2,3,2,1,2,5,2,4,0,3,0,1,0,1,1,1,4,0,0,3,1,1,2,0,2,1,2,1,2,3,2,1,3,0,1,1,1,3,1,1,2,2,1,3,2,1,0,2,1,1,1,0,5,2,0,3,1,3,4,0,3,2,1,1,3,2,1,0,2,1,7,1,0,2,1,0,2,1,2,3,3,1
"COG0685",4,9,4,1,6,9,5,5,2,6,3,5,6,5,2,2,2,5,8,5,8,4,2,8,7,5,9,4,3,3,3,6,1,4,7,5,6,1,2,4,5,6,6,3,7,4,3,3,4,3,6,5,5,12,3,4,5,1,4,7,4,1,4,7,2,6,6,4,7,5,9,8,6,2,6,11,3,7,5,5,7,9,4,3,5,8,7,5,7,4,2,8,4,3,6,5,5,14,2,4
"COG0686",5,2,6,3,10,5,0,7,2,6,2,4,5,5,7,7,5,4,8,2,6,10,7,6,7,4,4,5,4,8,7,7,3,4,9,3,5,3,7,5,4,8,7,4,2,0,3,5,6,4,9,8,5,5,2,4,3,2,9,6,6,9,9,6,0,2,6,7,4,9,4,5,8,1,7,3,9,4,3,5,5,5,6,8,9,4,3,5,4,8,3,6,3,3,4,4,6,4,2,8
"COG0687",7,3,7,8,0,11,6,8,4,5,6,12,8,8,3,4,6,4,5,3,7,5,6,7,7,3,4,1,5,7,7,5,11,6,4,5,6,2,1,5,10,14,7,3,12,9,3,5,9,4,3,4,5,8,7,4,7,3,8,4,8,8,6,8,4,3,12,5,8,6,8,1,9,1,8,7,7,3,11,7,7,13,2,6,6,7,6,6,7,4,6,9,6,8,8,10,3,3,7,7
"COG0688",4,1,6,6,3,4,1,4,4,8,1,2,3,6,3,4,3,3,4,3,5,3,3,4,1,5,6,5,0,6,4,4,4,4,5,2,1,7,6,7,4,1,3,1,3,3,2,1,5,2,5,3,6,3,5,3,2,4,2,5,5,7,6,3,0,5,3,4,5,6,6,4,2,1,3,4,4,3,1,5,1,3,2,6,4,5,4,2,8,4,9,4,5,6,2,0,0,5,3,2
"COG0689",4,6,0,5,1,6,2,3,1,3,3,4,8,3,2,4,1,3,2,3,3,3,2,2,2,4,2,4,2,1,4,0,3,2,4,0,2,1,2,6,2,5,4,0,5,1,6,0,3,2,3,2,3,3,4,3,4,1,4,2,0,3,2,4,0,4,1,6,3,2,6,3,6,2,0,4,3,7,5,3,6,0,1,4,1,2,2,2,5,2,2,3,1,3,5,3,4,2,1,1
"COG0690",0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG0691",1,3,5,3,4,4,2,0,3,1,1,2,4,2,1,2,3,3,2,2,3,4,3,1,6,0,2,2,0,4,5,1,4,1,4,1,1,3,0,5,2,4,5,2,1,3,2,5,4,4,1,1,1,0,0,1,1,2,1,0,1,2,1,1,0,0,0,1,1,0,1,1,0,0,3,2,1,3,1,1,1,0,1,1,3,0,2,0,1,4,0,3,2,2,3,2,1,0,1,0
"COG0692",1,0,1,0,2,0,1,4,2,0,2,0,1,0,4,1,0,2,0,3,1,1,2,0,1,0,0,1,3,1,3,0,1,2,1,3,2,1,1,2,0,4,2,0,0,3,1,4,1,0,2,2,1,1,2,0,0,1,0,1,3,1,2,2,2,6,3,1,0,2,1,1,1,5,2,1,4,1,3,1,0,0,0,1,2,2,2,2,1,1,0,2,4,0,1,3,1,0,3,2
"COG0693",0,1,1,2,0,1,1,4,0,1,1,1,2,0,4,1,0,0,3,7,1,0,2,1,1,0,0,0,4,0,1,3,1,0,1,1,1,5,0,0,2,1,2,1,2,7,1,1,1,0,0,1,0,4,0,10,0,3,0,3,2,4,0,0,0,0,1,2,0,1,1,2,1,2,1,2,0,0,0,1,0,3,0,1,0,6,3,0,3,0,0,1,0,0,1,2,0,0,3,0
"COG0694",3,1,7,4,1,4,3,4,10,5,6,4,1,4,2,1,5,6,2,2,6,6,5,7,3,0,3,5,8,3,4,3,0,6,4,3,4,3,1,8,4,2,2,1,0,0,4,3,7,5,2,7,8,1,2,3,5,14,3,6,3,1,6,7,5,5,7,2,5,3,5,9,6,5,3,5,4,6,8,3,6,2,4,6,3,3,9,11,8,6,2,1,3,5,2,4,4,1,1,6
"COG0695",4,1,2,10,2,3,1,3,7,0,2,1,2,1,1,0,0,2,1,6,4,1,1,0,6,5,4,2,6,5,1,1,3,2,5,8,2,4,0,0,2,2,1,3,3,5,1,3,2,1,3,3,5,0,0,7,0,3,3,3,2,4,3,2,4,4,1,1,3,4,4,1,3,6,2,3,2,3,2,2,2,1,3,2,2,5,1,2,2,2,2,3,2,2,2,5,2,1,6,2
"COG0696",2,3,4,0,1,4,1,2,3,2,3,5,5,6,1,4,5,4,3,1,5,5,7,3,7,1,6,6,2,1,0,2,1,8,5,3,1,3,3,7,2,7,4,8,3,1,4,1,3,4,4,4,5,5,8,4,4,4,0,6,2,2,6,3,4,2,2,2,2,1,10,2,5,1,8,3,5,4,1,4,4,3,2,4,4,4,3,2,2,2,6,6,5,7,3,6,4,4,2,6
"COG0697",54,37,51,14,64,39,34,37,49,55,48,39,47,44,24,29,32,41,33,19,46,57,45,52,44,19,51,39,18,46,54,44,58,65,34,35,53,19,14,62,45,51,39,25,41,24,46,54,32,47,44,53,64,34,41,33,36,15,41,55,43,48,44,58,6,48,48,37,44,53,38,31,52,13,49,27,54,50,62,63,54,32,44,42,55,19,47,54,33,57,44,49,44,68,49,67,51,27,20,74
"COG0698",4,0,2,1,3,1,3,2,4,0,0,2,2,4,3,0,0,1,3,0,2,3,1,4,2,4,3,4,1,2,4,2,0,3,1,1,3,1,2,0,2,1,3,3,2,2,3,1,2,2,6,1,3,4,2,1,1,2,2,1,3,1,3,6,2,6,1,3,0,1,4,0,7,1,1,1,1,2,1,3,2,4,1,3,3,1,4,7,1,1,2,0,2,1,1,0,3,1,4,1
"COG0699",0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0
"COG0700",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0701",1,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,1,1,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,4,2,1,0,1,1,0,3,0,1,0,4,2,1,1,0,1,1,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,9,0
"COG0702",12,6,7,6,10,6,10,7,14,7,6,7,8,10,13,6,20,10,14,5,12,5,9,14,14,6,14,6,1,9,0,12,3,10,5,10,14,6,9,14,6,12,6,9,5,8,20,10,9,7,9,10,8,9,15,4,6,1,13,12,12,8,11,6,2,10,9,12,10,9,8,3,11,5,14,7,8,12,10,8,10,8,12,6,14,6,5,10,13,11,19,10,7,6,11,12,7,3,9,7
"COG0703",3,1,4,1,5,2,5,1,6,3,2,0,4,6,1,2,2,5,4,2,5,2,2,7,1,4,9,4,3,7,5,5,5,4,5,5,4,1,1,4,3,4,2,2,4,4,3,5,3,5,4,5,3,4,3,2,1,1,2,4,3,8,3,4,2,6,2,2,5,4,8,4,2,0,4,2,7,3,3,4,7,3,5,1,6,3,5,3,1,4,6,6,1,4,4,4,2,1,1,8
"COG0704",6,2,0,0,4,7,7,6,4,7,1,5,0,3,2,3,1,0,5,1,6,5,0,2,1,2,0,1,1,3,1,5,2,0,6,1,5,0,2,0,5,0,3,0,9,2,0,0,1,6,2,0,0,0,1,3,1,1,7,1,2,1,0,3,2,5,1,12,3,2,1,3,4,3,0,8,4,0,2,1,2,4,9,2,2,2,2,0,2,7,1,7,4,1,1,0,3,1,3,1
"COG0705",5,2,8,2,5,4,11,5,3,4,3,3,8,2,4,5,7,4,5,6,5,5,2,2,6,6,4,4,3,5,2,5,1,4,2,0,1,4,3,4,6,4,3,4,5,1,3,3,2,5,1,4,4,5,2,7,10,2,5,6,1,5,2,7,0,2,1,6,1,2,6,9,6,1,3,8,7,6,3,1,4,6,7,3,4,3,4,2,6,3,4,5,7,1,5,8,5,1,3,2
"COG0706",8,10,19,7,9,10,6,6,9,7,7,0,7,13,3,6,5,14,7,8,12,11,10,6,15,9,5,11,5,11,15,10,7,11,13,4,12,3,3,11,7,11,14,7,7,2,23,17,8,18,17,11,17,10,10,3,4,5,11,15,5,13,13,11,1,12,9,2,10,10,19,10,12,4,17,10,9,13,13,13,13,10,13,13,20,12,7,20,16,5,11,12,8,15,12,10,11,10,9,16
"COG0707",12,8,8,1,7,6,8,3,5,9,15,8,4,2,4,2,8,11,3,5,2,10,5,9,6,4,10,8,1,1,12,5,8,1,4,8,9,4,6,10,12,5,7,10,2,1,7,10,10,4,6,9,8,5,6,2,3,3,6,5,5,4,4,12,2,9,8,4,12,11,9,5,5,4,5,8,12,6,9,4,17,4,7,4,8,3,4,12,5,9,12,7,7,5,5,6,5,7,4,14
"COG0708",5,7,9,3,4,5,8,3,2,1,3,6,9,5,2,3,3,3,9,0,7,9,2,6,9,6,8,5,5,2,6,10,8,2,3,6,5,2,4,6,7,7,5,9,4,6,9,10,7,4,5,7,9,2,4,5,6,2,8,8,8,7,8,4,4,6,9,5,6,8,4,1,8,3,6,3,8,8,8,10,4,4,2,5,6,3,6,8,6,5,3,6,2,6,7,14,9,5,5,4
"COG0709",2,1,0,4,4,0,8,3,4,7,14,3,2,7,1,1,2,2,2,0,2,2,6,8,7,0,3,8,5,8,3,4,0,2,3,4,7,3,2,1,3,2,2,4,2,2,1,4,4,3,5,3,3,2,6,3,2,0,1,3,3,6,4,3,2,3,2,0,1,2,2,3,4,1,1,1,3,4,2,5,3,3,2,3,1,2,3,5,0,3,6,7,2,4,5,4,3,0,1,7
"COG0710",2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,2,1,0,1
"COG0711",5,5,6,2,9,8,11,2,7,6,10,5,3,4,1,3,3,5,3,1,0,2,2,6,8,4,12,9,2,9,7,5,6,6,5,6,10,0,0,8,1,10,9,14,0,0,10,9,10,3,6,5,4,2,7,1,5,2,2,9,3,11,7,7,0,8,6,4,4,6,4,3,9,1,6,4,8,4,6,8,8,7,4,8,8,3,8,7,6,4,9,6,12,8,4,5,8,5,1,10
"COG0712",5,5,7,2,5,3,4,3,3,4,3,7,4,5,2,0,3,7,1,4,6,3,4,2,3,1,3,3,1,4,3,5,1,6,4,10,4,2,1,4,6,8,5,7,2,4,5,2,4,3,6,3,3,4,5,3,1,0,2,5,1,6,8,8,1,5,9,2,3,2,8,3,7,2,3,3,8,5,3,4,7,8,4,4,6,1,7,3,6,6,6,4,7,1,6,5,8,4,2,3
"COG0713",1,1,2,1,1,4,0,0,3,1,0,0,0,1,0,3,2,0,0,0,3,3,1,1,2,0,0,2,0,1,2,2,5,3,1,0,4,1,2,3,4,4,1,0,4,0,1,0,2,0,2,4,3,1,1,1,2,0,0,1,0,1,2,3,1,4,1,2,1,5,1,4,1,1,2,3,4,3,0,2,1,0,1,2,2,0,0,0,1,2,4,1,1,4,3,1,0,4,0,1
"COG0714",10,12,16,43,14,15,13,19,21,20,15,15,12,12,26,11,12,15,15,14,21,12,29,13,12,71,24,24,86,29,14,16,11,13,14,31,28,21,34,15,17,8,20,6,23,35,19,10,7,13,22,6,15,9,22,6,21,86,19,18,19,33,12,19,81,14,10,16,11,11,18,11,21,113,12,13,10,14,9,35,16,12,10,16,21,17,16,16,17,16,13,13,27,19,16,16,5,11,40,14
"COG0715",2,5,4,12,5,2,4,12,3,0,2,8,1,3,8,7,6,0,5,8,2,1,2,3,4,4,2,1,4,1,4,7,1,5,2,5,2,11,5,3,5,5,6,2,7,16,2,3,1,4,0,1,2,1,0,5,3,2,1,1,2,0,1,0,3,0,3,3,0,0,1,2,0,1,0,2,0,1,1,2,1,1,1,0,0,9,0,0,1,2,0,0,2,0,2,0,2,3,6,1
"COG0716",1,0,1,0,0,0,1,2,1,0,0,0,3,3,0,1,2,0,0,3,1,0,3,1,2,1,2,2,5,1,0,0,0,1,2,0,3,1,2,2,0,1,2,0,1,1,1,1,3,0,2,5,2,0,2,4,1,1,0,2,2,1,3,0,3,1,0,1,0,0,0,4,2,4,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,2,0,0,1,2,3,0,5,4
"COG0717",2,2,2,1,1,0,5,0,4,1,1,1,1,0,1,0,2,1,2,3,3,2,0,1,1,0,0,2,0,1,2,3,1,1,0,3,2,0,0,1,2,2,1,0,0,1,1,1,2,0,5,3,6,4,3,5,4,2,7,5,2,6,2,2,5,2,5,3,6,2,3,1,5,6,3,1,4,3,5,5,6,5,3,3,7,0,7,6,2,9,4,3,5,5,1,6,1,4,0,4
"COG0718",1,2,2,0,2,1,0,0,3,0,4,0,3,2,2,1,1,5,1,3,3,1,0,0,1,0,2,1,0,2,1,1,1,1,1,3,3,0,1,1,0,3,0,2,0,1,1,1,1,0,0,2,2,2,1,6,1,1,1,0,0,3,2,1,0,1,1,2,2,2,0,2,0,0,1,1,2,2,1,0,2,2,2,2,3,0,1,5,3,0,0,0,3,2,1,1,0,1,1,0
"COG0719",3,5,5,3,4,6,6,5,7,8,9,2,3,7,2,2,7,6,10,2,9,6,4,6,4,1,7,5,1,7,5,4,4,6,5,9,10,4,4,6,7,7,8,3,4,2,7,7,5,5,14,17,20,18,13,10,8,5,10,18,23,22,21,20,7,18,19,24,20,17,15,26,34,6,21,18,16,17,17,12,15,11,8,9,19,4,13,17,21,18,17,15,17,28,13,13,14,13,3,18
"COG0720",3,2,1,2,0,0,2,1,2,1,2,1,2,4,0,3,3,4,5,0,0,2,3,2,2,4,4,1,0,5,3,0,1,3,4,0,0,1,1,1,0,1,2,10,4,0,3,1,1,4,2,2,5,2,1,1,3,2,1,2,2,0,2,1,0,3,4,1,6,0,1,2,2,0,3,0,0,1,1,1,1,0,0,1,1,2,2,3,1,2,4,1,2,1,0,1,3,3,1,4
"COG0721",0,0,4,0,1,0,0,0,3,1,0,0,1,3,0,2,0,3,0,0,3,2,2,0,1,0,1,0,0,1,3,1,1,0,1,0,2,2,1,1,1,1,2,4,2,1,0,4,1,0,0,3,2,1,1,0,0,1,1,1,0,1,2,1,1,3,2,0,2,2,1,0,1,0,2,3,5,2,0,1,1,1,0,4,2,0,1,0,4,2,2,0,3,0,4,4,0,0,0,1
"COG0722",0,3,1,1,6,2,2,0,3,4,3,1,5,1,1,3,3,2,2,7,2,4,2,4,5,2,4,5,4,2,1,3,3,9,3,4,3,3,0,3,4,4,2,4,2,3,2,0,2,1,2,2,2,0,2,2,0,3,4,3,3,4,5,1,1,2,2,7,4,2,3,4,2,1,6,3,1,0,4,1,4,2,2,1,0,2,0,0,2,3,5,3,1,1,0,2,9,1,3,5
"COG0723",3,1,4,1,3,2,2,4,3,7,5,1,3,3,6,3,4,4,4,2,5,3,5,6,1,2,4,3,4,3,10,5,4,3,5,3,1,3,1,7,4,2,3,4,4,3,5,5,5,3,5,5,3,5,5,2,4,3,7,6,4,1,3,4,3,3,5,2,4,3,5,4,5,2,1,5,5,2,7,6,3,3,2,1,4,1,5,4,2,3,3,6,2,2,3,5,3,4,3,2
"COG0724",6,1,1,0,2,2,5,0,3,1,1,2,1,3,0,0,4,5,0,3,0,2,1,1,5,2,2,2,4,3,1,1,0,1,2,2,3,1,0,0,0,0,1,7,0,0,3,0,1,1,2,3,1,0,2,2,0,0,1,1,4,1,1,1,1,2,2,0,3,0,3,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,2,0,2,3,4,1,0,4,2,1,5,0,1,2
"COG0725",1,1,0,1,0,1,0,1,2,0,1,1,0,0,2,4,0,0,2,3,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,1,3,1,0,0,1,0,0,1,1,1,1,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,3,0,2,0,0,2,1,0,2,4,2,1
"COG0726",16,10,12,2,9,13,8,5,2,6,7,13,5,6,3,7,5,7,13,8,5,13,8,9,7,10,9,3,4,8,10,4,9,9,9,5,5,9,6,13,11,9,9,2,10,3,8,6,3,3,10,6,6,9,8,9,13,2,6,11,7,5,8,8,0,4,9,16,7,8,13,12,9,5,5,14,6,5,9,8,4,4,5,6,7,11,8,6,7,10,8,8,5,6,8,4,9,10,5,8
"COG0727",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,2,0,0,1,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,2,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,3,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2
"COG0728",7,8,13,7,12,11,8,5,11,9,15,9,8,9,4,3,13,7,5,6,7,9,7,15,11,1,9,8,4,5,9,5,19,12,6,9,4,3,1,5,3,7,2,7,4,4,7,13,15,4,9,8,13,4,6,2,8,0,1,7,13,9,7,14,1,5,10,6,15,13,18,5,10,4,12,6,9,11,9,8,10,10,11,12,10,3,16,8,5,10,9,6,11,9,11,4,11,6,3,7
"COG0729",0,0,0,3,0,1,2,3,0,0,0,2,4,1,3,1,1,0,1,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,10,4,0,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,11,6,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG0730",6,14,15,7,5,12,8,9,17,9,14,6,8,11,9,9,9,4,8,10,12,13,11,11,14,7,14,9,3,12,10,11,16,12,11,12,8,7,4,17,9,14,9,8,6,9,9,15,15,14,14,10,10,6,12,4,8,7,11,14,7,10,17,20,7,11,11,7,5,16,15,6,10,4,5,3,15,5,15,19,16,10,5,17,9,6,15,12,13,18,11,20,13,5,9,16,7,6,5,11
"COG0731",2,1,0,0,0,2,1,1,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,0,0,0,1,1,1
"COG0732",2,1,0,2,1,1,3,5,0,0,2,2,3,1,3,3,1,0,0,9,0,0,0,1,1,2,0,0,4,0,0,1,2,0,2,1,0,8,7,0,0,0,1,0,0,3,1,0,1,0,2,2,0,2,1,6,0,3,0,0,0,0,1,1,4,1,0,1,0,0,1,3,1,3,2,0,1,3,0,0,0,3,1,0,0,5,0,1,0,2,0,0,4,2,0,0,3,1,8,0
"COG0733",2,3,6,1,3,1,8,2,3,5,3,4,6,2,5,5,5,4,7,2,5,2,9,10,9,5,3,3,5,5,2,4,3,4,8,2,4,6,4,2,3,2,8,9,1,6,11,5,6,3,6,5,6,1,4,4,4,1,3,4,5,3,4,6,5,1,6,1,3,7,9,2,4,5,4,3,6,2,3,1,5,4,3,3,3,3,8,6,0,3,3,6,6,4,2,2,4,10,2,4
