"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG1238",2,2,3,2,5,6,1,3,3,4,4,3,4,3,1,3,3,1,1,1,1,3,5,3,2,4,2,1,2,0,3,0,3,0,2,3,2,5,3,3,0,4,7,1,5,1,2,6,4,5,2,1,3,6,4,0,4,3,3,3,2,1,2,1,5,2,7,4,3,4,2,1,2,1,4,4,1,4,6,6,1,1,3,2,1,2,5,5,3,1,0,6,2,4,4,0,7,3,0,3
"COG1239",0,2,4,8,1,6,0,0,7,3,3,2,4,7,4,3,4,13,2,2,9,6,0,4,3,5,5,3,2,7,1,0,1,0,3,1,1,0,9,4,5,0,0,0,0,2,6,4,6,3,0,5,10,1,7,3,7,0,8,4,12,1,2,2,5,1,2,4,6,0,3,0,1,5,0,4,1,1,5,5,0,9,5,1,4,0,3,8,4,1,0,2,2,1,9,1,2,0,1,5
"COG1240",0,0,1,3,0,3,0,0,2,0,0,0,1,0,1,1,1,0,0,0,5,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,8,0,0,0,0,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,3,0,1,2,2,0,2,0,0,0,0,0,2,0,0,2,0,1,3,1,2,4,0,1,1,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1
"COG1241",1,3,0,0,0,2,0,4,6,0,2,5,9,2,0,5,0,4,0,1,1,0,0,1,5,1,6,5,6,3,2,1,1,2,1,6,0,2,5,0,1,1,2,1,0,0,0,0,3,1,3,6,2,2,0,1,0,5,0,9,1,1,1,2,1,2,0,2,2,6,8,0,1,0,1,0,0,2,2,4,2,0,0,1,0,3,0,0,0,9,0,0,1,4,1,4,2,0,0,3
"COG1242",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1243",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,2,0,3,0,0,1,6,3,1,0,2,2,0,0,0,4,2,3,1,0,0,1,1,1,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,4,0,3,0,0,4,1
"COG1244",0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,2,2,2,2,1,1,0,0,1,0,2,3,1,0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG1245",0,2,2,0,1,2,0,2,1,0,1,3,0,1,0,3,0,2,2,0,2,0,0,0,5,0,4,1,5,0,3,3,1,0,1,1,4,1,0,0,0,1,3,0,1,0,1,0,1,3,2,3,1,1,0,2,0,1,0,3,0,3,0,1,0,2,0,0,2,3,7,0,1,2,0,0,0,2,5,0,0,1,0,2,0,1,0,1,0,4,0,0,2,3,3,0,4,0,1,2
"COG1246",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,7,4,1,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,5,2,1
"COG1247",0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG1249",5,20,23,18,16,15,35,27,14,12,19,19,16,15,17,9,19,15,18,21,20,13,19,15,13,18,11,20,11,24,17,18,17,8,28,18,10,13,17,7,26,27,12,15,16,12,15,16,18,16,16,13,17,17,25,13,23,23,30,20,18,22,25,12,11,17,15,19,16,23,12,14,20,12,23,12,19,23,26,22,23,22,16,14,25,14,11,10,16,17,29,20,16,13,10,8,14,14,20,11
"COG1250",10,23,16,13,14,13,8,14,13,11,31,18,22,14,11,20,21,12,14,20,14,20,14,20,19,14,22,26,19,17,17,25,21,7,14,14,16,20,16,13,9,14,24,23,19,9,23,16,21,18,16,15,11,20,19,10,9,25,14,21,15,21,18,14,19,22,16,15,21,26,26,16,19,23,9,12,15,22,18,21,19,11,9,17,18,15,14,11,13,19,12,8,10,18,11,10,26,35,16,16
"COG1251",3,1,1,1,0,1,4,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,1,1,1,0,1,2,0,0,0,0,3,0,0,4,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,5,1,0,4,0,9,2,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,3,1,2,0,10,2,0
"COG1252",3,1,6,18,1,5,4,4,7,3,4,4,1,10,4,2,3,6,5,3,7,7,1,3,1,6,3,3,3,20,4,0,0,0,4,3,2,0,5,4,15,7,2,0,2,6,1,3,2,1,0,0,5,3,9,8,8,1,10,4,15,2,9,6,11,3,3,14,9,4,5,3,2,4,1,6,10,5,3,5,7,11,9,3,3,3,0,8,0,1,6,6,8,5,8,4,4,5,2,1
"COG1253",5,6,3,11,4,11,4,9,7,9,6,10,8,8,6,8,14,9,7,8,5,8,7,4,4,7,11,5,5,9,6,10,6,1,5,9,6,13,9,7,8,11,9,3,7,3,4,8,9,9,9,10,8,8,10,10,3,4,8,7,13,6,3,4,7,5,6,7,4,9,12,5,12,14,6,2,3,15,9,9,7,9,7,7,3,3,9,5,7,7,6,6,12,12,7,4,7,2,9,12
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,4,2,0,0,0,4,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,2,2,0,2,4,1,0,0,1,1,0,0,2,1,4,0,1,2,1,2,1,2,1,0,1,2,0,1,1,2,0,0,1,1,2,1,2,1,2,2,2,1,0,3,1,2,0,2,2,0,2,1,2,0,0,0,1,1,0,2,0,1,3,0,4,0,2,1,1,0,1,2,3,1,1,3,0,1,3,2,2,0,1,3,0,1,2,2,3,8,2,0,0,1,1,4,2,1
"COG1257",0,2,0,4,3,1,0,4,2,1,2,1,2,2,2,4,3,1,0,2,1,0,1,3,7,4,3,2,3,0,2,3,4,1,2,1,1,3,3,2,1,2,2,2,1,1,6,2,4,4,4,3,2,4,2,2,2,4,2,5,3,1,0,2,4,3,1,0,2,3,7,0,3,2,6,0,1,1,2,1,2,0,2,1,1,0,6,0,2,3,0,0,5,4,2,1,4,0,0,0
"COG1258",0,0,0,0,1,3,0,2,0,0,3,1,3,1,1,1,0,1,3,0,0,0,2,3,4,0,4,3,2,0,2,1,0,0,1,4,1,1,1,0,1,2,0,0,0,1,2,0,1,2,0,2,0,1,1,0,0,4,0,3,1,3,0,0,1,1,0,0,1,7,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,2,0,2,0,4,0,0,0,1,1,0,3,0,0,1
"COG1259",0,2,0,0,3,1,0,3,3,1,0,1,3,1,0,2,0,1,1,1,0,1,2,1,0,0,0,1,1,1,1,3,3,1,2,1,0,3,0,0,0,0,0,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1260",2,2,0,0,0,0,0,8,0,0,1,0,8,0,0,4,1,2,0,1,3,0,1,0,0,0,3,5,2,1,3,0,1,0,1,6,4,0,1,0,0,0,5,0,5,0,2,1,0,6,5,1,0,0,1,1,1,4,0,0,0,2,1,3,0,2,0,1,1,9,6,0,2,0,0,0,0,1,2,2,2,0,1,0,0,3,0,1,2,2,0,0,3,2,0,0,4,0,0,0
"COG1261",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,7,3,5,5,6,5,15,9,6,1,9,14,6,3,8,6,5,3,6,0,4,6,9,2,3,19,12,11,5,6,7,11,0,9,11,14,13,7,5,5,10,15,1,9,3,8,9,8,7,17,6,6,2,1,2,4,18,9,6,10,14,4,4,9,5,4,2,6,8,10,5,10,3,6,4,9,10,5,7,12,5,7,2,7,10,9,4,10,16,7,9,2,10,7,6,8,0,11,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,3,7,0,2,0,3,5,5,1,1,1,3,2,0,7,3,1,0,6,0,1,0,2,4,2,1,1,6,2,0,2,0,3,1,3,4,2,0,5,3,1,2,0,3,3,1,0,1,1,4,3,3,7,5,7,2,5,1,5,1,1,2,2,2,2,0,5,0,0,1,1,0,0,3,0,1,2,3,1,4,2,3,1,1,1,3,1,1,2,1,1,3,6,1,0,0,3,4
"COG1267",1,2,1,1,2,1,1,3,2,1,2,2,4,0,4,0,2,5,1,2,2,4,1,0,1,2,0,1,1,1,4,1,2,0,1,3,3,1,2,2,2,4,2,5,1,0,2,2,2,0,3,0,0,3,2,2,0,3,1,4,0,3,1,2,2,2,2,3,1,1,3,2,0,2,0,3,1,3,0,3,3,1,2,2,0,0,0,1,0,1,0,2,1,2,0,2,0,2,1,5
"COG1268",0,3,4,5,0,0,0,1,1,3,2,2,0,5,0,2,1,3,4,1,2,3,2,1,2,0,1,0,0,3,4,0,2,0,1,2,2,1,2,1,1,7,1,0,1,0,1,2,0,2,2,4,4,1,3,0,0,1,0,4,5,2,2,2,2,2,3,4,3,1,3,1,0,3,0,2,0,0,3,4,1,1,3,1,3,0,1,0,5,1,0,0,4,0,2,1,2,0,2,2
"COG1269",0,0,0,1,3,4,0,7,1,0,5,1,4,0,0,1,1,1,1,0,0,0,3,3,2,2,3,1,6,1,1,5,1,1,0,1,2,1,0,0,0,1,0,1,0,0,6,0,1,7,3,1,1,3,2,1,1,4,0,4,1,5,0,0,0,5,0,0,2,8,5,0,2,3,0,0,0,3,1,2,1,1,0,0,2,1,0,0,1,6,0,0,0,2,4,0,3,0,3,0
"COG1270",1,1,4,5,0,2,0,3,4,0,0,0,0,1,0,4,3,0,2,0,1,1,0,0,0,2,1,4,0,1,0,2,0,1,1,0,2,0,4,3,3,3,2,1,1,3,3,2,1,3,2,1,1,1,5,1,2,2,3,0,5,2,0,2,0,0,0,2,2,3,2,2,0,3,1,3,1,1,0,1,3,1,3,0,2,5,2,4,0,4,0,0,2,3,2,1,3,4,0,2
"COG1271",2,1,1,0,1,0,6,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,6,1,1,0,0,0,3,1,1,1,6,2,0,0,0,1,1,0,0,3,0,1,0,1,4,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,1,0,8,0,5,3,1,0,2,0,1,0,1,3,2,1,0,4,6,0,1,0,0,1,1,4,3,0
"COG1272",1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,3,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,2,0,3,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,2,2,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,1,1,0,0,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,3,0,2,2,0,4,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,1,1,0,0,0,2,6,1,2,0,1,5,1,0,1,1,2,1,2,3,0,2,1,0,3,1,2,1,1,1,7,1,2,1,2,6,6,2,1,2,4,3,2,0,0,0,0,1,3,5,1,1,1,0,1,4,5,1,1,1,1,0,3,1,3,0,2,2,0,2,2,4,0,1,0,0,0,1,0,4,0,0,3,2,1,0,2,1,3,0,1,5,1,1,0,3,2,0,0
"COG1278",0,0,1,1,3,4,9,2,5,2,5,3,7,1,2,2,3,4,8,3,3,3,2,2,1,4,5,4,3,1,0,3,5,1,1,5,3,3,2,1,2,1,7,2,2,1,2,5,1,2,0,4,2,4,3,1,4,4,2,1,1,2,3,6,4,3,1,5,3,3,4,3,4,5,1,5,5,3,2,0,2,3,1,2,1,3,1,1,5,3,3,4,2,1,0,2,3,4,3,1
"COG1279",1,3,3,1,4,6,0,0,2,3,2,1,0,4,3,0,1,2,1,1,1,2,0,3,3,3,0,1,1,2,1,2,0,1,0,0,0,0,3,1,1,3,0,4,5,1,1,1,6,0,2,1,2,2,3,0,0,0,1,2,1,0,3,1,3,0,0,1,3,0,0,0,3,0,2,1,2,2,1,0,0,1,2,3,0,1,1,2,2,1,0,0,2,1,1,0,2,2,2,1
"COG1280",5,6,4,1,8,7,12,7,2,6,13,4,4,6,12,9,1,5,5,7,9,4,8,9,7,11,6,3,5,6,7,8,2,0,2,8,3,1,5,8,7,7,4,4,6,2,6,7,14,7,6,6,3,6,4,4,6,8,3,7,5,5,5,17,8,8,9,4,6,8,5,4,6,7,3,8,4,6,5,11,4,4,6,8,5,4,9,5,4,5,6,5,4,6,4,3,9,11,4,7
"COG1281",1,0,2,5,0,2,2,0,1,0,0,3,1,1,4,0,5,1,2,3,1,0,1,1,1,4,0,1,1,3,1,0,1,0,3,0,0,0,5,0,0,1,1,1,0,1,1,3,0,0,1,0,4,3,1,1,1,0,6,4,2,0,1,2,3,0,0,2,2,0,0,4,0,1,2,3,1,2,3,1,2,3,3,0,2,0,1,4,2,0,1,3,0,0,1,1,0,5,0,3
"COG1282",2,10,9,12,10,9,5,8,6,11,10,6,13,14,8,9,5,7,10,12,14,12,6,3,8,10,13,4,7,9,11,4,5,1,4,3,4,5,11,13,10,7,8,9,11,1,7,11,9,9,9,11,7,6,10,11,11,6,5,7,11,8,8,13,11,8,4,9,5,5,8,1,13,10,3,14,2,1,12,11,5,16,10,8,11,6,5,7,10,10,3,9,13,4,13,4,8,8,8,5
"COG1283",2,5,2,0,6,1,5,6,0,2,4,4,2,2,1,4,1,1,1,4,1,1,1,2,1,1,2,1,1,0,2,0,4,3,1,0,6,6,1,0,2,2,4,2,3,2,0,2,1,4,2,1,3,0,1,0,1,1,2,1,2,1,2,2,1,2,0,0,0,0,1,1,1,1,3,1,4,4,4,1,2,1,0,1,2,4,0,3,0,2,2,0,5,3,2,2,0,6,1,2
"COG1284",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1285",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,1,0,2,0,1,2,0,3,0,1,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,2,1,2,1,2,0,2,1,1,0,1,1,1,1,1,1,2,0,0,1,1,0,3,0,0,1,0,2,1,0,3,0,0,2,1,2,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG1287",0,1,2,4,2,1,0,6,3,0,7,8,1,2,1,2,3,6,1,0,0,1,1,6,6,5,3,3,1,1,7,2,1,1,4,9,4,5,3,1,2,1,0,4,0,0,6,0,4,3,4,4,1,7,0,1,1,3,2,9,3,2,1,2,2,3,1,2,2,6,7,0,3,5,1,2,0,1,15,1,7,2,1,1,1,3,0,3,0,4,0,0,1,6,8,1,4,0,2,3
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1289",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,1,0
"COG1290",11,7,11,6,5,10,7,2,10,6,8,8,8,16,11,13,9,8,13,11,16,10,8,11,7,6,4,4,10,4,12,8,6,4,10,10,11,10,13,4,15,10,7,15,9,11,3,15,5,7,8,7,7,11,9,3,8,5,13,10,7,10,6,6,8,12,9,7,11,9,6,5,11,11,2,7,6,5,6,12,12,11,9,5,12,2,10,12,9,4,9,14,5,9,4,7,8,3,4,5
"COG1291",2,2,0,1,1,2,4,3,0,1,1,1,3,3,2,1,3,1,1,0,2,1,1,2,1,0,7,4,2,1,2,5,5,0,4,2,10,4,1,0,3,2,2,1,0,1,0,1,1,6,1,2,4,0,2,0,3,5,0,2,3,5,1,2,0,2,0,1,4,1,1,4,6,0,1,2,6,1,2,1,5,0,2,1,1,2,3,2,1,2,1,0,2,5,1,4,1,5,1,0
"COG1292",8,1,3,7,2,4,12,3,0,3,4,3,2,0,3,3,5,1,3,8,3,2,5,3,1,4,2,3,2,2,3,2,3,0,0,4,4,5,6,2,0,2,2,0,2,4,5,1,2,3,1,2,4,4,1,3,2,2,10,2,7,3,1,4,2,1,7,1,3,0,4,9,1,7,16,3,8,3,3,3,2,1,3,1,0,9,4,2,4,4,5,3,0,4,2,5,1,21,7,2
"COG1293",0,2,3,9,1,4,0,7,5,0,1,2,3,3,6,3,7,7,2,1,4,1,3,2,4,2,3,4,4,2,2,5,1,3,3,10,2,1,2,0,6,4,0,0,1,0,1,0,6,4,3,6,1,3,4,4,5,5,4,8,10,0,1,4,4,3,1,1,1,4,2,0,3,1,0,2,0,2,7,1,3,4,3,1,2,3,0,3,1,2,1,1,1,1,8,0,0,1,1,1
"COG1294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,3,0,1,1,0,0,0,0,3,3,0,0,1,3,0,1,4,0,1,1,4,1,0
"COG1295",1,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,1,4,0,4,1,0,1,4,1,3,2,0,1,1,1,0,2,1,1,0,2,2,2,2,2,4,6,0,0,2,2,2,0,3,4,1,5,2,2,4,1,3,2,3,2,2,3,2,1
"COG1296",0,5,1,0,2,0,2,2,3,4,4,1,1,2,0,4,0,0,3,0,0,1,4,2,0,1,0,0,1,1,1,0,3,0,1,1,1,0,2,1,0,1,0,1,1,1,2,4,1,1,0,1,1,2,1,2,3,2,0,0,1,0,1,0,3,1,1,1,1,0,0,0,1,4,2,2,1,2,2,1,1,2,0,2,1,1,2,1,1,2,3,0,2,1,1,2,0,2,0,0
"COG1297",0,3,0,0,1,0,0,1,0,0,2,3,4,2,1,3,1,0,2,1,3,1,1,1,1,0,1,3,2,0,2,3,0,0,1,0,7,2,5,0,0,2,5,3,4,1,0,0,2,2,1,3,1,1,1,0,2,0,2,2,2,4,0,1,2,3,0,0,2,0,1,0,0,2,1,0,1,3,3,1,1,0,0,0,0,1,0,2,0,2,0,0,4,2,3,0,2,1,3,0
"COG1298",0,2,0,1,1,1,4,2,1,1,1,1,2,2,2,0,4,0,1,2,4,4,2,3,2,5,2,0,3,5,1,1,1,0,2,1,2,1,2,1,1,0,3,0,1,0,0,5,0,0,3,3,2,1,2,4,5,1,1,1,1,3,0,2,1,0,3,0,6,3,0,2,1,2,1,1,5,5,2,1,4,1,1,3,4,5,4,3,1,2,3,3,1,2,0,2,0,9,3,2
"COG1299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1300",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
