"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG0369",1,1,4,4,3,7,4,0,5,4,7,2,4,4,0,3,2,5,3,0,2,2,0,5,1,7,2,5,4,5,2,6,3,2,2,4,4,2,2,1,1,0,1,1,1,1,0,6,2,2,6,1,1,1,2,1,4,3,3,2,1,2,1,6,0,5,3,4,1,0,2,4,2,4,1,3,1,3,3,0,0,3,6,2,1,0,2,2,6,3,3,1,4,9,3,0,2,8,0,2
"COG0370",0,0,0,0,2,0,0,2,4,0,0,5,0,0,3,0,0,1,2,3,4,2,1,1,1,0,1,0,0,1,1,0,2,2,0,2,6,4,1,3,1,0,0,2,1,3,0,2,0,0,3,0,2,4,0,2,2,0,0,1,0,2,0,1,1,0,2,1,1,0,1,0,4,0,1,0,12,1,1,1,3,1,0,2,1,0,5,1,0,2,1,4,0,0,0,0,1,1,2,1
"COG0371",2,0,0,1,3,0,0,3,0,1,3,0,1,5,2,1,1,0,3,5,2,3,3,0,1,1,0,1,1,1,0,5,1,0,1,1,3,2,1,3,2,1,1,2,0,6,0,0,0,0,0,2,0,2,2,0,3,0,2,0,2,1,1,4,2,3,6,1,1,1,0,1,2,3,1,4,2,2,1,3,6,1,0,1,1,1,0,4,0,2,1,0,2,5,0,1,3,2,1,3
"COG0372",6,7,12,9,7,9,5,12,12,9,7,8,8,10,6,8,11,3,6,11,7,15,11,10,10,12,9,10,6,5,1,9,3,8,10,10,8,9,10,6,19,10,12,13,3,10,6,13,7,12,8,7,7,9,16,5,11,9,13,10,5,6,10,8,8,9,11,13,8,11,2,9,12,14,15,9,9,10,5,5,11,5,12,19,11,7,3,15,7,7,6,8,11,7,1,10,7,11,8,5
"COG0373",7,7,2,2,5,0,2,3,4,2,9,1,3,7,7,2,2,1,10,10,3,10,3,3,2,3,5,2,6,2,0,5,1,4,6,9,3,8,3,10,2,3,4,6,4,2,3,2,4,3,3,3,3,10,9,2,3,6,6,2,6,3,8,1,1,5,2,7,1,1,2,2,4,2,7,6,4,3,1,2,7,4,5,8,9,8,1,3,4,7,9,3,5,13,1,2,4,8,1,7
"COG0374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0376",6,7,15,7,12,11,9,6,8,10,10,0,6,9,8,2,10,3,11,2,14,6,8,10,11,12,12,7,9,5,3,6,3,10,9,9,5,8,9,5,14,7,8,7,7,7,7,9,5,7,9,18,13,6,7,3,6,9,7,11,8,7,6,14,8,11,15,5,5,15,8,7,3,10,7,18,2,4,3,21,6,3,6,5,7,10,3,3,10,14,8,2,7,6,1,8,7,7,8,5
"COG0377",1,0,4,6,2,6,3,7,2,1,6,4,4,2,3,8,4,0,2,4,1,6,2,1,2,4,3,1,0,4,0,4,2,3,1,2,4,3,4,4,3,4,1,2,3,3,1,4,0,8,1,1,5,7,4,0,4,3,6,4,0,5,2,4,2,3,3,4,6,5,0,3,4,4,0,3,3,4,0,7,2,3,4,2,7,2,4,3,4,6,6,6,5,1,0,3,1,3,2,5
"COG0378",1,1,1,1,0,1,1,1,0,3,3,1,1,1,0,0,0,0,2,0,3,0,0,0,1,0,3,2,0,0,2,1,2,1,0,1,2,0,0,0,1,1,3,2,2,4,1,0,0,0,0,3,1,3,2,1,0,1,1,1,0,2,1,0,0,3,0,0,1,1,0,3,0,1,1,2,1,2,0,1,0,0,1,1,1,1,0,1,1,1,2,0,1,2,0,2,3,0,0,0
"COG0379",5,0,6,2,5,8,4,7,7,2,2,6,7,6,6,8,6,4,6,4,6,2,1,3,6,6,5,9,7,6,1,5,3,7,11,2,5,1,6,1,9,7,5,6,5,10,9,2,3,3,3,11,7,4,4,4,5,2,2,3,4,5,2,3,2,6,5,11,7,4,3,8,7,2,5,7,3,3,1,5,1,6,5,1,0,10,1,12,5,3,4,3,8,6,1,7,5,5,0,3
"COG0380",0,0,2,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,4,2,1,0,2,1,1,0,0,0,2,1,1,3,1,1,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,2,0,0,0,2,1,4,2,1,1,0,1,0,0,2,0,0,0,0,0,0,2,2,2,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG0381",3,0,5,5,4,4,6,6,1,5,2,3,4,7,3,7,7,8,2,1,4,3,5,7,5,7,5,1,6,7,7,6,3,4,9,2,3,1,7,4,2,4,1,9,3,5,5,6,5,3,1,2,2,0,3,1,0,0,2,3,0,1,0,0,4,0,1,2,1,5,1,2,1,2,0,2,5,0,2,0,1,2,1,1,0,3,2,1,1,3,2,1,0,0,2,3,3,0,3,1
"COG0382",10,3,10,7,6,9,8,2,9,12,9,6,12,10,5,16,9,2,5,5,4,2,5,8,9,15,3,14,10,8,3,12,10,14,11,10,6,4,6,5,5,7,7,7,17,7,9,11,5,7,9,11,11,4,7,1,11,7,11,5,3,5,9,9,5,8,8,7,9,7,1,11,4,5,3,13,5,5,1,7,7,12,5,6,7,7,6,9,10,6,9,3,10,16,1,10,11,8,9,6
"COG0383",0,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0,1,2,1,3,1,0,2,0,0,1,0,1,1,3,1,0,1,0,0,0,2,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,4,0,0,0,2,0,1,1,0,3,0,3,0,1,1,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,2,0,1,0,1
"COG0384",3,4,4,1,0,1,1,3,6,2,0,1,1,2,4,0,2,1,2,1,0,2,0,2,1,1,1,3,1,1,3,1,0,2,2,3,2,2,4,1,3,0,0,0,0,2,0,1,3,2,1,2,0,0,3,1,0,3,1,1,1,1,2,0,3,2,0,0,0,1,0,0,4,0,1,0,3,1,0,0,0,1,0,4,1,1,3,0,1,4,0,0,0,0,3,2,0,1,5,5
"COG0385",6,5,5,5,4,7,6,6,1,7,0,4,3,5,3,4,1,3,1,1,3,1,4,5,5,6,6,2,0,5,3,3,6,5,2,3,2,4,6,1,5,6,5,9,2,1,2,3,3,1,1,5,4,3,1,3,7,0,4,2,6,4,0,2,4,1,5,2,4,0,3,4,4,4,2,2,0,5,2,2,2,1,2,2,0,2,2,6,2,3,5,0,2,1,0,8,1,1,1,0
"COG0386",4,1,4,9,1,2,5,1,7,1,3,0,3,6,5,5,2,4,2,0,4,1,3,5,8,1,1,4,5,3,0,4,3,8,3,3,1,5,7,0,3,1,1,2,7,4,4,7,3,0,2,2,3,2,2,2,2,4,1,5,2,3,2,3,3,7,2,4,3,2,1,3,3,6,4,7,0,8,0,4,1,3,3,3,0,8,1,3,6,3,4,1,3,1,0,5,4,2,5,5
"COG0387",0,0,3,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG0388",11,26,5,8,13,12,13,9,6,8,20,13,12,9,11,6,7,5,14,13,12,15,15,9,10,8,23,11,13,13,9,15,11,15,8,10,19,17,11,12,9,15,15,18,11,10,10,10,9,11,7,16,20,16,20,5,13,14,6,15,12,16,12,10,14,12,5,8,9,13,4,13,15,10,15,19,12,18,7,9,12,14,14,9,9,13,6,13,11,14,6,14,14,4,5,18,9,15,8,10
"COG0389",8,8,8,12,9,6,7,6,9,5,6,7,8,11,12,9,13,9,8,7,13,10,9,6,16,12,9,7,8,11,6,16,12,15,12,16,11,10,16,7,14,7,14,8,6,12,8,14,10,7,8,8,4,12,10,5,12,10,9,7,8,10,6,9,11,11,7,13,9,4,5,10,8,9,12,12,8,13,4,9,15,16,7,12,17,11,7,11,8,10,13,7,10,22,3,9,8,9,9,7
"COG0390",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0391",5,0,1,2,2,2,1,5,0,2,5,2,4,2,0,0,2,0,3,2,2,4,1,2,0,2,0,1,1,4,0,3,3,0,1,2,3,6,1,2,1,0,0,8,1,3,1,3,0,2,0,1,1,0,3,0,1,1,0,2,4,3,3,4,2,2,3,2,2,4,0,7,1,6,2,4,0,3,0,2,3,0,2,0,1,1,0,5,1,2,0,3,3,5,0,2,3,0,0,7
"COG0392",1,2,1,1,1,1,0,0,0,1,4,2,1,0,0,0,2,1,1,6,0,4,3,0,0,0,3,2,1,0,6,5,1,2,0,0,0,2,0,3,0,0,1,1,0,2,2,0,0,5,0,0,1,0,2,1,2,0,0,0,1,2,1,0,0,3,1,0,1,1,0,2,0,1,2,1,3,4,1,1,2,3,0,0,3,0,5,3,0,0,1,3,2,2,0,0,3,2,0,0
"COG0393",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,4,2,1,0,1,0,0,2,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,3,0
"COG0394",1,3,4,0,1,3,1,4,3,1,0,3,4,2,2,3,4,0,3,4,1,2,2,2,3,2,2,4,4,1,1,2,3,6,2,3,0,2,3,3,2,3,1,2,1,2,2,4,3,5,2,1,5,2,5,4,1,1,3,3,3,5,2,2,2,2,6,1,1,0,2,1,0,5,7,5,1,6,2,2,4,2,2,2,4,10,2,1,1,1,2,3,0,1,1,1,1,3,2,2
"COG0395",7,10,14,11,7,8,9,8,11,7,6,8,10,9,8,9,2,1,7,11,19,5,9,9,11,10,7,15,10,10,5,9,12,11,9,7,4,9,14,8,12,14,9,4,15,8,13,15,3,7,15,10,14,4,9,1,8,12,15,10,3,4,4,9,8,10,14,9,13,12,0,14,7,3,6,18,7,8,1,15,8,2,9,17,9,8,0,9,9,10,25,4,10,1,2,8,7,2,12,7
"COG0396",8,2,9,5,4,3,7,10,5,9,4,4,5,5,6,5,7,4,1,7,6,4,3,3,5,8,4,3,3,3,0,5,7,3,9,4,3,4,10,1,4,1,2,10,6,9,3,7,4,2,5,3,7,3,3,1,8,6,5,5,4,7,6,4,5,14,9,8,2,5,1,6,2,9,2,7,2,6,4,4,1,8,6,4,5,13,3,11,7,11,9,2,6,5,0,5,9,3,9,6
"COG0397",5,4,7,8,18,7,4,1,8,9,8,2,4,11,7,10,5,3,3,6,5,5,7,9,6,5,6,11,5,7,4,11,7,9,7,5,5,4,5,3,10,11,8,8,10,13,4,10,3,2,8,11,4,2,6,2,6,8,3,7,4,7,5,9,8,8,2,3,9,4,4,8,4,4,6,8,3,11,1,9,6,2,7,7,3,16,1,8,6,7,8,4,7,14,0,7,3,7,3,1
"COG0398",0,2,1,3,2,1,1,1,2,0,1,1,1,0,0,1,0,0,2,0,5,1,1,0,0,0,2,0,4,1,0,1,2,0,3,3,1,0,1,2,1,3,0,0,2,1,1,1,1,1,0,5,2,4,3,1,2,3,0,4,5,3,0,3,4,4,3,3,7,9,1,4,2,1,6,3,2,4,3,3,1,3,2,2,1,6,2,7,3,1,2,4,4,6,0,4,3,4,5,3
"COG0399",17,5,13,15,7,21,19,31,21,21,25,17,16,20,18,19,23,40,17,18,13,35,15,14,31,19,6,15,18,24,13,17,16,21,18,16,11,23,24,22,7,10,18,27,15,21,21,24,29,14,19,18,19,29,15,40,18,17,24,20,15,13,27,7,21,24,17,18,16,22,32,21,14,19,11,14,28,19,30,7,18,13,20,18,25,13,42,10,16,24,22,20,10,17,52,16,26,21,15,21
"COG0400",2,1,2,6,1,3,3,3,4,5,2,3,3,6,6,2,3,2,3,4,5,0,1,4,3,1,1,6,1,8,3,0,8,7,4,3,2,3,3,1,2,7,5,1,5,3,2,5,2,2,4,3,4,0,5,0,6,6,2,7,1,6,0,6,7,5,3,4,1,3,2,2,2,4,3,4,6,6,3,4,2,5,4,4,4,5,5,8,5,5,2,0,7,5,0,5,7,7,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,10,11,4,7,11,4,8,13,2,7,4,6,7,5,4,5,3,10,9,4,16,8,5,5,9,8,7,6,5,14,7,4,3,6,6,9,13,2,9,6,4,8,6,6,3,4,10,4,17,4,3,5,10,8,4,11,7,1,9,9,7,8,6,4,5,6,6,6,8,3,6,6,10,9,6,6,5,4,0,7,8,10,7,7,8,1,5,5,1,5,3,9,10,2,3,8,10,4,7
"COG0403",7,16,20,12,17,11,18,7,16,9,19,15,23,13,9,15,21,9,5,4,17,9,10,15,11,23,13,25,8,12,6,13,14,21,15,17,10,10,19,10,12,19,18,11,15,19,13,15,2,12,9,9,13,12,20,2,13,17,18,13,15,24,7,14,11,21,15,13,14,19,1,19,12,9,6,18,10,22,41,15,4,5,8,9,9,21,9,17,11,11,26,9,18,11,3,17,22,16,18,11
"COG0404",45,7,62,43,52,55,76,45,68,46,45,49,69,59,71,58,69,13,27,48,67,54,58,44,71,45,14,58,32,50,5,49,50,53,47,51,19,65,48,72,77,68,47,56,51,52,47,53,5,46,59,61,63,24,40,11,47,65,61,71,22,46,43,58,50,52,73,69,54,65,3,54,51,46,18,40,34,47,7,75,52,34,38,57,64,51,16,50,70,47,50,48,60,33,11,67,58,25,81,64
"COG0405",15,5,14,13,14,6,13,15,9,14,15,12,13,14,17,5,9,6,14,21,9,8,14,13,17,22,11,8,12,12,3,8,22,10,21,9,17,10,14,11,11,13,14,13,7,5,12,11,12,25,11,21,10,6,11,6,13,9,13,7,21,11,14,13,10,11,7,16,9,14,8,8,16,10,24,10,19,11,5,9,13,16,16,12,15,11,9,16,10,10,13,16,8,10,3,5,8,21,19,10
"COG0406",6,1,5,0,3,7,4,6,3,4,0,1,3,5,2,3,3,0,4,3,4,7,2,3,1,5,8,5,8,6,1,7,2,2,3,5,6,4,6,3,3,1,6,3,3,3,1,7,0,7,1,4,1,1,3,2,5,4,7,7,2,2,3,6,8,3,6,4,4,1,8,5,4,5,5,2,0,4,1,7,1,4,4,5,6,4,2,3,4,3,7,1,2,7,2,5,6,5,1,3
"COG0407",5,2,11,6,5,8,14,3,5,9,7,4,9,3,2,4,14,5,4,3,11,7,2,8,9,13,1,7,6,4,1,5,6,8,7,1,7,2,5,4,5,9,7,4,4,12,5,7,5,10,3,9,10,6,9,0,5,4,11,8,1,3,8,14,7,4,5,5,11,9,2,11,6,7,4,9,4,5,3,7,7,4,3,3,5,9,0,11,13,3,9,8,9,8,1,5,7,3,7,3
"COG0408",1,3,8,4,2,4,3,1,8,6,9,3,3,4,6,2,5,0,3,1,7,2,2,3,5,3,3,6,3,4,2,6,4,6,6,3,5,0,5,1,5,7,10,3,9,9,7,5,3,3,6,9,4,1,1,4,3,3,7,4,3,7,3,10,2,12,4,6,5,8,2,7,2,7,0,2,0,7,1,3,0,6,4,6,7,4,2,5,6,6,8,1,8,5,2,8,2,3,6,3
"COG0409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",13,5,13,9,7,7,8,8,3,9,5,15,7,10,12,7,12,2,3,12,8,7,11,5,9,2,14,4,6,7,4,8,8,4,8,6,1,6,5,5,10,13,12,6,4,10,5,10,3,8,2,2,9,3,12,1,5,9,4,5,4,3,7,10,7,12,12,6,11,8,3,8,13,15,3,9,9,4,2,11,17,5,7,5,10,6,3,12,5,8,7,15,9,8,5,11,7,7,3,10
"COG0411",11,1,5,7,6,13,9,9,5,6,7,10,7,7,10,13,8,6,4,13,5,11,12,11,10,3,10,6,11,9,1,7,7,10,7,4,4,6,3,12,7,11,9,7,7,7,14,8,2,11,3,13,7,0,4,4,4,8,11,4,12,11,9,13,7,7,4,9,13,9,2,7,9,9,7,9,15,9,1,4,10,6,3,4,6,4,4,13,6,6,9,8,5,7,2,9,12,2,7,16
"COG0412",6,3,7,6,4,2,4,1,5,0,6,2,5,0,3,2,3,1,6,3,1,5,5,3,6,0,7,1,5,2,4,3,8,4,6,3,5,4,3,4,4,8,3,5,5,6,2,4,2,7,3,3,4,6,4,3,10,3,2,5,2,3,5,2,3,7,5,4,2,1,2,7,6,2,3,1,4,2,3,5,6,4,5,2,2,4,5,3,5,7,5,6,0,1,1,5,5,4,5,8
"COG0413",5,6,6,10,13,10,10,9,7,6,5,4,7,5,12,8,13,6,5,6,8,8,4,11,6,10,6,9,7,9,2,9,6,9,3,12,5,5,4,2,9,8,5,4,7,5,3,3,4,1,2,12,5,4,4,4,4,9,5,8,1,3,8,8,10,7,10,10,7,3,2,9,5,4,2,4,3,3,4,8,2,3,4,4,9,7,3,15,8,12,10,5,6,8,0,7,7,7,9,8
"COG0414",3,4,5,5,2,1,5,5,2,5,4,4,3,4,8,1,7,1,1,1,9,3,1,8,9,3,1,11,5,6,0,7,5,5,9,5,3,5,4,2,1,8,8,3,4,4,4,7,0,0,2,12,4,2,4,0,8,4,2,6,2,4,1,4,5,5,7,4,8,2,0,6,4,5,3,6,2,8,2,4,3,1,5,3,7,5,4,5,5,7,5,3,6,7,2,1,2,6,5,0
"COG0415",2,6,20,28,21,8,11,4,17,32,22,2,17,19,19,17,21,6,5,1,30,5,1,23,12,31,7,26,7,19,4,24,17,18,20,17,9,2,25,3,23,20,25,2,20,29,29,22,10,4,16,27,19,4,24,7,9,15,15,15,3,13,4,27,20,12,9,20,20,21,11,20,17,15,2,20,0,17,8,14,4,13,22,20,16,13,1,27,16,11,23,2,20,43,1,22,19,9,19,2
"COG0416",3,1,4,1,2,6,5,4,2,7,8,4,4,5,1,3,5,4,0,3,7,3,10,11,8,3,4,8,4,3,2,6,3,3,3,4,2,4,5,4,3,9,3,4,4,5,4,4,0,8,3,6,5,5,2,0,3,4,4,2,0,3,5,2,9,6,4,9,9,5,2,9,10,7,3,6,6,5,1,9,5,6,1,4,6,5,1,5,0,5,2,3,8,8,4,7,3,5,9,4
"COG0417",6,1,11,8,3,22,30,7,7,28,17,3,10,12,7,47,13,118,3,5,12,15,5,6,10,17,4,21,15,35,72,13,5,20,5,8,2,4,16,12,8,5,9,8,9,8,45,16,61,2,3,2,9,6,11,102,12,9,3,46,6,32,4,9,19,11,13,16,31,14,147,7,11,8,3,5,4,11,160,5,8,3,22,22,6,9,89,9,7,11,26,4,20,9,82,18,10,10,12,2
"COG0418",1,6,1,0,5,3,1,2,1,3,2,0,2,0,1,5,0,5,4,0,1,1,1,3,1,1,3,5,2,1,4,5,0,4,4,3,3,0,0,2,1,1,3,1,3,6,3,4,2,1,0,3,5,0,1,0,2,0,0,0,1,1,2,3,1,1,0,2,0,3,2,3,1,8,6,6,1,1,5,0,1,3,2,2,0,0,3,3,1,0,4,4,4,7,2,2,7,2,3,2
"COG0419",4,15,2,6,1,7,9,7,3,25,9,0,6,2,6,17,1,51,11,5,4,7,1,3,5,4,3,15,12,9,23,9,4,7,1,4,2,8,2,6,6,7,9,4,2,7,22,9,45,2,0,2,3,7,3,28,0,1,0,3,4,2,0,1,0,0,4,1,3,2,19,2,3,1,1,1,0,1,14,1,0,2,3,1,0,1,17,0,2,0,2,2,2,2,12,2,1,2,1,3
"COG0420",1,5,2,0,0,1,0,5,0,3,4,4,0,1,0,1,0,7,3,4,0,3,6,0,0,0,4,1,2,0,4,0,1,1,2,0,1,1,2,1,0,0,0,2,0,0,1,0,6,2,0,0,1,4,1,7,7,0,0,1,6,0,3,0,1,0,2,0,0,2,5,1,0,0,1,0,1,0,4,1,2,1,0,0,2,0,7,1,0,0,2,2,0,0,5,1,0,3,1,5
"COG0421",4,3,3,1,1,0,2,2,0,3,2,1,1,1,0,2,0,1,4,4,1,1,1,0,0,2,3,2,4,3,2,1,3,0,0,2,2,1,0,4,1,0,1,1,2,2,2,0,1,1,0,2,2,3,4,0,0,2,1,1,4,3,0,2,0,1,0,0,0,1,2,2,1,3,2,2,3,0,1,1,2,4,1,1,2,2,7,3,3,1,4,2,2,3,2,2,1,3,1,0
"COG0422",1,6,5,0,2,0,3,5,2,4,4,5,1,6,1,3,2,2,3,3,1,3,6,2,3,1,7,4,1,2,2,6,2,1,1,7,0,4,2,5,2,2,2,1,1,2,0,1,8,3,0,8,1,7,1,3,0,1,0,0,3,4,4,4,5,5,0,7,3,0,1,4,7,5,4,6,1,2,1,3,4,4,2,1,3,4,1,5,3,1,2,4,4,6,0,5,1,5,1,3
"COG0423",7,0,7,11,10,5,1,13,6,2,4,2,4,7,4,5,1,1,3,7,4,10,10,8,4,9,0,4,6,5,0,2,4,5,5,4,5,1,11,6,4,4,4,5,2,3,6,6,0,3,4,7,7,8,3,0,9,3,10,9,4,4,5,7,5,7,6,8,2,4,1,6,7,7,3,4,6,5,1,13,5,8,7,8,6,6,12,5,9,11,5,3,7,4,2,8,8,3,5,5
"COG0424",2,3,3,6,1,6,8,5,4,2,1,5,5,9,7,0,0,4,4,4,3,3,4,4,4,3,2,3,2,3,6,10,3,3,4,5,4,4,3,2,2,8,9,2,0,3,7,4,3,3,2,2,7,5,2,1,7,4,2,3,3,3,3,7,6,9,5,11,9,9,3,4,2,4,6,9,3,3,1,3,4,1,4,1,1,6,2,1,2,4,2,1,9,9,2,4,0,4,2,3
"COG0425",2,1,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,1,0,1,1,2,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,3,1,0
"COG0426",1,0,1,1,3,0,0,0,0,3,3,0,2,1,1,1,0,1,1,0,0,0,0,0,2,1,0,4,1,0,0,2,2,1,0,4,0,1,0,0,0,0,3,0,0,6,1,0,0,0,0,1,2,0,7,0,1,3,0,5,0,5,0,6,3,7,0,2,2,4,1,10,1,4,0,6,0,4,1,1,0,2,1,0,0,10,0,5,2,1,6,0,7,17,1,5,3,4,1,0
"COG0427",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,7,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,4,0,0,0,3,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG0428",1,4,4,1,2,0,0,2,0,1,0,2,0,0,3,3,2,1,1,0,2,2,0,0,0,0,1,0,2,1,2,1,0,2,2,1,2,1,1,1,0,1,0,0,0,0,0,3,0,0,2,0,0,4,0,1,1,0,2,0,0,1,1,1,3,0,0,4,0,2,2,0,1,0,0,1,1,1,0,2,0,1,1,1,0,2,5,2,2,1,0,1,0,2,0,0,0,0,1,0
"COG0429",1,0,0,1,1,1,1,0,0,1,2,0,0,0,2,0,0,2,2,0,3,1,2,0,1,3,2,3,2,2,4,0,0,2,3,0,0,4,1,1,3,1,3,0,0,2,0,1,1,3,1,1,1,3,5,0,0,0,0,1,0,2,4,2,1,1,0,0,0,1,0,3,0,0,0,1,1,0,1,2,0,0,2,1,0,2,1,1,0,0,2,2,2,8,0,2,0,0,4,0
