"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0646",1,5,10,5,3,9,4,5,8,10,4,8,5,11,11,4,8,7,1,11,18,11,2,4,13,9,9,5,8,10,6,7,9,7,5,9,6,12,8,7,11,7,4,13,11,10,10,7,4,3,11,3,4,10,9,7,13,5,7,9,7,12,10,5,7,6,8,8,6,6,7,11,6,5,5,2,9,7,5,5,2,10,8,7,3,5,3,6,7,9,4,4,3,5,8,9,4,8,5,13
"COG0647",3,3,2,2,3,3,4,6,1,2,1,5,3,2,1,2,1,1,4,0,0,2,1,7,6,3,4,0,4,1,3,8,5,5,5,3,5,5,6,1,3,6,3,9,2,3,0,6,4,11,3,1,3,1,0,0,0,1,3,2,3,0,1,0,1,2,0,2,0,4,0,2,1,5,1,2,0,1,1,0,0,0,1,2,0,2,0,0,2,2,1,1,3,0,4,0,2,4,0,1
"COG0648",0,0,0,1,1,2,0,0,3,0,2,2,1,1,2,3,0,1,0,0,3,1,2,0,1,0,0,1,1,0,2,0,2,0,2,0,2,2,0,3,2,2,2,2,1,3,2,0,0,1,1,0,0,3,3,1,0,1,2,1,1,2,0,0,0,0,3,0,0,1,0,3,4,1,0,0,2,4,0,0,0,2,0,2,3,0,0,3,1,2,1,3,2,0,1,3,6,1,4,3
"COG0649",6,2,4,6,5,6,2,4,12,9,8,3,11,8,11,6,9,6,1,9,11,12,5,4,8,5,4,2,8,7,16,6,3,8,7,10,9,9,9,13,7,4,7,3,8,7,11,5,2,7,6,3,13,3,7,4,9,6,4,14,3,9,7,2,10,12,5,7,0,8,11,7,6,5,5,3,8,9,2,5,0,3,3,8,5,12,0,5,8,10,9,12,9,2,3,7,11,7,8,8
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,4,9,4,1,4,9,2,11,3,8,3,3,1,7,8,4,5,0,4,6,10,1,3,1,5,2,20,0,1,2,2,3,3,3,1,1,3,1,6,1,3,0,1,3,1,2,0,3,3,1,1,0,1,0,2,1,0,0,0,0,5,1,1,2,1,1,2,3,0,0,1,0,2,2,2,0,0,4,1,0,0,1,0,2,0,0,4,1,0,1,0,1,2,0,2,0,0,1,5
"COG0652",7,13,8,3,9,9,2,9,3,6,5,11,10,8,12,7,6,9,5,5,3,8,3,11,9,5,7,3,10,6,15,4,13,12,11,4,9,9,11,10,14,10,9,13,4,8,8,7,9,8,7,8,7,10,10,8,18,8,9,8,8,2,12,3,10,8,10,5,6,11,11,9,8,8,9,7,12,10,4,12,9,6,12,7,6,10,3,10,9,7,7,11,10,2,12,6,10,9,5,7
"COG0653",25,19,16,19,19,9,11,23,14,19,14,18,16,22,13,13,18,13,7,17,16,21,4,13,18,15,27,11,18,20,24,22,21,22,20,14,13,17,22,12,19,12,19,19,16,11,29,22,17,20,21,19,20,21,16,28,21,21,28,28,23,13,26,4,16,18,13,15,5,27,14,13,21,25,22,18,12,19,12,19,6,18,16,26,16,27,4,19,17,9,20,23,15,8,35,13,14,20,16,10
"COG0654",16,25,16,8,17,7,12,17,7,23,12,13,8,16,9,3,17,7,5,9,4,14,1,15,22,12,11,11,17,8,9,15,12,28,20,13,17,12,20,8,9,16,12,17,12,14,8,18,22,17,14,12,16,19,13,11,24,18,19,21,12,4,22,8,17,21,13,19,9,22,10,12,15,13,17,13,10,19,11,16,10,6,6,13,15,18,15,6,9,9,25,11,12,22,16,15,17,14,9,6
"COG0655",1,0,1,1,1,1,5,0,1,2,0,0,0,1,0,0,1,0,1,2,1,1,3,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,2,0,0,1,3,1,1,1,0,2,0,2,1,0,5,3,3,3,0,0,3,1,2,0,1,3,2,0,1,1,0,0,0,1,1,1
"COG0656",3,2,4,2,2,3,1,0,2,2,5,0,2,0,4,6,3,1,1,3,1,5,0,0,1,3,0,1,2,1,1,1,2,0,0,0,4,2,3,0,0,4,3,0,5,2,1,2,1,2,3,0,2,1,4,0,2,3,0,0,1,0,1,2,0,2,1,1,2,0,2,1,5,2,1,3,3,3,5,0,5,1,2,1,4,0,4,2,0,2,1,1,0,2,0,3,0,5,1,6
"COG0657",3,4,7,9,7,12,11,8,4,8,10,10,7,3,10,8,3,6,2,6,9,8,3,10,5,10,6,3,5,6,4,8,5,3,4,5,5,6,7,7,5,8,4,15,7,5,5,7,6,0,3,13,7,9,7,10,4,9,7,4,5,8,9,2,9,11,0,8,8,8,6,6,15,6,6,5,4,4,9,8,9,5,7,5,9,7,4,6,9,6,2,5,6,8,7,5,7,5,5,0
"COG0658",6,0,1,1,1,0,1,0,4,0,0,1,0,0,2,4,0,3,2,0,7,3,2,0,0,2,0,14,1,1,0,2,0,0,3,0,0,0,0,3,1,0,1,0,6,0,0,0,2,0,0,3,1,0,1,4,0,0,0,0,1,2,2,0,1,0,0,0,6,0,0,0,0,2,0,2,2,2,4,6,5,2,1,0,5,0,3,1,0,6,1,0,1,8,0,1,1,2,2,1
"COG0659",20,7,11,6,8,5,10,5,7,4,9,1,5,6,8,10,7,5,9,14,4,4,6,6,2,8,13,13,4,0,8,16,4,5,5,2,6,9,6,4,7,11,8,5,6,3,15,2,14,7,15,2,6,4,7,10,7,1,5,8,1,3,6,3,6,11,2,8,9,8,5,10,3,11,6,8,4,4,15,12,9,1,6,7,4,7,7,1,7,1,9,4,7,14,6,3,6,7,3,3
"COG0661",6,16,15,5,16,7,9,15,3,14,7,13,15,14,9,10,24,12,11,13,8,8,4,19,11,11,17,10,14,10,16,7,18,13,15,20,18,13,11,9,8,17,13,13,9,19,16,17,10,5,19,9,16,16,17,19,23,9,21,20,15,8,24,2,22,11,10,19,12,14,11,20,12,15,17,12,5,15,11,19,6,7,11,12,13,14,8,5,13,9,21,8,21,13,15,6,17,6,4,7
"COG0662",6,3,4,3,8,7,8,2,5,6,8,7,3,6,5,2,3,5,29,3,1,7,29,10,6,4,10,16,6,5,7,3,7,5,5,14,7,4,4,3,2,4,3,6,6,5,4,9,2,6,4,4,6,5,12,2,2,4,6,8,7,3,7,22,3,11,11,6,5,3,4,4,6,4,7,2,1,4,3,8,5,3,6,6,6,4,21,8,5,2,6,6,4,8,11,4,6,10,9,2
"COG0663",3,1,4,1,0,4,4,1,3,3,1,5,1,4,0,3,6,2,1,0,2,2,1,5,2,1,1,1,3,4,0,8,4,2,5,1,2,5,6,0,0,4,2,4,1,2,3,3,4,3,4,3,6,4,2,2,0,3,4,0,1,1,6,0,5,4,0,2,4,8,3,3,1,1,5,5,1,1,6,5,2,1,1,0,1,3,2,2,1,2,4,2,3,2,3,2,1,4,0,2
"COG0664",3,3,10,8,6,7,15,1,10,3,8,3,4,2,6,4,4,6,9,5,13,5,5,2,3,5,2,7,5,1,2,4,3,6,5,8,5,4,3,9,5,4,5,4,11,1,2,4,6,5,11,2,2,1,8,7,9,9,2,4,3,11,3,8,1,3,2,3,12,2,5,3,1,2,3,6,6,1,9,7,7,8,3,1,3,0,5,6,2,6,4,2,2,10,4,5,0,4,7,11
"COG0665",58,46,55,37,52,50,20,63,45,53,48,50,51,38,49,29,63,55,16,32,47,51,18,52,48,45,46,22,52,55,36,73,49,40,47,42,49,43,58,64,34,60,36,51,32,59,48,46,70,54,46,62,40,46,48,50,46,43,47,50,41,52,66,14,49,38,41,51,17,49,32,40,47,48,40,58,40,49,26,28,6,54,45,44,49,44,14,47,51,41,41,38,43,12,42,76,41,28,46,16
"COG0666",8,1,3,13,0,7,0,5,4,3,8,8,5,1,12,4,11,6,4,7,6,4,1,3,4,7,6,2,5,0,6,5,7,1,9,3,10,4,2,5,4,6,5,2,6,7,4,4,9,1,15,3,3,4,19,3,11,10,2,6,3,5,1,3,4,5,2,0,5,3,0,4,2,3,4,2,9,3,0,3,3,8,9,3,4,1,6,10,0,5,1,2,3,0,4,8,5,6,8,0
"COG0667",9,23,16,23,14,13,8,16,10,11,17,26,11,13,12,11,10,15,2,15,9,10,7,22,20,13,12,4,20,9,19,10,5,18,7,11,15,13,9,15,18,9,19,14,19,15,9,9,15,21,18,22,11,17,19,11,16,9,20,13,9,14,19,0,14,9,38,15,8,19,14,13,10,13,16,12,25,17,9,9,11,12,11,14,11,12,4,13,16,11,15,16,11,16,12,14,10,21,17,5
"COG0668",3,5,8,14,7,10,21,13,11,7,12,11,14,3,17,13,7,11,9,14,7,4,10,7,15,12,8,13,10,9,8,7,10,6,7,19,6,8,10,15,14,12,7,7,17,14,9,16,5,9,2,4,8,6,6,1,6,6,3,3,6,5,5,3,5,6,2,2,5,0,4,3,5,3,3,3,2,2,6,5,11,5,6,3,7,5,7,5,2,3,2,2,2,6,3,4,6,1,2,6
"COG0669",1,5,6,1,3,2,0,7,2,3,5,1,8,3,3,4,5,5,4,3,3,7,0,0,2,5,3,1,4,2,4,2,4,5,4,4,3,2,2,1,6,5,6,6,3,4,4,5,1,5,5,3,5,7,4,3,3,1,2,0,2,2,3,0,2,9,4,1,1,2,5,1,3,5,2,3,1,3,3,4,1,0,1,3,1,5,0,5,2,3,7,3,1,3,2,2,3,2,2,4
"COG0670",4,4,0,2,3,2,0,5,2,5,4,6,6,10,0,4,4,1,0,2,4,2,2,4,3,5,7,2,4,4,2,5,7,3,6,9,4,2,2,7,4,3,7,5,2,3,3,4,4,5,4,4,5,2,6,1,3,4,8,7,1,2,5,0,8,6,4,2,0,3,3,4,3,6,6,6,2,3,2,7,1,2,4,1,6,3,2,1,5,2,2,1,4,0,2,4,2,2,4,6
"COG0671",3,2,1,5,2,4,7,3,2,1,3,5,1,2,2,0,1,2,21,3,1,0,15,2,2,1,4,3,1,2,1,2,1,3,1,3,0,5,3,6,4,2,3,1,3,2,2,2,3,3,2,1,1,0,1,0,1,0,1,0,1,0,0,4,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,5,0,0,0,1,1,0,2,1,1,3,0,0,2
"COG0672",1,1,2,1,3,2,3,1,0,0,1,5,1,0,6,2,5,1,1,2,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,1,2,3,1,0,0,1,0,3,0,0,0,0,2,0,5,0,1,0,1,1,0,0,1,2,1,0,2,1,0,2,0,5,0,5,2,0,1,0,0,1,0,1,0,10,1,1,0,0,0,0,0,4,3,2,3,0,3,0,1,0,0,1,2
"COG0673",20,48,32,51,28,42,16,37,23,34,44,42,26,18,42,27,38,38,12,31,28,39,17,45,24,35,32,13,31,29,26,25,39,21,25,32,33,43,21,29,38,32,36,35,20,28,34,32,21,33,25,31,35,35,41,17,27,34,28,40,44,34,29,18,27,26,27,31,18,30,31,38,31,32,35,29,36,39,7,29,22,35,30,19,24,32,11,49,32,18,33,38,40,13,30,42,25,35,37,28
"COG0674",0,3,7,7,3,8,0,7,19,2,11,10,7,1,7,3,10,6,0,11,21,15,0,5,4,5,1,0,5,5,4,1,5,2,3,2,9,4,3,11,3,1,4,2,9,2,4,6,0,3,3,1,1,3,3,2,2,3,8,3,6,24,3,3,2,3,14,0,3,2,7,1,3,3,0,1,12,5,0,6,3,20,1,3,2,1,1,12,5,6,1,8,1,1,1,10,7,7,4,11
"COG0675",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,45,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,2,0,2,0,0,0,1,0,2,3,1,0,4
"COG0676",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",9,8,4,4,3,7,1,1,6,3,6,10,5,2,5,2,5,1,1,7,7,8,1,8,7,2,7,6,2,5,2,5,3,4,6,6,7,5,4,4,7,3,7,3,7,9,3,6,3,0,1,3,4,2,3,5,2,7,3,5,5,6,6,4,4,4,13,4,4,5,4,6,6,6,3,4,8,5,1,8,0,10,6,1,4,2,0,7,2,5,2,6,3,3,8,2,2,5,2,3
"COG0678",4,2,2,3,4,3,3,1,2,3,2,2,5,3,2,2,1,1,5,3,1,3,7,2,5,1,5,1,4,1,1,2,3,5,1,3,3,1,4,0,3,1,9,4,1,2,4,3,2,8,2,1,2,3,1,5,2,5,2,3,1,2,2,11,3,7,3,0,2,7,5,6,4,4,3,4,2,1,3,0,3,3,1,1,1,7,5,3,4,2,2,4,2,0,0,3,10,0,0,1
"COG0679",2,4,2,1,4,1,1,8,4,5,2,1,3,2,5,1,0,1,1,5,3,4,4,7,7,3,2,10,4,3,5,4,3,5,2,5,3,2,4,1,4,6,5,7,3,5,4,6,3,4,6,2,8,3,2,3,8,1,4,5,7,2,6,2,1,6,3,7,7,6,5,8,3,2,7,5,1,6,7,5,4,2,5,4,6,3,2,2,3,2,3,2,5,3,0,4,3,3,2,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,11,4,7,10,6,3,4,8,7,5,8,6,8,8,4,9,4,7,8,3,5,3,9,6,8,10,2,3,5,4,6,5,8,9,8,5,8,5,4,6,5,4,6,6,7,2,6,9,7,11,5,8,7,5,8,4,8,7,6,4,3,5,2,10,6,7,6,6,6,11,6,8,9,5,7,5,3,2,10,2,6,6,5,4,11,3,4,8,4,10,3,7,2,8,6,6,7,12,4
"COG0682",8,8,8,5,7,7,2,3,1,7,3,3,3,8,3,1,1,4,2,5,5,2,0,10,7,4,8,4,10,12,2,5,3,4,4,8,5,9,8,0,5,7,5,6,6,5,5,2,9,4,3,5,8,3,2,6,7,3,12,7,2,5,6,1,3,10,5,8,3,7,3,8,4,4,6,3,3,9,2,7,0,6,4,7,5,10,5,6,5,1,3,7,8,3,5,6,8,4,2,3
"COG0683",3,6,5,3,8,3,3,2,4,5,2,3,5,1,5,2,4,5,1,5,5,5,3,2,4,4,7,8,1,3,2,0,2,4,5,5,1,5,3,3,3,4,4,2,6,5,6,4,2,5,10,16,10,8,13,7,13,10,5,9,10,24,10,3,19,10,18,10,13,14,22,13,8,7,16,11,17,10,25,6,6,17,10,14,15,14,5,29,14,6,20,16,19,24,13,18,15,12,19,10
"COG0684",0,1,0,0,1,3,1,0,1,3,3,0,1,1,4,3,0,0,1,6,1,2,1,4,2,3,2,2,0,2,2,1,0,4,1,1,1,3,1,4,2,3,0,1,1,2,3,1,0,5,1,1,2,1,4,4,4,1,2,3,3,1,0,0,2,2,2,3,1,1,2,3,0,1,1,1,1,1,1,1,5,2,0,1,2,1,1,2,5,0,1,3,0,1,2,2,0,3,4,2
"COG0685",1,1,8,3,4,4,2,5,5,9,5,1,4,6,4,2,6,8,3,12,9,5,1,4,5,7,3,2,5,3,4,2,4,7,2,5,1,8,3,8,4,5,6,5,5,4,4,6,2,4,2,6,6,5,5,6,4,3,4,6,5,9,1,1,3,5,5,5,2,5,6,4,6,4,8,5,4,4,5,4,2,14,5,5,4,7,2,9,4,2,1,4,3,3,5,7,9,4,6,8
"COG0686",9,4,5,4,3,3,4,8,5,5,4,2,6,3,5,2,7,3,1,2,5,4,1,2,8,4,6,1,9,5,8,2,6,3,6,8,7,4,4,4,5,4,8,3,2,3,3,7,5,3,3,7,10,7,4,3,7,3,1,10,3,4,6,1,5,4,3,7,2,5,4,4,8,8,9,7,4,3,4,2,2,4,3,10,2,4,3,6,2,5,7,10,5,3,7,12,2,5,6,3
"COG0687",9,6,15,8,7,4,2,9,7,7,6,7,12,4,8,4,3,5,3,8,11,8,7,6,7,8,6,6,4,3,9,12,2,8,6,7,10,5,9,7,5,11,13,1,15,7,8,3,6,12,2,9,9,6,5,5,6,3,9,5,4,11,7,9,5,3,2,8,6,7,5,3,7,9,5,8,12,5,2,2,6,6,5,7,4,6,5,8,7,9,7,4,8,6,12,9,4,4,9,3
"COG0688",2,1,4,2,2,5,1,8,4,2,2,2,7,2,3,1,4,4,1,2,4,5,3,5,4,2,2,1,4,7,3,5,3,4,7,3,4,5,9,1,3,4,9,4,1,4,2,1,3,4,1,3,0,1,3,5,4,3,4,6,4,6,4,1,1,5,3,5,2,2,3,2,5,2,3,6,3,3,1,3,1,5,4,5,1,5,1,1,3,3,5,3,9,3,3,3,5,1,1,4
"COG0689",1,0,0,1,1,3,1,1,0,1,2,2,1,1,1,0,0,1,0,0,1,1,0,1,1,1,3,0,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,2,0,1,3,1,0,5,3,5,3,3,4,6,9,2,5,0,1,3,3,2,1,2,1,4,2,2,1,2,3,4,2,1,4,4,1,4,2,5,0,4,0,3,5,1,4,2,1,4,3,4,2,2
"COG0690",0,0,2,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,1,1,0,0,1,0,0,1,0,1,1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,3,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2
"COG0691",3,5,4,4,5,2,1,3,5,3,3,2,4,3,2,3,4,4,2,3,1,2,3,1,2,7,4,2,2,4,1,3,3,7,3,4,0,0,2,2,5,4,3,3,3,3,1,6,4,4,1,2,5,4,1,1,3,2,1,3,4,3,5,0,5,2,2,3,2,6,2,2,8,2,1,6,2,1,4,1,0,1,7,2,3,2,0,0,4,2,5,5,2,1,0,3,2,3,0,1
"COG0692",1,2,1,1,0,0,0,0,0,0,1,1,3,1,0,0,2,3,1,1,0,0,2,3,2,1,3,4,2,1,1,0,4,0,0,2,1,0,2,0,2,4,3,0,2,0,1,2,6,2,1,2,1,2,1,5,1,1,2,1,1,0,1,2,1,1,1,0,2,0,2,0,4,2,0,3,0,2,2,3,1,0,3,1,0,2,1,0,1,0,1,1,2,0,5,1,2,0,3,1
"COG0693",0,0,0,3,1,1,4,0,1,2,2,2,0,2,2,4,1,1,0,1,3,1,2,0,0,0,1,8,1,1,0,2,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,4,4,2,2,1,0,1,3,3,0,0,0,0,1,1,0,1,1,0,2,1,3,0,1,0,0,1,0,2,1,1,3,4,4,1,1,1,1,0,2,2,0,6,2,0,0,4,0,1,3,0,0,2
"COG0694",5,2,3,3,4,0,4,4,1,4,1,4,6,5,1,2,5,6,2,3,4,4,6,1,2,9,4,2,3,5,1,5,8,3,3,4,4,5,2,5,5,6,5,4,2,6,4,2,3,6,2,4,4,6,3,10,4,4,3,1,2,1,3,7,1,6,4,8,1,2,4,4,4,7,3,3,3,3,2,1,1,7,3,2,4,5,8,1,5,3,4,1,4,2,3,4,7,0,2,0
"COG0695",2,3,7,7,3,1,5,3,2,2,1,3,2,2,1,2,1,0,0,1,1,4,1,0,3,3,2,8,1,5,3,1,6,1,1,3,2,1,3,0,1,3,1,5,4,2,2,2,1,5,4,1,1,1,0,1,0,2,0,1,3,0,0,0,2,0,1,2,2,0,0,2,1,0,1,2,1,1,0,0,4,1,1,1,2,1,2,0,1,1,0,1,1,1,1,1,1,2,0,2
"COG0696",7,2,3,2,7,0,1,2,2,6,3,1,0,3,1,0,0,0,3,5,0,2,1,3,2,3,6,4,2,2,5,3,7,6,3,5,3,4,0,1,7,7,5,3,2,5,7,5,5,5,0,3,0,0,2,2,0,1,0,2,1,0,0,0,2,0,0,0,1,2,3,3,3,1,0,0,1,1,0,4,3,1,1,1,1,1,1,1,0,1,0,0,4,0,1,1,1,1,0,0
"COG0697",60,55,32,31,33,31,21,49,50,53,26,38,35,39,29,29,45,40,19,42,37,32,13,46,48,35,38,23,45,47,49,51,47,48,41,59,62,42,46,28,40,44,41,60,27,59,47,48,84,57,47,65,66,37,39,37,49,48,56,54,38,41,48,9,51,51,49,38,14,49,41,64,50,48,49,47,29,54,27,35,9,31,52,58,43,40,19,26,44,21,57,59,53,24,53,46,59,26,35,23
"COG0698",0,0,3,1,3,4,1,3,5,2,3,1,1,1,3,2,3,1,3,1,4,2,2,1,6,3,8,0,2,1,0,1,3,4,2,3,0,2,2,2,0,0,1,3,3,0,1,1,1,2,0,2,1,2,2,0,3,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,1,0,2,1,2,1,1,1,0,1,3,1,2,1,1,0,0,4,1,0,1
"COG0699",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0700",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,1,0
"COG0701",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,2,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,3,1,1,0,0,0,0,1,1,0,3,0,4,4,2,1,2,0,4,1,0,1,0,0,0,2,1,1,0,1,2,3
"COG0702",11,11,3,5,10,18,7,12,6,12,8,7,3,10,3,7,9,7,5,9,8,12,4,16,9,5,9,7,16,15,8,9,12,10,8,15,4,20,11,5,15,10,12,6,9,11,9,5,12,15,5,11,5,8,11,4,16,11,10,7,12,5,8,1,11,9,11,9,8,6,4,7,9,13,8,12,7,4,7,11,4,7,8,13,6,3,3,4,8,4,16,7,11,8,6,5,5,10,11,6
"COG0703",7,9,7,3,5,0,3,2,2,3,2,1,2,2,2,1,1,3,2,3,1,3,2,5,4,1,5,1,2,2,5,3,2,5,4,3,4,3,7,1,5,8,7,4,3,3,7,3,4,3,3,2,5,3,2,2,6,6,5,3,5,3,5,1,5,5,2,11,1,2,5,5,3,6,5,3,2,7,2,7,1,4,3,5,5,5,3,3,2,1,6,8,7,2,6,2,1,1,1,3
"COG0704",0,5,3,2,1,8,2,2,1,4,7,7,1,1,4,6,4,3,0,4,2,5,0,0,6,2,2,1,5,2,1,1,3,4,2,2,4,7,5,5,0,2,4,1,3,1,2,2,0,2,1,5,0,6,2,1,1,1,3,5,4,1,0,4,3,2,12,1,0,2,5,3,0,7,3,1,6,4,0,0,1,1,1,1,3,0,2,8,7,1,1,8,1,3,0,8,2,3,2,6
"COG0705",5,4,5,6,6,4,4,5,5,4,3,6,4,2,5,6,0,5,2,6,5,2,1,3,2,5,1,4,3,4,6,3,6,3,6,4,5,5,6,3,3,5,6,5,6,6,5,4,5,2,1,3,8,3,4,8,10,1,0,3,6,8,2,5,5,1,1,5,4,6,4,5,2,4,8,4,7,1,2,3,5,3,5,2,4,6,4,3,5,3,2,3,6,3,2,5,5,4,4,8
"COG0706",15,11,6,4,13,7,5,17,11,7,7,11,17,10,10,10,9,10,5,14,10,5,5,12,19,8,11,4,17,13,15,11,14,13,13,11,12,11,14,5,13,12,11,13,7,10,7,13,5,16,8,17,7,6,13,9,8,14,11,15,9,12,13,4,14,14,10,21,6,12,9,6,8,19,19,6,11,13,8,4,3,14,15,20,12,14,6,5,13,7,18,14,17,7,14,6,14,10,10,6
"COG0707",7,8,4,6,3,5,0,6,3,5,1,5,8,10,7,2,6,3,4,4,7,5,1,13,4,10,8,2,9,6,4,7,8,5,3,4,6,3,5,8,8,2,5,10,4,8,5,7,11,8,6,4,13,7,6,6,6,6,4,7,9,3,10,0,11,5,8,7,3,11,8,16,11,8,10,4,7,4,1,4,4,7,7,7,2,4,2,6,6,3,11,6,5,3,2,6,11,5,2,6
