"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0443",8,34,24,20,12,22,16,19,19,16,25,24,21,11,16,21,18,22,29,15,12,18,27,11,20,31,13,16,16,25,11,10,15,19,15,24,17,24,32,21,20,24,21,18,24,13,21,27,14,14,20,9,18,22,15,20,12,13,16,24,21,16,18,23,19,18,20,20,32,19,20,23,22,11,13,22,4,15,7,14,16,7,17,23,21,15,23,22,22,20,32,19,16,20,2,12,18,18,15,19
"COG0444",1,0,1,2,6,3,3,9,0,4,4,0,2,5,4,8,8,2,0,0,4,3,4,6,2,3,3,3,2,2,4,4,7,7,3,1,6,5,4,4,8,2,14,3,2,8,3,2,1,2,6,5,4,2,11,2,13,2,15,4,0,8,13,11,2,3,9,0,0,7,2,4,11,2,1,3,4,8,3,3,13,0,3,2,4,2,0,1,0,5,3,8,2,5,2,5,2,4,10,2
"COG0445",5,20,14,9,4,7,18,16,13,14,16,9,10,5,14,10,9,12,15,1,13,18,14,3,13,11,11,12,9,11,13,8,18,3,7,18,9,19,12,19,8,9,12,14,22,8,6,16,8,14,12,11,13,9,7,15,8,17,2,17,20,10,9,14,19,24,11,11,8,8,11,9,11,2,3,15,3,8,1,10,13,4,14,14,16,15,19,9,10,10,14,21,12,17,4,8,16,13,6,16
"COG0446",6,12,28,17,14,18,14,16,21,16,19,26,18,16,37,23,39,20,10,5,16,13,22,10,21,17,16,25,15,22,18,27,19,31,9,21,22,13,9,14,26,22,21,14,21,19,14,21,15,28,16,14,20,24,22,25,25,17,31,22,22,23,28,28,16,14,24,25,6,25,19,14,36,16,9,12,20,19,10,18,18,10,18,20,19,21,31,26,22,16,15,28,18,20,7,25,16,16,25,21
"COG0447",0,2,0,4,0,2,0,2,2,1,2,0,1,1,2,1,4,2,2,0,1,3,0,0,2,4,1,0,0,0,1,0,0,1,0,3,2,2,2,0,0,3,4,1,2,1,2,1,1,2,1,0,1,2,0,1,1,1,2,2,2,3,1,1,1,1,2,1,2,2,0,1,1,1,2,2,2,1,1,1,8,2,0,1,0,2,2,0,2,3,4,0,3,3,1,2,3,2,1,2
"COG0448",1,2,5,2,1,0,3,1,0,0,4,1,2,3,2,0,0,1,3,0,4,3,2,0,1,2,0,0,2,2,1,3,3,2,3,1,1,1,5,1,3,0,0,0,1,0,1,1,0,2,1,0,0,2,1,1,0,1,0,2,2,0,1,0,5,3,0,1,4,1,0,2,1,2,0,3,0,0,0,0,0,2,0,3,1,0,1,0,4,3,5,2,2,2,3,3,2,0,1,4
"COG0449",6,9,15,20,3,9,12,8,10,15,14,12,14,5,13,15,12,8,16,13,12,14,8,8,15,16,13,11,14,9,13,3,17,16,10,9,9,11,9,14,5,12,10,13,21,14,11,10,11,10,14,3,11,13,7,14,14,10,13,12,11,13,11,18,13,14,10,11,7,13,8,14,8,6,5,16,17,10,5,17,11,9,7,10,13,12,11,10,11,13,21,11,15,7,7,8,14,15,6,8
"COG0450",4,3,3,2,5,2,1,4,4,0,1,2,2,6,3,3,1,1,1,2,3,5,4,2,1,1,1,0,3,2,4,3,1,3,3,5,4,3,0,3,1,4,3,3,4,4,3,2,3,2,2,3,5,1,5,3,1,0,4,1,1,3,0,2,3,1,9,1,2,3,2,0,5,1,3,5,3,0,7,4,1,4,2,1,3,1,2,3,3,3,1,1,3,4,5,1,1,0,2,3
"COG0451",286,62,42,41,59,47,55,50,47,69,57,47,37,72,39,49,54,46,64,124,77,45,44,54,31,65,47,42,42,41,59,25,46,42,117,53,47,87,48,43,43,61,36,62,59,38,50,37,44,62,41,27,69,58,39,29,57,37,47,37,52,45,33,45,52,45,42,39,44,40,62,31,42,30,131,51,27,41,58,53,56,165,65,57,37,37,45,56,73,79,56,48,46,44,70,28,50,64,41,44
"COG0452",5,5,7,6,2,16,7,8,8,8,10,7,6,3,11,7,8,11,11,2,10,5,4,2,6,16,11,12,13,13,12,1,6,8,3,13,10,5,12,7,5,11,2,12,5,5,8,7,8,8,9,4,5,12,8,11,9,8,9,10,10,7,9,10,10,6,5,2,6,11,5,4,10,1,3,7,10,10,3,7,8,2,3,7,8,10,8,5,8,6,8,6,11,4,4,4,6,8,12,6
"COG0454",1,14,8,9,5,2,10,4,8,6,10,10,9,11,15,8,6,5,7,4,12,8,7,13,10,6,6,6,8,11,6,14,16,11,8,8,7,4,14,4,8,4,10,4,7,6,5,8,12,8,5,18,8,8,12,2,9,5,8,7,7,8,8,11,9,5,10,14,8,2,5,2,9,6,4,6,22,10,15,10,11,2,6,6,7,5,6,10,8,5,6,4,12,7,5,9,11,7,5,9
"COG0455",0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,4,1,1,0,1,1,1,1,0,0,2,1,0,0,1,1,0,1,0,1
"COG0456",2,2,2,0,2,2,2,6,3,3,3,2,0,4,2,3,2,2,1,1,0,6,4,10,0,2,2,2,4,0,0,3,2,5,3,1,1,2,2,2,2,3,3,4,3,5,1,2,0,5,0,5,3,0,2,1,3,2,3,2,3,2,3,6,3,2,4,2,2,2,3,2,3,4,2,2,4,4,2,5,1,3,1,2,4,0,1,2,3,3,2,4,2,3,3,1,2,1,3,3
"COG0457",6,38,39,35,8,41,41,37,34,38,45,50,39,59,50,57,74,49,25,21,36,43,57,56,41,38,32,34,47,40,29,54,46,40,28,33,41,42,45,45,62,37,45,45,38,53,50,32,54,55,32,49,41,50,45,37,54,42,53,25,38,47,49,71,45,38,65,44,71,48,33,51,47,21,9,41,19,44,23,54,65,16,30,37,36,45,30,56,43,25,43,47,43,32,44,50,44,43,63,46
"COG0458",13,24,19,29,8,25,18,18,22,27,17,20,23,6,19,23,20,25,19,10,29,24,17,3,19,26,36,32,19,19,34,16,19,24,8,17,31,19,22,35,22,19,24,22,28,21,22,19,18,26,41,6,17,22,20,26,21,31,29,19,19,20,20,17,29,18,22,17,27,21,27,17,15,9,9,17,13,29,9,21,19,8,22,18,21,25,22,20,21,24,28,24,28,22,9,8,19,26,20,24
"COG0459",23,6,3,4,6,5,8,3,4,5,3,9,3,12,4,5,2,6,3,13,4,4,4,10,9,9,2,4,6,10,6,4,3,4,9,5,6,1,6,9,7,2,4,9,4,6,4,6,13,5,35,13,17,13,15,21,18,15,27,11,17,18,15,22,19,11,15,13,14,16,26,16,17,27,46,26,5,13,35,19,15,35,22,16,13,14,21,15,23,14,16,14,12,21,33,10,12,16,18,18
"COG0460",1,5,9,9,3,11,9,7,8,7,11,6,6,3,6,8,8,8,5,2,8,8,11,3,12,7,4,10,7,5,6,5,4,9,8,7,4,7,8,7,4,8,8,9,12,10,6,5,6,7,7,3,5,13,8,6,6,9,6,9,7,4,8,12,7,9,7,9,4,8,6,10,9,3,3,6,4,7,5,10,7,2,6,4,5,8,7,12,10,8,8,14,8,10,7,12,14,9,6,5
"COG0461",5,5,2,4,1,5,4,0,6,1,7,3,3,3,2,8,3,2,8,7,4,5,7,0,3,8,4,1,9,8,11,2,5,2,9,2,4,18,5,3,5,13,8,7,3,9,3,3,3,5,6,1,7,3,5,7,4,3,2,3,3,6,3,3,7,3,5,3,3,5,2,6,1,1,20,4,0,5,2,12,2,4,10,3,2,4,2,7,5,5,2,5,5,3,4,3,2,6,6,11
"COG0462",6,10,5,13,7,13,12,9,7,13,7,7,14,5,5,10,4,9,11,8,3,7,4,4,7,5,8,11,6,12,6,6,10,11,6,11,5,9,8,8,7,7,6,4,8,3,7,10,6,8,5,4,4,3,4,8,1,9,7,0,8,2,10,9,6,10,10,9,3,8,7,6,7,0,4,5,3,9,4,4,7,3,8,4,6,9,15,10,7,8,8,10,9,12,4,5,8,8,11,11
"COG0463",61,56,23,43,20,38,32,29,31,39,40,44,26,33,32,29,55,46,37,52,43,26,32,31,24,28,36,31,23,31,27,49,34,24,35,35,33,37,51,33,31,21,47,45,34,37,35,26,35,27,21,26,38,25,37,18,33,21,42,19,37,32,31,35,36,41,52,32,40,33,40,40,36,27,29,38,21,34,29,34,52,24,30,35,32,22,35,33,27,25,34,31,25,30,44,37,32,41,41,35
"COG0464",5,9,0,2,1,14,10,4,1,5,2,4,2,0,7,7,1,6,4,3,1,0,11,0,4,4,1,6,1,7,1,4,3,6,2,5,6,4,8,10,12,1,11,2,2,16,5,2,10,2,1,2,8,3,6,2,18,2,14,1,1,5,10,16,7,4,6,5,7,8,3,7,13,3,4,2,1,6,2,7,4,3,5,3,7,7,3,2,3,7,9,0,3,7,6,6,7,6,15,7
"COG0465",7,39,13,22,10,15,20,25,24,24,32,16,13,10,11,12,16,19,24,6,25,18,26,9,16,16,19,19,25,19,18,8,10,9,8,20,12,13,35,19,14,16,6,10,18,12,26,29,19,13,16,5,11,23,7,19,5,24,16,16,13,13,5,7,32,19,5,19,16,6,21,8,8,9,6,25,12,11,4,15,8,3,34,18,18,13,20,14,17,24,19,15,29,17,20,9,21,16,11,21
"COG0466",5,7,15,11,7,11,13,12,12,17,16,19,16,6,19,19,14,16,15,10,12,6,11,12,14,22,15,20,13,7,14,10,13,11,6,8,12,7,6,18,20,18,15,11,10,16,16,14,13,15,8,9,7,19,22,15,6,17,12,17,17,5,13,7,16,17,8,10,7,12,11,10,19,7,9,12,19,9,12,13,17,7,7,15,12,19,8,17,8,11,10,13,18,11,9,8,14,8,19,15
"COG0467",0,3,2,3,0,0,3,5,4,1,6,4,0,0,0,1,0,1,1,0,9,4,2,0,1,3,0,1,1,3,0,0,2,2,0,2,1,1,6,0,0,0,2,1,1,0,1,2,1,0,3,0,0,2,0,0,0,1,0,1,1,2,1,0,5,0,0,0,6,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,2,2,4,1,1,4,1,0,5,1,0,1
"COG0468",100,4,11,11,28,15,12,17,15,6,16,5,8,18,15,13,4,10,12,91,19,11,17,30,13,13,14,14,16,17,9,5,11,7,24,16,10,27,7,13,10,15,11,7,13,8,5,10,10,12,14,15,15,8,8,10,11,12,12,10,12,14,6,13,13,9,8,6,11,6,15,12,13,13,40,17,7,13,28,9,9,61,19,12,13,12,7,10,13,38,18,18,16,8,25,8,8,15,15,11
"COG0469",1,6,9,9,3,7,6,7,12,9,18,9,10,4,4,3,5,9,4,3,11,8,7,8,4,3,5,5,6,9,12,2,5,4,2,8,9,6,9,4,10,8,6,7,9,7,11,6,8,7,11,2,8,6,3,7,7,9,5,10,10,5,7,7,3,4,6,4,12,2,8,2,7,3,2,9,6,4,7,11,6,2,8,7,9,8,4,7,5,4,11,8,7,5,4,3,10,9,7,8
"COG0470",104,4,14,2,21,8,11,9,12,7,16,10,15,17,10,12,6,11,15,33,21,11,10,24,12,7,8,5,11,12,14,5,11,11,29,12,7,15,6,4,10,20,9,8,11,6,8,5,6,15,4,9,20,6,3,4,5,5,6,7,9,12,7,12,7,11,9,8,8,12,10,5,9,10,57,10,3,9,13,10,3,78,11,9,10,11,14,9,12,24,17,23,5,16,15,8,10,9,14,10
"COG0471",2,10,11,3,11,3,8,7,9,9,3,17,6,9,10,13,13,8,9,4,9,9,9,10,4,11,6,9,10,7,15,14,11,11,4,4,8,6,12,9,11,5,9,14,11,10,9,7,10,8,13,15,5,1,4,10,9,8,7,9,6,8,12,8,11,9,12,4,9,12,6,10,3,10,4,9,16,8,8,12,16,8,10,7,13,5,8,6,8,7,12,7,8,8,9,10,9,5,13,9
"COG0472",2,12,9,15,3,6,8,13,16,16,15,8,7,2,8,11,12,16,17,4,10,14,20,4,9,14,17,12,9,13,19,6,13,9,2,14,15,6,10,12,11,6,7,11,19,10,22,12,13,10,6,10,4,14,14,5,6,17,8,9,14,4,7,8,9,19,11,17,8,5,12,8,16,2,1,11,7,8,4,12,5,3,14,10,10,5,11,11,14,8,13,13,9,10,5,5,11,11,9,14
"COG0473",7,11,12,14,4,14,12,8,19,13,9,6,10,1,11,11,5,13,16,4,14,12,10,7,4,13,14,11,13,13,10,8,7,11,3,10,8,9,11,14,10,6,12,12,13,7,10,10,9,8,13,6,12,9,10,17,9,12,12,9,4,9,9,17,10,8,12,10,9,11,10,7,8,6,4,9,10,11,4,6,8,2,11,7,4,7,18,10,10,7,18,11,9,10,7,6,13,9,11,15
"COG0474",2,0,1,1,1,0,3,0,1,1,1,0,1,5,0,1,2,3,1,0,1,1,1,5,2,0,1,3,2,0,1,2,2,3,1,0,6,1,0,0,0,0,1,2,3,2,1,2,1,1,0,1,2,0,2,1,1,0,1,0,0,0,1,1,2,1,2,1,1,0,0,2,3,5,0,1,4,0,4,0,3,4,0,1,1,4,1,1,6,2,1,0,1,1,4,0,1,0,2,0
"COG0475",3,3,6,3,5,5,5,1,3,5,10,6,3,6,8,1,2,3,3,1,6,3,8,3,2,2,5,5,0,6,2,10,2,2,4,1,2,1,2,6,5,5,8,5,2,9,6,5,8,1,6,9,6,2,4,0,6,1,9,1,4,4,4,6,6,5,4,5,6,11,3,3,9,11,4,2,6,10,11,0,3,3,1,3,4,2,2,3,7,4,4,0,8,4,4,5,6,5,7,4
"COG0476",4,3,5,4,3,8,7,7,4,2,8,7,4,2,3,9,8,2,6,9,5,5,7,4,6,12,4,6,3,1,3,5,6,4,4,4,7,5,6,6,5,4,2,7,3,4,3,7,9,5,2,5,6,4,8,4,5,8,5,2,5,5,2,4,9,3,7,3,7,3,1,5,4,1,4,7,4,8,4,10,6,4,5,2,6,6,2,4,6,6,9,9,5,11,2,3,4,7,5,8
"COG0477",18,42,42,43,56,66,40,62,42,48,37,36,43,47,48,53,41,55,44,25,39,44,36,45,46,47,37,54,54,36,52,51,45,52,34,35,47,45,33,52,51,35,55,39,35,41,45,45,61,47,48,56,50,44,58,59,61,46,67,62,38,83,33,56,47,44,38,43,45,57,52,53,37,60,24,46,56,62,56,42,35,45,45,59,49,63,35,31,35,45,53,38,43,49,48,67,50,58,44,52
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,4,5,5,3,8,9,7,5,5,4,10,5,5,4,7,3,8,3,1,6,7,7,4,7,4,10,2,7,6,14,1,8,2,3,6,7,9,0,5,5,8,7,5,3,5,4,9,6,4,10,5,3,3,6,6,7,9,6,3,5,8,5,1,5,5,4,3,5,7,2,6,6,4,1,3,5,5,5,4,4,4,9,7,5,2,17,5,6,3,1,0,6,9,1,4,4,5,8,10
"COG0480",15,9,12,16,10,17,19,11,18,15,22,14,15,12,31,15,17,14,17,5,17,20,9,9,19,13,16,16,15,19,17,20,14,22,7,17,12,21,14,21,22,14,22,15,15,14,18,11,24,20,25,7,13,17,27,19,21,21,18,21,15,23,24,19,13,15,25,21,17,16,11,18,13,5,4,13,2,21,8,13,26,8,18,20,17,15,19,28,24,13,19,14,10,17,11,16,10,25,11,15
"COG0481",6,9,23,20,6,6,18,13,13,16,17,16,10,3,7,12,13,17,8,6,17,12,9,3,5,13,9,19,14,18,12,7,18,8,8,13,8,13,15,2,6,21,3,17,18,7,6,19,13,14,3,1,4,1,3,7,2,2,6,10,10,4,3,2,5,3,2,7,4,6,3,4,4,2,0,5,1,3,2,3,0,2,3,1,5,7,4,4,3,7,7,7,3,1,1,1,5,5,2,4
"COG0482",3,6,6,8,4,8,11,5,14,11,14,7,8,2,12,11,8,10,11,2,8,4,7,3,10,14,13,10,8,9,15,5,11,9,1,9,7,5,8,2,8,12,5,10,9,5,10,8,12,12,6,4,8,6,8,4,6,3,4,11,7,5,17,10,6,7,5,6,7,9,10,8,11,5,2,5,4,7,3,13,9,4,3,10,7,7,9,6,6,5,5,5,6,2,6,2,10,4,15,8
"COG0483",7,10,15,15,8,4,13,11,15,4,11,7,6,7,4,15,6,14,12,5,14,13,7,1,17,11,8,13,7,11,9,9,9,7,0,9,12,9,9,15,8,9,11,6,6,9,6,13,9,10,9,7,8,16,8,13,13,5,11,9,15,7,3,8,12,11,10,4,10,16,12,11,8,8,2,14,6,7,11,11,6,8,9,14,12,9,8,5,16,15,10,15,10,9,5,9,5,8,12,10
"COG0484",3,10,11,5,5,12,16,5,7,6,6,9,7,4,8,18,11,9,15,4,14,11,16,1,11,15,12,4,9,8,13,9,12,14,4,18,11,13,8,18,17,14,13,8,9,17,12,9,12,9,13,2,6,12,11,8,14,11,12,11,9,6,18,16,9,8,6,10,5,9,15,11,9,3,2,5,3,19,3,10,11,4,7,11,14,9,10,15,10,16,8,12,9,8,8,8,11,13,12,13
"COG0486",4,5,11,8,3,2,8,6,4,16,11,12,9,5,9,10,9,16,10,5,7,16,10,2,6,12,11,10,10,9,10,6,12,7,4,16,6,11,9,5,4,8,9,12,11,3,11,8,2,8,2,1,3,5,1,2,1,1,2,4,3,4,3,3,5,4,1,0,2,3,2,4,2,0,1,2,2,0,4,1,2,3,5,3,5,3,6,4,3,1,1,2,1,3,0,3,5,6,1,5
"COG0488",6,18,18,12,19,11,9,14,3,1,5,15,17,16,12,16,11,12,10,4,9,5,13,9,18,9,7,9,10,10,10,18,20,8,11,14,19,10,16,3,9,18,9,10,13,11,10,8,8,8,7,24,13,12,15,11,17,16,12,13,15,14,16,7,16,10,13,29,19,11,8,15,2,13,21,8,14,9,14,6,6,9,11,10,10,28,9,24,12,12,11,8,9,8,22,11,12,22,9,15
"COG0489",4,7,5,6,9,15,10,8,3,14,7,18,13,9,10,10,5,8,9,3,5,11,11,10,13,7,7,4,8,4,10,10,12,3,4,6,10,8,16,12,1,4,6,12,13,6,8,10,11,9,6,11,19,4,7,6,10,7,7,9,13,10,14,5,9,9,13,10,8,11,7,10,10,9,7,6,8,15,8,5,8,3,14,10,7,6,7,11,9,5,13,8,6,6,6,5,7,4,11,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,17,9,18,23,15,15,16,18,10,12,20,15,15,16,12,20,18,15,10,13,15,10,13,20,12,15,22,23,19,19,26,19,20,17,9,10,19,20,21,34,18,19,17,19,23,16,18,28,15,19,16,17,13,25,24,16,16,16,20,16,21,16,25,13,10,16,16,19,18,13,27,23,21,13,13,11,23,16,18,15,7,19,14,17,16,12,22,18,15,19,21,8,23,10,20,20,19,18,7
"COG0492",9,19,15,20,1,21,16,12,10,12,14,19,12,4,8,15,7,21,14,2,24,19,8,6,12,13,6,14,9,18,12,7,10,15,3,13,15,11,11,23,10,16,10,18,16,5,17,15,18,15,15,4,12,11,4,14,13,18,9,15,18,12,13,7,19,18,8,10,11,11,15,15,11,4,4,15,4,10,5,25,6,2,16,10,14,9,12,7,19,14,13,14,7,15,9,8,17,14,10,15
"COG0493",2,3,15,10,2,11,9,11,7,12,15,6,15,4,16,15,20,13,13,0,7,12,11,1,11,6,9,9,4,9,10,4,16,15,4,15,11,13,2,11,16,8,12,9,8,11,12,10,7,13,6,7,12,7,10,11,8,20,9,16,10,12,9,12,11,16,15,6,4,13,11,12,12,6,9,10,8,10,3,4,13,2,12,15,20,8,8,12,7,10,13,10,7,6,3,6,15,10,10,4
"COG0494",4,8,15,13,9,10,6,11,9,9,3,11,6,13,17,8,12,16,7,8,4,15,5,8,10,6,5,10,21,9,6,14,7,8,11,13,10,7,7,13,16,12,13,12,6,7,12,8,14,10,7,12,11,12,13,12,14,14,12,8,6,13,15,16,11,8,4,14,13,15,5,9,10,11,3,9,17,6,10,13,6,2,14,12,11,15,6,22,12,11,8,11,9,6,13,17,12,7,15,9
"COG0495",2,11,23,22,7,29,12,26,20,28,26,23,22,10,15,17,17,22,17,4,19,22,18,8,28,13,16,22,12,24,15,13,20,14,2,28,14,18,12,19,21,20,16,21,19,16,23,24,30,14,20,2,18,20,13,18,17,19,24,15,18,19,19,18,21,17,18,26,9,23,26,25,25,10,5,19,7,16,7,21,16,1,28,20,15,13,18,27,18,16,11,19,22,14,6,11,12,25,18,15
"COG0496",0,4,4,0,2,3,5,8,2,3,4,6,0,1,3,2,6,4,0,2,4,2,2,3,3,4,2,6,4,3,2,2,2,1,0,2,4,2,6,3,2,2,2,3,3,2,4,4,4,5,2,2,3,3,2,1,2,2,2,4,3,0,1,5,10,0,2,3,6,4,1,1,7,2,1,4,0,4,2,3,5,2,1,1,1,4,5,2,5,2,5,2,2,5,2,3,5,3,3,3
"COG0497",1,11,6,1,5,2,3,5,4,3,6,6,5,3,9,5,5,3,3,1,6,2,8,4,1,5,2,5,5,9,3,5,7,1,4,3,7,3,4,4,1,1,1,1,3,2,8,3,2,4,6,3,2,6,3,4,4,3,3,4,3,4,7,5,8,3,8,5,9,9,4,5,2,1,2,4,1,1,3,2,2,3,1,10,3,6,7,5,6,4,0,2,4,4,5,4,5,7,8,7
"COG0498",2,9,16,5,8,15,9,14,9,10,15,9,7,2,19,13,12,14,6,3,7,6,11,4,12,10,12,13,19,12,12,9,11,10,3,7,11,10,11,11,21,15,8,11,16,12,5,8,10,11,9,1,17,9,9,11,16,4,15,5,10,12,8,20,10,14,9,9,7,7,12,10,17,5,4,9,4,11,2,1,8,1,13,12,11,14,12,10,6,8,10,10,8,5,6,6,7,9,16,9
"COG0499",6,9,8,7,3,10,10,11,7,6,14,14,8,4,14,8,9,10,14,2,15,10,12,6,11,14,12,11,11,20,11,4,10,10,3,8,17,13,12,8,11,7,10,14,11,17,13,7,11,10,9,6,9,9,11,17,7,6,6,7,7,7,11,12,12,11,10,11,9,6,16,10,8,3,1,12,1,7,7,6,7,1,14,4,8,13,12,7,15,14,14,17,10,13,2,11,9,10,15,9
"COG0500",57,33,31,28,29,22,26,32,31,37,28,36,28,39,36,31,45,28,23,37,31,38,42,33,32,35,30,24,35,30,39,29,23,29,18,36,32,33,27,28,39,28,48,29,34,41,24,22,36,31,27,40,35,36,42,15,46,31,42,33,35,37,27,38,37,46,49,40,45,30,28,28,32,24,37,29,32,32,27,34,42,24,33,37,33,19,23,42,21,31,21,26,20,36,26,40,18,25,33,24
"COG0501",2,5,10,6,5,6,4,2,8,8,8,6,9,6,9,5,9,4,4,3,12,7,5,5,6,4,15,6,6,7,6,10,6,5,4,5,9,9,2,10,6,3,3,8,7,10,8,4,13,6,8,13,5,2,2,5,4,4,4,8,5,3,4,4,3,5,6,2,4,8,6,6,2,6,3,5,1,6,7,7,8,3,7,6,9,6,7,2,6,2,4,7,5,5,5,3,8,9,4,1
"COG0502",0,6,4,2,4,1,2,1,1,2,3,0,1,2,1,1,1,1,1,0,0,3,2,4,0,0,2,1,3,3,1,1,1,3,2,1,1,0,1,0,3,1,4,2,4,2,0,3,1,1,1,2,1,1,4,1,2,0,0,1,1,1,0,5,7,1,0,2,6,4,2,0,1,2,3,0,1,5,1,1,1,1,1,0,0,1,0,2,0,1,3,1,2,0,1,0,1,1,0,0
"COG0503",3,2,1,7,2,2,4,5,2,3,3,4,2,1,6,0,2,2,3,5,2,4,3,0,6,3,3,6,2,4,1,2,2,6,4,3,5,4,2,1,4,4,5,1,6,3,3,4,5,1,5,0,8,7,4,4,7,4,5,1,5,3,3,4,1,3,2,3,8,4,3,1,2,0,9,4,4,4,3,0,3,1,6,4,4,3,3,1,3,4,6,1,4,3,3,1,3,3,1,3
"COG0504",3,9,15,15,4,15,12,14,17,17,20,9,22,5,9,13,11,13,14,4,14,11,13,5,10,19,13,18,10,9,14,7,13,11,3,10,14,19,10,10,11,6,10,14,10,11,11,13,21,7,10,6,9,6,10,18,13,14,17,9,8,7,10,14,14,8,15,9,7,11,19,10,7,5,2,12,8,14,4,12,17,4,16,10,15,7,12,8,9,18,12,13,16,16,5,10,19,12,14,12
"COG0505",3,7,4,9,5,12,14,7,10,15,2,8,7,1,10,11,10,10,11,2,10,14,9,3,10,14,9,13,6,14,7,3,9,13,5,13,9,15,8,8,7,13,12,8,6,8,6,14,12,5,11,3,12,9,5,15,9,13,9,6,10,6,7,13,6,7,5,11,11,6,8,11,6,2,5,14,3,13,3,10,7,1,9,8,13,9,3,13,5,4,9,5,10,8,2,5,12,6,8,10
"COG0506",1,7,3,3,5,4,6,3,2,2,2,3,4,5,7,7,2,5,4,24,2,1,0,6,6,1,6,6,4,1,3,8,10,5,7,3,3,3,4,4,6,7,3,8,4,2,3,5,2,6,2,14,3,1,4,4,3,5,2,4,4,3,4,5,6,6,8,9,8,2,4,2,6,6,1,0,4,5,7,6,7,5,5,6,4,11,6,8,6,3,2,2,3,2,0,7,2,7,0,0
