"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1027",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,2,0,0,1,0,3,2,0,0,0,2,0,1,0,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2
"COG1028",92,73,67,90,66,96,87,54,66,81,46,54,79,72,74,88,27,79,74,79,70,35,92,73,75,75,80,68,71,102,81,73,69,83,33,116,81,31,79,58,77,84,80,83,45,79,111,70,69,83,66,73,73,73,78,92,69,97,83,96,52,42,86,90,41,86,63,89,92,83,69,76,88,93,81,82,74,83,75,74,60,84,95,78,90,63,78,80,70,35,79,84,85,77,94,95,85,81,76,69
"COG1029",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1030",1,3,2,2,0,3,0,2,2,1,1,1,1,0,1,1,0,3,0,1,3,0,0,1,2,1,0,3,1,0,0,0,1,1,0,2,0,0,2,0,3,3,0,0,1,1,2,1,0,0,2,8,0,1,0,0,1,2,2,0,1,1,1,0,0,1,0,0,1,2,0,3,2,0,0,0,2,2,1,0,0,0,4,2,7,1,0,4,0,0,0,4,1,1,0,1,1,1,2,2
"COG1031",1,1,0,0,0,0,0,0,0,5,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0
"COG1032",10,9,14,12,18,2,9,63,11,15,35,2,8,9,4,16,32,12,4,8,8,9,3,2,5,6,10,29,5,11,7,1,33,1,8,24,11,5,7,6,34,29,9,5,52,7,8,66,1,33,8,60,3,9,4,0,4,16,2,1,14,14,4,1,12,17,9,7,5,4,3,6,6,20,5,2,28,29,6,10,22,6,22,26,55,6,5,8,8,22,6,7,5,6,26,2,33,5,3,4
"COG1033",7,8,7,9,1,7,10,5,8,11,4,9,7,7,7,7,4,14,10,5,7,3,7,4,1,6,6,3,8,6,4,8,11,4,1,8,4,2,3,2,9,11,8,6,3,4,3,6,5,6,18,15,5,12,23,30,21,17,4,23,14,2,18,24,10,13,13,14,9,18,18,26,27,16,20,21,26,22,24,14,15,11,18,14,21,12,19,23,14,6,27,16,22,20,21,22,18,20,15,2
"COG1034",10,16,9,2,5,9,14,8,9,5,6,1,9,16,12,5,1,5,4,6,5,1,10,6,3,11,6,12,8,8,10,8,7,6,0,8,5,3,14,7,6,15,11,8,8,5,9,13,9,6,15,8,5,8,9,11,8,8,6,14,1,3,8,9,3,9,4,7,8,8,8,10,13,4,12,10,7,10,9,13,1,9,8,7,6,2,3,14,3,4,8,4,10,3,6,8,8,15,4,2
"COG1035",1,0,3,4,0,0,0,5,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,2,0,2,2,3,0,2,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,3,0,0,0,2,2,0,0,2,3,2,3,0,1,1,0,1,1,0,0,0,5,2,1,3,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,3,2,0,0,2,2,2,2,2,1,2,4,2,0,1,1,0,6,3,1,3,3,12,0,5,4,2,1,1,3,2,0,1,4,4,2,0,4,0,1,1,1,1,1,1,2,0,1,1,1,5,3,3,0,1,2,7,0,4,0,2,2,2,1,3,4,1,2,2,2,0,1,0,4,0,1,1,4,1,0,4,1,1,1,1,0,0,0,3,1,7,1,2,3,0,1,0,5
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1040",0,0,3,0,2,1,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,2,0,5,0,0,1,0,0,0,1,3,0,0,1,1,0,3,0,2,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG1041",2,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,0
"COG1042",5,1,6,3,12,1,1,5,1,5,5,1,0,0,2,15,2,8,1,0,3,0,1,5,2,2,5,11,3,8,4,7,19,3,0,7,3,17,4,4,11,10,3,1,6,2,11,8,1,11,3,6,3,1,2,2,2,14,4,3,1,3,2,3,1,10,3,2,2,2,5,7,7,15,9,0,15,10,3,4,2,5,11,12,12,5,3,5,1,1,0,4,6,1,9,0,17,5,2,2
"COG1043",6,6,4,2,2,5,8,7,8,1,3,1,3,4,6,2,0,8,5,2,5,1,8,3,1,6,4,2,2,7,5,9,3,2,0,4,4,3,3,0,4,4,0,3,1,1,1,2,6,2,10,3,2,8,6,7,1,6,1,3,5,1,6,2,3,6,5,6,7,4,6,2,2,1,4,8,3,3,8,4,1,5,5,4,3,1,3,2,8,3,5,2,2,3,2,1,10,8,5,0
"COG1044",9,10,5,3,2,5,9,3,8,2,3,4,4,7,10,4,2,1,8,8,6,2,6,5,6,7,6,2,5,11,2,13,6,11,3,3,4,3,6,0,7,7,7,4,6,5,6,9,6,3,2,7,2,3,4,6,6,4,2,7,2,4,7,7,7,9,6,3,5,7,2,4,5,4,4,6,6,1,2,9,3,8,3,7,5,17,3,3,11,3,7,10,6,4,3,5,2,6,4,0
"COG1045",3,3,3,5,2,2,1,1,2,5,5,2,4,3,4,4,1,1,2,2,6,2,3,3,1,4,3,2,4,3,3,2,4,6,0,0,5,0,1,0,1,1,4,4,1,2,4,1,0,1,3,4,4,3,5,2,0,0,4,3,5,4,2,3,1,1,4,7,4,6,4,3,2,4,4,4,1,0,6,3,2,4,1,1,3,6,0,3,2,2,2,4,2,0,2,4,0,2,4,0
"COG1047",0,1,1,4,2,0,0,1,1,0,5,0,1,0,0,2,2,3,2,0,0,6,0,1,1,1,1,2,4,0,5,2,2,0,0,4,0,8,2,3,2,4,0,2,8,0,1,0,1,3,1,0,2,0,0,1,1,1,4,0,3,5,1,0,3,1,1,0,1,1,0,1,0,4,2,1,1,2,3,1,2,1,2,2,4,0,3,0,0,1,1,2,1,1,1,0,3,1,0,1
"COG1048",12,18,16,17,7,15,18,25,12,18,18,10,17,11,13,12,6,12,10,20,8,7,19,16,12,11,11,16,10,8,8,13,26,1,6,20,18,9,18,6,15,9,11,13,10,14,24,18,16,13,16,14,6,13,14,16,10,17,4,3,16,11,14,11,11,17,10,16,13,8,10,14,19,23,18,8,16,21,12,14,8,8,20,9,16,7,6,10,5,6,14,14,13,10,12,6,14,15,8,14
"COG1049",4,6,5,9,5,1,5,1,3,7,6,6,11,11,13,0,0,5,10,5,19,4,3,11,9,7,3,1,7,9,14,9,3,13,5,4,8,7,6,0,3,7,8,10,0,6,3,1,3,3,10,1,0,9,5,8,11,3,4,10,5,3,12,3,4,5,9,6,16,9,6,5,5,0,2,14,2,5,5,4,3,15,3,2,0,15,10,3,12,2,10,7,6,7,2,6,1,3,8,1
"COG1051",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,2,2,1,3,0,0,0,3,2,1,1,1,0,0,5,1,2,4,0,2,2,0,0,2,2,1,1,0,2,0,3,1,1,2,1,5,2,1,1,0,0,3,2,2,0,3,4,4,3,1,1,1,1,3,3,3,4,7,4,1,2,1,3
"COG1052",3,7,2,9,5,7,8,6,13,5,0,4,18,6,10,7,5,5,2,5,5,3,11,3,4,7,9,5,8,4,10,4,8,6,1,7,6,9,10,3,8,3,8,8,4,6,10,4,10,10,7,8,4,9,7,6,9,3,8,5,6,5,8,7,1,7,2,9,9,15,4,2,5,3,12,9,10,5,10,10,1,6,8,6,7,5,2,8,4,3,6,2,6,7,5,7,5,3,7,0
"COG1053",19,24,21,14,12,26,23,25,29,24,10,8,24,24,17,18,3,18,17,20,24,11,30,14,10,20,21,12,15,18,16,17,21,12,0,20,16,6,21,5,28,23,24,25,7,30,18,19,26,12,22,21,2,23,24,23,27,16,8,19,7,6,19,36,4,17,17,33,25,32,21,26,22,21,33,19,24,15,19,21,9,14,20,16,19,30,11,24,9,2,9,19,29,21,17,23,19,20,24,2
"COG1054",5,8,4,5,1,8,8,0,9,9,0,4,3,7,5,5,1,2,9,12,6,2,4,10,2,7,11,4,5,1,9,4,3,6,4,5,5,2,5,2,4,5,7,8,1,6,6,0,7,1,4,0,1,8,10,6,2,1,5,7,2,4,10,7,0,7,4,5,7,7,5,8,7,2,9,3,4,6,7,4,2,8,4,4,0,6,3,6,2,1,6,8,7,5,1,6,4,7,6,6
"COG1055",0,3,7,3,0,4,3,7,5,4,1,1,3,1,3,7,0,7,3,1,2,1,1,2,3,2,1,3,7,1,4,1,10,2,1,1,7,10,6,0,13,5,5,1,6,3,5,5,5,6,2,5,0,2,2,4,2,4,1,3,7,0,0,3,1,5,0,2,3,1,2,6,1,5,2,5,3,5,2,2,1,2,6,5,6,0,3,7,1,0,1,2,3,5,3,0,5,0,7,1
"COG1056",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1057",0,0,0,0,1,2,0,0,2,3,1,0,0,3,1,2,0,0,3,3,0,0,0,1,0,2,2,1,1,3,3,2,0,2,1,2,2,0,1,3,0,0,2,0,2,0,1,1,0,0,6,4,2,5,3,2,3,6,1,4,1,1,3,3,0,5,4,0,1,1,4,3,6,3,2,3,2,7,5,3,2,4,1,2,1,4,4,4,2,4,7,5,4,4,2,6,1,1,5,2
"COG1058",2,2,2,2,3,4,7,8,12,2,4,2,3,3,11,5,0,4,4,1,2,2,1,2,2,6,2,3,5,3,3,4,7,12,1,2,3,0,5,0,3,4,6,5,2,8,5,4,8,2,8,5,3,4,7,5,1,1,1,1,1,0,2,8,1,4,6,5,5,4,6,3,6,1,6,2,4,3,8,8,0,11,5,2,3,9,7,4,11,2,2,6,7,7,3,5,5,5,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,13,6,2,2,6,4,6,7,7,4,6,1,2,8,0,3,2,1,6,1,0,1,1,3,1,13,10,7,1,4,9,2,0,12,9,0,8,0,13,15,3,1,0,2,10,3,5,11,1,6,0,5,2,1,4,10,0,2,2,0,1,5,0,3,1,5,2,5,1,8,10,14,7,5,12,17,3,2,0,2,10,9,9,2,2,6,7,2,0,5,4,3,6,4,7,5,2,0
"COG1061",33,10,7,2,40,3,6,5,6,10,19,8,4,4,1,1,71,3,7,20,1,92,3,7,25,16,11,8,4,6,10,9,3,6,120,5,9,12,8,14,8,4,20,10,41,17,4,3,2,4,6,2,9,4,4,1,2,3,0,1,10,23,1,3,14,3,2,5,4,1,2,6,1,2,3,2,0,2,11,5,25,3,0,1,0,5,0,5,5,48,3,2,3,2,2,3,2,3,3,10
"COG1062",3,1,1,6,4,4,5,7,8,5,0,2,4,3,0,6,1,5,5,2,7,2,1,2,6,3,6,2,4,1,2,6,5,2,6,5,2,3,2,5,4,3,5,5,5,2,12,3,6,7,2,1,2,0,2,1,1,1,4,3,1,1,0,0,0,3,1,2,2,1,2,0,0,4,1,2,1,1,3,1,1,2,1,0,4,0,3,0,0,2,1,1,0,2,3,2,2,0,2,1
"COG1063",8,5,9,9,2,5,6,5,7,8,9,5,10,4,3,11,2,9,3,8,5,5,3,4,4,2,3,13,6,7,7,3,11,3,2,13,10,2,5,9,10,11,6,3,2,9,15,12,7,7,4,8,4,5,5,6,5,15,7,5,5,3,6,9,1,6,1,3,3,5,7,3,6,20,10,3,9,9,4,4,2,5,11,6,6,3,1,6,8,5,5,9,6,6,10,4,12,7,10,4
"COG1064",2,0,3,3,4,2,0,6,3,3,9,8,4,2,4,5,1,3,1,6,3,3,5,8,5,1,4,8,1,3,2,4,9,2,0,7,3,9,6,1,8,3,3,3,8,0,4,5,3,3,2,3,4,1,2,1,3,4,5,1,4,0,5,0,2,3,3,8,4,4,3,2,1,10,4,3,7,3,3,0,3,2,6,7,8,0,2,4,2,0,4,1,2,3,7,4,6,4,0,2
"COG1066",6,3,4,4,1,6,3,7,7,3,3,5,7,0,3,3,5,5,11,1,3,11,3,2,2,5,2,1,6,2,2,3,1,8,11,1,4,2,7,8,3,1,3,5,1,5,4,7,3,3,4,9,3,0,3,1,4,3,4,3,0,1,6,1,6,1,3,4,5,2,6,4,6,4,4,3,0,3,3,3,8,2,4,2,3,1,6,0,5,5,3,2,5,2,2,2,0,4,4,8
"COG1067",3,1,2,2,1,1,0,1,0,4,7,3,2,0,0,3,1,2,2,0,1,0,1,3,1,2,1,1,1,0,0,2,0,0,1,1,0,0,2,0,4,1,0,1,5,6,3,0,1,3,0,3,0,2,0,1,0,0,1,0,0,3,0,2,6,1,0,0,2,0,0,2,1,1,0,1,1,3,0,0,0,1,1,1,1,0,4,1,0,0,2,2,2,1,1,0,2,0,4,1
"COG1069",0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,2,2,1,2,1,0,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1070",8,4,3,4,1,3,2,1,7,4,0,6,3,9,7,5,2,6,6,7,5,0,3,4,3,8,7,1,7,6,0,7,1,6,3,3,2,2,3,5,2,0,3,3,0,8,6,3,4,2,1,1,6,5,6,6,5,4,4,6,5,0,7,6,0,7,10,9,5,7,1,4,2,5,3,5,2,2,0,6,1,4,5,1,0,7,5,1,9,1,5,3,4,6,6,4,3,1,8,10
"COG1071",8,6,6,4,2,5,13,12,10,11,9,1,7,8,12,11,3,11,14,4,9,3,7,9,5,6,8,5,12,10,11,13,2,12,2,9,14,4,13,22,5,6,14,13,7,11,13,3,10,5,0,4,2,2,0,1,2,3,1,3,1,0,0,2,2,5,4,4,3,3,1,1,7,1,2,4,2,4,6,2,0,2,3,4,1,5,4,2,5,1,5,7,1,7,2,1,2,3,3,0
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG1073",4,10,4,7,5,7,7,6,9,11,10,15,6,12,9,3,3,8,1,3,3,6,3,5,6,3,7,9,4,4,5,4,1,2,7,4,7,2,11,11,6,5,9,1,3,17,8,4,10,6,3,6,7,6,4,9,11,6,5,4,4,4,5,8,9,11,10,7,3,5,4,5,6,9,4,4,8,7,6,5,4,8,6,11,2,7,6,6,6,1,6,6,10,7,9,6,3,3,8,10
"COG1074",12,2,10,7,13,2,10,2,6,9,5,1,7,11,2,3,0,7,8,11,12,2,5,8,11,11,9,10,16,8,12,7,5,15,3,6,6,8,7,12,6,7,4,3,1,7,8,8,5,8,8,2,11,6,8,8,8,7,7,9,8,4,6,4,6,7,10,7,6,10,9,16,2,4,10,6,3,7,1,8,0,14,6,5,9,14,8,10,13,1,15,12,14,12,8,7,6,4,7,3
"COG1075",3,0,3,0,0,1,2,1,0,3,4,0,2,3,3,0,3,0,6,1,1,3,0,1,2,0,2,2,3,1,0,0,0,4,0,1,1,0,1,1,0,2,0,2,1,3,1,1,0,2,0,1,2,0,3,1,1,2,1,0,2,0,1,1,1,1,5,2,1,1,0,0,1,0,3,0,0,1,2,1,1,1,0,1,0,0,3,1,5,0,1,2,0,3,2,3,3,2,1,1
"COG1076",0,2,2,3,1,3,2,4,3,1,0,8,0,1,6,4,2,1,3,3,3,1,3,3,1,3,2,0,2,1,4,1,1,0,2,1,2,0,1,0,2,5,1,1,1,3,1,1,2,1,1,4,0,3,3,0,0,6,2,3,2,1,1,1,3,2,0,1,1,1,2,1,1,2,4,2,3,3,3,3,0,3,2,0,2,4,1,0,2,0,1,2,2,1,2,0,3,4,2,1
"COG1077",6,1,6,8,0,6,10,4,8,4,4,7,10,3,10,3,3,3,5,12,9,1,8,3,3,4,3,3,7,7,7,10,9,9,2,2,9,1,11,2,9,7,4,6,2,1,9,6,14,5,4,7,2,4,8,6,11,7,1,9,2,0,13,5,0,3,10,8,6,12,5,7,8,5,7,4,2,7,7,10,2,3,2,2,4,5,3,11,6,1,7,4,10,7,7,9,7,9,7,1
"COG1078",0,3,3,0,1,3,0,0,4,3,0,0,1,1,2,4,0,1,3,1,4,1,1,0,1,3,1,4,0,4,3,2,5,6,1,0,2,0,1,2,1,3,4,1,1,1,4,0,2,2,1,0,0,1,2,2,0,4,0,1,0,0,1,0,0,3,1,2,0,1,2,3,1,2,6,1,3,2,0,2,0,4,1,3,0,1,3,2,6,0,3,1,1,5,3,2,7,1,3,1
"COG1079",1,2,3,0,4,6,4,10,4,3,1,0,3,3,2,2,0,2,3,1,6,3,5,2,1,2,4,2,4,0,3,9,5,0,0,7,2,0,1,0,6,5,4,5,0,3,1,5,11,4,5,10,2,5,1,5,4,5,2,5,3,4,5,8,1,1,4,5,7,3,3,2,7,1,4,2,2,5,1,2,0,0,3,4,1,0,0,4,1,1,1,2,2,5,4,4,8,5,2,3
"COG1080",0,1,0,2,1,0,2,3,4,0,1,1,0,2,2,3,0,2,1,2,0,2,1,1,3,4,0,0,1,0,0,0,1,1,0,1,2,8,1,4,1,1,0,1,0,3,1,3,5,0,0,3,1,0,0,0,3,1,2,0,2,3,0,2,1,0,1,2,0,0,1,1,0,1,2,4,0,2,2,0,0,1,1,0,1,1,3,2,1,0,0,0,0,1,1,0,0,3,2,5
"COG1082",10,3,11,7,2,4,2,4,5,2,5,8,2,2,7,7,3,8,3,7,2,0,7,4,3,3,8,3,3,8,3,2,2,4,2,5,4,0,6,3,4,5,6,9,1,6,10,5,3,1,6,5,1,9,2,3,6,7,1,6,2,4,2,6,1,7,1,4,7,5,3,7,7,10,8,5,5,7,10,2,1,3,4,7,14,3,5,7,1,2,8,5,4,3,8,6,6,6,1,6
"COG1083",5,7,1,2,5,1,5,4,0,3,6,4,2,1,3,1,18,1,4,4,0,10,0,1,1,4,2,5,5,3,9,0,5,3,3,2,2,1,2,3,2,0,5,3,13,3,2,2,6,3,6,7,4,5,3,2,2,2,2,5,5,5,0,6,5,9,2,2,2,0,2,2,3,3,7,1,3,4,5,3,2,2,1,2,4,2,3,4,5,9,4,5,1,2,4,1,1,1,0,2
"COG1084",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0
"COG1085",1,2,1,1,0,0,0,1,0,2,4,4,0,0,1,4,1,1,2,0,2,0,0,2,0,0,0,3,0,0,0,4,6,0,0,2,2,0,0,0,4,2,0,1,2,0,2,1,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1086",2,5,1,5,8,6,10,7,5,6,8,1,3,11,8,8,10,9,2,1,2,10,3,3,8,5,8,3,7,2,11,10,0,7,6,10,2,3,5,11,13,9,6,5,9,2,3,6,2,8,6,7,5,4,8,3,2,5,5,5,6,1,4,5,3,3,6,8,6,5,4,0,4,7,3,3,5,6,7,3,14,4,8,4,5,7,7,5,4,8,5,7,5,5,8,2,6,3,1,8
"COG1087",3,4,3,2,4,1,8,2,0,1,2,2,5,6,8,5,2,2,6,2,4,6,3,4,4,3,3,7,5,4,3,4,2,3,7,2,4,0,1,4,1,2,2,3,4,2,2,4,7,1,4,3,0,2,2,5,2,5,1,0,1,3,4,5,4,3,1,4,5,1,3,3,2,0,3,6,2,0,7,4,3,1,3,3,0,2,4,2,10,3,4,2,1,5,3,9,1,2,3,6
"COG1088",8,9,5,3,5,3,9,5,6,4,7,1,9,4,7,4,21,5,6,6,7,22,4,7,14,8,12,11,2,6,8,4,9,5,17,2,7,8,4,9,3,1,4,2,10,6,6,7,7,5,10,13,8,10,5,8,6,6,2,5,6,16,10,4,21,3,2,4,10,4,4,6,6,4,3,5,5,7,7,4,28,6,6,5,4,8,6,12,2,45,6,5,1,6,5,6,8,4,2,3
"COG1089",10,8,5,3,7,11,14,5,6,8,10,3,7,3,6,4,29,3,2,8,1,33,7,5,3,14,4,4,6,11,8,3,6,3,14,6,4,4,6,17,2,5,12,4,12,7,5,3,6,3,1,1,3,3,3,1,2,1,1,1,1,4,1,3,13,4,2,2,0,2,2,0,2,2,0,4,4,5,4,2,4,3,1,1,0,1,3,4,2,22,5,3,3,1,1,2,2,2,2,3
"COG1090",2,3,3,4,0,2,1,1,4,3,0,2,2,3,4,2,3,4,3,1,6,1,2,4,2,5,2,1,3,2,2,4,1,3,1,2,3,0,3,1,2,0,7,5,0,5,4,0,2,0,1,1,1,1,1,2,4,3,3,0,2,2,2,1,0,5,3,5,2,3,5,3,2,1,3,3,1,2,3,4,1,3,3,3,3,2,1,4,5,1,3,5,6,5,0,3,2,3,4,1
"COG1091",2,4,3,3,4,4,1,8,5,3,11,4,2,3,4,3,18,1,3,2,0,8,2,3,3,1,8,3,3,3,5,7,6,3,2,5,3,7,2,3,5,3,8,6,8,5,2,6,4,3,4,8,3,4,7,4,6,3,2,3,5,7,5,2,2,3,2,7,7,5,4,2,5,4,2,4,3,9,6,4,4,4,5,4,2,1,3,2,6,8,6,3,2,2,2,1,5,2,2,5
"COG1092",1,0,7,4,1,0,1,0,0,2,1,8,1,0,0,0,1,2,0,0,0,3,1,4,4,1,1,7,2,1,5,3,1,0,2,2,0,6,1,2,2,0,1,0,1,3,0,0,0,1,5,1,2,0,1,0,0,1,9,4,9,9,0,2,5,0,0,1,2,1,3,3,0,0,0,1,0,5,0,1,0,2,2,2,1,1,1,2,3,0,0,3,3,1,0,0,0,1,0,3
"COG1093",0,0,2,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,1,3,0,0,2,1,0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,5,0,0,2,0,0
