"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0438",46,31,36,38,48,61,42,43,50,40,48,49,56,44,34,44,41,50,51,54,46,43,42,68,33,40,37,50,38,54,40,37,49,31,46,53,59,28,47,48,38,39,39,48,47,35,40,26,43,37,42,42,31,40,46,35,38,45,44,34,50,40,41,41,55,42,32,37,35,33,54,65,40,48,41,56,42,39,40,64,43,31,47,39,34,50,65,35,59,43,42,55,53,49,42,37,47,51,39,44
"COG0439",20,19,9,11,8,9,8,11,9,10,14,11,13,7,7,13,7,13,10,14,16,11,12,14,13,15,11,12,17,12,7,19,18,11,12,18,25,19,14,13,16,10,9,12,12,10,11,17,14,14,13,10,9,10,15,12,10,6,6,11,11,14,13,18,14,12,17,16,7,8,4,9,8,16,11,20,8,18,10,16,10,14,17,14,9,18,16,16,13,14,9,9,18,9,18,12,14,14,14,12
"COG0440",3,4,4,1,3,1,2,7,2,5,3,5,2,2,1,3,2,4,4,4,5,4,4,4,6,1,2,4,8,4,4,7,4,2,5,5,3,4,4,1,4,2,1,3,0,6,3,1,1,6,4,6,3,2,4,5,5,2,2,2,2,0,3,3,1,5,1,4,2,6,3,2,3,3,2,8,3,2,1,0,1,3,2,3,7,4,4,3,2,0,5,4,5,4,3,2,5,2,1,2
"COG0441",18,18,17,10,14,11,8,19,23,13,17,17,12,11,7,17,6,8,14,20,16,19,17,19,10,13,18,20,16,15,12,19,14,8,14,23,11,12,10,13,14,14,21,16,21,17,12,13,5,12,4,5,6,6,2,7,7,4,7,4,5,4,3,7,3,9,3,5,3,5,7,3,2,1,4,6,1,3,4,6,6,1,7,2,4,4,3,6,3,7,6,5,6,3,8,2,7,4,6,2
"COG0442",5,10,12,14,8,15,16,10,11,14,11,14,11,11,5,14,3,10,11,7,14,7,7,18,8,8,14,9,10,11,11,13,6,10,6,13,15,6,10,11,17,13,10,9,15,7,13,11,10,8,8,17,10,12,10,11,14,6,12,9,9,7,8,8,12,12,16,6,6,11,3,11,9,18,16,8,3,7,4,10,13,17,10,13,14,7,11,8,9,13,10,14,5,6,8,8,11,6,9,10
"COG0443",30,17,19,20,20,18,16,23,26,28,23,21,25,13,10,13,18,29,22,19,21,16,8,28,19,11,17,20,19,22,22,29,14,15,20,15,16,19,27,22,20,21,30,12,17,22,18,13,22,23,15,18,24,24,18,18,25,15,11,15,21,19,13,22,25,23,19,14,16,26,24,24,12,20,20,19,14,8,12,31,24,15,21,21,7,16,19,16,22,29,21,23,18,21,18,16,18,20,24,26
"COG0444",1,10,4,2,4,2,4,0,1,2,3,2,1,3,11,4,2,1,2,0,6,8,15,0,9,9,3,5,5,5,4,1,1,5,2,1,0,9,1,4,3,1,3,6,3,2,1,2,9,2,0,3,1,1,1,1,1,2,3,1,0,3,3,0,1,4,3,3,5,0,2,0,3,2,4,0,0,1,1,0,1,2,1,1,5,0,1,4,0,0,2,1,1,1,1,1,2,1,5,0
"COG0445",17,7,13,17,12,11,17,19,14,7,14,10,12,10,11,7,9,13,4,11,14,6,7,17,5,7,14,8,10,14,14,12,7,12,9,18,12,11,11,10,14,7,16,17,14,16,13,15,8,11,15,12,10,8,11,8,14,6,10,10,5,11,5,15,14,12,4,9,10,12,15,11,7,19,15,13,7,6,6,11,16,7,11,4,8,15,5,12,9,14,20,12,15,24,18,10,16,8,12,14
"COG0446",10,33,27,12,20,19,16,16,12,24,15,14,14,15,19,16,12,20,13,23,12,22,29,19,26,30,24,15,11,23,14,17,20,38,12,22,20,28,19,16,21,22,25,19,19,18,18,38,26,20,19,14,18,15,16,21,30,33,13,31,22,26,22,18,16,20,21,18,21,25,16,7,30,22,25,19,9,33,20,10,18,25,17,34,26,9,35,17,12,16,11,15,12,12,15,28,19,25,22,13
"COG0447",2,2,0,2,1,3,1,0,4,1,3,0,2,2,0,0,0,3,0,0,1,0,3,0,2,3,3,0,1,2,0,2,3,0,3,1,0,5,2,7,1,1,2,1,3,0,2,0,0,3,1,1,5,3,3,4,1,6,0,0,1,0,2,5,0,2,0,3,2,2,1,2,0,1,1,0,0,2,0,8,0,1,5,0,1,0,1,6,8,1,3,2,0,1,0,1,1,1,1,0
"COG0448",0,0,0,5,5,3,1,1,1,0,4,8,4,0,1,1,1,2,2,3,0,0,1,1,1,3,0,0,1,2,0,4,0,1,3,0,2,1,1,6,1,3,1,0,0,2,4,1,2,1,2,0,3,5,1,2,0,2,0,0,0,0,0,0,0,2,1,1,1,1,2,5,2,2,0,0,3,3,3,1,0,3,4,0,1,0,1,0,3,2,4,0,0,3,0,1,0,1,1,2
"COG0449",10,11,11,13,14,8,10,17,14,12,14,6,11,10,10,10,9,7,11,14,15,12,15,13,8,12,15,15,10,8,12,7,11,16,7,22,11,10,11,21,18,8,11,14,7,13,14,8,8,10,9,20,21,12,10,9,18,9,13,15,14,12,10,9,14,22,14,7,12,12,15,13,13,6,11,5,5,9,12,14,14,8,10,9,13,15,14,11,11,13,15,16,16,16,12,9,14,13,13,13
"COG0450",2,0,4,3,2,4,4,3,2,5,8,2,2,2,2,2,3,1,5,2,1,2,5,0,2,0,1,1,2,3,1,0,0,2,1,4,1,3,2,3,1,2,5,2,3,2,4,2,2,2,0,0,2,1,1,1,0,4,3,4,0,2,2,0,4,1,3,4,2,0,3,4,3,0,6,1,3,0,3,4,1,2,4,2,3,2,2,2,6,0,6,0,2,1,6,1,1,3,0,3
"COG0451",34,43,66,45,53,56,42,40,47,51,48,47,58,45,32,45,25,57,44,43,57,57,37,49,32,58,47,49,36,41,52,37,64,27,63,58,49,42,71,46,39,68,41,61,61,63,71,34,49,46,56,41,54,59,64,39,39,58,39,46,66,42,54,43,34,45,33,48,31,37,45,47,47,41,39,44,15,86,33,63,50,32,63,51,36,61,76,42,46,50,55,59,57,42,47,50,51,52,34,46
"COG0452",5,4,11,9,7,6,10,6,9,8,6,11,14,9,6,11,2,10,12,6,7,7,8,9,8,7,7,11,4,8,9,9,7,5,6,9,10,3,12,11,3,4,8,14,6,4,9,9,7,5,10,11,8,10,4,15,11,10,9,13,9,4,9,6,7,8,7,11,5,7,5,6,7,11,11,5,5,10,5,8,13,7,4,6,6,10,7,5,5,12,12,10,11,6,10,6,10,10,12,15
"COG0454",7,10,6,7,5,5,9,7,10,3,9,7,9,9,14,2,10,6,8,8,5,4,15,13,8,3,6,8,10,4,10,7,5,6,5,11,12,6,9,11,9,7,10,13,10,7,6,6,6,7,14,8,5,9,8,18,7,7,10,7,6,6,6,13,7,13,8,6,8,8,8,11,7,9,7,5,15,2,12,10,7,6,7,5,9,14,4,5,15,5,14,9,5,12,8,12,5,8,4,7
"COG0455",1,4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,2,0,3,0,2,0,2,1,1,0,0,0,1,1,2,3,0,0,1,1,1,1,0,0,2,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,4,0,1,1,1,1,2,0,0,2,0,0,0,0,4,0,4,0,2,2,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0
"COG0456",5,3,0,3,2,1,3,3,1,2,3,4,4,3,2,2,3,0,0,2,1,4,3,1,2,3,3,1,2,1,0,1,2,1,3,2,5,2,3,2,2,1,1,0,2,2,3,2,0,2,0,3,5,2,4,2,1,1,6,1,3,6,2,2,1,5,6,2,3,1,0,2,4,3,3,0,3,4,2,6,1,6,3,3,4,5,1,2,4,3,5,4,1,1,3,5,6,1,2,3
"COG0457",80,43,37,35,30,54,43,38,33,31,48,39,59,47,42,63,40,32,55,46,41,58,52,37,56,56,25,44,42,33,36,34,45,46,34,36,45,62,44,37,35,30,45,28,49,48,38,47,74,33,42,30,50,32,39,51,25,51,45,31,42,49,67,49,55,43,46,45,52,44,34,48,53,29,49,41,47,32,59,44,44,64,47,44,68,29,46,41,35,37,33,54,32,44,43,48,48,51,53,28
"COG0458",21,12,13,21,25,15,28,35,38,25,27,19,16,18,11,16,16,15,30,18,26,21,22,30,22,22,18,24,12,23,31,18,19,21,26,24,32,18,22,22,31,18,19,25,30,25,28,18,16,22,32,30,16,22,26,20,29,25,22,19,32,22,20,16,27,19,12,26,9,29,24,20,26,37,22,20,7,19,14,25,25,20,18,18,25,30,21,21,20,25,27,29,29,17,24,16,33,20,28,19
"COG0459",16,11,14,22,19,18,27,17,20,16,23,13,24,16,21,16,16,29,21,18,23,18,23,16,14,8,17,26,19,16,18,18,16,13,15,24,10,20,11,26,17,19,22,14,19,27,9,18,13,21,16,21,25,17,18,21,23,13,12,17,12,20,16,15,15,19,22,18,13,30,19,22,23,19,21,16,5,16,12,17,22,24,19,18,17,23,30,20,16,14,22,20,16,19,8,23,17,16,17,20
"COG0460",6,7,9,6,11,8,9,14,8,11,10,7,9,4,5,3,2,9,12,6,9,7,6,6,11,3,9,11,9,6,8,4,9,10,14,16,12,9,11,11,8,6,5,10,9,13,13,10,6,10,7,11,8,10,8,10,6,5,7,12,9,7,14,11,5,7,14,7,4,6,7,5,7,8,13,5,6,8,7,8,17,6,3,6,3,10,7,7,9,6,11,6,13,7,9,5,11,9,7,11
"COG0461",2,3,10,4,10,1,9,4,2,7,4,4,6,6,2,4,4,8,5,2,3,1,3,2,5,2,3,8,1,2,5,5,7,5,7,3,1,2,6,3,7,5,1,3,15,2,5,4,4,5,6,4,5,6,8,7,1,5,2,5,5,4,3,5,4,9,6,2,5,5,6,3,4,9,4,7,2,1,2,6,1,6,4,4,2,2,12,3,5,6,4,6,5,2,6,6,3,6,3,0
"COG0462",4,9,11,7,8,7,8,4,9,13,4,9,8,7,9,9,4,10,12,8,7,8,5,11,7,9,5,6,7,8,7,7,5,5,8,7,8,9,10,9,8,8,7,6,8,13,6,6,12,10,6,9,6,4,16,14,10,10,9,10,6,9,6,7,7,6,8,9,8,7,4,6,6,16,5,8,3,4,5,9,10,9,8,13,8,8,8,14,4,4,10,10,9,6,7,6,11,8,9,10
"COG0463",30,31,36,32,31,55,38,31,50,29,40,36,30,39,29,23,30,34,33,33,29,43,36,46,42,37,35,50,31,32,28,35,43,22,35,35,49,34,42,30,20,42,35,36,43,41,32,33,27,39,25,31,40,35,31,33,30,54,40,31,43,40,56,40,46,32,33,39,39,28,30,54,44,27,35,40,21,31,50,49,33,24,39,24,40,37,40,30,38,38,36,35,38,37,35,48,42,27,32,43
"COG0464",4,4,2,8,4,13,0,1,8,2,6,6,5,3,6,5,12,1,9,4,10,11,11,1,14,4,3,16,11,6,4,7,0,4,2,2,3,5,5,6,3,4,8,0,8,1,3,8,4,4,4,1,10,2,2,5,5,1,8,2,4,17,4,4,12,5,7,4,8,14,1,10,11,5,12,11,8,6,10,9,4,8,3,8,11,2,7,8,9,2,2,2,3,6,2,16,3,9,10,1
"COG0465",24,10,26,29,28,7,15,17,22,22,14,28,15,25,9,14,12,11,18,24,7,10,10,23,7,13,19,8,22,19,18,27,11,10,35,22,19,16,26,34,22,9,20,17,12,16,31,17,15,26,21,10,21,24,21,17,10,14,12,18,24,13,15,17,20,22,10,7,8,20,30,34,11,16,21,21,9,26,7,26,12,11,26,15,4,23,29,15,20,21,35,26,27,14,25,5,14,26,11,23
"COG0466",8,13,14,16,17,9,14,17,13,6,11,23,14,14,15,12,13,16,10,7,18,11,14,16,12,15,13,18,8,20,12,6,15,8,11,13,12,18,12,6,14,12,7,17,14,20,7,8,9,13,18,25,10,13,13,16,14,18,13,15,16,14,14,15,11,15,9,13,8,6,14,11,12,5,11,16,4,8,11,8,15,10,10,13,17,12,9,17,10,13,16,14,26,22,15,10,8,7,10,12
"COG0467",3,1,0,1,4,0,0,3,3,0,4,1,5,1,2,0,0,0,2,3,0,0,0,0,0,0,1,0,1,3,0,2,0,0,5,0,1,0,1,4,2,4,3,0,2,2,2,0,0,0,1,0,3,3,2,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,5,0,0,1,1,0,2,0,8,1,0,3,0,0,0,2,1,7,1,8,2,0,6,0,0,1,1,0,1
"COG0468",11,12,24,8,25,19,10,11,13,15,9,15,9,9,2,8,7,16,7,12,13,9,6,10,11,10,10,16,11,7,8,21,10,8,16,10,10,9,12,10,11,20,18,13,16,12,15,12,13,15,12,8,11,16,20,9,16,9,14,17,13,7,5,3,15,6,11,8,7,12,18,4,14,14,8,4,4,20,6,10,10,18,12,7,15,12,23,8,8,15,11,5,12,15,15,4,3,7,13,9
"COG0469",12,10,3,2,10,6,4,5,7,4,9,7,4,4,5,5,3,5,4,6,9,8,5,6,5,11,6,9,6,6,8,6,1,5,8,11,13,4,7,15,4,10,7,8,6,8,10,7,6,5,6,10,11,6,9,9,5,8,7,6,10,3,5,4,8,10,5,2,11,6,6,7,6,4,8,7,7,5,5,8,5,3,7,7,4,5,7,5,8,11,8,11,8,9,8,4,3,5,3,8
"COG0470",8,9,17,18,23,14,16,5,6,12,9,5,10,7,6,10,11,17,12,15,11,10,5,15,9,10,5,10,9,7,10,11,5,3,21,11,22,6,11,12,4,17,9,4,20,13,12,8,8,8,11,10,8,13,22,11,10,4,10,22,13,14,5,10,14,12,10,7,10,9,16,6,11,10,9,5,1,37,8,11,14,9,11,9,10,6,25,6,8,3,12,12,23,14,3,9,6,17,8,7
"COG0471",20,5,6,15,6,12,13,9,10,2,6,3,7,6,11,3,12,10,10,7,5,7,11,6,9,12,8,7,8,8,11,6,11,13,12,5,11,7,4,14,6,4,10,7,6,13,9,6,6,4,11,11,5,17,2,4,8,10,14,7,11,5,25,8,8,8,12,12,9,8,15,20,10,9,4,2,16,8,8,10,11,9,2,10,9,8,7,12,14,5,11,8,7,8,8,9,6,12,8,6
"COG0472",11,11,8,18,10,5,13,7,13,5,7,16,17,7,8,7,9,12,19,15,8,11,13,17,10,10,8,17,5,9,12,10,17,14,8,7,10,10,21,18,9,10,11,16,7,7,12,10,8,15,19,13,10,9,7,14,16,11,4,8,13,6,8,9,19,9,10,12,8,15,11,9,7,19,9,5,6,11,5,6,11,10,11,8,10,8,13,5,13,12,13,4,16,16,12,8,18,7,11,9
"COG0473",7,11,10,8,9,12,11,12,13,13,11,11,14,5,8,13,13,9,9,10,11,16,9,13,11,10,12,14,9,10,15,19,11,5,7,14,15,9,17,11,9,9,20,4,14,9,10,20,7,9,8,6,5,7,6,11,7,10,8,10,6,12,6,9,9,13,10,11,9,11,9,12,13,14,7,14,7,11,5,8,11,11,14,10,12,15,9,15,8,12,16,11,10,13,11,20,9,12,9,11
"COG0474",3,1,1,1,4,3,0,0,3,0,0,1,5,1,3,0,1,0,1,0,0,1,1,0,2,5,0,1,3,0,0,2,0,2,0,0,1,1,0,1,0,0,3,2,3,1,0,0,1,0,1,0,6,0,0,2,0,4,2,1,0,7,2,0,3,2,1,0,3,8,0,0,3,1,1,1,4,1,3,2,4,3,0,1,3,1,2,3,1,1,2,0,0,1,0,1,0,3,0,2
"COG0475",6,4,3,8,3,5,2,2,4,8,4,4,9,3,2,7,9,6,1,4,8,9,7,6,7,4,5,9,6,1,2,5,0,1,1,3,1,5,1,2,2,4,1,5,3,7,8,0,3,1,1,2,2,2,4,8,3,7,9,0,6,8,3,5,4,3,4,10,7,5,1,7,3,3,4,4,9,5,5,3,0,7,9,14,5,4,4,3,6,5,10,3,3,3,2,8,2,6,5,1
"COG0476",6,4,4,2,10,11,7,5,4,5,5,9,10,6,2,8,7,6,9,6,2,7,8,5,3,5,5,6,8,7,5,6,3,3,5,4,2,3,5,4,6,4,4,5,5,6,9,5,3,6,2,6,7,4,5,5,4,8,4,3,8,9,9,4,5,5,9,6,8,5,3,8,3,5,8,6,4,13,8,5,4,3,4,12,6,4,6,9,9,6,7,2,5,4,8,8,11,3,8,4
"COG0477",44,59,58,46,35,27,39,45,48,67,45,37,38,63,74,72,62,49,47,37,48,69,49,41,57,55,44,57,70,44,38,49,37,45,30,52,40,49,38,35,54,44,37,49,56,51,41,55,62,51,34,30,39,42,36,56,38,43,53,52,49,37,40,44,59,47,45,45,69,44,38,32,44,48,68,51,65,41,39,26,49,57,36,70,59,51,43,88,43,38,55,44,37,41,44,53,36,47,34,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,6,5,2,5,3,5,9,9,8,5,6,7,4,4,7,4,9,10,5,7,8,7,8,3,5,5,7,5,5,10,7,8,4,4,12,9,5,2,5,6,7,8,6,8,9,4,8,0,6,2,9,7,1,6,5,2,3,3,4,12,8,10,7,12,12,5,7,3,6,8,5,11,13,3,11,7,7,4,10,7,8,6,2,1,6,2,5,6,6,5,7,11,10,8,8,16,6,11,8
"COG0480",25,23,20,16,21,9,16,11,18,27,18,24,11,16,14,20,14,16,26,20,17,19,21,17,18,23,18,24,11,13,15,18,18,14,12,21,14,20,21,17,18,14,13,17,26,23,10,15,25,10,16,15,13,11,7,14,20,24,16,21,24,24,21,24,16,20,17,10,18,18,14,22,21,18,16,13,5,17,16,22,13,17,20,21,16,15,18,20,16,13,16,16,16,25,16,22,19,10,13,17
"COG0481",10,13,18,14,15,11,11,22,16,10,12,12,16,7,10,12,11,10,7,23,17,11,9,14,6,7,14,8,13,6,15,9,15,13,19,17,20,12,13,8,19,13,13,14,11,15,9,8,10,13,10,22,11,13,3,11,11,14,9,14,16,8,8,12,11,10,12,9,13,11,21,8,9,17,9,14,2,17,7,12,18,8,15,9,13,6,18,8,10,20,12,15,17,11,19,10,10,11,7,16
"COG0482",9,5,5,11,9,3,13,13,7,8,5,15,4,3,3,9,4,7,1,10,8,6,4,10,12,9,6,9,6,7,12,9,17,8,7,4,3,4,8,10,7,6,3,5,4,9,9,6,5,9,6,3,9,8,12,7,6,11,4,16,13,8,7,9,7,7,5,7,3,5,7,6,9,9,6,10,4,6,2,10,4,6,11,3,13,6,14,13,8,3,11,9,5,10,14,6,8,9,13,11
"COG0483",7,9,8,9,11,3,11,9,10,8,8,11,11,7,5,13,11,7,13,12,18,7,7,4,4,11,11,12,8,12,6,9,7,11,10,12,8,7,18,8,9,14,14,13,8,11,10,6,11,12,6,13,7,6,6,13,13,8,6,18,12,12,8,9,7,18,7,11,5,9,5,13,8,6,7,10,0,10,12,5,11,10,13,6,11,10,11,4,10,9,8,7,14,10,10,14,8,6,11,12
"COG0484",8,10,7,11,10,12,12,5,10,21,8,9,17,9,6,14,3,5,7,8,17,11,9,18,16,10,8,13,3,10,7,17,7,8,2,15,11,8,12,5,8,3,11,12,16,10,3,2,6,14,11,11,12,9,12,12,7,8,7,14,12,13,9,8,12,9,15,15,11,9,15,13,13,11,16,11,5,7,12,9,14,11,9,7,17,15,6,10,16,11,13,16,14,16,9,15,15,9,13,3
"COG0486",8,4,15,11,14,3,17,13,5,9,14,11,14,5,3,6,6,8,13,9,9,17,5,13,7,3,7,6,8,10,9,10,12,7,9,11,11,7,7,5,15,8,15,5,8,12,10,6,6,8,6,13,7,13,8,9,5,7,4,7,6,9,6,10,9,9,5,2,6,10,10,10,6,7,6,8,1,9,6,17,10,9,13,5,2,12,4,4,13,7,10,11,10,11,7,5,8,7,7,11
"COG0488",16,15,13,11,10,7,9,5,9,4,9,9,11,8,24,4,16,19,14,8,4,11,7,3,9,11,11,7,15,11,12,9,8,26,3,3,10,13,10,10,8,6,9,4,11,11,8,17,20,5,16,9,16,8,8,18,10,6,10,13,2,9,6,3,10,20,13,11,14,18,11,9,9,7,7,13,16,10,20,16,11,12,11,13,14,5,9,13,19,11,9,9,5,7,11,14,10,19,10,8
"COG0489",12,7,9,10,9,5,9,9,14,11,11,4,8,7,9,10,13,8,12,6,13,10,10,9,9,11,9,15,6,12,9,6,6,11,8,10,15,11,5,8,11,10,8,8,10,11,6,14,8,13,14,10,14,5,14,10,5,5,19,4,10,9,10,9,7,10,12,7,6,13,8,15,9,6,8,7,17,4,12,8,7,7,4,9,11,12,7,4,10,9,10,6,11,7,5,9,17,8,11,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,26,17,20,13,10,6,16,17,24,22,23,18,26,22,16,18,23,22,23,19,18,17,18,32,16,17,19,21,16,17,16,13,17,12,19,22,14,11,9,13,11,15,19,18,24,17,25,21,12,17,19,14,15,13,21,12,18,13,16,17,17,20,15,12,10,20,21,30,21,19,16,27,23,34,13,15,12,23,10,18,16,16,18,21,17,13,15,9,13,6,17,16,21,10,26,14,13,15,13
"COG0492",14,11,14,19,15,4,25,18,19,11,10,15,12,12,12,11,6,16,12,11,12,14,9,16,6,9,12,8,9,20,21,8,21,7,16,16,12,4,25,10,14,10,16,10,19,16,17,10,13,18,6,1,3,3,8,4,5,3,0,6,10,7,3,3,2,4,2,9,3,5,6,6,3,5,4,7,1,5,2,3,6,2,7,4,1,5,8,2,4,8,7,4,4,8,12,2,6,2,2,7
"COG0493",5,16,15,10,12,7,11,8,7,11,12,9,9,7,9,8,9,11,12,7,10,10,13,10,13,11,10,9,2,10,3,13,9,13,5,10,11,24,11,2,20,9,9,11,12,8,3,9,13,14,15,12,9,9,6,8,8,25,10,16,14,8,14,10,3,8,10,6,11,23,9,5,11,9,16,14,3,10,5,5,16,10,10,11,10,7,7,6,3,13,12,12,9,9,13,12,11,13,19,14
"COG0494",6,12,14,5,5,11,6,11,16,6,7,8,17,14,21,9,23,10,11,11,13,11,12,12,13,8,11,20,9,12,2,8,13,11,5,2,8,9,16,5,6,9,12,8,10,10,9,15,19,8,10,11,6,7,12,7,9,12,11,6,11,10,12,10,9,11,8,12,16,7,7,4,10,14,5,10,10,11,10,6,9,11,6,17,12,12,5,12,5,10,8,9,10,15,9,12,8,13,17,8
"COG0495",13,20,14,17,14,15,16,22,24,15,18,23,24,12,8,18,12,23,18,25,20,17,14,35,22,14,21,17,18,24,19,22,21,20,15,19,20,6,26,27,24,19,33,21,25,18,17,17,12,23,21,21,15,21,18,18,19,18,16,30,21,15,15,22,19,32,19,25,15,16,31,20,14,10,15,20,6,19,13,13,23,11,19,14,21,20,16,21,10,23,18,22,30,20,21,17,31,15,16,16
"COG0496",2,1,1,1,1,2,3,3,4,2,3,3,1,3,1,1,2,5,1,2,1,6,3,3,8,3,1,1,0,1,3,1,3,5,3,0,2,2,2,2,1,1,3,4,4,1,4,5,1,2,2,0,3,6,6,5,4,1,2,1,1,1,5,4,2,5,7,4,6,2,4,6,5,5,2,3,2,1,1,3,0,2,2,2,3,4,1,4,1,0,1,3,2,6,3,1,2,3,4,1
"COG0497",6,5,4,3,2,4,2,5,8,1,3,5,5,3,5,2,3,5,3,4,0,3,3,2,3,3,12,2,3,4,4,2,1,9,4,2,1,6,7,8,3,4,5,2,6,3,2,7,7,3,8,2,8,6,8,7,2,3,6,2,1,2,3,3,2,1,4,3,7,4,9,7,8,3,3,2,5,9,8,8,4,3,1,4,4,5,4,3,9,2,4,5,5,5,4,4,3,6,3,5
"COG0498",6,11,7,10,10,7,6,11,7,8,10,9,6,12,9,13,13,5,6,11,16,25,10,5,15,16,12,18,18,9,15,9,7,7,9,7,13,16,10,7,7,9,6,2,12,7,13,13,17,10,5,7,5,8,13,5,8,10,13,12,12,16,13,5,10,7,16,19,8,18,10,8,17,8,13,10,5,5,7,3,13,10,7,12,23,15,10,18,5,14,10,11,9,7,15,13,9,13,13,11
"COG0499",8,7,8,11,8,7,9,11,13,12,14,9,11,11,6,9,3,8,8,11,9,6,15,14,9,10,7,13,10,10,12,18,11,14,15,8,7,8,8,11,12,11,8,16,11,15,14,6,16,13,11,9,13,9,9,8,15,13,5,10,13,9,11,11,12,10,4,7,5,11,10,8,13,11,8,11,5,9,11,12,14,8,7,9,13,5,12,8,12,16,16,11,9,9,4,8,14,13,9,11
"COG0500",37,40,33,19,36,34,26,27,29,31,36,25,38,36,22,38,32,29,37,20,37,36,33,34,38,37,20,37,31,24,24,25,41,35,28,45,25,41,28,28,26,23,36,27,29,35,24,31,45,26,23,27,33,32,25,40,28,46,38,30,26,38,53,30,25,34,44,42,29,30,24,23,40,28,35,33,24,31,45,26,40,44,35,42,35,35,32,41,21,25,20,38,46,24,34,43,30,32,34,22
"COG0501",2,8,3,3,3,4,8,6,7,6,5,9,3,7,3,9,6,9,5,6,7,3,6,12,7,11,4,2,0,4,6,4,9,7,2,6,6,7,6,1,8,5,0,8,11,8,8,4,1,5,6,5,6,6,6,7,10,5,4,4,11,5,9,5,8,2,3,13,10,6,11,3,5,6,6,8,5,7,3,6,3,5,10,4,6,7,11,3,5,8,4,2,5,8,4,5,9,8,3,6
