"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,1,2,1,0,2,2,0,1,1,1,2,2,2,1,3,0,5,6,1,1,0,3,2,0,0,3,2,1,4,1,0,0,1,1,1,0,3,0,4,1,2,0,0,1,0,1,3,0,1,1,0,5,2,0,0,2,1,0,0,3,0,0,1,2,2,3,6,4,1,0,2,2,1,3,4,2,4,0,2,3,1,0,3,2,2,1,1,2,0,2,1,0,2,0,0,2,2
"COG1257",1,1,1,1,2,1,4,0,2,1,4,2,1,1,0,3,0,4,0,3,2,3,2,1,4,2,1,0,1,2,2,1,3,3,0,3,2,0,1,1,1,4,1,0,1,5,5,1,0,0,2,1,3,1,3,2,2,0,0,4,2,3,0,2,1,2,0,7,2,3,5,1,0,1,1,4,2,0,3,1,5,2,2,0,1,3,4,0,5,4,0,0,1,4,3,3,2,1,0,4
"COG1258",0,0,0,0,1,3,1,1,0,0,2,1,4,2,0,0,0,6,0,0,1,2,1,2,0,0,1,1,1,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,1,3,1,2,0,0,1,1,2,1,0,0,0,1,0,2,0,0,0,1,2,3,0,1,0,3,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,3,0,0,0,0,0,1,2,0,0,0
"COG1259",3,1,0,1,1,0,4,0,0,0,1,1,1,0,1,2,2,0,1,3,1,0,0,1,2,2,1,0,1,4,1,0,0,1,1,3,2,0,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,1,0,1,0,3,0,0,6,4,0,0,0,2,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,4,3,0,0,1,1,1,0,1,0,1
"COG1260",1,3,0,0,1,4,4,0,0,1,3,2,2,0,0,2,0,3,0,0,0,1,1,0,1,1,1,3,0,4,0,2,0,0,3,1,6,0,1,0,0,3,1,0,0,1,1,1,2,1,1,4,2,0,4,0,3,3,0,0,0,1,2,4,1,0,2,0,0,5,1,1,0,1,0,1,2,0,0,3,2,3,3,0,1,1,1,1,3,4,2,0,1,4,0,0,0,0,1,1
"COG1261",0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1
"COG1262",7,2,9,5,10,14,5,3,6,5,12,2,6,7,10,8,13,8,6,6,10,10,10,8,12,3,3,5,5,4,6,7,4,8,4,6,6,1,3,4,5,14,8,8,6,5,7,7,5,2,6,11,9,3,12,6,7,2,1,9,4,2,6,13,6,5,8,9,3,8,10,4,9,5,3,3,5,3,6,7,3,6,9,14,6,9,4,5,7,11,7,6,8,7,1,5,15,6,4,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,3,2,4,0,0,3,4,0,1,0,5,2,2,1,4,1,2,2,0,1,0,1,2,0,6,3,1,4,0,4,0,1,2,3,0,0,0,1,1,4,4,2,1,3,1,1,1,7,1,2,0,3,1,2,2,3,2,6,0,1,3,4,3,6,3,3,1,1,1,2,4,0,4,4,0,2,1,3,4,3,4,3,3,1,2,3,0,0,0,2,1,1,0,1,2,2,4,4,0
"COG1267",3,2,2,2,2,0,3,3,5,0,4,2,2,2,0,4,1,1,2,1,0,0,2,4,1,1,0,1,0,2,0,2,0,1,4,6,4,2,0,1,0,0,1,1,1,1,1,0,2,0,2,2,0,2,1,1,2,0,1,0,1,2,0,1,1,2,2,2,1,1,1,3,0,4,2,2,1,2,0,3,0,0,0,0,3,1,1,2,1,1,1,2,3,0,2,1,3,1,0,0
"COG1268",3,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,2,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,2,3,0,1,1,5,3,2,0,0,2,2,3,1,2,2,2,3,1,0,0,3,4,0,5,2,2,0,2,2,3,1,4,1,5,0,1,2,0,3,1,1,3,1,4,2,2,1
"COG1269",2,4,0,0,3,10,2,0,0,0,4,1,2,0,1,0,1,2,0,0,0,3,2,0,0,2,1,3,1,7,2,0,0,0,5,1,2,0,3,0,0,3,3,0,1,2,0,2,2,0,2,1,3,1,0,1,0,1,0,5,0,1,0,1,0,0,0,0,1,7,6,1,0,0,0,2,2,0,0,0,3,3,3,0,0,3,0,0,4,10,2,6,0,3,2,1,2,3,0,3
"COG1270",2,0,2,3,0,3,0,2,3,1,1,0,0,2,1,1,0,2,2,1,1,2,2,2,0,2,3,1,3,5,1,0,0,2,0,3,1,1,0,0,0,2,4,1,3,1,2,0,1,2,0,3,0,1,3,1,1,3,2,0,0,1,2,1,1,6,0,0,3,3,2,1,1,5,1,2,2,1,0,0,3,3,1,3,2,2,1,0,4,3,0,5,1,1,0,1,1,1,1,2
"COG1271",0,0,0,0,3,1,0,0,5,1,0,0,0,0,1,0,7,7,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,4,3,2,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,2,0,0,1,3,0,0,0,1,3,1,2,0,1,0,0,4,0,0,2,2,0,0,2,2,0,0,1,2,1,2,0,1,8,1,0,0,0,0,0,2
"COG1272",1,1,1,0,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,3,1,1,0,1,1,1,1,2,1,1,3,0,1,2,0,2,1,1,0,0,0,2,1,3,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,5,0,3,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,3,1,2,0,1,3,2,2,2,0,1,0,3,0,3,3,0,1,2,3,1,1,2,0,1,2,0,6,1,2,0,1,2,2,5,0,0,0,0,4,1,2,3,3,0,3,2,0,2,1,3,2,1,0,0,1,1,3,1,3,2,1,2,1,2,1,1,2,0,0,1,0,0,0,1,2,0,0,1,4,1,3,3,2,3,0,3,1,0,1,6,0,0,1,2,1,0,1
"COG1278",3,1,4,3,4,3,3,5,4,4,5,5,2,4,2,5,8,2,2,6,2,6,7,1,6,1,5,2,3,5,4,3,6,1,1,4,3,1,5,3,1,2,4,1,2,4,6,4,1,3,1,3,2,5,6,11,1,2,2,4,4,4,3,4,3,0,1,1,3,3,3,3,0,1,0,7,2,8,1,2,1,0,9,1,4,1,2,2,6,0,1,3,2,4,1,3,1,2,1,2
"COG1279",2,2,0,1,0,2,5,0,2,1,0,3,1,3,0,4,0,1,3,2,0,1,1,4,0,0,1,1,1,2,0,1,1,1,1,1,2,1,3,0,1,0,2,1,2,2,2,4,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1280",4,8,4,8,10,4,6,5,6,4,5,10,7,8,8,6,5,8,8,7,4,7,2,5,5,12,7,1,4,5,11,9,8,5,3,5,6,9,10,6,4,7,7,4,5,7,8,4,10,3,4,10,4,11,6,3,8,4,3,3,8,5,9,10,9,5,6,4,3,4,5,5,8,7,6,4,2,6,13,0,13,5,3,2,7,8,4,0,4,2,8,3,2,11,5,4,5,6,5,1
"COG1281",2,2,1,2,0,0,0,5,1,1,0,3,1,0,1,1,0,0,2,0,1,0,1,2,1,1,2,1,0,0,3,4,2,2,0,0,0,2,1,0,1,1,3,0,2,1,2,0,4,1,0,1,3,0,1,0,1,0,5,1,0,4,2,0,0,1,4,1,1,3,2,2,0,1,0,2,2,0,1,1,0,2,0,4,0,0,3,2,1,0,1,2,3,2,2,0,1,7,1,2
"COG1282",4,13,10,15,9,7,13,11,6,9,11,8,7,14,2,8,11,6,12,8,10,9,4,9,6,8,14,13,9,6,3,15,4,9,11,8,6,9,6,1,12,8,10,3,9,11,7,15,11,2,11,5,10,8,3,2,13,9,6,6,5,14,8,5,11,11,11,8,6,2,8,12,8,10,5,3,11,13,5,8,10,12,7,8,8,11,8,5,6,5,14,13,2,9,11,6,7,11,13,1
"COG1283",3,1,0,0,2,4,1,1,4,2,1,0,2,2,3,3,2,1,4,0,3,2,8,4,1,0,6,3,2,1,2,0,2,4,1,1,2,3,2,2,2,3,2,1,2,1,1,3,1,0,1,7,0,1,2,5,1,5,1,4,4,1,2,4,0,1,2,5,2,4,1,0,1,2,0,9,0,0,0,1,1,2,2,1,0,1,1,4,2,1,2,2,6,4,1,1,2,0,2,3
"COG1284",0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1285",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1286",0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,0,1,4,0,0,1,2,0,0,3,0,1,1,0,0,0,1,2,0,4,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1287",0,5,1,3,3,3,2,4,0,2,2,3,7,1,0,0,1,3,5,0,3,4,3,0,1,0,0,8,1,3,0,1,0,0,7,1,6,0,4,0,0,4,0,1,2,5,2,3,0,0,1,5,2,6,0,4,0,3,0,6,0,4,0,2,4,5,0,4,2,3,4,1,0,2,2,0,1,0,0,0,3,5,2,2,1,3,0,1,1,3,6,5,0,5,0,6,3,3,4,0
"COG1288",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1290",9,11,10,7,4,2,13,9,4,6,14,11,6,7,4,7,9,1,11,14,11,12,8,8,5,6,13,5,10,7,9,18,11,8,5,5,8,4,10,5,6,6,7,4,10,11,8,12,6,5,9,10,13,5,6,4,8,8,16,5,6,9,12,4,12,12,9,7,2,4,2,8,4,9,12,3,10,7,6,4,9,6,7,4,6,6,9,8,2,5,11,7,6,14,3,9,13,7,6,5
"COG1291",0,1,0,4,2,1,0,1,2,1,0,1,0,0,4,1,4,1,3,4,4,1,2,1,4,0,2,2,3,2,0,1,0,2,1,2,1,7,5,6,0,0,3,5,1,0,1,1,0,4,0,1,1,1,3,1,2,0,1,5,3,4,0,5,1,1,0,2,3,7,0,0,0,1,1,4,2,0,0,7,4,2,5,3,3,0,0,0,5,4,0,2,6,3,0,0,1,0,1,2
"COG1292",2,1,1,2,3,4,0,1,10,1,0,0,1,5,7,4,1,4,1,2,7,3,3,2,6,3,6,2,8,3,8,3,2,2,4,4,4,30,4,8,4,6,3,3,1,2,4,1,4,4,7,2,5,5,9,1,3,2,0,4,5,3,5,0,2,2,2,10,6,5,5,1,13,0,1,17,1,7,8,11,1,0,1,4,6,7,1,3,8,2,3,5,4,4,3,3,3,5,0,6
"COG1293",3,2,2,3,5,6,2,3,0,4,5,4,3,4,0,1,1,9,2,0,2,7,5,5,4,3,6,4,8,6,2,1,2,4,5,3,7,0,2,0,3,4,0,0,4,2,6,2,5,0,2,3,7,3,2,2,2,3,8,2,0,3,1,2,5,7,1,1,7,7,8,1,0,3,2,1,2,0,1,3,1,2,0,7,2,5,4,2,3,4,5,3,0,4,2,6,2,6,5,3
"COG1294",0,0,1,0,0,0,0,0,5,0,0,0,0,1,6,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,0,0,0,4,4,2,0,0,0,0,7,0,0,1,3,0,0,2,0,1,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1
"COG1295",2,1,0,0,0,3,1,2,3,3,1,3,0,2,5,1,0,2,6,1,6,4,1,2,0,1,4,1,1,1,1,1,0,2,2,3,0,3,0,4,0,2,5,3,0,2,1,3,0,3,1,0,2,0,1,0,1,0,3,3,2,1,0,3,0,1,1,5,1,2,6,0,2,2,3,1,1,0,2,1,1,5,0,3,1,1,4,1,5,3,0,4,1,1,3,1,3,2,1,1
"COG1296",2,3,1,0,2,0,0,1,0,2,2,1,3,1,1,2,0,2,1,3,0,1,0,1,1,0,1,2,1,2,1,3,1,2,2,2,0,1,5,1,1,1,3,0,2,4,3,1,2,0,1,0,0,1,1,0,1,2,2,2,3,0,3,0,2,1,1,1,0,2,0,0,1,3,1,1,1,3,1,0,0,0,3,0,0,1,0,0,0,1,1,2,0,1,1,1,3,1,0,0
"COG1297",4,1,0,1,3,2,5,0,0,2,2,0,3,1,0,2,2,2,2,0,3,2,2,0,1,1,0,0,0,3,1,0,0,2,3,0,2,0,0,0,0,0,1,0,3,1,3,1,0,0,1,4,3,1,0,2,0,3,1,3,0,2,0,3,2,1,0,3,2,1,2,3,0,0,4,0,1,0,0,2,0,3,3,0,1,1,0,0,3,2,2,2,0,3,0,3,2,3,0,0
"COG1298",4,0,4,1,3,0,0,4,2,2,1,2,0,2,6,1,2,2,2,3,2,2,0,3,4,2,2,3,0,4,2,4,2,6,1,2,0,8,4,11,0,3,0,2,1,1,3,1,2,2,2,1,0,0,1,1,2,1,3,5,2,2,2,0,0,0,4,1,4,3,1,2,8,0,2,5,4,2,0,9,0,3,3,3,0,0,4,3,2,0,1,1,2,0,1,2,1,1,1,3
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1301",7,1,7,1,4,3,2,4,3,0,5,4,5,2,1,4,2,1,5,4,4,4,2,2,3,1,5,0,3,2,1,6,8,2,3,5,4,6,3,6,3,6,7,1,0,2,3,4,3,2,4,1,4,4,5,6,5,5,4,4,9,5,4,5,7,0,3,4,4,6,6,3,1,3,5,6,1,3,4,2,4,3,2,5,6,6,4,3,4,4,4,1,4,3,4,1,2,6,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1304",6,2,4,2,4,2,4,3,3,4,3,2,6,3,3,1,1,3,4,5,3,2,2,5,1,3,2,4,2,1,8,7,4,3,1,2,3,2,3,0,2,5,1,0,2,1,5,5,3,1,11,2,7,12,6,2,7,7,13,8,7,10,21,5,8,5,12,12,10,3,4,10,5,12,3,3,12,13,15,1,13,13,7,6,14,7,7,2,3,6,6,11,3,9,14,9,6,9,8,4
"COG1305",1,2,0,2,2,1,0,8,6,5,2,4,3,0,4,4,4,2,3,1,0,11,8,2,4,7,3,4,4,0,0,7,1,4,1,2,6,16,5,8,1,3,6,4,1,0,5,2,3,10,1,10,2,0,4,12,0,0,4,1,0,2,6,2,0,2,3,0,7,8,6,1,1,1,4,12,6,0,6,8,0,0,2,2,2,2,4,1,6,3,2,6,8,2,5,1,1,3,3,2
"COG1306",0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1309",5,4,3,1,5,5,4,2,24,2,4,3,5,4,24,9,5,6,1,6,4,5,18,2,13,0,1,4,4,1,6,4,4,5,1,3,4,28,5,27,1,9,8,6,0,5,3,0,5,13,4,7,2,5,10,3,2,3,3,12,8,5,2,4,3,3,5,7,6,9,9,5,12,1,5,25,5,3,14,11,3,3,6,5,2,5,6,16,18,2,3,5,20,6,1,2,7,8,1,3
"COG1310",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,5,2,0,0,2,0,9,1,0,0,2,0,2,0,1,0,1,0,52,1,2,0,1,0,0,1,0,0,0,0,31
"COG1311",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1312",3,0,0,1,0,0,1,2,0,0,4,2,0,1,1,0,3,3,1,1,0,0,0,3,1,1,0,1,0,0,2,1,1,0,1,0,3,0,1,2,1,3,1,0,1,1,1,0,0,0,2,1,1,0,1,1,1,0,1,6,0,0,1,0,0,1,3,1,0,0,1,2,2,0,2,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,2,3,1,0,1,0,2,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1315",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1316",2,1,1,0,1,1,1,1,0,0,1,2,1,1,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,2,1,0,1,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
