"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0762",0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,1,1,3,1,1,0,3,0,2,4,0,2,1,1,3,0,1,3,2,1,2,0,3,1,3,6,2,1,0,3,1,1,1,0,1,1,0,2,0,1,1,6,1,1,0,0,0,1,1,3,2,2,2,1,3,0
"COG0763",6,5,11,3,8,8,3,1,6,8,8,2,9,10,4,4,6,6,4,8,6,4,1,3,8,10,5,8,4,12,9,5,5,1,3,7,7,6,7,5,10,8,4,7,3,8,5,3,5,8,4,2,5,7,2,10,7,4,6,8,7,13,4,1,7,2,3,1,10,12,6,3,6,6,9,13,6,3,5,4,11,2,11,2,5,7,12,5,2,4,7,8,6,6,5,2,4,3,2,3
"COG0764",3,4,6,2,2,6,12,4,7,3,4,3,10,7,6,5,4,1,7,4,6,7,7,9,11,3,2,9,2,10,8,4,4,4,4,5,5,9,6,7,8,3,7,7,9,5,9,6,3,13,4,6,6,8,4,6,7,8,5,4,6,8,3,10,5,1,6,5,4,8,3,10,5,7,3,2,4,3,5,5,3,5,5,2,12,4,6,6,5,7,10,5,6,4,7,8,6,5,5,2
"COG0765",3,11,9,2,9,10,11,8,6,13,4,2,11,9,7,9,8,7,7,6,8,7,3,12,2,5,13,12,7,7,12,13,8,1,7,5,4,9,11,2,4,14,6,4,11,5,8,4,9,9,3,0,3,3,0,3,1,2,0,3,2,7,4,1,3,1,0,1,3,7,2,1,2,1,2,3,0,1,3,0,1,2,4,2,3,1,2,5,2,3,2,3,4,2,0,2,5,1,1,1
"COG0766",6,9,11,3,16,18,7,6,8,4,6,6,12,8,10,9,6,7,7,12,10,9,6,10,4,3,1,7,8,6,5,7,5,4,8,11,12,9,4,2,10,13,7,10,11,13,3,8,4,7,7,1,4,9,2,7,12,10,15,13,6,15,4,1,10,6,5,5,10,6,5,6,3,9,12,6,5,4,6,3,10,10,7,6,8,8,12,5,3,2,6,13,6,12,8,12,9,2,14,3
"COG0767",0,1,1,3,1,1,3,0,2,0,2,4,1,0,0,2,1,2,4,1,2,1,0,3,1,0,2,0,1,1,4,4,2,0,1,1,2,3,2,1,1,1,2,2,1,5,2,1,3,3,2,3,3,1,0,0,3,2,8,1,1,1,8,4,0,2,0,0,2,2,3,1,3,0,1,0,4,1,3,2,3,0,1,3,2,3,0,2,8,0,1,1,3,2,1,3,1,4,4,0
"COG0768",22,29,32,4,26,34,12,9,36,20,23,13,33,28,30,30,18,35,7,28,22,25,28,17,18,9,17,32,22,17,34,23,29,5,10,24,19,23,12,15,23,22,17,27,25,28,18,13,12,22,17,14,16,22,13,33,27,24,16,21,22,20,15,10,30,18,17,12,19,24,23,26,14,18,14,26,18,5,30,18,28,23,21,13,24,24,24,16,10,12,27,29,13,25,17,23,17,6,23,7
"COG0769",12,15,10,7,10,10,4,4,16,11,12,5,14,8,10,13,4,10,6,7,16,9,15,10,7,9,9,10,8,10,17,12,23,1,2,11,14,18,5,6,9,14,7,5,14,12,12,5,6,5,9,4,6,10,3,9,6,8,10,9,10,11,1,6,11,4,2,3,16,14,5,4,8,7,10,12,5,5,7,5,13,9,6,5,9,8,14,13,10,6,5,8,9,18,11,15,7,9,12,6
"COG0770",8,8,3,0,4,5,4,4,5,10,7,1,5,6,4,7,3,5,7,4,6,0,4,8,4,2,6,5,5,9,4,5,8,0,2,14,8,6,8,3,9,10,5,6,9,10,11,2,3,5,2,3,7,10,3,7,9,2,4,2,3,9,7,4,7,4,5,8,7,4,7,4,7,5,4,6,5,1,8,2,3,2,3,1,5,8,4,2,1,4,10,6,3,6,4,2,2,3,6,2
"COG0771",7,7,7,2,11,7,7,6,13,5,7,3,9,5,5,8,4,8,9,13,15,7,9,10,6,4,9,10,8,7,8,10,3,2,9,11,10,4,6,6,10,12,6,8,8,7,9,4,6,8,7,5,6,6,11,10,4,6,12,7,5,11,2,3,5,3,8,3,11,9,5,9,3,9,5,10,3,4,11,4,4,8,9,3,6,10,4,12,6,2,6,10,6,6,10,12,9,4,13,0
"COG0772",13,13,15,5,8,13,16,13,17,19,14,3,18,17,14,12,10,13,14,18,15,14,8,21,20,12,14,20,12,19,29,12,17,5,7,11,14,22,15,9,18,16,17,13,21,12,17,9,9,20,14,10,10,14,11,13,7,18,23,11,5,18,6,6,20,7,9,7,11,14,14,15,7,15,12,13,10,6,13,9,17,12,4,2,14,16,18,17,7,11,15,23,11,15,17,14,14,7,14,9
"COG0773",14,9,7,1,11,11,12,7,16,14,4,5,19,10,15,12,10,17,12,14,17,6,8,10,14,5,7,12,8,11,13,12,12,7,7,18,10,17,8,6,11,16,7,18,15,18,12,7,5,9,9,8,9,11,8,15,11,11,8,7,10,9,10,2,11,6,8,10,14,15,6,5,4,9,16,12,7,4,6,12,9,10,4,5,8,6,8,11,8,9,18,15,14,11,17,11,16,11,14,4
"COG0774",9,3,4,0,5,5,4,4,3,8,7,7,6,6,3,2,5,5,5,5,4,5,4,8,4,4,3,4,4,8,6,6,6,2,7,9,4,9,8,2,14,5,6,10,5,7,1,5,9,9,6,6,3,2,2,5,6,5,4,7,6,9,0,3,7,5,3,1,5,4,10,2,3,11,5,10,4,2,3,4,6,3,12,4,9,4,7,9,7,4,3,9,5,5,7,6,10,6,2,2
"COG0775",2,1,0,1,0,3,3,5,0,1,1,8,5,2,0,4,4,1,3,2,0,1,2,1,0,3,1,1,1,1,0,1,1,5,1,5,1,2,1,0,0,1,3,2,1,0,0,2,5,0,2,3,0,4,1,1,2,2,2,3,1,0,4,7,1,4,6,5,0,3,0,0,0,1,2,0,8,5,0,6,1,0,1,2,0,3,1,0,2,1,3,2,2,1,2,2,2,6,3,6
"COG0776",9,5,4,2,7,3,3,1,2,3,2,3,7,5,1,4,2,5,5,5,8,10,5,3,7,3,5,5,1,9,7,7,6,4,2,6,2,2,8,4,6,6,3,4,5,3,7,5,7,4,5,2,4,7,7,6,4,6,5,3,1,5,3,2,1,6,3,3,4,2,5,2,3,3,5,3,4,2,3,2,6,7,4,3,6,5,2,2,1,5,5,2,2,4,6,5,5,4,8,2
"COG0777",4,1,4,0,4,1,4,2,0,4,2,2,0,5,2,3,2,2,1,4,1,1,3,0,1,0,3,2,0,3,1,3,2,0,2,3,2,3,1,3,2,4,3,1,0,5,1,2,1,4,3,3,3,7,2,3,8,9,8,5,6,6,2,6,8,5,7,1,8,3,2,6,4,4,5,6,5,1,5,5,2,8,5,4,6,2,14,10,3,4,2,4,7,5,10,7,9,0,5,0
"COG0778",7,5,1,5,7,6,5,8,9,4,3,10,4,4,3,7,8,5,4,8,8,7,6,2,7,5,9,6,8,10,9,4,5,4,10,14,10,9,6,10,9,6,2,11,7,5,8,4,10,6,9,12,8,7,10,10,7,5,6,2,8,11,5,6,9,5,8,9,9,3,3,9,8,10,9,8,6,9,3,12,6,8,5,12,7,4,13,4,3,5,4,4,0,5,4,6,1,7,5,3
"COG0779",4,1,1,0,0,2,0,1,2,2,0,2,0,2,3,0,2,1,0,4,3,4,2,1,1,0,3,2,1,2,2,2,2,0,1,2,2,1,2,0,2,2,2,2,0,3,2,0,2,2,3,3,0,1,1,1,3,1,2,0,1,1,4,1,1,3,0,1,0,1,3,2,1,1,1,3,0,2,0,1,0,0,1,1,1,1,2,4,1,3,2,0,0,1,0,3,3,2,2,0
"COG0780",0,2,0,1,2,4,0,2,0,0,2,6,4,2,1,2,2,2,2,1,1,1,0,1,0,0,0,2,1,1,2,1,0,1,2,3,1,3,2,3,2,3,1,2,1,3,2,2,1,2,3,3,1,0,3,0,1,0,3,1,4,3,5,2,1,1,0,1,1,0,1,0,3,1,1,1,5,3,2,1,2,1,4,2,3,1,0,1,3,2,1,2,1,1,2,1,1,2,1,1
"COG0781",3,2,2,1,2,3,1,4,3,4,3,3,2,2,2,4,2,2,2,4,4,3,4,3,2,2,2,2,2,1,3,2,4,2,1,4,3,3,2,3,3,4,0,2,4,4,5,1,3,5,2,2,0,5,1,6,5,2,4,2,2,3,2,1,3,0,5,3,3,3,1,2,2,2,1,4,0,1,0,0,5,2,2,2,3,3,0,4,0,3,0,1,3,1,5,3,2,2,2,0
"COG0782",3,3,3,1,1,3,1,1,4,2,1,6,4,3,3,2,2,2,2,3,2,2,2,2,6,1,2,5,3,6,4,5,5,3,4,2,6,3,2,2,3,0,7,4,4,1,2,5,1,5,1,1,0,0,2,1,3,1,0,2,1,1,1,0,1,3,0,4,2,0,0,3,2,1,1,1,3,2,6,1,1,1,1,0,1,0,0,3,2,1,2,2,1,1,0,3,1,0,1,0
"COG0783",0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,4,0,0,1,0,2,0,0,0,0,3,0,0,0,3,3,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0784",13,4,4,50,5,4,6,7,5,8,13,112,1,9,3,2,6,5,49,2,2,21,6,4,15,44,7,1,6,3,33,2,2,39,5,6,7,1,10,30,9,2,24,19,6,7,8,8,14,7,16,52,27,1,61,11,2,8,14,18,19,1,40,54,3,72,8,69,1,6,3,7,49,3,15,4,70,82,5,87,3,4,16,18,8,5,5,2,64,8,5,5,2,1,5,2,5,81,3,8
"COG0785",3,3,2,2,4,1,1,2,3,3,1,1,3,4,2,4,1,4,2,4,3,7,3,3,6,5,1,3,4,6,4,2,5,2,1,3,3,2,0,0,3,7,8,2,3,5,1,1,7,6,3,1,2,2,0,2,2,2,2,2,2,4,11,0,2,3,5,3,4,8,1,4,0,9,0,4,1,2,3,0,2,8,1,1,1,5,4,2,0,4,3,0,9,5,2,5,5,2,2,1
"COG0786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,4,1,0,1,1,5,0,1,1,2,0,0,0
"COG0787",2,1,1,1,2,3,0,2,1,1,0,2,1,0,1,2,0,1,1,7,2,2,0,2,3,2,3,0,0,0,0,3,1,1,0,3,3,3,2,0,5,2,1,0,0,5,2,0,0,2,2,2,2,2,2,1,2,6,8,3,8,4,6,3,5,4,1,2,1,4,5,5,4,2,4,7,2,1,3,1,3,3,3,4,2,5,5,3,3,1,8,4,1,6,4,6,8,1,3,1
"COG0788",0,3,3,1,3,4,3,5,0,2,0,5,2,1,1,2,5,5,4,0,0,1,1,2,1,5,0,1,2,1,1,3,3,0,1,1,2,6,2,1,0,4,1,3,1,6,5,2,2,3,2,1,1,1,1,2,0,3,4,0,1,3,5,3,3,3,2,2,1,0,3,0,4,2,3,0,2,1,1,1,0,2,0,0,3,4,1,3,2,2,0,0,2,1,2,0,1,2,0,0
"COG0789",4,4,4,6,3,7,4,5,3,4,6,8,1,2,6,3,5,2,12,6,1,1,5,3,2,7,3,2,4,3,5,3,2,5,1,9,8,4,1,10,5,2,8,8,3,4,4,6,5,3,3,8,7,2,2,0,4,4,4,3,4,2,19,17,4,18,3,11,4,4,1,2,13,2,7,5,5,7,0,8,3,2,0,2,4,3,5,5,1,4,8,5,4,4,6,7,2,11,2,2
"COG0790",6,3,5,3,2,4,8,5,3,0,2,6,2,5,5,3,7,2,11,1,3,2,1,0,5,3,15,2,6,3,2,1,2,6,2,2,2,1,7,9,1,0,5,0,1,5,1,3,4,3,4,14,8,3,0,1,4,2,5,7,4,1,1,2,0,2,3,2,2,3,2,8,8,3,8,1,7,4,3,6,1,0,14,7,4,3,7,2,3,5,1,1,2,2,2,0,0,5,5,0
"COG0791",1,0,0,20,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,0,2,1,0,6,1,0,0,0,0,3,3,1,0,5,0,0,0,0,0,2,1,1,1,3,0,0,0,0,1,2,3,5,4,3,5,2,0,6,1,1,5,1,3,5,5,1,2,3,7,2,0,5,1,2,0,5,0,11,2,2,7,1,1,1,4,3,2,2,1,2,5,4,2,6,2,4,4,4,6,31
"COG0792",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0793",6,13,14,8,10,10,13,14,11,15,12,7,10,14,14,21,11,8,9,13,7,14,13,8,10,8,12,9,12,21,18,12,15,5,8,19,27,16,11,7,7,22,11,25,18,15,8,16,11,22,18,6,8,13,10,17,12,12,35,18,16,9,11,13,14,10,6,12,12,13,8,14,10,15,5,20,9,7,15,11,15,13,16,11,12,11,14,10,16,9,12,15,14,13,17,15,12,11,17,3
"COG0794",4,4,3,4,7,6,5,3,7,6,3,1,5,8,8,8,4,10,3,7,8,3,5,4,3,5,4,4,1,4,3,6,5,4,1,4,5,3,3,0,5,9,5,6,10,3,2,3,3,2,5,1,8,7,2,3,3,9,7,6,2,12,2,3,3,6,3,5,5,4,1,8,4,9,5,5,1,1,4,2,5,10,3,5,5,1,2,8,1,5,7,5,6,3,7,4,4,3,9,1
"COG0795",6,4,2,1,4,1,1,2,7,3,5,2,2,2,5,2,1,1,2,1,6,1,3,2,4,6,1,3,2,4,4,3,5,5,3,11,4,6,3,1,6,6,1,5,5,3,10,4,3,6,9,5,2,13,8,7,11,11,12,7,9,13,5,5,7,8,8,8,11,9,6,11,11,5,6,14,6,6,5,7,10,10,13,5,9,12,8,7,4,8,9,11,11,7,7,13,13,4,12,5
"COG0796",0,2,1,2,0,0,3,1,1,1,1,4,5,0,2,3,3,0,2,1,0,0,1,1,2,1,2,2,0,1,1,4,0,1,2,4,2,0,3,1,1,1,1,0,0,0,1,3,3,3,1,3,0,0,0,4,1,2,4,7,1,1,4,0,0,5,0,4,3,1,0,1,0,1,1,1,1,0,0,2,3,2,0,2,2,1,2,4,2,8,1,1,3,0,4,4,1,4,3,0
"COG0797",3,1,0,1,3,2,0,3,0,2,1,1,0,1,3,1,3,1,4,3,0,0,2,0,1,1,4,4,1,0,2,3,0,3,2,1,0,2,1,3,0,0,1,0,0,1,2,2,1,2,1,3,1,0,2,0,0,1,3,1,3,1,7,3,1,3,2,2,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,4,1,1,2,1,1,1,1,1,2,0,0,0,0,1,0,2
"COG0798",0,1,1,3,0,0,1,1,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,3,0,4,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,1,1,1,1,2,2,1,0,3,1,0,0,5,2,1,0,5,6,1,3,1,2,0,1,0,1,1,0,0,0,2,4,1,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG0799",4,1,4,0,2,4,5,1,2,2,3,1,2,1,6,1,1,4,4,4,5,0,2,1,0,1,0,1,1,4,3,3,2,1,5,1,4,5,3,2,2,3,5,3,2,5,2,0,3,2,3,4,1,4,2,3,2,2,3,1,2,4,2,0,5,1,0,0,2,1,1,2,2,1,2,2,0,2,0,0,2,0,1,4,2,2,4,5,3,2,1,3,3,1,1,3,3,1,5,2
"COG0800",1,1,0,1,0,0,1,1,2,2,1,2,0,1,0,3,0,2,1,2,2,1,0,2,1,1,1,1,0,0,1,3,1,0,2,3,1,2,2,0,1,1,0,0,1,4,2,2,0,3,2,3,3,1,0,1,1,4,3,0,1,4,2,1,2,2,0,0,0,3,1,0,2,0,2,3,5,1,2,0,5,0,2,0,1,1,0,0,0,0,0,0,0,4,2,0,0,2,3,0
"COG0801",4,5,3,2,6,5,3,7,3,5,2,4,5,2,4,6,4,2,2,1,3,3,4,3,0,1,2,2,2,3,8,5,2,1,0,6,4,3,2,2,5,4,6,5,5,4,2,1,1,3,4,2,1,2,1,4,4,5,4,3,3,6,5,1,5,2,3,3,4,5,0,1,6,2,3,2,1,1,1,3,5,1,6,3,1,2,4,1,3,2,3,4,5,4,1,4,4,0,7,0
"COG0802",3,1,3,0,3,4,4,3,4,3,4,0,7,3,1,3,3,4,5,1,4,6,1,1,4,2,6,5,2,5,4,2,4,2,3,4,1,2,4,3,3,2,1,1,2,2,1,3,1,8,4,1,1,4,0,3,5,2,4,0,1,5,0,0,5,2,1,1,4,6,3,1,1,3,4,3,0,0,6,2,2,5,1,2,1,5,2,4,2,5,1,4,3,2,3,3,2,1,2,0
"COG0803",2,8,2,1,2,3,1,1,6,2,6,0,7,0,1,3,2,7,0,6,4,5,5,8,2,3,4,5,4,3,2,9,9,0,1,2,5,3,0,2,10,6,4,3,7,12,4,1,0,5,1,1,5,1,0,6,0,5,3,1,2,2,4,1,5,1,1,2,5,2,3,1,1,2,0,2,2,0,4,2,2,6,1,3,1,3,4,5,1,0,4,1,4,3,3,1,2,0,3,2
"COG0804",4,1,4,2,4,3,3,1,1,6,0,2,3,4,6,7,4,4,0,1,2,2,2,2,2,0,4,3,2,1,0,7,8,0,2,6,8,4,2,3,4,3,5,4,2,4,3,1,2,3,5,2,3,1,3,2,5,7,2,0,5,1,7,0,2,3,4,3,5,0,1,1,1,0,6,1,2,2,8,7,8,1,2,6,3,2,1,2,5,0,2,3,2,5,1,2,3,1,0,0
"COG0805",2,6,4,1,5,7,3,6,6,7,2,1,9,4,7,7,5,8,2,7,3,5,4,5,5,2,3,4,7,3,2,7,7,8,5,4,6,4,9,4,6,7,6,6,9,8,8,4,4,5,5,0,5,7,2,8,6,4,3,8,6,3,3,4,5,4,11,2,5,2,5,3,2,3,4,6,4,3,3,4,7,7,5,3,1,2,8,9,2,6,7,4,9,8,4,9,6,4,6,2
"COG0806",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,1,3,0,0,2,1,2,4,1,3,0,3,3,1,1,2,2,1,0,1,3,0,3,2,0,2,1,3,3,3,2,1,1,1,3,4,2,4,4,2,4,2,1,2,0,2,0,1,2,4,0,1,0,0
"COG0807",5,7,11,8,6,9,1,4,12,7,8,3,10,6,12,9,5,7,4,5,4,8,14,11,4,5,4,11,7,13,10,6,11,3,4,4,9,8,6,13,4,8,7,9,8,12,7,3,7,9,10,8,5,7,4,6,10,5,9,5,6,6,9,3,7,6,8,7,9,6,7,8,5,7,4,13,2,7,9,3,10,9,5,4,12,5,9,6,6,7,10,5,4,8,17,5,6,6,6,2
"COG0809",4,7,3,2,4,4,5,0,8,2,3,5,2,5,7,9,5,5,5,3,5,6,4,1,1,3,5,3,4,4,10,6,6,3,3,0,5,7,5,6,5,7,5,3,4,6,6,7,7,3,7,5,5,2,6,5,1,4,10,4,2,0,4,0,5,4,3,3,6,4,4,4,5,2,4,5,4,3,4,4,5,1,3,3,5,4,7,4,5,9,4,2,8,5,8,2,4,2,5,1
"COG0810",2,1,1,2,0,3,1,1,3,2,1,5,2,2,2,2,1,2,3,1,3,1,1,1,5,0,1,1,2,1,9,4,4,4,6,2,0,2,2,5,6,2,2,6,2,3,3,1,3,2,2,2,6,6,0,1,5,6,1,2,1,2,2,1,3,7,1,0,5,1,1,4,2,2,1,3,6,9,0,1,2,2,3,0,5,0,0,1,1,1,1,1,2,1,4,3,1,5,6,3
"COG0811",5,6,4,2,6,12,3,6,13,8,10,10,11,8,6,6,7,7,11,8,15,10,9,11,5,7,5,12,6,9,9,5,6,7,7,18,5,5,12,10,9,7,14,15,10,5,5,5,3,9,10,4,8,14,3,6,11,10,6,5,2,9,8,5,11,5,8,10,8,9,5,9,6,11,8,8,13,5,8,6,14,8,11,3,11,9,8,3,7,5,4,8,5,8,10,9,6,9,9,1
"COG0812",4,5,5,3,7,6,6,3,6,8,4,2,5,3,8,7,8,5,8,6,12,4,4,5,6,3,2,4,4,4,6,11,7,0,3,6,8,8,5,3,2,5,4,4,6,7,8,1,2,6,4,2,3,7,2,3,4,2,4,6,1,4,2,2,6,1,3,6,9,6,4,4,5,3,3,4,1,7,12,5,7,5,7,2,4,4,11,10,5,6,6,2,10,5,5,6,5,1,2,0
"COG0813",0,1,1,6,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0815",9,12,7,1,11,3,10,5,6,2,2,4,15,10,14,12,5,21,7,11,10,6,10,7,6,5,8,9,7,5,10,15,11,0,8,5,13,9,11,8,13,7,3,12,12,8,12,3,6,7,5,3,6,12,6,10,13,9,6,9,2,8,12,5,8,8,8,6,13,8,9,9,8,3,7,11,7,4,7,1,5,10,7,5,2,8,16,18,7,7,11,7,8,6,9,8,6,5,13,3
"COG0816",1,2,2,0,4,3,1,2,1,4,1,0,0,3,5,4,2,3,1,8,4,3,5,5,3,3,4,2,3,1,5,1,2,3,0,2,1,4,0,1,2,1,1,3,3,2,4,2,2,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,1,0,3,0,1,0,0,1,0,1,2,0,3,0,1,1,3,1,1,2,0,0,0,1,0,2,0,1,0,3,0
"COG0817",4,6,0,0,1,2,2,1,0,2,1,1,0,3,2,1,2,2,1,1,2,3,2,1,2,0,5,0,1,0,0,0,4,1,1,3,0,2,0,1,0,2,1,0,0,7,3,1,0,2,2,2,1,0,0,2,2,2,6,1,3,3,1,0,4,1,2,2,0,0,0,1,3,4,4,3,0,0,1,1,0,3,2,1,2,3,0,3,0,2,1,2,4,0,2,0,2,2,0,0
"COG0818",0,1,0,0,1,0,1,1,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,1,1,0,1,3,1,1,1,0,0,1,1,1,1,0,0,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG0819",0,0,1,0,1,1,2,0,0,0,0,0,3,0,2,1,0,0,1,2,0,2,1,0,0,0,1,1,2,0,0,1,2,0,1,1,2,0,0,1,1,0,1,0,1,4,0,0,1,3,2,0,1,1,1,1,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0820",4,4,8,0,2,4,3,4,6,7,10,3,5,3,6,2,5,4,1,6,0,3,7,2,4,4,5,3,2,5,6,4,2,0,5,6,4,3,7,5,3,6,4,5,2,6,5,3,8,3,2,1,0,0,1,3,1,1,1,4,3,0,1,1,3,2,0,2,1,0,1,3,1,1,0,0,0,0,3,2,1,2,0,0,3,1,2,1,2,2,0,4,1,1,4,0,1,0,2,0
"COG0821",8,6,10,1,4,6,11,6,4,3,7,2,2,4,3,7,5,15,2,6,7,8,9,5,4,7,5,7,5,9,10,10,8,3,3,4,11,17,10,5,11,9,7,3,17,9,8,7,3,6,1,0,3,2,1,1,3,0,2,2,0,3,2,1,3,2,3,2,2,2,1,3,3,6,3,3,3,0,3,0,5,6,1,2,6,2,6,5,0,1,1,0,3,5,2,0,3,1,0,0
"COG0822",2,5,2,8,3,4,4,1,0,5,3,2,1,2,1,4,2,3,5,2,3,1,3,1,3,10,3,2,0,1,1,2,2,2,4,4,3,3,2,0,4,3,2,0,2,1,4,5,2,1,2,0,0,8,1,3,1,4,1,1,1,6,0,2,6,2,1,0,4,4,0,3,2,2,3,0,2,1,0,2,3,7,2,1,3,2,5,4,0,4,0,1,4,2,4,5,1,4,3,7
"COG0823",27,8,12,4,17,12,14,26,13,15,11,10,11,19,9,7,10,5,17,10,8,12,5,7,30,18,12,10,10,8,14,6,10,4,15,7,3,6,17,14,7,10,11,12,11,9,9,13,9,16,16,6,18,11,34,12,14,5,7,22,10,10,6,2,9,16,11,11,10,11,12,20,10,13,16,20,13,12,7,16,15,19,19,18,8,7,13,10,12,14,7,11,6,14,6,6,11,1,9,1
