"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG1301",0,3,1,1,1,2,1,1,2,1,3,2,0,1,2,1,1,2,0,1,1,0,0,3,0,1,0,0,2,1,2,1,1,4,1,0,4,2,2,0,1,0,0,0,0,2,0,0,0,1,5,6,2,6,3,5,2,3,8,7,1,8,3,3,2,2,2,3,3,3,6,5,7,2,6,1,4,7,4,2,6,2,3,6,2,2,1,2,2,6,6,7,3,3,8,4,5,3,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1304",15,2,14,11,13,8,6,5,10,6,5,8,9,3,4,7,2,3,9,9,12,7,6,9,9,7,8,4,6,7,12,6,7,14,8,8,7,4,3,1,10,8,7,13,6,16,12,11,5,9,11,4,15,12,1,7,15,5,3,8,11,7,6,3,3,10,3,15,8,10,4,13,12,14,14,1,5,7,14,3,7,15,2,12,7,5,7,2,4,7,7,10,11,9,10,6,4,7,0,11
"COG1305",0,4,2,4,3,2,3,6,5,6,11,4,0,9,2,4,0,2,1,3,7,2,10,3,6,2,0,4,5,2,2,0,3,2,3,7,2,14,1,1,1,0,4,0,1,2,4,1,4,2,2,7,2,3,8,3,1,3,8,1,1,2,5,5,4,1,8,6,1,2,8,0,7,6,3,0,0,2,2,6,3,1,9,4,1,2,3,3,4,5,2,3,3,2,5,3,2,5,10,0
"COG1306",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,1,0,1,2,0,2,3,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,2,1,0,0,1,0,0,0
"COG1307",0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,3,2,1,2,0,0,1,0,0,0,0,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",2,3,5,2,4,13,6,5,5,11,21,1,3,19,2,10,2,2,1,4,4,5,26,6,8,4,2,7,11,2,4,12,11,2,5,7,21,30,2,4,1,7,4,5,3,3,2,2,4,7,5,10,2,4,12,0,4,0,6,1,2,5,9,18,6,1,9,2,5,2,4,1,7,2,2,3,4,5,1,15,7,0,4,4,6,6,3,5,4,2,3,6,8,0,10,6,0,3,7,10
"COG1310",0,2,1,0,0,2,1,0,1,0,8,1,0,0,0,2,5,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,2,1,7,0,2,0,1,1,1,0,1,2,1,1,1,3,0,0,42,2,1,0,3,0,2,1,0,2,16,0,0,1,1,0,0,1,0,0,1,34,0,1,0,13,0,0,13,1,1,2,0,0,2,0,0,0,0,1,2,1,1,0,8,0
"COG1311",1,2,2,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,2,2,1,1,1,1,0,2,1,0,0,1,0,1,4,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG1312",1,0,0,1,1,0,1,3,1,2,1,2,0,0,2,5,1,2,0,0,1,1,0,1,2,2,3,0,0,0,0,2,1,1,1,2,0,1,2,2,1,3,1,0,0,1,1,0,2,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,0,2,0,0,0,5,3,1,1,0,1,1,1,1,0,2,1,2,0,1,1,2,0,1,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,4,2,0,0,1,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1316",2,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,4,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,3,0,2,1,1,1,2,0,0,1,1,2,0,0,0,0
"COG1317",1,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG1319",2,1,1,0,1,2,0,0,1,0,1,1,1,0,1,3,0,1,1,0,0,0,2,1,2,1,1,3,0,0,2,0,0,0,0,5,1,2,1,0,3,0,3,1,1,1,0,2,2,2,1,2,3,5,0,2,1,2,3,2,2,3,3,3,1,2,2,11,0,0,2,3,4,3,7,0,1,1,4,1,2,1,0,1,4,8,3,4,9,6,0,0,1,0,8,7,0,4,0,1
"COG1320",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1321",0,3,1,2,4,3,2,2,1,4,0,2,2,1,2,4,3,2,1,0,2,1,1,0,0,4,1,2,0,2,0,6,2,3,2,3,2,1,5,2,1,1,8,1,1,1,1,1,0,1,0,4,1,2,1,0,1,1,1,0,0,5,1,1,1,0,0,2,1,1,0,1,3,2,1,1,1,1,2,1,1,0,1,4,3,4,2,4,3,2,3,1,2,2,1,2,0,1,0,1
"COG1322",8,8,10,3,5,3,9,9,10,5,1,5,7,7,4,6,2,11,12,3,8,6,6,7,7,4,8,6,3,5,10,8,6,9,6,3,6,5,3,7,4,6,5,7,8,6,4,5,4,9,8,4,12,9,1,2,10,4,2,12,7,13,10,3,4,10,7,10,8,5,4,9,6,11,8,2,6,7,8,3,8,15,1,11,1,5,2,7,11,3,13,6,6,11,7,3,8,9,2,6
"COG1324",0,3,1,1,1,0,1,0,1,2,1,2,0,1,2,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1325",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG1326",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,2,1,3,2,2,2,4,4,6,5,3,2,2,2,2,3,4,4,1,1,1,4,3,1,3,2,1,2,7,1,1,2,2,8,2,2,3,1,1,1,1,1,5,2,2,2,2,4,2,4,2,2,4,0,5,3,3,0,4,1,2,4,0,1,9,3,2,5,2,3,3,1,1,1,2,3,2,1,1,1,2,0,3,1,1,0,2,4,0,3,2,6,7,0,0,5,3,0,1
"COG1328",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,2,3,3,2,0,0,0,0,0,1,2,0,8,0,2,0,6,0,0,1,0,0,3,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,2,2,1,0,3,3,0,0,0,0,1,0,0,0,4,0
"COG1329",1,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,2,1,1,1,0,0,2,1,1,2,2,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,2,4,2,3,3,0,2,4,8,2,2,1,5,0,0,0,6,0,1,4,5,1,1,2,5,6,0,3,0,2,0,3,1,0,10,4,4,4,1,1,1,3,4,4,6,0,0,0,2,0,3
"COG1330",2,1,2,0,1,1,2,7,1,8,6,2,2,5,1,2,2,0,4,4,2,2,9,1,2,6,1,6,9,2,6,1,2,2,5,4,5,1,5,8,3,2,4,3,2,1,8,0,2,2,3,2,4,2,0,5,0,6,1,2,9,0,2,10,2,3,5,3,2,5,4,1,1,5,1,0,1,1,0,6,0,7,2,5,0,5,2,1,2,3,0,4,6,3,7,2,12,3,5,0
"COG1331",4,3,5,9,8,3,8,1,9,3,0,5,1,2,12,6,10,2,6,1,1,5,3,1,4,4,8,8,1,4,2,6,7,4,3,7,8,1,10,2,10,6,6,2,2,2,6,4,3,11,3,4,3,3,0,5,4,0,2,8,1,1,2,3,2,2,2,2,3,1,2,8,10,5,4,2,6,7,4,0,5,1,0,4,4,14,6,21,7,11,8,1,6,3,10,9,6,5,0,7
"COG1333",0,0,1,0,2,1,2,0,2,2,0,0,1,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,3,2,2,1,2,0,3,0,0,1,0,8,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,4,3,3,1,0,0,2,0,0,0,0,2,1,0,5,3,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,5,3,0,2
"COG1334",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1335",1,4,1,2,1,0,2,2,4,1,3,3,3,9,5,4,4,1,1,1,3,0,1,2,2,2,2,3,2,1,1,5,0,2,1,5,3,1,0,6,2,3,2,2,0,0,1,2,2,2,1,4,2,5,2,2,1,3,2,2,1,3,4,0,4,4,5,2,2,1,2,0,2,1,2,1,0,1,4,4,6,2,2,2,2,5,4,5,9,5,0,1,5,1,6,4,0,2,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,2,2,2,2,0,1,0,2,1,0,0,1,1,2,3,3,1,2,0,1,4,0,1,2,0,0,1,0,0,1,1,1,1,1,1
"COG1339",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0
"COG1340",0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,6,5,0,4,3,10,2,5,9,12,11,5,10,2,12,8,3,3,8,3,7,16,4,5,5,2,5,5,8,3,6,7,2,4,12,16,10,4,9,10,7,11,4,2,13,6,6,2,7,5,12,5,1,10,5,1,2,4,3,5,0,7,7,4,6,6,9,3,3,7,1,11,4,5,1,4,5,4,10,8,5,3,2,2,3,5,15,4,5,2,7,9,2,14,8,7,9,1,4
"COG1345",0,1,0,1,0,2,0,0,0,4,2,1,0,8,2,2,0,1,0,1,2,1,5,0,1,1,2,2,2,1,2,1,1,1,3,2,2,4,1,3,1,2,3,1,0,1,3,1,2,1,0,3,0,0,0,0,0,1,2,1,1,0,0,2,2,0,2,2,0,0,2,0,0,1,3,0,1,1,1,3,4,3,1,1,1,4,0,4,2,0,0,1,2,3,2,3,1,1,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1
"COG1347",0,0,2,0,3,7,1,1,1,2,3,1,2,3,0,4,2,0,1,2,0,1,2,0,1,2,0,0,2,0,1,5,2,2,2,1,2,3,0,4,0,2,1,0,5,2,1,1,3,0,1,2,1,0,2,2,2,1,1,1,1,1,0,1,0,2,1,2,2,0,2,3,5,2,0,0,0,0,1,1,3,3,1,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,2
"COG1348",2,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,1,1,0,0,0,2,5,0,0,2,3,0,0,0,0,3,0,0,0,2,1,1,4,1,0,0,0,0,3,1,0,0,1,4,0,2,0,0,4,0,0,2,4,3,1,2,3,0,1,2,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,2,0,0,8,2,0,0
"COG1349",1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,1,8,1,0,0,0,0,3,0,0,1,1,0,1,0,4,1,0,1,1,0,0,0,2,0,0,0,7,0,0,0,1,1,0,1,0,1,6,0,1,2,1,0,0,1,0,0,1,1,0,0,3,0,1,1,2,3,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,2
"COG1350",4,9,3,4,1,2,1,1,0,2,0,4,1,0,0,0,2,1,1,0,1,1,0,1,3,2,4,2,0,0,2,1,0,1,1,1,0,0,5,0,2,0,4,0,1,2,1,1,3,4,0,0,2,2,0,2,3,1,0,2,2,4,0,0,0,4,0,1,0,2,1,2,2,0,2,1,1,1,2,0,1,0,0,2,1,5,1,2,1,2,4,0,3,0,0,5,0,1,0,0
"COG1351",4,7,4,5,4,8,2,10,9,5,15,9,2,5,10,4,9,7,7,4,5,4,0,7,4,3,13,4,6,8,9,4,3,3,2,2,1,8,8,5,7,5,8,10,6,10,4,13,16,6,3,6,7,7,35,3,9,14,3,9,12,6,11,14,50,6,9,5,4,4,2,11,2,9,2,99,9,6,6,27,3,11,43,3,8,2,6,2,10,5,10,4,5,2,0,8,3,13,30,3
"COG1352",2,3,0,0,0,0,1,0,0,0,1,0,0,9,1,4,0,0,0,0,0,0,7,2,0,0,0,3,3,0,1,0,0,1,0,0,4,4,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,2,2,0,0,1,2,1,0,0,3,2,2,0,2,1,2,0,1,2,4,0,0,0,1,3,0,3,4,0,5,0,0,1,0,2,0,1,0,1,0,0,5,3,0,1,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,3,4,4,7,5,3,1,6,6,4,7,3,6,2,4,7,4,6,5,2,6,5,7,5,4,4,2,7,4,3,2,0,12,3,0,3,4,4,1,1,7,5,3,5,4,2,8,5,1,4,0,5,0,2,3,2,1,0,3,3,1,1,0,2,1,0,4,1,1,0,1,2,1,0,2,3,4,0,3,1,2,2,3,2,2,2,5,2,4,5,1,1,0,3,2,1,0,4
"COG1355",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,5,5,2,6,5,6,2,7,3,3,5,2,4,7,3,6,5,7,4,5,0,4,6,2,13,1,6,4,7,3,5,2,2,10,3,4,7,18,8,2,4,5,9,4,3,3,6,0,10,6,6,7,5,2,6,2,9,2,4,3,3,6,3,3,6,10,4,5,6,8,2,10,3,7,1,3,8,5,5,2,5,2,4,4,9,3,7,11,5,1,3,5,2,3,9,15,3,0,1
"COG1358",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1359",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1
"COG1360",3,11,1,2,4,6,3,4,3,2,2,2,2,4,1,1,5,5,0,2,2,2,4,3,3,1,2,3,4,1,3,2,2,4,3,3,6,9,3,1,3,1,2,4,3,2,2,2,1,2,2,0,3,6,2,4,0,5,5,2,1,2,2,9,1,2,1,3,1,5,2,5,2,0,4,0,7,4,2,1,6,2,2,3,1,2,2,3,6,2,4,3,8,2,3,2,2,1,3,7
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0,0,5,0,0,0,0
"COG1362",0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,3,1
"COG1363",2,0,1,2,1,5,2,3,0,2,0,3,1,2,1,1,2,0,0,2,0,2,1,2,1,1,2,0,2,2,1,1,0,1,2,1,0,3,0,5,0,5,2,2,1,1,1,1,4,0,6,0,1,1,1,2,0,0,0,2,0,0,1,0,1,2,2,1,4,0,1,1,4,2,1,0,2,0,1,0,1,0,1,1,3,5,1,1,1,2,0,0,0,2,1,1,0,2,1,2
"COG1364",1,1,0,1,1,1,4,2,3,2,0,2,4,2,1,0,3,3,0,3,4,1,0,2,2,2,0,1,2,1,1,2,3,0,2,3,0,1,1,1,1,2,3,1,3,1,1,0,1,4,7,1,5,9,1,4,8,7,7,5,6,12,6,1,0,6,3,6,6,6,3,4,3,9,3,4,4,6,4,1,8,6,0,6,10,3,5,5,10,6,8,5,7,11,0,6,8,15,1,3
"COG1366",0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0
