"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG1304",9,11,14,12,11,6,8,3,7,3,9,9,18,9,1,16,1,9,5,9,11,8,7,6,7,4,13,6,6,5,6,8,11,10,4,13,3,9,2,14,11,8,9,16,1,11,8,7,3,8,6,3,13,10,5,5,10,16,4,17,2,5,10,10,5,7,8,5,7,6,6,1,6,9,6,4,14,5,5,6,2,0,8,8,8,6,12,7,9,2,0,8,12,8,8,4,10,13,9,12
"COG1305",7,2,2,6,0,1,1,3,2,2,10,4,2,1,11,1,6,4,1,2,1,3,2,3,6,5,1,0,0,1,4,4,5,1,6,4,16,5,1,4,0,2,7,2,3,3,2,5,7,3,3,7,3,0,2,4,4,3,0,6,3,7,0,3,1,2,2,4,4,4,2,5,9,13,3,6,2,5,6,4,2,0,2,0,2,2,2,4,4,3,1,0,3,0,2,4,2,0,1,5
"COG1306",1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,1,0,1,0,1,1
"COG1307",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,1,0,0,1,0,1,0,2,1,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",2,5,6,2,8,2,4,6,2,9,33,1,5,8,20,1,5,1,6,5,5,4,6,11,1,1,5,0,2,10,8,0,4,2,4,7,23,2,4,3,2,2,10,4,17,6,3,3,9,0,2,8,8,7,2,3,5,3,1,5,8,8,2,4,1,2,2,10,2,1,13,20,10,24,8,7,1,17,3,2,21,4,3,12,2,3,4,2,5,10,7,7,5,4,5,16,3,4,1,2
"COG1310",0,1,0,0,0,0,1,47,0,2,0,1,1,0,7,0,1,2,2,1,0,1,6,30,2,0,0,0,0,0,1,1,0,0,3,1,0,1,3,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,1,2,33,0,0,1,0,0,0,0,14,23,0,1,3,3,18,1,1,0,1
"COG1311",1,4,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,2,2,1,2,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,2,1
"COG1312",0,1,0,0,0,2,0,1,1,3,1,4,0,0,0,0,3,2,1,1,0,1,0,0,3,1,4,2,2,1,2,1,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,3,2,1,0,1,1,2,0,2,0,1,2,1,0,1,1,1,0,1,1,0,2,1,0,0,3,1,1,0,2,2,0,0,1,0,0,0,0,2,2,0,3,0,3,0,0,1,2,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1316",1,0,0,0,0,1,1,1,3,2,0,1,4,0,3,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,4,0,1,0,1,0,2,0,3,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1319",5,4,4,2,1,2,10,0,3,5,3,0,1,4,3,6,6,2,6,4,2,2,5,0,5,2,3,1,5,4,5,2,5,2,7,5,2,2,4,4,2,1,1,0,6,2,2,8,6,4,8,10,1,1,2,3,2,5,2,3,6,3,1,2,3,2,1,6,4,2,0,2,6,1,3,3,1,1,4,9,2,0,0,1,6,0,4,1,7,2,1,2,5,6,3,0,1,1,2,5
"COG1320",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",2,1,0,0,4,1,5,1,0,3,0,0,0,2,5,1,4,2,6,2,4,1,5,0,3,3,2,3,1,0,1,3,0,0,4,4,0,2,4,2,6,1,1,1,1,0,3,4,1,1,1,2,3,2,3,0,2,2,1,1,5,0,1,1,1,1,1,0,1,6,1,1,2,2,2,1,1,6,3,5,1,0,0,2,2,0,1,1,2,0,0,2,1,2,1,0,3,5,1,2
"COG1322",7,11,5,7,6,7,3,4,8,5,4,8,10,11,4,5,10,10,4,8,8,5,6,7,6,5,6,8,6,5,12,12,10,3,8,3,5,6,4,6,12,8,7,6,3,10,5,8,5,6,5,3,6,14,10,10,9,8,5,13,1,5,10,6,6,6,6,6,7,8,12,5,3,2,4,5,8,5,5,5,3,2,7,5,13,11,16,11,2,1,3,7,9,8,7,4,9,10,13,5
"COG1324",2,1,0,0,1,1,1,0,1,2,0,0,1,0,0,1,3,1,0,1,0,2,1,0,2,0,0,0,1,0,1,1,0,0,2,1,1,1,2,1,0,0,3,0,0,0,1,1,1,3,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,3,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,5,1,3,5,3,0,2,2,1,0,3,3,1,0,2,0,4,2,3,4,2,1,1,0,0,2,3,4,5,1,3,1,3,3,4,4,2,0,5,4,3,1,3,2,4,1,3,0,6,1,5,0,1,3,4,4,3,1,4,1,1,2,4,6,5,5,1,1,2,6,1,0,2,2,2,7,1,1,2,0,1,3,1,5,1,1,4,3,0,2,1,3,2,2,1,1,2,1,1
"COG1328",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,1,4,0,6,0,0,1,4,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0
"COG1329",3,3,3,3,3,6,2,0,4,2,0,3,7,4,1,4,3,5,2,2,1,0,0,0,1,2,3,3,1,1,1,4,3,5,1,0,2,2,0,6,5,0,1,2,2,3,0,0,1,1,1,2,4,3,3,0,0,6,2,2,1,0,1,7,4,3,1,0,2,1,3,1,0,0,2,2,2,0,0,2,0,2,2,1,3,2,1,3,1,0,0,4,1,3,2,2,3,3,3,2
"COG1330",3,0,5,0,3,1,1,1,1,2,3,6,2,2,1,2,3,6,3,0,5,3,3,3,2,8,1,4,5,4,2,3,3,1,1,0,3,9,3,2,0,0,7,2,3,0,3,0,2,6,4,2,1,3,0,6,0,2,0,3,3,12,2,3,3,3,2,1,4,1,2,1,7,11,3,7,3,5,2,1,8,3,3,0,1,0,0,0,6,2,1,1,5,1,11,3,2,1,2,5
"COG1331",1,2,0,1,0,0,3,0,1,1,1,3,0,1,1,7,3,3,3,0,3,1,3,0,3,0,0,1,1,3,1,2,0,2,3,0,0,4,3,0,0,2,2,0,3,1,2,7,3,0,13,12,2,5,6,3,6,4,4,3,14,2,1,4,3,4,2,5,3,11,4,1,5,0,11,13,5,5,12,5,1,2,4,6,3,4,7,5,12,2,5,7,3,14,7,1,2,3,4,6
"COG1333",1,0,2,0,1,1,0,2,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,2,0,1,1,0,0,9,0,1,2,3,1,2,2,3,2,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,3,0,2,0,2,5,0,3,1,2,0,4,1
"COG1334",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,2,0,3,2,2,4,3,5,4,1,2,4,3,1,3,1,2,0,1,3,1,5,6,2,1,3,0,2,7,3,3,2,0,0,5,2,1,2,1,5,6,3,2,1,5,9,4,7,2,2,1,2,2,6,0,0,0,0,1,4,3,2,3,4,3,6,1,5,4,0,4,5,2,3,0,6,3,1,3,1,3,3,2,0,1,2,1,1,0,5,3,5,2,5,1,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,3,0,4,1,2,0,4,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,0,0
"COG1339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,1,0
"COG1340",1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,0,2,6,3,4,7,4,1,8,6,7,1,2,6,4,14,4,5,1,6,5,6,6,10,5,1,4,4,8,7,5,3,12,4,0,9,6,6,4,5,3,10,5,11,8,4,4,4,10,9,9,5,4,1,6,1,2,0,2,10,8,0,5,4,3,4,9,5,12,6,3,13,12,8,18,4,13,12,6,6,2,3,6,2,1,2,5,17,8,5,9,2,3,2,6,4,4,2,4
"COG1345",1,0,0,5,1,1,1,0,1,2,3,1,0,1,1,1,4,0,2,2,0,0,2,3,2,1,2,0,3,0,5,1,0,2,0,0,4,1,2,0,1,0,1,2,2,5,0,2,3,1,5,1,1,2,0,0,0,0,0,0,1,2,0,6,2,1,0,2,3,5,1,2,1,12,1,2,1,2,3,2,3,1,0,0,2,0,1,0,4,1,0,2,0,3,0,2,0,1,0,0
"COG1346",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1347",2,2,2,1,2,0,2,0,1,2,1,1,0,1,0,3,0,0,1,1,0,2,1,1,0,1,1,1,1,2,0,1,2,0,0,0,2,1,2,0,4,0,3,0,0,3,2,0,0,0,1,0,2,3,0,0,0,0,5,0,2,0,2,0,2,1,0,1,0,1,5,0,2,0,1,2,0,0,1,0,1,0,4,2,1,1,4,1,0,0,0,1,3,0,2,1,0,1,8,1
"COG1348",0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,1,0,5,0,0,4,1,0,0,0,5,2,1,2,0,0,0,1,1,0,1,0,2,0,0,2,4,0,1,0,0,2,0,0,3,0,0,0,0,0,3,1,1,1,2,0,3,2,1,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,4,2,3,0,2,2
"COG1349",0,0,0,0,1,0,1,1,0,1,7,0,0,0,8,1,0,0,0,0,0,0,1,4,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,4,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,4,1,0,0,2,0,1,2,0,0,1,5,0,11,2,5,2,3,1,2,1,0,0,4,0,0,0,2,3,0,1,3,0,1,0,0,0,0,0,0
"COG1350",2,3,1,2,1,2,0,0,1,2,0,1,1,1,0,6,4,2,2,3,1,0,0,0,2,4,1,1,0,5,3,2,1,2,9,3,0,2,2,4,3,3,1,2,0,1,1,6,7,1,2,5,0,0,4,1,2,1,3,2,2,0,2,1,1,1,2,1,2,2,2,0,1,0,1,3,2,0,3,9,1,1,1,0,2,0,3,3,4,0,0,0,0,4,0,0,0,2,3,5
"COG1351",4,3,5,5,3,13,7,23,18,2,1,6,3,5,6,4,6,15,3,16,5,3,4,45,5,14,2,8,17,7,8,6,6,9,9,6,8,7,6,13,5,3,11,6,2,5,8,4,7,7,4,6,10,3,5,7,2,10,7,6,4,2,10,8,6,4,6,8,13,6,4,4,4,0,5,1,4,1,12,3,10,85,12,2,12,6,1,3,7,60,39,5,5,6,3,9,4,4,6,10
"COG1352",2,0,0,0,1,1,1,1,0,2,5,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,3,0,5,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,1,3,0,1,0,3,1,3,5,12,0,0,1,1,4,0,2,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,2,7,3,4,8,3,3,1,1,5,7,3,1,5,5,6,1,7,6,5,2,3,4,3,3,4,3,5,3,4,5,6,4,4,0,5,3,4,7,7,4,7,6,7,4,6,5,3,5,2,3,2,4,8,8,6,9,8,7,8,6,7,3,5,5,4,9,3,1,1,2,1,3,5,6,5,5,7,3,2,4,3,1,7,6,8,3,5,5,3,8,6,5,1,4,5,7,3
"COG1355",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,8,6,1,7,2,7,2,3,5,2,6,3,9,0,3,9,7,11,6,2,3,3,5,5,8,9,4,5,5,6,4,2,7,13,5,3,4,12,5,5,6,6,3,7,1,6,7,10,4,9,5,5,3,3,15,4,3,3,2,5,9,5,10,5,4,7,6,9,7,0,9,6,0,4,7,2,8,5,12,3,1,5,1,8,1,2,3,12,9,6,1,13,5,2,3,2,6,2,6
"COG1358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1359",0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG1360",1,4,5,6,0,2,7,3,4,2,5,2,4,3,2,1,4,2,1,2,3,0,2,4,4,5,2,2,1,6,1,4,3,2,2,2,2,4,3,1,2,2,3,2,6,3,2,5,15,6,2,5,3,2,4,2,3,4,3,2,3,3,2,1,1,2,1,5,2,3,2,6,1,6,4,4,5,4,4,5,10,1,1,1,5,0,0,2,2,2,1,2,2,4,2,4,2,2,2,2
"COG1361",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG1362",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1363",1,0,0,0,3,3,2,1,2,4,2,0,3,3,1,0,0,1,0,0,3,2,1,0,3,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,1,0,2,2,2,0,1,1,1,1,0,2,1,2,1,1,2,0,3,1,5,0,0,3,0,1,0,1,0,0,1,1,1,2,1,2,2,1,0,1,1,1,2,1,1,1,4,0,1,1
"COG1364",2,5,5,12,4,6,5,2,6,4,5,7,11,9,5,7,3,7,3,6,5,4,7,0,6,10,5,10,3,10,1,7,3,6,9,8,5,10,4,7,3,7,1,4,4,6,10,4,6,5,5,6,8,2,9,5,5,3,9,11,5,7,7,3,9,9,6,7,9,4,3,0,4,6,5,1,9,2,2,5,4,1,2,6,11,2,4,6,4,0,2,4,5,6,7,0,5,11,5,4
"COG1366",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,2,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,3,1,1,0,3,1,2,0,0,0,0
"COG1368",1,2,1,0,1,1,0,0,0,0,4,0,0,2,2,2,2,1,3,1,1,0,5,3,5,0,1,2,5,2,4,2,1,1,1,1,1,1,2,0,1,2,6,0,6,2,1,3,0,0,4,2,1,6,0,1,1,2,1,0,2,2,1,0,1,0,0,3,0,3,2,3,2,4,0,8,1,7,0,4,2,0,0,2,1,2,0,1,1,3,0,2,7,6,0,2,0,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,3,1,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3,1,0,1,1,2,0,1,2,0,0,0,0,1,2,2,1,1,4,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,0,1,1
