"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1283",2,4,3,0,1,5,5,0,1,4,0,2,2,1,3,2,3,1,2,2,2,1,1,1,5,2,1,1,3,2,2,1,3,5,2,1,0,3,4,6,2,0,0,4,0,1,2,0,3,1,10,0,1,1,4,1,0,0,2,2,3,1,1,0,2,0,2,3,0,1,3,1,0,0,3,0,1,4,1,0,3,7,1,0,1,1,1,1,1,4,1,2,0,2,0,2,6,0,0,10
"COG1284",0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,2,2,0,4,0,1,0,0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,3
"COG1287",5,4,5,3,4,4,0,0,0,2,2,0,5,4,0,3,4,4,0,0,0,1,0,2,1,0,4,14,1,9,0,0,1,1,1,3,1,3,4,8,2,14,0,1,0,2,4,1,10,1,0,7,8,1,1,0,0,3,3,2,6,2,0,3,1,3,0,4,5,7,2,3,2,2,3,0,3,1,0,3,5,0,0,1,6,9,7,2,1,3,5,0,1,3,6,4,6,0,1,3
"COG1288",0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1290",8,10,6,9,5,13,0,11,6,5,10,6,7,12,5,6,6,9,7,10,7,12,12,9,6,9,12,4,7,7,10,12,6,4,7,13,9,8,11,6,9,7,0,9,9,9,4,9,8,13,9,8,8,9,6,12,7,9,15,12,9,9,5,9,13,8,3,13,5,15,14,8,11,11,7,6,6,7,7,8,10,3,6,8,12,12,11,10,12,4,9,12,8,9,6,7,4,9,8,5
"COG1291",2,0,1,0,1,1,7,2,3,3,0,0,2,0,2,1,2,2,0,1,1,1,2,1,3,1,1,1,0,0,1,1,1,1,6,1,0,1,5,2,2,0,2,0,0,1,4,2,0,0,0,1,1,0,2,3,1,1,1,2,3,0,4,0,0,1,6,0,4,2,1,2,1,0,2,2,3,2,1,0,1,5,1,2,1,2,4,2,5,2,1,0,3,1,1,2,2,1,2,7
"COG1292",9,1,3,2,3,3,11,3,22,6,1,5,4,3,6,4,2,2,5,1,6,1,2,2,14,0,6,2,5,3,1,1,2,3,2,0,1,3,9,6,4,4,8,2,1,4,2,4,6,4,5,4,2,3,0,6,4,1,1,3,10,2,19,4,5,5,9,2,4,2,1,3,12,3,2,4,4,2,3,0,4,7,7,1,3,3,2,6,5,3,1,1,2,2,2,4,13,1,3,7
"COG1293",2,4,4,2,1,9,0,2,1,0,1,1,6,2,0,6,1,1,0,1,0,3,2,1,0,1,3,4,4,3,3,5,1,1,0,3,1,6,4,8,3,3,0,4,5,2,2,0,4,0,0,8,8,0,2,6,0,1,5,3,1,6,0,5,4,2,1,4,3,5,4,2,9,2,1,1,1,1,4,1,0,3,1,3,0,4,4,2,0,6,5,2,3,2,6,5,1,3,3,6
"COG1294",0,0,0,0,2,0,4,0,1,3,0,3,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG1295",1,0,0,0,3,0,4,0,6,5,0,2,0,2,0,3,2,1,2,0,1,1,2,3,4,1,2,1,4,1,1,0,0,0,0,4,0,3,1,1,0,2,3,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,2,2,1,2,4,1,4,2,6,2,1,4,1,2,5,0,1,2,0,2,0,3,2,3,4,3,5,0,0,1,1,2,1,0,3,2,3,1,1,4,0,3
"COG1296",2,1,3,0,0,2,0,4,0,1,2,0,2,2,0,2,2,1,1,4,4,3,4,0,1,2,0,1,0,1,5,3,0,1,2,2,5,0,0,0,1,0,1,1,0,2,3,1,0,1,2,0,0,1,1,2,2,1,0,2,1,0,1,2,1,1,0,1,1,0,4,2,1,0,0,0,0,1,1,2,2,1,1,3,2,2,0,2,3,0,2,2,3,2,0,0,1,2,1,1
"COG1297",3,0,5,4,3,1,0,0,0,1,3,0,3,2,0,3,0,2,2,1,2,1,0,2,0,0,2,3,2,4,1,1,1,0,4,2,1,1,5,0,4,3,0,1,1,1,3,0,1,1,0,3,1,0,1,1,0,1,1,1,2,3,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,2,0,0,2,3,0,2,1,2,1,3,0,2,1,1,0,1,0,6,0,2,1,1
"COG1298",1,0,1,0,0,1,5,3,2,3,1,2,1,2,3,0,0,2,0,0,0,4,0,2,5,0,1,1,1,0,1,2,4,1,0,0,0,5,2,0,3,1,3,1,3,1,4,4,0,0,4,5,2,1,3,0,2,2,1,1,1,1,5,1,0,1,2,0,4,1,1,4,2,1,2,2,1,1,3,1,0,5,1,2,2,0,1,0,9,3,2,0,0,0,2,3,3,1,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,3,5,2,6,2,4,6,4,6,0,6,4,2,4,4,4,5,5,4,4,4,3,4,11,3,2,4,4,6,3,3,1,1,1,3,2,2,5,2,9,4,12,5,0,5,3,6,1,3,2,1,1,0,1,0,1,2,0,1,2,1,0,1,1,1,2,0,0,2,3,3,1,2,0,2,0,1,2,3,2,2,0,0,0,1,0,1,1,3,0,3,3,0,1,1,0,0,1,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,2
"COG1304",11,7,8,7,8,13,2,10,6,5,7,8,11,14,1,6,8,8,5,9,15,7,9,13,3,11,11,7,6,4,7,9,6,4,7,10,12,9,6,10,2,14,2,12,10,15,5,12,6,10,8,4,16,12,2,12,2,9,6,9,9,5,5,8,8,5,3,7,4,3,6,10,2,18,4,7,6,7,8,12,8,8,4,17,11,11,16,6,8,8,14,8,4,7,2,8,7,9,7,3
"COG1305",0,1,0,2,1,0,3,0,2,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,2,0,4,1,3,3,1,2,2,3,2,0,1,0,1,0,1,0,1,2,3,0,7,4,1,0,7,1,3,5,10,2,2,4,6,1,7,1,4,6,0,1,11,2,2,1,3,5,3,10,3,1,3,2,7,1,1,2,1,0,7,1,15,3,8,2,2,5
"COG1306",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1307",0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG1309",1,5,0,6,6,2,30,4,37,21,3,11,6,1,12,5,3,5,11,3,5,3,7,4,11,2,3,3,5,4,3,5,10,4,5,3,3,5,8,3,6,5,19,2,2,0,7,6,4,13,4,5,1,1,1,0,3,1,2,1,3,1,10,0,0,1,6,0,1,1,2,0,2,1,0,1,0,0,0,1,1,2,3,2,2,2,2,0,5,1,0,0,0,0,3,1,3,1,2,2
"COG1310",0,2,0,1,0,1,2,0,0,0,0,0,1,0,55,1,1,0,20,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,2,1,13,0,1,2,0,0,0,0,0,2,0,0,2,1,5,1,0,2,1,0,7,1,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,4,0,25,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,1
"COG1311",0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,6,0,0,0
"COG1312",0,2,1,3,0,2,0,1,3,1,0,3,2,3,1,0,0,1,0,1,0,0,3,1,1,1,1,1,0,2,1,0,2,3,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,2,0,1,3,1,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,2,1,2,0,1,0,0,0,2,1,1,0,3,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1315",0,1,0,1,0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1
"COG1316",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,3,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,1,0,3,1,1,1,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,2,2,0,0,1,1,0,2,1,1,0,1,0,1
"COG1317",1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1319",1,3,1,0,3,3,2,5,4,1,0,1,3,2,0,5,4,3,1,2,2,2,1,7,2,2,1,2,1,8,1,7,8,8,8,0,1,7,5,5,3,3,1,1,0,3,10,1,5,2,0,10,8,7,11,0,0,1,3,3,4,1,3,3,1,5,2,3,5,1,1,4,1,1,8,2,3,4,2,2,2,3,1,1,1,2,4,4,2,3,2,0,3,2,5,13,3,2,4,1
"COG1320",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",3,4,0,1,1,2,0,1,0,0,1,1,2,5,0,3,5,2,0,0,2,1,3,1,0,1,1,2,0,4,3,1,5,0,2,0,1,3,1,5,3,1,0,1,3,3,1,0,2,0,3,3,2,2,1,3,2,0,1,2,2,1,1,4,3,1,1,1,2,2,2,1,1,1,1,4,2,1,0,1,0,3,0,1,0,1,1,1,0,4,4,3,0,1,3,5,2,1,0,3
"COG1322",2,11,8,9,6,7,1,14,2,3,12,9,11,8,6,6,3,8,2,7,6,10,6,8,3,4,15,4,5,4,3,9,5,3,6,11,7,5,6,3,8,7,0,8,5,8,10,9,11,6,5,9,3,9,7,9,4,3,5,6,9,14,6,12,5,6,4,8,5,2,9,10,5,13,6,9,9,12,2,10,7,7,2,17,9,12,8,11,3,6,6,11,8,6,3,6,7,9,4,2
"COG1324",2,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,2,1,0,2,2,1,2,2,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1326",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",4,1,2,1,4,1,0,2,2,0,3,3,3,4,0,2,1,2,1,6,2,3,2,3,2,3,0,4,4,0,4,1,0,2,2,2,5,4,2,2,4,0,0,4,4,2,4,2,1,2,3,3,3,1,3,2,4,2,3,3,4,2,1,1,0,2,1,2,2,4,2,2,5,3,3,0,2,0,1,1,2,0,2,4,2,1,1,2,0,2,1,3,2,4,0,1,1,2,2,1
"COG1328",0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,4,3,2,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1329",2,8,0,4,1,2,0,2,1,0,6,2,3,0,0,0,0,2,0,3,0,3,1,0,0,5,4,3,4,2,3,5,4,4,2,3,1,1,0,3,1,2,0,2,4,1,1,4,3,2,0,2,1,4,0,6,2,2,2,3,1,2,1,5,2,5,0,3,0,0,3,3,1,2,1,3,1,5,5,3,1,2,0,2,6,3,8,2,1,1,5,5,1,5,2,1,0,1,2,0
"COG1330",2,3,0,2,4,0,9,1,12,8,0,1,5,0,1,3,3,3,1,0,0,4,0,0,3,3,5,1,2,2,6,4,4,4,1,8,1,5,5,1,3,1,5,4,6,1,2,8,1,0,2,5,0,1,1,6,3,3,8,1,2,2,1,2,9,1,3,3,9,6,0,1,6,1,1,6,5,2,9,2,2,6,1,2,3,0,2,5,0,1,0,0,0,1,1,0,2,3,5,1
"COG1331",1,7,5,4,4,15,0,1,2,1,2,2,6,2,1,12,9,5,1,7,1,3,4,4,0,8,5,5,3,7,1,3,5,7,5,4,2,12,8,7,6,5,0,0,5,10,10,2,6,6,9,13,3,5,7,3,0,5,0,6,14,2,1,3,2,2,2,3,8,5,6,3,3,6,5,4,5,5,3,1,6,11,2,1,4,8,5,5,1,12,3,1,3,4,4,11,6,7,3,10
"COG1333",2,3,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,2,1,0,1,1,2,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,2,2,1,0,1,0,4,1,0,0,1,0,1,1,4,2,0,0,0,1,4,6,2,0,0,0,3,2,4,3,2,0,4,0,0,4,1,0,1,1,2,1,0,2,1,1,0,1,1,2,1,2,0,0,0,3,0
"COG1334",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",3,5,0,1,2,1,7,2,6,4,4,3,0,1,2,2,2,3,2,0,2,4,0,1,2,0,2,3,1,3,3,0,11,3,1,2,1,4,0,2,1,2,6,4,1,2,1,4,2,0,3,3,4,0,2,1,2,3,4,1,3,3,9,1,4,6,1,2,3,4,4,3,1,1,5,0,3,5,1,1,0,5,2,2,3,4,1,1,2,3,2,2,1,1,3,4,1,3,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,0,3,0,0,1,1,1,0,0,1,1,0,3,1,1,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,2,0,0,1,2,0,0,0,1,1,2,0,2,0,0,3,0,0,1,0,0,0,0,2,0,4,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,4,2,0,0,3,0,1,0,2,1,1,3
"COG1339",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,3,0,3,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2
"COG1340",1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,2,1,6,1,12,6,9,9,1,7,5,4,10,8,12,7,1,3,5,1,10,5,9,0,2,3,5,5,3,5,8,3,5,1,6,8,6,5,3,1,3,8,4,0,9,1,2,8,2,8,9,1,2,5,2,6,7,1,5,6,11,4,3,3,3,5,16,2,0,3,7,3,6,5,12,1,2,4,1,9,3,4,3,0,9,7,4,9,2,1,3,5,1,5,5,5,6,17
"COG1345",0,1,4,1,1,2,1,3,4,2,0,5,0,0,0,2,1,3,2,0,0,0,0,1,1,0,1,2,2,1,1,1,3,1,0,0,3,4,1,1,3,2,2,1,2,0,1,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,4,1,1,1,6,0,5,0,0,0,2,0,1,0,2,0,0,1,0,2,2,0,1,0,0,2,0,2,2,0,0,1,1,0,4,2,0,6
"COG1346",0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1347",1,0,0,2,0,2,3,3,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,1,2,0,0,1,0,1,2,3,1,1,0,2,1,0,1,2,0,2,0,2,1,1,0,0,3,4,1,0,1,1,0,1,0,0,3,0,0,1,2,1,1,2,0,0,1,1,1,1,0,2,1,1,0,3,2,2,2,0,0,1,1,0,1,1,3,0,3,0,0,0,0,0,0,2,1,0
