"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG0663",2,1,2,2,2,1,2,3,3,0,2,0,1,2,3,9,1,2,1,1,2,2,1,3,2,1,2,2,3,3,0,2,2,4,1,3,2,4,3,0,1,2,3,0,8,6,0,1,5,3,1,4,0,2,2,4,2,1,0,2,3,4,4,3,3,6,3,2,0,4,4,3,7,2,3,3,4,4,2,0,4,4,1,0,4,3,4,2,2,7,3,3,2,1,4,1,1,1,1,3
"COG0664",10,3,1,15,5,5,2,6,3,5,2,5,3,1,4,0,6,5,9,4,7,4,7,2,3,5,2,5,4,3,2,1,3,2,11,0,1,4,6,1,11,5,14,6,4,0,4,3,5,4,1,4,3,3,4,5,6,1,4,8,3,2,5,6,2,2,3,3,5,9,12,3,2,5,4,2,5,8,3,1,2,2,4,9,6,7,3,10,3,2,4,4,4,7,3,7,3,8,4,3
"COG0665",19,21,59,60,56,49,52,42,55,47,40,72,40,48,49,67,42,47,32,58,49,63,31,71,41,40,44,48,39,58,48,42,46,75,54,47,43,45,11,60,49,60,25,46,9,49,28,10,49,38,68,61,52,55,40,47,33,48,51,61,42,55,52,50,50,46,43,50,44,39,21,66,47,38,40,54,53,42,68,52,35,46,43,61,48,17,51,16,54,65,41,47,14,52,32,15,54,34,64,47
"COG0666",1,5,3,12,2,0,3,4,2,6,1,10,3,9,3,1,6,7,0,2,2,5,6,8,5,1,1,14,2,1,3,4,2,5,9,0,13,1,0,3,0,7,2,6,0,3,10,3,16,4,8,14,6,6,1,2,0,4,7,4,3,4,2,4,0,3,7,0,1,4,5,6,2,8,4,2,1,12,2,7,1,0,10,8,0,2,3,2,2,10,7,4,3,10,2,3,3,2,12,2
"COG0667",5,3,15,16,14,11,16,19,19,19,8,15,12,15,11,8,15,18,16,14,12,16,11,12,13,8,7,9,14,19,17,20,11,12,10,19,12,10,5,17,14,22,10,15,9,14,20,5,9,15,15,18,13,18,9,17,9,24,5,16,11,14,9,11,14,20,8,9,14,11,18,29,19,13,14,11,10,16,14,11,11,9,17,6,12,6,16,5,13,14,11,8,8,11,15,5,15,11,15,15
"COG0668",15,16,12,14,6,12,10,13,16,13,11,9,10,14,5,6,11,15,14,4,13,11,13,10,10,11,5,17,12,10,17,6,8,9,11,13,11,5,8,4,5,9,6,8,18,7,9,15,17,13,9,15,13,13,6,9,5,12,9,5,8,10,16,5,11,9,8,8,18,13,17,15,10,10,11,9,10,14,11,10,15,6,13,5,12,25,11,29,10,3,18,15,16,12,6,7,12,5,10,16
"COG0669",1,2,6,2,9,4,7,4,3,4,2,2,4,2,2,1,5,1,2,4,1,2,1,4,4,3,5,2,11,5,1,2,3,2,4,2,5,1,1,2,3,1,2,2,3,6,3,3,0,5,3,1,4,1,1,4,1,5,1,1,6,4,3,2,4,2,3,2,2,2,2,4,3,7,7,5,3,6,4,4,5,2,2,0,2,1,2,1,3,3,3,3,0,0,4,2,3,3,2,3
"COG0670",1,1,4,5,0,3,2,6,2,3,1,1,2,5,4,5,2,3,2,3,7,5,1,0,2,3,7,4,1,2,3,3,2,5,4,4,5,5,4,6,4,2,6,5,1,4,5,4,2,3,2,3,4,1,3,2,0,2,2,1,9,6,7,4,4,10,8,3,7,0,2,4,4,7,3,8,4,1,4,2,7,8,1,6,4,2,2,1,4,3,1,3,1,4,5,2,4,1,0,6
"COG0671",4,8,5,2,4,2,3,1,0,2,1,2,1,2,2,3,2,1,1,3,0,1,4,4,3,3,2,0,1,1,5,3,1,3,3,3,4,2,8,1,2,4,1,3,7,2,2,13,0,1,0,2,2,3,4,0,3,3,4,1,2,10,3,3,1,4,1,1,3,1,3,2,1,1,4,1,3,3,4,3,2,1,0,2,2,12,2,2,3,1,6,3,1,4,3,18,2,1,2,2
"COG0672",1,1,1,1,0,2,0,1,5,1,0,2,1,5,0,0,1,0,0,2,1,1,1,1,1,0,0,0,2,4,3,0,1,0,1,0,1,0,1,2,1,5,1,1,2,1,2,2,0,2,1,1,0,1,1,0,0,4,0,2,0,1,0,0,1,0,1,0,0,1,1,5,0,0,2,3,0,1,1,2,1,1,2,2,0,4,3,1,0,2,1,0,5,1,1,0,0,0,1,0
"COG0673",17,6,35,40,40,27,34,36,27,27,20,40,27,35,35,28,35,33,15,43,36,26,21,15,25,21,35,32,21,29,27,36,30,20,35,25,35,38,8,30,29,47,23,32,19,34,37,15,39,39,16,22,8,15,10,14,8,7,17,12,13,14,8,11,12,17,11,10,10,6,7,20,8,9,9,14,14,23,12,7,16,7,10,11,9,4,16,8,9,12,7,10,7,11,8,3,10,10,12,9
"COG0674",1,2,1,12,3,6,1,3,6,5,4,8,8,7,2,2,5,9,1,5,6,4,3,0,5,3,3,1,4,4,10,4,6,0,13,3,4,0,0,4,27,10,18,10,2,3,4,0,6,6,5,11,2,2,8,5,5,3,3,25,3,3,6,1,2,3,3,3,1,6,7,11,1,4,3,7,1,7,3,0,2,4,2,14,4,3,13,0,3,0,8,5,0,22,2,2,1,0,5,2
"COG0675",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG0676",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG0677",0,1,8,1,6,10,4,4,4,3,5,6,7,3,12,5,9,4,1,4,6,5,5,6,6,7,6,1,8,1,6,2,4,3,1,4,5,3,2,4,16,5,8,6,5,3,2,1,2,6,3,7,5,3,1,4,11,2,5,8,5,6,3,6,1,5,11,1,4,6,7,5,5,1,5,3,4,4,1,3,5,4,7,10,3,4,5,5,5,3,2,4,0,5,3,4,3,4,3,2
"COG0678",1,1,3,0,3,2,1,5,3,6,4,3,4,0,5,5,2,3,4,1,2,7,3,2,1,2,3,2,2,2,1,3,2,4,1,1,2,2,6,3,0,0,0,1,2,5,4,4,1,2,1,1,2,2,6,6,0,6,1,2,6,3,5,2,4,5,0,3,3,1,2,2,3,3,0,2,6,0,2,2,7,2,5,1,2,1,3,6,1,5,1,5,8,3,4,12,5,2,2,3
"COG0679",4,5,9,3,1,5,2,5,4,4,1,4,4,1,6,3,1,6,7,4,6,8,2,3,3,3,6,3,8,10,4,4,1,5,3,3,4,7,1,7,2,2,2,1,5,5,7,4,2,2,1,1,3,2,2,2,2,1,0,0,1,4,1,0,0,1,1,3,1,0,2,0,2,1,2,1,2,0,2,2,3,1,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0,2,0,0
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",4,8,6,15,8,3,9,4,4,5,9,6,4,3,4,5,8,8,4,7,7,5,6,1,5,10,7,5,8,14,9,8,5,4,7,12,6,8,1,9,9,6,3,4,11,13,7,5,4,6,8,5,1,5,3,7,7,10,6,8,9,12,3,8,7,7,8,5,10,5,8,10,9,9,5,5,11,3,5,9,10,11,7,5,5,3,3,2,5,6,7,5,6,3,7,3,7,7,3,11
"COG0682",2,2,6,4,3,9,10,8,3,7,2,6,5,4,7,9,6,3,2,3,5,7,7,4,7,5,6,3,5,4,9,11,5,2,4,12,8,10,1,11,10,1,4,3,6,9,1,2,6,9,3,6,3,5,5,5,6,4,4,4,6,7,8,4,9,5,4,4,6,7,3,4,5,5,5,6,9,5,8,8,6,5,6,6,6,7,12,0,7,9,0,9,1,8,6,0,3,8,3,5
"COG0683",13,9,12,21,10,11,17,9,10,21,9,20,10,19,9,14,13,20,13,13,12,12,12,7,11,12,11,4,10,14,9,20,9,11,16,14,10,22,4,15,18,13,17,19,10,9,9,3,14,12,16,16,12,12,16,13,6,13,10,20,12,13,14,15,18,14,17,16,13,13,13,18,11,12,11,10,14,9,6,8,14,10,19,9,14,16,12,16,10,13,16,21,7,14,11,4,8,9,17,14
"COG0684",0,3,2,2,0,0,2,3,2,3,1,3,3,1,1,0,4,3,1,0,1,2,0,1,0,0,2,2,3,1,7,3,1,3,2,1,3,2,0,0,2,3,0,1,2,1,1,1,4,1,0,3,2,2,1,1,1,2,3,1,1,1,2,2,2,3,2,1,2,3,1,1,1,0,3,5,2,2,1,0,4,2,1,0,1,0,1,3,3,1,5,4,6,4,4,1,5,3,5,3
"COG0685",3,2,2,10,3,7,1,9,2,4,6,4,6,4,2,4,3,2,4,10,5,3,5,2,5,6,3,8,7,3,5,7,6,6,7,0,3,7,1,6,7,11,4,3,5,5,5,0,9,4,7,8,8,4,8,4,4,1,4,6,5,7,6,5,3,5,5,3,4,3,5,4,5,8,4,2,5,4,7,8,1,2,9,10,11,2,1,0,5,6,2,3,0,9,2,2,8,4,4,3
"COG0686",5,1,6,6,3,2,4,6,3,6,4,3,7,6,14,3,3,4,3,4,7,6,1,8,3,10,8,3,7,5,1,2,7,3,4,4,9,6,2,8,6,5,7,2,7,8,5,0,6,4,2,2,9,5,3,2,1,4,8,3,3,4,4,1,6,4,3,7,6,4,5,4,4,12,3,5,2,6,5,5,9,5,12,5,6,1,2,3,3,3,3,5,2,6,5,2,4,4,8,4
"COG0687",3,6,11,6,10,2,8,3,4,5,5,10,4,7,7,13,6,7,9,6,4,8,13,2,3,10,4,6,3,4,4,7,6,10,4,5,2,4,3,15,2,3,3,9,4,5,5,2,7,4,5,9,5,7,7,9,2,6,4,7,2,9,5,7,8,5,4,14,6,7,5,6,9,8,9,9,10,6,5,12,4,10,6,7,12,4,3,7,7,4,8,12,2,13,3,10,7,12,6,7
"COG0688",1,0,0,3,0,0,0,0,0,2,3,1,0,3,0,3,2,1,0,0,0,5,2,0,1,1,0,1,0,0,1,0,2,0,0,1,3,0,0,3,0,1,1,2,3,3,2,3,0,2,3,4,4,3,4,1,2,6,3,3,3,2,4,3,3,3,7,4,3,5,2,4,8,4,4,0,3,2,4,2,0,4,1,4,4,3,8,1,2,3,3,5,2,3,3,2,4,2,2,1
"COG0689",5,2,2,4,3,0,2,1,2,1,0,5,4,8,3,6,7,5,1,4,1,2,2,1,2,1,3,5,1,2,8,2,2,3,2,3,5,1,1,2,1,2,5,4,2,3,1,1,5,0,3,2,1,6,4,1,3,1,2,2,5,2,5,1,2,4,1,3,1,2,0,1,4,1,2,3,3,4,1,4,2,4,6,5,5,0,6,2,3,2,4,2,2,4,1,1,0,3,6,3
"COG0690",0,2,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,2,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,3,0,1
"COG0691",0,2,1,4,3,4,1,5,2,4,3,5,3,4,5,2,2,4,0,2,5,2,2,2,6,5,1,4,3,3,2,4,6,4,4,2,2,4,1,4,1,2,2,3,1,3,4,0,5,0,3,4,4,2,1,4,6,3,3,3,4,3,4,4,3,2,3,6,6,2,2,3,5,3,0,3,4,3,4,3,3,2,2,6,6,1,4,2,2,2,4,1,1,1,4,1,5,4,2,4
"COG0692",0,1,3,1,1,1,2,0,1,2,2,0,3,1,5,2,3,3,1,4,2,3,3,1,2,3,2,2,3,2,4,5,0,3,2,0,1,6,5,0,0,1,0,0,2,4,2,2,1,0,0,1,1,2,1,0,2,2,0,1,0,5,3,1,0,1,1,2,2,2,2,1,3,0,1,1,2,5,0,3,2,1,1,0,1,2,1,1,2,4,3,2,5,0,3,0,0,5,2,3
"COG0693",4,5,1,3,0,0,1,1,4,0,2,1,1,1,0,2,0,0,4,1,1,2,2,1,1,1,1,0,4,1,0,0,0,3,2,0,0,0,2,0,1,4,3,0,4,1,5,3,2,0,0,2,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,3,6,1,0,0,0,1,1,3,1,1,2,1,1,3,0,1,2,0,3,1,0,4,0,4,2,1,2,0,1,2,0
"COG0694",3,11,6,3,8,1,7,4,4,8,6,3,6,7,2,6,7,10,5,5,4,4,2,1,3,1,3,3,4,7,2,7,5,5,2,2,7,3,7,5,1,2,0,1,5,3,3,10,5,5,5,3,3,4,7,3,2,3,3,1,2,5,4,5,4,3,1,9,3,4,7,1,5,3,2,2,5,2,4,5,7,2,5,2,3,2,4,2,7,6,3,7,0,5,4,7,5,3,3,2
"COG0695",3,1,2,0,2,3,1,2,3,5,3,2,7,2,2,6,1,4,5,3,2,7,4,5,2,4,1,2,2,2,1,0,1,2,4,2,3,0,6,1,1,1,1,3,2,1,3,6,2,5,2,2,2,4,8,5,2,3,1,2,4,2,3,3,2,0,2,1,0,4,2,5,1,1,5,3,0,1,2,5,1,1,0,2,2,4,3,3,0,5,2,2,7,0,3,5,2,4,1,1
"COG0696",0,1,10,3,6,6,3,9,5,1,4,0,4,2,4,2,2,2,2,6,2,3,4,11,6,2,4,2,6,3,1,1,4,5,2,1,4,6,4,0,9,2,5,3,0,5,3,1,4,6,6,2,10,4,5,3,7,2,2,6,4,4,2,7,4,2,10,2,5,3,1,3,5,2,1,1,1,3,7,3,3,8,0,3,1,1,2,2,3,8,1,5,2,3,6,2,8,9,5,4
"COG0697",15,19,42,41,66,50,43,44,36,50,50,41,39,34,41,49,40,39,31,37,47,56,27,41,42,46,50,48,42,39,55,62,53,47,32,55,45,58,17,47,40,28,32,26,16,61,34,20,40,25,37,40,46,56,40,37,30,60,28,48,56,46,43,59,51,46,54,35,51,40,23,42,64,45,44,39,52,40,42,49,68,50,48,44,52,15,42,22,51,52,28,43,16,26,52,14,45,40,39,65
"COG0698",0,1,1,4,3,0,3,1,1,1,2,1,1,1,2,2,1,3,2,4,1,5,1,1,2,3,3,2,2,0,4,1,3,1,1,2,1,0,0,6,2,0,3,2,4,3,4,1,1,3,1,4,3,1,1,3,1,0,1,8,1,0,2,1,3,2,1,1,2,1,4,1,0,2,1,1,3,1,2,2,4,2,2,2,3,2,3,2,4,2,0,3,2,4,2,1,2,2,0,3
"COG0699",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,1,0,2,1,1
"COG0701",1,4,0,3,0,1,0,0,2,1,0,1,1,2,0,0,1,1,3,1,0,1,3,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,4,1,2,3,1,1,1,1,1,0,1,2,0,0,0,0,1,0,1,4,0,1,1,0,0,4,3,1,0,0,1,0,0,4,0,1,0,1,1,0,0,3,0,3,0,0,3,0,4,0,1,1,0,1,1,0
"COG0702",9,4,6,5,16,9,10,12,11,8,12,7,12,8,11,7,7,8,9,11,10,11,5,14,11,8,5,12,5,5,11,8,13,6,6,12,14,10,3,9,11,4,11,6,8,13,11,1,12,22,12,8,8,9,11,12,11,14,6,10,14,15,13,10,9,14,7,11,11,7,8,15,10,13,12,13,10,5,8,6,12,11,8,10,5,7,6,7,13,15,4,12,4,5,8,2,5,10,11,13
"COG0703",0,4,2,2,4,4,4,3,3,4,5,5,3,2,6,7,5,3,3,5,5,2,1,5,2,5,6,4,5,2,3,4,0,3,3,3,6,7,2,3,5,2,1,3,0,7,4,2,3,6,4,3,1,3,5,8,1,2,6,2,9,3,2,5,1,5,5,3,6,2,0,5,3,2,4,2,6,4,2,6,8,4,5,1,6,1,6,5,5,7,0,3,0,3,7,0,2,2,4,1
"COG0704",1,1,2,0,5,2,4,3,2,2,5,3,2,11,0,1,4,5,1,2,0,0,6,0,0,1,6,2,1,4,3,2,4,0,4,0,2,2,0,5,1,7,1,6,2,3,3,3,2,2,5,2,4,0,1,3,1,7,3,1,2,1,1,5,4,7,0,4,1,5,10,2,3,0,6,2,0,5,0,0,8,1,11,4,0,0,5,4,1,0,4,3,2,1,7,0,1,3,5,2
"COG0705",2,0,2,5,4,5,2,4,6,3,9,2,6,9,2,3,3,6,0,6,3,0,6,8,7,5,2,0,8,4,7,3,3,2,7,3,9,3,1,1,5,2,3,6,0,2,7,5,3,1,7,3,9,6,2,1,5,5,4,2,6,4,7,7,4,4,2,7,1,3,4,2,3,3,3,2,4,2,6,4,2,1,3,6,4,4,3,1,8,2,4,5,6,3,3,6,4,4,4,0
"COG0706",2,6,13,3,19,15,12,7,3,9,10,8,9,7,22,15,6,14,3,8,13,14,2,9,11,16,19,8,5,14,18,16,12,16,9,13,15,13,4,18,17,3,10,4,2,10,17,3,10,7,7,5,10,18,14,6,15,13,9,15,13,11,18,14,7,4,15,12,13,7,7,9,14,11,11,12,12,9,11,6,20,13,13,13,20,3,14,5,10,11,6,17,4,10,11,0,11,12,10,12
"COG0707",2,0,6,2,9,8,10,9,1,8,2,2,12,9,8,13,5,4,1,9,3,6,1,8,6,9,7,2,10,7,9,6,5,5,3,11,4,5,0,10,10,2,6,7,3,7,7,0,7,1,5,3,6,6,8,10,9,4,4,8,6,7,8,4,6,7,5,6,5,3,2,4,7,3,3,6,6,5,8,8,10,3,3,5,4,2,5,3,7,5,2,3,5,9,4,2,6,3,9,7
"COG0708",4,3,3,9,11,8,6,3,5,6,7,3,7,8,14,7,5,8,3,5,6,5,7,4,7,12,4,9,9,5,6,6,11,6,2,8,9,7,4,9,5,7,0,3,6,6,6,3,5,3,3,2,7,8,10,6,11,5,4,4,5,7,2,8,10,5,3,5,7,5,4,1,3,6,3,5,8,7,7,8,8,9,4,6,12,7,2,4,5,10,7,4,3,3,5,2,8,8,2,3
"COG0709",1,0,0,3,8,5,6,12,4,5,2,0,2,4,2,3,3,3,2,2,4,4,4,3,5,2,4,5,4,2,7,2,6,3,4,0,3,1,1,4,3,2,1,2,1,0,3,1,2,6,2,2,2,0,4,17,8,2,0,4,7,3,3,3,4,3,4,4,5,2,1,1,4,6,4,0,2,1,8,3,2,2,5,2,5,0,3,5,0,0,3,5,2,1,3,1,2,10,1,2
"COG0710",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,4,2,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,3,0,5,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG0711",1,4,3,3,7,6,7,4,6,4,8,3,2,2,4,5,8,2,3,3,3,2,3,9,10,4,3,7,3,5,2,9,6,3,4,7,7,11,1,5,9,1,4,1,1,7,5,1,7,7,2,0,6,5,6,9,8,5,4,2,6,2,3,5,4,7,3,3,5,4,0,2,7,12,4,5,9,3,2,4,9,6,7,6,5,2,6,1,8,9,6,7,2,4,9,3,7,6,3,4
"COG0712",1,2,1,2,1,0,5,3,4,0,4,4,3,3,4,6,6,7,3,5,2,7,4,9,3,5,3,9,1,4,4,4,5,5,0,3,3,6,3,10,2,4,2,4,4,1,7,1,3,3,1,1,2,1,3,6,9,5,3,2,5,1,2,3,3,1,5,2,2,3,0,6,2,6,3,8,5,3,6,8,3,0,3,3,4,1,4,1,2,1,3,5,2,6,5,1,5,7,4,6
"COG0713",1,1,0,1,2,3,1,2,1,1,4,1,4,1,0,3,3,3,0,0,1,2,1,1,3,3,3,3,3,2,2,0,1,0,0,2,1,2,0,4,1,2,1,2,0,2,1,0,2,4,0,2,3,2,2,0,0,4,2,2,1,0,1,2,2,2,1,1,1,0,1,0,1,5,3,0,0,1,2,0,1,3,4,2,3,0,6,0,1,2,1,1,0,2,0,0,0,0,3,1
"COG0714",48,51,9,9,11,12,19,22,15,30,15,14,10,16,16,24,23,15,43,17,25,29,18,17,10,20,15,7,16,22,17,14,15,10,15,16,17,9,100,20,12,9,12,12,42,14,19,92,16,12,14,4,14,24,23,24,10,9,23,18,19,23,13,10,15,16,16,17,16,14,14,26,13,11,23,11,22,21,12,14,11,21,10,17,15,45,11,20,17,13,11,13,11,17,16,86,16,5,9,16
"COG0715",9,7,2,4,5,8,1,4,3,2,2,0,1,5,1,1,6,2,17,5,2,1,5,0,2,0,3,7,2,4,1,1,1,4,2,4,2,6,1,0,2,8,2,3,13,1,8,3,4,3,6,6,3,3,1,2,4,3,2,3,2,2,3,2,3,7,0,1,0,12,2,8,5,3,7,1,5,2,6,0,3,2,2,4,3,7,4,6,3,2,8,5,3,3,1,6,2,2,4,6
"COG0716",0,1,0,0,0,0,2,2,3,0,2,0,0,0,2,2,0,1,0,1,2,3,1,1,1,2,1,1,1,0,1,1,0,2,0,4,2,2,1,0,1,0,0,0,0,2,1,1,2,1,0,1,1,0,3,0,5,0,0,0,0,0,1,0,2,0,1,2,2,0,0,1,0,1,1,0,2,0,1,1,0,1,2,0,0,1,0,1,2,1,3,2,2,0,0,2,0,3,0,0
"COG0717",5,3,4,2,5,2,4,3,3,2,2,1,0,5,5,4,6,2,2,2,1,1,3,2,8,5,2,2,6,4,3,3,0,4,3,2,5,5,4,2,2,0,2,1,3,3,5,1,0,2,1,2,1,6,5,3,3,8,6,2,4,3,3,8,0,6,1,3,6,1,2,6,4,6,1,8,2,1,6,4,4,3,3,1,4,5,3,3,6,4,0,5,2,4,5,3,3,1,5,5
"COG0718",0,0,1,0,2,2,0,1,2,3,1,3,3,0,2,1,3,3,0,0,1,2,1,1,3,0,2,3,2,2,1,2,3,1,2,1,1,0,1,1,1,0,2,1,0,0,3,0,0,2,2,1,2,3,2,0,2,6,1,2,1,2,2,1,2,2,1,0,2,1,1,1,0,1,2,0,1,0,0,1,2,0,1,0,1,0,1,2,1,3,0,2,1,3,3,0,1,3,1,1
"COG0719",11,5,15,11,14,18,19,14,11,23,17,16,14,21,9,14,16,14,10,17,14,16,16,14,15,21,14,24,13,14,31,15,16,12,15,12,20,12,11,21,9,17,16,18,8,27,16,10,14,22,13,11,26,17,22,22,14,13,17,14,23,19,14,18,17,15,24,20,22,9,13,17,14,13,14,27,17,14,12,12,15,18,11,12,16,10,28,7,20,11,17,21,5,10,16,5,22,17,17,9
"COG0720",2,1,3,0,2,2,2,2,1,2,2,2,1,2,0,2,3,1,0,2,1,3,3,4,6,0,2,4,7,1,1,1,1,0,0,2,3,5,0,0,1,1,1,2,1,2,1,2,3,3,2,2,2,3,4,6,11,2,1,2,3,1,2,0,5,2,5,2,3,2,0,2,0,3,4,2,0,2,2,2,1,5,1,3,1,1,1,3,1,0,0,5,0,3,2,0,2,3,3,2
"COG0721",0,0,1,2,5,2,1,3,1,0,1,0,1,3,0,1,3,1,0,0,2,2,2,2,1,1,1,0,3,2,2,1,1,1,2,4,1,1,0,4,0,1,3,2,0,2,2,0,1,1,0,2,0,2,2,2,1,1,0,2,2,0,3,1,0,0,1,1,0,1,0,1,1,1,1,0,3,2,1,1,4,0,0,1,2,0,2,2,3,4,1,0,0,0,1,1,1,1,1,1
"COG0722",2,4,1,2,3,3,11,2,4,4,3,2,2,4,2,3,2,6,2,1,3,3,2,8,3,2,1,0,2,5,2,4,4,1,2,3,1,3,1,0,3,1,2,4,0,3,6,1,1,7,2,8,1,3,6,2,7,2,0,2,1,1,1,2,7,3,2,0,4,5,1,1,2,4,4,1,0,3,4,1,4,2,3,4,2,4,4,6,3,2,0,3,2,1,3,1,9,2,1,1
"COG0723",4,2,3,4,6,5,1,5,1,4,3,5,10,3,5,8,6,4,2,3,6,6,5,3,3,4,6,5,5,5,4,3,3,3,5,3,9,4,1,5,3,5,2,4,6,3,6,0,1,5,3,3,9,2,2,2,5,8,4,6,7,4,4,5,3,4,2,4,2,3,4,3,4,5,2,6,5,4,5,2,6,3,2,4,4,4,2,2,5,2,2,1,1,5,1,1,6,4,3,4
