"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",2,4,4,8,3,5,2,2,8,4,4,3,4,4,10,3,4,3,7,6,2,4,8,5,6,4,3,6,3,3,3,2,1,6,2,7,6,11,4,4,6,8,2,6,8,4,2,7,3,7,3,2,5,1,1,3,4,8,4,7,1,3,9,4,4,9,7,8,4,8,3,4,5,4,3,5,2,6,2,2,5,5,2,5,4,5,7,5,2,0,8,8,11,2,0,3,4,6,7,7
"COG1226",5,10,6,4,11,8,9,11,7,4,7,5,8,4,11,7,11,2,4,14,6,7,9,3,8,6,9,7,9,7,5,5,9,6,13,7,4,6,6,4,8,4,12,6,7,7,2,6,8,4,3,1,1,0,5,3,1,2,0,2,0,3,1,5,2,2,1,1,2,4,2,2,5,1,3,2,2,2,7,3,2,5,3,3,3,5,2,3,4,3,2,5,2,6,1,1,4,1,5,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1228",8,18,12,9,21,11,21,16,5,6,3,8,9,16,20,9,13,9,13,15,18,11,21,19,10,9,7,11,6,8,10,22,2,8,22,9,22,17,21,10,20,10,16,18,13,9,1,21,14,20,5,8,9,14,17,12,7,18,13,12,5,9,15,11,14,14,11,5,5,14,16,4,6,5,10,6,25,7,14,10,1,14,4,11,9,19,13,13,6,3,6,6,18,19,14,16,23,5,23,11
"COG1229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1230",4,4,0,0,2,1,2,4,0,0,1,0,8,1,6,2,1,0,5,2,0,1,0,4,0,0,1,1,1,1,0,1,2,0,6,1,0,1,0,0,1,1,6,1,2,1,4,0,1,1,0,0,3,6,2,3,0,3,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,10,0,1,0,1,4,2,4,0,0,0,0,4,0,1,8,0,0,12,0,2,5
"COG1231",1,5,2,1,3,3,5,2,0,0,1,0,1,4,2,2,0,5,1,0,5,1,2,0,0,2,0,1,0,2,1,1,1,1,4,1,0,0,0,0,2,0,1,1,1,2,0,1,1,1,0,0,1,2,3,2,1,2,0,2,1,2,1,4,0,0,0,0,1,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,1,6,1,0,0,0,2,5,0,0,0,1,0,0,2,0
"COG1232",3,2,4,3,3,0,1,5,0,3,0,1,0,1,2,0,1,1,3,3,2,3,3,1,2,1,3,3,1,2,2,0,1,2,2,1,0,1,2,0,3,1,0,3,2,1,1,3,3,3,0,0,0,1,0,3,4,3,6,3,0,2,2,1,3,5,4,0,1,4,5,0,2,0,3,0,2,0,2,2,0,3,4,2,0,3,1,5,1,1,1,4,3,0,2,2,0,0,1,0
"COG1233",4,8,17,19,9,13,5,8,21,19,16,15,3,24,10,19,25,13,5,7,14,19,13,10,14,10,14,15,20,20,10,22,5,14,4,12,18,19,5,13,9,20,2,20,10,14,6,12,15,15,18,22,14,2,6,30,15,11,13,19,0,19,20,20,13,21,13,21,17,20,13,23,13,2,10,22,29,13,8,11,18,11,6,12,18,10,14,21,14,22,5,22,11,4,18,14,1,13,5,7
"COG1234",1,8,8,6,9,3,5,6,7,6,4,7,3,2,3,7,7,6,4,8,5,6,6,6,1,6,2,4,2,4,1,2,1,6,4,2,3,1,7,2,8,6,4,7,2,6,5,4,1,4,3,2,11,3,3,5,6,6,5,4,0,7,8,5,6,5,5,3,5,5,6,9,2,1,8,3,3,6,6,11,2,7,7,0,9,5,5,4,4,4,4,9,5,3,4,8,3,4,5,6
"COG1235",1,3,3,3,4,2,5,3,3,4,1,2,4,6,5,7,2,3,2,8,6,7,5,3,7,5,3,4,2,8,7,5,6,2,5,11,5,0,4,7,4,10,6,6,2,2,2,2,4,6,4,2,4,3,2,4,4,2,4,6,0,4,7,5,6,4,1,4,4,6,4,7,3,1,1,3,7,4,10,2,3,4,5,4,6,3,5,6,7,4,1,5,1,4,4,8,5,4,5,3
"COG1236",0,2,1,3,2,2,7,1,2,5,3,4,4,2,4,3,5,1,13,1,2,3,1,5,0,6,0,2,2,2,4,2,2,1,4,7,0,3,1,2,7,4,5,3,1,2,2,1,3,0,1,0,3,5,3,0,3,1,3,1,1,4,6,6,3,2,5,1,3,2,2,4,2,2,3,2,0,3,2,2,5,5,1,5,0,8,1,1,3,5,5,3,4,8,2,1,6,1,0,6
"COG1237",0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1238",1,2,3,4,3,4,1,2,3,1,0,3,1,3,3,1,6,2,0,5,2,5,4,5,3,2,2,2,1,7,1,4,0,5,2,4,2,5,2,6,3,3,3,3,2,1,3,6,8,2,6,4,4,4,1,1,3,2,3,1,1,0,4,2,1,5,6,2,5,3,4,2,0,2,3,3,6,4,2,7,2,1,8,0,1,3,4,2,4,3,2,1,2,3,2,2,1,5,5,3
"COG1239",1,2,1,3,3,2,1,2,2,6,10,3,0,3,3,12,10,2,1,1,2,8,1,2,4,5,5,2,6,4,7,2,1,1,1,5,4,1,1,5,1,2,0,1,3,6,1,3,0,3,3,7,5,3,3,2,3,1,5,3,1,1,4,5,2,9,2,4,6,0,3,8,4,0,3,6,2,2,1,2,3,5,3,1,5,2,5,2,5,4,4,5,4,1,1,2,0,4,4,1
"COG1240",0,0,1,1,0,4,0,0,1,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,2,1,0,0,1,2,5,1,4,0,0,0,1,1,0,0,0
"COG1241",2,6,2,3,0,2,4,1,0,0,2,0,2,3,6,0,4,3,9,4,2,2,4,3,3,1,0,3,2,2,1,0,1,4,4,4,0,0,7,0,3,2,3,2,6,4,0,0,1,0,0,1,5,4,9,0,2,6,0,2,11,8,2,2,1,2,1,0,3,8,1,1,1,1,1,0,0,0,1,2,2,1,0,3,0,0,2,1,0,0,3,0,2,1,3,6,0,2,0,4
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,7
"COG1244",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,2,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1245",0,1,2,0,2,1,2,1,1,0,0,0,0,0,2,0,2,0,7,0,0,3,0,3,0,0,0,2,0,2,0,2,0,0,3,1,0,2,0,0,1,1,0,0,4,1,0,0,1,0,0,1,0,3,1,0,1,1,0,3,0,0,2,2,0,2,3,0,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,1,0,2,3,0,1,0,6
"COG1246",1,1,1,0,3,0,0,2,0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,5,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,4,0,1,0,0,1,0,0,2,0,0,3,0,2,3
"COG1247",1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
"COG1249",8,16,19,16,19,26,18,15,28,15,29,16,9,17,15,27,18,16,15,14,9,18,16,8,24,20,23,18,18,17,13,22,15,17,10,18,11,19,24,16,20,14,17,15,18,14,7,30,27,16,19,19,17,24,7,16,10,14,12,18,4,14,19,14,24,12,16,17,22,19,9,20,23,12,21,7,23,20,21,16,18,12,17,20,13,23,15,13,19,21,24,8,16,21,18,16,25,20,18,18
"COG1250",1,8,7,7,3,5,8,12,4,8,3,7,6,5,4,4,8,11,5,4,7,8,4,5,10,5,6,4,2,5,6,3,5,8,6,8,10,6,12,6,6,7,2,10,6,4,1,6,6,9,16,16,24,16,16,24,13,20,11,19,8,9,14,12,16,16,22,12,13,18,26,19,28,12,24,17,21,20,21,16,13,25,19,20,7,17,14,20,9,12,16,14,16,7,22,24,13,10,16,22
"COG1251",4,0,0,0,1,0,0,4,0,0,0,0,8,0,2,1,1,0,3,3,1,0,0,1,0,0,1,1,0,0,0,0,4,0,9,4,0,3,0,0,1,0,4,0,1,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,1,1,8,0,1,2
"COG1252",6,0,7,0,1,8,1,1,2,12,8,3,1,3,3,19,10,3,1,1,1,5,1,6,4,6,7,7,9,6,6,1,2,3,1,10,1,2,1,5,1,4,5,2,5,11,6,7,2,1,8,7,6,4,0,1,5,0,7,6,1,6,6,11,0,5,6,6,7,5,4,1,5,3,3,3,1,8,5,6,3,5,3,9,4,3,6,1,4,13,11,6,2,5,2,3,9,11,0,2
"COG1253",2,3,8,5,3,7,1,6,8,6,5,8,3,7,7,7,6,9,8,6,10,3,5,9,4,9,13,5,10,4,11,11,1,2,7,6,5,5,6,2,4,7,4,5,9,2,3,6,8,6,6,5,3,10,6,5,9,8,5,3,3,11,11,7,5,13,4,7,5,6,8,5,6,2,11,11,7,3,7,4,8,5,5,8,5,4,7,5,6,8,5,14,5,3,10,6,4,9,5,11
"COG1254",0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,3,1,2,1,2,1,4,1,1,5,5,2,3,2,2,0,2,0,1,0,2,2,3,0,0,1,3,2,0,0,0,1,0,1,0,0,1,2,2,2,6,0,6,2,1,3,0,0,2,1,0,3,2,3,2,3,0,3,2,0,1,1,1,0,1,0,2,3,0,1,1,1,0,0,0,0,1,1,1,2,1,0,3,3,1,2,3,0,1,3,1,4,2,2,5,1,3,6
"COG1257",1,0,6,1,1,0,3,3,2,0,2,1,3,2,3,1,2,2,3,2,2,5,3,1,5,3,3,2,0,2,1,5,0,4,3,2,8,1,0,2,0,1,4,1,3,2,2,1,2,4,1,1,3,5,2,3,1,2,2,1,1,2,1,3,2,3,6,1,2,6,3,7,0,0,2,2,2,2,5,3,2,0,0,1,1,2,3,2,2,1,3,2,0,0,2,5,0,1,1,8
"COG1258",0,2,1,1,2,0,3,2,1,0,0,0,0,0,3,2,1,0,2,0,1,1,1,0,3,0,0,3,0,0,1,0,0,1,1,2,0,1,2,0,3,0,2,1,5,2,0,4,2,0,2,0,1,4,0,1,1,1,0,0,0,0,0,3,3,1,1,0,1,1,3,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,5
"COG1259",0,1,1,2,1,2,2,3,0,0,1,1,0,0,0,2,0,2,2,2,0,1,2,0,3,0,3,0,0,0,2,5,0,1,0,0,1,2,2,0,4,2,0,2,1,3,0,1,0,1,0,1,1,1,2,1,1,1,0,1,3,3,0,0,1,1,2,0,1,0,1,1,1,0,1,0,2,1,1,1,2,1,1,0,2,1,0,0,2,0,1,0,4,0,2,0,0,1,1,1
"COG1260",3,2,1,3,1,1,2,3,1,1,1,0,0,1,6,0,0,1,6,2,6,0,3,0,1,0,0,0,0,1,3,1,1,0,2,2,0,5,3,1,4,0,1,1,4,1,0,1,2,0,0,1,0,5,0,0,2,2,0,2,2,1,0,0,5,0,1,0,0,1,0,1,3,0,5,3,0,1,3,1,2,0,0,0,0,1,2,0,2,0,0,2,1,0,1,0,0,1,2,8
"COG1261",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1262",5,7,1,5,15,2,11,10,4,6,5,5,3,5,10,5,9,2,9,5,18,5,1,4,5,2,3,5,4,6,5,7,5,3,7,9,9,4,15,7,15,7,3,4,11,4,1,9,4,8,6,4,6,11,8,4,4,12,7,5,11,6,9,6,6,7,7,6,3,13,5,9,5,1,4,2,10,3,6,7,6,3,8,8,9,10,5,7,3,4,8,3,11,6,7,8,9,3,12,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,3,0,0,0,3,3,4,2,2,5,0,5,1,6,3,3,2,1,0,2,1,2,5,3,4,2,3,0,1,2,2,2,1,1,0,1,1,4,1,3,0,3,1,4,0,1,1,1,2,5,2,1,0,4,3,2,2,1,0,1,6,4,2,4,0,4,2,3,0,2,1,0,2,5,1,0,2,0,0,2,4,4,1,1,3,2,4,6,0,3,1,0,3,3,2,3,0,1
"COG1267",1,1,0,3,2,2,3,3,2,3,3,2,1,3,2,0,3,1,2,3,2,3,1,2,3,1,0,3,0,3,2,0,0,4,2,2,2,5,0,2,0,3,1,3,0,0,2,1,1,3,1,5,0,2,1,1,1,1,2,3,1,0,1,0,4,1,2,5,1,0,1,3,1,0,1,2,2,4,0,3,3,2,4,1,1,0,0,2,0,1,4,3,0,1,1,1,0,2,2,1
"COG1268",0,0,3,2,1,2,0,1,2,0,3,2,0,0,0,1,2,3,1,2,0,3,0,1,1,4,3,1,3,5,0,2,0,2,0,3,4,3,1,2,2,3,0,5,2,0,2,3,2,2,4,4,4,0,2,0,5,0,3,2,2,3,2,1,4,4,3,1,4,1,3,1,5,0,2,2,2,5,0,0,1,2,1,1,1,0,4,4,3,6,1,2,3,0,0,2,0,2,1,1
"COG1269",0,3,3,2,0,1,10,3,0,1,3,0,0,0,1,0,3,0,7,0,3,3,1,1,1,2,0,0,0,1,0,0,0,3,4,1,0,0,1,0,4,1,2,0,7,0,0,1,1,0,0,2,1,1,1,0,1,4,0,0,0,0,4,5,3,2,4,0,0,2,2,0,0,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,2,0,1,5,0,1,2,6
"COG1270",1,3,1,0,2,1,0,1,2,2,0,2,0,0,0,2,2,2,6,2,3,0,0,1,1,1,0,2,5,0,1,0,3,1,5,3,1,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,0,0,0,1,4,1,1,2,0,4,1,0,2,3,2,2,3,3,0,0,2,0,1,1,2,1,1,1,2,0,1,1,1,4,0,1,4,3,2,2,1,1,0,1,4,3,2,1
"COG1271",2,0,0,0,0,0,2,3,0,0,0,0,7,0,1,1,0,0,1,2,4,0,0,1,1,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,1,0,0,5,0,0,3,0,3,5
"COG1272",0,0,1,1,0,0,1,1,0,0,0,0,2,2,3,0,1,1,0,2,3,1,0,0,1,1,0,7,0,1,0,4,0,3,1,0,2,0,1,0,2,0,3,0,0,0,2,0,1,0,0,2,2,1,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,2,0,3,1,2,0,0,0,0,1,0,1,0,0,1,0,2
"COG1273",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,2,0,3,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,1
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1277",2,2,0,1,4,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,4,2,1,0,2,0,3,0,0,1,4,0,1,1,2,4,1,3,10,2,3,3,0,1,2,1,0,0,1,0,2,0,2,2,0,0,1,2,0,1,0,2,1,3,1,1,0,1,3,2,1,2,4,0,1,0,0,0,1,2,1,0,2,3,1,1,1,0,0,1,1,1,0,0,3,1,6,2,3,4
"COG1278",4,3,2,2,4,8,2,3,2,1,3,6,5,2,3,2,1,3,3,2,3,5,3,5,2,5,1,4,3,2,6,1,6,2,9,1,8,4,4,2,4,1,6,3,2,1,2,2,3,4,3,4,6,5,12,5,1,2,3,2,2,3,4,2,2,1,2,2,2,1,1,3,5,1,5,2,3,2,1,3,6,1,4,3,2,8,1,2,0,1,2,0,0,1,1,0,7,4,4,6
"COG1279",0,1,1,5,0,2,1,0,1,3,2,0,0,2,1,3,1,0,0,1,0,2,1,0,2,3,2,3,1,0,1,1,2,2,1,4,1,1,0,0,1,3,1,0,1,0,0,3,5,0,1,1,1,0,1,3,3,0,2,0,2,2,1,1,0,2,1,0,2,1,0,1,2,1,1,2,0,1,2,0,1,0,2,0,1,0,2,0,2,2,1,0,0,1,2,1,1,2,0,0
"COG1280",6,4,8,13,7,3,2,4,8,4,2,11,3,11,10,3,3,8,5,5,3,5,8,5,9,8,7,9,4,4,10,3,5,10,3,4,7,6,3,8,2,7,1,8,7,5,3,4,12,6,1,3,2,2,0,2,1,2,1,2,1,1,4,0,1,3,1,1,4,2,2,3,3,2,2,3,4,2,3,1,4,3,6,1,5,2,2,1,2,3,2,2,3,0,1,2,1,1,1,0
"COG1281",0,1,0,0,1,0,0,1,2,4,1,1,3,1,0,4,5,3,0,2,1,1,0,2,1,0,0,4,1,1,1,1,1,0,0,0,1,2,0,1,1,3,1,2,0,3,2,1,0,2,0,2,0,0,1,1,0,0,2,2,0,1,2,0,1,1,0,2,1,2,3,1,4,3,0,3,1,1,2,0,0,1,0,2,0,3,0,0,3,1,1,4,0,5,0,0,1,5,0,0
"COG1282",7,4,9,6,7,7,4,8,8,10,8,10,3,9,6,13,7,9,4,3,8,13,8,11,13,9,10,13,10,8,13,4,4,5,3,8,10,13,6,15,4,4,2,9,4,7,6,9,8,3,9,12,12,9,6,11,10,4,10,12,1,7,12,9,7,7,7,11,12,6,5,11,7,2,8,9,1,8,6,8,10,13,10,6,9,4,11,12,12,9,7,13,7,4,8,11,2,8,6,9
"COG1283",2,1,0,0,5,2,2,6,2,0,2,2,4,2,3,0,0,4,1,11,0,1,4,2,2,2,2,0,1,1,2,1,2,0,8,3,6,2,1,0,3,1,7,4,4,1,0,2,1,5,0,1,3,2,4,2,3,0,3,3,3,2,0,4,3,2,4,0,1,1,0,2,4,3,1,1,1,1,5,0,0,2,0,4,0,1,0,1,7,0,1,0,0,0,1,3,4,1,1,5
"COG1284",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1285",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
