"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0297",0,0,3,0,4,2,1,3,3,5,3,1,1,1,4,0,3,2,3,1,1,0,3,0,4,2,1,3,1,3,2,0,2,2,6,2,1,2,1,5,0,3,0,0,1,2,5,1,1,0,3,1,2,3,2,4,4,3,1,1,1,3,6,2,1,3,13,5,0,1,1,1,3,6,2,2,4,9,3,5,1,4,5,2,0,2,0,2,1,0,0,1,1,8,4,1,5,5,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",9,2,4,2,6,6,2,1,8,4,5,4,6,7,2,0,2,5,3,2,5,4,4,6,5,5,5,3,9,10,2,4,5,1,2,4,7,3,4,4,1,8,4,6,4,5,4,7,4,2,4,5,3,10,5,3,3,4,4,3,2,4,8,5,5,1,4,4,5,5,0,0,3,7,3,3,2,3,1,4,3,3,5,2,2,3,5,8,9,7,6,4,3,2,2,5,7,4,2,3
"COG0300",1,0,2,0,2,4,2,0,0,3,2,2,3,2,2,2,2,2,4,1,1,4,1,1,6,2,3,1,4,4,3,2,1,1,2,3,2,2,6,5,0,1,0,2,0,6,1,2,1,0,1,1,2,0,3,1,5,3,4,3,1,1,1,2,1,1,2,0,2,3,1,4,1,4,0,2,0,0,2,3,1,4,1,4,1,4,0,3,4,2,2,3,1,0,4,1,1,2,3,4
"COG0301",1,0,2,0,0,1,0,0,0,0,1,0,1,4,1,5,0,1,1,2,5,2,1,1,0,4,3,0,2,0,0,1,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2,1,6,1,5,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,7
"COG0302",5,0,6,9,1,3,4,8,4,7,4,4,2,3,7,3,6,4,7,2,5,8,5,5,4,3,2,4,4,9,4,3,8,9,6,5,6,8,3,4,5,4,3,4,4,4,5,1,4,3,2,4,6,4,6,4,6,2,8,2,3,4,3,6,7,8,3,2,7,6,1,7,6,8,7,4,6,2,6,4,7,5,4,4,6,3,10,7,6,2,7,6,4,6,3,6,3,6,6,3
"COG0303",1,5,6,2,5,3,6,8,10,3,6,8,6,4,3,4,3,9,3,9,8,5,1,7,1,7,7,5,8,6,6,3,7,4,1,4,4,20,3,5,6,6,9,8,4,4,5,4,3,12,5,6,9,4,2,4,6,1,0,10,5,2,3,2,1,8,5,9,5,2,2,3,2,8,3,10,8,8,6,7,5,2,4,4,6,9,4,5,6,6,3,7,12,8,4,5,1,2,5,2
"COG0304",7,19,9,7,3,14,13,14,20,11,9,13,9,8,12,10,4,12,13,10,8,11,16,7,13,12,7,4,6,17,13,11,17,15,11,21,14,7,11,12,11,8,10,11,12,15,20,15,24,11,9,14,14,16,14,19,13,14,1,16,11,16,18,8,11,4,11,9,9,17,3,5,7,14,10,11,13,8,8,9,8,21,13,16,5,13,9,10,10,12,9,21,11,12,19,11,14,12,12,8
"COG0305",214,10,13,18,11,18,12,11,37,15,18,12,9,8,11,11,158,4,14,8,9,11,23,10,11,9,11,12,13,5,14,13,19,10,16,15,7,6,24,10,21,34,14,18,22,17,22,10,16,12,5,9,15,15,18,20,13,24,162,12,8,16,7,12,40,10,11,11,13,22,79,22,159,20,15,9,16,10,21,13,27,22,7,17,9,31,157,14,18,14,22,19,6,13,19,21,35,8,40,10
"COG0306",0,5,1,0,3,2,5,0,6,1,7,2,3,7,5,6,1,4,2,2,3,2,1,5,4,2,1,3,5,8,1,2,3,1,0,7,6,5,4,2,1,6,5,3,2,7,2,4,1,3,3,2,1,5,1,3,4,2,3,4,6,2,2,2,4,4,0,5,4,2,0,3,4,0,9,9,3,3,6,8,0,3,0,2,2,1,0,3,4,2,7,6,4,6,1,1,3,2,1,4
"COG0307",1,2,2,2,4,1,4,8,5,6,2,6,4,1,3,3,0,0,8,5,2,7,6,6,2,4,3,1,3,1,2,5,7,8,7,5,5,3,6,3,3,5,3,5,3,1,2,7,3,5,6,4,4,5,1,2,1,4,0,7,2,5,3,8,1,3,2,1,7,3,4,4,2,2,1,8,4,1,8,6,6,3,5,2,1,1,2,4,3,2,2,7,0,2,3,2,3,3,7,2
"COG0308",9,8,9,8,15,17,20,11,13,12,20,25,21,18,10,21,6,14,17,14,12,13,16,17,28,15,9,11,15,15,12,13,10,10,13,20,8,15,19,19,6,12,15,15,12,23,15,11,12,15,17,20,10,15,21,8,10,12,12,18,14,12,19,13,19,23,21,9,13,14,9,17,5,15,10,19,15,29,13,12,8,7,13,10,16,13,5,12,12,10,15,14,20,15,11,15,12,10,13,15
"COG0309",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0310",2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,1,2,0
"COG0311",0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,4,0,5,3,2,0,0,0,0,0,0,1,0,0,4,1,2,1,2,2,1,0,0,1,1,1,4,0,2,0,2,1,1,2,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,1,0,2
"COG0312",5,15,9,19,12,13,8,13,14,14,12,9,13,7,11,8,5,12,18,10,12,13,19,13,4,6,7,8,15,16,26,18,19,10,19,17,17,11,12,11,11,12,9,21,15,9,15,12,13,11,8,10,9,11,18,15,13,18,5,17,8,19,10,14,2,9,16,6,10,13,4,15,0,10,20,14,13,8,18,18,14,9,11,17,9,17,2,13,9,15,9,20,9,11,15,10,22,14,14,5
"COG0313",0,0,1,4,3,2,2,1,1,2,2,4,3,3,0,3,1,1,1,1,1,1,0,1,5,2,3,0,2,3,1,0,0,3,1,1,4,1,3,6,3,2,3,1,3,2,1,1,0,0,4,4,5,8,9,5,6,6,1,10,5,4,4,4,2,3,3,7,10,4,0,6,4,9,7,1,6,4,9,9,5,5,8,7,7,9,1,3,1,6,4,7,4,1,12,4,1,9,10,2
"COG0314",0,2,2,0,2,0,2,3,1,2,3,0,0,1,3,3,0,1,1,1,4,3,0,2,2,0,3,2,2,1,1,0,1,0,1,0,0,2,2,2,2,2,2,3,0,1,3,5,2,2,1,3,3,5,1,0,4,0,1,1,0,1,1,0,1,1,3,2,0,1,1,1,0,2,0,2,1,3,2,2,2,1,1,1,0,3,1,2,1,1,1,2,2,0,1,1,1,1,1,1
"COG0315",1,1,2,1,2,0,3,1,4,0,3,2,4,6,0,2,0,3,3,3,4,0,1,6,2,2,2,5,3,1,0,2,0,0,0,3,0,4,0,0,0,1,5,2,2,2,1,1,5,2,0,2,3,4,2,0,1,0,0,3,4,2,1,0,1,4,1,2,0,1,2,1,2,1,4,4,1,2,2,1,0,0,1,0,2,3,0,0,2,4,3,2,1,1,1,0,4,2,3,2
"COG0316",8,3,2,6,3,6,5,7,5,3,1,10,8,6,2,5,11,7,7,8,1,6,5,6,5,9,6,8,8,3,8,6,5,6,5,4,7,7,2,7,5,5,2,12,6,5,2,5,11,7,3,6,8,3,4,5,3,7,19,8,4,8,1,7,0,3,2,2,8,4,6,5,4,8,4,2,3,5,9,3,5,6,9,2,8,4,8,3,5,1,3,1,6,6,5,6,6,4,8,8
"COG0317",5,9,15,21,19,9,9,21,12,15,13,18,14,13,9,7,4,10,11,12,12,24,17,15,10,6,13,14,13,20,22,11,16,14,24,19,17,16,17,21,11,11,17,12,17,18,21,14,13,8,6,4,14,17,13,15,11,22,6,18,15,27,21,9,11,5,9,14,13,17,8,13,6,17,17,16,16,15,21,24,14,20,17,16,11,14,8,14,16,16,4,22,11,21,20,9,10,19,15,8
"COG0318",16,51,42,29,40,22,49,41,20,34,23,30,42,38,31,39,14,47,27,38,47,32,36,36,26,25,39,27,34,31,34,36,31,24,28,25,32,48,32,32,44,20,22,31,46,35,18,35,35,44,42,52,38,28,34,31,28,42,13,33,41,26,26,22,52,65,26,33,32,47,54,31,20,33,24,49,29,28,25,47,22,31,34,30,41,39,21,28,28,31,33,21,42,36,37,28,34,30,23,49
"COG0319",0,2,4,2,2,2,1,5,1,2,3,3,3,3,6,2,0,2,6,3,2,3,2,2,8,1,4,3,3,2,5,7,4,1,2,5,1,5,2,5,2,3,0,2,2,1,4,2,4,3,1,3,4,2,4,6,4,2,1,1,1,2,1,3,1,5,3,6,6,0,0,4,2,5,0,2,3,1,1,2,3,2,4,1,0,4,2,0,3,1,2,2,2,4,1,1,0,4,1,0
"COG0320",0,2,7,9,11,6,6,7,9,4,8,9,6,5,11,6,1,2,8,4,3,4,10,7,2,4,5,6,4,5,13,10,14,11,10,9,5,3,5,13,7,3,4,13,7,6,13,5,6,5,4,6,10,7,5,8,11,4,2,8,9,10,10,7,6,4,7,5,4,8,4,5,3,9,11,4,9,3,4,9,11,6,12,8,6,11,1,10,7,7,5,9,7,21,12,3,4,8,8,6
"COG0321",3,6,2,5,4,3,1,4,8,4,3,4,2,8,6,3,0,2,5,2,4,3,9,1,4,6,2,3,4,7,5,2,9,7,2,3,7,3,3,7,5,5,6,9,4,2,5,6,3,2,1,3,1,7,9,7,4,3,5,8,2,5,4,7,2,5,4,3,6,7,2,4,2,5,8,4,1,1,7,7,2,4,2,3,5,3,1,6,3,7,4,1,2,2,9,4,1,3,5,2
"COG0322",10,2,20,19,16,14,9,18,12,12,11,13,14,8,17,12,7,6,19,17,9,12,18,13,16,18,10,12,13,15,14,8,14,12,11,11,19,7,18,12,15,19,14,9,15,14,11,12,13,10,8,10,13,8,19,12,8,20,5,14,9,18,17,18,4,7,23,9,15,17,1,16,2,10,17,11,12,9,20,17,17,27,16,14,10,13,5,10,10,8,11,14,11,15,24,18,15,16,12,8
"COG0323",1,5,3,3,2,8,5,8,3,3,3,0,3,12,5,6,2,2,3,6,9,2,9,4,5,0,5,4,0,2,4,4,5,2,10,4,3,8,4,6,6,4,4,2,3,7,2,5,4,5,6,6,6,3,3,4,9,1,4,4,4,5,3,2,4,11,3,6,0,5,4,2,2,4,1,4,5,5,2,4,4,1,3,2,5,3,2,3,4,5,5,2,8,4,4,6,6,7,3,4
"COG0324",2,1,6,4,5,4,3,7,7,8,8,5,5,6,3,8,4,5,6,8,3,5,5,9,6,6,1,2,5,6,8,2,3,9,8,4,6,5,4,10,7,5,5,14,6,1,8,3,2,5,1,6,4,4,4,9,6,5,4,13,7,8,6,6,5,5,10,5,5,7,3,11,1,11,3,6,5,4,6,1,6,9,3,7,8,4,2,4,8,5,3,3,8,8,6,7,6,7,9,9
"COG0325",3,2,3,8,1,3,4,5,3,6,4,11,5,1,5,5,1,3,6,1,1,1,7,5,3,5,1,5,2,6,1,7,0,3,1,4,6,2,12,7,7,7,5,8,5,4,2,7,6,2,6,4,6,4,6,6,4,2,0,11,6,5,5,6,5,5,6,1,4,2,4,6,1,7,1,2,5,4,3,6,4,13,5,6,5,6,0,2,4,8,4,2,3,9,9,2,3,9,10,3
"COG0326",0,3,5,4,1,2,3,2,2,6,2,2,0,1,2,2,0,2,3,0,0,1,2,1,1,0,1,2,0,2,1,4,2,0,4,1,6,2,2,3,2,4,1,3,1,1,2,2,1,0,5,1,15,10,7,11,5,12,1,9,2,9,5,11,5,5,11,6,5,9,2,5,3,7,7,2,9,4,10,6,7,7,7,7,7,3,4,14,5,12,6,1,2,12,14,9,4,8,8,3
"COG0327",0,3,0,1,1,2,1,0,0,1,1,1,2,1,0,2,0,1,2,0,2,1,4,1,0,0,0,1,2,0,1,0,2,0,0,4,0,1,2,1,0,0,0,1,1,2,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0328",1,1,4,5,6,2,4,6,2,2,5,2,1,1,5,2,2,4,3,5,2,3,5,1,4,2,2,4,4,4,4,4,6,3,2,3,4,2,7,3,6,7,5,2,1,5,3,4,4,5,1,0,2,4,2,3,2,2,0,4,4,2,3,4,1,0,2,1,6,4,0,4,2,4,3,3,7,1,6,3,4,3,2,3,4,5,0,2,5,1,3,3,0,4,8,0,2,2,4,2
"COG0329",3,5,13,7,6,14,12,14,7,11,7,14,5,9,10,5,6,10,12,18,10,17,11,11,11,19,12,13,8,12,13,12,8,13,12,12,20,17,11,15,11,7,15,4,12,8,16,15,14,12,6,14,18,14,8,9,13,13,3,11,10,8,9,10,14,7,7,16,15,6,5,11,3,14,18,10,10,1,11,14,11,9,9,7,10,14,3,15,13,10,12,13,14,21,11,15,7,11,14,11
"COG0330",1,3,6,2,6,2,5,4,3,6,5,5,2,4,3,5,4,7,4,5,6,4,7,5,3,6,4,5,7,3,3,6,5,6,3,9,5,4,6,6,6,5,3,2,6,7,3,4,4,5,10,18,16,17,11,16,6,20,2,12,10,20,16,5,10,9,13,13,19,12,6,11,2,10,10,15,16,8,10,15,11,12,13,17,17,18,8,13,17,12,12,16,13,13,14,11,13,21,6,10
"COG0331",1,1,5,8,8,7,4,8,2,4,7,8,2,5,10,1,2,4,5,5,6,5,7,2,6,6,5,3,3,5,5,8,11,6,5,8,10,3,5,10,3,7,7,6,3,5,10,5,8,6,3,1,6,7,2,11,3,10,1,4,1,8,9,8,0,3,6,4,5,8,2,6,6,9,1,3,9,3,5,4,8,7,5,11,4,2,1,6,8,6,10,7,3,5,4,4,3,4,8,6
"COG0332",1,2,9,5,6,8,3,4,6,8,4,4,4,6,2,7,6,1,4,4,4,7,7,5,9,2,4,5,5,5,6,5,10,6,7,10,8,3,14,1,4,9,7,8,4,6,3,7,5,6,4,4,9,6,4,3,9,7,2,6,2,10,2,12,7,7,7,10,4,6,3,7,5,6,5,2,9,9,5,4,7,7,5,3,6,3,2,6,7,6,14,9,7,6,5,9,9,8,5,9
"COG0333",0,0,1,2,1,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,3,1,1,3,1,1,0,3,1,1,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,1,1,2,2,1,0,0,1,0,0,0,1,0,0,1,1,1,3,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0
"COG0334",4,4,2,5,12,10,5,6,7,4,5,13,6,6,5,9,2,6,6,10,7,4,7,7,9,4,7,4,9,7,1,15,7,7,10,8,5,6,16,8,4,8,12,3,3,7,4,8,8,7,8,8,8,11,1,4,7,6,6,6,6,3,4,5,6,6,9,5,3,4,3,2,4,8,7,6,9,8,2,7,1,9,12,8,11,4,3,3,3,3,6,5,6,4,7,3,5,9,2,4
"COG0335",2,3,3,7,4,2,0,7,2,6,3,5,3,0,3,3,1,3,3,4,1,2,8,9,3,3,6,3,0,5,5,3,7,4,2,2,4,2,5,1,6,0,4,5,1,2,3,1,2,4,0,1,5,4,4,1,2,3,1,6,2,3,1,5,2,0,7,2,3,0,2,5,3,4,4,2,1,1,3,5,5,6,3,4,4,4,2,2,5,4,7,3,3,3,8,4,2,2,5,3
"COG0336",1,3,4,9,4,6,6,6,8,8,3,6,4,1,8,3,1,4,7,2,3,2,9,4,7,5,2,3,5,6,7,4,4,7,2,2,8,6,9,8,0,6,5,5,5,3,9,3,5,1,4,3,8,4,7,6,6,5,2,5,5,8,5,3,2,5,5,4,5,7,6,9,3,7,9,3,5,2,7,5,9,3,6,0,2,6,1,3,10,2,3,5,4,11,4,4,8,2,6,3
"COG0337",3,2,7,7,5,5,4,6,9,11,6,7,4,2,12,7,1,3,8,9,7,7,10,6,9,7,6,10,7,13,13,9,8,8,12,9,7,5,12,6,9,6,3,8,7,7,8,7,6,3,1,2,7,5,9,9,7,7,4,5,8,7,8,9,2,2,12,5,14,10,3,12,3,7,13,6,7,3,8,3,6,9,7,5,7,13,0,7,3,9,6,3,2,10,15,8,4,7,6,6
"COG0338",23,2,2,2,5,0,3,2,8,3,2,1,4,0,2,2,28,2,2,2,1,2,2,2,1,5,0,3,3,0,4,0,6,2,1,1,1,1,1,2,0,14,2,2,1,0,8,0,2,0,2,4,1,6,1,2,2,5,19,2,2,4,2,1,2,3,0,0,2,3,4,1,30,1,2,3,4,3,6,3,3,1,1,0,0,10,30,5,1,3,2,1,6,2,1,4,5,5,10,3
"COG0339",6,6,4,5,4,13,5,3,4,11,7,8,5,2,4,6,11,5,6,5,5,7,6,3,5,3,2,6,5,6,1,4,4,8,15,3,3,3,8,7,2,5,5,4,5,8,5,2,4,1,11,4,5,4,8,6,9,8,5,6,6,14,4,4,11,7,6,6,4,8,3,7,3,3,2,1,3,17,5,5,7,5,10,1,4,2,5,11,3,8,2,4,1,5,8,7,7,2,8,2
"COG0340",3,2,5,9,4,7,1,5,7,5,8,3,7,7,6,3,1,8,5,2,6,3,7,8,2,6,5,6,5,4,4,7,2,4,6,3,6,4,7,6,7,5,4,3,7,7,7,6,3,2,2,11,9,3,5,7,5,3,1,7,4,1,6,7,3,1,3,3,4,6,1,2,2,6,4,4,4,1,7,3,7,3,7,6,2,2,0,3,5,4,9,4,4,7,6,1,5,1,6,7
"COG0341",4,2,5,13,8,10,5,6,3,4,13,12,6,7,8,6,4,4,11,3,2,7,4,5,5,6,5,4,2,11,7,4,5,2,3,2,6,6,8,10,5,3,2,3,9,9,4,8,5,4,5,7,5,6,7,9,2,8,1,8,5,9,5,5,2,5,9,3,9,9,2,5,5,5,8,2,7,6,7,5,3,6,11,8,7,7,4,6,4,9,11,3,2,11,8,5,7,5,6,2
"COG0342",7,11,9,9,10,13,6,10,10,7,8,15,8,9,13,3,4,5,5,7,7,10,19,21,14,8,11,3,8,11,11,11,10,6,15,13,7,8,12,15,12,8,10,11,16,11,9,12,12,6,3,7,15,8,13,11,11,8,4,9,11,15,12,10,8,9,8,11,14,8,4,16,3,14,12,8,13,11,18,8,13,10,14,13,11,12,3,14,6,13,13,13,14,6,20,15,10,18,13,6
"COG0343",5,4,11,9,9,5,9,6,9,10,7,9,10,8,7,6,1,8,9,8,10,9,7,9,4,6,9,6,12,9,7,9,8,6,12,12,9,6,5,11,12,10,10,12,10,13,10,8,8,5,2,3,3,2,1,4,0,4,1,2,3,3,4,1,1,2,3,1,3,2,1,2,1,5,5,4,5,1,4,5,1,1,7,3,3,1,2,2,0,4,2,3,2,2,4,3,1,2,4,5
"COG0344",4,0,3,4,3,0,5,5,2,7,2,2,1,6,3,5,1,3,1,5,2,3,4,2,0,3,4,3,2,2,4,6,7,4,5,3,1,0,3,1,6,4,4,2,2,2,6,4,4,4,1,5,0,1,4,2,4,4,1,3,4,2,3,3,3,2,5,6,5,3,0,4,1,2,3,4,1,0,4,3,3,3,3,3,1,3,0,3,5,4,3,6,3,3,4,2,2,4,3,4
"COG0345",0,6,4,11,7,3,5,6,6,2,1,5,4,2,4,2,3,2,4,3,4,7,8,5,5,5,4,6,6,5,4,1,7,7,9,8,6,2,9,3,6,3,6,5,5,3,3,7,4,3,0,0,2,1,2,1,3,2,0,1,1,5,1,3,0,0,3,2,2,0,0,1,0,2,1,0,4,1,2,1,2,3,3,2,2,5,1,4,1,2,0,1,2,4,1,3,2,3,1,1
"COG0346",2,5,3,9,3,4,9,3,5,9,3,7,5,8,12,8,2,8,9,9,5,8,4,5,5,6,7,10,10,7,7,6,4,3,3,8,3,12,5,3,4,9,6,3,3,3,11,6,7,10,5,10,6,5,6,9,7,8,6,7,13,3,2,9,13,6,5,5,10,11,5,5,5,7,2,10,6,10,3,6,5,9,2,3,7,10,4,4,10,2,6,5,9,3,8,7,6,5,11,4
"COG0347",2,2,2,1,5,1,4,1,3,4,0,1,4,4,1,1,0,1,4,1,0,2,0,1,2,1,0,1,1,2,0,3,5,2,3,2,2,1,2,2,2,1,0,0,2,1,0,3,2,0,4,0,0,1,2,2,4,1,0,2,3,4,4,1,2,2,1,7,1,2,5,2,0,4,2,0,4,1,2,2,1,3,3,1,6,1,1,2,4,1,2,3,1,1,5,3,1,0,2,3
"COG0348",1,8,0,0,1,5,5,0,0,3,1,0,2,1,0,1,2,3,0,3,2,2,1,4,1,0,0,3,8,1,0,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,2,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0349",2,5,2,2,1,1,3,3,5,5,5,3,7,0,4,1,1,4,7,6,2,8,3,5,2,2,5,1,5,6,5,2,2,3,5,3,8,3,5,4,5,2,6,7,5,3,5,6,8,3,3,4,5,6,3,5,3,6,1,1,2,8,3,5,4,5,6,5,8,6,2,5,4,5,4,1,5,7,4,1,8,3,3,4,4,3,2,3,4,3,3,5,4,5,4,2,2,2,5,6
"COG0350",1,3,3,2,1,1,4,2,2,0,0,2,2,0,1,2,3,1,0,6,6,1,0,2,2,1,3,1,4,3,3,2,3,5,0,5,2,3,3,2,1,1,3,3,1,1,6,2,6,4,4,2,3,3,3,3,2,1,3,0,2,5,5,1,6,3,2,4,2,3,0,3,1,4,2,6,2,2,1,2,3,0,7,2,1,1,1,0,2,1,0,5,4,1,1,3,3,2,1,6
"COG0351",4,2,0,3,1,3,3,2,6,3,1,4,0,6,5,4,1,2,4,2,3,9,3,6,3,5,1,4,5,5,2,2,5,3,6,2,6,5,2,3,1,1,6,7,4,3,3,2,3,4,6,6,4,1,8,4,1,6,1,5,1,4,0,3,0,2,1,3,5,2,2,4,2,3,2,2,1,3,2,3,4,5,6,6,2,6,3,4,1,5,1,10,1,2,4,6,3,3,3,1
"COG0352",0,6,4,2,2,6,5,2,3,3,4,3,1,2,5,3,4,3,1,3,4,2,4,1,4,2,0,7,2,1,2,3,6,4,3,1,6,3,3,6,2,3,3,2,2,2,2,3,0,2,7,2,2,2,3,6,5,1,2,1,1,4,4,7,2,3,2,6,3,3,2,9,3,1,2,8,1,1,0,5,4,7,2,2,0,3,1,3,3,3,9,2,4,3,2,6,3,2,4,6
"COG0353",4,5,0,7,3,4,2,7,3,6,4,3,4,3,2,3,0,5,7,4,3,5,5,3,5,5,3,3,5,5,6,6,4,1,8,4,5,6,2,1,4,3,3,7,4,3,4,3,7,3,0,4,3,2,4,7,3,4,2,2,2,1,3,4,1,5,8,2,5,3,3,4,2,4,1,5,6,1,5,5,4,3,11,5,3,6,0,4,5,2,4,3,3,5,5,4,6,2,3,1
"COG0354",3,3,5,7,6,5,2,5,5,1,5,1,4,0,4,2,0,5,8,2,0,4,3,4,2,1,4,5,2,7,2,6,2,3,3,3,1,2,4,3,3,4,3,4,3,2,9,8,4,8,3,1,5,6,6,5,7,2,1,5,8,3,3,3,2,5,7,4,10,6,2,3,0,5,3,3,3,1,7,7,1,2,4,5,10,2,1,2,1,4,3,4,5,2,3,2,2,4,8,9
"COG0355",0,1,2,5,0,2,1,3,3,5,0,2,2,2,5,1,1,2,8,3,0,2,3,0,0,1,0,4,1,2,1,2,1,3,3,4,2,3,0,2,4,1,2,2,1,4,8,3,1,1,1,3,2,4,1,1,3,4,1,1,1,4,1,3,2,3,1,4,5,8,0,3,0,4,7,1,0,5,5,3,2,2,3,2,0,5,0,5,1,0,0,4,3,6,3,6,3,2,6,2
"COG0356",4,2,5,10,7,3,3,6,11,2,9,10,8,5,7,4,1,9,9,6,4,11,8,7,4,8,6,6,6,5,9,4,9,11,5,5,4,10,7,8,9,4,6,4,7,10,9,5,8,5,6,2,10,6,3,3,6,1,2,7,3,6,8,11,4,2,5,8,9,5,3,6,3,7,9,4,3,3,5,6,11,8,18,9,4,6,0,7,4,6,8,7,4,4,9,7,4,11,9,4
"COG0357",0,4,6,4,4,3,1,0,3,1,2,0,3,2,3,1,0,4,5,4,0,3,5,1,2,2,5,2,3,2,2,5,1,1,4,6,4,3,1,4,5,0,7,0,6,4,2,4,5,1,4,1,7,0,2,4,1,2,1,4,2,3,3,4,2,3,4,3,4,8,1,5,0,2,3,2,3,2,4,4,6,2,6,3,4,4,2,0,5,5,4,1,2,2,4,4,5,3,3,1
