"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG1012",38,48,54,49,37,52,55,42,67,77,43,57,33,54,44,46,55,59,49,69,59,34,44,73,34,25,23,51,50,48,53,42,48,51,76,41,52,63,42,54,56,39,49,59,49,43,58,47,71,59,17,71,57,51,35,52,45,21,62,46,46,82,57,54,42,57,30,41,58,49,65,51,31,47,63,43,37,43,53,47,52,65,40,62,51,55,65,43,42,30,53,44,54,53,51,27,31,51,56,51
"COG1013",4,4,2,2,3,2,0,0,4,1,3,2,2,4,5,2,0,2,1,22,1,0,8,2,3,1,1,1,0,3,0,2,5,5,0,1,1,1,3,3,4,1,9,7,2,3,7,2,0,1,2,2,0,3,0,4,5,0,3,3,1,0,0,0,6,11,2,5,9,5,2,1,0,18,2,1,0,5,0,2,2,1,0,1,2,2,10,0,3,3,3,3,5,2,2,1,2,6,2,1
"COG1014",7,9,5,4,8,5,7,2,11,10,7,3,2,5,3,3,7,2,4,30,10,3,11,9,5,2,1,1,2,11,4,2,7,7,7,6,4,6,4,3,4,9,13,6,8,9,6,6,1,14,3,3,4,13,1,8,3,2,6,5,4,1,4,5,11,21,2,8,20,17,6,5,5,22,7,9,2,10,2,4,6,4,0,7,1,3,11,4,5,3,8,4,12,17,6,4,6,7,0,6
"COG1015",1,1,0,0,0,1,0,0,0,1,1,2,0,2,2,0,0,2,0,1,1,1,0,3,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,2,1
"COG1017",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",4,2,2,3,5,3,4,5,2,4,5,1,4,2,3,0,3,0,2,1,6,2,1,0,2,2,2,2,2,3,2,0,2,5,1,0,0,3,1,0,1,5,4,6,6,4,2,12,11,2,1,1,5,7,1,0,4,5,2,0,2,7,4,0,4,2,6,5,1,3,3,2,8,3,0,1,14,2,9,2,1,1,9,3,1,2,3,2,2,8,0,4,5,8,3,1,0,0,9,1
"COG1019",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,2,0,1
"COG1020",0,1,0,1,2,0,0,0,0,0,19,0,1,1,1,2,0,1,0,3,0,2,1,1,0,5,1,0,4,0,0,0,0,2,3,1,2,1,1,0,1,11,1,1,6,1,0,6,1,0,0,1,0,4,0,1,1,1,2,0,2,0,1,2,0,3,19,1,1,0,0,0,2,0,2,2,10,2,1,0,0,2,4,0,0,3,0,3,2,3,1,2,3,1,3,1,2,0,5,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",10,11,12,15,7,13,9,7,15,14,10,11,15,13,15,15,14,22,17,12,13,14,10,15,11,7,5,16,18,10,13,15,12,15,9,15,13,18,13,21,10,2,11,12,8,16,16,5,11,13,6,18,6,10,12,13,19,8,13,11,14,10,12,15,12,21,2,11,17,21,15,13,4,21,18,13,2,16,10,9,16,10,7,11,9,12,10,13,18,5,7,11,15,8,23,12,16,10,11,13
"COG1023",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,68,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,20,0,0,0,0,0,0,1,0,1,1
"COG1024",33,29,32,28,36,32,43,25,42,34,34,41,38,34,28,42,39,43,41,36,44,30,47,38,35,24,21,36,35,39,32,24,36,33,31,35,39,43,22,30,25,31,34,49,30,32,30,26,40,36,7,10,10,9,6,9,11,5,13,13,9,11,9,12,16,12,6,13,12,12,13,7,10,15,6,9,2,9,10,12,11,8,9,14,8,16,5,20,8,3,13,7,14,5,13,2,6,13,9,13
"COG1025",6,1,2,0,1,1,2,0,0,0,5,1,1,0,2,0,2,1,4,1,3,1,6,1,3,1,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,1,0,8,0,0,3,0,3,0,0,2,0,0,2,3,1,0,1,3,2,1,1,4,5,0,3,2,3,2,1,0,2,0,2,1,1,5,3,1,1,8,0,0,0,3,1,1,2,2,0,2,2,1,2,0,0,0,1
"COG1026",1,0,4,1,0,1,3,0,3,2,2,5,2,1,2,0,1,1,1,2,5,2,0,2,1,0,0,3,3,1,4,0,1,0,6,2,2,3,1,5,0,1,1,4,2,2,0,1,5,2,0,2,2,0,4,2,2,0,1,2,1,6,3,1,0,1,0,0,0,0,2,3,0,1,2,1,1,3,1,0,3,2,4,0,1,1,1,3,1,1,0,1,0,0,2,0,3,4,5,0
"COG1027",2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,7,0,0,0,0,1,0,1,1,1,0,5,0,0,1,4,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,2,1,2,0,0,1,1,0
"COG1028",83,84,68,91,61,69,71,83,88,77,82,99,92,78,72,73,94,81,86,69,76,74,91,83,78,33,31,69,75,99,81,71,78,87,92,85,86,85,103,82,77,86,90,101,95,60,103,57,77,97,27,83,86,49,75,98,65,45,80,77,65,82,72,75,70,70,72,91,107,97,87,97,71,78,81,74,40,93,54,72,92,87,51,77,80,77,105,81,77,25,85,73,123,66,84,78,69,97,70,73
"COG1029",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG1030",2,3,0,1,1,1,1,1,1,0,3,1,1,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,2,0,0,1,2,1,0,1,2,0,1,2,2,2,1,0,0,1,0,0,2,1,1,1,1,0,1,1,0,2,0,0,0,1,0,0,5,3,1,2,2,2,0,1,3,4,1,2,1,0,4,0,2,0,0,0,1,3,0,2,0,0,0,4,3,2,2,0,1,0,0
"COG1031",0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1032",20,29,4,14,8,2,3,3,6,4,16,4,6,3,7,8,5,9,6,40,4,2,27,2,10,23,20,6,1,12,3,8,7,5,3,4,3,4,8,4,13,11,37,6,12,8,12,18,6,23,33,3,2,16,9,9,7,14,5,5,15,1,3,10,33,50,17,27,26,9,6,4,7,55,3,6,9,11,4,12,11,12,5,2,2,10,33,7,10,14,4,3,23,23,8,3,7,38,8,9
"COG1033",21,15,14,15,6,15,18,3,31,23,13,23,18,22,17,12,17,19,11,16,14,24,30,25,14,8,5,12,19,17,18,13,20,22,17,14,26,15,8,10,27,9,13,25,20,23,7,15,30,16,5,13,19,16,22,23,28,2,21,15,15,18,34,17,21,17,4,19,21,23,29,16,4,20,25,8,0,18,15,21,17,24,16,14,17,22,24,20,21,12,23,10,23,15,17,11,12,18,33,22
"COG1034",2,6,11,6,3,11,4,3,18,9,1,16,5,8,6,12,6,8,6,4,9,5,4,13,7,1,2,11,11,6,9,5,3,8,13,6,6,6,6,11,6,3,4,10,4,9,11,3,15,9,3,4,5,3,10,7,7,4,10,10,6,11,6,1,5,10,1,9,9,7,11,4,5,5,9,7,1,16,3,6,10,13,0,9,9,4,5,5,12,3,6,4,4,3,6,1,9,13,16,10
"COG1035",1,1,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,1,0,1,1,1,2,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,1,1,1,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,0,5,1,4,3,4,2,5,1,6,2,5,0,2,3,3,3,3,2,3,0,3,0,1,1,3,4,1,3,2,1,1,4,1,2,2,2,2,1,1,2,1,1,4,2,2,3,3,0,5,7,3,2,4,0,3,0,1,0,8,0,3,2,2,4,4,1,1,1,2,2,6,1,1,0,3,3,1,0,0,1,1,4,0,0,1,3,2,1,2,2,0,0,1,2,1,4,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",3,1,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1,1,0,0,4,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1041",0,0,0,1,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,1,2,0,2,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,1
"COG1042",9,6,4,1,2,0,2,3,0,5,2,4,4,3,1,2,4,1,2,10,1,3,8,2,2,0,1,2,5,11,4,2,3,4,4,1,2,2,1,2,5,1,12,4,1,2,5,2,1,4,2,2,6,13,1,6,2,0,5,1,1,4,1,2,17,1,15,8,11,5,2,1,1,5,0,5,2,4,5,5,4,5,1,5,2,2,11,0,2,3,5,2,8,17,9,1,3,7,5,3
"COG1043",3,3,3,6,1,5,6,0,10,7,3,4,1,3,9,8,6,10,6,3,4,8,4,4,4,1,0,7,3,5,3,10,7,7,3,6,6,4,3,7,6,1,2,3,4,5,5,1,5,2,3,3,7,2,5,3,4,0,3,4,4,5,6,5,3,4,4,7,7,3,6,6,1,4,9,3,1,9,3,2,1,3,1,6,3,2,4,3,8,0,4,3,2,3,3,9,7,4,1,4
"COG1044",8,7,6,5,0,15,7,2,8,8,3,7,4,3,5,7,3,9,5,3,4,7,5,6,8,1,2,6,5,4,6,4,3,1,3,2,8,8,6,5,8,1,5,8,3,8,1,1,6,7,0,8,5,7,10,3,6,0,4,7,5,2,5,10,3,10,1,2,3,1,6,6,3,5,6,9,0,12,5,4,7,2,3,11,9,8,3,6,7,0,8,8,5,3,1,12,5,1,9,4
"COG1045",3,5,1,5,2,1,4,1,1,2,4,5,4,4,4,3,1,4,1,2,2,3,2,3,1,3,0,6,4,3,3,3,2,6,3,4,2,2,5,5,2,3,1,2,4,5,2,3,2,1,1,2,5,4,4,5,4,1,8,4,1,3,1,1,1,4,2,1,0,0,5,1,1,2,2,6,3,7,1,4,4,5,3,4,6,2,1,2,3,1,0,3,2,2,4,4,0,0,2,5
"COG1047",6,6,0,1,1,0,0,4,1,2,3,1,1,1,0,1,1,0,0,6,2,2,4,0,1,1,3,0,1,1,1,0,2,0,0,1,3,0,1,0,3,2,1,2,0,2,1,2,8,5,0,1,1,3,0,2,1,0,4,1,0,3,1,1,8,2,1,3,6,1,3,0,2,0,1,1,0,1,0,2,0,3,6,1,2,3,2,0,0,2,0,1,2,1,1,2,1,2,5,0
"COG1048",13,17,14,9,10,14,20,15,9,15,10,20,16,8,14,19,16,21,20,12,13,12,14,17,14,4,10,13,9,18,15,10,9,18,23,9,6,9,6,11,14,10,20,17,12,12,27,9,5,20,6,10,8,16,16,23,7,4,14,15,11,10,11,9,19,15,4,17,18,15,17,10,8,15,19,11,9,15,14,23,14,19,15,16,12,20,18,7,7,7,14,10,13,15,16,4,5,8,11,16
"COG1049",10,1,6,9,2,16,10,1,6,6,9,8,8,9,5,4,9,8,6,1,9,11,2,6,7,1,6,4,10,2,7,13,8,10,10,8,8,9,10,7,6,2,2,5,4,7,2,5,12,3,2,9,7,7,10,2,8,1,9,4,12,9,6,7,3,2,5,5,1,0,6,10,2,3,7,12,4,9,8,7,8,6,12,4,11,3,2,9,3,4,5,10,0,0,3,8,15,2,16,8
"COG1051",4,1,5,1,1,0,1,2,2,1,2,1,1,4,1,1,1,0,4,2,1,0,4,2,0,1,0,1,0,0,0,2,2,2,4,1,1,1,0,1,3,2,3,1,2,3,2,2,2,4,1,0,4,2,1,0,4,1,2,2,0,1,4,2,1,0,0,1,2,3,2,1,0,2,4,0,2,4,1,1,1,1,1,0,1,0,2,1,2,1,0,3,2,3,2,0,0,3,4,5
"COG1052",5,5,8,9,6,10,4,1,9,7,10,18,8,8,10,12,7,13,12,9,9,4,7,11,4,7,2,11,8,3,6,12,5,13,11,5,6,12,9,10,5,9,6,3,5,9,14,8,8,4,3,10,4,3,5,9,4,2,6,3,5,13,9,4,10,7,2,4,6,5,2,8,5,5,8,6,6,8,8,10,4,9,3,7,10,6,14,4,7,4,7,8,8,6,6,3,6,9,10,6
"COG1053",15,20,17,12,5,23,24,4,34,18,13,29,19,31,21,29,15,26,28,24,29,14,17,32,17,9,8,20,16,19,10,21,10,16,27,18,17,29,16,36,18,9,27,20,17,19,28,6,14,16,11,19,13,17,15,34,21,5,23,35,19,19,14,38,30,24,7,21,29,23,26,16,7,30,26,26,6,24,9,10,19,20,9,13,16,28,25,19,13,6,25,18,31,17,28,11,20,20,20,22
"COG1054",2,2,8,7,4,5,5,1,6,9,3,6,4,9,2,2,10,10,10,1,6,6,1,6,10,3,1,5,4,5,3,8,7,5,4,9,5,7,7,4,6,0,5,7,5,5,7,3,3,1,4,12,9,3,8,3,8,1,8,12,1,5,3,4,2,0,2,3,5,3,6,9,2,1,11,6,1,2,4,4,13,7,0,6,9,11,0,7,7,4,8,8,3,5,10,8,3,2,7,4
"COG1055",1,1,0,3,1,1,5,1,3,5,3,5,7,9,4,3,5,0,1,6,4,2,2,7,3,3,2,2,6,2,3,3,3,1,0,3,5,0,2,2,10,4,7,3,3,2,6,4,3,7,0,5,5,6,2,4,4,1,6,5,2,4,3,3,7,8,1,6,2,5,5,2,2,5,5,4,2,0,4,5,5,6,5,0,3,2,3,3,3,0,1,3,3,9,5,3,0,3,2,3
"COG1056",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",3,1,4,2,1,4,5,1,2,8,2,3,3,6,2,1,3,12,6,0,1,2,1,5,1,1,2,5,3,4,4,4,4,2,3,1,3,3,2,1,5,1,2,4,2,3,4,5,6,6,2,2,5,1,2,5,2,3,2,2,3,3,1,1,5,1,1,1,2,1,5,2,3,4,7,0,0,1,3,2,7,3,1,6,4,0,6,2,3,0,2,5,5,2,5,5,4,2,2,2
"COG1058",0,6,3,2,0,3,0,1,5,3,3,4,2,6,4,4,4,5,4,2,3,6,4,4,5,1,2,7,3,6,3,3,7,2,7,11,4,9,1,3,4,0,7,6,5,8,6,1,4,4,2,5,2,4,9,6,3,0,8,6,4,0,3,4,3,2,2,1,5,4,5,5,2,7,3,4,0,1,2,2,6,4,1,7,5,3,3,2,4,0,4,5,8,5,2,8,3,3,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",17,9,6,0,0,1,2,0,6,3,3,1,9,2,0,3,4,0,1,4,4,5,11,5,1,2,2,2,4,9,1,1,12,4,4,3,5,3,1,1,2,1,14,7,6,5,6,3,0,10,2,3,5,8,6,3,6,0,5,3,2,1,5,6,17,6,1,8,14,8,7,3,1,7,1,4,0,1,3,8,1,6,3,4,2,5,17,5,1,1,7,4,14,7,4,4,2,19,1,5
"COG1061",13,3,14,5,37,6,3,34,6,15,7,6,16,6,7,3,3,5,4,2,22,9,2,11,26,69,90,5,6,4,12,8,16,6,8,9,2,14,4,6,24,28,3,2,7,23,8,21,6,0,54,2,9,4,10,0,0,43,6,2,11,5,2,2,6,3,7,1,0,5,2,3,10,1,1,4,16,1,2,10,2,3,3,5,4,1,1,3,3,28,1,2,3,2,1,3,5,2,1,5
"COG1062",4,4,2,1,9,1,7,8,2,4,8,6,1,4,3,2,0,1,2,7,6,3,8,3,3,7,6,1,2,4,5,2,2,1,5,3,0,2,4,2,3,7,6,5,7,3,4,4,3,8,11,2,1,5,1,3,3,1,2,4,3,3,2,7,4,7,6,6,9,5,3,4,2,2,1,2,4,2,5,5,0,2,4,2,3,3,3,1,2,3,2,2,6,5,6,1,0,9,0,1
"COG1063",9,13,2,3,5,5,2,6,7,5,4,4,5,5,3,6,2,4,6,8,8,5,7,12,3,5,0,7,6,9,1,5,7,4,6,2,6,7,6,5,6,8,7,8,6,3,10,3,3,8,3,6,6,11,9,9,11,1,5,9,7,2,5,3,8,7,3,5,12,13,3,2,2,10,8,3,3,6,6,4,4,4,5,4,4,5,12,3,4,0,5,11,14,13,3,4,7,6,12,4
"COG1064",5,6,6,3,0,10,7,1,3,0,3,6,2,5,4,1,5,2,3,4,3,1,3,7,1,1,2,1,2,2,6,1,1,2,5,1,1,2,1,2,2,0,5,5,2,3,3,4,9,6,0,0,1,5,1,3,1,0,6,2,4,2,6,5,15,7,4,4,8,2,2,1,1,2,4,3,5,3,0,4,5,1,6,1,3,3,3,0,3,2,2,4,8,7,3,0,2,6,1,1
"COG1066",2,5,3,6,11,3,3,11,2,3,6,1,3,1,4,4,2,5,1,5,4,6,6,1,6,4,1,6,3,3,2,6,4,1,1,5,3,3,5,2,1,2,1,2,2,1,3,2,3,4,4,4,3,7,5,1,5,9,3,2,2,5,1,6,2,4,3,1,3,0,2,6,5,4,2,2,4,1,5,1,4,2,4,3,2,2,2,5,4,9,1,3,3,0,3,5,5,4,6,3
"COG1067",7,0,1,0,1,1,0,2,1,0,5,0,3,1,0,3,0,0,0,1,3,3,0,0,1,1,2,2,3,1,1,0,3,2,0,0,3,0,0,0,0,1,2,0,3,0,1,1,0,0,1,1,0,2,1,0,2,0,3,0,0,0,1,0,2,2,6,4,2,2,2,1,0,0,2,1,8,0,3,2,2,3,4,0,1,2,1,1,0,0,3,0,0,0,1,1,0,2,0,1
"COG1069",2,1,0,2,2,2,0,2,2,0,0,0,1,1,0,0,1,0,2,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG1070",2,1,4,1,0,5,4,17,2,3,1,3,6,3,2,4,2,6,6,6,3,4,4,2,3,0,1,4,1,4,2,5,5,6,4,1,0,4,7,4,4,2,4,3,3,6,2,2,2,2,2,1,10,0,9,3,9,1,3,5,6,2,4,6,2,1,5,2,1,4,4,4,4,0,3,8,2,3,7,1,6,3,3,5,10,6,5,8,4,0,2,9,2,0,5,8,4,4,2,3
"COG1071",5,8,7,11,5,9,11,6,9,8,6,4,10,10,10,13,12,3,9,7,4,10,8,11,7,8,4,11,13,7,9,8,12,6,8,7,10,12,12,12,13,5,7,8,8,7,6,5,6,3,6,2,3,4,2,5,1,1,4,7,2,4,5,4,1,1,0,5,1,0,5,0,0,2,5,6,1,3,1,5,7,6,1,2,2,1,6,8,3,1,5,1,4,6,1,6,2,1,3,4
"COG1072",0,1,0,2,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,3,5,5,11,4,10,14,11,7,9,4,8,12,11,8,4,8,6,7,3,4,7,9,5,3,4,5,5,9,9,4,2,8,5,5,5,3,3,5,11,8,2,4,7,7,7,8,9,5,2,3,4,7,4,8,4,4,4,7,3,4,12,7,3,7,6,1,9,11,10,6,4,4,5,6,5,5,7,11,7,5,9,4,6,8,7,8,7,2,8,7,11,5,10,8,6,7,8,7
"COG1074",2,6,10,14,8,7,6,9,2,11,8,8,9,9,13,6,9,4,4,7,9,17,5,3,8,8,6,10,9,4,6,11,5,8,7,7,10,9,14,14,10,6,9,13,7,9,5,9,14,5,4,5,10,8,12,2,15,4,11,12,4,19,10,12,6,8,12,6,2,10,4,5,6,3,2,8,3,4,6,13,7,9,11,4,4,4,4,10,10,4,7,7,8,8,5,10,8,4,9,11
"COG1075",2,1,0,2,2,0,1,0,0,0,0,1,3,2,2,3,1,0,0,2,1,2,0,2,0,3,0,0,1,1,0,1,1,1,0,1,0,2,4,2,3,0,1,0,0,2,3,1,0,1,0,0,0,3,0,0,1,1,1,4,3,0,2,1,1,3,0,1,1,2,1,7,2,4,2,1,4,1,1,0,3,1,0,2,1,2,3,5,0,1,1,2,1,2,2,5,2,1,0,0
"COG1076",1,3,2,3,0,1,0,0,1,2,6,3,1,2,0,1,4,1,0,0,1,1,0,1,4,1,1,2,1,1,2,2,4,1,3,0,1,1,1,3,2,1,6,3,5,2,2,0,3,2,0,0,2,3,6,3,2,0,1,1,1,1,1,1,1,3,2,1,2,1,0,2,0,4,2,1,1,2,2,4,1,2,4,1,3,2,0,1,3,1,1,0,1,3,5,1,2,2,2,1
"COG1077",5,4,8,7,3,8,4,0,7,5,6,10,6,5,9,9,10,3,6,8,3,3,6,6,14,2,0,5,10,8,8,5,4,6,8,11,7,2,9,10,4,5,6,6,5,6,5,3,5,5,2,10,6,7,11,7,7,5,7,7,11,4,7,11,9,5,2,6,8,7,5,12,1,6,8,10,3,11,6,9,6,9,2,9,6,7,5,6,3,4,7,4,4,4,4,9,8,4,5,5
"COG1078",2,2,2,4,1,1,2,1,2,4,1,0,0,1,3,1,1,2,1,0,0,3,4,0,0,0,0,0,5,3,2,0,3,2,2,1,4,2,4,4,4,4,1,2,1,4,2,0,0,2,0,1,2,1,0,3,2,0,1,1,4,0,4,1,4,0,0,4,3,4,1,4,0,0,1,6,0,0,1,5,0,3,0,3,5,0,2,1,1,1,4,1,0,0,5,4,1,2,1,2
