"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG0847",1,5,10,5,5,3,7,3,5,9,7,7,6,7,7,8,4,3,2,7,5,8,7,4,12,4,8,10,4,6,2,2,7,7,3,5,3,6,7,4,5,3,6,11,5,12,10,7,6,7,4,6,5,5,2,6,4,7,2,9,6,4,9,5,7,10,7,9,10,8,5,11,11,5,5,3,8,3,7,5,7,5,6,10,9,7,6,7,6,4,4,5,8,7,10,6,3,9,8,7
"COG0848",5,2,1,1,0,2,3,5,4,2,0,2,2,1,1,2,2,5,2,3,2,2,1,4,3,1,8,2,6,3,1,2,4,6,3,2,4,1,2,4,2,7,0,1,2,3,1,1,1,3,6,5,1,0,1,1,4,2,3,3,2,6,1,0,3,1,3,5,3,1,3,2,3,2,3,5,1,5,4,1,6,5,1,2,3,5,0,1,7,3,2,2,4,1,6,1,2,8,3,5
"COG0849",7,5,4,3,7,3,4,7,5,8,1,7,4,8,1,7,8,4,3,9,5,7,1,5,7,7,5,5,0,9,5,3,6,9,2,2,4,3,8,9,8,4,6,10,0,7,7,3,3,5,2,8,5,6,10,2,2,6,7,2,5,4,4,3,3,5,5,2,5,4,7,6,8,5,6,10,2,2,10,6,0,6,3,6,10,4,2,2,4,5,6,7,3,10,2,6,1,4,10,4
"COG0850",1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,3,0,2,0,0,3,0,0,0,1,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,3,0,0,3,0,1,1,1,1,0,0,0,1,1,0,3,0,0,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,1,0,1,0,0,0,2,0,0,2,0,1
"COG0851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0852",5,2,4,3,2,4,2,2,6,5,1,5,0,5,0,2,1,2,1,4,0,2,2,5,6,5,3,10,0,4,2,4,5,5,0,3,7,1,0,3,6,3,3,7,2,4,5,1,1,4,6,6,1,2,3,0,4,3,5,2,2,3,5,1,5,2,5,0,3,8,5,3,3,1,2,7,3,6,5,5,4,8,4,4,1,2,5,3,1,4,3,4,6,4,0,6,2,2,3,0
"COG0853",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1
"COG0854",3,5,3,3,2,1,4,5,6,7,1,5,6,3,2,2,1,3,3,3,2,8,1,6,4,7,1,5,2,6,10,7,4,11,1,2,0,5,6,3,3,6,3,4,3,4,5,2,6,2,2,6,1,1,3,1,3,4,1,2,2,4,5,3,4,2,7,6,6,3,4,6,6,2,9,9,3,6,5,3,2,4,3,9,5,7,2,4,7,4,3,1,3,4,3,2,0,5,0,7
"COG0855",3,4,5,7,6,8,1,2,15,0,4,0,4,5,6,5,0,3,6,4,7,2,1,4,5,1,3,2,4,0,7,0,10,3,3,6,2,3,5,2,0,25,2,4,5,3,2,2,1,1,3,11,7,2,1,7,5,9,4,15,13,11,8,6,4,6,7,1,7,2,4,3,4,4,13,4,5,1,2,2,4,0,5,6,2,9,3,3,13,3,1,3,6,11,6,2,1,3,0,3
"COG0856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",4,0,1,2,1,1,1,2,1,0,1,0,4,2,3,5,0,2,9,2,0,2,0,1,0,1,0,0,0,0,2,3,2,1,2,0,1,0,5,0,1,4,0,2,0,0,0,1,0,2,3,1,0,1,2,3,2,0,1,5,1,6,0,0,2,1,2,0,0,6,1,1,0,0,1,1,4,1,1,0,3,2,4,1,2,0,1,5,2,1,1,2,1,0,3,0,1,2,0,2
"COG0858",1,5,2,6,3,4,2,2,0,4,0,1,1,4,1,3,1,1,4,0,2,1,1,2,2,3,2,4,1,3,2,4,1,1,1,0,4,4,2,4,3,1,3,1,5,3,3,1,3,1,2,3,2,0,2,1,2,2,0,2,5,4,3,3,1,0,5,1,3,0,3,2,4,0,1,2,1,1,1,3,3,3,0,3,2,2,1,1,1,3,2,2,1,2,0,2,1,4,2,3
"COG0859",12,11,8,7,7,14,11,7,9,15,3,20,4,3,2,6,9,3,5,3,3,7,7,8,15,11,16,8,8,8,4,4,11,12,2,2,3,10,10,17,7,13,10,5,2,4,11,2,10,11,8,12,4,10,7,0,8,12,11,4,4,3,10,5,4,11,15,5,17,7,11,14,1,8,6,8,7,5,8,10,6,15,8,6,10,12,17,11,16,12,8,5,11,7,2,5,5,6,19,10
"COG0860",8,2,3,3,2,5,9,6,4,2,2,3,2,4,0,8,8,2,9,5,3,4,1,1,4,1,2,2,3,7,7,3,3,4,0,2,5,3,4,5,5,10,6,1,5,6,2,3,3,6,7,3,7,7,4,0,4,3,1,10,1,4,4,3,2,3,2,3,2,5,3,2,7,5,3,1,2,3,7,5,1,1,4,4,4,3,4,4,2,1,5,1,2,1,3,2,4,3,5,8
"COG0861",3,7,2,1,1,3,3,2,6,0,2,4,4,4,1,5,3,2,8,7,3,7,1,3,4,2,2,5,2,5,6,6,7,2,2,0,2,1,0,0,2,1,6,3,4,6,3,1,2,3,3,2,1,1,4,1,5,5,3,5,5,2,3,5,2,0,6,3,3,5,5,4,2,2,7,4,2,4,3,2,1,1,7,2,4,3,6,3,6,7,2,5,2,4,3,1,1,3,1,3
"COG0863",2,4,9,19,4,25,11,13,8,10,116,14,9,5,64,5,4,4,13,6,10,7,73,10,11,8,7,13,12,4,8,9,8,3,176,102,9,16,1,7,6,8,10,10,7,8,8,86,8,4,11,10,23,46,10,42,9,9,9,8,4,9,7,15,12,3,5,13,22,4,28,10,1,4,7,12,7,5,1,2,3,7,12,15,11,9,25,8,7,17,30,13,6,6,71,7,120,9,7,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",2,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,3,2,0,0,2,0,0,1,0,1,3,0,1,6,0,0,0,0,1,0,6,0,0,2,1,3,4,4,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1002",3,1,1,1,4,3,1,3,0,0,2,1,3,1,4,4,0,3,6,2,5,2,0,0,2,1,0,2,6,4,1,2,0,0,4,4,3,1,16,0,1,0,0,0,6,1,1,2,1,0,5,2,12,2,2,4,5,0,1,1,1,1,0,10,0,3,0,4,3,0,1,1,2,7,0,0,2,2,0,2,1,3,2,1,0,4,2,1,1,2,2,3,1,0,2,1,2,4,2,0
"COG1003",8,20,14,16,7,33,15,20,22,22,7,17,20,15,33,15,11,7,12,19,13,26,8,15,12,16,9,16,1,27,11,18,16,13,3,4,10,17,13,7,11,16,20,18,2,11,20,5,8,9,16,28,9,6,6,1,7,17,16,13,12,16,14,15,27,12,17,15,22,22,16,16,13,6,15,23,15,15,18,10,10,9,20,19,11,23,16,15,14,22,6,15,15,11,7,8,6,21,9,19
"COG1004",7,9,10,11,4,17,13,22,13,12,46,12,8,11,36,9,8,7,8,16,9,9,72,7,10,9,6,7,17,8,7,9,8,8,48,31,4,9,10,4,11,16,15,12,5,10,15,55,6,8,7,12,15,24,11,27,10,6,10,11,14,8,10,19,6,13,10,10,13,13,19,9,4,8,9,13,5,12,4,5,4,7,9,11,11,4,14,13,11,11,14,13,11,9,40,9,58,6,8,14
"COG1005",8,8,7,10,4,7,7,7,9,11,4,10,9,9,3,4,7,7,8,9,7,9,0,4,6,7,6,7,2,2,7,6,10,5,2,1,5,5,0,5,9,4,4,9,1,10,9,2,6,5,8,10,2,5,9,1,7,15,7,7,3,6,8,2,7,9,6,7,8,7,5,4,0,3,3,5,12,8,5,7,7,8,11,6,6,4,12,4,5,12,4,7,9,5,1,10,1,8,12,5
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1007",11,11,9,11,1,10,11,8,8,14,7,9,10,6,5,8,14,12,5,8,13,13,4,9,12,11,7,14,1,11,11,15,12,11,2,1,10,5,0,11,12,10,8,13,9,8,6,4,11,11,10,7,6,6,11,4,9,8,8,6,10,10,18,4,7,9,13,8,10,4,16,10,7,0,9,8,9,10,6,10,6,7,18,13,7,5,9,7,7,18,8,6,6,5,2,15,6,6,8,8
"COG1008",10,5,20,12,7,11,11,14,13,13,6,11,16,11,1,12,5,14,15,10,12,11,33,11,8,18,13,10,2,12,12,9,13,8,3,2,6,7,1,8,12,15,13,10,7,10,12,14,15,20,8,11,1,6,6,0,6,5,15,19,10,22,17,4,14,7,15,6,12,14,6,10,7,4,14,20,8,17,9,18,5,8,11,14,10,9,13,12,9,13,6,9,12,11,1,11,2,19,17,8
"COG1009",14,11,10,17,17,8,12,16,16,9,7,15,8,21,4,9,9,13,15,12,7,15,2,8,17,18,11,12,6,10,9,16,8,17,4,6,11,21,26,15,23,7,16,15,10,15,11,4,9,13,9,12,11,4,24,9,12,11,18,13,14,12,15,13,17,7,18,13,11,12,13,21,5,12,10,19,13,12,10,9,8,18,17,15,15,13,18,18,12,19,7,18,15,16,2,13,5,7,7,16
"COG1010",0,2,0,1,0,2,0,3,1,0,2,0,4,3,0,5,2,0,3,5,2,2,1,2,0,0,1,0,0,1,3,2,1,1,1,0,6,4,1,1,1,0,2,1,0,1,0,1,0,8,1,2,1,0,3,0,5,6,0,4,1,9,1,2,3,0,0,2,1,4,3,0,3,2,4,0,3,1,2,0,1,1,1,0,1,1,0,2,0,2,0,1,1,2,0,2,1,3,1,1
"COG1011",11,9,7,4,9,8,13,2,8,13,4,10,9,7,1,6,4,13,2,6,7,9,5,5,14,10,6,10,7,5,3,10,5,9,3,7,8,11,8,10,15,9,8,7,11,5,7,0,10,10,7,8,6,3,13,0,11,5,13,3,11,3,6,6,9,7,9,10,5,3,12,9,11,10,10,12,6,7,12,11,4,9,6,5,7,10,9,12,3,9,9,4,6,9,4,8,3,5,7,9
"COG1012",47,49,53,68,38,41,63,51,55,58,29,45,52,46,29,51,55,44,32,57,48,56,18,50,56,53,46,62,33,84,39,47,47,56,35,27,40,53,74,54,31,47,54,50,48,50,64,21,50,42,43,55,45,22,55,34,52,54,50,35,43,40,56,54,57,47,46,55,51,49,58,67,74,44,49,43,42,68,70,50,44,54,47,58,54,39,65,49,51,45,36,56,56,90,34,44,28,46,47,55
"COG1013",11,0,2,7,6,3,4,4,4,4,1,0,1,2,0,1,2,3,3,3,0,3,2,1,2,2,6,3,1,2,1,1,2,0,9,1,1,2,0,7,16,3,3,5,0,1,3,0,7,1,4,1,0,9,11,1,2,0,1,1,0,3,2,0,2,11,4,3,3,2,4,3,0,2,2,4,2,3,0,6,4,2,2,3,3,3,4,0,2,0,10,2,1,2,0,5,0,1,11,1
"COG1014",17,6,6,5,9,9,9,8,6,2,2,7,5,4,2,5,5,7,4,3,2,10,3,6,8,7,18,8,12,3,3,2,4,2,1,3,11,8,2,8,19,7,11,8,13,3,6,3,10,7,8,2,6,8,14,5,10,6,11,4,3,6,7,7,4,8,3,2,3,6,8,7,3,8,4,8,7,8,1,9,4,12,5,4,9,5,6,6,4,4,12,6,8,5,4,10,1,4,25,1
"COG1015",0,1,2,0,1,1,2,0,2,0,0,2,0,0,0,0,0,1,1,2,0,1,2,4,1,0,1,1,1,0,0,0,0,1,0,0,1,2,4,0,0,0,1,1,4,1,3,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,1,1,2,1,1,4,1,0,1,0,1,0,2,2,0,0,0,1,1
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1018",3,1,1,1,3,5,2,1,2,0,1,3,0,1,3,10,8,2,4,3,0,0,1,1,1,3,6,6,5,11,1,1,0,1,4,3,6,0,9,7,1,5,2,4,13,2,3,1,1,0,2,2,5,5,3,8,9,1,0,0,3,1,2,9,4,7,2,3,0,0,2,2,9,5,2,0,2,0,2,1,3,5,4,1,1,2,1,1,2,3,5,1,2,1,5,4,1,4,2,1
"COG1019",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1020",2,2,1,2,4,3,0,0,1,0,0,1,1,0,0,0,3,0,4,0,4,2,2,1,3,2,1,3,11,0,1,0,0,0,3,4,4,1,17,4,4,0,0,0,3,1,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,2,1,1,0,2,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1021",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,10,15,12,10,19,14,11,14,18,7,10,12,12,3,10,12,11,12,14,19,15,3,9,19,16,14,20,6,11,15,12,8,9,5,2,7,16,2,11,18,10,13,14,8,14,20,7,10,14,12,12,9,11,16,2,12,12,8,10,15,9,10,4,8,5,13,10,18,11,10,15,7,8,17,20,16,11,10,11,6,12,13,7,13,10,16,16,12,20,12,11,16,11,8,8,5,16,18,19
"COG1023",1,0,2,1,1,0,1,9,1,0,1,9,0,0,0,0,0,0,0,0,0,0,68,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,20,2,0,1,0,2,0,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1024",7,14,16,20,8,9,15,6,8,12,2,6,12,15,7,10,11,15,5,5,15,7,2,8,13,18,10,11,9,18,7,19,10,12,4,8,8,7,15,8,11,15,18,8,19,12,7,1,16,6,49,26,34,26,54,18,34,44,50,22,17,30,38,32,33,47,21,40,41,29,38,21,47,30,34,22,34,41,39,42,35,35,40,31,45,31,45,36,24,35,29,33,50,44,24,26,11,39,28,41
"COG1025",4,1,0,0,1,2,0,3,3,0,2,1,1,0,2,3,10,1,3,2,2,2,0,0,0,0,2,0,2,1,0,0,4,0,0,2,4,1,11,3,0,1,2,0,2,0,0,2,1,0,1,1,1,2,3,2,2,3,0,0,3,0,0,3,1,2,1,2,4,1,0,0,0,5,2,1,2,4,2,6,9,0,3,1,0,2,1,3,1,0,3,2,3,2,3,1,2,0,4,0
"COG1026",0,2,3,0,2,2,5,2,1,1,2,0,1,3,2,0,1,2,0,4,3,1,1,6,1,1,3,2,2,4,3,2,1,6,0,1,2,0,1,1,0,1,0,0,1,1,3,0,1,0,1,3,1,0,2,1,0,2,3,0,3,0,0,0,2,0,3,2,0,4,1,1,4,5,2,1,0,3,4,1,2,0,0,2,2,4,0,4,3,0,0,1,2,4,1,0,0,1,2,2
"COG1027",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,2,4,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,4,2,1,1,0
"COG1028",86,87,73,61,101,58,78,71,73,72,30,78,77,72,34,92,73,115,87,74,78,81,37,69,79,95,81,98,83,84,79,79,94,71,35,70,79,79,31,86,74,82,89,99,83,84,56,36,84,81,87,75,85,38,73,34,86,85,90,74,89,63,82,81,78,54,80,91,91,77,87,75,82,93,83,74,88,85,83,115,75,68,90,71,64,82,66,83,78,81,53,67,72,91,35,99,38,80,74,82
"COG1029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1030",3,1,0,1,3,0,3,2,0,2,0,0,0,1,0,1,1,3,2,1,0,1,0,2,4,1,1,1,3,1,1,1,3,1,0,0,0,0,1,2,2,0,5,2,2,0,0,0,3,0,1,0,3,0,3,1,0,3,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,1,0,10,1,3,2,0,3,2,1,1,1,0,0,1,1,0,0,1,1,1,3,0
"COG1031",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1032",22,10,9,7,14,8,3,7,7,4,18,5,6,3,5,9,29,14,1,1,3,2,21,2,1,7,18,4,10,5,7,6,4,5,33,14,26,5,3,14,68,11,28,17,3,4,4,10,17,3,8,7,5,64,14,10,20,5,5,2,7,9,10,1,9,30,8,8,7,6,11,6,4,6,19,11,7,5,7,21,15,26,3,9,7,7,6,15,5,3,35,3,10,3,9,23,29,5,57,5
"COG1033",12,13,25,21,24,18,15,17,21,24,6,13,13,23,5,15,13,30,7,14,17,14,7,14,23,23,27,19,10,20,14,21,26,22,6,11,15,12,3,37,30,17,30,17,7,18,24,11,25,9,19,23,4,10,13,1,11,14,20,7,21,20,23,7,20,13,20,16,17,11,17,19,12,6,15,22,15,29,23,20,19,20,17,20,30,20,25,18,29,12,19,19,22,17,11,20,9,14,21,13
"COG1034",4,7,4,13,3,6,9,10,2,11,2,6,13,8,1,1,3,8,2,13,5,10,6,7,12,6,6,8,7,11,4,9,13,10,2,5,7,10,2,3,7,6,8,5,4,7,21,0,5,8,3,16,5,3,3,4,6,8,15,4,8,6,11,5,8,4,7,10,10,2,6,10,6,2,11,8,3,15,16,7,4,3,9,7,10,15,14,8,7,7,6,5,7,7,1,4,2,6,16,16
"COG1035",1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,1,0,1,4,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG1036",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,3,1,6,0,4,5,1,1,2,0,1,4,3,1,0,0,4,1,2,3,2,2,0,3,0,3,3,4,3,1,3,3,1,1,0,0,9,1,5,1,1,3,8,0,0,1,4,2,4,0,6,2,2,0,2,3,1,0,2,2,3,5,0,1,4,2,2,2,1,1,2,6,4,1,1,3,1,1,4,1,1,1,1,3,3,1,3,2,0,3,2,4,1,2,0,3,3,0
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,4,0,1,1,4,0,0,1,2,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,1,1,0
"COG1041",0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1042",15,3,5,6,4,1,0,1,1,2,2,3,3,1,0,4,17,10,1,1,1,0,1,4,2,2,11,0,2,3,0,3,1,3,3,1,17,2,16,6,3,6,8,9,1,3,3,0,4,3,4,1,1,3,11,2,4,1,2,3,2,5,5,1,5,10,4,3,5,3,3,5,7,0,4,2,4,4,5,11,3,14,0,5,1,1,4,0,2,3,3,3,6,1,0,13,0,3,5,1
"COG1043",2,3,4,5,1,1,5,4,3,2,3,7,5,8,1,0,5,2,4,3,4,4,2,4,4,6,3,3,2,2,6,5,6,4,2,2,3,6,1,5,2,6,5,4,3,3,6,4,4,8,2,11,1,4,1,1,5,3,2,7,3,6,5,1,5,2,4,4,4,6,3,5,8,5,5,4,4,0,3,3,1,4,4,0,1,4,6,9,5,4,1,6,6,6,2,2,1,4,4,6
"COG1044",5,9,5,6,2,8,10,3,7,5,3,5,10,3,1,6,3,2,7,8,4,5,2,2,14,3,3,8,2,4,7,7,4,6,2,5,2,3,4,6,6,6,2,7,2,10,7,2,5,9,6,5,1,1,5,2,4,5,4,8,7,8,1,6,5,1,5,2,2,3,5,5,4,2,4,8,4,3,5,3,5,4,8,8,3,5,5,9,7,7,1,8,4,8,2,3,2,6,2,9
"COG1045",3,6,3,3,1,4,3,3,3,2,2,3,3,3,5,4,2,6,11,5,1,3,1,2,1,4,2,1,1,0,4,2,5,4,0,2,3,2,4,3,2,6,2,2,1,6,3,2,0,3,1,1,2,1,1,1,2,4,0,1,3,7,1,2,2,2,3,3,5,3,2,1,4,4,3,0,5,4,2,0,3,5,3,7,3,2,1,3,5,2,5,6,2,4,2,5,2,4,2,3
"COG1047",1,0,1,1,3,0,1,1,0,1,4,1,1,1,1,0,5,2,2,1,1,2,0,1,1,4,0,2,0,0,0,0,2,0,1,1,4,1,9,3,2,1,3,2,3,1,1,12,1,0,0,2,2,8,4,2,4,2,1,1,0,1,2,0,2,9,1,1,1,1,1,1,0,1,0,2,2,1,1,2,4,4,0,1,2,1,1,1,0,2,4,1,2,0,1,2,5,3,0,1
