"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,3,3,8,2,3,10,2,1,6,2,8,2,3,6,8,1,15,8,4,5,2,6,8,14,5,11,3,6,6,3,10,4,12,9,8,2,0,5,11,6,4,1,7,8,6,3,2,2,9,9,8,7,5,11,2,6,2,12,10,6,1,2,7,10,0,3,7,13,2,4,7,3,12,6,3,4,1,11,15,10,0,3,8,6,6,11,8,0,10,2,4,9,10,5,6,10,10,7
"COG1358",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1359",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,1,1,0,1,2,1,0,0,0,0,0,1,1,0
"COG1360",2,1,2,2,2,1,1,4,4,1,2,1,3,1,1,1,0,5,6,0,5,6,3,1,5,3,3,0,2,2,2,0,4,4,3,4,0,6,3,1,2,3,2,3,2,4,1,3,1,3,5,1,0,1,5,1,1,2,5,3,0,4,5,5,3,7,6,2,3,5,3,3,0,4,3,2,3,1,2,4,7,2,2,2,1,2,9,3,3,1,2,4,1,2,2,3,2,1,2,4
"COG1361",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,4,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,2,0,0,0,2,0,0,3,2,0
"COG1362",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,0
"COG1363",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,1,0,2,0,3,3,3,1,2,2,1,2,2,2,4,2,1,0,2,0,1,1,1,2,0,3,5,2,1,2,3,1,1,3,3,2,0,2,3,1,0,1,2,0,1,2,0,2
"COG1364",3,1,0,6,2,1,2,1,3,0,2,1,0,0,2,2,1,1,2,2,1,1,0,3,1,3,4,1,2,1,1,1,1,2,3,1,0,1,1,0,0,0,2,5,1,0,4,0,0,1,8,9,7,6,11,0,6,5,9,6,6,4,1,1,8,8,4,3,2,4,6,0,7,7,7,7,3,7,5,8,2,7,4,2,8,4,1,2,4,1,4,4,4,9,6,13,6,4,8,11
"COG1366",0,0,0,3,1,0,1,1,0,3,0,2,0,0,1,1,0,2,2,1,2,0,0,0,4,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0,1,0,3,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,3,1,0,1,0,0
"COG1368",2,2,1,1,2,7,0,5,3,0,2,1,1,0,3,2,4,3,2,2,0,0,1,0,1,3,5,0,1,2,2,1,2,2,1,2,1,3,1,0,2,3,3,0,0,3,0,0,1,4,6,1,2,5,0,2,1,3,1,0,3,2,3,4,2,1,4,0,1,5,0,2,3,0,0,0,3,2,2,0,0,0,1,2,0,5,5,6,0,1,2,5,0,0,4,1,1,4,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,3,0,0,1,2,3,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,1,2,2
"COG1371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1372",2,59,3,0,1,2,10,0,4,1,3,2,6,3,2,8,0,0,4,1,4,2,6,2,9,1,2,7,4,2,5,0,0,36,2,39,3,0,4,7,2,7,2,3,5,3,8,8,84,31,0,1,3,0,3,0,2,7,4,0,1,1,76,51,0,0,2,7,5,2,3,1,8,1,2,8,0,5,1,6,59,2,7,1,5,0,7,29,0,66,1,79,5,4,0,5,11,0,1,10
"COG1373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,1,0,0,3,2,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,5,1,3,0,0,0,1,1,0,0,0,0,2,1,3,0,8,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,1,0,2,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,3,0,0,0,0,0,2,1,1,2,2,0,2,0,0,0
"COG1377",2,1,1,0,0,0,0,1,0,1,1,0,1,0,2,2,2,4,0,1,0,2,2,0,1,1,6,1,1,0,1,4,0,2,2,4,3,0,0,0,1,1,0,0,2,1,3,2,2,5,0,0,2,0,0,3,0,2,2,1,0,0,1,1,0,0,3,1,1,1,1,1,0,2,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,2,2,0
"COG1378",0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,4,0,0,0,0,3,1,3,1,0,0,0,0,0,1,0,3,0,4,1,0,1,0,2,0,1,1,0,1,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",4,0,3,6,2,2,3,6,3,1,2,4,5,3,4,3,4,3,9,5,6,1,1,7,2,5,1,2,2,1,1,2,8,2,1,2,4,8,4,2,8,3,3,4,5,4,5,1,3,0,4,3,2,1,5,1,5,4,5,2,2,5,3,2,2,5,4,1,4,1,6,2,4,7,1,3,4,5,3,5,1,4,6,3,8,4,1,2,2,1,3,1,7,5,2,5,4,3,5,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,3,4,10,7,3,3,4,7,4,6,12,6,6,7,2,3,0,5,11,7,2,5,5,2,4,3,5,10,10,8,1,6,3,7,0,6,4,8,9,2,6,5,10,3,2,12,6,0,2,5,6,4,6,10,3,7,5,9,10,5,3,3,0,7,6,4,3,5,6,5,0,3,7,3,6,7,3,6,6,1,4,7,2,4,5,1,11,8,5,4,0,8,6,8,8,5,10,3,3
"COG1385",7,0,2,3,4,6,6,4,2,8,3,12,4,6,6,11,4,5,1,3,6,7,9,3,8,4,1,5,3,5,5,2,6,1,5,2,8,6,2,6,3,8,7,5,12,7,4,9,0,3,6,7,5,2,6,3,5,10,6,4,4,3,1,1,6,2,8,3,4,5,8,3,8,4,3,6,1,5,8,5,0,3,5,8,5,5,1,1,5,2,3,0,4,11,2,10,6,3,0,4
"COG1386",5,0,1,4,1,2,1,3,8,3,4,4,5,7,4,6,1,1,3,5,4,5,1,9,4,0,4,4,7,4,2,2,5,2,6,1,6,4,6,2,1,7,2,4,4,1,2,5,1,2,4,3,2,3,8,1,5,3,3,4,5,5,1,2,8,6,3,3,4,4,3,1,3,2,4,5,2,5,2,0,1,5,2,2,7,6,1,6,3,2,6,0,3,2,1,9,4,5,4,2
"COG1387",0,0,2,2,4,0,1,1,1,0,2,2,1,1,1,1,0,0,1,1,1,3,1,1,0,1,0,1,0,1,1,1,3,3,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,3,2,0,1,1,2,1,0,0,1,2,0,3,1,0,4,2,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0
"COG1388",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,3,0,0,1,0,2,1,1,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,4,0,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG1389",1,0,2,0,0,0,2,0,3,2,2,1,0,0,4,1,1,0,2,2,4,2,0,1,0,1,1,0,0,5,1,0,1,0,6,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,5,2,2,1,0,1,3,3,3,4,0,2,6,0,0,2,2,0,0,1,1,2,0,0,1,0,1,2,2,0,1,1,2,1,4,2,1,1,0,0,3,3,1,0,2,0,3
"COG1390",0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1391",0,4,1,1,3,2,3,1,0,0,0,0,1,0,0,2,4,11,2,0,0,2,5,2,1,7,2,2,0,2,0,7,1,5,2,7,0,2,1,2,6,1,2,0,1,1,0,1,1,14,1,2,1,2,1,8,1,0,1,1,2,4,1,2,3,2,7,2,0,4,1,6,0,6,2,0,1,1,0,2,1,4,1,1,1,2,5,4,4,0,4,5,2,0,4,2,1,3,7,0
"COG1392",0,0,0,1,6,1,1,1,0,1,2,0,2,1,0,1,3,1,2,1,1,0,1,1,0,0,2,0,0,5,0,1,1,0,3,0,0,0,0,0,0,1,0,5,0,3,1,0,0,1,1,1,2,2,0,0,1,1,0,1,0,2,2,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,3,5,1
"COG1393",0,0,1,1,2,3,2,2,4,2,0,2,0,0,0,0,2,6,0,1,3,1,0,0,1,1,3,2,2,2,1,4,0,0,0,3,0,0,1,0,1,0,1,2,0,2,1,1,0,1,0,0,1,0,0,5,0,0,0,1,0,1,1,3,2,4,1,1,0,0,1,1,0,1,2,0,1,0,2,0,2,0,3,2,1,1,4,0,1,2,2,3,0,0,1,4,2,1,0,1
"COG1394",0,0,2,0,3,0,1,1,1,0,1,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,3,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,6,6,6,4,2,7,2,5,4,3,9,8,5,2,2,7,8,5,5,4,8,3,1,0,5,2,5,3,3,2,2,15,3,8,6,1,10,7,3,9,5,8,4,6,5,6,7,9,12,0,2,3,2,3,2,5,4,2,3,5,3,5,5,1,5,5,6,5,6,7,2,8,11,7,3,3,5,3,12,1,2,2,4,3,8,3,0,3,2,7,9,3,3,4,1,4,3,3
"COG1397",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1398",4,8,2,1,2,1,1,1,3,1,1,4,3,3,1,7,2,1,1,0,6,3,6,3,5,1,3,1,1,1,2,5,1,1,3,3,2,1,4,2,0,4,1,1,2,2,2,1,2,1,0,3,1,0,2,2,1,1,1,0,2,2,0,2,0,0,3,4,6,0,1,3,1,0,0,1,1,3,0,6,0,0,3,4,1,2,6,3,1,3,0,3,5,2,1,1,4,1,2,2
"COG1399",1,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,5,2,0,0,1,0,2,1,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,2,2,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,2,1,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,2,0,0,1,4,1,0,1,0,1,0,0,1
"COG1402",1,0,0,2,1,0,1,3,2,1,1,0,1,1,2,2,5,0,3,5,0,1,0,1,4,3,1,3,1,4,0,0,1,0,3,3,1,0,2,0,2,0,3,2,1,2,1,0,0,4,0,2,2,3,3,0,0,1,2,2,0,0,1,1,1,1,0,0,3,1,0,0,1,0,1,0,0,2,0,2,1,6,0,4,0,3,0,1,0,1,2,0,0,4,2,3,5,5,3,4
"COG1403",1,6,7,3,4,1,6,1,3,4,5,4,2,6,4,1,2,8,4,6,8,4,3,6,2,3,1,7,5,2,5,0,5,5,2,4,4,4,5,4,2,4,1,2,4,5,6,3,16,2,6,6,6,5,10,0,5,4,5,2,1,5,3,8,7,3,9,4,3,1,4,1,2,5,4,0,2,5,3,8,3,6,3,3,5,0,3,3,3,17,2,5,4,3,2,7,4,2,2,5
"COG1404",21,21,32,2,21,12,16,14,41,15,32,20,12,19,26,40,19,0,19,18,28,34,12,13,19,13,28,15,5,33,16,14,22,6,29,10,31,20,8,15,13,14,14,18,4,22,8,19,16,9,11,15,18,22,30,18,22,8,24,35,25,16,20,21,23,26,13,22,22,22,5,25,13,5,19,6,32,25,11,9,22,26,14,32,6,22,14,14,16,22,21,5,13,15,21,12,10,25,11,26
"COG1405",1,1,9,0,13,0,2,8,3,3,0,0,2,5,2,4,4,0,4,12,6,2,2,0,0,4,5,2,0,14,1,1,3,0,13,0,2,3,0,0,2,0,1,1,1,2,0,1,0,0,0,2,1,2,3,3,3,2,1,2,7,6,5,6,10,12,1,1,0,1,0,0,0,0,2,1,2,0,2,2,0,6,1,0,7,5,0,6,2,3,5,0,0,2,7,2,1,6,5,3
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,6,2,0,0,3,0,1,1,0,2,0,2,3,0,2,1,4,0,2,2,2,1,0,0,1,1,3,1,0,0,2,0,0,0,1,0,1,1,2,1,1,1,0,1,2,3,1,0,0,2,0,3,0,0,0,0,1,2,2,1,1,0,0,0,4,2,1,0,0,0,2,2,1,1,0,2,0,0,4,0,2,3,0,0,0
"COG1408",0,0,1,1,1,3,0,2,1,3,1,0,3,1,0,1,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,3,0,4,1,0,1,2,0,0,1,1,0,0,3,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG1409",3,2,4,3,3,5,3,10,4,3,1,2,1,0,3,2,5,6,0,8,2,6,1,4,3,6,9,2,0,5,2,6,5,5,4,4,2,5,2,5,2,2,4,5,2,5,2,6,2,8,3,2,2,2,4,8,3,8,5,4,2,8,1,1,9,9,4,0,6,4,4,10,2,2,5,2,3,2,2,4,3,5,3,7,2,5,5,3,6,0,5,1,4,4,3,2,7,7,5,3
"COG1410",8,7,6,3,7,4,7,15,9,6,4,4,8,4,3,19,10,11,17,9,2,10,3,12,12,10,3,12,9,5,4,10,4,7,12,8,1,9,9,4,12,9,10,4,3,8,9,7,2,5,9,8,9,11,6,12,8,5,12,10,7,13,8,7,8,9,4,4,5,13,0,6,16,9,8,11,8,6,3,16,3,15,5,5,2,7,9,3,9,1,8,4,9,8,19,8,6,10,11,18
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",2,0,3,1,0,2,0,2,1,0,1,1,1,0,1,3,3,0,3,0,0,3,2,1,6,5,1,1,0,0,1,0,2,0,7,4,0,0,4,2,3,2,0,1,2,3,2,5,0,0,6,0,2,5,1,3,3,1,3,2,3,1,2,0,3,2,1,0,3,4,1,0,2,2,2,1,2,3,0,2,1,2,2,6,0,1,0,3,4,0,1,0,4,5,3,4,2,1,2,6
"COG1414",0,3,2,3,3,7,3,2,2,1,2,1,0,1,1,1,3,11,2,0,0,0,1,2,2,1,4,2,3,2,2,3,2,6,0,6,1,0,1,1,6,0,0,2,0,1,0,1,0,10,2,1,2,0,0,1,1,2,2,2,3,2,2,1,6,1,1,1,1,3,1,3,1,2,2,1,1,1,4,1,5,2,2,2,2,0,8,0,1,0,4,8,0,0,0,0,0,4,0,1
"COG1415",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",1,0,0,0,3,7,0,4,0,0,0,1,1,1,1,0,2,0,0,6,0,0,0,0,1,6,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,2,1,1,0,0,1,3,0,5,0,1,2,2,0,1,1,2,2,1,1,0,2,1,1,1,3,1,0,4,2,4,0,2,3,1,3,0,4,1,0,1,0,0,1,1,1,1
"COG1419",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,1,2,1,0,2,4,0,2,1,2,1,0,0,0,2,0,1,3,0,1,5,0,0,0,2,0,2,0,1,0,0,2,0,2
"COG1420",0,1,2,0,4,1,5,3,2,1,0,0,0,0,2,2,2,0,0,1,1,2,3,4,0,2,0,1,1,0,1,2,4,3,4,1,0,2,5,0,4,0,2,0,0,1,1,1,0,2,5,2,0,4,2,0,0,0,0,2,3,3,2,1,1,1,1,1,1,3,1,0,1,3,2,1,0,1,4,2,3,2,1,1,0,2,2,1,2,0,3,0,1,0,2,0,2,4,1,5
