"","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0397",3,12,7,3,7,7,1,13,2,4,7,3,7,11,8,7,8,3,4,3,2,8,3,3,3,12,7,1,7,4,5,2,6,9,10,0,1,5,6,8,9,4,5,6,13,6,5,8,10,3,6,8,8,9,4,5,3,11,10,2,12,8,7,5,5,4,8,4,9,12,6,2,8,6,4,5,10,5,6,2,9,7,8,6,14,6,1,11,8,8,12,9,4,2,9,7,3,8,6,3
"COG0398",3,7,0,3,5,6,3,8,1,1,1,4,2,5,4,3,5,4,3,10,0,2,3,5,3,6,2,3,1,3,4,2,5,4,2,3,1,2,3,3,2,8,4,3,4,6,4,9,1,2,3,5,4,3,7,2,2,4,4,3,5,7,3,2,5,3,3,3,1,4,3,4,2,7,2,2,1,0,7,2,3,2,7,6,8,2,1,4,2,3,7,5,4,4,6,3,2,2,1,1
"COG0399",20,9,15,23,12,14,17,18,29,23,19,20,17,12,25,19,16,40,20,13,20,15,14,18,18,23,15,37,20,10,20,15,7,16,13,21,46,24,16,21,21,24,17,18,21,18,24,15,24,20,15,21,18,9,12,18,27,16,12,27,17,14,20,16,18,10,21,46,13,17,16,12,9,11,35,12,12,17,14,19,13,30,18,18,15,24,27,20,15,20,20,28,4,30,12,23,20,8,13,27
"COG0400",2,3,5,2,3,8,2,1,1,1,4,4,5,0,2,3,3,2,4,2,0,4,3,5,3,4,3,3,2,2,4,5,4,2,2,6,2,2,2,4,1,6,11,4,4,6,3,4,5,1,3,1,5,7,2,2,1,3,7,8,4,6,1,2,0,4,5,1,5,1,2,5,3,1,3,3,4,2,2,2,3,6,2,5,4,7,2,5,4,5,6,5,3,0,6,2,1,3,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,9,6,11,10,7,10,4,10,12,4,13,8,10,6,9,4,3,10,6,13,8,7,3,6,1,9,4,6,15,5,3,7,10,6,5,5,4,6,7,2,7,6,6,11,3,9,10,4,13,10,2,7,8,7,8,4,8,7,11,8,3,13,6,4,3,7,1,4,8,3,5,4,7,13,5,9,19,14,8,7,7,6,4,5,1,10,3,0,8,5,5,8,3,4,6,6,12,3,11
"COG0403",7,2,5,5,4,10,4,7,2,2,9,2,7,5,4,3,6,2,5,4,3,2,2,10,5,8,1,6,7,3,3,3,6,3,5,6,2,4,4,6,5,4,13,4,2,4,1,5,2,2,13,22,11,11,8,9,16,10,21,9,15,30,7,19,22,13,15,6,13,8,20,16,11,12,11,15,21,15,15,3,9,16,14,17,21,16,7,14,11,22,16,15,15,2,10,6,12,23,14,10
"COG0404",60,54,65,39,52,57,48,58,8,49,57,49,70,23,43,58,52,13,56,55,62,29,63,66,52,72,32,19,51,26,52,44,61,68,36,61,21,42,59,44,82,56,56,42,58,60,67,75,50,63,62,64,81,22,26,35,68,41,58,48,50,57,43,30,37,59,67,14,24,24,52,43,51,18,62,47,53,9,25,8,61,44,50,66,45,77,52,57,67,51,56,61,55,12,66,54,44,46,58,52
"COG0405",11,11,11,9,15,15,8,12,13,16,10,12,12,16,15,24,7,5,8,7,22,18,12,16,10,11,10,14,12,12,14,8,12,14,16,14,11,13,13,8,10,9,10,14,13,11,14,16,15,11,13,10,13,11,18,13,16,12,11,12,14,12,17,10,14,9,13,8,10,7,7,18,9,15,14,12,13,3,23,8,11,20,7,14,15,7,9,10,19,11,8,13,10,2,14,19,17,6,11,17
"COG0406",3,5,4,4,3,5,2,5,0,5,5,4,3,7,6,2,8,2,2,4,3,2,3,3,2,5,3,2,6,3,3,1,6,3,3,2,2,6,4,4,1,5,5,4,7,2,3,1,3,3,7,3,1,3,1,2,6,6,4,5,1,6,6,7,3,7,4,1,5,3,3,6,3,6,2,7,4,1,10,4,2,5,6,5,3,1,4,3,4,2,5,3,3,0,1,3,6,4,5,4
"COG0407",10,7,5,10,5,5,4,15,3,3,6,5,4,7,3,5,6,1,7,11,6,4,8,6,7,9,4,1,7,3,7,10,6,10,6,4,1,10,4,6,6,13,10,5,5,11,3,3,5,3,8,7,8,4,3,4,6,4,8,2,7,5,3,7,1,7,12,2,5,8,8,9,7,4,2,9,5,3,7,3,5,9,8,3,5,7,5,11,10,11,9,4,5,0,10,3,5,5,14,4
"COG0408",7,4,3,10,4,3,0,4,0,4,3,0,4,4,3,7,7,3,1,8,3,4,6,6,7,6,2,3,7,2,5,6,6,8,4,1,0,11,7,6,3,5,3,0,7,5,5,9,3,4,7,6,6,1,5,4,3,7,9,3,10,7,0,5,4,4,3,1,4,8,5,9,6,4,2,6,5,0,1,5,5,5,6,5,4,7,3,12,5,8,4,3,4,3,7,3,1,6,4,1
"COG0409",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0410",14,12,12,4,13,13,12,11,5,8,8,6,2,6,6,8,7,6,11,3,11,11,6,9,4,8,11,5,8,2,6,8,4,8,3,10,4,14,13,7,7,8,6,9,8,9,13,9,11,15,11,6,6,10,11,6,6,5,12,11,6,4,6,5,8,5,6,2,7,5,8,4,8,20,9,6,6,6,6,3,6,4,9,6,11,10,11,8,6,4,15,15,14,4,11,7,13,7,7,5
"COG0411",13,5,11,9,11,6,9,7,7,12,11,11,13,3,10,11,10,3,9,4,9,10,7,7,7,8,7,5,9,7,3,6,7,4,2,7,3,17,11,10,14,6,10,14,6,6,7,6,7,10,6,8,6,6,2,6,4,8,8,7,5,7,12,8,6,8,5,2,4,2,8,7,10,10,10,3,12,3,1,2,9,10,4,11,9,7,3,7,9,5,13,4,4,1,13,8,9,6,5,12
"COG0412",3,3,3,1,6,6,9,4,1,8,3,7,4,1,6,8,3,1,3,6,4,8,4,1,5,9,3,3,6,6,2,4,2,8,5,7,4,8,5,2,3,4,5,7,3,7,7,1,10,3,3,2,5,6,6,0,2,6,4,6,2,5,6,4,5,3,1,1,0,4,2,5,4,4,4,2,1,3,4,2,1,2,0,7,6,4,3,2,4,5,5,3,3,2,2,4,6,1,4,8
"COG0413",11,5,11,2,4,12,3,4,2,5,8,2,6,8,4,1,6,3,7,5,4,2,9,7,3,5,6,5,8,2,6,3,6,7,4,2,1,7,7,3,6,3,11,9,10,10,3,4,2,7,8,7,2,8,0,3,4,6,5,2,11,7,3,3,1,12,7,2,6,3,10,8,2,3,4,9,5,3,7,4,11,6,11,3,11,9,3,9,7,5,6,4,7,3,8,5,5,10,3,2
"COG0414",3,6,6,4,7,7,0,3,2,3,7,4,4,6,2,2,8,0,3,10,0,2,4,4,3,5,5,0,1,2,6,5,4,2,5,5,0,10,3,4,5,6,5,2,4,7,1,4,2,5,7,8,3,4,3,3,2,5,7,5,7,7,3,2,2,4,6,3,9,6,5,4,4,8,3,6,4,6,5,0,6,4,6,7,6,6,1,7,2,4,5,10,6,3,4,2,4,5,7,1
"COG0415",21,10,17,23,25,24,1,21,4,3,23,3,15,14,7,0,24,8,2,20,0,3,11,19,19,21,7,3,17,4,27,9,19,25,4,1,7,24,19,15,17,14,16,10,24,29,0,19,4,10,21,26,22,14,3,5,3,19,30,0,27,27,5,16,10,25,27,5,14,18,19,29,25,5,0,11,20,10,8,5,15,31,24,10,27,24,2,26,40,22,27,22,14,1,12,2,11,13,22,1
"COG0416",7,4,4,3,6,1,8,9,4,7,10,8,4,6,2,1,5,1,4,5,3,2,11,5,1,3,2,4,2,6,3,1,9,4,3,12,5,5,3,2,3,5,12,2,8,1,4,8,4,6,5,5,1,9,1,3,6,5,4,7,2,4,1,2,0,4,6,1,6,5,4,4,5,5,3,5,3,3,3,3,7,4,5,5,6,7,4,2,7,5,4,10,5,3,5,6,7,7,4,4
"COG0417",6,7,10,12,21,6,5,16,71,10,35,3,7,5,1,5,3,92,4,7,9,5,2,10,14,6,3,38,9,4,40,6,6,16,3,6,86,8,7,31,4,9,12,12,5,5,10,20,5,23,17,13,9,11,3,9,10,11,12,3,18,32,7,13,21,19,15,175,8,3,11,9,7,2,7,31,14,22,4,42,4,12,31,13,4,18,13,18,1,15,8,24,5,89,5,8,7,6,3,2
"COG0418",0,2,0,3,0,3,1,1,0,2,5,3,1,2,2,0,5,0,2,2,0,1,1,1,1,1,3,1,1,1,1,1,0,1,2,1,0,2,0,2,2,0,1,0,2,1,1,4,1,3,5,1,2,6,2,1,1,1,3,1,3,4,0,2,1,5,2,2,6,2,3,1,2,3,0,0,2,1,3,1,2,0,1,1,2,2,2,3,4,1,1,1,5,0,2,0,0,0,3,1
"COG0419",3,4,1,4,9,6,4,2,40,4,17,3,7,2,3,5,1,40,5,3,8,12,3,4,4,1,6,21,1,1,12,5,8,5,4,2,42,1,4,12,4,1,4,5,2,1,4,7,5,8,4,1,1,6,1,11,5,1,2,2,2,10,5,7,15,4,2,55,1,2,7,1,3,4,5,16,8,15,7,25,3,3,21,9,6,1,5,6,2,2,4,4,5,45,5,3,13,6,2,1
"COG0420",0,0,0,0,1,0,1,0,5,5,0,3,0,0,4,2,0,5,4,1,5,2,0,0,0,0,0,7,3,0,1,2,0,0,3,1,12,0,1,0,0,0,0,1,0,0,4,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0421",0,2,0,5,3,2,2,1,2,2,2,2,1,3,1,0,2,2,1,1,2,2,1,0,1,1,4,4,1,1,1,3,5,4,2,2,3,0,0,3,0,0,2,0,1,1,1,0,1,2,1,1,1,1,4,3,2,2,0,5,0,3,0,5,2,0,3,1,1,9,4,4,0,0,0,1,3,1,4,3,0,0,2,2,1,1,4,3,1,3,0,2,1,1,1,2,0,1,1,1
"COG0422",2,2,0,4,4,4,0,2,3,2,1,5,1,6,4,2,2,4,5,1,5,5,1,1,3,1,6,4,2,7,2,3,3,3,5,3,0,0,4,0,1,2,0,1,1,3,4,2,3,1,3,1,0,1,4,7,3,2,4,5,2,3,6,0,4,4,2,4,5,6,1,4,3,2,2,1,1,8,3,5,1,1,0,4,2,3,5,7,5,1,6,1,3,2,3,8,1,3,4,4
"COG0423",7,8,10,1,3,2,2,6,0,6,8,4,11,5,6,7,7,0,7,7,4,4,10,4,5,10,4,6,4,0,6,5,5,7,9,0,7,5,10,3,4,4,3,6,8,5,4,4,7,12,3,5,6,3,3,7,11,5,4,7,6,4,5,2,3,3,8,1,5,4,7,11,5,0,7,5,3,2,7,0,3,5,4,9,5,8,4,7,6,6,4,5,9,2,6,6,9,4,9,6
"COG0424",3,2,6,9,5,5,2,5,6,3,3,4,1,7,1,3,3,0,6,2,2,4,6,3,3,2,2,2,5,5,6,3,6,3,4,6,1,9,6,6,2,8,1,5,5,5,1,7,4,3,5,5,5,6,4,2,5,3,4,5,7,6,2,6,3,6,5,2,3,8,4,3,2,2,1,0,5,5,1,3,3,6,4,2,1,4,5,5,4,1,5,2,3,4,3,0,7,1,9,2
"COG0425",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0
"COG0426",2,2,0,6,5,6,0,2,0,0,8,0,0,9,1,0,15,0,0,1,0,1,1,4,1,1,0,0,0,1,4,0,5,9,0,2,0,0,0,4,0,1,3,1,2,2,0,6,0,2,3,5,0,10,0,1,0,5,4,0,3,7,0,2,4,2,1,0,18,14,6,2,2,0,1,6,5,0,2,0,0,0,6,1,7,1,0,8,1,3,7,0,4,0,2,0,5,7,2,0
"COG0427",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,3,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG0428",0,2,1,2,0,4,1,0,1,0,1,0,2,0,1,1,0,1,0,3,0,1,2,2,1,2,1,4,0,1,0,1,0,0,3,1,0,2,2,0,1,2,2,1,0,1,0,1,0,1,0,0,0,1,2,2,2,2,1,1,2,0,1,0,1,2,2,0,2,3,0,3,1,3,0,1,3,2,0,0,0,1,0,1,2,0,0,1,2,1,3,0,2,0,0,1,1,0,1,1
"COG0429",0,3,0,5,1,2,0,0,3,2,1,1,1,4,0,0,3,0,1,1,1,4,0,2,0,1,4,2,0,0,3,2,2,2,5,1,1,1,2,0,0,1,0,0,1,0,1,2,0,2,1,5,2,3,2,3,0,0,2,0,1,2,1,2,1,3,3,1,4,2,3,2,1,1,1,1,1,1,0,0,2,0,1,0,2,0,3,3,3,4,2,0,1,2,0,0,1,2,1,0
"COG0430",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0431",2,1,0,5,1,0,0,1,4,4,0,2,4,6,0,2,0,1,3,0,1,1,2,1,3,1,3,3,2,2,2,0,3,3,2,0,2,1,1,4,0,2,1,4,0,2,0,1,3,0,3,2,2,4,3,3,2,5,1,1,3,5,3,5,1,1,4,1,1,3,0,1,1,0,0,3,1,1,2,2,1,1,3,0,4,1,1,2,0,1,3,3,2,2,0,0,2,3,0,0
"COG0432",0,4,4,4,3,2,2,2,0,5,1,3,2,6,4,1,1,2,2,1,4,3,3,2,3,3,1,1,6,4,3,2,3,6,2,6,2,1,1,1,2,2,1,1,2,3,3,3,0,5,1,3,1,1,1,2,2,1,5,1,1,1,2,2,1,6,3,0,1,3,0,2,0,1,2,1,4,0,3,0,0,3,1,2,2,2,2,3,4,1,1,2,1,2,3,4,2,4,1,3
"COG0433",0,1,1,1,0,1,3,1,1,4,0,0,2,0,2,1,1,0,2,0,5,7,1,0,0,1,5,5,0,1,0,0,1,0,0,1,3,1,2,0,0,1,2,3,2,1,1,2,2,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,1,1,2,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG0434",2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,3,0,2,0,0,1,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0435",2,1,0,1,2,2,0,2,0,1,2,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,2,0,2,0,0,2,1,0,2,1,0,0,1,0,3,0,1,5,1,1,1,4,0,1,1,0,4,3,3,1,5,0,2,0,0,3,1,2,3,0,4,0,0,1,2,0,2,3
"COG0436",24,33,35,31,24,28,23,24,13,25,17,32,27,20,23,34,28,14,26,22,34,11,21,34,29,20,28,14,30,11,39,17,24,18,19,23,16,29,28,33,27,27,17,34,18,20,25,18,25,30,20,17,18,15,15,24,27,25,20,34,27,22,30,22,18,32,22,10,19,29,28,17,25,20,32,26,30,12,27,10,20,24,27,28,23,24,28,22,20,29,31,22,21,7,33,28,18,27,27,27
"COG0437",4,2,4,4,0,3,7,1,3,8,4,3,2,1,3,3,1,0,4,1,6,3,4,0,3,3,3,3,1,4,1,3,0,0,7,6,5,3,0,4,1,1,2,4,2,2,6,5,7,3,2,1,5,3,4,1,3,7,0,4,4,2,8,4,2,4,6,1,2,5,2,6,3,1,4,0,1,1,6,2,11,5,5,4,4,2,3,2,4,5,8,3,2,0,2,4,3,3,6,8
"COG0438",31,49,45,40,57,40,42,45,37,36,41,34,47,63,43,32,54,90,42,41,35,37,43,62,53,50,36,60,41,44,48,30,42,53,39,44,68,49,29,49,45,50,48,56,69,39,35,44,36,39,39,54,25,48,37,48,45,38,51,31,58,47,42,43,37,45,52,70,60,66,50,41,43,32,37,54,48,51,42,58,33,50,35,42,47,43,46,41,45,43,47,71,37,77,48,48,55,48,45,29
"COG0439",17,17,16,13,17,15,13,13,4,10,13,13,6,8,13,8,15,2,13,12,17,12,22,14,12,17,4,6,10,10,13,13,14,11,5,17,14,9,18,9,16,13,12,14,16,12,16,10,14,18,5,4,4,3,2,4,0,5,6,6,2,5,3,5,5,2,5,3,4,8,5,9,7,6,10,9,3,1,3,3,4,5,3,3,4,10,5,3,7,3,0,4,6,2,3,8,1,5,3,4
"COG0440",2,1,3,0,6,3,3,1,0,1,2,3,2,3,1,3,2,2,3,1,4,2,3,2,4,4,3,5,2,2,1,5,3,5,1,3,1,4,5,4,4,2,4,4,6,2,2,3,5,3,3,2,1,4,3,2,8,5,2,3,1,5,2,4,6,4,3,2,5,3,6,4,5,0,3,2,3,2,4,2,2,3,4,9,2,3,1,2,2,5,1,2,4,1,7,2,4,1,3,2
"COG0441",15,14,14,15,14,14,10,18,7,15,20,10,14,13,17,11,9,7,9,22,15,6,16,21,16,19,5,8,18,9,12,15,12,12,8,14,7,15,12,20,11,5,15,15,18,16,12,12,16,21,10,18,17,14,10,17,21,12,15,16,20,15,10,14,17,11,19,5,15,13,19,17,16,10,13,16,14,7,9,6,11,20,6,20,12,14,14,21,19,21,15,8,12,0,13,8,20,20,14,17
"COG0442",10,12,13,14,14,13,9,11,3,10,8,16,6,6,10,15,14,3,7,11,9,5,12,15,13,10,6,2,13,9,8,6,11,6,4,10,13,8,10,6,10,14,13,10,15,13,7,7,5,13,9,15,7,10,7,7,10,11,6,8,12,8,10,16,5,7,12,7,10,15,9,10,9,6,11,8,8,8,8,4,9,19,11,13,13,13,5,13,13,11,8,14,10,1,9,12,10,11,13,7
"COG0443",4,9,9,10,8,10,6,8,3,5,4,3,5,8,7,9,11,2,5,3,5,2,12,7,9,8,3,6,4,3,6,6,10,8,3,1,15,7,7,7,5,8,8,9,4,10,3,8,4,4,25,20,19,24,16,17,18,24,22,9,23,12,11,20,22,36,16,11,22,27,20,22,19,8,11,17,24,8,16,14,24,27,18,13,20,19,23,24,20,28,25,40,17,11,20,10,26,25,25,13
"COG0444",5,3,4,2,1,6,5,2,9,12,3,11,4,0,10,6,1,1,5,2,6,9,4,2,4,4,6,0,1,6,1,1,3,4,4,13,1,2,3,3,4,1,4,9,1,4,12,1,8,4,2,4,4,2,3,5,4,4,6,9,3,5,9,13,4,1,2,0,1,3,2,2,2,3,11,3,3,3,5,4,1,4,3,8,2,1,9,1,3,3,3,4,0,0,2,5,2,2,1,5
"COG0445",5,4,4,1,5,7,3,7,2,1,1,0,7,5,1,5,8,3,4,7,2,2,3,4,4,4,2,1,2,3,4,4,5,7,2,3,1,4,2,2,5,7,5,5,4,2,4,1,0,3,14,13,16,15,3,10,12,13,17,14,19,9,9,8,10,20,11,5,15,6,13,15,15,5,9,10,13,4,9,4,16,14,15,6,20,16,5,11,17,15,11,12,10,1,13,10,4,23,18,7
"COG0446",18,16,21,14,28,19,27,28,11,17,16,24,18,8,26,38,12,5,29,20,23,25,28,21,12,22,19,10,17,24,21,26,18,21,21,25,8,12,24,19,20,17,21,18,18,18,25,28,16,18,24,16,35,3,20,11,15,13,18,17,18,12,21,11,14,29,12,10,11,15,16,19,19,23,29,13,26,12,18,23,25,15,16,22,20,23,28,14,16,22,20,26,28,5,22,20,25,16,20,33
"COG0447",0,3,3,3,4,3,5,1,0,1,3,2,2,1,3,6,0,0,0,1,0,2,0,1,1,1,0,3,2,1,1,0,1,1,2,7,2,0,1,3,1,0,3,3,5,2,0,2,1,0,1,2,1,1,0,1,1,0,1,2,0,5,0,4,2,1,2,0,2,3,2,1,1,0,3,2,0,0,3,0,0,3,1,1,2,3,3,2,1,2,0,0,0,0,2,1,2,3,2,5
"COG0448",3,0,2,4,1,1,4,0,0,0,1,1,0,2,0,1,0,2,3,0,2,3,1,4,0,0,1,0,0,0,1,1,2,1,0,2,1,0,1,1,0,2,1,0,1,1,1,1,3,1,1,0,2,3,3,0,0,2,2,1,2,2,3,2,1,0,1,1,7,8,6,0,3,0,3,2,0,5,1,1,1,0,2,0,1,1,1,1,1,1,2,0,1,0,1,0,0,2,0,0
"COG0449",12,2,7,6,5,0,4,4,1,3,9,9,2,3,4,3,6,4,2,4,4,4,6,7,4,7,1,3,5,0,5,2,1,3,3,6,1,7,5,4,4,6,5,5,8,3,2,3,4,1,17,12,11,10,10,10,16,16,14,5,15,12,4,11,12,22,11,5,12,22,16,10,12,6,14,9,18,3,13,3,11,12,15,13,12,19,14,16,11,17,16,9,11,7,15,15,14,21,11,6
"COG0450",2,0,0,4,0,7,4,2,2,3,2,1,1,5,2,2,3,1,3,2,2,2,2,3,1,1,2,3,2,5,3,2,1,2,2,4,1,2,0,4,5,4,4,5,4,3,2,1,1,4,2,3,0,2,5,3,3,2,2,4,0,4,4,2,5,1,2,4,2,2,2,4,0,7,2,1,2,1,0,5,0,0,3,2,6,4,1,0,3,3,4,1,1,3,1,2,6,4,1,3
"COG0451",39,45,39,49,61,39,54,45,56,42,55,33,28,45,39,42,53,163,42,36,34,30,38,65,38,39,33,54,50,32,73,27,52,43,39,54,90,63,27,58,47,46,48,49,55,42,40,51,32,59,49,60,31,43,17,46,50,49,50,50,37,65,48,59,54,51,52,161,59,56,46,48,34,25,39,63,45,41,30,65,35,48,61,64,54,44,48,64,47,66,51,60,44,110,44,61,51,43,56,36
"COG0452",10,7,6,8,7,6,8,8,2,8,5,7,6,4,6,8,9,2,7,8,8,7,8,12,6,8,5,1,4,5,7,9,11,8,5,9,0,7,9,11,7,4,6,11,6,4,8,8,5,11,3,13,13,6,1,8,8,7,8,12,3,9,3,10,11,6,4,6,8,11,13,8,8,3,14,7,7,7,4,7,9,8,7,7,7,7,4,11,9,12,10,7,5,2,11,8,9,8,9,8
"COG0454",11,10,4,10,5,8,9,11,13,3,14,6,4,18,6,3,6,8,8,3,5,7,4,6,10,5,10,11,7,6,10,9,10,10,10,5,8,6,3,12,6,7,6,9,6,8,8,5,4,10,5,9,10,8,14,8,8,7,6,7,9,6,11,6,3,9,10,8,12,9,6,6,9,12,10,6,8,13,7,15,3,3,8,4,5,6,8,10,3,6,3,3,9,3,7,7,9,11,6,9
"COG0455",1,1,0,1,1,2,0,0,3,6,1,2,0,2,2,2,0,0,2,3,1,5,0,0,0,0,1,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,3,1,1,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,4,0,2,2,1,1,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,3,1
"COG0456",3,2,3,2,2,0,0,2,4,1,3,4,3,5,5,3,1,1,2,2,3,5,1,1,0,2,4,3,3,4,0,2,4,2,1,5,2,2,1,2,1,0,0,1,3,4,1,1,3,2,1,1,4,5,1,2,3,1,2,2,0,0,0,2,3,0,1,3,3,1,2,3,1,4,2,1,1,5,5,2,2,3,3,2,4,3,1,3,0,5,2,1,0,4,2,2,1,3,2,3
"COG0457",31,45,36,46,36,39,59,35,55,61,37,55,38,38,53,43,40,24,47,36,55,35,58,44,40,39,32,38,28,31,33,36,34,49,37,50,32,30,32,40,35,42,31,51,38,38,47,28,63,40,43,41,55,66,51,33,53,48,35,55,46,41,53,27,47,26,38,9,58,46,38,44,48,15,56,43,37,28,49,68,40,37,38,31,47,34,58,43,28,53,39,30,28,23,47,51,54,43,38,63
"COG0458",6,9,10,7,5,12,9,11,5,8,8,8,8,6,7,5,9,4,0,5,6,6,10,11,8,6,3,8,9,6,6,4,6,12,9,7,5,9,11,5,14,14,5,6,8,10,16,8,5,12,20,21,16,19,10,20,41,30,22,21,29,25,28,22,20,22,18,7,27,24,22,20,17,17,16,38,20,10,25,6,29,27,17,21,20,25,20,22,38,24,22,29,31,8,27,22,27,25,21,22
