"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG0683",14,13,17,17,6,12,13,13,8,24,11,9,15,15,18,10,13,13,14,9,3,8,15,11,12,11,7,15,18,10,14,8,11,12,7,22,4,22,10,11,11,12,13,17,7,12,11,19,11,8,11,11,13,10,9,18,12,12,9,11,12,8,19,18,18,12,12,18,11,12,23,14,7,9,15,12,18,12,18,12,17,9,18,5,16,5,11,8,17,7,16,7,8,12,14,8,8,16,22,14
"COG0684",2,2,4,1,3,2,1,3,0,0,0,2,2,3,1,0,1,3,4,2,2,3,0,2,0,2,1,1,0,1,3,0,0,1,0,4,2,2,2,3,1,1,0,5,1,0,4,0,2,1,7,0,2,2,0,2,2,3,3,3,2,4,0,2,1,2,2,0,1,1,4,2,4,0,2,0,0,3,0,2,3,2,1,3,0,1,2,7,1,1,1,2,3,0,3,3,3,0,1,8
"COG0685",2,3,2,8,3,10,4,6,6,4,6,2,7,5,6,9,8,6,5,1,1,3,3,2,2,2,4,8,3,1,7,5,6,6,7,5,6,3,9,4,6,9,8,3,3,7,6,4,5,10,9,1,7,3,3,4,2,11,5,9,6,3,8,6,6,8,2,4,4,5,5,3,2,5,2,2,7,5,3,9,4,6,2,6,4,2,5,3,4,7,6,3,3,4,8,6,3,6,9,9
"COG0686",10,6,3,4,5,7,8,4,4,4,6,4,5,5,2,11,9,3,4,7,2,5,4,5,4,3,1,10,1,6,7,4,6,4,1,5,4,4,3,5,6,9,1,9,0,9,10,1,5,5,4,13,4,2,9,5,8,7,2,3,2,10,0,4,3,6,2,5,6,6,3,1,3,2,8,7,5,7,4,6,4,4,2,3,4,4,5,1,3,4,4,6,4,3,5,5,2,3,0,4
"COG0687",8,8,10,3,6,3,8,4,4,10,2,3,8,5,5,1,6,6,5,9,5,5,8,9,7,6,1,10,4,4,14,8,6,2,7,12,8,4,4,5,9,6,7,5,12,3,6,7,4,0,0,2,1,3,3,3,1,1,3,2,0,0,1,2,4,1,1,1,1,0,7,0,2,1,3,2,0,3,3,1,2,2,8,0,1,1,2,0,3,4,2,2,6,7,3,3,2,3,2,7
"COG0688",3,2,1,1,4,2,0,3,4,2,1,2,1,7,7,1,5,2,3,4,3,1,3,2,5,4,1,2,1,4,5,2,5,4,4,4,3,3,1,7,6,1,5,6,3,3,3,7,4,2,2,3,1,2,2,5,5,5,2,4,4,7,5,1,3,4,5,3,2,3,2,2,2,4,2,4,4,4,3,6,3,5,1,5,2,2,3,2,4,2,1,2,5,4,4,1,6,1,4,1
"COG0689",1,4,3,2,4,3,4,2,6,4,3,0,3,2,4,1,6,2,5,1,1,3,7,5,2,2,3,2,4,3,5,2,2,3,2,2,3,2,3,3,3,3,3,0,3,5,1,2,2,5,2,4,2,6,3,5,4,3,4,4,10,5,1,4,2,1,3,1,0,1,4,1,2,5,3,2,0,2,4,5,1,1,2,2,1,3,3,4,3,2,1,0,3,4,4,2,4,5,5,6
"COG0690",1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0
"COG0691",6,4,4,5,4,0,1,2,7,4,1,5,5,3,5,6,4,1,7,3,1,3,2,1,6,4,2,3,5,3,5,2,2,3,4,3,4,2,2,3,1,6,4,8,0,2,8,3,3,5,3,4,5,1,5,3,3,3,3,2,1,1,1,5,5,3,2,3,5,0,2,3,4,5,5,4,2,5,1,7,0,1,2,1,2,1,8,4,4,2,2,2,3,3,4,4,0,4,2,2
"COG0692",6,3,0,0,2,1,3,1,1,0,0,0,4,1,2,2,0,1,2,1,0,2,2,1,2,2,2,2,1,2,0,2,5,0,0,0,5,1,0,0,1,2,1,0,4,3,1,1,0,0,0,0,1,1,0,2,2,1,2,4,2,3,0,4,0,1,1,4,1,2,1,1,3,0,1,0,1,0,3,4,2,1,0,1,1,2,4,2,0,1,0,1,0,2,2,2,1,2,3,0
"COG0693",2,1,2,0,0,1,2,0,0,0,3,2,0,0,0,2,4,3,1,0,2,0,0,0,1,2,0,1,0,0,1,2,0,2,0,0,1,0,4,1,2,1,2,2,2,0,2,2,0,3,1,2,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,2,2,1,0,1,0,0,1,2,0,2,0,0,0,10,2,4,1,1,1,0,0,0,1,2,2,2
"COG0694",3,4,3,7,4,4,6,7,2,1,1,5,7,3,3,4,5,2,3,3,11,4,10,4,2,7,6,2,4,7,12,6,2,1,6,3,3,4,5,1,5,3,2,8,1,4,5,6,3,2,1,7,5,2,6,11,2,5,7,1,3,3,3,5,0,6,4,2,3,8,2,5,2,4,4,6,6,7,6,5,4,3,6,4,0,4,5,5,1,5,3,6,4,2,4,3,2,4,1,3
"COG0695",1,1,4,1,4,1,5,4,3,8,5,0,4,3,2,0,4,2,0,2,3,4,2,5,1,1,3,0,6,4,2,4,2,4,2,3,2,0,3,4,6,3,4,5,3,4,0,2,1,3,3,1,1,4,3,4,6,2,3,2,2,4,2,1,0,1,2,4,1,1,3,7,4,5,4,4,3,5,3,4,1,2,3,4,3,4,2,3,2,0,2,4,1,3,3,1,6,2,0,1
"COG0696",2,5,1,2,2,0,4,6,7,2,1,4,3,5,3,6,2,3,2,1,2,4,2,2,2,4,10,5,7,5,1,6,7,2,5,4,4,1,3,4,3,1,6,0,7,4,3,1,4,4,7,2,5,3,3,3,4,3,3,1,0,3,3,6,4,3,2,9,3,6,0,3,2,4,2,3,1,1,5,3,4,1,3,4,3,5,1,1,0,5,9,5,4,1,0,3,2,2,2,0
"COG0697",48,45,33,48,50,35,40,60,57,43,11,47,35,44,57,52,35,33,47,56,11,43,45,50,30,41,32,59,60,33,45,48,50,22,39,34,38,42,37,32,56,54,32,48,11,48,55,30,61,45,49,59,53,34,55,50,56,50,46,39,40,46,45,47,45,49,56,67,43,40,38,53,21,30,47,38,72,55,42,48,26,31,47,52,31,61,62,17,48,24,51,59,58,51,50,46,37,39,36,36
"COG0698",2,1,1,2,2,1,0,3,1,2,1,0,2,2,4,2,4,2,1,3,1,5,1,4,2,2,2,1,2,1,3,2,0,2,1,2,1,2,1,1,1,3,0,2,1,3,2,2,2,3,4,1,1,1,0,2,4,4,1,0,4,0,0,4,2,0,3,4,0,6,1,1,1,3,3,2,4,1,1,1,2,2,2,1,2,0,0,0,3,2,2,3,3,3,3,1,2,2,1,3
"COG0699",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0701",0,0,0,1,0,0,1,0,3,0,1,0,2,1,0,2,0,2,0,0,1,1,1,0,1,1,0,2,2,0,1,0,0,3,1,0,0,0,0,1,0,1,3,2,4,0,1,1,2,1,2,0,0,3,1,1,0,0,1,0,0,1,2,2,0,0,0,4,1,0,1,0,2,4,1,0,0,0,1,2,2,1,1,2,1,1,0,3,1,2,1,1,0,0,2,0,2,0,1,2
"COG0702",0,11,4,5,12,18,7,12,10,10,7,8,10,11,9,15,16,4,10,9,7,10,12,8,10,5,12,10,12,5,3,7,13,12,13,7,13,20,10,3,10,8,4,10,0,6,7,5,7,6,9,10,6,5,8,10,5,18,16,5,13,9,8,8,8,11,13,5,20,11,10,15,3,7,10,6,11,8,12,10,4,7,9,10,9,11,7,3,7,7,12,7,3,7,9,9,11,6,11,8
"COG0703",1,6,1,7,9,3,3,5,6,6,3,7,5,3,3,7,0,3,1,3,1,4,2,4,3,1,6,3,5,7,3,6,3,2,3,3,1,3,3,2,5,6,2,5,1,6,6,3,3,4,5,7,5,1,6,8,3,2,3,1,1,4,2,3,2,2,5,3,3,1,3,11,3,2,9,6,2,1,5,3,2,2,4,8,5,3,3,2,2,2,4,2,6,5,4,4,2,3,4,1
"COG0704",7,2,7,6,7,4,1,1,6,0,2,2,4,0,2,1,4,12,5,2,0,4,5,3,9,6,0,0,1,0,3,1,4,6,2,4,2,6,5,1,1,6,2,7,0,2,2,3,1,6,6,3,2,5,1,0,2,2,3,2,4,6,7,4,6,0,1,0,0,1,5,0,3,12,0,2,0,7,1,3,9,3,2,3,2,1,3,1,5,5,2,0,2,4,8,6,3,6,8,8
"COG0705",3,3,11,0,2,5,4,5,6,2,3,3,7,2,3,1,7,7,2,3,1,4,4,7,13,3,6,5,3,9,5,7,5,9,1,2,4,3,12,5,3,3,2,5,1,3,2,2,2,14,7,2,3,4,3,2,3,2,8,15,6,5,4,3,7,5,4,4,1,3,8,4,8,11,3,5,3,2,4,1,5,2,5,3,2,2,1,8,4,7,4,5,7,3,4,3,8,5,2,10
"COG0706",18,9,14,14,14,8,7,11,12,6,2,14,14,10,7,19,10,4,9,15,4,8,7,7,5,14,5,8,15,8,4,17,9,9,21,6,7,9,11,9,15,12,8,8,3,15,15,14,8,11,14,9,9,7,15,16,7,13,12,9,8,13,6,15,3,10,11,15,8,12,4,16,5,8,9,12,12,16,11,10,9,9,5,9,15,16,13,4,12,8,11,10,15,8,11,11,12,6,10,11
"COG0707",6,9,2,5,9,8,3,6,9,5,4,6,6,6,11,8,4,2,11,7,1,4,8,6,3,8,4,5,12,5,2,7,8,2,10,4,9,8,4,0,8,0,4,7,1,8,9,7,11,4,9,9,16,7,7,3,7,7,9,7,2,7,6,5,9,4,8,4,9,7,6,7,2,2,5,6,3,7,6,8,7,6,7,9,10,7,6,0,5,7,6,6,7,6,5,7,5,4,6,6
"COG0708",4,13,6,6,7,6,7,4,6,4,5,2,6,10,11,3,3,7,8,7,5,9,7,1,4,12,6,4,8,7,6,8,12,1,8,3,10,8,2,6,4,8,6,3,3,1,7,4,0,2,3,5,5,3,4,5,3,8,3,4,4,5,8,11,4,6,3,10,11,15,5,6,4,3,5,6,3,7,5,11,4,4,6,8,2,5,11,2,4,5,8,9,2,4,9,5,5,11,3,2
"COG0709",5,2,0,1,5,1,2,1,3,8,1,3,2,5,7,2,3,3,3,5,0,4,0,4,6,2,6,2,11,1,2,2,7,1,3,3,2,4,4,3,3,1,2,3,0,3,2,4,1,6,4,2,2,5,8,1,6,5,3,4,5,1,3,4,2,4,6,5,9,3,2,3,2,0,4,2,2,1,3,0,3,4,1,2,4,5,5,0,2,3,5,3,2,3,2,3,1,2,0,6
"COG0710",0,0,0,0,0,3,0,0,4,1,0,0,1,0,1,0,2,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,1,1,0,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2
"COG0711",3,5,1,6,5,7,5,5,6,6,3,6,9,7,6,3,2,0,5,8,0,4,2,7,2,7,8,6,5,7,0,6,4,3,5,5,7,8,1,5,6,5,5,3,0,11,6,4,4,6,8,5,8,2,10,6,3,6,4,6,2,3,1,9,5,3,7,5,11,5,3,3,1,2,6,5,5,10,7,6,4,2,5,5,7,5,4,0,5,2,4,8,8,5,6,3,4,5,3,0
"COG0712",3,3,1,6,5,5,5,6,5,2,1,3,4,3,4,3,3,5,7,3,0,7,3,2,2,2,1,3,4,0,4,6,2,2,5,1,4,6,4,7,4,8,4,1,0,4,3,5,2,3,4,3,3,1,1,9,2,2,5,3,4,5,2,1,0,4,4,3,3,7,2,6,1,1,3,0,9,2,4,1,2,1,9,10,1,5,2,3,4,2,4,9,5,9,4,3,5,1,5,3
"COG0713",2,0,1,2,1,2,2,3,1,4,0,1,2,0,1,4,1,7,0,4,0,6,3,0,2,3,1,0,1,0,2,0,2,0,2,2,2,3,0,4,1,2,0,3,0,1,1,0,2,3,0,3,2,0,4,4,3,1,2,1,3,3,2,1,1,2,0,1,5,1,2,1,1,5,3,4,2,0,4,4,0,0,0,2,1,3,3,1,2,3,2,1,1,2,2,2,2,1,0,3
"COG0714",19,11,14,26,10,22,16,9,15,22,40,11,19,16,19,16,17,14,15,16,141,14,33,9,17,14,12,18,16,17,16,29,17,29,9,21,16,13,18,14,16,17,16,21,67,20,7,18,20,14,16,17,12,9,20,10,17,13,15,12,10,14,6,17,12,18,14,31,8,12,18,22,26,16,21,38,12,17,21,20,14,19,20,19,18,12,14,14,19,10,13,21,18,12,24,16,15,15,12,12
"COG0715",4,4,2,2,5,3,0,3,1,3,5,6,6,1,2,2,7,8,2,2,6,5,1,2,4,2,5,2,4,1,11,2,2,0,5,5,2,2,5,5,4,3,7,3,14,2,2,5,4,5,5,3,4,11,4,3,2,3,2,9,7,9,3,2,5,4,3,1,5,4,5,1,7,5,1,4,2,3,1,3,8,7,3,5,4,1,3,6,6,5,6,4,1,3,4,1,3,4,2,8
"COG0716",0,1,0,0,1,1,1,1,2,4,0,0,3,1,1,0,0,1,2,0,0,2,3,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,3,0,0,2,1,2,1,1,1,1,0,1,0,4,0,1,0,0,0,1,0,3,0,1,2,0,1,0,1,2,0,0,0,0,1,1,2,1,1,3,3,0,6,0,0,0,1,1,1,1,2,1,0,0,0
"COG0717",4,5,2,3,5,1,6,6,6,2,3,5,1,7,8,3,1,2,4,3,5,5,1,7,2,3,3,3,5,3,4,4,4,3,5,1,3,10,3,2,10,4,4,5,5,2,8,1,5,3,3,9,3,2,1,1,0,7,4,1,3,3,2,1,5,4,2,7,3,6,1,7,3,2,3,2,1,8,1,4,2,3,5,4,5,3,4,1,1,3,2,1,5,3,0,4,1,3,1,2
"COG0718",2,3,2,1,1,2,1,1,2,3,1,2,1,0,1,0,3,2,0,0,1,4,1,4,0,2,1,0,2,1,0,2,1,0,1,3,0,1,2,3,1,3,2,1,1,1,1,0,4,1,2,4,3,1,1,0,2,0,3,3,0,1,1,0,0,2,4,1,1,1,2,0,0,0,2,3,1,2,1,1,2,2,0,0,2,1,3,3,0,2,2,1,2,0,2,0,0,1,0,1
"COG0719",17,13,11,12,22,25,8,23,16,22,6,16,21,18,22,20,12,21,13,16,6,19,22,14,20,16,21,10,12,20,16,18,24,12,14,20,19,23,24,17,15,18,11,20,2,19,17,17,19,18,15,20,14,14,26,19,18,16,16,17,23,14,19,13,16,15,11,16,16,16,13,14,9,14,19,17,21,25,15,12,22,16,14,18,20,15,12,7,17,17,27,19,16,19,14,15,25,15,18,22
"COG0720",2,1,2,4,5,2,2,0,1,1,0,3,0,1,2,0,3,2,1,0,1,2,2,1,2,3,2,2,2,4,3,2,3,2,1,3,1,0,3,1,3,1,2,1,1,3,2,1,1,2,3,3,0,0,3,0,3,2,0,3,2,3,1,6,3,7,3,0,1,3,2,1,2,3,2,1,0,1,0,2,2,0,1,1,2,1,3,0,0,3,1,0,2,5,2,3,1,0,0,1
"COG0721",2,4,0,2,3,0,1,3,2,4,1,1,1,1,0,3,0,0,3,1,2,3,1,0,2,4,1,2,2,2,2,0,2,0,1,0,2,2,1,0,0,3,0,1,0,2,3,1,1,3,2,3,4,2,0,3,1,4,1,1,0,1,2,0,0,1,1,0,2,1,1,1,0,1,2,0,1,1,1,2,1,1,0,2,2,0,3,0,3,0,3,3,2,2,1,2,1,0,1,1
"COG0722",2,5,2,4,3,2,2,4,3,3,3,1,0,6,1,2,6,0,1,2,2,2,3,0,0,2,3,2,6,1,1,3,3,3,4,1,1,2,3,2,0,3,5,2,2,5,0,5,3,2,4,0,3,4,3,1,6,0,5,0,1,1,2,2,0,2,2,4,5,3,3,0,1,3,2,2,0,6,2,4,5,6,2,3,2,4,3,3,4,0,2,3,1,1,3,1,3,1,2,0
"COG0723",6,3,5,7,4,7,7,6,4,1,2,2,4,6,6,3,6,3,3,11,0,5,4,7,4,3,3,4,5,3,4,2,1,2,7,2,5,5,5,3,1,8,5,8,0,4,0,1,3,4,8,4,1,0,6,4,4,3,4,5,5,3,7,2,3,2,4,2,8,5,3,2,1,3,1,9,6,7,5,3,5,3,5,0,6,5,4,1,6,4,2,2,5,7,6,5,4,2,3,2
"COG0724",0,2,1,7,2,0,1,0,1,3,0,1,2,1,4,3,4,1,2,0,0,1,3,1,0,2,3,1,2,0,1,3,3,3,1,2,3,0,0,1,1,0,0,1,0,3,1,1,0,1,0,0,5,1,0,1,2,3,1,1,0,3,0,3,1,1,1,1,4,3,0,5,1,0,2,4,1,1,0,4,1,2,0,1,1,0,0,0,0,0,3,0,3,1,0,0,6,0,2,1
"COG0725",0,1,3,0,3,0,1,1,0,1,0,3,3,1,0,2,0,1,3,0,1,1,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,3,2,1,3,3,0,3,0,1,0,2,0,1,1,1,1,2,0,0,0,1,4,4,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,3,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,1,2,3
"COG0726",7,6,13,16,13,17,3,7,2,14,2,11,14,4,3,3,13,13,4,7,4,6,10,12,9,5,5,10,5,6,14,8,4,6,11,11,9,5,15,8,9,11,10,6,0,2,4,15,6,1,8,7,5,12,7,5,6,10,3,11,11,6,9,5,11,7,7,7,9,5,18,8,4,13,10,7,5,11,7,3,9,10,11,3,7,5,8,6,10,17,7,13,7,3,7,2,7,16,8,16
"COG0727",1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,3,1,2,1,0,1,1,0,1,0,0,1,2,1,0,1,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG0728",7,15,7,4,6,6,5,12,12,7,2,5,6,6,12,9,4,5,12,13,1,11,6,6,7,14,7,10,14,5,8,18,8,5,5,7,11,9,2,6,4,6,4,9,4,16,13,3,10,5,11,8,12,2,7,10,9,8,9,5,0,7,7,14,8,10,12,5,16,10,2,8,3,3,12,6,7,15,6,13,11,7,9,11,10,8,17,2,8,7,10,11,9,14,10,10,10,7,9,7
"COG0729",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,1,0
"COG0730",18,14,6,8,7,9,13,12,12,8,5,9,5,8,12,7,5,5,7,11,4,12,4,10,11,9,6,11,7,8,6,19,15,8,9,6,8,11,7,4,12,7,6,15,9,14,17,7,14,11,15,10,12,7,7,13,16,10,5,10,5,10,5,13,9,18,11,18,9,12,8,18,4,10,10,12,9,13,14,10,8,6,18,10,5,12,8,9,9,10,9,11,9,17,13,7,9,4,4,9
"COG0731",0,0,2,1,0,3,2,1,3,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,2,1,0,0,0,3,2,0,0,1,0,0,1,0,2,1,1,2,0,0,0,0,3,0,3,2,1,1,1,0,0,0,0,4,1,0
"COG0732",1,0,2,2,0,4,1,0,0,0,2,0,2,0,0,1,1,1,0,0,13,0,0,0,1,1,2,0,1,0,1,1,0,1,1,0,0,1,2,5,1,1,2,0,4,0,0,0,1,2,0,2,0,6,0,1,1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,11,1,0,0,1,1,0,0,2,1,0,0,0,3,0,7,2,3,0,0,0,0,0,1,1,0,0,0
"COG0733",4,5,2,4,2,3,3,5,3,3,4,5,2,5,4,4,3,1,3,10,2,6,3,7,3,5,5,4,1,3,4,6,7,3,2,1,3,3,5,7,5,3,2,3,9,7,6,6,5,0,3,4,1,5,0,6,2,6,4,2,4,3,1,4,6,2,5,4,4,7,5,5,5,5,3,8,4,0,6,5,4,6,2,3,5,6,2,5,2,5,2,2,5,9,6,6,3,2,4,2
"COG0735",6,8,4,10,5,10,6,13,3,6,4,6,8,7,9,6,3,2,7,4,2,8,4,7,7,8,3,6,5,1,2,3,6,1,6,4,12,8,5,6,7,8,1,8,2,11,7,0,10,9,9,11,11,3,13,12,6,9,10,8,5,4,1,6,5,9,13,12,3,4,0,11,2,4,7,5,13,16,9,3,0,3,7,5,4,9,3,4,3,7,8,9,9,5,8,6,8,3,4,4
"COG0736",1,1,3,2,1,3,1,1,3,0,0,4,2,1,0,3,4,2,2,3,1,1,2,1,0,0,0,0,2,2,2,0,1,2,4,0,5,0,1,1,3,3,0,2,0,0,0,4,2,1,3,4,2,0,1,4,3,0,1,1,0,4,2,1,0,2,0,4,2,0,2,2,0,0,3,1,2,3,2,1,0,1,2,1,1,4,1,2,2,1,3,1,1,1,1,2,1,1,1,2
"COG0737",4,4,10,0,5,3,7,1,3,2,3,5,3,4,3,1,5,2,1,1,0,1,2,4,3,1,3,2,1,12,7,4,0,3,4,2,3,2,3,3,4,0,4,2,2,3,4,2,2,1,4,2,0,4,3,2,7,1,3,2,2,5,4,5,3,6,2,2,1,0,4,2,4,3,1,1,2,0,8,3,6,3,3,6,3,1,5,3,6,6,4,7,0,4,2,3,2,3,5,5
"COG0738",0,2,1,0,0,0,2,0,1,1,5,5,2,0,0,0,5,2,1,1,0,0,3,0,0,0,2,4,0,5,0,0,0,4,0,2,2,0,3,3,5,1,3,0,0,0,2,2,0,1,0,0,0,4,1,1,2,1,1,1,1,1,3,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,2,0,0,2,0,1,0,1,1,9,2,4,1,2,1,1,0,0,4,0,1,1
"COG0739",25,9,15,20,13,9,21,14,15,19,19,22,11,17,11,14,11,10,18,22,17,18,21,18,18,11,16,19,11,26,13,13,20,24,17,10,22,22,15,10,21,20,12,16,11,17,29,12,14,12,23,18,13,16,23,20,21,19,12,23,17,14,18,16,12,22,25,21,17,17,15,15,12,13,18,23,25,19,13,15,15,14,15,13,16,19,19,11,13,15,18,16,19,17,15,23,27,13,23,15
"COG0740",5,14,2,4,10,4,4,9,11,5,6,6,5,3,12,9,8,4,3,5,47,16,7,13,4,5,14,3,8,8,6,7,8,9,4,1,5,7,3,5,7,11,3,5,4,9,12,4,12,3,5,5,10,5,7,4,6,9,12,10,2,5,5,13,7,10,7,5,9,8,6,9,8,3,4,12,10,14,10,9,7,5,9,10,4,6,11,4,6,4,1,6,7,4,12,5,9,7,3,2
"COG0741",14,16,6,12,9,9,7,15,7,11,15,11,12,14,14,14,12,21,8,12,15,3,7,11,6,9,15,10,6,16,5,10,15,15,10,9,13,6,11,8,15,12,13,14,9,10,12,11,16,11,18,10,14,6,11,11,10,15,11,9,14,9,13,12,9,10,11,13,13,17,11,7,11,11,14,10,14,17,5,5,11,14,14,8,12,8,6,16,11,15,11,8,11,4,15,8,22,7,12,9
"COG0742",2,0,2,4,5,2,4,6,2,4,2,1,4,3,2,3,4,2,7,5,1,3,8,6,2,4,1,2,1,2,1,4,10,2,6,2,4,5,1,1,6,0,0,5,0,4,3,1,0,2,3,4,3,3,3,3,6,1,6,6,1,5,6,2,4,6,2,5,3,4,5,3,0,4,1,5,7,3,4,4,3,5,4,6,1,4,4,1,2,6,4,4,6,2,4,6,5,4,0,1
"COG0743",6,13,9,4,7,8,3,8,3,2,3,5,2,6,5,6,3,8,3,6,1,5,3,6,5,6,11,1,7,3,3,3,7,3,6,7,2,4,6,2,6,5,2,5,2,5,9,4,5,5,7,7,7,4,3,8,8,1,7,5,2,9,6,4,7,4,10,9,5,7,10,3,3,7,5,0,9,7,10,11,4,8,4,7,6,9,9,2,6,6,7,9,5,6,3,8,4,4,7,4
"COG0744",2,3,3,5,12,7,7,3,6,2,12,4,8,3,6,2,3,5,4,7,3,2,5,4,5,3,3,6,6,4,6,5,3,5,4,2,4,3,4,4,6,4,6,0,5,7,2,0,1,5,6,5,9,9,8,1,2,3,6,3,1,2,8,6,7,7,1,1,5,5,6,9,9,6,2,6,5,0,2,0,2,1,6,4,9,5,2,5,3,10,3,3,7,5,3,7,3,5,5,2
