"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG1118",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1119",1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,1,1,1,2,3,2,2,2,1,2,3,1,1,0,5,1,1,0,0,1,0,0,1,0,0,0,1,2,0,3,1,0,0,0,2,0,2,3,3,2,1,0,0,2,1,2,0,0,0,0
"COG1120",1,0,0,1,2,3,0,3,0,0,1,0,2,1,2,4,1,2,1,0,2,1,1,0,0,1,2,0,0,1,1,1,1,1,1,0,1,3,0,0,2,1,5,1,2,2,1,1,1,2,4,2,1,2,2,1,2,0,2,0,1,0,2,2,3,1,0,2,0,2,0,0,0,0,3,2,2,0,2,2,2,2,0,0,3,1,1,0,1,2,1,0,0,2,0,0,0,0,2,1
"COG1121",2,1,0,0,1,2,5,4,2,1,0,4,1,1,3,0,0,1,3,2,2,3,4,0,2,0,2,1,1,3,0,2,1,0,0,1,1,1,2,0,0,1,0,0,0,1,2,2,3,1,2,7,9,5,4,1,7,6,11,7,6,7,6,5,10,5,3,4,7,2,0,4,6,6,4,7,5,0,2,3,1,1,5,6,5,3,10,6,1,1,4,4,5,7,3,5,5,1,7,6
"COG1122",0,3,0,0,0,0,1,1,0,2,2,5,1,1,2,0,2,3,0,1,0,1,0,6,4,0,3,1,8,3,2,5,2,4,2,2,0,0,2,2,0,0,0,2,0,1,0,4,2,5,0,2,3,0,1,1,0,2,7,2,1,2,2,1,3,0,2,1,0,2,1,1,1,2,3,1,2,0,0,3,0,0,3,5,2,1,2,3,1,2,1,1,0,1,0,3,2,0,0,4
"COG1123",8,8,2,1,3,15,7,7,5,6,3,5,0,13,3,6,8,9,17,11,10,10,3,3,13,0,8,9,12,7,10,9,6,5,5,7,7,11,2,1,2,7,4,6,3,8,10,9,9,6,4,10,12,2,12,4,8,17,14,7,1,6,4,2,7,8,7,5,7,12,3,8,14,6,6,4,15,1,6,5,11,11,8,8,9,8,11,13,5,4,9,9,1,3,2,5,14,10,7,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1126",6,8,1,0,1,6,3,6,5,2,1,4,4,4,3,3,2,2,7,6,7,1,2,4,0,3,6,5,3,6,6,4,6,0,6,3,5,6,10,2,5,2,1,12,0,3,8,9,5,6,4,1,1,2,4,2,4,2,3,6,6,2,5,3,9,6,4,7,1,4,2,2,6,7,4,9,10,0,2,6,2,4,5,0,3,1,3,4,3,6,4,7,2,7,1,3,4,4,3,3
"COG1127",0,2,2,1,1,1,2,2,1,0,2,0,1,3,1,2,3,1,1,1,2,1,0,1,2,2,1,0,1,2,3,1,1,2,0,1,0,2,0,3,5,1,2,0,4,1,3,2,2,1,2,2,5,2,3,0,2,1,3,1,1,3,1,3,1,1,2,1,4,5,1,0,0,1,3,1,0,0,3,0,2,3,0,2,3,1,3,2,1,0,1,1,1,1,1,3,0,1,3,3
"COG1129",2,5,1,0,1,8,5,4,5,7,0,4,1,12,1,9,5,3,4,2,2,5,6,8,4,2,5,4,7,7,5,5,4,5,7,4,6,7,5,0,3,7,0,7,0,4,8,7,2,8,1,3,1,3,4,3,5,5,3,9,4,5,7,11,4,7,5,4,8,6,0,5,3,2,4,6,4,0,3,3,3,4,6,7,6,7,8,6,3,9,5,7,1,4,1,5,2,1,7,5
"COG1131",13,15,9,9,12,15,15,13,17,19,18,17,4,18,21,22,9,16,6,12,14,16,18,12,11,5,20,29,11,11,14,19,12,9,17,15,17,5,22,13,16,17,10,9,18,18,14,18,19,17,8,4,7,1,3,6,3,6,3,6,9,8,3,5,7,5,6,6,1,9,2,7,3,9,5,11,5,3,2,4,4,4,3,5,8,1,7,4,7,1,2,4,1,1,2,10,7,3,8,3
"COG1132",32,28,19,10,20,44,43,27,36,36,15,34,14,24,20,19,52,40,30,37,30,22,38,23,42,6,27,19,46,37,34,32,33,24,34,24,33,28,43,11,31,32,13,32,17,38,32,37,34,27,37,34,46,10,45,19,40,40,41,33,29,31,22,21,31,18,36,25,32,40,21,34,31,30,30,31,28,15,16,41,15,30,21,29,36,22,46,30,24,48,33,33,10,44,9,27,37,27,35,33
"COG1133",3,2,0,5,0,5,2,0,4,2,0,6,1,3,0,0,6,3,1,6,0,0,5,2,5,1,3,7,3,3,6,5,1,2,0,1,3,2,2,3,2,1,5,4,0,3,2,4,2,5,2,3,2,2,3,6,6,2,2,3,0,3,2,0,3,1,0,2,2,1,5,3,5,4,2,4,4,0,0,4,0,2,4,1,2,2,1,4,3,1,1,2,0,2,0,4,3,0,6,5
"COG1134",1,2,0,0,7,0,1,6,1,1,3,0,0,1,0,3,2,2,0,1,0,3,1,2,1,0,1,0,1,2,0,2,2,2,1,1,1,0,5,1,1,2,1,0,2,2,0,1,0,0,2,1,3,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,4,2,0,1,2,1,1,0,0,4,2,1,0,1,2,0,1,0,5,0,0
"COG1135",1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1136",10,7,8,1,8,13,9,10,16,5,9,8,4,17,9,5,5,13,11,8,7,15,5,10,11,8,9,15,9,15,5,3,9,8,11,11,14,11,7,17,17,10,6,5,8,5,9,5,10,3,11,8,12,3,6,9,5,8,10,4,11,19,10,7,8,14,6,12,7,11,7,8,8,5,9,14,8,8,5,10,4,11,12,11,3,4,15,8,5,10,12,8,4,7,7,6,11,8,8,10
"COG1137",5,6,0,1,3,5,4,7,3,3,4,7,2,8,4,1,12,2,7,6,8,3,6,2,5,1,7,10,1,3,4,7,4,4,5,3,6,1,3,1,6,6,1,1,1,6,5,4,6,5,3,3,8,2,3,4,3,10,5,4,5,3,3,2,5,7,3,4,10,3,1,2,9,6,5,3,3,2,0,4,0,6,3,5,5,2,7,4,2,3,1,3,1,7,3,4,4,2,8,5
"COG1138",6,17,8,2,4,9,12,7,7,17,9,17,3,11,13,2,17,11,13,14,17,12,13,9,10,4,15,12,12,11,16,10,19,7,10,10,10,9,13,10,8,6,10,14,3,12,11,8,10,9,8,6,5,3,7,9,9,12,10,10,12,17,15,3,13,17,6,12,12,6,1,16,12,17,7,13,14,2,5,7,5,14,15,7,7,5,13,12,11,18,6,15,4,9,1,5,12,2,13,7
"COG1139",0,2,1,1,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,4,1,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0
"COG1140",0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,1,1,2,1,0,9,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0
"COG1141",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,1,1,0,0,4,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,2,1,2,0,1,1,0,2,1,0,0,5,0,2,2,0,4,1,2,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG1143",6,2,1,0,3,5,3,2,1,1,2,3,12,3,3,0,1,1,2,0,4,3,7,3,6,17,2,8,1,5,5,2,6,2,4,3,5,2,3,3,3,2,0,2,0,2,4,5,3,2,6,3,4,11,1,7,0,5,6,1,7,1,3,2,2,1,3,3,5,4,1,3,2,7,2,6,3,15,1,6,2,7,3,7,6,3,2,1,1,4,0,2,2,4,14,4,5,0,4,5
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,3,2,2,1,1,0,2,3,2,0,1,1,1,0,0,2,6,1,0,4,0,5,3,5,1,1,1,1,2,0,4,3,3,1,2,0,0,3,2,0,1,1,2,1,1,1,1,0,1,0,2,0,1,1,2,1,1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,2,2,1,1,4,4,1,3,1,1,1,0,1,1,2,4,0,0,0,0,0,1,1,1,2,1,0
"COG1146",7,6,3,3,2,0,6,1,2,11,1,6,2,1,6,1,7,1,7,3,5,4,3,5,3,4,3,3,3,3,2,3,4,2,6,5,9,3,3,3,3,3,3,2,1,4,5,0,0,4,2,2,2,3,3,4,3,1,2,2,7,4,3,3,0,3,3,3,8,3,2,3,6,1,4,3,3,6,2,2,4,2,3,3,2,3,1,6,8,4,2,3,3,3,0,5,3,4,1,3
"COG1148",0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,8,2,3,11,11,9,6,21,3,10,2,9,7,10,11,8,16,19,7,12,13,4,15,1,9,16,15,11,19,8,7,10,6,8,9,11,15,6,5,14,4,9,2,9,11,15,12,10,8,7,13,3,13,12,9,11,19,6,4,16,16,5,16,15,9,10,18,13,6,11,7,10,13,15,14,4,5,6,2,13,9,10,8,9,12,11,7,10,9,15,2,7,5,11,16,6,5,8
"COG1155",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,3,0,0,2,3,2,0,1,1,0,1,0,5,4,0,0,0,1,0,2,1,0,5,0,3,4,0,2,0,1,0,1,0,5,0,0,0,1
"COG1156",1,4,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,0,0,1,2,3,0,1,3,3,0,1,4,0,0,0,2,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,1,2,1,2,0,0,2,4,3,0,1,0,1,3,1,3,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG1157",0,1,2,0,1,0,3,0,0,1,2,0,1,2,1,1,1,3,3,0,0,0,0,1,1,3,1,2,0,1,1,0,0,0,0,0,1,3,1,1,2,1,5,1,1,1,0,1,3,0,1,1,0,2,1,0,1,5,2,4,2,0,3,3,0,1,0,0,1,2,0,1,0,1,2,0,2,1,4,0,5,2,0,3,0,1,0,0,0,0,3,1,0,0,0,1,0,4,0,1
"COG1158",2,8,0,0,3,2,5,1,8,4,2,2,2,3,0,2,4,4,3,6,3,1,8,3,1,0,3,2,1,2,5,4,2,5,1,4,0,2,0,0,1,3,3,2,2,0,3,4,3,3,6,3,2,1,9,7,8,7,6,6,9,8,2,6,10,21,3,11,10,11,5,8,9,14,3,16,9,2,3,4,2,8,7,12,9,8,9,15,6,18,6,10,1,16,5,4,6,7,10,4
"COG1159",5,2,2,2,1,4,1,3,1,3,4,2,0,4,0,0,4,3,5,3,1,5,2,3,1,1,4,3,6,3,5,2,4,2,0,0,2,9,0,1,1,3,8,6,1,4,2,4,5,8,0,0,0,0,0,1,0,1,2,1,1,1,0,1,1,1,1,1,2,2,0,1,1,0,2,4,2,0,0,1,0,0,3,1,0,3,1,2,0,2,1,0,0,1,1,0,2,0,0,0
"COG1160",8,6,4,2,3,8,11,6,2,7,4,3,2,3,4,6,3,3,8,7,4,6,8,6,2,3,4,7,7,7,6,5,7,6,11,6,5,5,10,2,3,4,3,4,3,2,6,4,3,7,3,4,10,2,7,5,10,6,9,5,1,7,5,4,9,3,5,3,8,7,2,6,10,10,6,3,8,3,6,4,2,4,1,6,3,8,5,6,6,5,5,11,1,3,3,1,5,3,5,8
"COG1161",4,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,2,2,1,1,4,0,2,0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,3,1,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,1,1,2,1,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG1162",4,6,4,0,3,4,1,3,1,0,2,2,0,2,2,0,0,5,5,1,2,3,0,2,2,1,1,4,2,1,1,1,2,1,2,0,0,2,1,1,2,1,0,3,5,2,4,1,4,3,0,4,8,1,3,1,8,5,4,2,4,1,2,3,4,0,2,1,3,1,1,3,5,0,2,3,0,0,0,4,1,2,0,3,6,4,2,1,3,1,1,3,1,2,2,1,1,2,7,1
"COG1163",0,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,2,0,2,2,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1164",5,5,5,0,5,3,3,2,6,2,1,2,0,1,0,2,4,3,5,4,3,1,5,1,2,0,3,5,1,1,2,4,3,2,4,7,6,1,5,5,2,1,2,0,0,3,2,2,3,2,3,2,3,0,2,2,2,3,5,1,4,2,4,0,3,5,7,5,5,4,0,2,5,3,2,7,2,0,1,2,4,3,6,4,2,2,3,4,3,3,10,2,1,3,1,4,3,0,0,8
"COG1165",4,2,2,0,1,3,2,4,3,1,0,0,0,0,4,0,1,3,4,3,2,2,0,1,5,0,1,0,4,3,1,4,1,4,3,1,2,2,0,2,0,2,0,2,1,1,1,0,4,2,3,0,2,0,0,0,1,4,2,4,0,2,2,0,1,0,2,0,2,2,0,0,1,1,2,1,1,0,0,3,1,2,0,2,5,2,4,0,0,0,2,2,0,1,0,1,1,1,5,0
"COG1166",4,1,0,2,4,3,5,4,2,2,2,0,2,3,4,2,3,3,0,4,3,1,0,0,4,3,1,5,7,4,1,1,0,0,2,1,0,2,4,1,2,2,0,2,3,2,1,1,6,2,1,1,4,4,3,0,0,5,3,6,1,3,1,3,6,2,4,1,1,4,3,0,1,0,0,0,0,1,0,7,1,0,2,5,5,0,3,2,6,1,2,4,0,0,11,0,2,1,0,2
"COG1167",0,3,6,4,9,4,1,2,4,2,2,0,6,5,7,5,2,3,3,1,1,2,3,1,1,2,2,6,1,2,2,1,4,0,1,1,5,1,0,4,11,2,3,3,3,3,1,2,4,2,5,6,4,3,3,1,7,4,2,3,3,2,6,5,3,2,7,2,6,2,3,1,5,1,4,2,5,7,1,4,1,1,4,1,3,2,6,2,2,3,3,3,3,2,2,4,2,10,3,6
"COG1168",1,0,1,0,3,2,1,0,0,0,3,0,2,1,0,0,1,1,1,2,1,1,0,2,1,0,0,2,2,1,1,1,3,1,0,0,3,1,0,3,0,3,2,0,3,2,1,1,2,3,3,0,0,2,1,2,1,0,1,2,0,1,0,0,0,3,1,1,1,2,2,3,4,1,0,1,1,0,1,2,1,1,3,0,1,2,1,1,1,1,1,2,1,1,3,0,0,5,2,2
"COG1169",0,2,1,0,0,5,6,1,0,3,0,0,0,0,0,0,1,2,1,1,0,3,1,2,2,1,1,1,3,2,1,3,5,2,1,2,3,0,1,0,1,0,0,3,0,0,1,1,5,0,1,3,3,0,2,0,2,5,1,4,1,3,2,1,3,0,2,1,1,0,1,0,0,0,2,1,1,1,1,4,0,2,1,2,4,1,6,2,2,0,1,1,1,3,1,2,3,0,2,4
"COG1171",5,6,5,2,10,16,12,7,11,13,7,9,3,7,6,5,12,15,9,14,9,7,9,12,10,3,9,10,13,11,12,14,10,9,15,7,8,10,5,9,6,5,1,12,10,6,14,9,9,12,7,5,9,5,3,9,16,11,13,10,10,15,11,10,8,8,13,9,13,15,5,9,16,11,11,10,15,0,4,7,7,9,10,10,8,16,17,12,8,14,15,15,3,12,5,10,4,9,17,9
"COG1172",5,8,3,1,2,7,8,6,4,5,3,6,0,2,2,8,8,6,3,7,5,5,8,5,6,2,7,7,3,4,8,3,9,2,0,1,4,6,5,0,6,7,0,7,1,1,5,4,5,6,5,4,3,1,5,2,5,9,6,6,5,7,9,2,5,6,6,1,5,7,0,7,4,2,1,3,9,0,0,6,3,8,7,9,4,5,5,4,1,5,0,8,3,4,1,7,11,0,8,5
"COG1173",9,3,4,2,9,14,8,9,13,11,3,12,2,3,6,3,7,7,16,8,7,12,7,11,10,3,11,7,9,8,12,11,11,7,14,10,11,7,5,11,16,5,4,8,5,10,16,8,11,9,13,5,6,3,8,13,10,5,2,8,10,2,6,5,11,11,15,13,10,12,0,7,7,8,9,9,8,2,5,10,4,4,9,12,5,3,9,11,9,2,10,10,4,6,6,18,6,15,5,8
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1175",4,9,1,2,5,16,9,12,6,13,4,10,0,15,4,15,12,7,15,16,11,13,22,15,15,2,12,16,10,11,11,9,14,6,3,10,5,8,12,2,5,7,0,13,2,7,8,10,9,10,12,11,7,0,9,7,10,11,16,12,15,7,13,4,7,8,9,15,20,11,1,11,10,15,8,17,14,0,3,16,2,14,10,13,7,10,9,11,14,12,4,7,1,10,4,10,14,11,12,9
"COG1176",7,3,1,5,0,5,5,6,7,3,4,3,2,4,4,2,5,3,12,7,10,3,9,10,11,1,4,9,6,12,4,6,3,7,6,12,9,3,5,0,3,1,1,7,1,7,7,8,3,14,9,4,2,3,6,5,11,1,6,5,11,3,9,4,7,4,6,11,9,4,4,5,7,6,7,7,5,1,2,5,3,4,5,6,2,4,3,6,7,7,1,9,2,4,0,10,4,4,2,2
"COG1177",6,9,1,2,4,5,5,8,10,10,1,4,2,10,4,3,6,2,4,2,3,4,7,5,10,2,4,6,3,2,6,4,2,2,7,1,5,4,4,3,2,4,2,5,1,8,4,0,6,6,0,0,0,0,0,1,4,3,1,2,3,1,2,0,4,2,2,2,0,2,1,1,1,2,0,5,2,0,1,3,4,4,2,6,0,2,2,1,2,5,0,3,1,1,0,2,3,1,2,4
"COG1178",11,12,3,1,8,19,16,18,8,18,3,21,5,17,12,2,11,9,12,14,12,10,8,13,18,2,12,14,13,20,14,10,6,5,9,4,8,13,12,5,8,4,1,18,2,9,16,13,9,12,8,10,17,4,18,6,20,19,21,16,10,15,12,4,13,10,8,12,12,15,1,18,23,16,9,15,12,5,3,10,4,16,8,16,19,10,10,15,6,12,10,16,3,13,4,10,17,8,7,14
"COG1179",0,1,1,1,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG1180",1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,7,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,5,1,0,0,0
"COG1181",5,6,5,3,3,10,4,8,6,2,2,4,2,7,4,3,14,8,7,7,10,1,2,3,7,2,9,5,6,1,8,3,5,6,5,4,6,2,6,6,8,4,4,6,2,4,6,7,4,7,2,10,6,3,9,2,4,1,2,6,6,9,6,0,4,5,6,6,6,8,7,10,4,9,6,6,5,2,3,8,4,7,5,4,5,7,9,3,3,7,3,6,1,3,3,7,7,4,10,8
"COG1182",0,1,1,0,1,0,0,1,0,2,1,0,2,0,0,0,1,1,0,3,2,0,2,0,3,1,1,2,0,1,0,1,1,0,1,0,0,1,1,0,1,1,4,1,1,1,3,0,1,2,0,1,0,1,1,0,2,1,2,2,0,1,1,2,3,1,0,0,2,0,0,0,2,3,0,0,5,2,1,2,2,1,1,1,0,0,2,0,0,3,0,3,0,3,3,0,2,1,2,1
"COG1183",8,3,1,3,1,4,1,6,4,1,4,8,4,6,3,3,4,1,9,1,1,1,5,7,3,1,7,5,4,4,1,4,4,4,4,1,5,4,2,3,3,3,2,3,3,3,2,4,6,9,4,3,4,1,7,1,1,8,6,4,1,4,3,2,6,6,4,3,3,4,0,4,7,3,4,1,5,1,0,4,2,2,5,5,9,3,10,1,6,3,4,5,1,5,2,11,2,9,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
