"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0508",19,27,13,17,15,24,7,24,24,13,17,26,12,17,19,25,5,25,18,17,13,23,19,23,16,12,15,21,21,16,17,22,14,30,17,23,16,17,16,21,22,14,17,20,5,22,21,27,9,20,25,26,14,14,17,22,6,4,9,17,6,24,21,4,12,19,12,15,13,26,33,11,22,21,16,17,31,10,18,26,27,22,14,9,13,14,26,22,25,22,25,19,21,12,28,12,27,17,18,14
"COG0509",3,2,1,2,3,1,2,3,1,1,1,3,5,0,2,2,0,3,2,1,2,5,2,4,4,1,1,1,2,3,0,1,3,2,7,3,2,3,3,1,2,0,2,2,0,1,5,1,2,2,0,2,5,1,1,0,1,3,0,2,2,1,2,1,2,1,1,5,1,3,1,1,0,1,5,2,4,4,2,1,1,5,3,3,5,1,0,2,2,3,3,1,3,0,3,5,1,2,0,2
"COG0510",3,0,3,2,5,1,1,0,1,0,0,3,1,2,1,2,0,0,0,0,0,3,1,0,1,4,0,2,2,2,1,1,2,1,1,3,1,1,2,2,2,0,0,0,0,2,1,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,3,1,1,1,0,0,0,3,0,2,0,0,2,0,2,1,0,1,1,1,0,0,3,1,2,0,1,1,1,0,0,1,2,3,1,0,1,0
"COG0511",4,3,6,5,4,3,4,11,3,3,5,1,9,3,6,3,1,5,8,3,4,5,2,4,4,6,4,5,8,7,5,5,6,1,1,7,5,2,6,1,4,6,2,6,6,3,6,8,5,2,4,3,5,4,3,3,5,7,1,5,6,6,7,0,5,5,3,3,4,4,4,5,4,0,2,3,4,4,8,5,4,5,3,5,4,11,11,5,5,5,4,6,2,3,4,5,2,5,4,2
"COG0512",1,0,0,1,2,1,1,2,0,1,1,3,1,0,2,2,1,5,4,3,2,0,4,4,2,1,1,3,3,1,0,0,3,3,3,2,0,1,3,2,1,1,0,1,1,3,0,2,2,4,4,10,7,3,7,7,2,3,1,4,5,10,3,5,8,11,2,4,5,4,3,3,5,2,2,3,2,3,7,7,5,6,4,3,5,2,5,9,5,4,5,7,4,7,4,5,10,5,9,8
"COG0513",13,22,18,12,15,20,13,21,18,16,23,24,21,29,19,26,15,19,16,12,13,25,16,22,19,8,22,13,29,30,24,14,12,11,17,10,32,29,21,14,23,21,22,17,18,23,23,15,12,10,17,22,11,19,27,18,18,13,12,17,20,16,41,20,20,17,14,18,30,28,25,17,31,17,20,23,21,14,13,15,16,25,19,23,11,24,15,18,16,16,16,15,17,16,14,16,33,35,15,24
"COG0514",3,1,5,2,1,2,6,1,1,2,8,2,3,13,2,2,1,1,4,0,1,1,1,1,3,1,3,6,1,5,5,6,4,2,8,3,11,2,4,2,3,14,8,4,2,4,12,0,2,2,5,1,5,2,4,6,2,3,6,5,6,4,10,9,2,5,9,2,8,7,4,10,10,1,0,9,3,2,5,3,3,3,1,4,1,2,4,1,6,5,1,3,1,1,0,1,4,6,2,5
"COG0515",17,3,6,9,2,4,26,14,4,7,4,27,12,7,4,1,12,5,8,14,12,13,7,2,23,6,9,0,11,2,10,7,2,6,7,12,8,11,2,7,6,14,10,7,9,4,27,10,3,3,5,2,9,4,4,3,4,6,7,12,22,4,7,18,4,2,16,3,4,9,5,10,7,6,5,15,7,11,4,7,6,23,5,6,7,9,1,4,3,14,5,4,7,2,3,6,7,6,2,5
"COG0516",12,12,14,6,13,11,18,8,16,9,10,8,9,8,9,14,13,9,14,5,19,11,8,5,9,9,9,11,8,11,10,5,11,9,14,8,8,6,10,14,6,4,9,7,6,15,15,9,13,14,5,6,11,11,13,5,3,11,8,16,7,12,8,7,13,8,8,7,3,12,14,8,11,12,9,11,18,6,13,11,13,3,11,13,6,10,12,9,9,10,11,7,10,8,10,7,15,8,12,9
"COG0517",9,14,17,13,7,11,12,8,10,12,10,13,14,15,6,14,8,9,11,15,10,8,12,15,12,17,15,15,7,7,17,13,19,11,11,15,10,13,17,9,7,8,17,10,9,7,12,13,10,16,13,16,12,9,12,14,23,13,11,5,14,12,10,11,12,15,19,8,13,14,15,14,14,10,12,16,13,14,10,10,14,7,17,10,9,16,7,12,14,11,5,14,11,14,11,6,13,13,9,10
"COG0518",8,5,4,3,6,5,5,1,5,1,5,6,2,8,8,2,1,4,3,4,0,3,2,3,1,3,1,1,5,1,2,3,3,5,5,2,4,4,4,0,3,2,5,3,2,3,6,2,2,6,14,11,16,8,16,16,10,25,6,12,9,10,11,8,22,15,10,18,11,16,13,8,11,11,25,9,18,12,13,17,12,19,16,14,16,11,14,11,13,5,11,14,12,12,9,13,8,11,10,16
"COG0519",4,10,9,14,11,10,8,10,14,5,8,13,16,10,10,10,4,11,11,5,5,5,7,8,12,9,7,11,8,11,7,13,15,7,16,15,3,10,5,10,11,3,14,14,3,12,12,8,6,9,16,12,6,6,10,4,9,6,3,11,5,15,10,6,14,17,3,11,6,7,3,12,8,8,16,8,8,9,16,16,8,9,3,6,4,7,6,5,11,16,9,9,12,9,12,8,13,4,9,14
"COG0520",6,14,11,18,7,19,17,16,11,18,22,20,22,13,17,9,1,13,11,14,8,28,13,13,12,18,17,13,11,11,7,6,14,14,20,19,12,14,15,11,13,4,13,14,5,16,22,19,17,11,10,25,17,5,15,19,12,16,11,18,14,12,14,6,23,7,5,11,3,15,8,13,16,21,14,5,17,13,20,14,14,16,11,24,26,15,15,12,18,15,14,9,25,17,27,13,18,9,16,11
"COG0521",6,0,3,2,2,2,3,1,2,1,1,3,0,0,3,2,0,3,4,1,4,1,3,3,3,2,1,3,3,1,4,1,4,2,2,2,2,4,0,1,2,1,0,0,3,3,0,1,2,1,3,1,1,0,1,3,3,4,2,1,3,1,6,2,2,0,3,1,4,2,2,1,4,0,1,1,2,2,3,2,2,3,1,4,6,3,1,4,2,1,1,3,3,3,5,2,2,3,0,3
"COG0522",5,7,4,5,5,1,3,1,6,7,6,4,4,8,7,9,2,7,4,1,3,6,2,7,3,4,4,6,7,2,3,4,9,5,6,6,4,3,7,9,2,1,5,2,1,4,8,5,3,6,2,6,5,2,2,5,7,6,5,4,2,3,7,3,4,2,1,7,2,3,5,0,6,6,3,1,2,0,7,5,4,7,6,2,4,2,3,1,3,6,5,9,4,7,8,4,4,4,4,9
"COG0523",4,8,2,3,2,6,9,12,6,3,8,4,8,6,17,4,2,4,7,0,8,2,6,15,11,1,8,8,4,6,1,4,1,4,5,10,3,11,3,5,3,3,0,7,5,9,6,2,0,1,4,3,4,2,3,11,0,2,3,9,2,12,3,3,2,2,6,3,4,2,8,6,1,8,1,1,2,2,20,6,7,6,1,7,3,2,3,6,5,8,14,2,0,2,5,11,6,6,8,13
"COG0524",13,20,12,14,17,17,11,9,13,16,21,13,15,11,23,12,2,15,14,11,13,13,8,16,14,17,22,19,18,24,11,10,14,18,12,17,13,10,15,17,16,9,8,14,9,13,7,15,10,16,14,16,17,5,22,12,19,16,9,23,12,17,14,5,18,15,6,19,1,18,17,9,10,15,18,15,14,19,18,16,10,16,17,10,19,13,16,15,11,14,20,15,15,19,10,23,21,17,12,10
"COG0525",21,21,18,19,16,23,7,17,18,14,21,19,19,13,20,15,5,13,16,25,18,14,15,23,11,15,20,16,20,22,16,9,23,18,21,18,19,18,26,25,20,3,16,16,0,27,22,28,18,23,14,25,19,8,16,16,22,17,5,25,18,18,14,9,19,18,4,16,6,17,14,12,15,16,20,7,14,15,14,25,21,23,12,21,20,9,23,18,13,13,26,16,24,27,16,22,16,19,27,16
"COG0526",16,13,17,9,15,25,16,16,18,20,10,14,18,25,19,27,8,22,15,18,17,17,20,18,19,15,20,15,12,14,20,18,21,10,27,18,22,23,15,19,23,20,15,26,9,29,18,17,22,22,13,28,18,13,21,21,25,22,7,25,11,17,22,13,23,26,13,13,6,25,17,11,15,28,19,5,15,24,17,18,14,21,19,14,25,14,20,14,13,29,19,16,13,21,27,26,19,9,20,22
"COG0527",17,9,12,7,10,11,7,12,8,11,6,8,12,15,5,13,1,12,12,9,11,7,9,24,10,13,10,11,8,16,11,15,6,21,11,8,10,10,11,12,9,11,13,7,6,9,8,11,6,9,9,8,4,6,11,11,15,10,2,7,5,9,11,4,9,8,4,6,2,12,10,4,9,6,16,5,7,9,8,7,8,12,12,8,8,7,11,6,5,11,15,12,15,17,6,6,15,13,10,5
"COG0528",0,0,1,2,0,2,1,2,0,2,0,0,0,2,3,2,0,0,1,0,1,3,2,2,1,0,2,1,0,2,0,1,2,1,1,0,2,1,3,0,2,1,1,2,4,2,3,0,0,2,0,6,7,0,4,8,4,4,1,5,5,7,4,2,2,3,1,2,1,2,4,3,7,3,2,2,5,5,9,4,3,3,6,3,2,2,3,4,4,4,6,2,3,3,6,3,0,3,5,4
"COG0529",2,6,5,2,2,0,4,2,2,3,1,2,2,5,2,5,1,2,4,1,4,3,12,4,4,5,2,3,3,7,3,2,6,3,1,6,3,2,2,1,3,0,1,1,4,2,3,1,2,1,0,1,3,1,0,2,2,1,5,1,2,4,4,2,0,2,0,2,4,1,4,5,3,3,2,3,2,2,2,5,5,7,3,2,1,6,4,5,2,4,6,4,2,8,1,2,5,1,3,1
"COG0530",3,7,7,10,0,4,5,9,6,3,5,4,6,8,7,6,4,4,4,6,7,8,6,5,5,4,2,9,7,4,4,7,4,4,6,6,3,9,4,10,7,6,4,10,6,6,7,2,3,3,2,2,9,7,6,5,6,7,2,4,9,7,6,5,5,4,3,7,6,3,7,5,4,6,7,3,7,5,11,2,3,5,2,6,7,5,2,4,3,5,1,3,4,5,11,2,8,7,10,4
"COG0531",4,2,12,13,3,4,4,3,1,3,2,4,11,6,0,5,0,5,7,6,6,5,5,1,5,9,12,0,5,4,12,6,3,5,7,2,7,11,7,7,7,8,13,5,5,3,2,7,9,1,1,4,9,16,0,7,11,7,13,3,11,0,4,4,13,6,9,2,5,4,4,14,4,5,9,13,3,5,9,6,3,4,14,2,14,9,3,7,6,5,5,14,11,8,6,3,3,7,3,3
"COG0532",11,13,12,11,16,13,12,13,7,13,11,16,19,12,17,9,2,20,12,12,15,16,6,12,12,30,15,21,17,18,6,3,20,20,11,17,14,16,16,8,23,0,8,14,9,17,19,20,11,17,22,20,13,6,12,15,14,15,6,18,7,19,11,0,13,22,11,14,4,12,10,5,11,27,14,5,16,14,19,16,9,19,17,13,12,10,16,18,20,12,12,15,16,19,14,16,21,12,10,13
"COG0533",11,6,9,8,11,7,6,7,15,11,6,9,14,8,11,15,0,11,4,7,13,8,4,12,6,4,7,6,11,11,4,2,7,8,5,6,5,11,7,5,11,4,8,8,5,8,4,7,10,5,8,7,6,1,9,6,7,10,3,11,6,11,12,1,5,8,0,4,2,12,13,6,6,11,7,2,7,6,11,6,5,3,7,11,7,11,6,8,7,5,8,5,12,7,11,10,3,9,10,4
"COG0534",11,12,15,15,14,8,2,9,10,10,14,11,14,13,14,13,6,10,6,16,12,7,12,12,7,10,14,17,8,13,6,13,18,21,3,13,9,6,15,11,15,11,6,6,21,11,7,18,8,18,9,19,6,7,10,13,12,9,6,13,12,20,24,9,6,13,14,7,20,14,9,11,16,7,8,11,8,4,6,15,13,12,15,7,10,5,12,16,10,6,9,20,16,9,11,10,11,7,12,6
"COG0535",4,7,3,4,3,4,6,3,4,0,9,0,2,2,5,2,5,5,3,4,3,1,2,1,4,8,5,4,1,0,4,9,0,5,5,2,3,1,4,6,2,5,1,5,4,3,4,2,17,5,4,0,5,7,1,0,7,21,6,1,5,4,4,3,1,3,1,1,1,3,2,2,3,3,3,3,1,5,9,2,5,5,11,3,23,4,4,4,0,2,2,6,9,7,3,1,3,2,9,5
"COG0536",10,9,9,7,7,5,6,6,9,10,10,6,10,7,11,10,4,11,10,9,6,6,4,10,12,7,5,7,5,10,5,3,7,7,11,8,9,9,8,4,3,4,5,10,0,9,9,7,4,10,5,6,7,5,7,8,11,8,2,2,6,7,8,1,4,17,5,7,2,7,10,11,5,5,2,5,7,7,11,9,6,7,4,8,4,6,8,10,9,6,8,3,4,7,6,10,4,9,7,9
"COG0537",8,6,2,7,4,4,4,4,6,5,4,5,4,6,5,8,3,4,6,3,0,4,6,5,3,4,7,1,7,5,3,3,7,4,3,7,5,3,4,5,2,4,11,4,2,5,7,4,12,6,8,3,2,0,1,4,2,6,2,5,7,8,7,1,3,6,3,1,3,2,5,5,3,1,2,2,5,4,4,4,4,1,3,3,5,1,3,4,2,3,5,10,3,0,3,9,5,3,7,2
"COG0538",10,4,7,6,4,8,3,9,14,9,10,2,10,2,9,8,0,6,4,6,5,5,7,11,8,7,7,6,5,7,4,4,8,8,8,6,9,5,6,13,8,0,2,8,1,9,11,13,7,12,6,11,8,4,8,7,2,7,3,8,5,5,5,0,3,12,0,6,2,9,11,5,5,12,8,2,7,5,7,16,13,7,2,10,2,3,11,12,6,4,16,10,4,5,7,7,5,8,9,6
"COG0539",8,7,8,13,7,14,6,12,12,11,15,11,12,14,15,15,7,16,11,8,16,10,14,17,11,10,12,7,13,18,8,7,13,17,11,6,11,13,3,12,15,4,4,13,4,13,8,10,12,12,5,7,6,0,6,4,3,4,8,5,3,2,6,1,4,2,1,4,3,5,5,1,3,1,3,1,4,4,1,6,1,9,3,5,3,2,4,4,6,4,1,1,0,6,1,5,4,2,6,3
"COG0540",5,11,5,9,12,12,6,5,4,7,6,7,6,3,3,6,3,7,10,10,12,7,6,5,9,13,3,4,9,9,4,0,6,9,5,7,4,8,9,8,3,3,12,7,4,7,8,6,6,11,7,7,6,2,10,9,6,2,1,12,3,15,5,1,9,8,1,6,2,5,6,4,6,8,13,2,4,8,3,6,5,8,8,2,6,3,7,6,8,5,8,7,9,9,6,6,3,6,5,9
"COG0541",7,7,13,6,11,11,5,8,9,6,10,8,8,10,11,18,2,13,5,12,12,6,13,14,10,11,13,10,11,4,5,5,8,9,8,7,10,9,7,9,12,5,8,7,8,10,11,8,11,10,14,12,13,4,12,9,8,14,3,8,2,8,6,4,8,8,5,7,5,9,12,8,3,13,16,5,12,9,9,5,11,5,9,9,9,6,3,16,8,5,7,11,14,9,10,11,9,6,8,7
"COG0542",18,16,14,19,21,18,24,26,23,14,18,14,11,21,25,12,30,10,19,14,13,17,18,37,22,18,18,11,14,26,14,24,14,18,19,9,17,24,10,23,21,12,23,41,15,21,13,11,13,25,13,17,24,19,19,19,19,24,30,25,17,31,15,10,8,21,21,25,27,14,18,14,15,17,9,16,19,20,30,15,19,17,11,28,9,16,22,16,23,29,33,13,17,16,12,16,24,19,27,32
"COG0543",0,0,3,1,1,0,3,1,0,1,0,2,0,6,1,0,5,1,2,2,3,2,1,1,3,3,3,0,2,2,4,4,0,0,2,2,0,3,4,0,0,3,6,1,1,0,4,2,5,1,2,1,0,0,1,2,4,4,1,1,0,1,3,3,2,0,7,0,1,3,0,2,2,1,7,0,1,2,0,1,0,1,5,3,6,4,0,0,1,7,2,6,4,3,1,3,1,3,1,1
"COG0544",9,7,4,10,6,10,6,13,11,9,7,12,9,10,7,10,5,9,7,6,6,10,8,6,8,6,13,9,9,8,3,9,9,8,7,11,7,13,10,12,9,3,5,8,11,14,10,20,18,8,4,8,4,4,5,14,4,5,3,15,6,9,13,3,2,8,7,10,6,9,5,7,19,9,8,2,6,6,6,8,14,7,8,16,9,4,9,5,6,10,18,3,9,14,7,10,11,9,12,12
"COG0545",5,4,5,1,3,7,7,4,3,9,5,2,3,3,3,2,6,4,2,2,1,5,4,4,5,1,4,3,2,4,6,5,2,2,4,4,4,1,3,2,1,8,4,4,1,4,4,1,3,4,2,1,3,1,0,4,4,3,3,1,1,2,3,4,0,3,1,1,1,7,3,10,5,2,0,5,4,1,4,5,2,2,2,4,4,3,4,1,3,3,5,3,6,2,4,7,6,6,3,4
"COG0546",5,2,8,4,7,5,5,8,6,3,6,5,6,5,3,4,3,9,2,4,4,1,4,8,8,8,4,7,6,8,8,5,3,6,8,3,7,5,7,6,4,4,8,10,0,3,6,1,10,9,4,3,7,3,8,3,8,10,5,5,3,7,7,4,3,5,5,2,11,7,5,4,6,2,4,4,6,9,2,13,8,4,5,7,6,2,6,8,4,5,3,4,9,7,11,8,5,3,4,7
"COG0547",7,3,4,12,13,10,6,6,9,3,6,8,5,5,13,4,2,7,7,7,8,3,5,9,5,9,10,9,6,12,7,4,4,8,3,8,3,9,5,8,4,7,7,9,2,9,4,7,3,5,9,4,9,1,15,6,12,13,6,8,6,7,7,2,5,8,5,7,5,3,7,7,6,6,11,4,8,6,3,13,6,9,7,10,2,3,6,5,8,7,5,7,3,10,7,5,8,4,7,9
"COG0548",4,5,4,2,9,3,1,10,7,7,7,6,4,8,3,6,3,6,5,7,2,6,3,4,6,5,6,7,3,11,5,3,7,10,3,7,10,8,9,4,5,5,9,4,3,6,6,7,1,6,7,7,8,4,6,2,6,10,3,5,9,13,4,6,7,6,8,5,8,3,6,4,7,8,4,4,6,7,7,5,3,2,6,8,6,7,8,11,3,6,11,2,3,2,3,5,7,5,5,2
"COG0549",1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,1,2,2,0,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,4,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,1,0,2,0,2,0,1,2,0
"COG0550",17,19,19,24,19,23,17,14,14,18,24,13,22,21,25,25,9,18,15,13,13,15,22,25,27,14,21,17,23,24,10,13,22,19,13,25,15,13,14,22,27,5,11,17,8,24,17,30,14,23,22,19,16,9,22,23,6,11,9,23,17,25,20,11,9,22,18,23,8,13,14,12,17,15,8,16,20,17,16,17,24,21,14,16,20,6,17,22,15,15,20,24,15,26,12,19,22,23,20,16
"COG0551",1,2,2,2,2,4,4,2,3,0,3,0,3,3,0,0,3,2,3,3,2,2,3,2,1,1,3,3,0,1,2,4,5,1,3,0,2,2,2,3,2,12,4,3,7,2,3,2,6,7,0,2,2,1,3,1,4,2,1,1,3,0,2,3,1,3,9,0,7,4,3,5,3,2,2,2,0,2,3,1,2,3,1,0,2,2,0,3,1,7,1,0,2,3,2,1,1,3,2,1
"COG0552",4,7,7,11,10,3,7,4,4,5,8,3,5,4,10,6,1,5,8,6,11,4,8,9,13,5,1,5,2,6,5,5,3,7,11,10,2,9,5,16,7,4,7,5,3,7,5,7,3,4,7,7,3,2,8,12,6,0,3,11,4,2,5,2,12,6,1,8,5,5,5,6,11,11,4,1,5,1,12,5,10,9,6,8,6,6,5,3,5,7,10,7,8,11,11,0,9,6,7,12
"COG0553",4,4,3,0,2,0,5,5,2,3,3,3,3,7,0,0,54,0,3,2,4,1,3,0,1,4,1,3,5,3,1,4,1,2,3,1,1,2,2,1,1,6,4,1,16,2,6,0,2,2,5,5,4,171,7,4,14,8,236,5,16,3,7,70,5,6,56,8,25,15,1,6,8,6,11,105,7,6,7,6,4,6,10,9,4,5,3,6,1,6,3,3,4,8,6,10,8,11,1,5
"COG0554",7,8,9,5,9,9,3,4,8,6,7,7,8,6,7,6,1,10,9,5,8,7,5,7,7,10,7,10,4,10,4,4,4,12,5,2,7,4,11,9,9,2,6,5,5,4,6,8,4,8,7,6,9,4,10,9,9,8,3,6,4,9,5,5,3,8,6,8,5,9,3,7,3,6,7,5,6,9,5,5,4,11,5,9,7,3,10,12,15,9,7,7,6,5,5,9,9,6,8,2
"COG0555",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0556",5,3,5,8,7,10,4,4,8,8,7,5,3,5,3,7,1,2,7,6,4,6,1,11,4,1,4,4,6,6,4,7,10,4,2,6,2,2,1,5,6,3,6,8,2,6,8,9,3,7,13,18,15,14,22,18,6,9,12,19,13,23,11,5,12,18,11,17,12,22,20,13,16,15,10,4,14,14,6,13,14,13,12,16,6,4,16,14,23,12,19,9,9,16,16,11,19,10,23,15
"COG0557",8,10,8,3,15,10,9,10,13,5,10,4,8,14,11,3,2,8,17,2,5,6,10,11,11,4,13,7,10,8,2,5,10,5,9,4,14,10,5,7,7,5,13,24,11,8,12,8,7,11,10,5,16,11,10,14,5,8,6,5,6,12,2,5,4,5,8,11,13,8,10,12,4,8,4,7,8,7,14,7,8,11,10,9,7,4,9,8,8,3,12,9,8,3,1,6,10,9,12,8
"COG0558",7,6,3,3,2,6,2,3,7,4,6,8,3,5,2,3,2,8,6,6,4,6,7,6,6,8,8,2,6,7,5,4,6,4,5,6,2,5,5,6,13,3,8,1,2,4,3,7,8,5,7,6,5,5,7,6,4,7,4,5,8,8,4,2,6,6,1,7,2,10,3,7,4,6,4,1,7,5,6,2,7,10,12,5,6,4,8,4,10,5,5,11,5,11,8,2,3,1,9,4
"COG0559",14,11,7,9,6,11,8,14,13,13,10,11,12,9,9,19,1,8,16,8,13,11,8,12,10,11,5,6,14,13,7,10,9,15,9,13,10,10,9,10,9,3,7,4,15,8,14,11,17,16,14,10,14,6,8,10,9,20,8,15,6,6,6,7,14,15,14,8,24,12,7,13,9,13,7,6,18,6,5,9,8,3,14,16,13,14,8,10,10,9,13,15,11,6,14,14,9,12,13,7
"COG0560",0,1,2,5,2,2,2,2,2,3,5,2,4,4,2,2,1,2,1,5,5,2,3,0,2,7,2,2,0,2,6,6,4,2,5,4,2,5,3,3,4,4,5,3,4,2,5,9,8,5,1,2,1,3,4,3,6,1,3,1,1,2,5,3,6,3,3,3,3,2,3,2,5,2,5,4,6,3,2,1,3,5,3,1,6,6,5,3,2,1,2,5,1,6,5,3,0,3,3,3
"COG0561",2,4,2,3,3,2,3,1,1,1,4,3,3,4,4,2,16,1,5,5,1,2,2,2,2,3,4,0,4,1,0,1,1,5,1,0,0,5,3,3,4,1,7,2,5,5,1,2,0,1,2,2,4,4,0,3,2,3,5,2,1,1,0,6,1,0,1,3,1,2,1,0,0,2,2,6,3,4,2,6,1,3,4,4,0,1,2,2,2,3,1,5,2,4,2,2,3,1,2,3
"COG0562",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG0563",7,5,3,3,9,5,8,6,3,4,10,3,3,1,0,4,0,6,3,4,5,7,1,5,6,2,6,6,8,5,2,1,7,7,3,5,3,2,4,4,2,1,2,3,1,6,4,2,4,4,4,7,4,4,4,9,1,3,0,4,4,4,1,2,4,6,1,5,7,2,5,5,3,1,3,7,3,2,6,3,6,5,6,4,1,7,8,1,3,5,6,4,2,4,6,7,7,2,5,1
"COG0564",4,3,7,3,0,4,4,5,7,7,8,7,3,2,3,4,0,4,2,1,8,1,4,5,8,3,5,7,5,7,2,4,5,6,4,4,6,6,2,2,7,1,2,5,3,7,0,5,5,2,15,14,9,5,9,10,6,4,2,13,12,12,9,10,10,15,5,20,10,13,14,8,18,12,9,9,10,14,11,11,16,11,6,9,8,6,11,11,12,8,18,9,6,10,9,12,12,13,15,14
"COG0565",3,6,0,2,2,3,3,2,3,2,3,3,7,3,7,8,0,5,3,4,1,5,6,4,2,3,2,1,7,6,2,5,4,2,3,4,5,5,1,3,4,1,1,4,4,3,4,4,1,2,3,2,1,1,3,2,3,5,2,5,2,0,4,2,2,6,4,1,2,1,3,5,8,2,2,2,1,4,6,4,3,4,3,3,0,0,8,2,5,5,5,3,2,4,3,1,8,5,2,5
"COG0566",12,7,10,7,11,12,9,17,13,10,8,8,10,6,13,8,5,15,12,12,6,9,9,12,5,4,8,10,3,9,7,5,6,3,8,13,8,12,3,7,6,2,4,13,4,10,8,9,4,9,4,10,18,7,18,16,6,6,2,12,7,17,9,3,3,10,4,11,4,10,7,4,7,10,7,9,13,7,14,12,9,8,10,10,13,8,12,8,15,14,7,4,4,5,9,8,4,3,9,10
"COG0567",8,7,9,11,11,21,8,14,22,16,11,16,16,15,12,20,11,14,8,5,15,9,16,15,14,9,17,21,9,13,1,8,12,17,9,12,21,18,11,10,10,5,12,14,9,20,20,17,8,14,22,15,10,9,21,11,2,13,8,20,7,19,20,4,3,18,9,15,18,18,24,5,21,21,6,5,15,6,8,15,16,22,6,7,8,8,26,16,14,5,17,9,6,13,12,8,21,15,18,13
"COG0568",18,21,16,16,20,20,21,19,25,28,22,14,25,23,34,21,14,16,20,20,18,14,17,23,17,12,24,26,15,20,13,11,21,15,24,24,14,26,14,28,15,14,8,29,15,17,26,16,21,25,27,22,19,13,25,17,16,20,14,26,18,26,20,21,14,36,13,23,8,19,17,15,13,21,12,12,17,17,23,19,19,27,18,18,9,10,28,20,26,24,21,10,9,18,14,24,24,9,16,26
