"","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3"
"COG1042",7,4,1,1,3,2,3,3,1,12,0,3,4,0,5,0,2,1,4,7,4,2,6,4,3,1,1,9,4,6,3,3,1,0,1,7,17,1,3,3,2,13,0,2,2,7,0,10,3,1,5,6,1,8,2,4,9,4,3,4,3,1,6,5,1,1,3,0,2,2,4,7,11,8,7,2,7,1,6,3,9,6,1,1,1,1,4,12,9,11,1,5,2,3,11,6,0,1,3,12
"COG1043",2,6,8,7,6,2,10,4,0,2,3,4,3,3,5,12,10,1,3,3,4,1,7,8,2,3,5,3,2,6,10,5,9,4,8,5,2,6,7,6,1,8,6,3,5,0,1,2,3,3,2,2,6,4,5,4,5,2,8,4,2,8,6,7,2,8,10,4,7,5,10,5,4,5,5,4,5,3,5,2,2,7,0,1,6,7,3,1,1,2,2,1,1,6,8,2,8,3,8,5
"COG1044",2,5,5,3,7,1,5,5,2,9,0,7,7,7,3,4,2,8,1,7,3,0,4,8,3,4,12,4,5,0,3,5,4,6,9,4,1,4,7,7,9,9,7,4,5,3,3,3,7,9,1,5,8,4,4,12,2,4,7,2,1,7,6,4,2,5,9,6,6,5,9,1,0,4,6,6,8,7,2,8,4,7,3,5,6,8,9,6,0,7,4,6,6,7,1,7,7,5,7,2
"COG1045",1,5,11,2,4,3,4,1,3,1,8,0,3,4,3,4,4,1,3,2,1,2,1,0,1,4,3,5,0,4,6,1,2,1,7,2,0,2,4,6,2,4,3,1,5,2,2,1,0,7,0,4,2,3,2,1,1,8,6,3,3,3,1,7,3,2,3,3,2,4,5,4,3,3,4,1,3,2,7,8,5,3,1,2,4,1,5,5,2,2,4,2,1,1,1,3,2,2,4,0
"COG1047",5,1,1,3,0,3,0,1,0,2,3,1,0,0,0,0,1,0,0,5,1,2,0,2,2,0,2,2,1,4,2,0,0,0,0,1,2,0,0,0,1,3,1,0,0,5,4,4,1,0,1,3,3,0,1,0,4,0,1,1,1,0,0,1,4,0,1,1,0,0,0,2,4,4,1,5,4,0,1,4,3,0,3,3,2,1,0,0,4,3,1,4,1,2,2,1,1,0,2,6
"COG1048",11,10,19,18,10,9,13,16,9,15,22,20,13,24,9,11,19,18,11,14,17,16,6,15,12,13,9,15,8,11,13,20,15,17,15,11,15,17,11,15,19,13,11,15,10,18,9,18,9,7,17,9,16,14,10,11,14,13,14,21,21,19,9,13,2,11,15,19,10,16,18,9,14,17,17,8,13,6,10,19,10,8,12,6,14,10,13,6,14,14,9,22,11,8,24,27,23,15,16,23
"COG1049",5,3,10,5,14,12,7,7,1,1,8,3,7,6,9,12,7,3,4,3,7,1,8,4,0,5,2,0,2,7,18,8,4,5,5,2,4,5,9,14,7,6,11,10,13,0,3,5,11,10,2,5,7,3,3,11,2,2,8,7,1,6,7,10,2,8,8,13,5,10,7,5,2,0,4,9,6,3,7,9,7,10,6,3,10,14,5,2,7,4,5,1,4,9,1,3,3,3,6,0
"COG1051",4,3,3,3,0,2,3,1,5,2,0,2,0,1,2,2,4,1,2,1,4,2,2,3,3,4,4,1,3,3,2,4,0,1,0,1,3,1,1,1,4,1,3,1,1,2,3,1,2,1,4,1,3,2,0,1,1,4,1,3,2,2,0,3,3,2,2,1,1,1,3,2,0,4,4,2,0,5,2,1,1,2,1,0,3,1,2,3,1,2,5,1,1,4,0,2,2,2,3,4
"COG1052",11,7,5,6,8,4,9,5,5,6,1,11,7,8,7,11,8,8,8,4,9,4,8,8,4,3,4,1,5,7,3,6,9,5,8,7,8,12,10,9,4,6,7,5,11,6,7,5,7,7,2,0,1,4,3,0,4,2,1,1,4,3,3,2,1,1,1,3,2,3,4,5,4,4,3,3,2,5,3,5,0,1,2,0,1,2,1,1,1,5,3,1,3,1,2,4,1,2,2,3
"COG1053",23,21,37,31,17,9,21,27,4,21,8,16,15,21,17,17,17,26,21,23,36,5,21,29,4,27,22,17,13,14,15,28,22,31,15,18,15,23,28,13,29,29,24,18,26,23,4,22,19,22,25,17,11,17,20,25,23,19,22,16,4,26,21,28,12,11,24,20,24,24,22,10,28,25,19,27,17,27,17,21,23,14,6,5,18,22,25,12,14,23,30,18,25,20,14,29,19,35,21,28
"COG1054",3,5,4,5,7,7,9,10,3,3,2,5,7,14,11,6,5,7,5,1,9,2,10,10,5,3,8,2,3,4,9,7,5,8,4,4,1,8,5,8,2,7,9,9,3,5,3,0,7,3,3,3,6,1,11,9,4,5,11,5,2,7,7,5,0,2,5,4,5,7,6,4,2,6,3,11,3,2,9,11,4,1,1,1,5,6,8,4,1,4,8,2,6,5,2,3,7,4,5,2
"COG1055",2,1,0,7,4,2,2,1,3,5,2,3,3,3,1,3,3,4,5,5,3,3,1,2,0,3,6,8,1,0,0,1,5,5,4,4,4,1,2,1,4,2,3,6,4,5,6,1,0,2,7,7,2,3,3,5,2,7,4,2,4,1,1,5,0,3,1,3,1,1,2,2,4,6,3,5,3,5,1,4,7,4,1,0,3,0,3,0,1,1,5,9,6,3,6,8,3,6,3,4
"COG1056",2,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG1057",1,2,2,0,1,1,2,0,0,0,0,3,1,3,1,1,2,1,0,1,1,0,3,0,0,2,0,0,1,0,0,2,1,1,0,0,1,3,1,2,0,0,1,3,0,3,1,1,0,1,0,5,5,3,7,5,1,2,2,2,6,4,8,6,1,7,3,4,3,11,5,1,3,6,2,2,4,1,3,11,3,5,1,2,1,2,1,2,3,2,2,2,7,3,2,5,3,3,4,2
"COG1058",1,4,5,3,4,5,8,7,2,2,0,5,11,6,9,4,8,5,5,5,5,0,6,10,4,5,4,4,2,3,4,9,5,9,7,2,2,7,3,8,7,3,6,6,7,4,0,1,3,10,2,1,0,2,2,2,1,4,0,2,0,1,3,1,0,1,0,1,1,2,4,0,1,1,2,0,2,0,2,2,1,0,0,0,2,3,2,1,2,0,2,1,1,4,0,2,0,6,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",3,0,2,2,1,3,2,2,0,3,2,0,2,1,2,0,2,0,2,5,1,0,2,5,0,1,0,2,2,5,0,1,1,2,0,5,4,0,2,0,2,2,0,3,1,6,0,3,1,2,11,8,2,5,4,3,10,2,1,8,5,1,0,8,1,0,4,3,1,1,0,0,14,16,6,2,8,13,4,3,13,2,2,1,5,0,4,3,4,11,3,9,5,3,4,4,0,4,3,9
"COG1061",8,2,10,9,11,12,3,6,21,2,8,5,10,11,11,9,7,6,7,2,7,59,12,17,35,16,21,4,19,6,7,17,4,3,6,4,3,4,12,5,11,4,12,24,6,0,33,6,14,9,7,2,33,11,9,8,4,9,7,6,23,10,10,5,30,2,17,11,4,6,21,4,1,2,5,1,3,3,12,10,4,5,74,71,23,12,2,45,5,3,14,3,6,7,3,2,11,3,5,4
"COG1062",5,2,4,3,1,3,3,3,0,4,1,7,4,1,4,1,3,13,6,11,1,1,9,6,5,3,5,4,11,6,10,3,0,3,3,7,8,0,2,0,1,4,1,2,5,5,1,11,3,0,3,1,5,5,3,4,7,2,3,4,2,2,1,2,3,7,2,3,2,0,4,6,6,4,11,2,8,13,2,1,4,5,5,2,7,4,1,9,2,6,4,4,4,1,4,5,1,8,0,7
"COG1063",4,4,6,8,5,5,10,14,9,14,3,5,9,5,3,3,5,10,10,9,9,4,6,7,6,7,5,11,10,13,3,3,4,5,10,6,13,6,4,10,6,7,2,5,4,7,1,12,1,4,11,11,9,9,7,4,8,6,10,12,8,5,4,7,7,8,5,6,10,7,8,5,7,15,7,8,11,13,9,4,10,8,3,5,1,7,6,1,7,15,5,6,3,2,13,6,7,10,4,4
"COG1064",6,4,1,2,5,1,7,7,0,3,2,3,0,5,1,1,1,3,6,5,1,6,2,2,3,1,1,6,1,4,0,0,2,2,1,1,9,4,7,1,2,3,1,0,0,5,5,6,2,3,3,3,4,5,5,1,5,4,3,5,7,2,2,6,3,5,1,6,3,2,2,6,4,9,2,5,3,3,2,1,5,4,2,0,0,1,4,1,1,7,1,9,1,2,6,5,0,4,2,2
"COG1066",2,0,0,0,2,2,0,1,5,1,1,1,0,2,7,0,0,1,4,0,1,0,1,0,2,0,2,1,2,2,2,2,0,0,0,1,0,1,1,1,0,0,3,0,4,3,0,0,1,1,2,2,3,1,2,4,3,1,0,3,3,3,3,3,2,5,4,6,0,1,1,3,2,2,4,6,4,3,7,10,2,4,14,5,3,8,2,5,4,3,4,8,0,1,2,3,6,2,2,2
"COG1067",5,0,0,1,0,2,2,0,3,1,6,0,1,1,0,0,4,0,0,0,1,6,1,3,0,0,1,0,3,1,0,1,1,0,2,1,1,0,0,1,1,1,1,0,1,0,5,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG1069",0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,2
"COG1070",1,1,6,2,1,11,3,6,6,5,2,5,6,3,4,7,4,4,3,1,6,1,2,6,7,4,3,1,5,2,5,4,5,4,6,1,2,7,6,10,3,2,11,1,5,5,1,4,5,6,1,3,3,6,4,5,3,5,5,3,1,6,5,5,1,4,4,3,7,4,4,3,3,3,3,2,7,10,6,3,1,5,1,2,1,6,6,3,5,1,4,0,1,4,2,5,3,2,5,4
"COG1071",5,3,5,5,2,5,5,3,5,3,0,4,2,3,3,4,4,6,3,1,1,0,1,4,0,4,3,3,1,3,2,1,6,6,9,1,2,2,5,6,5,4,3,2,2,5,1,1,1,6,10,8,7,4,12,7,10,14,9,6,9,10,6,9,4,11,15,4,7,7,6,1,11,14,9,12,15,17,5,13,3,8,3,3,16,5,7,7,3,1,15,4,12,16,7,8,20,7,17,7
"COG1072",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG1073",12,9,6,11,4,5,8,6,11,8,18,3,11,8,3,9,8,13,6,4,3,5,10,4,6,8,5,7,11,6,5,5,5,7,7,7,4,8,9,5,3,11,9,4,6,6,6,6,8,12,7,7,4,6,7,3,5,8,8,6,4,12,7,11,10,6,7,4,10,6,2,3,6,11,4,5,9,7,2,7,3,5,2,3,11,8,4,8,3,7,12,3,4,6,8,4,3,3,5,3
"COG1074",9,9,10,13,6,9,4,4,14,2,11,7,4,9,6,9,7,4,9,2,4,10,14,5,7,9,8,5,10,7,5,7,7,9,13,6,4,4,6,3,14,8,10,19,10,6,11,5,4,13,8,6,7,3,11,10,1,7,9,6,4,11,9,13,2,10,7,12,8,8,6,16,7,9,6,8,7,5,15,10,2,9,2,2,7,12,10,8,11,4,9,7,6,8,7,9,8,3,10,3
"COG1075",0,1,1,0,2,3,2,1,2,2,6,1,0,2,2,2,3,3,2,1,0,1,0,2,1,0,1,3,1,1,0,4,1,2,3,2,0,1,0,1,1,1,1,3,3,1,0,0,0,0,3,0,2,1,1,1,0,0,0,0,1,1,0,1,0,3,1,4,0,0,1,6,2,0,0,1,4,2,1,1,0,6,1,1,3,4,2,0,1,1,0,1,2,1,0,0,0,1,0,1
"COG1076",3,0,1,0,0,0,0,0,0,0,5,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,2,1,2,1,0,2,1,1,0,0,2,1,3,1,1,2,1,1,1,2,2,0,0,0,2,2,2,0,3,0,1,5,4,3,3,1,1,4,2,1,0,1,2,4,2,1,5,2,4,3,3,2,0,4,2,0,0,2,3,0,0,3,4,5,4,2,1,3,3,0,0,2,2
"COG1077",6,9,9,9,6,8,3,5,4,6,3,10,8,9,11,8,4,11,7,3,15,3,8,5,4,7,5,4,2,6,6,6,13,3,11,8,4,6,7,6,9,8,5,8,9,2,0,3,15,8,7,5,2,8,9,7,11,7,6,8,6,11,6,5,5,9,6,8,5,14,11,2,6,4,3,7,4,6,8,4,5,5,3,2,3,6,11,4,5,6,7,6,15,8,5,4,11,4,6,4
"COG1078",3,2,0,4,5,5,3,0,3,1,0,0,2,1,4,1,1,0,5,4,4,0,1,6,1,1,1,0,3,1,2,0,0,0,4,2,4,0,2,0,4,4,2,4,5,3,0,1,4,1,0,2,2,0,3,3,2,2,1,4,4,1,1,4,1,1,1,2,2,0,1,1,2,6,0,3,4,3,1,2,2,0,1,2,2,0,0,0,1,2,3,0,2,3,5,6,2,0,1,1
"COG1079",2,4,2,3,7,2,2,5,2,5,0,7,3,5,2,4,5,3,5,0,2,4,4,4,2,2,6,2,0,4,1,4,4,2,2,5,2,3,3,2,5,1,4,5,4,2,4,2,2,1,2,4,2,3,3,5,4,4,4,5,1,6,0,2,1,7,2,5,3,4,5,3,1,6,3,1,8,3,4,4,4,0,0,0,1,4,4,1,3,1,4,3,3,2,0,2,7,10,3,8
"COG1080",0,3,3,0,1,1,0,1,3,2,0,1,2,1,1,2,1,1,3,2,2,3,1,2,0,2,2,3,1,2,1,1,4,3,0,1,0,0,3,0,1,1,1,3,1,0,1,1,0,3,0,2,3,3,3,2,1,0,1,3,1,3,2,1,3,1,5,1,2,0,0,0,0,0,6,0,3,1,2,1,2,0,1,0,1,0,2,9,3,1,0,3,3,0,2,0,1,2,2,0
"COG1082",6,9,8,7,3,1,8,4,1,4,11,4,5,3,7,4,8,5,7,12,2,2,3,2,4,7,1,2,6,8,1,7,6,7,6,7,5,7,2,4,9,6,1,6,5,8,3,3,4,2,4,16,4,3,5,4,2,9,8,3,7,4,8,5,6,5,4,4,2,5,4,1,7,4,4,5,11,11,4,5,8,5,1,0,7,2,1,3,2,7,3,2,5,4,8,7,5,3,5,7
"COG1083",1,6,1,1,0,4,7,4,5,3,1,5,5,4,0,7,2,4,3,2,0,2,3,2,3,6,3,9,0,1,2,4,1,3,3,1,2,4,1,5,2,2,4,4,6,0,3,4,4,3,9,0,1,3,4,0,8,2,2,2,10,1,0,2,2,5,3,2,8,6,1,0,4,3,0,8,5,2,3,3,6,2,12,7,5,6,4,4,1,4,5,3,2,2,2,1,2,8,4,1
"COG1084",0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1085",2,0,1,0,1,0,2,1,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0,3,7,0,0,1,0,1,0,0,1,0,1,1,0,0,1,3,1,1,3,1,4,0,1,2,3,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,1
"COG1086",3,5,2,0,5,5,4,6,10,7,3,4,6,7,5,8,5,8,2,12,6,7,9,5,6,6,4,4,7,7,4,4,4,4,6,3,10,3,6,5,5,11,4,4,2,2,5,5,5,6,4,5,2,7,6,7,8,6,4,6,9,5,3,3,9,2,5,3,6,7,6,7,8,4,4,13,5,5,1,7,7,10,8,16,8,6,7,11,7,4,3,5,4,3,6,6,4,6,3,5
"COG1087",4,6,0,2,0,1,1,2,1,4,3,4,5,7,2,9,2,15,4,2,1,2,3,4,2,3,3,4,4,2,8,5,7,4,4,2,4,5,4,0,1,1,5,8,5,3,6,2,5,4,0,2,5,5,2,2,2,4,4,2,7,0,1,2,3,3,5,1,5,7,1,1,3,2,1,2,4,3,6,4,1,7,5,3,4,2,2,7,1,1,5,5,4,2,3,2,7,1,0,1
"COG1088",4,7,4,7,6,4,6,3,14,4,4,3,0,5,4,3,4,8,6,10,3,25,5,8,7,7,5,6,11,2,1,10,4,12,4,8,6,8,7,6,7,7,5,5,8,6,5,4,11,0,11,5,5,5,5,8,9,4,1,6,4,7,11,1,14,2,12,3,7,7,14,3,8,8,4,4,7,5,2,6,4,5,23,25,10,6,5,8,5,7,6,5,5,1,11,6,6,2,5,5
"COG1089",3,9,6,6,7,8,14,4,21,7,1,6,5,9,6,10,11,6,3,4,4,22,4,10,5,6,8,9,6,4,2,7,6,9,10,3,5,7,7,3,1,5,5,12,5,5,9,10,6,9,6,1,3,13,5,5,6,9,4,7,8,1,4,3,11,3,8,4,2,8,8,1,4,6,3,8,9,5,8,10,5,5,27,33,10,5,7,11,4,5,13,8,9,5,6,8,8,9,9,7
"COG1090",1,1,4,2,4,3,4,2,1,1,1,2,2,4,5,5,5,5,2,1,1,1,1,5,3,2,2,0,8,2,5,2,2,3,2,4,3,4,3,2,3,4,3,2,5,1,0,1,0,1,2,0,3,1,0,1,2,2,1,7,1,3,3,6,0,1,1,2,1,2,2,3,1,2,4,5,0,0,2,3,0,6,1,0,4,7,5,2,2,1,7,0,3,5,3,3,3,4,3,4
"COG1091",6,1,5,1,2,8,3,2,7,8,8,6,3,1,2,0,6,4,4,5,8,6,0,4,4,2,2,8,3,3,4,1,3,6,2,3,4,6,2,1,5,9,2,2,0,3,7,1,4,6,1,3,5,4,8,3,5,2,2,1,2,3,2,2,6,1,3,3,2,4,2,1,7,3,3,3,2,3,2,1,3,5,6,17,7,2,1,3,4,9,1,6,6,7,4,2,6,4,1,4
"COG1092",8,0,1,1,0,0,0,0,3,2,3,2,0,0,1,2,0,1,0,0,0,5,0,0,1,0,2,1,6,2,1,3,1,0,0,0,0,3,0,0,1,3,2,0,0,0,8,2,1,0,0,4,0,1,0,0,0,0,2,0,0,3,1,1,6,3,1,0,1,1,0,9,0,1,1,2,1,1,1,0,5,1,3,1,1,1,0,1,2,0,0,2,0,4,2,2,2,0,1,2
"COG1093",0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,5,1,1,0,1,4,0,0,1,2,0,0,0,0,3,0,0,1,0,0,5,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,2,0,2,2,0,1,0,1,1,2,0,0,2,2,1,0,0,0,0,0,2,1,1
"COG1094",0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1
"COG1096",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG1097",2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,0,2,0,0,4,0,0,0,1,0,0,0,1,7,1,0,2,0,2,1,0,1,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1100",1,1,3,6,7,5,2,0,0,1,2,3,6,2,9,6,10,2,7,3,3,0,1,8,0,1,2,1,0,2,12,4,0,0,4,1,3,1,5,2,1,1,2,6,3,1,0,0,4,3,2,0,1,1,0,4,0,1,0,1,0,1,4,1,0,0,0,5,2,1,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,1,4,1,1,1,1,1,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,1,0,1
"COG1104",1,7,6,6,12,8,5,1,6,9,7,9,11,8,9,3,4,4,5,8,6,2,3,7,6,5,2,5,4,8,10,8,4,7,9,8,1,4,5,7,8,5,2,3,4,6,4,6,10,6,4,3,9,4,4,10,2,6,7,5,6,3,6,8,1,7,6,9,6,9,4,7,7,4,8,4,1,5,7,9,2,9,5,2,10,9,4,4,8,5,3,5,9,5,8,5,10,6,6,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,2,5,9,12,8,8,5,1,3,2,8,3,7,7,10,9,8,11,4,9,1,6,4,2,5,5,3,3,3,6,7,3,3,5,2,1,4,6,6,4,5,7,13,3,2,0,9,2,5,3,2,6,4,2,11,4,4,2,5,1,10,8,5,2,1,6,6,4,5,9,2,3,1,5,6,6,9,5,5,3,4,7,2,2,3,4,1,3,5,2,4,6,7,3,8,9,4,4,3
