"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1378",0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,1,2,2,0,2,0,2,0,2,1,0,1,0,0,1,0,0,1,0,0,1,2,0,2,1,2,0,0,0,1,0,1,0,1,0,2,1,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,2,4,6,2,1,4,2,4,8,5,6,4,5,7,2,3,0,3,1,2,1,4,3,5,4,2,4,3,1,1,4,3,0,3,5,5,5,1,0,2,4,5,4,7,3,5,0,4,2,4,2,3,4,3,4,4,4,3,4,3,4,1,5,4,4,6,0,4,3,5,0,1,2,5,4,2,3,1,1,1,4,5,1,2,5,4,2,1,6,1,3,7,6,2,2,5,5,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,2,1,4,5,0,6,2,8,2,4,4,3,10,2,3,0,7,6,10,4,9,9,1,7,6,4,4,3,8,11,7,6,7,10,2,6,13,11,8,12,4,3,11,9,6,7,9,1,9,9,5,4,8,7,2,3,11,7,8,3,7,6,4,4,5,8,3,0,4,5,5,10,5,6,7,9,11,1,1,6,3,6,7,1,3,5,2,2,6,6,6,8,7,8,2,5,7,6,11
"COG1385",0,0,2,8,7,1,4,5,5,4,5,7,5,9,4,5,3,5,5,9,3,8,7,3,6,4,5,3,4,5,4,2,7,5,7,3,4,7,4,1,3,5,7,3,6,7,5,2,0,6,12,0,6,3,2,4,1,5,6,2,3,7,3,4,7,2,5,3,3,5,9,4,6,4,5,7,5,8,4,3,1,6,8,6,6,5,0,3,0,7,2,3,3,7,13,3,11,4,3,3
"COG1386",2,0,2,5,5,3,2,4,3,4,4,2,3,5,3,3,2,5,5,6,0,2,7,1,6,4,2,7,4,3,4,0,2,4,4,4,6,5,3,2,6,2,2,4,2,3,3,6,1,7,11,1,5,0,9,4,1,2,2,5,7,3,4,8,6,2,5,7,2,3,3,2,5,3,3,2,5,3,0,1,4,2,5,4,3,5,8,1,2,1,8,6,7,2,4,4,4,6,5,2
"COG1387",0,0,3,1,0,0,1,1,0,4,0,0,1,3,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,2,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,2,3,1,1,0,0,1,2,1,0,0,0,2,4,0,0,1,0,0,0,0,1,2,3,2,0,0,2,0,1,2,1,4,0,0,1,0,0,2,3,0,0
"COG1388",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,1,1,1,2
"COG1389",0,0,0,0,0,0,2,1,2,4,5,1,3,5,3,0,0,1,0,0,3,0,1,0,2,0,3,0,8,5,1,0,3,1,0,2,0,0,1,3,0,1,0,1,1,0,3,1,0,0,2,0,0,1,0,0,1,1,2,1,1,1,1,2,2,0,1,0,1,1,1,4,1,3,0,3,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,2,0,6,1,6,0,0,0,0
"COG1390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG1391",5,3,6,5,5,10,3,4,0,4,3,2,2,3,0,1,4,2,8,1,1,1,0,6,0,2,2,1,4,1,2,3,0,2,1,4,0,0,0,3,0,5,1,1,1,1,4,0,0,2,0,3,2,2,0,9,1,3,1,0,2,2,2,1,5,0,0,1,1,0,0,5,1,4,0,1,1,0,1,5,3,5,0,1,0,1,2,4,2,1,3,0,4,1,1,0,2,1,3,2
"COG1392",0,0,0,2,0,1,0,0,2,3,5,2,0,3,1,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,5,0,3,1,1,3,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1
"COG1393",3,1,0,4,2,5,2,2,1,2,3,1,0,0,1,2,4,2,2,1,1,1,2,1,1,3,3,0,2,2,5,7,1,1,0,2,2,0,2,2,2,2,3,1,0,3,4,0,2,0,1,1,1,0,1,1,2,1,2,1,3,2,0,2,3,0,3,1,1,0,0,0,1,1,1,0,0,1,0,2,3,0,2,0,0,0,0,3,3,0,1,2,1,5,0,2,0,3,1,1
"COG1394",0,0,0,1,0,0,0,0,2,1,2,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,4,1,0,2,0,0,0,1,0,0,0,3,0,1,1,3,1,5,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,4,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,11,7,3,6,9,5,3,6,3,3,1,1,1,2,4,4,5,4,5,4,3,6,3,2,9,3,3,1,2,8,4,0,2,2,4,10,6,9,5,4,0,7,4,3,2,4,8,5,2,6,3,3,0,5,10,6,7,3,4,2,2,3,3,4,4,3,4,4,2,2,2,7,3,1,3,5,2,7,13,3,0,3,4,7,9,2,9,5,5,9,4,10,3,4,7,2,3,4,12
"COG1397",0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG1398",4,2,2,0,2,2,2,1,2,2,5,3,0,2,3,1,4,5,6,1,4,1,2,2,2,2,2,0,4,5,2,1,2,2,1,1,1,5,5,2,2,1,0,6,7,1,1,0,4,1,2,6,0,1,0,0,0,1,1,2,2,1,0,1,3,3,1,1,7,6,2,0,3,0,3,5,0,1,5,1,1,3,1,4,8,2,2,3,0,2,3,0,3,3,5,1,1,5,2,0
"COG1399",0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,3,2,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,2,1,1,0,1,0,0,4,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0
"COG1402",0,1,3,1,1,0,0,0,2,4,3,0,6,1,3,1,1,1,2,0,5,3,2,1,0,1,2,3,1,1,3,0,2,2,1,6,1,1,1,6,3,2,1,2,1,5,1,3,1,4,1,1,0,0,0,0,1,2,3,3,2,0,1,1,1,4,0,1,0,3,1,6,0,0,3,1,0,1,0,2,2,2,2,2,1,1,0,0,1,1,1,1,2,5,3,4,0,1,1,2
"COG1403",2,3,4,5,3,2,3,4,1,4,6,8,3,2,5,4,3,5,7,5,1,6,9,2,6,1,3,7,1,4,5,4,3,0,3,2,4,5,4,3,4,2,4,5,5,3,2,8,7,6,3,5,4,3,5,6,2,8,10,6,3,2,4,5,2,5,2,3,16,2,3,3,6,2,6,2,5,2,1,5,1,2,4,5,9,5,4,4,4,2,3,8,3,3,4,5,4,3,6,4
"COG1404",26,11,17,27,1,2,19,21,19,37,24,20,19,19,32,15,16,11,9,24,33,13,14,12,33,6,19,29,29,39,23,11,17,14,10,16,11,9,29,23,13,21,10,22,10,13,18,24,22,24,18,31,15,31,19,1,17,13,23,15,22,34,10,24,16,29,22,12,18,12,30,32,14,29,10,14,14,9,17,9,18,32,21,20,5,8,17,23,4,23,13,13,9,39,11,21,8,24,10,5
"COG1405",0,0,0,3,0,0,2,1,7,5,6,0,3,10,2,1,0,0,1,2,4,0,6,1,2,0,6,0,1,1,5,5,3,2,1,5,0,3,0,10,2,5,0,1,0,2,7,3,1,5,2,0,2,2,2,0,2,2,2,0,7,3,0,6,5,3,6,0,2,3,3,8,0,0,1,2,0,0,0,0,5,3,2,2,1,1,3,2,0,2,3,4,0,5,0,11,0,1,2,1
"COG1406",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1407",2,1,0,2,2,0,1,0,0,2,0,0,0,2,2,3,3,1,1,0,0,1,0,0,0,1,4,3,1,1,3,2,0,1,0,0,3,0,0,1,1,3,1,1,2,1,4,1,0,2,1,1,0,1,0,0,1,1,0,0,4,1,2,1,2,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,4,1,2,0,1,0,1,3,0,0,0,0,2,3,1,0,1,2,0
"COG1408",0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,1,1,1,0,2,2,1,4,0,2,1,0,0,2,3,2,2,1,0,1,1,0,1,1,2,2,1,1,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,1,2,0,0,0,0,0,1,1,3,0,0,1,0,2,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0
"COG1409",6,3,3,9,3,9,2,0,2,9,2,0,10,4,3,4,4,6,2,4,4,3,2,4,1,5,5,2,3,1,6,2,3,7,3,6,2,2,1,7,3,10,3,2,2,0,6,3,4,0,2,6,5,8,1,4,3,2,4,2,6,5,3,3,6,1,3,6,1,1,5,7,3,5,1,3,4,1,4,6,7,2,3,4,3,2,1,4,5,2,11,3,2,4,2,1,5,2,0,1
"COG1410",6,7,11,6,4,7,10,8,10,7,10,3,10,7,11,9,7,4,2,5,8,9,6,6,2,7,5,5,8,7,14,3,8,2,5,7,0,7,7,14,5,5,17,12,4,12,11,8,5,13,11,9,4,6,1,7,11,6,12,7,7,5,9,10,7,9,8,4,3,14,9,7,17,5,8,7,2,4,4,1,7,11,5,14,2,6,5,8,8,7,8,2,8,14,6,12,6,6,17,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,8,0,2,0,4,0,1,1,2,0,3,2,5,1,2,3,10,2,1,0,2,0,1,0,2,3,5,5,0,0,3,2,2,2,2,0,3,2,1,0,5,3,3,3,2,0,0,1,1,2,0,1,0,0,1,1,1,0,3,2,1,0,0,2,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,3,0,1,0,0,1,2,0,2,3,0,0,0,2,0,1,1,0,1
"COG1414",4,7,5,7,5,7,1,2,0,1,1,0,3,0,1,2,4,2,3,2,1,1,1,4,2,0,0,4,1,2,1,6,4,2,1,4,1,0,0,2,3,2,6,2,2,2,3,1,0,0,0,0,4,0,1,20,5,0,1,1,1,1,2,0,4,1,0,1,2,2,1,1,0,1,0,1,0,1,3,5,3,2,1,0,1,0,1,0,6,2,3,0,0,1,0,0,4,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",0,4,1,2,0,0,0,0,0,5,4,0,4,4,0,0,2,0,0,0,4,0,2,7,0,0,0,0,2,1,1,2,1,0,3,1,0,0,1,3,0,2,2,1,0,2,1,3,0,2,1,0,3,0,1,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0,2,3,1,1,0,1
"COG1419",1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,4,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,3,0,1,0,1,0,0,1,0,0,1,0
"COG1420",0,0,0,5,2,0,2,0,2,1,0,4,4,1,2,1,0,0,0,0,1,1,1,0,2,1,4,2,2,0,2,0,1,0,1,4,0,1,1,2,3,3,4,2,3,0,2,1,0,1,1,3,1,3,1,0,2,1,1,1,2,1,3,3,3,1,0,0,1,0,0,4,1,2,0,3,0,5,1,3,2,1,0,2,0,3,1,0,3,1,1,0,5,1,1,2,1,0,0,3
"COG1422",0,0,0,2,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG1426",0,4,0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,4,3,1,0,2,3,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,1,1,0,2
"COG1427",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
"COG1428",0,0,2,1,1,1,1,4,0,1,2,3,2,3,3,0,2,1,0,2,0,3,2,3,3,2,0,6,1,4,1,4,4,2,1,1,2,1,0,4,0,1,2,0,0,0,1,1,2,3,3,2,7,2,3,1,2,2,0,1,1,1,3,1,2,1,4,2,0,0,3,2,2,2,1,2,4,1,0,1,1,3,3,3,1,1,2,1,3,2,4,0,2,1,1,3,6,1,2,1
"COG1429",1,7,3,2,6,4,10,5,0,0,2,5,3,2,18,18,1,14,9,1,6,8,0,4,0,6,2,5,2,10,6,6,7,5,10,2,4,5,5,3,9,0,2,10,9,21,2,4,1,2,17,5,8,6,3,0,1,17,4,5,3,5,3,1,2,6,5,1,2,19,3,0,10,7,13,12,0,5,8,3,6,18,3,16,10,6,4,1,3,10,2,1,9,17,13,0,10,0,13,2
"COG1430",0,1,1,3,0,1,3,2,0,2,0,1,0,0,0,2,1,1,6,3,1,1,1,0,1,1,1,2,3,0,0,1,1,2,0,2,1,1,0,1,5,2,0,0,1,1,0,1,6,1,1,2,2,0,1,3,2,3,0,2,2,0,2,2,1,2,0,1,23,0,1,0,1,0,0,2,0,0,16,1,2,0,1,1,2,2,2,2,2,2,1,1,2,0,0,2,0,4,1,0
"COG1431",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,1,2,0,0,6,0,0,0,3,2,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,6,1,1,0,2,0,0,1,2,1,0,4,1,1,0,0,3,0,0,3,0,1,1,0,1,3,2,0,0,3,1,1,0,0,2,0,2,1,0,2,0,4,1,1,0,0,0,0,2,2,2,0,1,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,3,4,1,0,1,0,0,2,0,2,1,1,1,1,2,2,2,1,1,1,0,0,2,0,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,2,2,0,1,0,1,0,1,0,0,0,4,0,0,2,1,1,0,0,0,2,0,2,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,2,5,0,4,0,2,0,1,1
"COG1435",0,1,0,1,2,1,5,1,2,1,0,4,1,1,0,2,1,0,1,3,1,2,4,3,1,1,0,1,2,1,3,1,1,6,3,2,1,1,1,1,1,1,2,1,1,2,2,3,1,0,3,3,3,1,1,1,3,0,2,2,1,3,1,0,1,2,2,1,3,2,4,3,1,4,0,2,0,1,2,0,3,1,1,1,0,5,3,2,3,3,1,2,3,0,2,0,3,1,1,5
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG1439",0,0,0,2,0,0,0,1,0,2,0,0,0,2,3,0,1,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1443",0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,0,0
"COG1444",4,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
