"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG1051",1,2,1,2,4,3,2,0,1,1,0,2,0,2,1,6,2,2,0,3,0,1,2,0,1,3,1,0,1,2,0,0,0,1,3,2,0,2,3,3,0,4,1,1,2,1,2,0,5,0,1,3,2,3,2,1,3,1,3,1,1,1,2,0,4,4,0,1,2,4,1,1,1,0,1,5,2,3,0,2,2,0,1,3,5,1,4,0,3,2,1,1,3,1,1,0,1,0,2,0
"COG1052",13,4,6,12,10,3,6,9,13,12,11,8,8,7,14,9,4,3,9,2,11,10,4,13,5,3,9,6,10,7,11,3,5,5,7,7,8,5,12,9,7,4,4,0,6,5,1,5,9,8,5,5,9,8,3,6,7,2,9,2,9,6,4,6,7,7,1,6,10,3,6,13,5,8,10,6,7,8,8,10,9,7,3,6,9,8,9,14,4,7,6,8,6,4,4,8,15,4,8,3
"COG1053",11,6,28,22,14,25,22,31,21,28,38,21,19,21,25,13,9,13,31,7,29,26,8,24,22,26,22,25,39,21,32,23,15,16,22,21,30,20,17,20,23,25,33,18,25,34,11,22,21,9,5,17,24,16,10,13,32,20,25,11,20,26,15,8,29,24,20,22,14,18,19,35,20,23,14,22,21,27,26,19,33,18,25,22,17,21,26,21,8,27,19,23,20,16,12,18,32,19,5,19
"COG1054",6,4,7,8,10,2,11,6,5,4,5,9,8,6,9,2,3,0,4,0,7,6,3,7,4,1,7,1,8,5,9,9,3,2,7,9,4,4,2,6,3,7,8,5,10,6,4,9,9,2,0,5,5,3,2,1,10,10,4,2,8,7,7,3,7,11,4,14,1,4,5,3,11,0,6,2,3,7,7,6,7,3,4,5,2,9,4,6,3,0,5,6,7,1,9,5,7,9,2,6
"COG1055",1,2,2,3,3,5,3,3,2,0,0,4,0,6,1,2,5,1,6,3,2,1,3,4,4,12,3,3,5,6,2,4,2,4,1,6,3,4,4,3,0,5,3,2,3,6,2,2,4,2,4,4,7,1,4,1,4,4,2,1,0,2,3,4,3,3,3,1,3,3,5,6,0,3,7,3,3,1,6,4,2,8,2,5,3,3,6,4,1,4,4,4,4,3,2,2,4,3,4,2
"COG1056",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1057",1,2,0,8,4,3,6,8,4,9,1,2,2,1,7,3,1,1,4,4,2,7,1,6,8,1,8,2,5,5,5,1,1,3,3,1,1,3,0,4,2,6,4,4,4,6,0,8,7,0,1,3,1,1,2,3,6,4,3,2,6,4,2,0,4,4,1,7,3,1,4,4,3,2,3,2,2,2,2,1,4,2,3,4,2,3,6,6,3,6,5,5,4,3,5,3,3,0,2,2
"COG1058",6,0,3,5,3,5,5,7,5,3,6,4,3,4,4,1,2,1,5,4,6,7,2,7,5,6,5,4,2,6,3,2,2,0,8,7,8,5,6,3,7,1,1,6,8,4,1,6,3,2,0,9,2,5,2,1,6,7,4,3,5,6,4,4,9,7,7,6,7,6,6,5,8,5,5,5,6,8,7,4,3,3,8,9,1,3,6,8,2,1,7,11,6,5,5,4,10,5,0,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,1,2,1,3,3,1,0,1,1,3,0,1,3,1,1,0,0,5,0,2,0,0,1,0,5,1,3,2,2,2,4,0,0,2,1,1,0,3,1,5,1,1,0,1,0,0,4,2,0,0,2,12,1,1,3,2,3,1,0,9,2,10,4,1,4,3,4,9,17,2,4,4,7,0,9,7,4,4,3,4,6,5,10,6,4,8,10,1,10,3,2,4,4,6,3,3,3,1,2
"COG1061",12,29,13,11,10,3,8,5,7,12,9,7,7,32,6,1,28,43,3,40,6,6,116,11,5,3,4,5,6,3,7,4,12,14,10,6,7,10,4,4,4,10,10,4,8,8,84,10,2,43,55,7,6,4,27,14,15,14,3,175,11,5,6,75,9,4,10,23,12,5,7,2,6,0,7,2,10,14,15,11,9,1,24,6,4,7,6,2,39,6,6,7,4,4,9,31,6,10,64,5
"COG1062",5,3,2,4,4,6,3,1,4,2,5,5,1,4,7,6,6,1,9,2,5,4,3,4,2,9,3,8,1,2,2,1,3,7,0,4,3,3,8,2,2,6,4,2,7,1,4,1,2,6,5,2,3,2,2,6,4,3,3,4,6,1,2,4,1,0,5,3,10,3,3,4,4,5,0,8,4,1,0,3,0,5,2,4,5,2,7,3,5,5,4,2,2,2,4,3,1,2,2,1
"COG1063",6,5,4,5,7,5,3,5,9,4,3,1,5,4,11,9,6,4,6,3,7,8,4,7,12,10,1,10,6,9,9,11,2,7,2,3,2,2,9,6,1,17,4,9,6,1,2,2,3,7,1,3,15,3,6,9,4,6,4,2,4,4,9,1,5,1,2,4,9,8,4,6,3,10,5,10,12,1,13,6,6,9,4,15,14,4,15,11,2,5,12,12,6,16,8,6,4,6,7,4
"COG1064",2,4,1,3,3,2,2,4,3,1,6,6,3,2,9,5,5,8,6,5,5,2,2,4,4,6,4,2,2,2,4,6,5,7,1,1,2,5,9,2,1,1,6,3,6,2,1,4,0,0,4,3,5,6,0,2,4,3,3,0,3,3,3,2,7,5,3,1,8,11,2,1,2,6,8,3,4,2,7,4,1,6,0,2,2,1,6,4,1,2,1,2,3,5,5,5,4,2,0,1
"COG1066",1,1,0,2,6,5,0,1,4,0,3,5,3,3,1,4,3,5,3,4,7,0,5,7,5,3,1,1,9,3,7,6,3,3,8,3,1,3,4,1,2,1,4,11,2,2,7,1,1,4,1,2,6,3,4,6,2,8,3,1,5,2,0,8,1,5,6,3,5,3,6,4,2,4,4,5,5,3,1,11,1,1,2,3,4,6,3,2,3,4,2,5,5,4,3,4,1,4,2,4
"COG1067",0,4,2,0,0,0,1,0,0,0,0,2,5,0,1,3,1,4,1,4,2,0,1,2,1,1,0,2,3,1,1,2,0,1,3,0,0,1,0,0,0,1,2,2,1,0,2,0,2,1,0,2,1,2,4,3,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,2,1,2,0,2,0,1,0,0,0,0,1,2,3,0,3,0,1,1,2,0,1,1,3,0,0,0,2,1
"COG1069",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG1070",3,5,4,6,6,5,6,5,4,4,2,6,3,8,4,3,6,2,1,1,5,2,1,0,6,3,1,3,5,4,7,8,5,5,3,6,9,14,1,5,3,2,3,4,3,5,0,4,10,18,3,4,2,2,5,3,6,0,6,1,9,4,3,0,6,6,3,3,2,3,5,5,1,2,2,2,4,5,1,3,3,2,3,3,3,3,3,6,6,3,3,0,4,0,3,5,0,6,0,5
"COG1071",6,1,9,15,20,7,6,11,3,7,5,10,12,13,20,6,3,4,7,7,12,13,3,8,7,12,9,9,11,5,8,12,5,6,13,17,8,13,6,14,7,10,10,5,10,6,6,7,7,9,2,9,9,9,6,5,8,12,7,8,13,7,12,6,11,7,11,3,7,11,11,6,9,15,11,8,2,9,7,8,9,6,7,11,11,9,6,11,3,10,8,12,9,7,14,11,20,9,6,14
"COG1072",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1073",11,7,10,3,8,15,5,6,5,3,12,6,9,6,5,9,6,12,5,3,7,7,3,6,5,3,4,5,5,5,4,8,7,5,10,5,10,4,10,8,11,7,4,6,5,4,5,8,4,12,8,8,9,6,10,4,3,5,12,2,5,5,4,7,6,6,2,10,5,3,3,2,7,4,6,4,9,6,5,6,7,5,6,9,7,1,9,6,6,2,0,1,8,3,5,1,11,3,2,7
"COG1074",8,9,4,10,12,10,13,3,2,12,3,16,14,4,1,5,11,4,8,3,6,6,5,4,12,8,10,3,5,2,6,5,8,8,9,11,8,8,6,5,9,7,10,16,12,4,10,4,10,8,8,9,3,10,6,9,8,11,7,2,9,7,8,4,4,8,21,11,8,4,11,3,9,1,12,3,11,9,6,12,4,7,7,6,5,5,9,6,15,7,6,7,10,4,9,8,7,8,2,10
"COG1075",1,2,0,2,1,1,3,0,3,1,0,1,2,4,0,2,0,1,1,5,0,0,0,2,1,2,3,0,1,2,0,0,0,2,1,0,1,1,1,1,0,3,1,1,0,3,1,2,0,0,0,1,1,0,0,1,2,0,1,0,1,1,6,1,3,2,1,1,2,0,1,1,1,1,0,1,3,5,0,4,0,1,1,2,0,0,2,5,3,2,4,1,0,0,3,1,1,1,2,7
"COG1076",3,4,1,2,2,1,1,2,0,2,5,2,1,2,2,6,2,3,1,0,1,2,1,1,3,4,2,4,2,2,1,1,7,2,1,2,0,1,1,3,3,5,2,6,1,2,0,1,3,1,1,0,2,1,2,2,2,1,2,0,3,1,0,0,1,1,1,0,0,3,2,4,2,2,7,0,3,0,5,0,1,0,1,2,1,3,2,2,1,2,2,3,2,2,1,0,1,2,1,1
"COG1077",4,2,9,8,2,8,10,10,10,12,7,6,10,9,9,8,2,3,4,3,12,12,2,5,6,6,13,4,12,9,7,8,3,6,6,8,8,7,9,12,7,8,10,5,4,15,3,6,9,1,1,6,6,13,1,0,11,14,7,2,8,12,3,4,7,7,9,4,4,8,10,16,5,4,6,8,5,5,7,9,9,8,6,12,6,13,6,5,0,6,4,4,5,7,7,11,10,10,2,7
"COG1078",2,0,0,4,2,5,1,0,1,1,1,4,5,6,1,0,1,1,2,0,2,1,1,2,2,5,2,3,0,1,3,3,2,1,4,1,0,2,5,0,0,0,4,7,4,1,0,2,5,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,0,3,2,2,1,1,0,0,1,0,0,0,3,1,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0
"COG1079",5,2,3,3,3,3,4,4,4,1,5,4,5,5,5,2,3,1,3,0,7,6,1,2,9,5,2,4,5,5,2,6,2,2,0,5,4,1,6,4,6,4,6,4,2,3,0,1,1,5,2,5,6,1,1,1,1,5,4,2,4,5,1,4,2,1,6,4,1,2,2,4,3,2,4,2,4,3,6,1,7,6,10,1,0,7,5,2,4,3,1,1,2,2,3,3,4,6,2,0
"COG1080",0,0,1,1,2,2,1,0,1,3,1,0,0,2,0,0,3,1,1,0,0,1,1,0,1,1,1,2,0,0,3,1,0,7,1,0,2,2,0,3,1,3,3,0,1,1,1,0,2,2,5,2,1,0,1,0,1,1,2,0,1,2,1,1,0,1,1,1,0,0,0,3,0,1,1,1,1,1,5,0,3,2,0,2,4,0,2,2,3,1,0,0,0,1,4,1,1,0,0,0
"COG1082",5,1,5,4,5,8,5,5,6,4,8,4,13,4,9,6,4,5,5,4,4,3,2,6,10,4,4,5,4,4,7,5,10,2,3,6,7,6,2,6,7,8,6,4,8,8,1,4,6,4,1,1,7,6,6,2,8,4,4,1,9,1,9,2,6,6,3,4,7,2,9,6,6,9,6,4,5,4,2,6,7,8,3,2,7,7,4,2,2,4,8,1,2,4,3,7,7,5,2,2
"COG1083",1,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,3,1,4,2,0,3,1,1,0,2,0,0,3,1,0,1,0,0,4,2,1,0,0,0,3,1,0,0,2,3,0,1,0,3,6,4,2,5,2,3,4,4,10,1,0,2,8,5,6,4,0,0,4,8,1,2,2,8,2,2,6,5,0,0,1,2,2,4,6,7,2,3,0,7,2,3,6,2,5,6,5,10,2
"COG1084",1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG1085",0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,1,4,1,3,1,3,3,2,0,3,0,0,1,1,3,0,1,2,3,2,0,0,0,1,0,2,0,1,4,1,0,0,0,0,2,0,1,2,4,0,1,0,0,0,3,8,2,0,1,3,1,0,2,0,1,0,0,4,2,1,1,1,1,2,0,0,1,0,2,1,0,1,0,0,0,1
"COG1086",5,4,9,3,4,4,4,6,7,7,3,4,2,3,6,4,8,5,3,10,6,2,1,11,2,7,7,5,2,2,5,4,11,3,7,6,8,1,7,5,6,1,6,5,8,6,5,4,7,9,9,10,5,7,11,10,2,2,6,7,6,13,8,9,7,7,6,6,6,6,5,4,3,6,10,2,6,11,4,4,8,7,5,8,1,4,8,7,7,6,9,5,4,4,5,5,6,6,7,8
"COG1087",5,2,2,1,5,3,4,6,7,4,7,3,1,3,3,4,2,5,3,0,4,7,8,6,3,5,7,2,4,2,4,2,2,2,2,4,5,3,3,4,5,1,2,4,3,2,2,6,3,0,2,4,2,1,5,3,7,3,10,3,5,7,1,4,1,8,3,3,4,1,3,1,3,1,5,2,2,5,3,4,3,3,0,2,2,2,3,3,3,4,5,3,4,9,4,1,3,11,1,1
"COG1088",6,9,6,8,3,3,4,5,2,11,10,5,6,9,7,2,11,16,4,12,4,5,25,4,4,3,5,5,7,5,4,10,4,3,4,2,10,6,5,8,7,5,6,5,2,5,28,7,3,8,9,3,6,5,11,2,10,3,5,31,11,8,9,25,7,7,4,4,4,9,5,3,6,5,5,4,6,4,3,3,8,4,8,4,3,4,10,4,6,6,3,6,2,5,5,11,1,6,28,5
"COG1089",9,9,2,6,3,3,5,6,7,9,6,4,4,16,11,9,10,11,5,11,11,9,11,13,7,5,6,4,7,7,7,2,7,6,5,6,5,7,3,5,7,10,12,4,1,10,28,8,6,10,7,4,5,6,10,3,4,2,5,62,7,3,6,28,5,6,4,11,3,6,10,5,7,4,5,2,8,8,21,4,8,1,3,5,7,5,8,8,9,4,4,5,5,6,8,12,6,11,39,4
"COG1090",1,1,2,3,4,3,2,1,3,2,4,6,4,3,3,2,2,1,2,1,1,0,2,3,3,0,1,2,0,0,1,3,3,1,2,6,2,3,1,1,3,5,2,9,4,0,1,7,1,1,0,1,2,6,3,3,2,1,1,0,3,3,1,1,3,4,5,1,2,1,1,2,3,3,3,4,5,3,4,6,3,1,5,2,3,2,3,5,0,3,4,1,5,1,2,2,2,4,2,3
"COG1091",1,6,1,3,3,7,2,2,7,2,3,5,3,2,2,2,1,3,4,13,2,7,3,4,0,4,2,3,1,6,2,4,1,1,6,3,2,2,3,2,7,3,5,1,3,4,4,2,3,1,5,5,6,3,3,4,6,4,3,4,3,0,2,6,2,2,3,5,5,9,5,4,3,2,9,5,8,2,2,1,0,5,3,2,4,2,2,4,2,1,4,1,6,6,1,3,2,0,7,2
"COG1092",1,5,0,0,2,2,2,2,1,0,0,2,1,0,0,2,4,2,1,3,1,1,2,0,3,0,0,1,1,1,2,1,1,4,0,0,0,2,1,2,0,1,0,1,0,1,1,0,1,2,5,3,2,0,2,4,1,4,2,0,0,2,3,1,1,0,0,0,6,0,0,1,2,2,2,1,0,1,0,1,1,1,1,1,3,5,1,0,3,2,0,0,1,1,1,1,0,0,2,3
"COG1093",1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,3,1,1,0,0,1,2,0,2,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1094",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,2,1,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1095",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1096",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1097",1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,2,2,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,5,0,0,0,1,1,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",7,0,2,6,1,0,5,0,4,2,3,4,11,3,1,5,0,2,1,3,0,2,0,7,3,1,7,0,3,2,0,1,4,0,2,0,3,1,0,6,5,1,2,11,4,6,1,3,7,0,0,5,1,0,0,0,6,0,2,0,4,2,3,1,2,13,15,7,0,3,1,2,8,0,0,1,4,7,2,6,2,2,6,4,0,4,1,4,0,2,6,4,8,1,4,7,1,5,3,11
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1104",12,6,4,5,4,7,9,5,5,6,5,6,9,4,10,11,5,4,9,7,5,4,6,4,5,3,5,8,9,1,4,7,5,7,8,8,9,6,8,4,11,9,5,13,10,7,0,5,10,4,3,7,7,2,4,4,2,6,10,5,16,6,13,3,7,11,8,12,5,14,5,8,5,6,5,3,7,8,11,9,5,9,7,5,3,4,4,4,2,6,2,7,6,6,10,11,6,8,1,13
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",5,2,5,6,7,4,4,2,4,5,4,6,9,3,11,3,5,1,6,1,2,2,3,12,4,1,5,2,5,6,4,3,6,2,5,5,10,4,0,5,6,2,4,4,7,2,0,4,6,1,2,9,1,6,3,6,7,2,4,2,4,4,2,4,3,8,10,8,4,1,3,9,4,4,5,3,5,10,3,11,8,8,6,5,3,4,4,9,4,2,1,6,9,3,3,6,3,7,3,7
"COG1109",26,7,22,17,14,22,23,19,26,23,11,14,13,19,28,10,14,4,13,10,20,30,15,22,25,23,21,13,26,21,19,27,13,16,19,21,14,20,24,20,19,18,22,17,17,22,8,19,19,6,7,18,18,15,12,13,21,18,23,4,12,16,15,8,28,16,18,16,20,26,23,25,15,22,23,14,19,19,27,15,27,16,12,14,12,20,12,23,14,12,14,18,17,14,13,20,31,26,13,20
"COG1111",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,0,1,1,1,2,5,0,0,1,2,0,1,3,1,0,0,0,0,0,5,0,0,1,2,0,2,1,0,3,0,2,0,3,0,0,0
"COG1112",4,2,4,2,4,3,2,0,3,1,0,3,7,2,0,16,2,2,3,2,5,4,5,3,6,4,2,1,6,3,0,5,5,3,7,5,1,0,3,4,2,3,2,4,2,1,0,7,1,14,7,2,3,4,1,6,2,2,2,1,6,1,3,1,5,2,8,5,1,1,5,3,4,2,2,2,4,5,2,4,1,2,5,4,4,4,4,0,7,3,3,2,4,2,6,3,4,2,3,5
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,6,7,4,8,7,5,8,2,5,5,8,1,2,4,11,5,6,4,12,7,6,5,7,6,6,2,6,4,4,2,6,5,2,7,9,1,3,4,7,4,5,7,3,3,8,5,3,6,3,4,5,4,6,4,7,4,8,6,1,5,9,9,3,11,1,7,2,8,2,9,6,3,3,4,9,2,5,8,7,4,4,5,2,11,3,1,5,2,7,6,8,1,8,3,3,11,5,4,6
"COG1116",1,4,2,4,1,3,3,0,5,0,5,6,2,1,1,2,9,0,4,0,1,0,5,0,2,4,2,7,3,2,2,5,6,8,0,4,2,1,2,0,1,4,2,5,1,4,3,4,1,5,4,6,1,0,4,10,0,2,2,2,2,1,4,3,0,1,1,3,1,5,4,4,5,5,2,4,1,1,0,3,0,1,1,4,2,2,4,2,8,5,3,4,1,0,2,2,3,2,1,2
