"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0310",4,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0311",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,3,3,0,1,0,0,1,0,1,2,1,2,3,0,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,3,1,0,0,1
"COG0312",23,7,18,4,13,7,28,10,11,15,12,26,6,9,11,12,17,9,11,20,16,9,13,17,9,6,11,7,14,13,9,15,3,15,14,17,11,4,21,13,13,19,3,6,23,8,16,12,14,12,13,9,9,14,3,6,13,3,8,4,12,9,12,16,13,12,10,13,25,12,11,2,7,10,16,11,20,15,13,13,14,17,6,19,10,12,12,9,12,15,17,8,12,11,2,13,13,12,6,8
"COG0313",7,3,7,2,5,5,11,5,10,8,4,3,2,7,7,4,10,7,8,6,2,2,4,4,4,3,3,1,5,5,5,7,3,12,0,6,9,3,4,1,13,4,3,1,5,5,4,6,9,9,4,7,8,3,1,5,4,2,1,1,7,10,2,5,5,9,9,1,4,3,3,0,2,6,5,5,4,11,4,5,5,11,4,7,6,1,4,7,6,10,8,10,5,1,4,6,3,7,8,1
"COG0314",7,5,2,0,0,1,2,5,0,0,2,1,3,0,2,1,3,0,0,3,2,3,0,3,4,0,1,0,2,3,0,1,0,0,1,0,2,1,2,2,0,0,0,0,0,2,1,3,5,3,3,1,1,1,0,2,0,1,1,0,3,1,0,1,1,0,2,2,0,5,1,1,2,2,1,1,2,1,5,2,0,2,3,0,1,2,3,4,2,1,2,0,1,1,0,2,0,0,1,0
"COG0315",3,4,1,0,1,5,4,3,5,3,5,2,0,2,1,1,1,2,3,1,1,2,1,4,4,2,2,2,3,4,2,0,1,2,5,2,4,0,1,2,2,1,2,0,4,5,0,0,1,1,3,1,1,0,1,2,2,1,2,0,3,1,2,1,1,3,1,1,1,4,2,1,6,2,0,4,3,0,1,2,2,2,3,2,2,4,1,2,4,0,2,1,4,1,2,3,2,1,2,0
"COG0316",3,2,5,4,4,0,4,5,5,4,2,5,5,6,8,9,7,5,7,4,7,5,5,5,7,10,7,3,4,4,5,6,10,8,5,2,10,5,3,9,8,5,11,4,3,8,4,4,7,9,3,4,5,7,7,5,5,10,6,5,4,6,5,7,2,6,4,9,5,3,4,9,5,2,4,6,6,9,4,4,10,3,5,3,2,2,6,3,11,4,4,4,5,8,6,7,5,3,2,7
"COG0317",15,14,11,10,16,13,15,15,17,10,16,21,7,16,11,13,22,14,23,19,17,15,13,20,11,24,11,12,14,17,9,10,8,14,9,13,8,8,11,17,20,15,6,13,23,6,16,20,16,15,16,21,15,10,15,4,22,13,8,9,20,23,20,15,18,13,16,18,10,21,19,7,11,11,16,19,14,19,18,12,15,13,9,12,15,9,20,16,6,21,10,10,12,9,11,12,13,15,13,8
"COG0318",25,28,36,31,35,39,25,27,36,32,33,25,37,31,39,35,24,36,33,33,27,24,46,36,29,29,41,40,39,33,30,42,9,37,41,36,43,30,29,44,33,24,33,46,34,40,43,35,41,19,20,34,32,32,16,40,27,24,42,65,23,38,28,33,16,31,31,27,23,25,33,16,62,46,14,36,37,29,41,29,42,33,28,30,36,36,33,42,39,32,35,26,28,8,17,35,35,34,40,6
"COG0319",3,4,4,0,5,5,2,2,1,2,5,1,1,5,2,2,4,6,3,3,2,3,2,3,1,4,0,1,1,3,3,4,0,0,1,1,3,0,1,1,1,2,1,4,3,1,2,2,2,4,2,1,3,4,0,1,3,1,2,2,2,6,3,4,2,2,2,2,2,2,5,0,3,2,2,0,3,0,1,5,2,2,1,4,3,3,5,2,3,3,1,3,2,1,0,3,3,0,3,0
"COG0320",8,5,6,1,5,3,12,8,4,9,8,10,11,8,7,7,8,14,11,9,7,10,4,7,4,6,7,0,7,6,0,6,1,10,5,12,11,3,9,4,7,10,2,3,8,6,3,11,7,14,5,9,3,7,5,7,5,3,3,2,10,5,9,10,15,4,3,8,11,6,7,5,5,4,7,9,9,8,8,8,4,12,4,13,10,2,8,8,5,7,12,5,7,3,4,5,15,9,8,1
"COG0321",6,3,3,0,4,7,4,3,4,2,1,3,3,8,4,5,4,3,7,3,3,6,3,1,2,6,9,1,9,0,1,3,0,5,3,3,1,3,5,1,6,6,1,2,2,3,4,3,5,6,4,3,9,7,0,0,5,7,1,4,4,9,8,4,5,2,2,3,4,5,3,1,4,3,4,3,3,5,6,5,4,0,2,11,7,4,4,4,4,2,7,6,6,3,2,2,5,3,3,1
"COG0322",9,5,4,3,5,4,1,2,4,7,5,7,4,2,1,4,8,7,6,4,4,6,7,6,3,5,2,4,5,5,2,7,0,4,4,6,4,5,9,1,7,6,1,2,4,7,6,3,4,5,17,20,21,17,5,5,16,15,5,9,18,14,14,12,19,17,18,11,10,11,9,6,9,12,17,10,16,15,10,21,10,18,14,15,21,4,10,19,6,13,11,12,19,6,8,4,9,13,14,6
"COG0323",0,7,3,7,4,3,5,8,1,7,3,1,3,6,3,3,3,8,5,1,5,2,0,8,6,1,5,3,3,3,1,3,3,4,2,5,5,6,1,5,5,1,4,5,3,4,2,6,4,2,1,2,6,6,6,6,4,3,3,8,9,5,5,3,3,2,5,4,3,4,1,1,4,4,5,3,4,5,3,3,4,3,7,8,2,3,11,7,3,4,9,2,4,0,3,1,8,3,9,0
"COG0324",5,3,6,4,3,7,5,8,4,4,6,4,3,7,13,9,11,6,8,7,4,7,2,6,3,4,6,0,11,6,4,9,3,6,7,6,3,2,6,2,5,5,2,4,10,4,11,10,5,8,11,2,3,11,3,1,1,4,5,6,10,5,4,10,3,5,2,3,4,7,3,0,6,2,7,5,3,8,5,7,6,7,11,3,8,5,8,6,6,2,6,8,6,4,3,6,8,9,7,1
"COG0325",7,2,4,1,3,3,10,2,2,7,6,8,2,9,3,6,5,5,4,6,2,5,3,7,2,8,6,3,9,3,4,2,1,8,2,1,6,1,4,8,5,3,1,1,7,5,5,7,4,8,4,4,11,7,3,1,6,4,5,2,6,5,7,9,5,2,8,2,2,4,3,1,2,2,3,4,3,3,0,4,4,6,5,8,6,2,4,4,3,5,0,3,7,0,1,2,3,5,4,0
"COG0326",9,1,4,1,7,2,6,8,3,3,5,5,4,9,6,8,1,5,5,7,8,7,3,7,4,6,6,7,9,6,3,4,0,5,1,6,4,2,6,8,9,11,2,2,4,6,8,8,6,7,1,11,9,11,4,5,8,1,1,6,8,14,9,6,15,12,10,4,6,6,11,1,5,1,4,7,6,12,4,3,8,7,4,9,10,3,7,4,1,8,6,14,2,0,4,3,7,8,12,4
"COG0327",3,0,3,0,3,0,1,0,2,0,0,0,2,0,0,1,3,0,0,0,3,3,1,2,1,1,2,1,0,3,4,0,0,0,1,1,3,1,1,0,1,1,1,4,0,0,0,3,4,1,0,0,5,3,2,1,0,0,0,2,0,5,0,0,2,0,2,0,1,0,0,0,3,0,5,1,0,0,0,0,5,2,1,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,3,2
"COG0328",7,4,5,1,2,6,4,2,0,2,2,4,2,6,5,8,3,1,1,2,4,4,1,1,3,5,1,2,1,2,1,3,1,3,2,6,7,3,4,5,4,3,1,2,1,1,3,4,3,4,5,2,1,1,1,0,3,2,2,0,4,3,3,4,3,2,2,0,2,0,4,4,0,1,1,5,3,2,4,6,3,7,2,1,1,3,3,1,5,5,4,5,4,1,2,2,1,3,4,4
"COG0329",15,10,12,5,6,11,11,5,14,7,11,9,12,7,7,10,15,12,7,18,9,14,6,9,7,13,8,5,14,11,7,9,5,10,9,18,5,5,8,8,14,11,3,6,18,15,14,10,5,8,10,11,17,8,2,7,6,4,11,4,13,6,6,14,9,14,18,5,9,7,9,5,20,13,11,5,12,13,15,17,11,9,9,10,20,10,11,8,10,10,4,12,13,4,3,12,11,9,13,9
"COG0330",11,16,14,10,6,8,6,13,12,10,7,7,18,10,18,6,12,11,9,12,12,13,11,18,12,12,6,10,6,12,16,15,6,10,19,19,14,10,15,8,20,18,5,6,5,11,19,12,9,15,17,16,17,15,9,8,15,4,12,11,13,17,13,4,13,19,12,10,15,10,17,3,14,13,10,11,8,17,12,16,14,14,8,8,9,15,19,11,15,15,7,9,15,4,7,12,11,14,14,6
"COG0331",1,3,5,0,3,4,1,2,0,0,1,1,3,1,2,1,1,2,2,5,2,3,4,0,2,4,1,3,2,1,2,0,2,1,0,0,2,0,3,1,2,2,0,0,1,4,2,3,0,1,6,8,2,5,3,1,6,5,1,3,6,3,9,7,5,8,7,2,10,12,2,2,4,4,7,7,7,5,3,5,6,9,1,5,5,1,4,2,4,6,8,4,10,0,4,2,10,6,4,2
"COG0332",2,5,8,1,6,4,4,6,15,6,9,7,5,7,5,2,6,7,4,8,9,4,4,4,1,5,1,7,3,7,8,7,1,5,6,6,5,4,4,5,10,8,3,1,6,7,2,4,8,3,4,4,7,1,3,8,6,6,3,2,8,5,6,4,10,7,4,3,10,7,11,1,3,7,8,3,8,5,2,7,9,7,5,8,10,9,10,3,4,5,11,7,6,1,2,11,6,3,10,3
"COG0333",0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,2,7,2,3,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG0334",3,2,1,4,2,0,1,3,1,2,1,1,1,1,2,1,1,3,2,3,2,4,4,3,1,0,2,0,2,3,4,5,1,1,2,1,2,2,0,1,2,1,2,1,2,1,2,2,1,8,4,5,13,6,7,2,4,10,4,7,7,5,6,3,8,9,5,8,2,8,3,3,9,3,7,11,5,6,11,6,8,9,9,3,3,9,5,6,5,6,9,12,3,0,4,5,10,2,10,3
"COG0335",10,7,3,0,4,0,4,5,2,0,1,3,6,7,1,2,4,3,5,2,4,7,0,1,4,6,3,2,2,3,2,6,2,5,1,5,2,0,6,1,10,2,0,0,5,5,5,1,2,3,5,3,4,2,0,0,1,4,2,1,2,7,4,7,5,1,0,0,1,1,2,0,1,0,5,5,3,3,3,2,5,6,3,3,6,2,1,4,5,1,1,4,2,0,0,1,5,6,7,1
"COG0336",5,2,5,2,9,5,6,2,4,7,7,9,6,7,4,5,10,3,5,11,2,9,6,5,1,4,6,0,2,8,4,7,0,7,5,11,4,3,5,4,7,9,1,2,5,6,8,5,3,9,9,5,3,6,3,2,4,2,6,6,3,7,7,6,8,6,4,4,8,6,4,2,2,2,4,8,8,1,2,4,6,7,4,6,7,2,7,9,1,7,6,1,5,4,3,5,7,7,8,2
"COG0337",7,8,4,2,6,9,7,5,5,4,8,6,3,12,11,10,10,8,16,8,7,7,7,3,9,15,8,3,6,10,5,12,3,6,7,14,5,2,5,4,4,2,2,1,9,9,6,13,8,8,4,5,5,10,2,3,6,5,6,6,13,4,8,9,7,7,5,4,8,5,15,3,3,6,10,10,3,12,5,12,8,8,7,9,12,6,5,9,3,6,6,6,5,5,1,7,9,12,7,4
"COG0338",1,1,2,7,2,3,7,0,6,2,1,7,3,4,2,3,2,1,1,10,1,0,2,0,4,1,3,7,3,3,2,2,33,1,2,5,0,7,1,1,2,3,21,3,0,5,1,2,0,0,3,1,0,0,20,6,3,9,6,1,2,0,3,3,3,1,2,6,2,14,1,22,0,1,1,3,1,2,1,1,0,5,0,4,2,0,3,2,2,3,0,1,0,93,12,1,5,2,0,24
"COG0339",4,9,7,2,8,4,7,9,2,8,3,3,5,5,2,7,4,6,4,2,6,4,4,5,9,6,3,8,5,4,4,5,6,3,2,7,9,7,1,5,6,9,1,6,7,0,6,7,9,5,4,3,8,2,8,6,1,13,1,12,3,10,10,4,11,0,5,11,4,10,1,1,4,3,7,4,1,5,5,0,4,4,3,6,8,2,1,4,5,4,4,9,3,1,6,2,5,8,7,4
"COG0340",4,8,6,2,3,8,2,6,10,2,8,4,3,4,8,1,7,9,4,2,5,7,7,3,5,6,4,1,5,4,4,9,1,9,5,3,5,0,7,6,5,4,4,1,6,1,2,2,2,8,4,2,4,7,3,2,4,6,5,2,0,6,6,5,7,5,5,9,4,6,6,0,1,5,6,6,8,3,3,8,6,2,4,5,3,8,5,4,3,8,2,4,4,2,0,8,9,6,7,2
"COG0341",8,5,7,2,7,4,9,7,9,12,4,6,11,2,8,3,8,7,8,6,9,4,6,10,8,5,3,0,2,8,5,8,5,4,7,7,10,2,12,5,4,9,1,2,8,5,8,6,8,5,9,3,8,4,2,1,4,7,5,2,3,1,7,5,10,7,4,6,5,5,5,1,10,3,9,4,6,5,5,6,4,7,4,6,7,7,7,5,5,7,7,4,9,4,2,2,9,8,8,2
"COG0342",6,7,15,3,16,10,7,9,7,12,7,12,12,15,14,12,12,9,18,14,16,19,6,5,7,18,7,10,10,9,6,12,5,8,6,9,8,6,16,6,15,17,8,8,15,10,10,9,15,9,11,11,11,11,12,6,7,10,8,10,13,17,10,14,12,9,8,7,9,10,14,5,9,7,11,7,13,24,6,16,12,16,14,10,11,5,10,8,8,17,9,13,16,7,1,12,19,14,6,4
"COG0343",8,7,13,2,13,6,1,10,6,2,7,8,10,7,8,9,4,9,9,10,12,5,7,11,8,5,5,3,11,8,5,2,2,8,11,5,9,5,10,15,12,10,1,1,9,10,5,5,5,12,8,9,5,6,1,6,10,4,14,4,11,6,7,10,11,13,12,6,9,3,3,0,6,8,2,9,10,4,5,12,10,10,6,6,7,9,7,6,7,9,7,9,9,3,0,7,9,11,4,2
"COG0344",4,4,3,1,5,4,4,4,1,4,2,1,0,5,2,6,5,2,3,3,3,2,0,3,1,3,3,0,3,6,2,4,2,3,6,6,3,0,0,3,1,4,2,0,4,3,4,5,3,4,4,1,1,2,0,2,1,3,0,3,5,0,1,4,3,3,8,0,6,1,2,0,1,4,1,5,2,1,3,7,5,5,5,2,6,5,0,2,1,4,1,3,2,1,0,3,2,1,2,1
"COG0345",8,5,1,3,4,5,5,4,7,7,8,8,8,3,11,4,8,4,5,6,9,2,3,4,6,3,3,2,7,3,4,8,0,4,2,7,5,3,5,7,8,6,2,3,5,4,4,6,7,7,3,1,9,8,2,2,6,2,5,2,6,8,3,5,3,2,3,3,8,3,3,2,7,2,6,5,8,2,1,7,4,4,4,4,5,3,8,1,4,5,4,5,4,2,1,4,4,3,5,6
"COG0346",7,10,5,7,3,8,3,5,6,4,3,2,6,10,5,4,5,7,6,8,5,2,8,14,15,2,8,7,7,5,17,12,2,12,11,12,7,5,7,8,3,5,4,10,7,3,6,7,4,3,7,6,4,6,6,13,4,7,8,7,1,5,8,5,2,6,6,10,4,7,6,1,6,13,7,6,7,5,7,4,4,4,5,6,11,5,5,5,9,6,2,5,7,4,3,9,6,9,6,1
"COG0347",0,2,1,1,3,1,3,3,3,2,5,4,4,3,4,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,2,1,1,2,0,2,2,2,2,1,1,3,3,1,1,2,3,1,3,2,2,1,3,2,2,3,3,6,1,1,3,4,0,1,0,2,0,1,0,4,0,4,1,2,1,2,3,3,2,1,2,2,1,4,4,2,0,3,0,0,3,2,3,0,2
"COG0348",2,7,0,4,1,0,0,1,1,2,0,1,4,1,1,0,0,1,1,0,0,0,0,0,5,0,0,10,2,1,4,1,2,0,1,0,0,5,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,1,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,1,0,0,0,1,3,0,0,0,0,1
"COG0349",2,1,3,6,5,3,6,5,3,4,4,4,1,2,8,2,3,7,3,4,4,4,1,1,4,3,2,3,5,6,3,4,1,5,3,4,6,5,4,7,3,8,0,6,7,7,6,7,3,3,3,2,2,7,2,4,3,1,3,3,9,4,2,3,4,1,6,1,3,2,3,0,3,3,8,3,5,6,8,3,4,2,3,6,3,0,4,4,5,8,2,4,3,1,3,4,4,1,7,2
"COG0350",0,2,1,4,1,2,1,1,1,1,3,0,0,1,0,2,2,2,1,5,0,3,2,2,2,2,2,2,0,4,1,3,0,1,2,0,3,2,2,1,1,2,0,1,1,2,2,2,2,3,4,3,1,2,1,5,5,3,2,3,2,2,2,3,1,4,2,1,1,2,5,0,3,2,0,3,3,1,5,3,1,4,2,2,1,6,3,0,3,0,1,1,3,0,5,3,1,2,4,2
"COG0351",4,2,6,1,4,2,8,3,3,3,5,4,1,5,2,2,3,4,1,1,3,4,3,4,4,6,3,4,4,1,4,4,4,3,4,8,1,3,1,6,5,2,1,1,3,7,6,2,1,4,4,3,6,1,3,1,2,6,2,4,7,5,2,6,5,4,3,4,4,5,1,0,2,2,4,5,2,4,3,4,4,5,1,7,3,5,2,2,6,3,1,4,1,0,1,3,3,8,3,7
"COG0352",4,4,5,2,2,3,2,3,4,2,5,6,3,6,1,5,3,2,6,4,4,5,3,2,4,9,3,2,9,0,5,3,3,2,5,2,2,4,2,4,2,4,2,3,3,3,1,4,3,1,2,4,7,1,2,3,3,1,3,2,3,2,1,3,9,3,3,3,5,4,1,3,2,2,3,1,2,1,2,2,3,3,1,4,4,1,1,2,3,5,2,3,5,1,3,2,3,3,6,2
"COG0353",3,5,1,1,1,3,1,3,4,6,5,9,1,1,5,3,5,3,2,3,5,4,2,2,2,7,5,2,1,3,3,5,0,2,2,2,6,2,3,3,6,6,1,2,4,1,6,2,2,5,4,5,2,4,1,2,4,5,4,4,4,5,6,4,1,2,5,2,5,4,6,0,6,4,5,6,4,6,3,6,4,5,3,3,3,1,1,3,2,3,4,8,3,1,0,5,5,4,8,3
"COG0354",2,3,4,4,5,3,3,4,3,2,3,8,4,3,4,3,8,3,10,3,2,8,2,4,1,5,3,4,4,5,4,3,4,8,4,7,4,4,4,1,5,5,1,2,6,5,7,3,3,5,4,7,3,5,3,1,6,2,2,4,5,1,4,10,3,10,7,1,4,3,1,2,6,4,7,2,3,8,4,8,10,6,1,6,5,0,3,3,1,6,5,2,8,0,1,2,3,2,4,3
"COG0355",4,3,1,0,4,2,5,1,5,3,4,4,8,2,1,2,6,1,2,1,5,0,1,2,3,5,3,0,4,2,5,5,2,2,2,2,2,0,3,5,1,1,0,0,0,2,1,2,3,4,0,2,3,2,0,0,3,4,1,1,2,2,3,2,3,3,3,1,3,2,1,1,3,1,6,7,3,6,2,3,1,1,3,2,2,3,4,3,1,4,2,3,7,0,1,2,3,4,0,3
"COG0356",9,6,10,1,9,3,12,9,8,4,5,1,6,6,2,11,5,10,7,11,8,3,4,3,6,4,6,2,4,7,3,3,1,6,4,9,4,3,3,7,9,7,2,2,5,2,6,7,3,7,11,4,8,6,1,0,6,4,7,4,9,8,7,9,4,11,4,4,9,6,4,4,4,5,2,7,6,7,6,12,6,7,5,10,4,5,9,9,4,4,8,6,11,2,1,3,3,7,6,4
"COG0357",2,2,4,1,4,5,3,4,2,3,6,5,2,5,2,5,5,4,3,4,2,9,1,3,6,4,4,2,6,5,2,5,0,1,5,5,3,2,5,2,9,2,1,2,2,5,3,2,4,3,6,1,7,4,2,2,5,0,2,2,0,4,5,5,2,5,5,1,3,2,3,1,2,3,7,4,3,7,3,1,6,2,1,1,3,2,4,5,1,2,4,3,5,3,1,1,7,5,4,1
"COG0358",7,6,3,7,4,1,3,5,5,3,2,5,2,5,1,7,7,1,8,1,3,4,6,5,7,1,3,6,4,5,2,7,9,10,3,8,5,10,4,5,4,6,8,5,5,5,3,3,4,7,20,11,11,18,23,8,20,20,15,6,15,12,18,18,20,17,11,8,12,15,14,58,5,8,14,7,17,9,11,7,8,11,15,10,15,7,18,11,17,13,7,18,21,41,29,11,17,11,7,43
"COG0359",7,4,2,1,3,2,7,3,4,3,2,4,3,5,3,4,1,4,1,5,3,4,3,5,2,1,6,1,4,0,2,4,0,1,1,5,4,1,2,0,2,0,1,7,6,5,4,5,1,3,2,2,5,3,0,0,4,4,2,1,4,6,7,4,4,4,5,2,10,2,4,1,3,1,3,2,2,2,2,3,6,1,3,4,6,3,3,3,2,5,3,3,4,0,1,3,2,7,1,1
"COG0360",5,3,3,0,2,0,1,3,3,4,4,3,3,2,2,1,3,2,4,3,2,4,1,2,2,3,3,3,3,4,2,3,0,3,0,2,1,0,2,2,0,2,0,2,2,0,3,0,4,4,0,5,2,3,2,0,3,1,0,2,2,4,2,0,3,2,5,5,3,0,3,0,2,4,4,2,4,8,1,2,2,4,3,3,5,6,3,1,1,4,0,4,2,1,2,2,0,3,5,1
"COG0361",5,4,2,3,4,1,0,1,2,4,0,3,1,1,3,4,2,1,1,3,6,1,0,1,3,3,3,0,2,1,0,4,0,1,2,3,1,1,0,1,1,2,1,0,2,4,4,0,3,1,3,3,1,0,1,1,0,3,2,0,2,1,1,1,3,1,1,1,0,1,0,1,2,2,3,3,5,2,2,1,6,1,1,1,1,2,2,4,4,0,1,1,0,0,0,4,2,3,2,2
"COG0362",3,1,2,1,6,2,5,3,2,3,3,5,2,6,7,2,1,1,2,2,1,3,3,1,0,4,2,1,2,2,3,1,1,5,1,1,5,0,4,0,3,4,1,2,5,2,2,4,2,4,0,4,3,1,4,2,3,2,0,2,7,3,3,4,6,0,3,0,5,3,3,1,0,1,0,7,2,3,1,1,2,2,1,2,3,0,3,0,1,4,3,3,3,0,1,1,0,2,3,4
"COG0363",6,1,1,3,0,7,2,2,2,0,4,6,0,5,2,6,1,1,3,3,4,3,5,5,1,0,3,1,2,4,2,3,5,2,5,1,2,1,3,8,4,2,2,3,3,0,1,2,4,1,2,2,6,2,1,0,1,3,4,1,4,3,7,2,6,1,3,5,4,2,1,0,2,2,2,1,3,2,1,2,3,3,2,4,0,2,4,3,1,5,3,5,3,3,2,1,4,3,5,3
"COG0364",2,5,2,6,5,0,14,1,7,8,1,6,0,4,3,5,2,4,13,5,3,2,2,1,0,1,0,6,12,3,7,2,1,3,2,5,5,5,2,0,2,6,2,4,5,0,1,3,1,0,1,4,4,4,1,7,2,7,1,4,3,3,5,3,6,3,5,2,1,15,2,0,0,1,1,2,1,2,2,1,1,5,2,2,5,4,2,1,1,1,3,10,8,133,9,0,2,3,3,4
"COG0365",32,41,28,12,17,20,34,24,27,29,29,24,24,29,29,26,27,24,21,28,43,43,41,23,16,29,21,9,33,30,14,35,14,36,34,28,21,14,27,26,22,24,8,15,37,35,38,27,34,24,9,9,8,5,5,9,10,9,6,7,10,10,7,3,8,10,8,8,12,11,14,1,5,5,4,12,11,10,10,17,6,9,11,5,8,8,10,10,12,5,7,11,8,3,9,8,9,7,10,6
"COG0366",3,2,9,9,7,4,10,4,8,16,6,17,4,8,7,3,8,14,14,9,10,6,9,3,3,8,3,14,4,1,12,8,6,3,5,4,6,3,12,4,9,11,3,15,7,4,7,3,5,7,3,9,2,7,21,8,8,11,5,7,3,1,4,6,15,3,8,3,4,15,7,3,4,5,5,11,4,7,2,2,4,3,3,8,6,4,3,1,3,7,10,11,8,3,5,1,6,14,2,8
"COG0367",20,18,14,8,5,9,17,7,15,17,11,18,10,11,13,10,13,12,7,6,10,6,11,10,8,10,22,5,11,9,5,11,12,13,11,10,6,8,10,15,17,9,9,8,8,14,4,9,7,12,13,5,10,15,7,10,8,18,17,5,7,8,6,11,12,9,7,15,16,14,10,17,10,12,3,10,10,11,2,14,11,10,8,6,9,12,13,10,7,17,5,16,8,26,5,7,7,5,9,15
"COG0368",0,0,0,2,0,2,1,2,0,2,1,0,1,1,0,4,0,1,1,2,0,1,0,1,2,3,0,1,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,3,1,2,1,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,3,0,1,1,0,2,1,2,3,0,0,2,1,1,2,2
"COG0369",0,0,3,1,0,1,7,9,4,5,0,4,4,4,3,3,1,7,1,3,1,11,4,3,0,3,4,5,1,1,3,1,2,1,4,4,0,1,4,2,5,1,1,1,4,4,0,3,1,5,0,1,2,1,7,2,1,6,1,1,4,3,3,0,11,2,2,0,4,3,5,1,0,3,6,0,4,5,0,1,0,3,0,5,5,2,4,7,3,0,5,7,1,2,3,1,6,3,8,2
"COG0370",1,3,0,0,0,2,0,0,1,0,2,1,2,1,0,1,0,1,0,0,1,0,3,0,0,1,0,2,1,0,1,0,1,0,2,0,2,1,1,3,0,3,2,0,1,4,0,0,0,0,1,0,2,1,1,1,0,7,1,0,0,4,1,0,0,0,0,2,0,1,0,0,3,0,3,0,0,0,4,1,3,0,1,0,0,6,1,2,1,1,1,2,2,0,2,1,0,0,0,0
