"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG0745",3951,3928,2563,4016,4036,2901,3847,2819,3404,3358,3542,1858,2650,4521,2101,3753,2708,3825,3542,4454,2975,2627,4474,3964,3957,2922,3491,3446,4172,3311,3543,3116,2182,3549,2851,4309,3313,4314,3714,3543,3611,3733,3636,3518,3559,2235,3834,4392,4222,3429,3471,2450,4508,3900,4569,3235,3266,4373,4254,3654,3186,3536,3295,5063,4348,4527,3483,2338,3453,2936,3849,4558,3138,3788,1795,4161,4493,3450,3353,3831,3670,4017,3444,4586,3637,3229,4024,3715,3713,3167,2772,3812,3405,3056,3123,4733,4357,4417,3105,3167
"COG0746",19,22,12,20,8,27,15,15,46,9,5,25,13,19,70,23,77,7,20,7,24,58,14,17,10,33,5,8,26,8,23,13,42,20,18,7,38,30,13,8,7,4,12,35,9,16,17,6,11,8,8,58,16,8,18,24,17,28,18,13,15,16,26,14,4,17,16,83,21,40,9,29,16,26,9,24,4,53,29,8,4,10,13,16,5,16,17,17,12,10,23,15,26,22,5,28,9,7,10,21
"COG0747",310,485,81,217,418,567,289,898,572,230,176,1108,299,131,993,287,706,348,543,205,374,774,226,269,180,317,405,213,413,286,405,273,582,312,280,326,525,280,354,139,179,290,289,301,229,1372,206,292,330,346,196,1228,141,301,433,329,269,167,238,336,317,304,329,206,179,309,476,1131,309,336,407,1041,343,556,214,231,327,512,861,306,225,380,253,213,339,404,236,366,217,728,289,302,317,701,186,308,445,119,341,706
"COG0749",300,373,752,484,516,499,628,708,365,1146,2002,478,600,383,369,497,476,523,460,367,534,498,686,405,992,490,573,511,401,534,405,1219,759,668,573,453,525,510,497,542,427,455,520,1264,426,701,692,580,534,757,339,215,258,272,265,226,260,239,214,271,288,305,194,264,286,374,283,366,362,267,262,218,320,246,344,208,335,345,337,274,272,234,449,159,258,505,366,371,256,392,385,399,203,236,342,420,261,461,258,336
"COG0750",206,184,376,339,222,300,387,353,373,439,422,269,243,237,264,332,365,334,313,248,322,397,338,268,134,309,389,304,208,313,304,535,292,405,382,268,439,330,366,387,266,283,328,461,276,150,415,352,308,328,518,292,226,341,367,374,350,218,301,282,408,377,274,287,404,264,315,236,361,352,320,158,349,263,442,209,381,418,410,278,343,195,248,217,348,485,315,407,296,571,486,355,319,282,366,426,179,430,403,324
"COG0751",22,37,14,6,60,75,22,94,43,20,134,189,58,23,131,42,232,29,39,24,66,242,13,42,17,92,15,18,49,14,30,37,89,34,14,30,3,20,33,20,26,43,18,19,20,61,28,20,19,65,31,218,24,55,14,33,48,29,10,35,10,39,40,11,76,87,77,163,27,44,20,73,60,24,39,30,9,40,34,12,9,44,66,38,31,52,30,6,42,33,24,18,24,76,15,38,53,12,36,80
"COG0752",11,13,16,5,32,49,19,53,14,12,77,92,38,9,71,32,97,16,12,9,41,111,3,31,17,33,7,16,26,8,18,19,51,12,7,14,4,9,2,15,11,17,10,4,12,26,9,7,10,20,7,81,6,10,3,4,11,7,5,11,1,20,14,6,21,23,22,50,10,9,7,16,14,3,7,15,3,12,5,2,5,20,27,7,8,9,8,0,16,13,8,10,10,13,6,11,14,1,7,18
"COG0753",103,124,5,24,65,87,89,18,4,21,18,1,32,73,121,27,15,25,130,48,71,37,84,43,97,59,57,78,95,41,21,55,34,30,38,91,64,11,34,17,59,126,12,37,72,25,32,51,61,74,29,71,67,121,79,81,40,74,49,52,32,37,140,49,7,104,47,0,34,61,49,80,68,28,37,100,60,30,10,42,57,45,72,34,109,64,66,78,48,32,25,17,63,143,76,12,140,7,18,65
"COG0754",29,26,9,16,19,42,7,24,24,2,8,3,20,36,306,18,39,5,83,9,27,50,20,13,17,38,6,16,28,24,23,4,125,14,20,2,27,7,7,12,60,10,12,1,24,51,22,7,7,10,2,79,37,20,1,73,21,11,6,4,6,5,117,3,7,66,42,5,7,60,22,27,28,44,23,37,16,16,26,9,1,11,29,32,13,21,11,8,18,29,20,10,76,98,16,12,46,26,13,4
"COG0755",185,161,210,192,153,199,319,13,37,148,210,8,362,253,58,65,41,311,210,260,288,9,252,261,238,208,162,197,399,312,192,160,158,171,207,201,142,364,228,236,276,332,272,102,261,23,128,273,195,253,169,94,354,285,177,182,198,380,213,228,105,184,293,284,34,230,125,5,144,205,193,318,261,247,395,288,276,67,3,140,213,409,341,194,344,62,242,215,302,97,202,263,110,394,305,109,306,326,172,302
"COG0756",80,116,287,224,150,141,211,186,177,311,608,126,154,106,83,147,142,203,116,233,167,172,128,91,99,142,129,145,297,117,425,307,149,144,165,186,141,666,137,216,108,209,117,315,118,158,180,162,208,226,256,189,248,148,245,126,123,115,126,168,119,220,129,134,121,172,175,158,240,134,143,98,183,135,198,91,124,173,115,152,126,136,210,131,127,305,121,210,178,166,168,157,122,131,302,173,111,189,118,242
"COG0757",90,68,205,92,74,94,100,72,38,78,148,71,132,106,5,86,12,116,80,112,97,24,101,79,104,134,92,81,88,110,78,56,134,170,111,72,92,87,81,95,119,71,105,90,84,101,162,83,91,107,112,49,99,107,99,87,95,83,102,97,65,111,94,83,179,120,94,79,124,70,97,77,125,69,135,79,116,35,43,71,78,90,93,87,86,101,79,128,125,106,134,116,83,97,135,138,110,218,103,94
"COG0758",234,269,379,379,254,351,314,176,225,247,242,243,324,251,149,213,247,192,195,167,258,195,264,243,215,235,267,291,198,201,283,308,305,235,338,241,293,269,285,283,244,211,312,184,282,233,309,295,247,253,317,213,189,269,258,269,244,234,255,230,207,256,261,200,262,287,236,287,188,263,239,185,259,235,287,175,307,334,147,292,278,250,311,267,275,303,326,227,191,295,491,203,265,228,306,410,267,203,246,272
"COG0759",35,50,32,54,69,66,50,73,75,83,80,99,35,84,2,96,81,34,47,41,76,80,46,64,34,61,73,60,39,41,86,73,34,72,85,49,50,86,54,39,67,46,68,70,64,83,78,68,83,57,62,58,50,45,70,71,58,36,68,73,63,81,38,53,103,45,66,45,60,54,77,29,51,58,31,37,70,85,51,71,66,52,59,79,45,79,52,54,66,76,92,70,58,30,61,32,16,40,83,64
"COG0760",230,277,519,182,441,397,356,162,96,217,571,31,442,420,312,275,285,370,322,243,360,219,397,318,285,373,288,314,411,425,376,329,508,519,339,360,274,335,352,329,341,521,346,257,343,141,486,339,410,388,302,304,437,476,302,275,410,357,276,350,211,257,325,272,578,461,392,60,394,308,313,186,280,274,416,406,329,162,72,224,333,395,561,392,485,316,287,297,426,353,356,339,242,385,356,426,355,707,229,336
"COG0761",192,211,301,236,231,218,252,225,197,295,276,264,297,180,123,245,199,253,218,180,219,100,249,242,187,342,311,262,229,289,188,248,231,254,285,212,279,208,300,290,254,203,254,261,249,248,253,300,240,260,324,187,167,305,238,240,213,212,289,216,248,311,191,203,263,195,290,294,280,273,263,182,279,178,263,179,264,270,193,273,271,177,189,264,231,234,227,287,184,287,312,253,294,195,283,249,149,269,265,236
"COG0762",5,2,3,3,5,5,6,26,1,1,42,1,10,7,54,6,55,1,16,3,16,42,1,4,2,11,0,3,9,5,2,6,36,7,9,4,1,5,4,2,10,3,0,3,1,43,7,0,3,3,2,51,4,6,0,17,11,0,4,5,1,2,15,0,0,7,4,49,4,11,9,9,8,5,13,11,0,8,12,3,0,1,6,2,5,0,6,3,7,11,5,7,12,30,1,6,15,3,3,13
"COG0763",179,169,320,132,175,176,133,11,56,101,251,161,331,255,81,133,56,196,109,122,195,27,144,139,204,166,136,168,167,221,175,120,224,176,104,154,85,141,123,162,185,181,128,77,177,27,140,143,130,200,95,64,93,92,61,41,99,84,68,99,36,80,71,61,126,135,74,39,79,71,60,107,87,71,169,99,85,50,12,70,89,96,100,93,115,84,62,52,103,50,89,72,61,98,130,110,86,134,49,89
"COG0764",173,196,252,155,229,183,205,128,134,200,267,117,333,197,107,181,255,205,187,183,265,175,241,200,190,202,197,209,208,229,227,200,234,227,215,221,155,191,200,212,227,216,200,179,217,100,233,235,239,188,185,181,218,249,209,202,207,227,193,281,159,182,215,202,208,198,184,99,187,209,194,129,223,200,400,197,221,207,122,203,235,252,239,156,257,217,211,191,247,128,259,231,166,204,257,179,233,362,181,230
"COG0765",210,151,383,515,139,292,480,1007,507,565,473,783,331,143,479,404,1034,386,503,429,328,1204,309,311,95,465,290,302,248,407,286,294,557,280,477,291,512,296,388,396,222,187,299,550,202,1286,494,364,324,340,478,909,140,315,538,491,384,177,356,326,489,451,256,308,344,215,447,1048,480,515,480,184,546,338,156,115,347,550,627,378,317,213,191,182,227,412,463,494,172,558,439,388,348,452,423,495,139,347,422,299
"COG0766",238,259,421,297,278,332,436,437,408,466,387,525,381,238,260,296,467,356,373,312,389,560,347,318,163,302,458,357,276,377,299,607,378,345,409,309,534,323,398,296,285,275,422,416,320,390,372,360,339,347,458,379,233,417,433,420,394,266,303,349,352,382,292,307,407,289,307,365,398,369,377,191,420,324,319,231,373,441,464,313,345,316,299,244,313,498,371,459,329,513,497,370,337,273,437,454,210,417,473,367
"COG0767",135,129,214,96,147,145,129,13,58,66,205,105,216,149,74,108,63,148,95,96,196,21,100,154,125,160,94,126,140,116,90,71,194,184,105,132,73,89,98,190,141,152,94,73,117,20,147,112,117,127,108,94,124,155,76,100,97,126,96,117,69,110,154,92,218,172,136,45,148,97,81,119,110,86,250,147,96,52,24,103,114,116,162,150,130,85,94,97,139,80,117,85,120,119,127,112,118,242,68,109
"COG0768",726,900,1587,1317,1038,1035,1331,1496,1488,1450,1309,1236,1237,886,687,1224,1242,1059,1104,974,1119,1239,1036,1075,785,1090,1387,1119,904,1035,993,1662,1235,990,1285,996,1361,1219,1292,1150,1031,859,1126,1366,1004,1038,1142,1227,1159,1033,1436,1019,817,1030,1191,1314,1142,890,995,1078,1339,1200,933,1089,1122,997,1014,1242,1127,1197,1040,810,1316,1028,1236,815,1236,1556,1252,1181,1192,864,1011,900,1011,1523,1072,1224,982,1611,1407,1354,1063,959,1273,1268,804,1134,1330,1039
"COG0769",197,319,406,383,295,356,502,547,438,543,499,432,485,288,218,393,444,353,409,340,434,613,384,354,257,355,531,369,331,385,323,579,477,402,500,346,528,363,429,442,368,319,461,460,341,688,485,460,386,387,571,635,287,480,462,387,421,316,294,403,342,483,366,331,368,356,342,567,395,388,442,264,506,320,540,294,419,508,516,392,377,318,353,307,380,518,415,430,331,630,524,440,348,353,489,476,267,448,437,393
"COG0770",372,494,809,403,654,535,460,372,441,569,603,407,835,622,152,547,374,687,421,528,555,367,602,470,501,486,595,594,517,545,648,618,604,703,582,563,518,582,530,580,678,575,572,424,563,459,576,587,643,570,336,254,317,363,296,264,321,307,253,367,250,268,281,242,386,299,227,219,283,293,313,191,314,305,443,345,296,242,203,278,316,310,324,333,364,326,276,255,383,272,355,319,288,298,425,365,269,462,265,315
"COG0771",229,275,259,340,293,310,322,376,340,359,355,373,347,246,217,319,344,313,279,194,308,309,262,261,205,331,343,311,222,279,320,384,363,333,372,239,317,292,304,359,297,258,310,318,283,344,371,293,273,293,407,326,237,337,274,352,336,258,223,280,342,287,295,241,342,290,295,311,283,322,295,239,351,260,436,232,271,340,290,269,270,227,278,243,288,363,310,315,296,365,359,293,253,303,311,363,266,359,298,284
"COG0772",370,454,809,698,444,574,759,752,796,860,817,667,673,446,409,541,676,649,628,500,618,732,602,586,372,668,728,636,519,642,477,886,757,676,720,614,745,575,646,668,487,587,631,723,530,550,731,685,546,634,902,766,447,634,701,624,625,513,573,646,631,773,577,598,663,645,631,830,815,687,590,360,762,530,843,451,672,834,814,601,627,549,563,483,626,776,636,724,467,853,812,695,559,583,766,825,402,828,720,620
"COG0773",243,272,496,338,331,385,347,380,308,378,502,343,427,266,330,357,362,368,374,260,374,408,319,300,202,298,353,333,299,355,311,404,433,381,378,306,352,303,354,392,312,323,345,319,282,354,382,294,294,323,471,293,251,371,331,371,371,335,314,354,331,339,341,283,395,302,270,332,370,394,300,226,408,336,500,308,324,359,344,327,308,330,338,253,328,377,323,318,382,432,399,381,323,301,430,398,262,417,370,298
"COG0774",139,205,220,103,206,220,156,17,63,103,188,128,352,195,71,154,52,200,125,196,218,21,188,194,160,189,142,175,207,217,192,133,229,202,171,164,113,169,159,188,167,185,166,80,178,34,183,146,196,181,141,94,210,226,123,104,142,218,142,234,75,128,159,155,189,214,163,76,154,126,152,178,189,137,379,199,162,68,21,127,163,259,262,180,211,143,150,125,255,91,195,165,117,170,224,139,171,321,93,197
"COG0775",307,321,194,208,316,254,256,207,208,265,190,153,202,304,260,264,167,225,251,284,259,220,325,291,261,182,289,288,271,266,338,175,231,233,264,237,228,276,233,216,334,249,282,215,346,276,240,301,310,205,232,277,292,218,311,258,294,256,254,317,232,250,323,238,192,226,225,191,195,263,298,256,225,284,253,294,296,256,207,277,297,276,238,349,261,239,250,207,299,154,303,310,323,272,269,229,243,243,249,279
"COG0776",306,200,429,236,312,293,171,145,149,241,340,142,215,355,159,240,181,269,196,424,273,122,254,334,369,368,313,301,254,285,288,301,276,347,266,220,133,394,192,232,284,310,254,247,246,138,271,315,395,271,267,198,348,190,266,151,255,280,311,279,179,221,226,277,303,343,332,140,328,198,365,330,209,171,224,366,229,178,112,281,255,198,279,371,257,271,194,198,340,225,395,228,156,278,259,235,258,240,207,286
"COG0777",49,61,52,187,54,111,177,216,321,154,95,89,27,44,194,84,261,79,112,89,64,235,106,102,33,74,101,71,86,67,95,128,67,50,141,116,167,106,113,95,69,45,68,164,44,107,81,110,98,80,145,120,56,62,113,178,115,65,115,86,165,150,91,77,41,55,92,136,131,153,106,87,122,112,36,55,127,212,213,127,78,54,32,53,73,118,126,142,37,91,152,146,98,112,70,104,61,17,144,109
"COG0778",766,700,799,508,616,633,570,498,463,449,723,380,612,723,349,554,519,711,488,529,645,408,633,571,667,659,545,532,777,740,725,460,558,793,518,674,425,649,545,616,681,740,543,482,654,360,553,516,623,633,636,875,667,692,627,506,685,655,593,612,451,555,672,578,669,681,593,552,568,516,652,563,629,527,688,704,550,479,500,494,588,565,635,705,755,543,546,464,705,502,607,654,464,555,657,507,739,707,455,605
"COG0779",37,24,42,89,28,38,92,100,93,87,73,86,22,23,99,58,144,41,63,68,50,154,51,58,22,90,69,47,44,42,41,90,55,36,63,58,83,55,83,76,26,38,52,100,28,44,74,61,60,56,75,136,28,46,87,101,70,39,73,24,85,81,44,47,27,51,79,92,76,88,56,44,56,66,12,37,99,99,86,70,54,30,28,29,36,111,59,88,30,137,74,66,42,43,48,71,33,19,90,50
"COG0780",105,92,186,79,115,101,85,48,76,99,154,119,132,125,99,96,143,125,78,86,92,41,80,88,128,108,90,91,100,111,138,75,111,138,100,94,58,89,86,121,138,121,90,82,109,29,114,127,124,107,99,67,104,81,73,94,116,81,78,119,70,121,102,80,114,142,101,79,94,99,104,80,110,99,157,101,85,57,28,84,74,102,103,142,116,77,96,59,121,48,96,77,82,111,128,73,106,144,74,78
"COG0781",186,74,149,173,141,147,136,128,95,120,150,112,170,130,102,108,105,150,128,102,148,136,163,117,115,193,151,106,153,151,157,170,142,158,139,146,154,164,145,128,156,204,104,162,132,174,167,171,147,184,227,172,161,174,190,144,186,144,162,127,104,153,155,123,107,216,188,111,162,146,164,131,200,115,86,174,142,149,68,138,131,105,140,94,209,209,124,180,173,196,176,140,94,123,165,146,144,164,144,135
"COG0782",166,107,247,268,151,199,229,275,195,254,296,163,242,172,220,161,291,215,232,186,207,285,183,180,143,274,226,171,187,201,172,229,206,238,219,198,215,214,211,287,169,158,186,239,160,233,222,176,221,214,258,270,169,160,252,236,201,123,233,208,211,230,213,151,188,206,280,214,218,199,191,127,215,205,300,171,194,243,214,226,171,127,156,194,171,218,150,202,170,253,227,181,173,179,262,256,77,234,182,144
"COG0783",33,25,6,18,50,42,13,25,2,22,22,8,8,30,34,26,43,19,31,78,30,60,43,57,46,25,42,38,59,24,43,38,16,9,26,34,7,41,29,25,31,63,40,13,35,33,15,34,37,42,12,147,124,58,56,31,57,84,116,84,26,45,74,77,10,71,79,56,35,29,69,90,35,61,15,107,43,27,23,55,37,115,97,68,52,22,61,43,62,27,36,67,43,33,34,17,83,2,53,49
"COG0784",1794,1543,505,1007,1204,1468,1272,1571,2146,1871,796,966,760,1396,1587,1386,1464,1066,1299,1063,1418,1381,1121,1295,1482,1001,1314,1286,1387,1209,1291,1743,986,1045,1534,1757,1217,1550,1379,1368,1044,1425,1271,1627,1289,595,1057,1673,1169,1390,1074,873,1183,1036,1276,1521,1418,1389,1536,1144,1818,1404,1204,2191,858,839,1225,957,1204,1418,1292,1856,867,1754,900,1287,1183,1493,2408,1373,1471,1086,865,1420,1315,1164,1695,1444,1193,1042,1202,1140,1802,959,756,1293,1746,477,2080,1036
"COG0785",15,23,0,6,21,13,0,3,10,1,2,6,5,3,39,3,16,5,9,5,8,58,1,2,14,4,9,6,11,3,15,15,3,6,0,18,15,6,4,1,4,18,1,4,5,18,0,1,10,23,1,4,1,2,0,0,1,3,0,3,6,4,8,1,0,4,5,3,0,3,2,36,0,8,1,18,7,0,15,4,0,2,3,2,0,0,3,1,0,26,6,1,1,16,0,2,22,1,8,8
"COG0786",94,142,47,124,176,164,119,56,153,156,68,51,88,63,415,126,150,87,111,98,95,53,86,133,59,64,88,122,187,69,144,83,71,65,107,110,98,103,156,133,77,53,102,121,78,22,104,96,93,132,45,99,79,86,87,169,162,83,111,127,129,98,87,120,32,61,127,136,79,125,102,253,126,94,61,145,78,131,84,107,98,134,78,69,79,92,150,117,50,87,95,135,119,95,84,121,138,21,110,227
"COG0787",270,366,553,315,406,368,335,340,286,485,481,323,540,467,294,329,330,433,370,306,430,269,420,356,358,353,485,400,335,450,451,373,494,498,391,387,415,368,410,407,490,416,435,396,391,328,539,447,409,422,514,336,315,460,414,405,406,328,320,407,293,466,344,287,541,379,415,317,416,412,476,305,477,345,591,364,404,388,252,369,403,369,388,388,448,397,362,416,491,425,475,445,356,397,544,497,339,676,420,386
"COG0788",71,63,8,25,95,36,17,8,18,30,51,5,27,83,44,56,5,37,37,69,48,8,70,53,84,33,55,51,77,42,107,33,19,51,37,71,12,80,42,27,94,79,42,46,84,9,24,61,65,26,10,8,152,48,78,19,59,99,65,74,19,24,29,72,19,50,35,3,19,28,80,66,8,56,5,102,60,17,7,44,88,77,66,107,54,38,47,27,95,29,25,70,38,55,28,9,96,8,47,45
"COG0789",315,242,276,496,255,295,277,495,431,344,169,489,172,205,582,281,591,255,277,251,280,726,235,232,253,324,303,218,317,250,241,305,249,268,234,268,229,276,257,337,248,401,234,303,218,647,268,253,286,336,260,552,190,229,323,294,318,200,244,298,283,324,290,228,227,273,440,657,358,273,390,580,284,376,188,257,320,426,611,300,232,188,166,265,183,235,292,274,205,395,255,250,202,394,224,312,269,165,285,314
"COG0790",149,183,126,94,126,97,183,117,143,211,505,18,92,110,321,210,101,204,254,136,93,65,131,77,307,182,230,173,116,141,63,143,208,73,203,134,169,112,218,343,188,103,111,253,105,50,266,163,223,264,148,62,69,71,59,103,87,61,87,53,35,81,112,140,27,72,91,64,161,68,119,117,43,84,85,66,69,78,98,112,56,85,94,65,53,89,124,69,32,184,103,111,48,71,83,43,106,64,47,72
"COG0791",271,291,182,610,169,308,452,880,936,474,221,696,133,239,782,494,584,285,547,605,309,680,482,333,247,442,507,393,294,394,373,316,301,224,506,473,704,439,486,333,360,276,356,601,389,391,379,461,413,441,336,507,226,352,552,580,470,241,419,444,734,471,324,436,229,322,530,681,587,584,310,339,456,531,123,298,458,794,574,468,520,308,349,234,355,428,479,802,323,618,419,515,493,322,271,433,228,79,795,358
"COG0792",152,120,108,149,104,101,82,79,92,117,111,106,100,124,57,99,38,94,100,102,102,41,113,135,119,141,100,94,122,86,114,122,79,109,123,97,108,122,122,122,139,75,127,92,103,122,102,113,108,110,91,107,99,107,146,101,101,87,123,88,113,107,120,107,129,91,124,118,111,89,110,84,130,93,119,86,138,104,52,99,99,86,97,141,118,151,93,107,117,127,144,113,94,80,138,90,93,104,70,91
"COG0793",1548,2134,1488,887,1954,1572,1084,307,663,877,1332,251,1902,1988,152,1591,492,1285,874,1141,1495,148,1508,1350,1922,1080,1232,1638,1307,1672,1645,1033,1017,1901,1102,1309,906,1375,1449,1114,1686,1400,1438,783,1509,206,1480,1372,1389,1174,1205,515,1409,1592,1004,976,1213,1409,1309,1299,1233,1026,1429,1356,1961,1437,1085,416,984,1343,1168,1115,1171,1285,1714,1515,1204,782,372,1303,1555,1418,1529,2059,1708,1128,1199,1119,1880,736,1053,1150,1487,1301,1377,1178,1515,1806,875,1265
"COG0794",134,155,199,89,164,169,97,42,84,69,182,164,286,176,263,136,99,180,118,100,130,45,90,158,140,155,125,126,179,153,178,82,226,199,72,143,91,126,110,102,168,184,105,52,134,54,176,103,114,159,141,143,151,188,127,90,150,114,100,144,76,104,143,116,369,198,152,207,123,91,104,194,149,100,211,122,88,84,64,108,104,130,224,156,180,117,105,73,174,87,71,101,120,225,181,119,163,252,93,147
"COG0795",309,239,690,163,317,355,97,32,74,184,568,177,681,311,186,246,152,364,218,210,437,55,280,235,274,356,207,220,367,451,271,195,603,494,292,285,125,236,213,343,260,378,176,154,335,72,435,218,281,353,390,188,340,383,220,157,277,260,214,295,130,282,241,163,533,270,322,97,282,152,246,212,203,155,794,323,247,101,53,204,229,258,348,265,389,227,178,222,280,194,446,179,207,208,374,408,312,662,145,268
"COG0796",161,159,315,207,243,234,208,241,156,211,274,225,268,183,163,236,236,230,179,205,183,249,190,229,164,200,210,174,183,215,206,255,268,220,196,173,208,223,200,223,232,182,209,179,189,210,243,188,232,225,146,155,99,126,116,138,124,95,109,140,124,134,137,105,167,118,121,131,113,99,143,94,114,125,159,111,110,115,94,108,107,121,105,124,103,138,109,115,118,136,130,118,118,98,110,141,84,127,124,101
"COG0797",8,9,177,43,17,22,11,5,5,1,47,0,119,4,89,15,48,76,47,2,17,7,1,7,4,42,9,12,26,49,8,4,76,64,4,14,2,11,20,64,7,12,7,9,11,7,14,5,4,45,56,9,9,16,0,12,16,9,5,9,5,38,14,0,7,16,22,0,50,29,4,14,12,7,141,13,3,1,3,5,0,6,20,2,17,3,15,5,3,26,4,13,13,40,77,25,29,104,6,18
"COG0798",43,73,214,14,16,7,14,52,4,13,12,1,6,20,0,21,2,11,6,62,15,1,9,11,13,45,23,34,27,50,8,24,5,131,8,29,11,12,12,7,12,14,24,8,41,46,114,26,6,14,43,14,49,25,6,5,8,18,28,4,10,6,14,48,5,8,14,66,18,7,22,154,50,34,6,21,13,7,1,28,9,61,3,33,12,20,46,13,62,40,4,15,53,12,50,12,37,2,12,29
"COG0799",140,85,170,150,102,75,76,120,83,119,173,103,90,133,22,100,109,115,110,96,117,125,110,122,138,134,116,121,96,98,117,69,109,109,114,112,84,117,109,129,125,123,104,89,118,109,121,122,132,124,144,125,93,69,132,89,85,80,128,77,109,123,118,105,146,130,128,132,116,90,127,86,122,95,91,85,122,122,66,134,98,92,90,127,96,92,89,127,125,120,147,94,89,96,115,88,95,131,103,84
"COG0800",150,147,94,109,137,145,178,103,149,97,88,321,185,135,178,178,99,157,129,179,129,138,130,139,157,173,141,168,128,186,171,125,184,199,150,154,187,166,130,112,165,111,184,145,158,87,151,124,143,114,122,93,141,118,189,170,188,143,180,118,187,128,112,145,191,152,184,185,167,160,130,131,201,154,164,129,140,136,75,145,169,142,162,152,114,153,111,121,148,205,83,172,203,181,146,127,143,149,179,183
"COG0801",56,86,121,81,88,107,127,74,53,97,137,105,116,96,53,59,58,116,90,111,108,114,96,75,64,100,105,75,83,111,110,62,117,126,69,75,96,134,97,95,106,99,98,108,123,177,148,101,94,80,144,96,93,98,118,70,85,67,96,110,54,89,124,73,111,120,93,156,112,117,131,81,123,101,136,100,85,63,84,59,90,101,108,102,120,115,76,97,129,79,105,85,61,85,95,89,77,95,69,102
"COG0802",77,95,157,156,99,111,157,160,126,133,193,158,119,89,97,93,110,117,94,118,118,154,109,85,85,172,139,105,98,99,109,173,162,145,129,130,140,110,111,111,142,121,101,118,89,170,140,119,100,115,169,187,57,137,132,133,92,80,95,113,130,141,105,121,132,145,146,143,121,149,121,87,140,111,124,66,114,139,165,113,89,98,91,74,100,153,119,130,120,153,134,76,75,115,148,155,90,155,89,106
"COG0803",104,100,77,145,118,157,157,328,149,163,163,327,169,136,328,238,236,162,122,88,130,355,155,156,69,174,191,141,117,199,184,233,135,124,117,144,166,138,174,151,180,181,239,158,152,434,114,153,190,210,161,446,161,188,161,163,160,164,116,164,214,196,197,130,111,213,170,358,154,194,205,128,176,168,65,189,106,206,110,139,180,165,200,150,188,151,173,163,187,183,113,236,102,193,149,121,99,119,130,175
"COG0804",10,2,2,8,15,35,7,50,40,19,103,3,5,5,3,15,152,6,29,3,8,118,20,17,17,3,9,6,28,20,6,11,1,23,31,19,30,5,31,6,7,66,15,23,3,20,14,6,35,18,3,16,1,8,3,5,13,4,2,7,8,2,9,1,3,6,7,26,8,6,10,0,11,22,6,2,1,19,92,3,21,4,7,13,10,18,31,32,16,7,2,16,1,28,11,11,12,0,15,26
"COG0805",141,120,20,67,132,118,105,79,49,88,227,135,65,118,90,124,78,51,111,88,103,71,224,158,104,121,119,104,123,106,91,85,60,158,138,82,62,99,98,58,134,124,96,68,128,114,57,94,130,107,81,89,124,152,106,65,84,158,125,126,104,74,100,110,105,170,109,74,84,88,206,98,177,74,93,123,85,65,20,91,79,232,211,183,100,103,78,105,80,77,178,107,84,146,106,18,108,42,115,125
"COG0806",55,38,176,121,51,66,91,122,109,128,189,165,111,52,87,64,132,133,95,106,106,116,70,92,67,117,85,73,69,92,43,162,142,119,127,91,107,67,92,134,42,57,58,130,59,155,137,101,50,80,179,172,49,96,96,104,87,58,91,69,83,142,53,77,133,80,104,154,138,93,78,86,123,70,175,37,69,123,80,72,73,66,68,42,67,121,79,96,53,186,151,72,80,72,99,182,78,214,108,70
"COG0807",160,197,326,191,200,241,197,93,239,237,234,190,357,202,77,183,157,203,152,181,220,67,222,222,181,217,211,234,210,227,208,135,239,211,212,213,172,189,199,231,246,222,160,138,236,63,206,223,189,214,258,137,188,213,189,190,222,206,230,241,184,230,208,177,234,200,196,128,166,237,199,152,224,181,289,180,228,145,81,219,213,208,220,208,232,164,189,229,218,156,190,205,171,160,273,255,233,343,154,232
"COG0809",351,494,598,322,474,426,406,171,259,367,449,191,579,477,93,422,214,451,315,312,462,218,396,394,346,367,436,500,386,428,469,465,350,573,373,374,379,431,356,471,527,365,393,375,503,72,560,439,403,393,485,140,377,450,346,344,370,379,354,439,356,340,380,327,576,433,362,176,381,346,393,284,469,313,636,362,355,331,230,383,444,452,455,464,471,427,404,427,466,343,452,370,414,366,495,357,301,612,293,439
