"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG0367",288,320,269,548,165,241,329,329,432,198,366,250,410,331,283,320,240,267,200,321,200,267,226,304,278,278,293,275,317,289,376,259,254,260,214,321,461,541,334,235,299,207,344,253,329,425,157,311,334,320,205,424,476,259,320,265,192,377,329,218,265,321,235,321,263,256,419,358,372,235,333,203,281,274,374,205,313,268,151,417,397,304,308,323,270,290,335,245,351,425,373,267,243,156,284,335,205,303,279,362
"COG0368",118,70,64,81,129,78,59,116,55,45,68,56,77,82,65,55,65,67,66,74,39,54,47,47,82,78,60,81,106,35,67,100,106,72,48,79,98,80,74,45,89,67,16,52,46,94,65,78,59,56,86,79,82,37,51,80,47,60,73,43,58,62,62,88,88,50,74,98,70,54,55,103,91,80,111,68,31,64,37,86,22,36,111,53,91,60,51,57,91,99,93,95,74,72,63,62,52,78,41,76
"COG0369",9,1,1,7,0,20,11,5,1,113,1,4,1,3,9,3,1,4,13,2,2,0,5,5,13,0,2,0,9,0,1,32,0,0,6,0,0,0,0,9,15,1,0,35,0,1,3,0,3,19,6,18,12,5,0,1,3,0,15,14,0,0,0,11,6,4,0,0,5,48,2,0,2,1,0,3,2,1,9,3,7,3,14,5,55,0,4,0,1,1,27,51,1,7,4,4,1,0,1,2
"COG0370",349,771,583,1036,659,506,1009,1260,717,501,671,571,672,755,636,746,564,654,444,654,437,605,327,393,568,766,508,610,678,608,712,635,499,457,607,842,820,672,541,591,463,465,504,497,725,949,525,613,807,710,654,671,764,459,811,749,430,779,954,233,651,594,418,805,625,382,537,748,692,550,873,614,553,583,837,535,721,563,442,603,830,425,881,560,623,529,707,541,851,695,519,693,601,363,636,687,586,519,541,690
"COG0371",125,88,58,133,419,112,180,147,179,124,128,90,89,82,65,77,103,100,197,68,97,246,177,78,239,125,64,152,93,116,98,121,151,47,76,135,210,99,125,30,168,57,11,139,99,128,51,84,91,83,124,94,130,44,137,156,67,142,178,80,145,112,72,144,96,63,149,103,85,114,84,262,58,82,134,97,64,104,40,84,43,53,157,113,147,76,154,141,232,155,90,148,135,60,98,130,103,112,68,100
"COG0372",194,345,255,304,440,270,373,391,450,270,394,310,374,359,289,402,283,351,218,403,251,330,302,285,257,347,287,325,408,374,349,331,368,269,339,379,361,279,315,335,325,281,328,337,350,407,264,346,386,364,295,459,277,340,370,400,241,344,273,378,346,338,290,458,319,311,394,385,289,338,243,376,335,306,444,238,348,329,229,365,239,258,362,322,346,200,320,312,534,401,339,298,193,332,278,369,365,312,352,361
"COG0373",55,63,24,180,184,72,48,51,124,103,29,20,35,27,26,20,35,31,48,60,25,22,50,27,110,37,58,87,95,55,20,104,49,36,41,48,58,55,55,27,64,24,10,81,42,23,31,33,44,59,57,64,56,35,48,72,20,53,51,37,46,34,42,60,58,22,76,44,27,45,43,99,20,33,80,64,27,37,54,20,32,35,55,66,80,17,49,54,60,67,25,65,53,41,25,33,44,29,45,42
"COG0374",130,29,19,30,350,84,48,17,111,217,22,20,6,15,26,11,21,37,23,20,37,19,24,32,40,7,54,65,41,9,9,65,91,11,16,10,22,37,23,22,28,34,10,156,10,10,35,3,28,60,46,38,63,43,8,42,35,26,16,33,30,16,62,46,36,43,6,3,53,18,10,12,31,21,7,146,7,32,20,41,33,29,33,34,153,35,13,117,6,22,53,61,110,57,34,32,56,19,50,22
"COG0375",47,33,15,17,90,43,61,68,32,98,18,16,19,23,16,14,14,19,6,14,9,10,14,15,26,22,30,37,22,16,38,60,30,11,23,20,26,21,26,14,12,12,5,74,13,38,17,21,26,38,49,41,88,15,5,49,18,17,44,14,33,13,14,24,25,10,12,22,37,29,8,12,16,19,28,33,15,18,18,10,9,20,35,21,59,18,36,37,47,23,28,30,29,29,19,34,27,20,18,32
"COG0376",18,0,0,24,2,16,9,1,6,81,0,7,0,0,3,1,5,0,19,2,2,5,8,5,7,2,3,0,9,1,0,20,0,2,2,0,0,0,0,12,23,3,3,53,0,0,5,0,0,0,12,24,21,13,0,0,14,0,7,26,0,0,6,2,9,14,0,1,0,31,0,0,3,6,1,10,4,3,20,2,11,4,0,12,96,0,7,2,3,1,25,22,2,0,1,4,0,1,1,0
"COG0377",10,71,74,6,2,98,36,19,7,71,34,114,23,47,57,73,75,70,49,47,41,34,47,74,3,39,43,60,49,55,53,22,19,89,113,45,45,61,50,116,52,65,201,122,98,44,64,68,58,89,25,37,14,105,23,31,44,39,19,2,40,19,28,24,44,32,16,34,34,42,44,1,33,34,14,48,65,26,29,25,115,31,38,27,21,38,23,83,11,12,24,37,45,24,41,55,72,21,68,25
"COG0378",56,45,42,107,223,81,88,110,209,92,39,46,66,58,40,33,24,50,7,24,37,27,57,28,77,56,50,94,70,53,47,187,68,32,35,81,67,52,62,23,44,21,7,73,47,37,39,25,64,58,75,81,93,26,28,108,22,60,88,28,62,38,26,110,52,29,43,44,59,65,22,26,20,56,59,74,83,47,38,36,21,38,61,33,97,52,34,90,100,77,36,61,47,82,49,48,67,43,40,60
"COG0379",107,213,184,229,183,245,203,99,210,137,155,124,126,168,210,186,232,166,148,162,105,112,141,164,81,184,205,131,207,196,162,164,188,284,176,161,151,195,121,207,207,151,290,197,265,150,219,182,138,153,144,194,116,181,194,171,137,200,128,99,212,231,179,194,176,135,178,189,173,162,208,193,154,189,144,174,261,168,160,136,284,186,154,166,182,183,167,312,189,168,141,142,201,160,180,223,128,133,176,187
"COG0380",58,39,71,24,1,86,40,14,39,56,86,81,56,82,88,13,87,99,96,71,163,63,115,146,8,52,119,51,85,74,44,35,88,41,52,39,44,80,12,34,89,174,7,30,51,13,72,68,64,59,76,38,56,60,65,29,91,23,31,21,79,87,126,24,96,133,113,57,122,84,15,14,73,51,19,87,5,87,63,102,18,118,47,31,99,44,99,35,7,35,85,68,65,137,67,24,5,89,51,34
"COG0381",296,291,375,57,72,213,331,288,262,275,303,452,274,232,362,246,341,420,371,235,496,241,359,443,252,239,415,289,357,346,298,250,300,219,403,236,198,323,217,272,200,423,366,158,231,250,320,390,231,301,424,180,320,316,422,312,416,107,271,135,352,350,270,187,429,308,255,344,298,221,277,173,330,298,247,419,283,444,610,283,320,448,254,756,166,374,285,238,127,220,293,253,288,302,308,181,204,426,264,192
"COG0382",22,5,26,9,131,57,14,24,2,50,12,62,2,15,10,114,8,13,11,10,31,1,13,10,6,62,18,51,16,43,8,37,51,134,60,29,16,17,50,105,12,7,274,179,75,19,38,10,7,61,31,25,23,165,9,51,62,30,77,15,15,42,12,24,45,13,19,7,15,35,79,6,32,11,26,59,115,5,20,5,248,14,42,3,63,78,11,170,15,25,15,36,60,21,15,89,137,17,76,20
"COG0383",360,157,366,307,59,227,836,598,133,374,270,440,113,299,240,172,211,674,325,209,367,608,395,415,218,173,492,168,289,492,383,81,273,143,146,233,440,447,105,50,254,201,97,188,143,431,238,318,377,234,423,387,537,70,253,233,389,275,453,293,260,243,268,340,319,284,237,540,533,108,120,312,341,372,322,188,141,437,1022,344,40,423,404,551,212,344,427,38,77,270,324,436,158,191,241,258,62,363,255,323
"COG0384",32,8,2,8,2,8,40,30,6,66,7,9,2,9,9,17,8,11,47,1,7,8,15,5,50,22,26,15,6,11,16,8,3,6,3,8,6,23,7,4,17,5,1,18,4,2,14,0,7,9,33,9,31,6,3,9,8,4,22,9,8,3,24,4,24,18,2,14,14,59,6,19,12,12,4,9,12,13,45,7,4,4,41,16,20,24,8,0,3,5,13,51,14,7,25,10,10,14,8,8
"COG0385",145,123,60,176,301,90,142,63,88,146,95,155,54,83,74,128,75,115,49,58,27,61,23,90,181,78,79,92,77,94,92,93,113,60,138,62,43,71,294,278,122,33,270,224,98,75,76,82,81,184,146,95,23,193,81,104,18,98,66,285,79,55,68,131,112,41,78,92,83,75,42,264,108,103,112,94,403,63,41,106,211,43,141,108,126,82,102,159,214,100,71,114,75,67,145,44,227,77,181,57
"COG0386",70,29,29,16,8,32,21,15,17,30,67,28,49,14,40,57,59,13,102,21,78,42,121,54,29,52,52,41,35,40,14,51,73,118,18,13,7,30,33,17,47,74,87,60,84,8,27,32,40,18,48,16,12,37,20,30,53,12,34,13,46,37,68,21,29,95,58,36,19,37,66,56,42,34,31,24,77,56,52,60,131,78,13,31,26,23,34,108,3,18,50,42,63,112,37,89,20,68,10,16
"COG0387",14,1,0,9,2,3,3,0,4,58,0,2,1,0,0,0,1,0,11,0,4,3,1,3,9,1,7,0,18,2,1,38,0,3,1,1,0,0,0,3,10,2,3,28,0,0,2,1,0,0,10,15,15,8,2,1,8,0,11,10,0,1,1,2,4,10,0,0,1,35,1,0,4,1,0,6,2,3,12,4,8,2,1,6,39,1,5,0,1,0,21,19,0,2,3,8,0,2,1,2
"COG0388",397,699,800,598,518,704,660,615,394,483,615,778,581,726,771,728,706,708,586,694,682,592,559,604,357,641,555,692,702,683,738,515,551,847,853,669,578,698,639,923,592,662,736,624,626,629,811,776,786,848,622,625,534,966,693,718,674,612,572,536,677,588,689,670,728,654,716,672,728,608,631,876,716,710,627,761,767,719,667,666,898,659,754,551,511,624,612,822,641,608,610,604,676,598,787,728,886,589,918,688
"COG0389",465,412,328,630,368,368,606,622,425,598,352,419,511,375,347,507,324,349,280,392,231,444,308,208,572,450,340,418,424,355,420,415,323,360,336,540,499,411,528,319,372,225,500,343,438,529,412,350,404,249,396,486,512,331,447,383,241,481,498,809,324,355,245,477,354,226,381,376,340,327,491,548,199,374,414,270,435,276,244,323,440,302,471,366,425,322,448,482,552,509,324,514,352,184,430,433,483,358,311,430
"COG0390",97,21,30,11,36,31,21,16,64,51,18,34,15,29,28,11,34,25,37,26,50,33,49,36,35,32,40,10,34,34,28,23,23,15,16,15,17,23,34,8,21,42,1,36,17,5,56,36,28,15,56,39,22,19,54,26,110,15,18,157,64,41,58,17,41,65,32,66,64,53,89,62,70,69,40,39,9,50,102,50,59,79,27,82,60,30,48,12,4,24,44,40,99,43,38,18,4,36,35,29
"COG0391",181,7,12,21,126,39,54,43,86,39,15,22,7,70,23,64,21,24,58,27,15,18,18,27,139,30,32,55,30,12,25,85,29,17,28,16,50,40,125,13,23,7,8,48,22,66,15,16,22,26,60,7,139,33,6,49,20,86,156,39,15,15,22,14,57,20,9,10,18,45,53,72,10,28,64,49,19,32,36,17,15,19,55,23,41,27,15,47,22,39,17,30,33,25,41,29,34,16,21,30
"COG0392",307,84,34,209,361,62,83,82,328,146,43,45,138,83,38,97,48,54,108,52,38,28,29,35,462,81,38,103,69,118,71,123,82,50,32,77,49,50,166,33,95,23,77,136,68,71,27,65,75,59,68,77,106,11,51,82,25,138,70,530,68,66,39,80,64,28,104,59,57,41,108,274,27,40,62,39,37,38,34,41,16,46,54,66,102,57,121,58,134,150,73,98,66,32,74,51,79,63,18,88
"COG0393",95,80,49,61,5,82,40,16,42,46,99,56,45,55,75,54,74,115,71,121,53,91,109,109,56,55,93,71,64,70,91,52,68,67,52,46,34,64,44,49,80,69,67,55,40,42,46,89,48,82,58,24,42,98,72,55,70,49,43,39,109,106,75,47,70,97,89,70,52,33,57,68,95,86,101,74,58,70,82,121,18,84,61,75,41,58,88,67,40,35,64,62,71,91,83,75,94,68,58,129
"COG0394",338,211,211,152,366,238,174,164,117,175,281,188,233,189,174,199,240,183,208,210,184,164,241,168,237,177,224,220,178,261,205,209,235,288,127,207,157,192,233,193,230,212,191,177,186,170,255,183,234,266,221,212,156,180,220,191,226,228,200,528,186,247,224,244,203,212,256,175,214,175,166,278,242,190,175,204,138,193,111,255,166,159,206,211,211,138,242,257,261,233,234,169,219,288,262,253,256,197,225,185
"COG0395",1674,1029,440,2989,1484,302,474,1372,960,987,868,657,1103,668,581,834,621,632,672,773,660,1829,525,316,1567,1291,624,755,655,1021,1209,895,835,468,566,1414,1775,648,627,318,953,289,218,561,642,1758,272,733,646,630,652,924,1347,145,735,968,367,1024,1249,2817,596,1151,316,1122,435,336,977,845,791,414,952,1865,611,539,904,278,350,700,333,538,153,411,690,1042,1059,1013,794,320,1335,1536,860,1341,546,317,824,839,605,1045,133,1216
"COG0396",220,149,181,44,249,189,174,206,166,152,118,161,138,185,157,235,189,189,118,154,115,188,118,139,155,190,138,195,176,151,191,137,149,174,186,183,211,152,172,174,109,128,207,227,203,163,180,182,152,247,179,198,200,192,179,193,206,170,280,153,161,164,119,161,156,106,142,161,179,123,184,182,150,137,161,164,144,169,135,122,211,163,181,201,116,176,148,168,137,179,117,201,174,121,162,183,193,147,206,163
"COG0397",19,2,0,15,0,6,8,1,4,68,2,2,3,0,2,0,2,0,5,0,4,0,10,2,6,1,5,0,21,1,1,47,0,4,0,0,0,0,0,10,12,0,1,34,0,0,3,1,1,0,15,12,11,7,1,0,7,0,13,11,0,0,3,2,1,5,0,1,0,21,0,1,1,0,1,10,4,2,13,2,4,8,1,1,62,0,3,2,1,2,24,25,2,2,4,4,0,1,0,0
"COG0398",128,45,11,56,149,47,115,77,57,104,40,31,16,44,20,40,47,25,84,11,21,56,57,15,39,43,16,62,26,52,50,63,33,27,20,39,69,29,136,16,50,26,10,76,19,50,17,32,38,13,71,44,112,13,29,35,44,63,120,58,65,20,23,26,51,16,19,33,31,46,36,198,25,32,44,26,48,36,31,21,15,15,56,56,86,32,32,23,36,53,40,34,40,18,62,38,25,40,20,48
"COG0399",368,421,618,458,317,311,329,253,656,265,484,479,559,502,446,382,358,633,486,447,452,801,609,714,265,492,738,367,492,569,770,323,568,468,740,566,561,446,241,370,454,548,480,373,430,482,444,425,485,412,535,578,400,359,594,499,724,219,645,119,523,404,547,393,570,562,422,739,624,318,551,191,602,641,567,513,517,731,1073,511,423,589,402,902,402,571,466,481,353,395,515,592,473,403,340,424,352,613,301,278
"COG0400",10,12,2,12,61,2,7,8,3,73,5,2,3,0,3,0,3,2,8,2,2,1,5,2,7,2,3,0,6,4,2,16,0,3,0,0,2,0,8,5,15,13,3,42,1,0,3,0,0,1,6,20,14,3,1,0,9,0,12,104,4,2,11,1,3,6,0,1,0,18,2,0,1,12,1,5,3,5,12,5,13,3,5,4,28,1,5,0,1,5,11,22,1,3,8,9,1,3,1,8
"COG0401",3,0,0,1,1,2,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0402",335,128,160,287,457,172,372,533,251,577,169,158,160,315,166,135,266,249,337,112,116,130,203,145,401,166,314,256,222,203,264,354,190,121,111,189,209,255,361,132,310,158,69,293,173,302,155,122,177,147,419,229,470,126,148,241,188,191,499,536,132,188,172,183,315,257,108,166,206,232,111,592,132,220,157,200,120,190,219,137,103,113,335,191,349,284,259,89,315,169,185,300,253,103,260,140,97,169,113,181
"COG0403",79,234,377,44,216,274,160,101,44,300,219,245,150,242,332,64,296,286,292,223,344,206,296,279,14,165,244,155,232,206,204,86,216,165,110,154,110,264,57,135,189,311,22,127,112,175,401,307,271,187,179,211,173,163,295,153,385,137,153,51,217,169,334,141,210,329,171,173,181,156,175,25,225,267,111,402,56,339,284,280,107,332,178,187,191,338,228,151,32,70,249,236,280,263,239,99,68,206,301,108
"COG0404",87,117,184,33,194,205,94,93,66,151,139,89,86,171,127,57,169,180,190,146,197,141,204,151,27,104,171,154,129,140,140,78,180,124,82,114,87,146,29,65,154,225,17,79,80,112,194,137,146,133,173,109,111,109,180,120,189,103,113,24,142,132,186,120,162,206,140,136,149,184,110,46,189,136,83,243,42,167,191,176,93,187,127,89,93,209,155,132,51,93,132,138,144,244,215,86,49,146,132,115
"COG0405",8,22,11,28,6,17,123,32,48,36,17,18,4,27,12,10,31,25,162,6,21,36,13,14,18,7,55,13,23,10,25,45,9,29,9,10,12,59,70,104,12,21,13,57,6,12,20,7,19,10,54,13,28,7,5,11,6,10,31,12,4,9,71,12,35,77,4,18,19,74,11,99,17,31,7,18,93,35,37,22,27,10,66,25,44,7,6,3,32,4,28,50,34,8,14,25,9,14,12,28
"COG0406",865,248,175,298,684,203,302,390,586,240,291,190,315,279,175,284,190,183,153,227,143,227,133,150,561,282,141,267,260,262,228,312,204,252,196,240,304,196,566,183,267,144,168,320,244,273,184,204,274,214,249,363,264,170,226,307,133,306,361,1017,160,251,142,273,287,122,326,248,176,221,306,642,158,208,320,146,208,141,68,245,189,141,279,185,295,188,263,197,370,426,297,245,238,166,255,249,234,220,205,300
"COG0407",76,38,45,77,4,42,33,58,104,109,75,58,72,42,63,20,39,46,102,35,131,60,179,63,93,27,112,54,38,49,50,53,58,42,20,19,38,54,18,17,57,94,1,68,29,33,33,35,104,23,48,46,108,46,55,37,122,36,52,40,94,31,100,78,46,142,77,57,37,59,35,15,177,25,20,63,13,63,120,81,22,88,58,185,79,76,66,28,30,41,106,76,57,131,111,20,21,62,29,25
"COG0408",8,2,0,6,0,7,2,0,1,19,0,0,0,0,0,0,0,1,5,0,0,1,1,3,4,0,5,0,3,0,0,7,0,1,1,0,0,0,0,5,5,0,0,15,1,0,2,0,0,0,4,9,6,2,1,0,1,0,3,14,0,0,1,0,1,1,0,0,0,20,2,0,0,0,0,8,2,2,6,1,4,3,1,5,25,0,1,0,0,1,7,12,0,0,0,2,0,2,0,0
"COG0409",92,48,14,10,190,65,43,25,67,85,21,20,14,28,12,16,14,18,9,16,10,5,17,10,56,11,24,36,27,16,11,65,42,11,16,17,21,22,81,12,27,13,2,80,3,14,26,13,28,40,34,21,50,22,17,35,23,34,37,27,26,10,28,41,31,10,11,6,37,33,12,61,9,16,16,72,7,17,23,25,15,15,38,28,80,28,56,61,46,30,35,31,58,39,38,21,38,17,24,8
"COG0410",105,106,67,71,220,69,182,239,75,82,67,59,89,139,112,101,66,110,127,77,46,56,52,47,121,83,50,109,59,119,113,149,65,43,58,82,114,84,76,76,47,33,19,105,84,167,54,86,100,116,172,77,144,33,62,88,50,109,194,197,68,74,42,101,115,40,39,83,100,128,63,158,126,76,114,72,143,33,84,84,21,53,125,103,98,74,74,64,120,84,109,121,82,56,66,58,90,79,30,83
"COG0411",93,120,80,66,254,57,198,267,75,110,94,63,116,108,111,88,73,89,147,73,43,73,64,46,133,85,49,97,65,106,113,95,82,40,57,78,128,87,75,48,82,34,16,103,92,186,70,74,91,126,129,80,176,33,60,86,53,105,177,216,73,69,46,104,109,43,22,81,127,88,57,184,129,88,104,82,56,59,63,99,36,63,133,92,114,55,125,59,128,74,91,125,88,50,79,68,90,69,30,78
"COG0412",28,2,1,15,1,19,12,1,7,89,3,5,1,1,0,0,0,4,38,4,2,4,7,5,9,0,13,0,13,0,1,39,1,3,2,0,0,1,2,9,22,11,8,71,0,0,1,0,2,3,20,31,24,7,1,0,15,0,13,17,0,2,5,3,5,18,0,2,0,53,1,0,2,2,0,13,4,6,21,6,7,3,5,14,77,0,4,1,1,1,29,40,4,0,1,10,1,1,2,1
"COG0413",54,118,154,56,136,163,108,52,53,103,105,153,103,123,173,215,156,125,71,115,97,90,85,163,22,138,169,109,88,81,105,78,151,174,139,110,76,162,99,161,82,107,211,149,94,117,139,115,129,157,115,108,88,154,126,171,112,126,78,22,102,116,141,137,113,96,90,106,131,124,157,48,141,104,99,167,153,146,133,119,159,148,99,123,67,122,103,191,79,55,92,111,154,114,117,164,171,97,177,118
"COG0414",94,153,134,145,120,184,88,70,92,115,136,180,85,143,127,185,164,159,132,146,148,141,139,161,94,141,171,156,144,168,132,86,166,192,175,119,128,145,195,231,147,158,246,195,126,116,181,151,147,203,146,117,79,211,131,156,155,129,95,45,145,177,177,141,156,139,104,151,147,151,168,100,156,104,180,179,188,138,175,137,218,172,164,117,105,175,121,211,119,82,111,131,154,139,149,193,225,112,234,108
"COG0415",11,2,1,10,0,6,7,1,1,65,0,2,0,1,2,0,0,1,8,1,0,5,1,1,5,2,3,0,6,0,1,19,0,1,0,0,1,0,0,3,7,1,3,34,0,0,4,0,4,0,6,16,9,10,0,1,6,0,6,13,0,1,6,1,4,3,0,2,0,30,7,0,2,5,1,7,17,1,18,1,5,4,1,4,45,33,1,0,0,0,16,10,2,0,7,8,0,0,1,0
"COG0416",221,127,89,159,214,78,160,249,252,153,115,89,158,162,89,134,57,97,70,149,30,56,70,56,235,133,87,144,135,117,126,193,118,55,74,183,169,117,134,74,88,40,23,100,79,187,55,123,161,118,144,175,213,47,124,157,31,149,216,69,83,73,56,132,136,42,141,119,136,100,121,162,41,123,177,91,127,99,49,96,25,45,149,91,145,60,151,87,155,199,102,174,82,56,91,98,101,123,34,145
"COG0417",31,1,2,18,0,23,19,7,0,120,2,5,0,1,0,2,2,2,7,2,1,2,6,2,24,1,6,1,19,0,1,22,0,3,1,0,0,1,1,14,18,3,3,71,0,2,5,0,1,4,16,26,29,9,0,1,8,0,18,17,2,2,4,4,7,8,0,0,1,66,2,0,1,0,0,14,5,1,29,2,6,4,5,12,116,2,4,1,0,3,36,64,0,0,4,3,0,4,1,1
"COG0418",11,2,1,7,0,4,7,5,2,86,0,0,1,5,1,5,0,1,5,0,1,2,2,2,5,2,6,0,3,0,0,14,0,2,4,0,0,0,0,4,3,2,3,32,0,0,2,0,2,18,9,8,19,4,0,0,2,0,7,7,0,0,4,2,3,5,0,1,4,19,0,0,0,0,0,4,5,2,10,2,7,4,7,4,41,0,1,0,2,3,14,33,1,2,4,4,0,1,0,0
"COG0419",276,302,302,249,443,730,201,324,670,280,325,446,479,305,377,566,372,601,192,446,614,214,252,449,570,421,351,663,407,277,275,354,479,438,531,319,321,376,357,649,418,444,480,405,248,457,335,505,412,576,344,371,337,592,359,465,840,403,377,294,391,347,487,416,403,465,440,346,391,279,621,408,268,346,325,501,527,418,228,380,286,503,445,331,470,275,671,601,442,484,744,398,615,442,336,477,739,392,499,505
"COG0420",367,202,217,355,307,216,154,244,378,150,262,240,352,242,168,392,247,274,203,343,210,246,215,269,369,258,194,341,256,182,183,311,236,151,176,261,228,248,321,229,290,230,194,169,156,319,194,269,329,279,252,296,217,322,236,339,229,279,265,190,223,255,204,260,225,324,338,255,247,208,326,300,183,248,381,220,170,206,169,296,80,193,329,263,267,131,258,144,320,357,315,241,208,212,208,265,297,278,241,315
"COG0421",77,104,54,167,90,40,53,81,112,73,69,61,110,57,56,55,45,45,23,49,15,27,30,51,91,145,48,80,69,64,87,138,92,43,67,93,135,60,101,33,48,34,16,57,99,135,42,63,70,63,77,128,37,13,85,65,22,96,87,50,62,80,30,108,87,19,66,82,72,72,90,91,30,48,63,36,42,58,14,49,25,36,84,63,110,25,38,53,138,86,91,100,43,50,46,85,77,95,26,117
"COG0422",161,286,257,223,442,237,246,121,199,224,298,309,298,229,236,240,260,257,246,248,237,185,208,269,175,269,208,210,233,188,201,222,201,256,274,191,158,294,314,428,208,255,267,360,290,178,202,279,255,300,199,226,137,449,283,257,244,192,151,465,229,247,315,225,227,352,215,198,262,279,263,276,320,221,245,304,269,169,287,350,473,232,218,217,233,188,221,339,233,183,294,209,319,235,237,261,355,193,253,224
"COG0423",132,329,367,265,195,279,317,340,177,152,317,385,368,361,310,409,326,315,156,337,226,323,248,354,106,396,223,334,282,302,345,187,284,337,347,379,353,310,259,319,266,266,488,285,391,442,311,355,388,382,293,309,395,435,359,328,291,356,360,344,318,302,267,323,295,284,331,321,391,240,321,210,390,252,349,305,353,298,220,363,497,276,339,266,196,241,323,320,327,343,306,317,260,275,323,354,444,285,408,377
"COG0424",133,169,132,112,232,154,131,173,128,158,149,165,157,138,154,205,160,160,134,130,152,114,135,110,83,132,131,175,175,188,146,144,135,153,169,161,150,126,161,163,136,185,112,161,172,145,160,136,164,172,182,148,161,142,124,158,123,159,184,297,159,176,170,170,167,124,138,135,156,158,139,186,139,131,131,157,162,135,145,153,139,110,165,123,126,153,130,133,149,155,163,130,175,166,178,141,144,131,180,170
"COG0425",57,133,219,100,15,228,94,48,38,85,195,196,213,171,183,50,285,175,199,172,255,193,285,249,66,226,211,143,204,114,79,149,217,170,125,104,83,216,39,114,226,360,14,41,122,96,238,207,205,107,135,169,98,174,148,114,321,162,42,41,199,212,332,211,157,365,245,146,232,221,261,57,290,187,91,211,75,222,293,256,212,292,124,178,113,210,158,124,61,89,273,98,345,332,198,126,18,193,121,206
"COG0426",251,320,309,407,239,295,372,331,221,188,344,293,400,333,320,329,336,372,290,302,283,267,281,350,356,276,316,343,262,318,369,279,295,335,298,386,260,316,313,279,336,232,370,261,326,299,285,307,327,326,325,322,400,334,322,315,259,355,327,184,321,321,273,318,321,285,345,366,377,273,304,349,309,320,341,306,249,239,296,351,407,235,369,264,305,292,339,321,376,352,334,251,320,312,336,314,344,351,308,311
"COG0427",58,159,204,7,153,193,143,92,30,138,181,174,133,198,164,147,143,167,104,123,100,94,99,157,23,115,119,192,123,120,127,93,148,188,169,166,67,173,177,189,124,120,222,153,162,153,155,181,200,182,279,253,225,392,304,245,259,260,205,51,263,221,279,318,313,304,205,259,322,270,148,302,289,266,202,318,253,213,209,352,385,286,334,182,187,368,320,366,189,199,317,211,251,240,405,247,368,236,403,276
"COG0428",19,41,54,96,38,37,91,110,61,74,48,74,73,86,42,119,46,52,49,93,39,39,21,36,59,84,42,84,63,60,64,90,42,67,52,77,105,62,81,70,59,25,68,45,72,99,32,56,77,95,133,135,260,117,95,179,52,178,244,50,92,71,57,101,163,27,112,117,74,88,206,90,61,114,200,113,165,79,43,95,227,72,178,84,133,82,132,82,167,170,85,143,98,37,83,140,141,127,97,156
"COG0429",11,12,12,10,0,13,10,2,26,29,4,11,2,1,5,4,7,10,31,3,3,8,5,11,12,4,11,1,10,6,3,57,8,7,5,0,0,25,3,9,13,9,0,28,3,1,0,0,9,5,18,14,14,15,0,2,2,2,10,10,4,4,15,11,7,13,0,0,4,51,5,0,5,7,1,10,2,8,19,7,6,6,9,9,40,6,2,0,3,1,6,11,21,3,8,6,3,3,6,11
"COG0430",7,0,0,9,0,5,0,0,2,40,1,4,0,1,0,0,0,1,8,0,1,0,1,2,1,0,1,1,4,2,1,1,0,0,1,0,0,0,1,1,6,6,3,22,5,0,0,0,0,1,5,6,7,0,1,0,3,0,0,13,0,1,9,1,2,3,0,0,0,0,0,0,2,0,0,1,0,3,1,0,6,2,5,2,30,1,0,0,0,1,15,11,1,0,1,2,0,1,1,0
"COG0431",180,2,0,18,7,21,32,2,11,68,2,7,2,3,4,1,0,7,19,2,3,4,8,6,311,3,12,3,11,4,4,39,0,8,0,0,4,0,125,8,15,4,6,46,4,0,6,1,0,56,19,34,16,14,1,3,13,3,14,57,1,4,3,2,10,7,2,0,1,35,1,60,2,1,2,8,2,5,13,1,17,4,3,13,81,14,0,0,9,11,33,18,12,1,7,9,2,2,2,0
