"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG0189",29,10,6,23,28,25,24,46,65,67,44,28,47,15,9,16,22,98,35,53,46,6,23,45,24,28,21,14,108,84,13,47,40,18,11,39,12,27,35,29,15,10,9,37,32,43,13,6,30,31,16,11,23,34,8,19,6,50,19,14,28,33,10,5,20,3,20,8,14,19,6,9,24,13,25,6,14,37,30,3,21,14,13,16,15,4,1,35,29,33,7,8,17,85,33,4,29,26,15,132
"COG0190",194,198,256,208,294,185,188,199,201,231,251,238,221,198,207,239,222,160,240,227,226,225,218,236,173,261,237,307,225,219,193,291,192,258,235,246,194,211,191,232,203,218,250,204,243,252,288,253,230,229,185,235,155,229,246,150,219,158,207,245,207,134,219,222,199,130,239,210,210,199,264,262,227,215,207,214,177,258,211,254,155,195,211,223,230,190,288,186,199,170,206,214,163,124,231,213,207,188,172,219
"COG0191",270,384,335,254,320,456,379,291,183,285,337,285,221,281,262,385,351,430,438,346,294,323,263,275,331,291,259,312,285,265,340,217,336,250,288,406,283,406,216,267,517,304,324,228,305,346,264,225,237,350,254,423,292,223,314,302,274,379,298,273,211,466,306,303,308,247,265,327,315,248,393,294,263,238,365,262,297,296,302,488,274,380,370,256,305,439,891,246,241,377,271,419,248,608,419,353,245,258,277,301
"COG0192",378,347,376,298,294,310,334,294,310,410,371,324,352,301,356,350,324,278,413,308,342,346,307,396,346,441,340,441,282,314,354,336,281,314,326,348,297,342,314,353,408,324,367,332,344,415,388,396,304,294,259,387,271,231,495,218,381,331,349,442,328,215,338,368,346,354,357,281,376,244,463,413,341,321,384,362,372,487,299,442,296,258,349,399,360,381,303,377,349,325,346,353,251,232,402,435,291,287,317,353
"COG0193",58,72,99,101,97,81,101,95,56,93,76,81,79,65,52,81,83,67,91,75,93,68,85,89,90,88,90,117,82,75,71,66,85,85,71,71,77,62,74,88,114,81,114,91,98,82,91,93,87,85,118,194,107,115,106,112,130,115,167,151,169,109,137,139,145,210,159,137,182,107,146,165,123,118,139,93,135,123,148,106,119,218,185,136,156,188,190,134,152,134,163,204,126,91,195,140,106,129,150,138
"COG0194",155,249,311,190,348,149,191,259,226,186,174,232,192,148,178,188,322,163,222,254,257,237,162,199,333,227,188,263,195,185,251,136,203,167,215,164,192,197,206,230,294,220,211,167,255,276,205,224,233,202,166,276,155,150,183,123,216,172,177,197,211,131,191,193,223,322,183,185,223,170,225,200,233,158,307,152,257,225,193,111,152,269,288,209,191,281,185,252,205,219,200,284,179,135,267,240,177,198,200,222
"COG0195",250,270,361,273,278,282,260,286,243,374,284,296,336,280,358,304,289,235,325,308,261,315,301,273,247,406,316,381,280,305,354,250,279,249,319,344,294,330,227,304,259,267,326,272,315,338,371,287,344,277,225,274,271,243,439,231,304,287,302,358,270,182,351,352,271,248,326,289,322,284,467,281,313,291,238,288,244,355,297,400,280,318,320,238,352,300,261,221,262,253,258,270,281,242,378,354,233,234,279,335
"COG0196",167,202,287,210,239,163,184,212,132,216,180,187,193,172,207,183,201,176,231,235,220,206,175,178,185,256,200,190,201,173,282,183,205,156,157,217,110,200,168,217,222,130,263,165,209,196,344,126,214,157,119,282,120,152,246,162,192,181,159,205,218,138,169,183,163,198,191,173,198,152,233,119,208,119,165,115,114,227,208,216,115,138,198,155,176,190,303,173,207,165,213,189,136,165,197,243,167,148,175,198
"COG0197",128,142,149,95,177,125,137,144,130,157,125,150,126,118,154,156,146,114,154,145,162,145,145,123,176,144,130,190,131,135,153,98,131,141,140,115,166,139,121,125,172,132,112,146,152,156,147,152,180,151,137,100,131,129,175,62,129,102,104,145,114,93,144,131,195,157,147,141,152,130,201,174,132,107,129,135,152,146,123,154,148,191,179,130,126,159,154,132,99,130,126,134,132,95,210,169,102,125,131,149
"COG0198",57,91,124,77,124,71,77,111,91,99,91,101,83,105,92,89,127,107,114,126,121,81,85,62,154,122,70,152,90,91,120,61,86,66,101,101,46,94,100,59,109,81,122,87,113,123,104,76,126,103,70,121,79,77,142,99,71,84,83,110,70,64,101,102,85,111,102,83,130,84,129,74,118,69,116,74,86,108,125,99,58,129,127,71,99,142,155,94,106,93,108,126,81,74,151,149,67,85,93,108
"COG0199",38,49,68,78,87,53,48,44,62,61,67,70,79,87,104,62,68,66,56,60,67,29,90,63,49,101,61,82,51,50,55,49,79,58,36,36,76,105,91,67,49,52,67,73,103,64,82,71,76,82,74,44,79,58,102,93,49,46,74,83,60,56,59,96,64,50,63,56,86,84,116,51,51,61,29,72,57,85,85,91,56,88,45,62,68,57,32,58,78,54,77,38,64,65,80,86,53,65,64,89
"COG0200",114,133,156,145,204,124,87,109,91,149,142,130,129,124,133,128,166,116,137,124,165,119,136,121,144,134,121,167,121,114,123,106,102,101,128,171,140,128,115,138,116,120,163,125,169,146,123,115,154,164,117,132,136,90,116,100,139,110,115,147,127,108,102,125,134,176,156,164,200,113,137,135,134,125,139,122,121,126,168,93,140,202,144,110,123,140,159,134,122,106,141,153,135,78,155,138,117,160,132,141
"COG0201",222,329,402,372,360,259,351,337,241,416,300,354,339,321,354,350,356,313,373,368,370,293,329,317,540,476,341,473,276,304,435,221,320,272,287,382,298,301,284,375,382,303,399,291,437,392,403,238,386,365,239,420,299,242,398,197,303,316,326,387,286,249,339,335,376,434,373,330,361,295,421,289,374,234,286,311,320,387,374,360,264,465,420,244,347,408,348,346,321,267,322,512,290,272,458,414,312,293,306,402
"COG0202",135,236,271,284,279,203,234,253,199,283,260,235,251,237,274,223,284,180,317,282,262,196,239,210,287,360,224,340,227,208,264,186,201,221,222,352,266,249,209,271,235,230,289,240,317,284,302,235,335,275,205,283,197,178,266,141,233,205,253,251,195,147,261,225,235,311,242,287,276,199,242,248,295,190,238,223,264,309,283,312,178,331,321,164,181,269,310,218,233,201,231,271,193,85,342,229,204,240,235,290
"COG0203",62,105,111,125,121,94,103,119,115,127,115,122,122,158,129,110,123,87,140,142,154,103,113,76,143,123,112,212,105,98,139,71,112,102,151,135,91,131,111,129,102,111,152,128,195,168,162,124,131,160,97,72,81,92,121,64,112,89,142,106,119,55,110,95,119,143,154,115,148,84,108,102,141,89,106,117,113,136,110,106,93,197,150,136,118,155,134,125,109,102,141,150,101,72,188,108,114,119,125,146
"COG0204",559,436,293,315,425,536,358,356,502,362,326,404,405,276,402,400,373,449,309,396,357,339,333,416,438,404,300,410,525,418,324,474,388,363,382,523,489,345,394,361,392,378,275,349,354,296,381,375,367,418,451,360,343,534,386,403,327,466,377,320,419,670,368,341,374,364,335,499,317,493,333,448,304,468,332,331,486,353,341,366,502,387,383,427,419,351,307,435,375,541,368,367,590,424,422,303,413,348,323,404
"COG0205",1000,904,607,748,492,857,837,822,674,724,736,737,804,700,684,711,743,347,719,855,849,968,939,933,777,555,833,733,831,715,645,814,790,811,909,567,1041,692,680,853,669,868,791,884,737,788,673,929,852,656,764,296,726,708,649,530,940,546,885,773,838,532,795,805,895,550,782,932,682,691,762,1116,824,831,830,896,942,724,673,840,855,567,823,791,836,912,618,781,737,824,804,600,875,351,591,764,681,800,851,675
"COG0206",296,381,293,284,297,308,308,274,158,316,321,273,334,279,330,341,260,277,315,288,230,308,307,312,256,418,270,406,305,261,354,285,242,296,271,247,299,328,247,347,233,355,435,272,364,350,457,280,365,236,220,339,225,190,512,254,348,207,274,265,276,244,248,487,322,311,299,318,332,304,267,363,312,294,295,307,272,365,229,404,310,397,321,232,254,304,396,244,275,220,289,274,280,165,378,241,240,267,288,217
"COG0207",192,134,126,168,213,240,101,134,190,171,158,172,250,242,101,160,145,178,155,184,204,116,153,187,194,144,198,185,200,219,65,208,175,296,212,169,270,173,157,216,108,156,212,286,166,204,149,190,153,246,160,235,180,170,46,160,169,157,180,177,173,168,154,115,187,161,184,167,226,184,48,162,210,266,100,229,205,128,157,55,197,151,114,357,171,119,89,149,161,240,179,197,205,134,179,76,152,183,178,134
"COG0208",148,94,71,71,173,75,113,71,49,81,76,84,56,50,59,86,52,198,36,83,41,130,145,102,43,32,61,36,57,110,39,75,120,82,69,72,173,81,75,57,177,141,57,44,29,58,95,77,49,118,126,226,146,109,19,89,67,170,79,63,52,129,48,40,110,152,84,114,73,99,34,135,50,144,60,113,89,50,101,59,178,50,82,87,44,38,120,88,49,71,86,185,90,219,63,26,81,117,52,39
"COG0209",533,310,306,404,362,683,319,284,285,322,314,276,462,458,238,535,192,516,188,262,255,334,394,349,158,121,381,196,397,355,82,484,465,462,397,371,369,362,404,298,230,524,387,444,380,237,467,355,327,385,583,510,411,487,102,449,341,333,434,302,342,485,181,224,285,276,323,367,224,444,95,350,346,483,162,428,340,215,330,138,472,247,193,405,332,105,191,210,279,371,322,385,405,373,204,61,337,294,264,182
"COG0210",619,722,1005,868,864,662,1073,989,1301,1033,936,921,777,3431,1266,968,1257,1098,1142,1145,936,780,875,765,860,906,835,1284,818,929,947,494,886,778,774,905,1109,928,843,978,1297,1012,1422,1017,1176,1083,952,1070,957,1032,659,2029,957,968,660,1198,829,881,781,932,904,826,981,1021,888,1165,870,674,1032,744,1181,802,940,680,953,678,988,1148,1077,663,898,1023,1082,808,1121,1040,1524,891,830,840,1294,963,559,836,1251,826,738,759,718,1290
"COG0211",39,46,74,64,118,51,50,41,61,59,61,58,58,69,80,49,74,65,78,55,60,34,51,45,59,89,51,100,50,40,52,41,55,33,44,47,52,62,58,68,67,54,57,46,99,105,50,46,67,75,47,83,67,50,91,48,43,62,40,65,47,51,69,68,58,71,52,69,71,66,97,51,62,38,64,41,50,83,89,75,55,102,67,38,50,45,74,45,49,50,51,85,68,55,115,79,39,53,48,95
"COG0212",135,144,169,127,156,125,116,113,108,168,142,122,115,118,167,120,142,107,142,134,156,115,155,132,150,143,124,168,127,140,153,113,154,152,121,158,161,125,104,137,151,118,144,139,131,138,130,159,129,140,119,185,120,118,135,80,140,87,126,147,138,109,147,148,144,145,130,121,136,109,146,123,132,109,109,133,143,114,145,130,128,128,133,129,153,128,224,148,113,115,159,181,115,90,153,144,114,127,142,131
"COG0213",27,70,62,30,90,47,129,111,41,126,31,41,53,26,23,59,72,75,169,72,70,70,45,60,40,67,48,93,100,88,74,26,60,60,54,151,29,65,37,127,56,53,86,31,108,146,15,21,115,62,24,44,34,36,28,33,64,103,23,74,45,35,31,15,59,107,84,54,70,42,77,31,85,9,136,29,36,69,63,64,21,238,113,38,48,72,180,17,78,54,37,138,12,135,223,50,94,66,85,97
"COG0214",20,96,105,34,46,23,33,61,15,78,41,67,40,58,86,91,121,39,79,62,49,63,14,31,72,127,26,138,25,30,169,32,38,22,50,33,35,38,41,53,95,86,89,21,182,44,197,28,112,50,7,151,28,15,173,25,45,43,58,107,46,42,87,155,51,104,44,62,95,20,195,43,65,32,166,13,44,114,58,136,25,41,53,35,77,111,207,49,20,30,63,110,10,15,59,206,32,35,31,75
"COG0215",284,308,427,318,394,347,347,372,236,365,326,329,362,291,333,321,351,278,381,365,305,334,319,329,299,327,310,360,307,263,329,260,332,321,392,386,251,295,277,365,370,359,409,379,366,416,424,278,371,298,229,363,301,275,376,272,358,314,355,324,314,224,374,347,314,345,327,303,325,360,411,376,347,309,336,303,337,425,319,476,300,453,352,287,352,381,381,312,315,330,356,334,277,158,411,375,272,280,379,355
"COG0216",176,204,291,226,297,202,238,246,220,282,285,251,228,191,163,247,250,208,304,216,262,241,196,199,171,278,239,281,219,260,216,208,185,251,250,245,150,234,171,222,222,213,277,185,314,308,309,205,247,196,186,271,103,167,235,156,213,173,274,305,271,156,232,285,214,215,248,181,222,177,299,218,254,193,199,189,189,234,218,178,156,340,266,217,237,236,305,204,233,217,195,222,171,156,307,290,230,191,271,235
"COG0217",135,145,233,183,236,160,190,164,170,232,195,192,177,176,149,168,185,203,219,170,236,181,172,188,168,147,203,235,174,198,133,152,135,210,196,209,140,154,191,209,175,182,182,203,223,217,227,185,229,205,186,221,137,167,148,127,208,185,228,205,166,115,181,195,177,198,200,171,170,200,188,173,232,190,136,207,183,180,225,127,147,263,200,170,189,152,154,170,192,158,193,235,161,163,256,192,175,190,196,201
"COG0218",76,122,181,130,180,81,122,141,154,160,130,149,121,131,130,119,164,131,160,141,127,124,126,109,139,176,113,195,102,116,151,91,130,96,87,148,102,146,112,156,132,122,147,96,190,156,160,98,167,187,101,73,75,100,135,80,104,130,97,128,100,105,128,165,119,146,143,110,183,123,157,140,141,88,138,85,94,139,135,135,97,185,160,100,112,132,114,140,111,105,96,189,87,104,210,160,138,144,122,156
"COG0219",15,96,104,61,167,38,91,79,48,115,80,61,28,43,42,43,101,82,139,110,99,79,33,39,107,71,46,121,52,79,66,41,43,62,72,103,37,44,72,72,155,68,107,37,86,115,10,40,85,75,32,176,29,30,11,39,54,88,44,67,67,41,41,32,94,126,71,82,86,32,63,82,100,25,89,39,80,72,89,56,38,157,123,55,50,119,174,91,62,66,63,174,28,70,115,63,77,61,75,95
"COG0220",169,213,159,185,224,162,180,166,181,156,171,192,190,149,190,219,188,154,140,180,169,181,165,157,184,181,168,215,190,132,193,125,153,168,149,165,216,191,173,171,217,190,173,165,222,189,213,187,210,143,154,205,172,132,160,146,165,172,200,175,176,131,146,178,171,218,212,165,202,190,167,221,156,164,190,178,219,177,207,154,183,267,204,154,153,214,256,198,164,172,205,209,185,112,183,176,183,181,169,172
"COG0221",8,54,25,28,30,14,20,74,54,49,85,37,19,58,16,7,52,71,115,46,65,42,14,20,34,34,40,44,32,52,27,7,34,14,46,65,23,16,48,50,39,25,55,16,43,78,7,10,65,55,11,111,16,17,23,26,42,68,29,46,44,5,21,15,36,78,37,23,28,27,12,13,57,9,50,25,25,50,36,9,10,99,53,27,24,43,58,51,22,25,74,17,15,63,128,12,50,29,60,51
"COG0222",56,77,101,93,149,72,79,79,85,88,87,94,73,75,93,70,98,124,116,85,128,76,56,69,89,101,73,129,65,81,77,57,72,78,68,77,63,77,98,84,115,77,80,53,136,122,82,65,106,118,66,114,67,64,101,74,70,90,64,81,78,77,70,68,79,115,113,73,99,76,70,78,125,59,79,80,80,101,100,85,64,115,104,63,68,90,80,101,97,78,94,98,71,87,119,86,90,100,75,97
"COG0223",195,254,261,195,263,226,255,254,184,245,208,215,228,230,266,229,236,213,304,218,273,263,237,233,268,346,228,282,235,261,218,195,226,213,246,211,291,268,186,238,236,246,270,240,206,292,269,246,228,244,235,258,235,189,230,161,260,259,228,238,227,191,203,248,207,228,250,266,264,202,251,249,239,222,221,209,272,286,245,342,231,287,215,244,252,234,380,227,223,192,226,228,227,279,301,241,205,216,216,244
"COG0224",215,316,329,214,307,216,328,309,250,268,204,241,221,172,250,236,249,185,229,341,254,325,234,246,279,294,229,310,261,249,285,210,231,267,314,174,240,181,241,283,306,265,264,219,228,245,312,290,334,210,175,293,174,185,250,142,269,249,246,267,251,156,265,271,254,281,245,262,286,189,315,310,304,233,371,242,252,295,216,285,220,157,246,249,266,402,363,238,209,205,249,301,207,158,234,285,208,248,256,228
"COG0225",62,32,26,48,126,50,29,38,32,62,38,61,58,67,28,50,34,58,37,39,29,26,82,34,26,52,49,30,50,61,6,48,68,54,54,24,76,49,60,33,22,60,24,55,22,30,13,50,35,54,143,52,181,148,40,126,56,72,79,166,62,151,74,207,75,73,79,75,96,93,108,72,50,134,44,105,116,38,57,48,137,62,64,100,85,31,33,76,68,80,120,108,166,108,60,171,93,72,55,47
"COG0226",378,249,324,281,296,327,310,271,193,268,260,243,222,267,322,256,263,248,275,218,268,332,252,286,234,285,322,259,260,260,310,334,219,223,322,243,294,282,217,291,315,323,273,236,249,259,332,186,277,218,251,343,234,242,298,245,257,334,245,240,289,289,252,234,258,361,212,267,261,305,303,275,246,255,261,237,258,299,267,251,290,156,241,260,243,302,318,303,241,302,228,218,303,242,207,441,264,230,213,238
"COG0227",30,34,53,56,44,48,41,29,33,51,49,52,45,67,69,37,57,46,16,24,43,39,73,30,37,62,40,61,49,35,34,38,34,44,36,23,53,64,34,48,22,58,59,52,37,27,54,61,40,71,54,45,54,58,56,41,37,45,45,60,41,35,73,63,39,43,57,47,45,43,63,51,35,65,10,42,66,57,56,69,40,36,40,36,66,35,49,27,33,27,59,35,69,28,55,49,52,45,48,60
"COG0228",41,59,98,77,92,68,70,72,39,97,91,63,92,96,71,67,79,77,84,56,87,68,71,46,60,76,78,90,68,71,65,49,57,77,82,74,53,79,73,64,86,64,78,91,89,98,63,83,93,62,68,149,60,58,77,56,78,57,66,76,79,54,69,70,64,94,81,53,77,61,71,65,82,56,60,66,66,60,83,27,26,123,74,76,79,64,121,50,70,75,94,71,51,40,69,60,58,68,76,84
"COG0229",57,36,43,48,132,42,30,29,51,58,50,50,91,124,41,68,32,99,53,37,36,29,84,34,31,52,66,19,61,69,23,77,47,79,78,38,46,62,67,31,42,86,11,93,23,36,5,68,32,48,125,39,80,104,6,132,38,41,47,48,32,126,38,32,15,29,61,33,26,84,7,55,30,102,9,34,66,10,38,22,92,33,32,66,43,14,22,26,72,47,50,126,91,64,48,8,62,42,37,27
"COG0230",34,31,16,28,32,17,30,32,42,19,25,29,16,25,36,12,27,17,11,24,27,20,29,19,43,15,36,14,21,15,12,23,33,33,25,20,57,32,38,19,18,26,26,34,36,25,4,41,25,53,34,18,44,38,3,30,22,15,32,30,32,28,22,17,45,34,37,33,36,36,6,34,15,45,24,35,50,23,32,17,40,32,31,30,16,22,8,51,32,19,40,21,36,10,27,9,37,32,33,18
"COG0231",65,93,117,87,152,86,64,84,83,96,94,105,80,86,125,81,77,127,81,106,99,57,114,61,74,139,79,108,80,114,94,89,93,80,100,84,98,86,49,80,113,54,83,110,95,107,86,101,94,108,123,153,115,130,223,118,168,204,118,189,136,118,155,166,149,142,189,148,182,151,153,154,167,156,128,168,169,205,195,192,156,188,191,128,154,140,112,108,140,126,167,184,144,183,194,195,151,159,149,168
"COG0232",247,195,182,194,232,199,270,262,204,307,271,219,264,203,308,272,251,199,327,296,322,262,266,267,304,362,217,363,237,283,322,159,283,326,248,236,223,294,246,304,169,232,346,251,310,255,357,223,319,191,215,208,205,169,361,186,237,220,184,343,273,155,306,324,247,364,293,203,241,186,386,261,281,241,222,291,238,317,180,482,236,314,288,272,277,270,66,251,247,275,289,143,253,219,253,414,203,208,310,466
"COG0233",190,161,176,175,246,137,141,128,167,184,132,155,167,143,172,155,162,113,182,164,176,130,167,163,116,180,163,163,181,145,137,143,101,163,150,160,164,155,158,149,134,168,162,162,195,176,182,176,202,206,154,178,166,141,216,131,149,110,179,206,168,125,185,150,165,169,179,173,192,166,169,164,182,165,133,176,150,158,155,151,148,212,168,169,165,115,154,125,176,147,170,169,144,111,192,179,166,140,157,181
"COG0234",49,92,82,67,122,64,62,72,44,84,95,95,78,90,98,69,102,74,100,77,118,53,99,59,76,84,63,102,79,90,72,79,72,81,88,92,84,98,78,78,82,62,85,93,101,103,59,108,74,119,77,89,85,73,57,52,74,87,81,82,76,44,92,58,70,114,95,96,89,98,98,75,102,83,65,63,93,87,114,78,58,84,110,84,60,67,99,59,95,91,108,90,92,78,134,75,60,74,82,105
"COG0235",305,279,189,345,268,340,275,257,303,307,299,308,238,267,293,313,286,338,328,260,365,281,322,255,264,273,283,209,376,324,309,243,281,305,336,423,376,377,315,333,312,313,299,299,240,287,396,379,300,268,367,287,353,338,376,324,269,371,313,365,273,368,283,323,279,121,238,349,278,309,311,332,231,329,408,346,323,366,253,508,296,217,175,303,207,269,513,258,274,381,341,306,291,579,370,200,278,282,317,248
"COG0236",99,132,111,131,151,71,157,116,114,116,92,118,100,95,143,83,114,51,103,113,139,153,117,116,197,156,101,116,99,116,120,96,125,93,103,80,138,115,85,128,141,93,113,81,123,132,80,122,109,212,93,69,133,90,130,47,109,114,85,104,120,94,119,83,147,208,100,149,145,101,91,142,116,100,126,109,138,116,153,114,139,121,161,98,105,140,63,160,82,98,135,183,115,37,121,126,122,157,121,130
"COG0237",114,130,127,129,214,131,112,132,127,110,132,159,147,124,152,136,136,78,160,136,170,123,137,105,128,124,109,165,82,136,101,107,102,133,119,171,126,138,111,127,159,143,183,139,175,113,177,163,132,178,101,176,100,108,103,134,130,122,139,105,143,89,102,106,130,161,137,122,103,138,130,116,152,145,116,117,110,150,105,122,135,203,163,138,114,113,176,121,130,105,161,173,118,69,101,122,108,140,98,129
"COG0238",23,42,62,58,94,43,54,56,51,63,67,76,48,51,62,64,88,61,65,65,48,39,31,33,91,78,46,83,37,58,80,31,55,39,50,63,33,65,56,74,75,53,61,35,110,98,55,44,77,65,41,105,32,34,80,36,43,49,54,79,37,30,73,73,33,59,51,59,101,39,105,41,76,19,55,32,51,71,85,60,39,81,88,49,62,74,102,45,40,36,34,75,38,32,91,94,51,50,51,79
"COG0239",63,60,89,58,89,69,23,30,66,17,48,56,45,57,34,45,36,88,28,37,69,41,55,75,40,44,67,20,58,36,13,67,28,57,40,33,101,41,28,26,94,37,36,69,11,17,6,85,23,71,64,118,73,58,19,49,69,51,57,43,49,65,36,25,70,180,47,67,43,70,21,47,28,85,13,77,51,24,71,53,74,48,32,55,43,21,99,55,57,48,45,68,70,121,30,7,68,65,47,32
"COG0240",193,232,293,220,253,232,245,261,199,215,207,212,245,218,215,231,248,225,171,220,270,224,240,234,222,304,242,272,231,266,252,187,208,234,245,193,201,236,181,206,242,234,261,246,300,260,297,224,260,193,219,276,137,213,246,179,237,196,196,268,219,138,225,245,202,222,245,208,213,227,274,208,250,227,228,194,206,220,198,253,191,326,237,242,259,217,336,187,224,202,252,261,202,139,258,258,238,192,230,213
"COG0241",166,120,163,138,78,161,175,106,149,131,146,144,149,173,162,187,104,144,54,134,108,129,191,159,110,717,214,153,129,106,201,220,171,153,116,93,162,167,116,113,18,196,143,202,91,114,191,201,81,154,231,24,159,197,206,153,141,122,182,148,179,166,491,342,138,67,142,149,146,164,222,131,83,186,133,186,164,110,210,142,228,105,121,152,205,62,49,170,131,148,136,32,242,135,97,160,166,136,111,111
"COG0242",56,97,138,141,154,74,69,123,95,106,95,109,88,113,85,96,114,91,138,87,114,108,120,89,145,138,85,155,92,93,99,79,90,98,105,106,72,60,106,94,175,78,119,83,121,119,74,95,124,83,137,402,145,166,169,124,205,147,143,190,132,127,167,144,165,258,198,187,204,184,161,177,203,133,200,132,175,204,183,177,135,242,257,162,185,260,214,187,147,147,222,252,147,91,224,193,179,177,174,188
"COG0243",122,39,128,85,170,185,80,191,37,93,61,85,44,34,26,183,38,815,61,163,21,31,97,85,37,54,44,42,29,272,42,69,171,78,105,111,71,98,106,90,102,210,35,57,36,31,121,124,29,150,193,273,171,174,74,287,22,1203,161,33,15,272,67,220,66,911,46,101,107,329,50,248,10,232,89,144,156,214,288,30,310,150,88,121,154,114,122,17,61,279,90,268,299,1815,159,62,145,118,42,126
"COG0244",67,149,123,148,182,81,102,126,43,157,135,91,124,102,72,89,111,146,182,149,134,106,118,72,103,113,126,102,139,147,99,76,140,74,92,112,127,131,68,123,181,82,174,96,129,167,38,89,135,141,74,215,91,45,23,38,80,115,87,85,96,68,68,73,115,189,135,152,166,121,70,107,113,85,141,82,81,103,136,85,115,184,127,85,77,123,201,96,75,132,123,169,95,85,164,57,84,122,114,103
"COG0245",121,154,153,146,145,143,159,130,139,138,151,159,130,111,153,142,125,102,168,140,167,149,171,154,124,178,129,183,127,133,153,130,101,121,136,138,154,126,88,147,136,123,144,134,157,135,162,137,143,175,117,142,88,94,191,116,130,94,150,161,137,110,131,158,149,159,132,137,152,149,148,193,152,134,163,137,152,157,136,203,155,114,148,122,147,154,146,148,132,105,149,66,137,83,118,154,139,158,149,134
"COG0246",247,423,516,286,233,423,482,426,439,292,323,271,255,181,483,286,436,477,219,376,295,461,333,322,347,294,337,407,271,405,449,370,357,332,283,352,205,351,263,351,365,319,388,182,215,324,323,226,322,290,284,232,291,283,845,330,345,513,284,469,254,414,432,523,299,289,190,302,300,314,881,429,345,195,484,443,288,369,388,670,249,169,320,279,443,538,774,211,273,358,286,336,239,609,281,785,240,297,304,470
"COG0247",235,129,191,244,187,369,157,139,134,174,168,297,250,395,200,256,143,333,205,220,270,124,181,244,106,298,200,159,197,241,153,183,188,342,334,166,180,267,238,141,41,271,173,272,143,145,224,221,146,303,292,78,162,223,204,284,258,259,315,174,242,130,157,305,151,268,168,165,133,196,186,211,136,247,87,201,212,130,281,227,155,201,145,211,241,155,260,94,288,190,258,249,206,295,176,170,300,223,191,137
"COG0248",177,163,364,191,469,196,132,153,104,216,117,155,114,106,138,205,172,263,141,182,99,76,188,129,105,103,190,186,89,243,136,186,213,94,131,187,232,301,157,238,255,224,260,98,120,140,214,151,153,196,166,375,183,125,61,124,103,257,181,145,163,214,120,176,135,393,130,186,194,183,184,168,170,167,257,148,120,205,250,227,215,116,162,141,108,137,469,120,119,189,141,195,161,324,171,100,115,150,96,147
"COG0249",802,623,607,690,595,569,672,805,699,754,637,620,833,602,701,717,689,401,773,755,571,686,758,661,693,744,739,679,764,653,901,631,652,680,598,593,587,847,503,847,477,621,854,694,790,778,927,668,669,553,579,290,493,624,660,626,691,567,698,640,689,576,541,608,675,635,783,651,711,583,553,683,756,685,559,719,622,672,641,599,681,934,691,677,670,547,348,734,705,624,621,589,635,235,723,587,712,719,697,725
"COG0250",144,184,220,184,242,152,159,174,133,206,201,183,175,176,191,164,169,189,207,196,196,188,175,170,218,237,158,244,152,172,238,110,198,154,189,232,171,162,134,180,185,170,234,161,227,219,183,194,221,225,158,249,151,135,206,123,140,168,159,188,121,136,195,194,210,263,199,156,252,151,250,214,200,133,163,151,173,200,239,205,167,226,168,162,148,182,217,183,146,160,186,225,123,210,247,248,157,165,136,218
"COG0251",220,213,218,310,197,224,183,186,244,289,200,251,245,228,231,212,216,247,156,217,257,162,223,255,180,228,237,179,228,251,262,283,208,179,162,206,212,231,271,231,147,227,201,228,187,155,190,193,206,301,231,117,229,233,355,256,229,216,293,292,248,229,237,233,207,214,210,187,213,234,248,188,221,212,137,276,264,229,288,331,217,169,197,260,228,180,137,210,254,179,315,117,195,310,217,320,262,230,253,248
"COG0252",407,325,284,343,260,429,379,281,317,295,414,334,377,383,356,352,263,291,256,263,425,308,444,350,196,180,326,220,326,238,184,381,309,560,384,354,370,289,360,268,240,386,283,468,290,258,404,455,254,336,451,256,405,427,240,333,337,257,364,324,355,424,303,292,281,345,338,292,257,363,316,350,275,502,244,446,378,304,278,338,364,266,236,400,363,223,299,282,451,303,382,233,461,324,235,258,368,317,320,237
"COG0253",189,213,264,175,252,168,192,192,171,209,174,236,162,171,214,207,181,155,182,266,229,200,194,207,214,247,209,238,241,176,232,136,176,193,209,224,198,153,169,194,235,206,248,172,198,206,261,235,181,203,173,273,191,142,207,121,180,152,211,211,191,162,156,220,208,228,209,169,227,177,219,201,164,209,274,193,200,209,211,247,186,216,214,178,175,222,206,188,199,228,175,233,151,172,209,189,207,202,218,246
