"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG0680",2,5,7,19,2,8,10,3,13,18,7,6,13,15,34,15,4,21,19,15,1,8,29,9,7,10,7,4,24,30,8,18,18,11,20,70,20,53,30,16,8,2,14,2,2,8,12,2,13,49,10,7,6,7,10,14,9,6,7,5,13,8,49,24,14,85,5,40,33,11,40,15,3,13,14,12,1,14,5,4,3,0,18,11,13,0,16,21,5,19,16,20,2,7,13,6,25,18,15,22
"COG0681",376,624,407,546,474,513,500,475,481,435,451,539,474,448,488,455,497,408,398,489,451,519,423,481,547,516,479,331,625,385,590,514,414,533,437,241,470,347,427,470,381,422,489,530,421,485,422,463,512,402,469,469,560,558,380,544,557,533,482,448,502,351,423,506,508,290,539,475,410,493,598,471,318,537,305,449,457,466,476,497,494,345,415,435,394,402,476,489,703,641,517,441,354,576,494,467,534,502,522,531
"COG0682",305,169,185,225,215,266,230,333,185,232,264,220,249,205,231,300,248,228,203,191,222,233,246,227,195,191,213,230,245,227,210,282,257,207,282,353,183,215,231,195,266,271,254,191,261,223,238,225,225,205,191,191,185,227,223,227,187,222,282,242,199,251,317,243,216,159,242,213,249,270,245,209,310,231,273,229,221,222,175,227,180,230,196,251,153,306,246,217,283,211,215,238,285,239,213,249,220,260,267,245
"COG0683",202,72,102,131,84,170,92,166,80,101,124,68,321,190,150,68,71,167,94,100,136,147,166,185,158,489,118,91,95,140,256,71,269,174,168,299,157,212,139,115,101,191,84,105,188,172,149,80,157,170,138,230,111,100,237,104,189,148,134,201,55,96,88,114,77,194,113,164,218,83,225,86,41,135,92,117,137,195,157,91,131,111,215,147,201,38,95,110,167,96,210,137,381,133,117,180,90,359,80,107
"COG0684",13,28,18,33,16,33,47,19,29,40,23,34,23,24,61,18,19,19,38,73,22,14,25,32,34,49,37,9,11,19,47,10,28,55,27,2,34,58,30,47,18,8,60,48,73,34,25,25,36,73,17,76,51,16,101,19,24,25,21,82,22,9,4,43,25,57,34,12,31,31,54,11,9,15,9,18,28,48,39,11,17,13,29,38,106,7,66,12,29,13,71,19,26,55,28,17,50,47,31,35
"COG0685",294,179,226,265,226,259,277,272,248,199,204,255,261,241,217,221,263,286,213,199,258,234,233,207,213,224,277,244,321,237,263,219,186,229,262,198,208,220,246,196,272,230,244,214,238,223,271,247,281,273,273,205,239,244,258,262,262,245,312,250,287,240,300,256,226,182,247,214,272,318,128,280,268,202,245,302,273,217,236,304,252,275,223,179,200,240,229,254,184,235,236,280,230,233,205,270,258,228,235,268
"COG0686",107,179,174,109,70,175,99,51,200,121,181,99,113,142,119,198,37,70,168,147,139,187,149,95,117,133,44,211,166,78,134,236,20,102,165,194,154,52,43,152,125,15,209,141,131,150,122,78,119,81,153,140,161,125,72,116,102,138,91,59,9,150,241,123,181,53,114,162,29,41,84,52,394,42,235,102,101,154,117,111,100,42,149,172,132,181,137,137,99,178,151,112,33,144,127,129,170,41,82,59
"COG0687",277,171,191,253,272,211,206,333,230,269,282,236,263,289,147,241,187,256,222,180,289,260,258,208,275,275,201,309,198,196,253,227,157,232,240,87,273,331,309,189,280,293,264,247,305,223,250,254,270,269,275,230,181,231,313,281,215,252,283,306,107,282,223,297,203,257,205,205,329,302,251,275,207,265,262,257,250,241,269,241,216,166,250,179,184,74,207,220,163,189,253,257,175,257,292,227,212,317,285,341
"COG0688",196,127,106,158,173,180,104,113,209,99,146,193,142,132,148,181,155,63,123,188,110,205,138,152,135,155,134,189,235,171,180,225,78,145,164,80,142,117,120,160,171,119,148,131,125,105,105,125,118,97,132,126,187,173,115,167,184,128,169,95,265,141,207,126,165,127,135,162,159,130,80,124,228,137,198,102,92,140,93,111,133,181,163,149,154,188,159,137,108,144,151,122,74,138,77,102,194,81,145,154
"COG0689",8,6,21,13,6,14,7,9,16,21,17,10,15,29,30,11,11,18,12,36,13,7,21,11,8,18,6,7,9,27,13,24,119,27,29,112,15,65,21,31,14,43,17,12,8,14,30,2,9,58,20,28,15,6,10,12,24,15,11,13,20,12,21,24,10,97,4,26,33,11,28,6,3,9,14,20,7,15,9,24,5,2,22,7,28,4,25,15,5,9,21,10,71,7,25,3,12,50,22,18
"COG0690",32,0,3,2,0,2,3,5,5,5,5,3,2,6,11,4,2,0,3,10,1,14,0,1,2,2,2,1,1,4,4,10,3,5,2,1,4,10,5,5,2,6,1,1,1,3,6,0,3,10,0,1,4,1,0,4,0,3,1,1,3,1,0,2,2,4,1,3,15,1,4,0,0,2,0,4,0,1,1,0,0,0,0,1,0,3,5,4,1,2,1,1,1,0,0,0,1,5,1,5
"COG0691",110,86,73,145,146,149,106,105,118,119,108,130,125,116,118,112,179,98,89,106,116,72,156,142,158,123,155,129,111,127,135,66,186,128,104,107,100,74,115,85,128,138,163,109,133,109,116,133,117,104,86,110,100,126,130,101,138,114,177,149,111,97,121,119,102,105,93,119,139,130,151,129,128,138,93,101,118,108,100,120,106,119,119,113,80,136,95,99,160,111,127,126,166,115,88,107,114,160,102,134
"COG0692",175,83,85,155,129,154,109,101,136,115,149,138,166,176,169,180,149,132,144,122,131,175,155,198,161,163,164,150,107,154,181,170,196,127,111,216,99,81,126,129,129,101,203,110,96,152,96,126,99,86,132,82,132,180,78,113,168,119,132,132,209,161,142,135,111,116,93,192,137,124,83,92,142,147,107,90,164,122,58,127,109,127,94,205,88,177,115,97,123,128,78,153,129,89,98,125,192,101,240,138
"COG0693",204,212,179,175,253,226,214,183,243,195,201,194,174,165,185,198,148,161,238,222,226,178,194,125,234,268,138,149,254,189,219,185,144,161,190,64,179,217,164,255,175,162,177,155,167,185,185,206,178,192,251,204,231,197,187,235,227,166,170,155,145,190,173,218,272,201,214,210,122,201,132,201,183,144,176,180,149,174,204,197,221,151,123,202,230,158,201,224,126,281,189,144,116,179,222,158,257,151,185,164
"COG0694",59,0,2,5,4,1,1,6,9,5,2,1,0,0,1,2,7,2,2,5,5,23,9,4,4,3,13,3,5,10,4,2,16,6,2,1,0,41,8,6,8,7,5,8,13,5,4,2,2,18,2,16,1,5,2,4,4,1,17,4,7,5,1,6,3,40,4,6,4,0,22,5,5,1,0,12,4,7,4,2,1,1,15,1,8,1,1,1,27,1,12,1,7,0,9,0,7,5,19,5
"COG0695",1,0,1,3,0,0,0,3,1,5,0,0,3,0,1,0,1,2,2,2,1,1,1,0,0,1,5,1,2,3,0,2,58,6,0,33,0,16,2,8,7,13,1,2,0,5,1,0,0,8,4,0,1,0,1,6,19,2,2,2,11,4,3,3,4,51,3,5,1,2,8,10,4,1,1,14,0,2,1,0,1,1,10,3,9,2,1,0,0,6,13,1,58,1,2,0,7,7,12,16
"COG0696",440,218,331,372,359,406,312,355,315,272,442,339,377,442,352,496,381,302,278,327,467,458,374,425,372,386,403,485,240,298,362,498,113,337,455,235,387,315,378,227,501,216,414,368,357,378,394,312,405,317,304,332,169,334,362,345,365,366,452,416,519,379,444,313,302,267,284,295,259,397,387,388,609,420,455,318,370,323,315,361,261,367,386,301,245,527,318,418,416,280,333,367,193,375,278,397,254,417,310,369
"COG0697",980,776,835,931,699,819,821,708,985,885,969,815,878,984,978,1115,672,697,891,973,694,1170,1067,823,844,905,686,961,1117,1091,1024,1278,741,1135,880,1322,886,764,806,760,1024,690,934,866,869,1046,876,816,756,815,764,840,826,886,752,1039,864,783,885,726,1390,922,1227,814,787,1186,794,956,777,922,739,659,1174,828,1119,624,796,1039,662,763,747,821,1088,947,980,907,898,801,642,990,1029,894,1075,825,670,790,958,648,995,771
"COG0698",149,81,86,110,166,144,149,217,75,156,134,122,135,130,116,159,193,196,114,116,179,126,170,178,217,122,205,162,100,136,113,128,80,118,157,184,118,140,197,125,155,128,122,129,170,142,181,153,171,159,123,151,117,126,170,130,125,160,209,184,149,159,140,142,90,195,143,118,212,161,140,182,172,195,154,109,174,155,123,134,159,168,170,139,138,191,141,121,166,79,172,197,122,75,138,150,85,200,143,168
"COG0699",12,37,27,60,31,15,167,88,49,100,68,6,29,14,32,273,16,3,44,44,26,7,25,51,11,20,49,0,15,39,5,14,35,10,42,1,18,141,66,110,22,78,27,93,64,83,15,42,32,66,31,39,114,70,23,18,81,44,134,98,14,140,3,20,12,204,27,34,172,52,43,12,232,37,1,52,5,20,185,9,35,71,25,5,36,2,11,14,43,16,31,172,11,44,109,39,38,183,101,12
"COG0700",224,171,190,164,126,198,123,105,200,171,261,170,173,181,185,277,197,132,191,172,175,209,150,166,146,158,181,299,148,203,217,330,45,145,231,80,184,123,167,131,231,60,217,126,192,186,176,146,140,94,191,158,175,170,93,179,134,156,198,148,234,210,237,140,180,79,115,230,62,178,134,111,368,142,280,148,154,170,160,157,165,184,129,157,123,306,136,169,100,160,112,135,94,174,148,151,179,114,206,186
"COG0701",30,41,110,58,24,153,40,49,56,99,26,10,34,67,74,64,31,36,59,115,140,20,59,28,116,44,45,17,53,110,20,27,75,68,69,125,48,138,54,154,112,16,38,66,52,58,49,52,21,76,86,35,116,82,40,41,51,85,92,63,36,13,33,47,23,54,28,50,98,52,54,30,12,85,150,84,76,45,21,45,101,56,42,114,133,108,86,54,60,15,51,54,126,56,111,69,84,44,95,37
"COG0702",6,3,13,22,29,3,11,14,19,62,4,7,11,5,23,6,3,18,29,22,7,17,7,8,9,13,2,7,4,45,9,16,106,8,3,4,13,185,36,67,23,60,13,2,8,23,4,19,6,75,9,8,18,9,14,15,1,2,17,6,32,12,1,35,25,168,3,20,27,7,74,53,9,15,3,60,9,27,11,4,3,10,43,18,47,8,3,15,17,16,64,3,21,3,18,2,29,5,35,26
"COG0703",225,137,122,193,233,176,177,337,145,228,192,217,247,164,190,191,220,228,133,164,191,201,209,210,195,201,222,239,213,167,230,205,374,199,262,262,177,275,228,99,226,240,173,157,230,169,251,201,197,226,174,172,201,189,265,185,208,223,218,177,191,250,224,214,130,175,203,182,299,198,162,251,207,209,260,166,202,222,146,183,164,203,233,143,117,288,207,173,139,194,236,203,358,143,164,223,189,265,191,225
"COG0704",113,141,187,144,156,121,162,170,146,142,105,186,185,152,115,74,111,166,124,154,174,81,152,117,203,167,146,74,201,127,172,79,221,147,125,230,137,159,160,148,112,183,142,154,135,132,112,166,156,168,178,158,133,188,222,167,196,145,111,157,36,82,94,177,127,158,172,135,218,125,170,152,18,130,74,152,171,125,159,175,146,143,144,159,154,45,182,136,89,134,177,168,200,150,171,168,166,188,130,127
"COG0705",223,260,187,199,146,240,181,141,206,225,201,218,179,182,213,147,215,195,237,216,193,149,207,158,212,240,188,152,233,258,200,164,269,288,154,103,243,117,120,329,246,153,206,266,199,198,136,238,168,170,249,192,270,238,137,181,206,136,216,137,230,225,258,222,250,186,209,218,158,300,130,160,234,180,171,208,208,178,225,221,314,192,175,302,247,219,159,200,234,250,144,212,136,244,273,170,230,68,174,195
"COG0706",477,292,355,381,400,393,393,433,389,341,402,387,441,349,393,466,457,396,279,336,421,451,429,417,357,404,424,420,375,321,401,526,493,378,427,387,393,346,382,226,471,449,353,315,431,382,412,385,336,321,433,345,312,392,388,402,416,360,422,409,523,356,405,379,320,356,347,333,631,415,340,433,488,412,434,383,377,343,406,387,319,459,380,349,219,447,374,346,375,338,363,387,374,416,293,406,362,375,333,408
"COG0707",408,203,277,264,358,294,263,405,263,350,326,352,305,322,285,327,449,378,223,240,331,315,397,490,332,361,342,421,301,318,323,303,361,296,403,447,291,264,351,176,385,387,255,273,356,334,406,330,401,336,269,292,244,266,369,375,302,337,433,396,386,370,405,330,296,265,300,348,345,418,432,438,362,452,426,288,335,323,301,334,258,385,340,287,214,362,342,359,557,293,327,421,448,279,280,317,259,405,305,346
"COG0708",196,72,151,120,180,152,153,183,97,187,135,133,176,141,171,179,165,130,92,172,115,120,130,162,180,143,138,246,88,147,113,173,238,161,154,246,158,143,147,95,158,217,139,148,190,176,158,155,170,141,133,122,88,166,187,110,173,149,180,139,241,175,190,148,100,135,146,161,150,126,188,163,184,199,190,99,139,123,102,116,141,208,149,124,107,207,188,148,96,105,177,146,196,173,160,118,178,155,173,142
"COG0709",23,15,31,30,100,45,37,134,25,61,19,52,79,54,42,16,30,128,22,35,25,22,43,56,69,51,42,51,23,55,37,28,52,37,36,145,42,93,64,33,29,106,23,37,28,30,56,47,53,60,28,52,12,46,121,61,35,48,19,26,13,60,53,46,37,52,46,67,53,50,67,117,3,46,46,57,63,39,16,17,26,18,69,17,44,27,76,47,37,22,64,52,119,31,77,50,20,102,51,80
"COG0710",35,16,29,31,77,13,50,107,16,54,35,92,52,27,52,12,41,125,19,22,49,33,50,35,37,37,51,45,28,19,39,8,38,36,30,56,34,84,69,9,44,96,19,33,46,36,68,43,48,72,25,34,17,31,85,60,27,90,60,44,20,56,24,48,15,48,39,43,151,53,38,105,5,56,43,71,43,33,10,55,54,24,68,15,18,36,46,57,31,20,50,49,146,16,48,53,40,36,40,82
"COG0711",144,69,128,161,72,130,138,130,140,124,95,131,122,139,118,127,128,163,95,91,131,103,101,96,140,153,138,99,133,118,171,95,182,94,125,199,147,106,115,80,111,152,153,121,77,124,125,139,123,139,135,100,91,153,162,160,160,134,118,104,129,115,125,130,98,106,129,115,128,113,76,118,93,150,120,128,160,107,70,120,103,123,105,100,67,93,140,124,85,123,104,96,162,119,115,105,115,136,97,141
"COG0712",67,87,69,83,99,87,112,123,90,90,63,114,127,79,67,46,68,148,76,96,132,55,77,68,138,110,113,63,66,86,90,26,226,90,62,268,85,114,111,120,58,169,82,115,89,102,82,115,64,88,99,106,74,101,135,117,124,99,67,91,32,79,60,102,59,77,90,107,145,114,49,106,31,86,77,101,120,75,101,107,87,111,102,100,69,48,90,89,70,76,66,82,168,96,130,98,91,111,88,101
"COG0713",7,41,27,28,3,30,18,8,46,23,21,37,34,35,15,12,5,2,45,28,38,16,8,29,41,45,11,2,17,32,50,11,6,37,27,1,37,26,6,38,30,2,60,44,9,29,5,26,15,28,33,23,31,40,22,34,34,13,13,13,17,3,6,29,26,39,24,23,1,45,13,6,3,22,5,27,39,14,38,29,20,21,17,31,39,9,10,33,14,37,22,9,0,36,63,24,46,11,25,9
"COG0714",452,363,589,374,458,432,584,522,322,460,400,387,542,453,337,385,425,419,418,495,490,430,388,372,396,511,432,395,300,396,341,369,549,495,501,287,566,524,511,531,450,451,316,521,399,389,475,482,524,451,296,264,228,273,316,220,242,329,325,260,240,259,221,234,223,218,244,205,201,220,194,252,285,258,270,262,315,202,237,282,295,256,174,176,202,267,225,242,241,195,205,232,228,224,320,248,233,257,264,217
"COG0715",190,164,169,116,189,174,178,282,150,192,253,185,165,214,271,159,195,342,199,199,223,228,244,216,194,145,183,233,118,150,196,206,284,173,202,356,186,201,204,179,297,233,109,128,239,155,206,142,220,300,152,203,199,157,260,199,164,169,277,194,247,247,207,216,196,365,189,236,274,260,361,209,223,196,260,175,183,224,202,158,221,267,264,176,252,280,157,200,243,146,223,255,402,132,233,151,136,271,204,226
"COG0716",278,295,524,296,317,417,416,326,314,361,269,310,366,275,346,225,267,299,325,512,406,203,349,356,383,340,268,251,355,484,368,183,144,451,297,345,449,384,299,337,279,265,273,322,344,343,407,400,379,422,430,315,298,488,326,291,432,297,322,348,295,282,250,341,262,297,415,351,408,311,308,351,224,337,217,275,271,280,356,328,291,313,353,390,284,209,486,292,279,327,478,349,326,225,329,260,487,389,367,273
"COG0717",84,3,6,16,31,1,2,8,7,14,1,1,12,2,10,6,14,4,15,22,4,3,5,19,4,11,5,13,1,7,6,6,277,39,7,197,32,22,16,60,14,43,13,5,2,22,18,2,7,14,15,6,11,4,4,7,31,5,8,1,6,3,0,8,3,60,5,2,3,1,25,27,9,9,10,17,1,7,4,3,3,0,24,8,13,10,2,7,12,3,9,7,135,7,29,0,32,15,10,13
"COG0718",69,19,18,41,48,42,58,89,22,54,42,47,61,43,38,18,78,96,16,34,71,28,76,85,64,30,75,45,35,38,41,15,57,47,40,105,53,47,67,17,63,122,28,47,65,46,79,44,69,64,47,52,27,54,86,53,42,62,101,89,14,66,27,36,23,30,41,38,75,84,105,83,17,95,53,43,60,49,45,55,53,42,59,30,29,32,45,53,105,16,70,92,67,44,54,35,26,128,47,78
"COG0719",459,480,532,487,389,562,493,348,514,391,609,446,471,430,463,602,431,465,472,476,501,540,492,518,493,433,510,563,574,523,554,707,566,543,547,619,466,371,477,437,535,256,500,549,501,562,430,538,557,447,473,386,477,506,288,477,449,523,589,505,638,434,566,448,527,449,415,567,481,503,412,445,610,473,554,556,468,407,469,467,430,579,475,463,389,630,507,502,625,528,444,461,627,511,475,516,420,466,452,404
"COG0720",111,55,74,77,62,90,101,70,91,80,66,90,59,74,54,91,46,64,84,62,90,50,195,48,110,68,61,19,133,72,79,40,18,79,64,27,59,58,81,87,103,44,94,85,91,63,80,80,84,66,128,89,114,79,34,56,85,85,85,52,31,38,106,116,73,76,107,63,169,92,47,64,42,79,46,49,82,78,54,97,77,135,87,1540,53,22,81,57,82,102,90,74,37,75,91,84,64,77,90,65
"COG0721",19,11,18,11,71,31,47,55,20,34,24,50,35,35,29,11,49,67,19,18,46,10,49,60,62,19,48,26,16,19,21,5,123,44,27,76,29,24,61,15,39,82,17,30,56,31,37,23,47,27,21,33,21,35,13,14,56,35,63,61,11,43,23,35,4,39,29,34,102,49,45,55,10,52,31,19,51,16,42,44,29,38,35,13,20,29,35,24,102,5,40,33,123,17,25,32,13,44,20,54
"COG0722",57,13,20,26,69,26,66,124,14,85,33,68,77,32,30,13,44,120,26,37,57,36,66,24,73,31,44,34,27,26,46,14,271,59,51,143,43,159,97,52,51,152,16,35,49,36,60,40,41,87,85,79,71,60,67,82,146,76,114,93,54,116,23,98,42,310,87,84,152,141,109,137,38,91,63,119,117,53,63,83,74,86,113,31,62,64,84,68,76,60,114,73,373,82,100,78,71,123,125,153
"COG0723",2,8,4,1,24,2,7,4,4,19,5,16,1,18,8,3,16,5,4,8,1,7,39,60,11,12,1,4,3,0,3,0,2,5,5,3,10,8,24,0,12,5,1,11,11,4,10,6,52,12,6,5,1,1,6,0,7,3,10,19,0,11,3,8,0,10,2,9,2,15,26,24,1,28,4,10,4,10,0,17,1,1,2,8,5,7,0,2,12,0,2,8,0,3,3,1,1,35,8,6
"COG0724",11,186,101,156,59,101,99,13,159,87,48,157,50,88,62,65,42,43,149,142,40,23,79,71,95,88,51,3,231,68,137,51,18,62,49,6,110,47,33,115,23,8,149,112,43,48,57,116,87,56,120,122,230,133,51,96,89,85,12,22,12,5,71,125,141,56,109,91,18,38,35,38,2,17,8,82,98,104,105,80,120,50,86,139,96,12,133,96,89,217,118,53,28,115,111,93,166,24,95,46
"COG0725",49,19,29,47,66,17,48,93,50,43,29,44,61,51,65,36,23,122,17,42,26,50,51,58,56,55,42,40,26,68,37,21,48,41,27,153,28,84,68,34,31,119,27,28,31,31,48,24,27,46,35,33,35,29,99,62,29,41,30,37,20,43,62,33,35,56,37,52,98,71,66,88,6,45,50,43,34,43,19,23,25,26,60,36,71,32,66,46,28,35,59,55,95,49,37,39,46,36,28,80
"COG0726",345,475,519,481,562,470,586,609,514,575,446,536,553,433,386,313,596,674,500,662,585,363,578,789,635,529,585,300,641,426,646,315,207,379,445,437,557,557,538,560,509,454,505,555,525,374,502,518,669,673,322,294,262,311,237,294,345,311,300,337,158,283,226,298,279,298,333,268,207,311,290,316,128,353,162,295,318,283,295,347,293,293,249,257,299,205,328,251,708,295,335,287,279,273,287,272,273,368,269,345
"COG0727",3,8,6,9,11,8,11,16,3,10,5,14,9,11,3,2,16,16,3,20,22,5,10,7,8,3,13,4,24,5,17,2,8,22,12,22,11,16,17,6,2,32,4,7,5,5,13,8,23,19,0,12,3,9,64,39,44,5,18,16,5,4,4,3,14,16,7,3,62,7,31,17,1,9,9,20,12,13,33,18,14,20,5,9,10,1,9,11,4,5,6,4,16,9,16,19,26,38,15,10
"COG0728",92,7,17,23,10,20,23,20,59,52,26,31,40,43,30,20,9,17,24,34,24,49,9,17,27,27,12,17,5,25,19,24,378,54,44,155,37,87,26,33,15,167,19,17,16,36,52,15,25,63,21,40,9,12,16,20,92,30,29,28,25,38,21,51,29,161,10,41,48,25,32,14,6,19,24,53,11,24,33,11,9,12,75,10,51,13,27,38,13,24,23,9,385,7,26,6,34,82,25,40
"COG0729",49,3,29,9,3,38,27,9,23,17,20,37,9,91,66,30,7,3,13,80,2,29,0,1,4,22,3,2,5,20,12,28,14,15,3,3,9,96,27,97,11,9,1,5,0,10,5,1,3,24,4,0,22,1,3,3,1,24,5,4,14,14,1,21,32,87,3,32,141,7,11,11,3,7,0,27,1,14,5,5,1,1,18,19,55,4,16,7,3,7,18,4,1,3,14,0,11,9,25,69
"COG0730",188,33,38,48,30,61,49,100,43,40,37,53,97,64,71,38,32,80,26,85,23,93,90,120,37,35,24,48,64,149,63,61,60,44,41,306,58,78,43,36,107,120,46,46,106,40,64,23,54,42,38,57,40,55,110,79,57,49,80,58,30,44,103,64,48,38,48,93,182,46,83,70,19,63,95,43,43,59,32,54,38,38,68,40,102,32,73,50,82,32,134,82,145,44,57,41,48,66,48,67
"COG0731",135,139,128,184,81,152,103,46,154,116,152,179,112,152,142,190,124,43,150,153,85,153,109,107,100,143,93,124,161,140,154,150,15,130,145,8,138,59,73,126,115,16,145,102,87,91,82,128,107,67,101,104,137,128,68,118,143,96,125,61,214,80,111,137,140,31,132,127,47,93,46,65,169,88,131,89,116,122,98,110,87,103,104,112,104,174,115,127,67,195,119,103,42,177,81,105,157,26,150,93
"COG0732",774,475,211,581,562,392,404,407,310,188,347,451,444,476,463,350,840,388,154,346,402,162,745,579,397,253,613,622,277,582,289,199,163,454,292,235,417,264,297,230,504,526,478,424,540,320,434,287,448,389,276,238,469,406,369,490,405,434,477,468,985,675,449,484,165,419,484,394,259,471,386,390,570,670,799,188,595,554,240,519,411,546,572,575,330,1849,390,297,297,544,541,418,215,250,185,535,262,437,365,320
"COG0733",947,330,350,422,536,434,598,860,364,488,568,507,598,479,471,558,566,572,274,412,628,804,621,355,595,484,600,801,354,380,427,632,242,434,721,367,526,446,651,276,774,609,342,430,672,481,728,460,593,508,444,441,400,471,560,423,500,574,677,609,669,829,632,555,324,245,549,447,873,657,589,758,757,536,837,482,583,488,414,551,437,582,447,367,280,906,439,473,378,390,455,700,365,459,580,499,344,511,519,634
"COG0735",310,222,196,265,237,234,158,273,219,242,177,239,209,172,223,277,317,258,244,233,255,218,252,235,296,218,302,158,266,247,261,164,155,243,236,152,257,210,203,224,299,186,234,244,239,216,216,238,255,178,237,247,250,262,211,195,227,214,303,183,292,283,318,258,212,148,230,193,327,212,181,228,293,214,249,214,256,247,270,236,229,288,256,262,172,339,232,201,249,272,277,290,237,268,244,215,219,194,227,239
"COG0736",24,11,25,20,19,15,30,29,16,27,20,21,32,19,20,9,25,30,9,26,37,13,22,62,17,22,25,20,18,27,13,9,90,35,36,120,16,34,29,17,22,72,12,19,25,13,54,14,15,29,8,24,9,23,40,55,42,36,32,39,10,15,23,25,13,51,22,18,59,21,52,44,6,51,26,32,24,17,6,35,37,7,34,17,20,8,20,12,67,9,28,33,136,16,25,26,7,25,21,25
"COG0737",483,618,454,675,292,559,396,360,623,454,453,518,511,429,465,678,401,316,578,467,374,600,402,377,391,561,421,581,562,529,603,645,264,471,569,238,502,433,478,566,545,463,629,509,397,594,419,475,411,365,537,408,560,483,457,640,456,499,464,287,630,526,731,486,583,349,409,544,147,374,333,307,678,385,684,564,519,491,351,501,551,407,490,568,412,757,437,530,281,621,462,358,135,607,483,620,531,384,642,489
"COG0738",840,1133,1052,1022,517,825,672,358,962,626,869,729,602,753,913,1296,686,307,1082,843,509,760,489,621,586,774,645,910,943,855,766,1145,123,918,757,432,754,397,477,1000,972,149,904,864,618,837,418,823,625,380,808,778,940,832,487,653,700,702,765,377,1129,684,1217,595,990,334,704,786,88,610,331,304,1242,606,1061,631,705,628,1124,810,829,724,564,729,928,923,822,778,515,1114,543,697,294,1106,598,710,894,281,883,674
"COG0739",1089,1181,1106,1009,632,1078,1143,772,997,855,602,938,942,1236,1055,828,1352,686,947,979,991,803,1204,1420,905,1322,1258,608,1096,886,1299,657,372,1283,895,450,1296,584,949,901,839,479,1335,1146,854,1090,1061,1220,1423,881,1069,1196,1529,1233,1060,1377,1152,1150,914,1401,1046,687,1045,1073,999,527,1160,1043,519,1157,1186,873,927,1259,401,997,1016,1037,934,1331,1043,974,1018,1030,872,444,1082,1224,1580,1331,1091,923,419,1113,771,1176,1080,1058,1233,1013
"COG0740",436,154,257,272,420,277,293,326,178,295,283,293,316,272,234,229,305,324,154,212,367,353,301,305,353,395,435,210,225,261,244,195,376,323,354,319,262,234,304,184,291,293,184,264,338,330,419,265,330,259,351,306,150,316,308,266,327,314,497,351,333,261,273,209,262,230,380,267,252,322,388,348,519,384,251,442,350,279,258,446,301,306,370,315,205,256,226,307,411,233,354,353,290,319,168,367,171,525,237,277
"COG0741",239,140,178,203,266,142,202,160,162,185,135,160,203,215,190,155,194,200,160,211,161,212,128,151,147,207,194,139,117,238,175,148,111,209,126,85,168,238,209,188,151,313,217,169,139,183,132,186,159,206,343,356,226,285,290,382,297,323,231,295,435,328,250,412,301,578,224,339,408,252,331,302,297,273,271,351,299,314,208,278,331,339,326,320,223,264,248,277,306,325,286,315,263,292,339,260,394,196,400,370
"COG0742",149,114,112,191,139,150,120,133,154,116,155,168,130,142,133,170,183,122,113,129,137,155,181,193,167,140,173,155,162,164,167,168,180,179,141,163,140,97,132,125,176,165,151,159,153,143,171,124,167,117,156,134,107,154,151,199,164,145,165,127,205,143,162,150,137,104,136,120,128,143,146,203,188,198,186,151,146,138,137,134,150,128,151,112,113,192,126,147,181,164,149,161,180,168,98,169,107,157,150,166
"COG0743",310,193,262,309,215,287,253,261,261,258,272,261,259,280,271,274,295,234,233,244,282,270,226,254,274,321,263,286,247,199,272,262,234,253,265,218,250,232,260,175,288,213,293,246,249,315,300,238,264,249,250,239,202,295,278,270,260,272,260,257,326,232,259,263,248,226,253,289,195,213,227,249,321,196,245,247,274,254,227,253,212,277,243,225,210,299,210,313,161,273,249,234,229,299,242,294,235,269,222,269
"COG0744",351,300,239,271,242,273,436,402,208,289,287,175,287,312,272,257,491,380,328,279,336,290,409,493,314,341,431,272,156,206,284,214,650,405,355,476,236,410,438,371,338,468,161,381,298,382,438,316,452,378,266,329,307,275,373,301,321,357,526,474,285,406,239,468,214,596,296,297,654,471,640,527,268,498,317,322,423,332,181,453,302,346,349,310,272,264,283,287,1015,222,268,373,490,236,372,316,259,521,327,450
