"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG0802",81,122,85,147,92,131,105,141,162,121,153,144,182,121,145,91,149,138,147,78,116,161,172,70,165,139,71,115,137,110,180,114,138,104,77,136,111,128,111,129,162,94,133,135,132,94,107,131,156,129,132,163,124,102,138,172,170,118,152,108,99,156,127,170,52,115,114,124,88,102,72,108,159,111,120,129,122,137,137,143,138,78,103,134,164,151,111,122,178,114,164,93,123,165,79,114,152,64,98,96
"COG0803",89,199,129,451,123,161,165,214,176,176,138,145,140,150,159,85,209,125,331,250,203,170,201,159,381,192,148,249,243,145,332,128,171,155,134,145,167,78,190,216,88,245,169,197,149,184,114,149,186,135,191,138,157,216,106,153,133,192,125,182,163,377,89,247,179,118,146,117,174,158,145,157,58,122,190,171,142,169,172,87,116,129,144,147,205,170,84,147,456,175,307,129,210,198,144,195,113,151,140,114
"COG0804",3,49,5,23,25,18,33,42,32,9,35,16,87,8,9,3,45,26,40,22,8,19,12,17,100,29,5,3,15,16,10,61,8,3,6,11,15,5,21,21,2,31,22,10,4,11,15,35,9,12,4,5,33,79,8,4,2,15,24,24,5,39,9,13,3,6,11,16,7,10,1,7,5,0,20,61,25,8,6,191,18,9,36,5,108,7,6,6,24,21,3,3,16,7,34,19,7,4,6,7
"COG0805",151,148,112,142,126,112,91,59,97,112,95,67,208,108,72,105,87,135,64,121,86,155,128,85,67,59,182,140,113,133,117,52,91,122,102,63,67,114,87,82,17,95,207,159,54,228,112,64,98,73,173,29,52,131,177,55,58,130,24,109,100,77,95,112,91,91,96,96,107,110,145,142,84,101,103,103,119,77,101,16,141,153,120,80,88,80,138,68,89,94,40,89,110,76,175,99,49,129,112,134
"COG0806",61,68,97,176,111,105,68,64,169,105,137,123,148,78,105,72,123,149,133,63,64,121,133,71,134,132,62,64,87,98,175,125,205,44,71,123,117,92,79,91,162,83,64,205,114,67,96,94,115,102,78,97,112,60,139,143,219,108,188,85,67,158,132,154,37,75,96,79,59,60,56,65,210,83,58,115,77,117,85,72,117,50,82,117,137,138,41,138,162,73,152,92,122,98,55,119,119,67,58,65
"COG0807",169,189,203,65,153,272,183,184,131,223,179,287,265,223,192,191,227,177,121,187,171,261,240,210,62,132,225,121,228,186,189,66,264,175,169,230,127,187,231,129,338,226,235,354,213,221,221,271,169,199,203,286,156,215,187,246,377,227,235,186,198,122,237,158,201,249,215,242,239,221,235,210,289,191,261,210,219,223,178,86,223,189,251,306,166,202,197,229,118,222,256,228,145,312,172,227,190,197,188,190
"COG0809",342,362,344,85,304,490,416,333,354,419,446,582,467,438,344,387,464,426,143,446,416,468,408,310,194,293,346,218,415,412,203,288,457,358,409,453,302,331,399,221,568,406,404,541,452,443,291,242,351,381,429,555,323,414,436,350,601,439,376,394,433,189,572,435,358,482,374,347,436,450,463,408,696,285,471,368,459,352,407,231,603,498,495,576,286,339,540,425,154,363,280,463,336,604,461,379,312,370,497,396
"COG0810",5,15,3,9,3,1,7,9,9,9,2,14,43,0,6,7,9,1,1,7,8,1,7,10,21,12,0,100,3,3,2,3,1,4,5,5,9,8,5,19,1,3,1,1,1,16,2,1,3,2,10,1,5,5,2,10,5,6,8,8,7,1,0,6,23,8,4,0,6,3,7,5,10,15,0,2,7,4,2,8,3,2,11,6,26,5,10,8,46,10,0,11,2,6,5,7,1,9,8,9
"COG0811",212,286,287,49,196,302,234,206,140,257,226,312,290,280,153,318,257,238,26,317,253,196,297,244,63,120,288,253,331,291,198,111,162,204,387,211,188,193,259,120,315,272,249,314,270,378,265,144,184,243,292,264,124,281,190,314,308,241,194,225,317,91,405,179,384,304,247,214,340,230,368,289,272,203,312,148,332,222,191,34,358,444,314,378,204,205,334,195,236,251,200,289,215,389,451,130,125,337,419,319
"COG0812",142,196,162,351,182,287,208,195,244,249,290,203,255,198,231,183,238,242,252,215,224,231,203,190,218,219,172,264,235,180,246,252,281,190,199,226,245,170,192,185,228,207,200,207,207,156,148,177,216,220,169,199,212,150,286,211,267,219,216,177,168,265,191,297,164,185,230,197,214,225,186,166,238,146,204,225,207,226,198,170,234,154,207,151,182,210,174,221,259,176,252,219,230,171,148,263,191,167,153,150
"COG0813",34,49,62,28,105,44,47,53,100,66,111,22,28,49,81,69,84,68,48,71,50,78,62,51,103,82,15,74,43,74,103,151,109,55,26,82,67,17,61,110,14,53,35,36,39,53,52,91,70,50,39,34,80,35,63,62,6,45,66,60,22,93,32,93,24,54,67,59,46,49,57,39,11,50,33,64,55,71,58,117,20,23,52,29,130,53,39,60,25,51,66,28,50,27,42,80,118,12,18,42
"COG0814",49,343,23,100,19,18,30,89,89,29,48,80,26,25,173,170,31,39,117,45,27,85,284,59,79,43,43,563,51,59,10,27,7,21,46,37,76,52,90,493,28,23,19,22,22,42,99,48,14,40,103,36,47,11,25,344,36,39,44,57,21,144,22,15,68,33,36,38,16,30,21,9,54,107,29,39,25,48,20,87,20,28,54,50,330,31,53,49,99,165,119,36,24,14,42,50,34,63,23,55
"COG0815",15,42,18,16,11,37,24,13,33,25,26,59,105,37,33,19,32,21,8,14,11,1,52,17,13,8,5,137,22,8,2,38,9,4,4,47,15,5,27,61,7,19,16,2,7,23,21,0,6,35,16,6,6,19,13,41,6,42,9,45,6,1,3,33,17,11,8,6,14,9,9,9,14,9,29,9,22,22,22,19,1,16,17,21,61,25,9,11,25,24,5,17,11,14,6,7,2,10,15,21
"COG0816",52,50,64,96,66,67,40,51,92,84,68,71,82,75,59,38,77,66,89,47,75,66,80,79,88,66,51,70,83,80,63,87,108,65,59,86,68,67,76,48,103,50,74,68,61,68,53,59,75,75,133,112,138,123,163,124,119,112,115,114,115,152,95,168,116,97,98,119,124,129,96,97,113,92,88,116,102,136,110,110,115,96,103,108,129,152,81,117,176,123,177,88,136,131,94,156,134,78,90,78
"COG0817",100,83,79,85,97,137,80,66,137,107,115,115,115,128,74,82,84,81,64,92,110,103,113,94,20,73,96,77,120,61,112,115,113,85,95,107,111,91,112,40,107,86,112,105,94,127,89,40,122,120,83,107,106,97,84,119,119,144,89,60,87,96,124,83,101,99,92,106,98,130,107,82,162,83,102,90,124,79,86,36,117,92,109,137,87,104,108,92,84,90,76,105,99,120,112,87,67,105,88,111
"COG0818",50,78,52,28,37,45,63,50,52,58,109,27,38,48,46,53,37,50,31,69,56,56,60,52,79,41,35,69,60,62,4,29,41,32,70,38,36,45,63,72,12,55,39,12,28,51,49,20,69,56,54,22,38,45,50,34,5,38,21,45,67,20,24,101,61,56,61,56,65,58,69,58,17,45,79,30,66,26,69,18,43,82,52,43,115,22,69,34,23,79,31,45,43,54,92,52,63,65,73,88
"COG0819",6,45,25,157,14,18,25,24,48,22,44,19,20,25,19,23,42,41,82,7,8,22,44,35,25,30,8,27,27,11,146,24,12,2,12,50,48,3,22,32,16,36,15,12,9,14,0,18,23,41,7,5,19,30,37,33,2,27,22,10,14,70,3,19,1,7,17,16,26,40,7,52,2,1,18,37,14,20,20,55,11,7,4,3,53,19,0,10,39,7,25,16,38,16,4,33,67,7,3,8
"COG0820",161,178,245,270,225,262,304,287,338,305,275,292,367,249,238,169,538,346,263,191,242,360,261,233,246,320,220,246,268,317,205,457,304,214,235,248,378,227,262,273,381,248,290,299,228,181,206,272,295,232,261,264,266,257,421,235,278,278,352,277,228,248,239,369,201,284,280,272,253,305,251,178,368,178,272,371,287,271,282,296,215,230,240,304,240,424,169,406,178,228,248,288,275,267,199,330,419,242,183,287
"COG0821",209,218,325,312,290,368,319,315,266,316,292,321,284,341,321,302,270,277,212,369,398,368,251,315,121,270,370,224,281,329,266,287,287,291,377,309,311,317,383,255,248,410,329,371,369,366,210,261,300,289,277,464,331,270,292,249,405,407,372,329,342,244,407,234,350,359,305,336,407,320,380,335,508,210,376,287,377,270,286,168,421,324,396,430,215,272,257,337,226,352,267,335,285,373,316,318,216,329,279,216
"COG0822",142,145,171,199,210,210,196,159,349,230,291,215,270,210,214,168,208,248,139,170,180,235,180,219,204,253,145,100,162,257,265,357,233,167,190,248,321,241,220,162,242,233,182,216,201,139,143,317,302,169,113,229,318,139,322,134,209,173,169,193,210,277,175,319,136,138,207,206,226,197,185,174,204,94,146,259,182,246,257,212,177,169,181,170,219,259,120,206,212,192,196,190,230,201,130,267,234,185,104,163
"COG0823",384,176,224,123,168,107,64,270,87,189,68,72,83,199,57,118,88,88,115,61,223,46,75,239,91,239,336,264,71,219,34,49,43,343,252,98,114,161,88,147,27,126,174,48,49,278,361,154,105,127,173,49,121,157,64,50,18,107,69,223,181,143,103,173,339,247,236,120,172,78,220,265,31,259,131,122,199,66,135,180,39,356,116,32,186,113,391,146,131,268,33,96,82,50,416,86,187,399,100,192
"COG0824",153,137,129,31,76,108,144,130,69,146,110,95,80,115,116,126,134,94,32,136,109,91,136,141,62,102,120,129,153,148,96,75,84,97,107,91,77,113,110,117,64,125,123,40,87,126,105,116,106,105,156,39,82,102,86,60,62,103,37,109,144,79,82,139,139,134,129,90,136,175,105,149,44,139,138,121,140,109,119,142,92,129,134,101,138,72,161,93,60,145,34,118,110,105,161,95,119,129,184,160
"COG0825",68,70,131,103,169,82,106,101,103,102,125,77,109,159,224,109,128,152,214,132,81,129,59,143,223,231,64,78,63,136,99,131,122,72,91,103,92,104,122,183,57,158,113,76,67,43,63,226,113,124,57,86,171,55,127,63,16,60,147,158,110,110,41,159,55,107,148,127,80,118,37,96,32,75,73,157,114,161,179,204,39,43,109,38,175,119,41,109,110,97,181,84,94,28,62,177,170,54,37,72
"COG0826",551,662,629,562,710,781,657,616,820,762,820,628,706,704,726,644,767,720,678,661,719,742,581,588,502,786,609,583,620,689,762,713,737,508,649,751,550,604,664,643,840,628,702,727,635,668,431,738,576,685,701,676,774,481,785,736,740,767,759,695,666,643,735,1056,468,727,626,609,581,738,666,655,796,493,627,655,703,697,688,560,658,577,674,825,612,899,647,741,496,707,519,704,666,715,643,795,602,506,584,579
"COG0827",434,826,749,796,1798,665,901,612,569,713,831,455,758,598,1362,724,708,1218,891,1212,1717,750,806,957,606,836,578,224,1134,593,681,1450,698,924,549,1008,688,577,595,826,678,822,797,728,288,863,168,932,943,926,504,824,1162,655,1179,388,310,545,944,956,893,397,892,919,213,1176,1195,778,755,507,454,615,414,470,779,1289,1286,975,883,500,481,294,476,238,326,1017,393,568,435,603,346,747,971,540,805,1025,625,641,656,177
"COG0828",6,26,29,21,35,11,12,12,61,26,19,11,29,11,24,13,36,20,39,22,20,28,34,11,33,46,4,18,20,22,32,31,28,11,9,31,20,19,15,34,9,20,16,13,16,7,5,24,38,25,8,2,16,6,26,12,3,11,18,13,15,15,9,30,3,4,8,11,15,12,7,7,2,6,5,13,3,20,13,16,6,3,9,2,21,15,2,7,23,15,8,5,15,3,7,21,9,10,5,6
"COG0829",5,18,6,8,23,4,18,18,15,9,20,5,62,5,3,0,28,6,18,16,5,9,8,14,57,16,1,1,7,1,6,21,4,2,3,6,8,4,9,9,3,16,14,1,4,3,9,21,10,3,4,0,9,30,8,2,2,11,12,19,8,9,0,10,5,2,6,10,4,4,3,2,0,0,8,26,9,2,6,107,4,6,12,3,69,6,3,4,3,8,1,4,2,0,25,8,4,2,1,3
"COG0830",5,24,3,8,10,9,9,20,10,7,21,5,44,4,2,5,26,10,17,8,5,6,5,6,55,13,2,0,10,1,3,27,3,2,3,7,5,0,7,8,3,7,16,3,1,2,3,25,7,12,3,3,12,29,8,4,1,4,12,12,4,8,4,4,2,2,7,5,1,2,2,3,3,0,13,40,9,8,3,78,4,2,17,2,68,4,7,1,8,7,2,3,3,0,32,3,10,3,2,4
"COG0831",4,7,4,2,2,9,1,7,4,4,13,0,23,2,1,1,11,4,7,3,1,3,1,1,23,9,1,0,2,2,3,16,3,0,0,2,4,2,5,2,0,6,6,1,1,3,2,11,2,5,3,1,11,15,0,1,0,2,8,6,7,13,0,2,0,2,1,3,3,1,1,0,0,1,3,17,1,0,5,41,5,4,6,0,34,1,1,0,10,3,1,2,1,2,17,3,3,1,5,1
"COG0832",5,12,2,8,9,6,9,23,5,3,9,1,23,2,8,4,27,8,8,4,5,5,3,5,36,5,1,2,1,6,3,19,3,0,1,2,5,3,3,4,0,5,6,4,2,4,4,20,1,6,5,2,16,23,2,1,1,0,6,11,4,7,2,5,2,2,6,8,1,3,0,7,1,0,6,18,6,1,2,65,2,2,8,0,55,4,1,2,13,9,3,4,4,2,16,3,3,0,2,3
"COG0833",6,93,4,147,2,10,4,15,24,1,35,30,10,2,23,44,30,4,59,8,3,36,64,8,242,24,5,92,28,41,252,6,0,1,9,11,37,3,46,69,1,3,1,35,2,72,32,42,12,1,68,11,3,10,2,181,7,21,8,7,7,280,85,9,21,5,1,5,5,3,7,41,15,18,2,0,13,32,10,36,18,10,28,33,67,0,9,1,176,34,75,55,11,21,30,0,5,5,2,24
"COG0834",384,731,415,1263,551,483,519,511,749,465,473,574,779,467,673,538,575,555,1175,550,491,694,696,561,1598,639,340,858,573,634,974,744,555,404,445,810,662,445,565,771,423,573,426,614,481,401,417,648,634,411,411,646,579,350,442,841,349,464,615,621,515,1309,399,412,329,438,539,480,424,511,373,474,247,565,442,614,464,572,532,841,357,352,501,374,1121,535,349,494,1178,467,1194,492,476,437,337,624,618,335,316,399
"COG0835",75,26,74,7,17,38,93,19,60,54,34,75,137,52,162,99,99,172,61,43,67,90,36,67,8,82,53,36,29,158,1,6,54,76,72,54,18,144,120,120,34,74,51,27,63,4,17,173,72,69,14,36,67,16,103,27,10,12,97,135,85,20,30,39,11,22,43,79,29,124,15,95,13,33,45,182,54,113,137,12,40,23,48,2,166,89,3,148,17,62,55,48,11,30,57,209,207,33,9,24
"COG0836",356,371,272,30,323,415,263,195,197,350,219,782,426,220,435,355,322,414,106,227,285,365,299,204,44,190,299,171,312,404,12,148,435,297,291,258,111,418,281,234,706,182,275,616,466,262,287,306,194,227,340,613,189,322,486,484,802,262,453,344,300,39,401,156,321,241,254,305,231,303,242,301,521,297,374,288,266,328,361,48,406,295,338,560,263,369,380,462,122,318,323,309,164,572,341,289,273,222,340,334
"COG0837",4,23,2,10,2,2,0,9,10,0,1,36,54,0,15,16,0,0,7,1,0,0,8,9,7,2,4,53,7,0,0,3,1,0,3,3,11,2,10,57,2,6,0,1,0,8,10,3,1,1,15,0,0,3,0,41,2,1,0,0,0,0,0,0,7,2,3,1,6,0,2,2,4,7,0,0,1,0,0,14,0,3,4,2,14,1,7,0,18,12,0,0,3,0,1,0,5,12,1,8
"COG0838",65,65,60,8,30,94,52,41,32,56,44,71,58,76,40,56,51,48,9,59,61,48,60,40,4,36,46,59,63,52,0,24,73,49,60,43,32,37,55,29,103,58,63,53,63,52,39,18,54,52,56,58,38,65,63,46,75,52,32,49,82,12,88,39,55,49,58,66,62,64,80,58,89,34,77,33,74,63,36,12,78,70,67,96,37,54,55,58,12,82,35,78,44,98,89,34,36,71,85,86
"COG0839",56,54,56,14,25,73,41,45,19,63,38,56,38,63,32,51,32,62,7,59,58,40,46,30,1,23,42,32,55,39,0,19,50,38,61,35,28,55,44,23,50,48,60,43,62,83,26,16,50,42,93,122,48,78,87,113,162,96,59,72,106,23,129,69,105,109,90,79,116,92,148,131,155,61,109,61,105,62,48,19,109,133,107,186,36,63,151,95,25,95,60,118,75,150,143,61,42,101,135,110
"COG0840",705,353,955,68,137,458,844,141,686,473,270,603,991,871,2355,954,937,2216,363,490,941,1113,412,953,48,931,613,383,293,1871,92,221,503,955,907,615,198,1563,787,1208,494,1115,1109,481,629,65,441,3700,996,655,207,657,934,317,1188,543,110,159,1082,929,1157,495,323,367,139,303,801,1142,321,861,133,1060,88,414,708,1539,719,1083,1909,111,651,248,1038,75,1447,945,122,1311,159,796,660,587,155,295,636,1602,1861,429,172,314
"COG0841",2991,3400,2704,665,2404,2346,3430,2799,1367,2770,2167,2011,1090,3033,1893,3024,2035,2236,495,3470,3220,2096,2208,2947,328,1281,4460,2296,3165,2414,1261,1096,1115,3232,4076,2116,2071,2711,3661,1913,996,2826,3280,1085,2414,4027,4367,1282,1931,3151,2732,826,1583,3553,1964,1633,1779,3731,819,2761,2533,1063,2919,1953,4160,3502,2364,2429,4341,2275,4206,3001,1990,2977,4781,2062,3924,1764,1773,488,2835,3877,3811,3676,1286,1751,4823,1877,1261,2599,1245,3692,2746,2875,3447,1922,1490,3784,3742,3274
"COG0842",922,728,648,185,479,717,773,572,365,662,469,661,606,861,496,687,612,571,146,714,586,492,563,753,568,353,970,531,676,687,180,381,573,663,725,673,500,750,663,505,645,554,687,581,668,864,947,365,590,781,611,533,381,689,586,516,594,794,448,702,616,506,812,692,1019,876,643,672,708,830,939,614,653,725,820,626,740,515,542,350,629,907,743,806,434,443,932,621,399,706,536,739,560,1040,926,639,422,940,970,828
"COG0843",3,58,0,8,0,1,0,8,14,0,1,8,4,0,28,21,203,2,12,3,5,0,7,2,21,2,5,68,4,1,0,1,2,2,1,0,16,1,8,63,0,2,0,0,1,7,31,0,2,0,11,0,0,0,3,31,7,0,0,2,0,0,0,0,10,2,1,1,0,1,3,0,6,13,0,0,0,0,1,9,4,7,5,7,50,22,5,0,16,7,4,2,0,1,2,0,0,5,1,7
"COG0845",2826,2346,2188,472,1696,2057,2176,2156,1135,2048,1694,1869,1483,2387,1438,2429,1676,1722,424,2607,2235,1682,1796,2403,506,972,3256,1458,2449,1895,792,968,1455,2518,2887,1677,1447,2175,2372,1333,1305,2012,2300,1459,1968,2955,3333,1105,1647,2461,2302,1286,1267,2659,1626,1320,1820,2349,1220,2146,2228,827,2389,1540,3132,2620,2025,1831,2612,2062,3026,2293,2174,2280,2992,1502,2577,1514,1476,742,2487,3106,2782,2748,1122,1486,3252,1814,1101,2106,1316,2446,1965,2430,2865,1474,1551,2980,3193,2708
"COG0846",252,199,246,300,499,334,249,228,319,239,291,324,348,205,333,263,300,306,520,295,261,325,291,257,355,308,165,150,277,222,214,257,257,195,195,313,256,115,235,233,306,325,236,253,358,178,151,295,305,224,168,302,214,211,297,286,349,230,380,199,212,368,215,196,178,211,239,283,261,289,265,202,538,146,212,277,193,207,307,254,210,155,209,203,282,280,172,275,345,232,328,158,275,282,168,275,278,146,153,309
"COG0847",216,177,193,101,118,209,201,178,175,197,192,290,369,212,182,189,189,178,143,213,213,209,212,160,350,134,202,243,185,189,79,114,225,150,249,173,103,190,206,191,441,179,214,376,224,215,245,99,159,212,268,242,144,240,178,260,535,228,165,146,218,106,239,141,252,191,147,173,211,208,262,170,451,175,273,167,214,207,131,70,284,231,198,259,195,365,216,282,292,276,357,258,193,304,255,146,149,239,248,202
"COG0848",25,38,12,17,25,15,3,11,20,8,27,37,46,11,9,22,38,11,5,19,11,24,35,31,40,26,23,59,20,46,134,18,8,5,25,15,33,17,14,54,5,18,7,18,16,39,56,14,7,17,63,16,6,26,13,68,10,21,14,11,9,21,50,8,18,12,8,7,11,14,16,31,20,99,20,7,43,28,13,12,17,36,49,27,104,25,31,19,116,23,22,67,12,31,31,11,8,17,29,37
"COG0849",148,207,114,79,69,268,157,110,215,176,234,306,332,224,179,157,195,216,92,128,131,196,166,180,203,126,152,174,193,117,9,82,292,167,136,219,102,148,179,123,406,113,159,359,289,126,202,105,101,141,225,327,169,159,161,329,383,171,273,176,140,27,273,306,178,144,117,165,168,239,160,90,390,104,219,213,194,143,287,40,339,150,222,290,180,234,168,294,167,173,242,171,97,274,96,208,217,172,126,142
"COG0850",30,35,41,23,26,20,29,31,91,54,50,38,75,25,82,47,48,60,56,17,21,38,27,44,59,56,21,71,15,50,63,9,56,22,39,22,13,31,40,57,5,35,38,23,22,14,24,85,58,24,25,23,57,11,64,40,6,7,43,34,29,35,35,31,17,32,49,50,10,43,11,54,12,37,28,43,35,53,66,15,23,17,38,7,69,42,16,45,24,33,24,26,15,13,20,60,97,13,8,16
"COG0851",4,13,12,11,10,12,15,22,56,24,31,12,29,11,32,15,19,24,8,9,5,25,9,17,15,26,4,25,7,32,45,5,17,9,19,6,8,32,30,29,8,6,14,12,12,15,19,41,28,13,20,19,29,11,31,29,0,3,16,10,19,17,16,70,6,9,18,12,2,10,5,31,4,15,11,20,9,31,32,33,11,12,24,12,39,24,7,14,9,20,15,8,9,13,21,32,56,6,7,13
"COG0852",168,191,159,29,101,179,190,128,70,160,153,211,115,193,121,187,119,137,23,155,144,197,145,175,6,68,195,161,215,142,8,57,140,140,201,127,134,170,130,102,211,149,181,134,222,229,191,61,151,191,207,196,103,200,170,156,281,237,94,102,168,28,187,117,192,204,143,178,224,196,249,153,347,154,230,159,246,116,162,24,179,207,177,230,56,144,261,178,23,213,63,185,129,252,198,122,78,136,189,162
"COG0853",93,78,81,28,33,83,69,96,55,64,59,113,68,65,65,62,90,64,54,61,57,59,82,72,37,58,67,59,75,96,30,33,97,66,62,58,63,51,77,76,96,67,75,83,73,89,54,76,81,62,64,93,64,75,71,68,98,59,47,62,82,27,75,55,67,82,82,59,70,74,56,102,68,64,61,72,79,77,58,102,62,86,89,114,77,85,62,66,57,87,50,61,52,145,80,72,103,64,106,86
"COG0854",104,135,87,18,71,76,102,75,32,95,78,60,53,108,67,122,68,55,12,117,69,82,61,91,6,39,113,92,117,87,5,27,34,91,122,40,59,99,95,51,20,102,99,10,56,126,97,37,92,121,104,5,63,76,49,27,17,93,4,78,108,12,37,62,120,139,96,90,129,109,159,104,23,101,138,69,86,39,81,18,80,137,107,77,45,42,157,45,28,105,22,59,86,79,151,44,34,110,131,136
"COG0855",477,423,409,565,462,354,363,507,264,372,345,328,257,426,464,401,386,399,468,400,368,582,349,487,286,478,467,344,377,535,630,272,302,442,434,356,350,321,430,355,230,466,458,350,298,318,412,436,276,321,487,213,366,295,337,263,111,364,292,518,388,551,415,331,419,440,465,357,355,420,448,486,475,317,367,390,445,350,562,607,388,419,448,197,285,273,435,291,379,565,467,344,428,399,499,428,357,378,485,491
"COG0857",6,35,2,234,2,1,1,21,12,2,2,54,96,1,22,42,0,2,76,5,4,26,30,11,25,3,12,135,39,0,91,13,1,1,2,7,9,3,16,112,2,14,2,3,0,12,15,3,4,1,18,1,2,3,2,140,3,19,1,2,0,141,1,1,17,3,1,1,6,0,7,2,18,14,2,0,3,0,1,28,2,10,13,18,19,0,11,0,61,20,20,5,22,2,8,2,3,12,2,10
"COG0858",122,97,105,180,124,111,121,92,162,117,157,136,160,94,109,78,145,122,118,121,129,128,148,113,133,106,84,75,141,122,141,124,179,113,83,129,129,127,98,95,193,120,102,144,126,105,83,91,149,113,148,138,120,97,137,123,146,111,142,101,117,133,134,151,100,94,112,110,116,119,114,112,148,92,119,123,92,136,103,111,136,100,105,96,146,152,86,178,171,116,139,102,125,146,99,123,142,123,119,110
"COG0859",182,327,156,68,108,180,99,172,190,114,135,261,383,103,154,165,213,127,42,186,159,109,226,199,113,78,221,332,199,143,250,85,204,149,132,159,202,175,144,290,342,70,120,302,254,226,247,76,62,113,267,283,65,224,183,372,334,171,265,114,102,132,338,116,180,148,111,78,100,105,144,184,334,438,223,107,241,187,136,63,343,219,270,384,396,169,256,187,235,134,187,271,115,281,199,112,108,180,258,331
"COG0860",267,317,351,205,320,304,327,503,451,334,324,226,379,375,485,261,394,439,464,351,380,370,422,309,537,485,288,353,328,410,341,547,377,345,343,345,375,415,408,476,233,333,433,249,307,325,269,632,404,280,308,234,420,314,456,327,259,248,479,320,299,434,274,283,267,264,374,325,249,350,248,335,382,188,302,457,257,397,437,593,313,223,342,186,562,445,199,400,379,365,237,340,469,240,310,391,451,243,273,315
"COG0861",24,231,9,235,19,82,5,44,80,0,45,200,305,3,59,75,51,32,106,14,7,39,116,26,100,23,18,214,67,60,321,13,101,3,17,51,56,11,43,204,171,20,4,219,108,83,58,51,3,26,117,173,3,17,68,302,196,46,82,12,13,146,200,7,47,18,10,5,16,9,12,66,160,30,5,3,14,86,14,47,133,20,71,171,188,80,26,77,240,62,190,115,13,131,39,14,29,19,24,46
"COG0863",276,313,346,93,300,373,372,146,293,461,249,81,145,396,214,250,373,353,97,215,227,194,267,309,89,255,286,439,205,215,87,651,329,206,333,273,202,249,239,248,117,202,375,114,318,267,401,185,296,466,301,240,301,325,538,253,271,319,275,231,273,117,147,329,242,186,185,232,317,345,239,288,422,441,196,352,293,348,333,418,196,171,176,140,179,520,231,437,248,401,221,107,379,169,325,285,469,363,176,130
"COG0864",5,10,5,7,4,0,1,8,12,3,12,6,3,13,7,13,2,3,10,11,0,4,15,6,8,1,8,22,9,2,0,5,3,2,2,11,21,4,12,14,1,10,4,1,3,4,2,1,5,10,10,1,3,6,4,12,2,5,1,5,11,0,1,2,5,5,7,0,1,3,5,1,4,3,3,3,2,8,3,3,0,5,6,9,17,0,9,1,11,4,2,6,4,4,3,4,4,3,4,8
"COG1001",81,93,93,93,144,61,105,172,192,113,122,55,48,97,108,84,82,96,162,142,69,85,110,98,176,122,53,126,126,80,92,218,58,110,78,131,199,59,100,144,48,89,89,59,69,133,77,175,101,95,39,24,71,82,36,35,10,66,43,75,62,146,25,53,33,50,40,45,42,49,50,34,20,109,47,48,76,39,43,156,32,59,94,40,70,53,59,21,109,41,65,39,88,12,13,47,41,32,29,64
"COG1002",687,453,484,371,496,133,197,133,333,205,252,99,217,326,582,102,551,362,455,342,347,742,544,266,342,240,115,172,434,176,289,224,404,264,124,444,298,345,328,213,863,183,282,715,238,224,220,56,258,340,445,453,226,253,494,604,990,345,361,358,229,379,421,284,328,195,208,326,458,250,406,344,79,313,385,360,147,486,209,349,742,348,267,933,178,669,162,414,154,662,474,206,251,690,296,212,411,384,239,98
"COG1003",300,196,216,44,152,211,278,206,118,286,236,140,60,163,210,244,183,175,24,240,200,184,229,208,8,89,316,291,277,187,252,117,88,215,324,183,186,183,252,162,83,193,291,62,131,352,336,90,182,255,207,37,160,318,181,123,26,339,17,199,153,22,147,148,284,268,179,210,371,214,269,207,87,263,354,169,268,161,103,39,133,323,312,138,67,104,291,101,66,230,67,330,258,270,224,122,84,210,271,263
"COG1004",394,354,388,248,296,390,446,245,198,316,446,324,515,281,232,381,345,401,254,308,310,259,345,472,236,267,471,266,434,388,306,184,435,400,458,272,265,493,366,218,749,309,277,318,411,415,560,212,426,486,174,127,147,221,220,194,249,204,133,162,170,89,314,180,342,179,210,182,252,143,211,194,260,154,264,192,220,268,163,52,141,197,209,125,126,145,165,211,127,178,128,177,181,122,162,177,88,335,274,262
"COG1005",129,144,115,13,53,162,138,79,59,121,86,167,122,165,78,131,92,100,9,103,124,123,108,120,8,51,132,77,152,103,2,65,112,104,127,105,65,140,118,49,184,65,146,167,185,106,132,39,111,141,142,151,95,114,124,135,232,163,95,103,105,21,164,88,102,136,99,119,146,130,190,82,223,81,200,106,129,96,100,14,174,121,125,219,55,95,180,123,22,135,63,155,107,198,139,83,92,114,116,128
