"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG0477",1351,2944,1473,1411,2641,3149,3664,1800,2054,1642,2116,2777,2544,3075,3102,2606,2484,1663,1820,1503,1976,2598,1539,1482,1960,2024,2861,1674,2060,2269,3286,1612,1708,876,2646,2341,1429,1730,2162,1259,2011,1532,1658,1985,2340,2116,1412,2577,2280,2287,1390,991,1333,2142,2376,2057,2636,2696,1251,2775,5221,1672,1649,1325,6280,2466,2877,2890,3417,2470,1250,1722,1278,2573,2017,2240,935,1694,3921,1525,2384,1220,2088,1672,2045,1239,6739,2573,1771,2111,2205,2284,1082,1754,4671,1086,1649,1558,1458,2161
"COG0479",43,64,53,57,64,159,52,69,52,65,60,177,86,80,104,61,100,34,46,69,125,97,93,51,88,51,61,63,80,64,164,59,81,38,50,36,43,44,103,36,67,22,61,151,68,66,54,171,85,76,121,72,77,78,146,135,232,158,68,208,157,109,143,27,140,152,258,40,148,143,103,98,117,81,147,131,107,79,126,89,104,81,183,141,102,80,111,95,95,136,87,55,97,101,104,44,122,102,128,110
"COG0480",1657,1233,1521,1892,1465,1335,1420,1994,1460,1425,1391,1279,1609,971,1340,1407,1528,1575,1424,1439,1656,1353,1758,1546,1436,1645,1342,1440,1476,1302,1423,1608,1394,1552,1172,1317,1293,1553,1392,1440,1623,1375,1643,1652,3401,1518,1398,2196,1409,2143,1429,1663,1411,2084,1335,1544,1369,1182,1626,1214,927,1441,1506,1525,1232,1095,1610,1048,1282,1521,1491,1324,1593,867,1544,1232,1647,1679,1117,1545,1028,1275,1537,1889,1451,1408,598,1624,1355,1370,2079,1638,1557,1700,1308,1978,1653,1484,1384,1512
"COG0481",407,328,463,339,373,407,364,422,287,382,308,470,297,296,282,337,409,423,468,496,408,276,428,392,431,394,366,376,351,289,419,328,389,447,298,429,267,511,359,382,372,335,457,479,277,389,372,429,380,325,453,440,398,405,387,427,397,339,430,407,331,391,385,309,364,364,442,417,423,415,404,406,367,236,343,327,379,431,328,426,256,344,398,335,318,553,234,402,413,320,254,497,454,399,340,469,449,368,374,330
"COG0482",382,444,443,403,336,348,223,437,401,412,381,334,519,329,432,512,414,388,295,352,336,444,341,424,454,402,381,484,372,427,379,458,438,308,415,285,402,349,532,389,390,250,405,319,408,461,418,260,452,414,438,380,417,483,463,363,432,469,398,366,250,381,504,228,221,537,387,307,353,430,415,328,422,377,397,433,331,461,300,451,407,313,370,239,398,458,158,238,429,514,435,384,372,552,278,369,458,361,412,430
"COG0483",58,120,70,125,81,14,137,86,124,95,155,44,98,93,126,150,107,109,83,44,41,141,35,96,95,111,109,82,80,85,57,92,102,61,128,134,86,64,120,84,92,53,74,28,140,86,92,11,88,77,69,55,59,115,144,116,83,161,77,30,137,99,112,29,85,111,77,139,79,93,75,51,86,125,83,106,61,44,73,87,131,69,55,28,87,127,131,83,131,126,111,71,53,79,101,48,110,72,110,76
"COG0484",482,200,324,213,184,219,285,227,231,248,198,255,181,285,222,162,263,268,393,331,240,199,193,269,217,239,257,254,197,196,226,197,238,284,143,292,197,268,193,278,202,334,260,210,260,253,239,209,186,190,129,197,173,121,123,153,113,149,131,112,115,111,148,158,132,113,81,193,159,150,192,125,156,78,97,74,187,165,126,156,89,144,100,146,122,173,91,188,99,76,70,116,190,150,164,157,140,162,143,108
"COG0486",315,283,373,300,303,201,270,311,305,274,305,340,299,312,316,220,274,289,336,381,299,265,322,282,341,332,286,323,278,249,233,245,302,403,268,430,283,371,281,342,297,346,323,269,311,265,296,200,243,296,299,318,334,312,252,317,265,302,333,243,232,360,317,228,388,270,280,325,335,295,306,322,313,238,243,297,345,456,265,357,215,295,244,280,299,475,200,366,329,263,276,332,355,308,282,351,293,304,343,292
"COG0488",756,926,909,897,824,816,858,1050,874,942,895,1142,913,765,887,993,932,859,684,796,962,924,998,964,874,909,786,880,948,841,1004,811,942,978,893,1045,796,805,920,880,842,865,770,850,887,900,899,852,845,882,1647,1473,1618,1788,1473,1556,1716,1524,1322,1664,1059,1564,1659,1237,1287,1655,1739,1860,1723,1821,1671,1508,1664,1363,1527,1472,1487,1361,1233,1369,1535,1619,1488,1492,1471,1980,913,1686,1845,1541,1608,1398,1696,1612,1655,1118,1606,1654,1683,1503
"COG0489",541,1053,1099,476,635,1070,556,1196,618,644,606,747,736,495,785,763,889,729,655,746,831,694,660,580,709,607,552,679,735,679,816,904,1022,420,763,416,751,520,785,574,745,529,659,670,734,1088,695,925,701,810,741,576,719,748,716,575,696,679,480,578,614,782,751,395,497,1051,607,321,652,665,512,648,554,772,987,835,570,584,588,552,998,503,716,553,579,782,549,526,746,840,1000,582,675,667,642,658,487,566,623,653
"COG0490",7,1,14,3,3,0,0,3,1,3,5,4,0,0,2,11,8,9,8,2,7,6,5,0,2,0,1,4,2,3,5,1,5,6,2,2,2,7,6,5,8,3,3,0,0,3,2,1,1,1,4,2,0,6,0,0,0,2,10,1,3,9,6,11,1,6,0,6,0,19,0,10,0,27,3,3,1,3,3,2,4,1,6,2,16,2,1,1,10,0,5,0,2,7,5,7,0,7,5,1
"COG0491",338,279,307,227,289,209,323,232,269,239,259,218,180,345,279,218,262,247,351,308,258,231,236,256,285,333,318,240,296,262,204,239,247,417,203,254,192,434,265,283,342,258,351,217,293,230,239,216,275,200,312,327,276,284,272,357,246,293,367,222,289,318,269,335,371,190,187,264,300,238,285,280,317,310,327,288,241,274,278,330,201,251,227,268,417,345,398,336,261,182,244,344,290,266,361,389,309,278,233,228
"COG0492",265,207,315,203,269,194,396,239,228,220,231,296,192,327,178,213,274,271,338,322,192,241,251,221,309,258,211,242,265,361,258,270,283,285,159,323,190,314,234,241,283,253,293,261,202,191,226,184,228,216,262,222,264,234,250,304,236,244,314,263,249,236,241,424,381,229,270,510,426,287,273,263,235,250,232,216,363,297,264,225,192,238,271,233,316,302,261,396,260,185,197,382,242,289,402,297,263,266,204,240
"COG0493",912,672,804,650,827,1018,730,753,580,805,533,1207,610,731,639,724,906,813,758,888,1025,617,905,892,871,755,749,755,824,880,1401,733,858,835,596,1034,651,771,712,693,728,1064,912,904,566,637,774,926,720,702,884,1061,711,867,770,1078,881,811,842,1212,702,721,864,927,903,699,1146,661,929,844,917,887,969,609,682,656,1198,839,992,736,559,708,1052,891,725,547,1080,811,823,545,505,988,735,880,465,1132,696,759,752,984
"COG0494",609,295,466,471,517,240,1065,353,506,419,307,308,383,851,314,246,344,478,516,515,444,380,682,590,333,596,596,400,391,466,194,397,321,590,320,883,588,651,316,536,474,590,533,320,427,265,367,233,247,495,494,638,575,442,420,534,234,470,434,366,676,384,414,806,746,255,346,839,530,310,548,633,579,326,269,369,697,468,716,675,289,816,327,477,521,628,640,793,311,305,287,543,668,455,833,602,420,462,459,538
"COG0495",579,455,606,592,466,618,607,631,386,558,495,629,569,388,500,502,601,507,751,651,669,521,638,624,550,609,503,548,633,544,740,482,614,623,444,573,429,647,560,505,467,515,679,694,408,626,640,770,551,549,651,688,453,521,521,596,706,561,585,686,470,519,599,403,624,648,618,487,690,569,553,511,657,414,616,451,581,624,452,606,384,444,558,602,453,574,360,541,537,525,441,589,586,614,490,650,708,550,564,550
"COG0496",119,130,102,141,128,181,59,127,123,89,100,199,138,84,139,132,132,84,90,154,117,128,123,138,137,122,74,105,134,75,217,106,127,59,140,67,117,66,109,100,106,69,125,241,117,123,121,178,148,108,101,74,93,141,153,120,178,107,72,165,68,139,139,25,70,142,155,25,114,142,83,106,112,91,159,135,69,128,55,112,111,78,142,130,96,91,48,19,161,158,114,75,105,82,68,92,133,95,116,106
"COG0497",200,191,228,178,177,155,193,197,217,161,158,158,107,141,172,182,192,200,217,215,193,121,197,170,143,197,148,178,206,193,194,114,189,223,161,210,171,264,175,177,193,154,207,242,116,166,210,185,211,165,293,360,278,324,296,384,374,278,350,398,328,331,325,296,294,168,352,329,430,278,306,320,322,230,318,295,308,428,256,362,206,325,312,332,304,316,153,334,295,257,200,377,382,295,349,434,279,281,344,301
"COG0498",331,239,332,264,353,341,295,291,242,324,279,239,259,247,324,218,344,352,288,292,317,231,298,326,353,340,238,294,327,293,313,258,278,330,229,461,192,331,280,329,329,355,374,290,220,317,307,342,214,286,350,298,272,277,279,385,369,261,291,393,257,251,279,263,398,235,333,356,381,271,324,305,349,179,255,237,333,306,271,292,192,321,311,278,275,217,222,276,268,264,157,321,245,296,246,376,324,322,287,308
"COG0499",56,100,91,61,124,54,63,98,128,109,85,26,62,35,83,165,163,118,170,61,29,110,78,28,126,67,120,56,71,61,37,95,101,42,119,118,102,103,47,45,141,44,94,11,115,81,68,10,139,92,110,57,54,66,109,55,61,84,63,27,192,128,59,4,155,144,61,22,65,108,60,91,59,118,73,131,12,122,24,87,137,27,69,14,111,78,0,84,45,89,150,159,31,28,60,143,62,86,60,107
"COG0500",843,651,834,575,793,459,559,619,944,848,641,307,597,1091,679,740,578,817,996,596,632,742,783,871,674,691,992,671,530,817,416,755,618,940,662,1421,1030,1040,486,868,703,891,872,500,842,472,724,355,732,823,786,847,931,767,648,659,371,812,733,491,916,784,662,908,659,676,555,1256,598,637,1064,833,816,913,510,786,994,702,1124,800,584,806,480,570,889,600,1149,853,461,516,636,788,728,756,869,1133,631,810,648,893
"COG0501",189,212,123,134,189,166,172,254,205,163,244,216,139,172,200,195,202,189,160,138,147,170,160,151,140,152,109,228,180,174,212,162,159,75,188,180,125,129,207,129,185,66,136,128,155,330,131,188,193,141,205,97,82,160,244,147,231,140,179,136,188,164,175,162,164,183,158,169,145,185,116,119,141,209,198,182,62,165,210,159,390,126,171,242,168,118,157,109,212,278,255,107,106,178,252,94,165,119,129,133
"COG0502",160,427,294,292,238,221,257,372,346,284,274,96,343,255,321,402,331,304,189,157,162,288,172,327,363,274,287,355,277,301,159,332,392,252,327,292,266,163,318,302,295,328,245,68,296,399,340,25,453,354,366,205,264,430,270,255,291,344,234,142,150,360,344,252,254,304,163,185,202,332,281,238,313,283,350,345,280,248,213,272,348,267,232,149,281,211,173,164,391,364,283,246,191,364,208,150,261,318,358,377
"COG0503",288,242,271,272,279,298,365,224,283,242,232,262,314,370,273,242,223,283,235,366,329,314,280,276,275,305,221,274,292,259,366,219,243,256,236,380,220,332,329,271,258,226,306,431,253,273,233,352,219,246,246,251,283,213,306,306,331,341,308,414,198,226,248,248,199,241,294,393,369,243,248,277,280,259,279,255,284,270,241,271,247,319,284,312,270,159,205,357,326,290,231,277,307,288,484,285,311,287,224,311
"COG0504",374,302,417,284,387,355,386,334,280,349,291,424,312,313,275,290,378,365,429,403,351,259,434,379,380,396,368,326,379,281,380,275,357,406,280,376,240,386,313,349,343,384,428,378,245,339,364,376,280,347,406,376,265,357,389,389,359,294,343,393,309,326,338,339,414,289,382,444,383,292,328,377,385,222,283,259,373,439,281,420,280,298,337,324,313,486,203,364,302,289,286,421,378,351,365,499,351,336,322,333
"COG0505",236,203,228,243,269,262,296,252,222,207,200,268,208,186,160,189,279,288,138,265,230,183,239,239,235,253,243,216,228,228,249,155,280,186,154,281,180,219,218,271,213,274,291,293,145,202,273,257,181,220,213,249,243,215,213,284,257,213,279,299,171,202,233,243,316,251,300,333,277,247,227,219,207,190,215,195,287,263,225,203,119,202,234,218,256,173,155,323,256,189,154,309,247,279,358,233,266,225,203,241
"COG0506",25,146,108,107,124,76,53,95,118,152,36,18,261,163,84,153,63,91,83,22,54,251,76,70,193,78,217,111,92,126,140,212,63,39,121,25,116,43,144,24,105,54,44,16,221,71,86,6,152,145,114,28,139,140,56,6,70,42,59,17,198,175,80,37,9,206,64,15,12,160,120,62,44,114,188,107,13,50,114,21,93,46,101,18,103,75,167,6,123,209,267,95,24,83,64,27,159,150,91,122
"COG0507",1346,1129,1245,2002,1278,951,889,1179,1021,1126,975,1240,752,681,1346,1018,1157,1034,1213,1209,982,861,1293,1111,1048,988,949,1313,1085,1033,891,987,1126,1499,1052,1035,1141,1197,942,1241,1063,1164,1313,1391,880,930,1202,1574,863,924,1019,1244,1683,989,1071,1156,883,849,1344,1050,782,1072,1129,1386,1050,872,1030,1259,1013,1088,1323,1109,1130,795,1044,1219,1146,1479,1110,1068,903,1229,1406,1387,1245,1158,4381,1268,1276,1113,887,877,1155,1110,732,1938,1373,1150,1239,1025
"COG0508",24,134,65,31,67,9,29,70,99,88,99,27,45,147,70,143,91,44,112,18,22,88,42,41,59,21,152,46,50,92,34,57,38,26,91,42,58,77,39,51,83,16,61,8,103,37,27,10,116,75,39,15,33,79,40,12,16,100,36,11,186,69,28,18,6,103,30,195,44,87,64,48,18,82,50,112,10,18,109,26,138,17,50,19,59,46,207,21,37,62,52,84,14,56,75,61,48,42,46,70
"COG0509",31,81,83,61,78,58,49,75,84,64,87,25,102,55,103,68,57,60,46,27,49,97,43,56,82,68,64,54,56,73,44,54,57,39,76,11,82,44,79,43,72,30,68,27,118,98,36,12,75,84,30,31,34,44,60,21,35,41,21,6,46,33,30,10,70,54,19,2,18,49,35,38,31,61,40,56,7,30,31,33,64,18,20,4,67,34,31,24,53,71,59,16,33,38,33,25,30,36,35,55
"COG0510",42,15,18,129,22,18,142,26,33,89,36,18,20,79,35,64,18,22,32,17,194,43,83,93,74,34,22,43,34,44,7,86,23,28,118,440,9,27,12,69,15,107,34,13,45,40,81,86,33,38,46,49,67,38,31,67,15,28,37,69,87,16,22,51,43,30,44,228,69,58,51,67,31,51,25,15,105,32,80,23,30,154,55,138,29,113,83,139,58,21,12,22,34,34,78,61,29,102,87,24
"COG0511",160,161,174,191,175,207,121,213,154,214,153,221,333,242,212,236,157,164,144,153,183,354,221,272,264,183,172,214,190,215,282,211,236,124,193,200,180,118,304,150,172,173,116,192,252,176,173,193,247,273,193,176,281,216,276,230,259,248,112,130,79,193,166,154,69,277,221,148,184,229,229,146,206,234,206,210,172,138,138,233,244,143,210,97,169,213,121,133,204,306,263,161,145,205,175,124,235,276,205,255
"COG0512",90,103,97,141,135,201,190,114,136,115,113,165,126,149,143,84,100,154,97,150,150,102,134,133,104,130,161,164,119,157,146,106,87,82,103,85,143,109,148,119,132,125,135,178,103,144,129,162,92,96,138,95,154,130,130,110,139,142,89,138,210,85,110,107,197,93,130,111,119,131,92,141,128,93,102,101,124,102,171,115,124,136,130,109,115,71,166,138,115,106,97,105,130,136,130,121,93,114,119,134
"COG0513",485,773,635,705,681,741,400,832,596,763,676,774,976,767,733,778,642,575,407,475,491,875,752,654,805,620,600,651,708,606,770,655,688,471,673,736,640,401,906,485,723,497,553,709,791,818,666,428,741,645,682,458,703,710,653,698,710,733,675,514,641,654,681,213,386,947,790,578,674,888,702,549,617,702,769,643,459,619,680,508,771,641,561,533,530,563,623,549,806,946,821,498,678,705,626,409,873,722,667,683
"COG0514",987,1243,934,1066,958,1726,617,1092,1111,938,996,1499,1437,489,1184,1173,1027,973,413,853,1574,1181,1115,812,1073,983,659,1064,1334,842,1586,998,818,661,1310,564,982,596,1233,793,952,487,753,1485,1173,1223,977,1306,1117,976,910,588,1154,1004,910,1154,1319,1177,861,1254,652,1080,968,300,476,1173,1513,263,866,1092,713,867,856,914,1135,976,606,877,560,719,1285,729,1155,967,738,847,238,465,1193,1349,1096,720,817,955,502,498,1060,906,1176,902
"COG0515",681,242,677,393,674,508,1295,391,420,940,244,235,617,697,417,291,467,709,724,1453,709,161,693,542,371,698,806,613,874,568,128,397,446,1333,269,640,323,912,270,604,427,683,1017,874,251,286,470,503,250,371,347,520,347,347,288,463,264,232,254,275,388,269,330,710,615,76,249,500,354,151,325,348,372,96,192,325,599,376,287,444,155,280,173,542,326,488,101,617,312,139,175,427,635,335,397,631,205,278,233,269
"COG0516",330,345,342,289,325,382,521,360,340,340,297,465,279,254,370,357,355,361,342,366,369,321,341,340,359,386,374,342,361,322,474,273,364,340,339,404,269,329,335,317,358,346,380,432,291,342,350,446,368,325,343,351,329,356,376,406,442,360,309,423,346,296,356,360,448,372,412,493,480,366,316,345,304,296,381,342,355,297,315,372,301,285,372,274,335,333,233,394,347,318,261,319,404,368,463,348,350,348,310,378
"COG0517",531,456,465,362,533,756,756,433,417,384,441,651,350,516,461,390,533,439,510,553,570,350,451,415,447,432,449,394,481,422,765,336,530,449,340,525,340,495,392,420,538,458,558,686,268,411,386,713,448,456,421,499,386,415,504,547,593,402,449,647,503,371,433,480,840,361,596,774,660,462,378,462,378,488,426,439,470,456,426,460,387,388,518,504,504,491,386,495,418,353,282,519,467,436,591,602,420,428,343,443
"COG0518",333,327,426,392,411,366,508,424,333,399,283,416,424,339,282,347,349,385,349,348,357,459,360,395,457,350,372,370,391,312,496,348,449,375,327,417,335,341,415,338,366,370,428,363,397,414,400,349,454,372,453,333,443,464,362,359,377,271,416,468,358,428,334,422,373,488,447,496,505,396,429,351,314,402,438,342,385,317,284,325,425,312,393,284,347,404,234,396,566,393,472,323,375,364,413,385,388,437,323,408
"COG0519",355,378,415,372,430,375,401,408,358,365,296,429,393,287,289,394,406,427,379,301,343,462,428,405,428,301,371,365,373,381,488,359,386,356,378,358,292,344,415,331,402,351,426,385,399,367,389,286,428,336,398,340,415,522,354,335,347,281,421,417,303,386,319,377,318,418,459,362,433,455,412,389,266,383,465,379,362,329,296,333,414,295,363,322,424,346,211,362,505,456,453,339,322,377,336,444,404,432,357,417
"COG0520",295,222,376,306,345,450,463,296,312,267,247,392,303,362,318,226,320,358,316,376,326,254,324,292,307,371,343,298,261,292,387,246,356,293,238,379,245,399,340,332,314,375,325,326,226,397,357,307,276,263,362,352,315,257,350,382,332,314,287,358,325,329,363,216,556,279,295,309,366,359,320,339,335,216,343,249,353,402,333,366,238,241,328,282,251,460,262,282,302,284,224,395,317,329,393,464,273,270,327,347
"COG0521",49,37,27,61,95,41,126,22,57,29,25,18,31,122,65,26,27,45,63,30,33,24,18,64,43,21,48,36,32,79,28,32,40,42,24,99,10,46,57,37,39,103,33,30,16,20,42,5,31,47,51,37,28,27,27,41,30,58,97,40,103,27,32,43,118,37,30,94,100,50,70,36,37,43,10,30,109,61,117,53,17,46,23,49,48,29,175,102,49,22,20,48,37,17,71,31,57,44,25,49
"COG0522",233,120,155,173,177,212,144,134,119,158,178,170,114,192,183,102,142,180,215,236,219,104,209,181,104,146,134,144,136,127,179,113,169,216,123,210,168,227,141,188,158,157,185,236,94,159,144,253,93,134,151,191,128,116,179,216,189,138,179,196,127,141,166,123,225,90,197,182,200,155,120,220,219,125,164,140,202,226,150,225,129,186,174,181,161,231,106,177,144,107,96,212,208,130,189,214,148,145,137,146
"COG0523",146,218,180,196,90,178,136,142,128,206,63,97,146,262,135,103,143,161,140,191,192,107,142,215,183,144,198,206,127,191,154,133,124,206,113,138,123,200,189,133,147,218,158,176,100,149,157,174,187,220,196,238,171,163,198,125,85,127,256,134,151,111,153,222,83,120,167,200,126,149,206,115,199,58,229,130,272,119,355,145,89,158,144,220,132,230,226,201,210,115,100,189,223,221,200,205,211,213,155,168
"COG0524",1009,1095,1041,1208,1088,1256,956,1017,1074,903,933,1088,1296,1093,1093,1061,944,1085,855,979,1153,1032,882,922,969,1170,1010,1083,1142,1128,1447,984,850,814,1205,631,991,1088,1330,1026,1102,1002,980,1160,929,1203,1025,1205,1056,917,988,1006,949,1033,997,983,1304,1171,1240,1552,908,983,1118,642,1220,1006,1126,853,902,1054,1106,979,937,1022,1199,1050,1047,951,1090,964,1048,958,1309,1200,1009,845,1472,1038,1188,1152,977,1032,981,1180,1128,1082,1221,934,1046,1014
"COG0525",549,435,581,485,556,427,622,558,411,494,486,598,391,404,418,442,541,607,672,645,569,447,529,537,517,503,558,421,512,446,599,461,544,643,377,564,399,684,485,437,483,505,617,572,365,547,490,542,384,435,573,709,484,421,496,647,568,445,607,606,488,458,612,435,679,333,584,527,672,505,577,527,608,320,552,439,600,567,451,594,412,441,579,426,367,723,350,603,430,401,318,509,551,553,510,679,547,496,405,463
"COG0526",1166,1133,1041,1104,1314,1171,685,1214,845,1101,1617,882,1708,925,1559,1121,1143,1021,742,914,1024,1590,937,1008,1033,1020,895,1106,1209,992,1696,1299,1052,648,1237,640,1070,862,1390,760,1332,659,1004,1412,1661,1218,935,1682,1094,1100,1033,674,1263,966,1518,1095,1441,1340,748,1024,899,1126,1015,503,377,1359,929,463,673,1167,887,929,1070,1416,1171,1192,594,913,629,1037,1412,1177,1366,1332,1419,1071,340,446,1216,1597,1903,702,844,898,649,554,963,1165,1186,1029
"COG0527",578,703,551,679,650,501,444,668,522,572,614,974,606,422,637,704,740,629,442,589,561,647,668,582,590,606,444,630,707,597,931,551,539,431,681,502,546,554,718,567,595,443,561,699,574,716,624,817,599,494,556,481,512,630,670,678,784,611,602,790,488,549,580,435,309,689,804,446,611,666,530,601,542,500,697,508,523,572,518,562,617,460,687,527,521,470,398,459,704,662,558,594,710,655,531,481,663,581,663,541
"COG0528",207,157,200,158,195,210,201,196,151,167,187,198,217,199,171,157,203,164,212,248,204,205,204,182,186,193,180,179,184,174,224,176,188,212,152,144,161,220,169,185,176,167,199,224,158,185,187,241,174,183,166,205,164,176,201,182,200,169,189,231,148,151,165,136,168,220,204,179,206,183,197,186,231,155,147,187,133,222,156,197,146,189,193,193,203,259,114,157,218,157,147,196,185,196,238,186,170,190,181,189
"COG0529",29,98,67,64,45,29,19,69,96,74,63,23,84,55,84,120,70,56,26,20,42,109,29,72,44,112,41,88,42,74,33,81,62,52,103,5,55,25,100,58,65,46,27,35,69,97,68,17,65,75,53,35,59,103,81,41,59,95,51,5,57,79,76,5,5,78,40,6,13,74,38,43,63,74,78,78,25,51,59,38,90,28,49,15,54,52,69,25,118,97,91,50,50,76,30,21,60,58,92,68
"COG0530",175,191,158,220,90,87,77,171,245,199,172,42,177,214,120,189,141,129,144,172,195,136,186,187,171,155,206,238,141,194,47,262,171,264,202,198,233,147,168,238,173,212,153,70,147,154,218,24,171,213,157,258,171,205,161,181,53,192,173,102,136,185,188,159,47,145,73,105,164,169,276,193,277,104,198,144,245,163,235,180,111,186,128,155,141,248,105,215,180,145,142,197,169,206,135,164,218,187,231,258
"COG0531",269,476,401,329,653,386,1254,484,382,416,425,229,471,687,434,421,433,405,447,137,298,601,208,331,490,432,559,323,390,580,405,299,397,235,391,1086,300,307,505,272,434,391,364,74,407,484,472,103,485,441,438,233,335,390,523,335,327,474,344,165,1292,345,337,465,1110,607,237,1191,1475,526,412,382,271,593,341,428,303,359,1035,276,488,321,299,203,607,306,1509,1283,503,536,344,493,171,376,1939,428,466,412,286,335
"COG0532",389,253,425,317,286,604,347,478,274,322,421,605,211,325,381,303,455,360,557,491,607,267,345,499,335,335,349,367,407,320,655,278,382,374,272,317,272,419,325,377,319,313,394,423,154,457,417,453,353,263,383,518,330,360,399,452,421,288,399,523,272,336,398,420,310,270,583,430,389,396,377,312,410,235,398,301,392,540,376,400,315,246,480,400,263,416,264,386,353,236,239,517,524,439,404,470,302,349,446,294
"COG0533",259,176,291,213,260,220,319,248,186,267,236,241,204,264,176,195,266,248,333,283,243,182,229,272,221,281,242,240,211,219,235,211,253,299,203,243,188,342,229,294,228,260,348,259,189,192,289,218,173,192,265,322,262,199,251,268,237,200,308,205,185,234,247,304,214,158,244,277,322,251,253,262,282,172,192,211,256,322,182,256,178,201,204,217,246,370,159,264,218,225,181,329,337,267,272,440,241,240,253,246
"COG0534",3631,2822,3835,3516,2805,2689,2727,3164,3712,3909,2753,2526,3000,3478,2603,3387,3004,3493,2937,3272,3297,2695,3440,4222,3496,3607,3811,3789,3019,3745,2188,3793,3861,4174,2912,4222,3489,3187,3509,3934,3083,4818,3549,2469,2870,3017,3952,1791,3475,3814,3710,4225,3852,3956,3631,3894,2678,3489,5021,3032,1729,3443,3613,4842,2650,2803,2394,3199,2592,3249,4540,3787,4253,2918,3408,2971,5173,3158,3632,3853,2618,4251,2865,3589,2998,2963,2241,4475,3506,2663,2705,3106,3634,3627,2259,3962,4015,3870,3820,3877
"COG0535",501,451,380,385,473,684,513,335,446,488,339,229,695,519,431,373,274,365,489,607,384,434,511,518,411,284,412,476,413,429,298,619,250,455,429,278,288,375,294,407,532,614,596,857,619,367,569,438,467,694,337,369,741,425,289,412,248,538,360,269,288,381,357,621,718,535,691,341,303,404,447,574,321,182,281,421,443,507,355,453,515,691,212,254,366,550,94,311,322,552,372,424,447,692,322,330,396,577,387,559
"COG0536",228,198,304,217,225,307,356,265,177,270,210,342,240,251,261,208,259,248,320,281,289,193,258,250,271,241,247,268,248,222,350,203,283,325,172,268,130,316,252,248,234,210,291,233,122,237,262,270,235,244,285,287,218,233,242,284,266,163,255,267,162,215,293,216,342,206,284,236,318,229,236,273,284,135,205,196,254,305,203,258,169,216,224,252,206,423,78,287,277,210,126,299,296,314,282,339,267,222,258,262
"COG0537",225,174,180,239,219,170,268,189,170,159,203,171,256,217,176,163,144,177,161,209,191,222,192,211,186,212,137,232,148,186,148,173,195,161,211,272,211,203,268,212,182,204,168,180,224,197,171,154,154,214,171,179,215,175,228,234,224,218,151,155,114,198,180,134,155,159,128,193,187,175,181,203,243,156,199,198,208,237,139,244,183,208,171,183,245,234,90,200,254,265,228,170,216,173,269,142,174,189,199,208
"COG0538",162,228,210,217,173,333,235,224,207,231,183,335,228,162,181,213,189,165,196,278,327,212,260,239,211,287,230,244,268,220,315,191,207,241,221,207,252,193,247,229,202,211,221,354,154,184,232,324,211,233,189,220,239,237,221,227,283,197,280,329,153,177,236,227,128,220,318,159,222,191,209,234,214,154,227,180,270,165,195,226,175,258,231,277,188,149,147,155,234,205,157,148,240,205,155,218,184,223,244,239
"COG0539",479,319,517,359,490,344,421,396,382,402,360,554,344,317,360,323,470,417,419,438,479,273,513,391,423,414,429,371,390,299,514,334,479,446,319,358,317,420,357,350,455,380,532,487,286,356,394,597,365,400,264,283,186,205,232,228,265,197,192,248,203,204,257,207,200,207,279,203,215,221,213,237,211,144,169,168,194,277,173,217,142,225,188,193,265,235,147,228,254,193,174,227,237,240,191,333,215,200,157,179
"COG0540",242,170,233,180,238,268,181,208,212,299,179,246,165,237,195,192,273,229,200,255,247,185,300,208,232,220,205,212,269,181,267,181,262,215,182,308,207,204,184,270,251,237,287,337,182,184,280,297,220,219,246,239,217,219,219,244,240,166,299,309,177,230,255,191,287,152,298,230,265,209,208,265,242,133,227,193,248,207,203,241,158,230,239,208,257,161,135,236,176,129,126,240,232,212,234,217,260,206,238,250
"COG0541",339,272,387,290,313,333,341,342,243,345,282,327,247,244,293,290,391,307,391,333,393,270,322,286,308,340,311,278,307,260,350,254,334,371,296,321,231,349,295,291,322,284,353,247,242,255,349,303,321,250,304,324,223,266,295,313,273,264,392,308,273,302,317,228,336,262,309,272,346,319,319,289,310,199,272,258,299,371,258,325,227,230,280,296,254,429,184,294,300,255,217,354,343,312,266,352,362,306,333,327
