"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG0384",9,20,6,19,1,2,7,10,85,37,5,7,8,0,12,10,4,13,3,4,48,9,6,26,6,6,2,4,68,9,6,3,8,4,36,12,9,4,9,5,7,35,15,22,0,21,2,16,11,7,4,5,12,10,17,9,16,13,4,10,37,16,3,7,9,13,20,10,10,10,9,3,4,15,5,6,15,7,5,63,9,6,7,5,40,5,13,18,13,5,15,22,76,11,33,22,17,5,4,11
"COG0385",100,58,86,74,94,52,113,70,102,140,71,73,179,144,77,103,89,161,53,31,181,118,260,66,76,61,262,82,57,240,170,230,400,134,35,54,103,239,72,49,129,197,88,119,113,32,56,65,172,68,198,290,231,108,71,102,61,75,74,82,170,104,63,256,82,278,125,99,37,118,29,56,122,71,47,110,25,97,85,82,151,53,174,59,140,205,114,122,97,132,132,96,123,68,108,26,138,60,97,84
"COG0386",51,61,15,23,66,54,60,62,18,34,47,104,10,119,22,31,33,58,43,70,45,53,9,87,12,46,75,47,79,26,18,127,82,33,14,41,32,7,23,86,46,49,45,42,60,103,34,23,34,86,48,34,61,14,36,42,33,69,62,26,55,56,28,6,27,27,30,18,82,51,100,33,23,55,68,18,94,28,30,48,25,122,31,36,58,20,37,28,23,21,58,49,33,59,12,82,54,25,59,35
"COG0387",3,9,2,0,1,0,0,16,84,6,1,4,18,2,1,0,6,0,0,1,11,0,0,6,1,1,4,0,5,0,0,1,2,0,11,1,7,0,2,3,3,12,0,4,0,6,1,0,2,0,3,0,22,0,0,1,7,0,0,2,15,2,0,11,0,7,6,13,3,6,5,1,0,17,10,0,3,2,1,24,2,1,9,1,7,2,1,2,0,0,7,4,60,3,0,5,0,1,3,13
"COG0388",695,597,414,709,559,607,605,551,368,727,666,642,366,819,579,679,832,796,643,662,383,663,441,699,592,579,743,599,633,815,915,932,711,689,525,654,678,598,740,683,867,712,706,546,610,637,629,693,759,659,632,603,697,642,653,689,542,725,697,603,401,593,717,555,752,938,813,616,693,655,647,621,594,582,825,589,577,717,738,655,799,792,908,808,636,943,706,727,594,808,587,564,449,682,783,650,737,606,674,741
"COG0389",133,163,241,222,142,196,181,275,247,304,196,112,321,274,170,234,140,263,200,175,355,182,197,131,308,227,254,236,169,288,174,232,203,249,308,276,250,295,237,195,201,265,203,217,202,143,259,240,256,209,650,578,398,497,596,359,497,328,346,560,427,298,401,819,385,332,392,478,235,280,242,382,494,342,436,455,305,394,457,347,419,362,324,388,391,415,364,437,435,325,369,323,557,317,453,235,530,446,213,449
"COG0390",85,65,91,44,37,60,34,53,83,56,68,39,73,21,30,23,52,12,42,80,59,40,65,59,19,55,7,45,63,2,39,60,6,23,34,65,42,7,102,83,54,44,63,68,42,42,36,65,21,33,5,44,49,27,36,51,18,94,31,25,186,30,66,163,47,18,41,40,89,64,79,61,16,43,20,12,81,42,50,51,56,27,19,52,62,16,72,38,32,30,53,91,80,66,21,57,29,20,72,42
"COG0391",12,27,83,65,25,6,18,18,47,70,11,22,66,48,23,37,44,28,11,17,128,16,116,29,51,14,15,7,57,29,23,21,20,13,148,31,16,27,20,8,31,60,14,16,28,26,3,31,8,19,29,125,58,32,235,21,167,35,7,34,199,22,35,47,15,10,49,13,3,16,13,20,58,10,36,82,12,13,4,48,14,21,26,12,57,8,18,35,122,15,28,37,35,28,56,22,65,38,18,25
"COG0392",21,39,329,89,69,82,49,65,122,76,64,28,301,62,48,94,51,100,58,44,406,55,363,35,69,28,85,58,105,70,18,18,32,66,97,74,100,127,25,27,60,65,60,76,88,36,123,61,129,62,102,196,129,51,67,114,64,63,116,56,326,55,47,539,66,24,62,76,25,34,23,26,154,77,56,166,27,64,73,41,41,41,21,45,68,50,42,62,123,40,106,42,134,35,50,37,103,55,33,68
"COG0393",118,125,40,42,90,35,77,50,24,58,115,99,56,67,57,38,89,29,91,65,52,89,5,72,50,65,69,76,57,93,49,11,60,62,39,66,94,58,43,106,60,78,55,65,67,78,57,73,30,30,44,49,66,49,31,64,38,64,86,90,108,64,95,39,48,60,72,29,74,85,63,86,30,45,62,61,132,50,75,34,45,88,99,41,76,80,80,88,35,63,84,92,62,69,63,77,57,47,123,69
"COG0394",263,210,100,191,268,200,278,241,162,208,164,328,373,218,147,198,178,280,276,167,224,242,344,241,186,195,156,190,222,240,231,193,134,210,183,190,260,288,238,172,172,211,181,226,237,295,242,213,238,182,197,228,163,136,188,234,172,246,270,172,347,253,232,572,239,194,199,222,255,262,226,170,228,283,242,197,257,232,250,190,212,309,167,223,195,286,182,259,268,142,243,204,176,193,206,224,211,170,176,216
"COG0395",596,306,970,699,625,636,893,746,1423,449,635,319,2046,319,1072,1028,290,684,1142,429,1588,593,1436,255,1833,1859,208,725,638,610,168,161,340,1107,1390,1327,751,1329,295,338,519,765,863,1057,848,350,1039,1250,1477,620,838,603,559,1543,647,978,1244,559,1061,1060,1710,744,757,2661,665,317,421,995,226,491,700,676,1442,847,823,1063,562,1069,707,448,654,533,113,436,653,447,552,835,504,561,927,580,906,685,670,402,779,1799,319,669
"COG0396",134,174,174,188,141,162,151,153,77,186,156,121,81,199,152,186,179,213,162,130,187,130,272,124,178,149,208,102,82,202,210,210,140,165,187,172,149,122,177,142,173,179,186,168,171,103,144,234,135,226,175,182,205,190,262,214,248,175,163,114,246,131,151,158,159,152,132,194,120,158,95,181,154,104,188,205,118,142,206,138,151,199,194,183,182,222,170,172,212,181,110,143,155,189,174,91,224,213,142,185
"COG0397",2,6,0,0,0,0,2,13,86,10,1,3,19,2,0,0,12,0,0,3,13,2,0,3,0,2,4,2,8,0,1,6,1,7,13,1,3,2,1,9,2,15,0,4,0,10,3,4,2,0,2,0,37,0,1,1,16,0,0,0,19,4,0,18,1,5,4,16,4,11,4,4,3,16,7,0,5,2,1,38,3,2,9,0,9,0,1,2,2,0,10,5,59,5,1,1,0,1,2,15
"COG0398",14,47,55,54,16,12,37,43,122,91,54,22,42,37,34,39,31,67,22,14,43,25,118,19,54,55,10,24,82,33,20,17,38,26,100,45,35,48,21,22,35,108,34,60,41,23,12,47,19,16,23,111,78,47,137,49,126,31,22,42,96,27,17,56,39,15,54,42,26,30,23,64,46,31,36,54,43,39,33,49,30,24,22,11,77,11,23,59,106,27,63,26,115,25,63,12,38,77,17,28
"COG0399",631,748,658,483,543,613,501,440,373,386,524,427,184,520,644,481,522,256,418,604,266,519,305,568,407,871,498,498,469,350,266,434,582,427,359,470,453,355,438,650,487,418,721,866,549,497,586,744,381,428,288,238,386,463,530,534,650,468,468,473,353,361,489,130,477,345,553,586,548,327,479,565,400,514,405,229,633,389,601,333,492,466,369,643,540,1000,629,356,356,677,468,778,299,730,406,542,318,537,686,488
"COG0400",2,5,3,0,0,2,0,5,48,8,1,6,33,0,0,0,2,6,0,1,12,7,63,7,0,2,1,2,11,1,0,12,0,3,5,6,3,0,6,7,0,14,0,1,1,8,3,2,2,0,0,10,49,8,2,4,7,1,0,3,10,3,0,112,0,2,2,14,9,6,1,1,3,21,6,1,2,16,0,22,2,0,5,3,9,2,12,9,1,0,12,1,64,2,6,2,0,2,4,7
"COG0401",1,2,1,0,0,0,0,1,13,2,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,1,0,1,0,2,2,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1
"COG0402",141,231,196,326,188,108,191,186,825,443,122,111,333,91,274,223,136,283,178,110,351,135,488,182,285,154,59,156,351,115,116,70,115,180,469,173,289,293,154,97,244,324,181,190,162,173,150,256,183,151,137,366,297,179,203,218,516,281,108,181,340,216,111,537,192,107,333,227,168,76,128,199,148,166,163,182,195,144,138,205,133,114,148,166,402,55,229,293,228,111,314,307,522,187,318,257,132,256,130,189
"COG0403",255,319,35,282,210,210,168,241,177,144,224,255,38,162,313,168,424,206,177,339,9,303,190,322,173,199,18,189,306,67,282,127,59,168,171,182,234,45,401,227,334,219,208,189,238,272,150,193,105,111,14,64,137,108,132,211,147,284,172,164,71,229,213,44,286,142,248,208,303,313,335,220,74,222,98,121,281,225,303,163,235,150,179,339,194,66,239,247,216,112,206,234,269,311,213,339,78,120,270,249
"COG0404",206,197,60,163,153,138,163,164,113,113,139,256,24,142,174,112,261,142,126,151,25,186,193,189,108,141,17,95,193,48,156,103,48,118,119,117,160,43,172,152,161,187,119,109,178,183,84,122,41,81,25,29,84,93,122,149,109,158,125,99,69,108,156,28,140,70,175,109,208,174,209,122,109,148,91,115,192,120,163,181,96,104,101,190,172,64,153,210,148,92,134,156,126,148,113,217,67,99,169,113
"COG0405",4,42,40,27,4,8,24,27,163,114,9,4,21,8,5,17,13,45,12,11,25,16,10,79,8,46,12,24,139,15,14,20,98,14,32,3,7,37,21,19,31,55,27,38,11,72,5,18,3,4,30,74,57,18,24,14,33,48,2,14,15,18,8,13,27,84,27,20,15,11,24,4,7,16,28,14,14,22,14,68,32,30,14,13,76,8,25,26,26,14,12,58,40,36,51,71,13,11,8,16
"COG0406",156,118,542,282,309,245,281,198,194,310,232,166,691,188,171,293,133,349,235,137,603,273,730,139,277,183,152,267,150,232,214,191,202,269,282,305,235,359,190,117,215,288,213,181,197,148,297,270,284,215,251,590,312,217,215,260,312,254,329,328,832,240,201,1001,252,179,245,359,159,254,146,238,456,315,210,322,146,271,228,229,206,237,165,169,256,271,234,270,261,174,226,165,247,142,287,137,296,289,151,225
"COG0407",163,130,74,35,93,66,86,117,121,30,115,82,17,35,78,35,64,38,47,68,103,85,2,96,39,60,4,59,102,13,33,25,19,76,99,29,65,28,31,77,49,42,48,155,65,106,50,66,26,31,16,23,58,57,79,48,42,56,81,47,64,69,42,62,79,25,52,47,74,63,151,35,44,107,24,46,166,41,56,71,70,54,41,38,52,16,33,119,65,16,58,121,112,58,43,140,21,38,53,45
"COG0408",1,3,1,0,0,2,1,6,41,6,0,0,4,0,0,0,5,0,0,4,5,1,0,0,0,1,1,1,3,0,0,3,2,0,6,0,0,0,2,3,2,3,1,4,0,5,0,0,1,0,0,1,23,0,0,0,3,1,0,0,5,2,0,5,0,3,1,7,3,4,1,0,1,10,1,0,1,0,0,15,1,0,5,0,4,0,1,2,0,1,2,2,17,0,0,3,0,0,3,3
"COG0409",16,33,77,16,47,5,18,28,101,50,23,44,56,72,17,39,77,31,15,26,49,19,214,19,15,2,4,30,14,42,30,14,8,46,66,13,56,44,22,21,34,62,5,40,52,25,10,9,8,1,24,69,85,19,14,24,31,46,25,20,84,25,11,27,37,17,25,18,23,17,15,15,36,23,21,17,12,50,23,20,17,11,35,10,34,8,13,25,47,18,21,24,82,15,21,23,10,15,17,39
"COG0410",132,42,75,98,66,81,61,57,154,196,63,66,137,59,68,78,66,85,64,67,108,91,226,39,152,62,19,95,137,85,35,29,148,82,143,98,78,123,51,48,84,88,99,96,86,51,111,94,69,60,73,71,111,123,80,107,149,78,37,208,116,108,54,201,94,73,128,85,25,62,43,69,90,83,68,109,49,99,71,107,59,40,22,81,124,35,79,87,133,57,72,40,65,50,128,30,103,121,54,46
"COG0411",137,55,74,111,57,86,78,56,200,204,59,35,140,70,63,95,65,93,64,80,120,104,218,75,162,71,26,98,104,73,26,35,53,89,172,85,109,124,57,55,120,100,91,96,81,49,120,104,52,81,80,75,90,111,98,107,179,87,21,220,106,111,72,177,101,60,112,80,33,81,31,66,110,98,62,121,54,101,74,108,47,48,25,91,149,64,87,68,99,57,56,73,104,49,130,32,91,125,44,60
"COG0412",4,9,5,0,0,1,6,29,140,6,1,1,4,0,1,0,15,0,0,8,11,6,3,3,0,5,2,2,33,1,4,14,4,2,23,2,2,1,8,18,4,18,0,13,0,17,0,0,5,0,0,0,70,0,0,0,10,4,0,5,32,2,1,17,0,11,7,23,6,17,4,4,1,32,11,0,3,2,1,42,7,3,8,1,19,0,2,2,1,0,19,9,101,5,2,9,0,0,4,10
"COG0413",143,134,34,105,125,135,102,155,59,103,117,107,34,178,138,141,200,145,117,151,34,106,123,150,95,77,190,95,55,215,197,165,171,130,92,148,86,76,160,138,160,112,97,114,173,112,98,121,119,99,105,110,153,103,73,88,71,161,91,81,36,108,106,27,130,144,109,104,112,113,95,102,51,100,162,121,103,141,107,125,131,187,179,154,111,184,82,137,106,149,99,170,99,153,87,92,175,79,173,103
"COG0414",148,169,90,149,129,117,127,149,109,98,146,158,75,194,188,133,181,140,183,144,80,174,128,151,102,132,243,111,119,232,254,201,217,109,86,135,121,109,178,165,148,149,148,142,175,119,87,124,170,134,129,184,212,169,114,147,116,156,146,109,92,126,146,54,137,197,174,101,177,160,152,131,87,139,184,142,153,121,113,162,186,210,242,158,130,299,124,155,133,164,138,147,111,151,163,149,166,102,136,154
"COG0415",5,8,2,0,0,0,1,11,88,6,0,0,5,0,35,1,5,0,1,1,7,2,0,3,0,1,1,6,7,1,1,7,18,0,11,1,1,1,2,9,3,6,0,2,0,6,1,0,0,0,2,0,28,0,0,1,6,0,0,1,7,0,0,12,1,3,7,12,1,12,1,3,2,18,5,0,2,3,0,23,1,1,8,0,2,0,7,4,0,0,4,2,60,1,1,3,1,2,3,8
"COG0416",56,51,255,160,120,100,101,96,142,150,108,53,196,87,69,161,67,132,97,41,275,96,207,52,187,51,37,150,64,78,60,20,126,123,216,137,147,159,57,23,127,133,137,89,113,48,165,161,129,117,94,150,85,92,148,116,180,68,126,160,233,126,160,75,143,81,122,188,31,74,31,134,217,97,94,191,54,110,121,83,75,51,42,102,99,47,102,110,190,63,93,83,152,98,194,26,123,168,64,126
"COG0417",2,15,1,1,0,2,3,21,183,13,1,4,19,1,2,0,10,0,0,4,21,6,0,5,4,4,1,0,16,0,2,6,9,5,32,1,1,0,9,11,2,15,0,8,0,9,1,1,3,0,1,1,70,5,1,0,20,2,0,0,26,8,1,6,1,12,11,29,6,8,5,5,3,36,9,0,9,1,0,56,3,5,6,0,12,2,1,2,1,0,20,5,125,3,5,6,1,0,1,17
"COG0418",1,12,0,7,0,0,1,16,88,5,0,0,7,0,0,0,5,1,1,2,5,6,0,1,0,4,6,2,6,0,0,6,5,2,9,0,2,1,8,2,5,4,1,8,0,7,0,0,1,0,0,1,25,0,1,1,11,0,0,2,9,1,1,1,0,4,6,14,1,4,3,1,1,11,3,0,5,2,2,26,2,0,6,0,10,0,0,0,0,0,4,3,82,4,3,2,1,0,2,3
"COG0419",266,381,646,274,476,440,330,381,192,224,429,453,413,545,297,437,535,285,362,545,588,399,495,520,423,224,501,401,188,777,524,263,543,398,338,435,583,415,320,395,519,352,344,315,461,411,466,195,275,273,434,385,367,793,431,254,399,618,470,503,289,507,453,232,451,646,432,400,390,362,542,553,470,769,518,382,226,271,330,260,463,428,626,323,331,357,349,297,400,475,392,346,256,408,462,451,578,352,445,418
"COG0420",211,173,363,305,227,230,293,204,259,161,210,279,286,138,123,323,198,214,277,214,359,298,267,206,329,213,171,291,206,299,258,59,165,266,209,257,199,324,239,143,208,229,275,245,204,260,335,173,261,148,225,320,153,255,286,221,245,237,356,353,344,296,337,200,315,229,227,267,245,196,198,268,355,334,248,286,201,210,239,195,237,152,294,195,238,267,251,195,257,233,295,202,137,221,351,300,401,254,227,228
"COG0421",38,24,106,54,105,46,79,59,112,37,66,47,106,47,21,75,44,73,63,43,98,35,114,26,128,30,18,87,22,74,20,16,48,119,33,131,32,116,30,36,41,79,80,71,89,32,122,58,140,75,77,112,66,95,47,70,104,30,73,102,92,89,40,34,77,32,73,133,26,47,15,85,107,72,67,77,25,88,97,75,50,45,30,44,77,49,55,47,62,63,56,58,71,34,58,16,64,133,45,71
"COG0422",294,199,211,236,228,206,315,153,219,247,238,220,268,387,185,234,346,264,232,253,170,366,412,302,192,191,278,267,203,360,277,427,293,268,141,274,206,272,237,203,303,213,175,203,230,288,281,194,378,260,253,312,345,221,136,196,155,306,249,300,181,329,251,438,232,451,235,205,244,197,211,158,194,332,254,194,208,269,300,244,295,290,453,268,199,312,218,249,181,272,229,201,203,243,208,387,277,148,263,237
"COG0423",372,232,173,406,325,276,345,244,62,314,325,269,310,351,258,310,295,338,296,319,117,384,188,274,392,287,527,295,168,481,368,470,371,322,400,365,306,328,306,243,365,277,319,267,269,267,351,352,305,430,288,264,285,375,433,302,397,281,294,309,126,349,336,346,370,337,297,292,275,336,238,331,363,311,354,354,267,328,389,256,359,307,438,405,275,379,263,303,344,301,298,248,184,311,395,276,394,349,333,233
"COG0424",146,136,120,148,160,107,133,128,134,132,144,153,186,139,136,160,158,170,184,100,86,141,229,176,149,116,114,147,107,161,181,155,158,144,138,135,139,130,139,141,158,161,130,117,142,153,132,154,183,174,140,156,149,146,156,176,176,150,132,145,139,146,125,298,166,162,160,151,185,178,146,130,143,151,141,123,135,167,137,154,176,155,158,114,184,200,173,164,137,139,151,130,176,128,153,130,217,129,107,142
"COG0425",292,262,37,169,178,185,198,260,72,93,192,347,23,128,197,100,199,221,171,250,63,241,8,355,92,160,8,166,201,18,116,221,57,202,74,220,164,46,243,262,222,134,186,188,202,361,200,87,140,124,21,48,34,80,123,142,37,307,232,144,58,266,172,51,237,113,164,163,314,309,262,200,105,258,104,159,283,150,210,245,213,153,153,233,137,69,175,192,144,132,206,199,73,234,109,354,49,97,273,222
"COG0426",300,268,224,352,298,308,326,300,297,355,338,321,270,305,268,301,280,334,302,289,281,358,212,293,304,284,347,287,288,315,292,395,271,329,407,261,361,416,299,264,267,348,337,288,327,345,429,341,309,342,344,320,286,301,231,280,303,308,310,409,258,361,319,186,325,291,338,324,296,390,277,337,338,330,334,308,324,323,363,332,292,312,324,321,331,369,268,357,313,284,332,307,214,247,327,342,309,257,340,271
"COG0427",297,213,46,330,219,254,318,330,199,264,253,263,83,294,337,297,300,348,216,250,45,320,271,253,212,191,410,226,198,335,443,424,228,332,229,204,282,168,336,200,418,393,268,195,229,294,224,288,265,262,267,369,277,239,221,235,218,260,188,295,89,265,249,44,357,351,333,314,232,338,213,242,183,274,257,269,190,255,275,235,316,340,387,374,311,292,247,394,248,329,202,186,194,199,307,272,267,130,283,231
"COG0428",68,44,108,197,90,71,107,68,125,179,103,28,136,90,60,169,102,130,74,73,110,115,61,53,201,59,151,102,93,155,103,229,187,101,284,172,136,181,59,30,138,113,132,81,67,58,133,126,140,118,234,142,106,179,205,110,225,95,106,173,37,96,143,57,130,99,147,120,40,66,72,77,175,98,146,160,55,87,97,81,115,79,140,103,141,131,112,113,223,111,89,99,136,74,167,32,254,175,61,108
"COG0429",7,8,31,2,6,2,3,6,46,12,1,1,10,0,4,4,13,1,2,6,11,4,0,12,1,2,3,13,20,4,10,13,1,14,13,3,1,3,2,5,9,5,2,10,4,17,1,2,1,2,3,2,25,4,8,5,10,13,0,2,1,11,2,5,9,9,15,10,11,7,1,3,2,9,4,0,7,13,0,43,11,5,21,9,19,4,3,7,4,8,9,14,34,7,8,8,4,4,13,8
"COG0430",2,3,2,0,0,0,0,7,61,0,0,1,1,0,0,0,0,0,0,1,1,1,0,6,0,2,1,0,5,1,0,2,0,1,8,0,0,0,1,6,2,4,0,5,0,1,3,1,0,1,0,0,21,0,3,2,0,2,0,0,8,1,2,11,1,2,3,10,3,4,1,0,1,11,5,0,2,1,0,0,3,0,4,0,3,0,4,2,1,1,4,3,31,3,4,4,2,0,1,4
"COG0431",6,18,8,1,1,1,2,18,107,24,1,4,114,1,11,3,8,9,2,4,345,9,4,11,1,5,10,4,16,3,0,16,8,4,22,4,1,5,6,12,5,9,3,11,2,7,3,6,2,4,16,139,37,0,1,6,19,13,0,4,186,1,2,55,0,13,6,22,7,12,5,0,16,31,10,3,10,3,6,31,3,2,8,0,30,1,4,9,2,1,16,16,81,1,4,8,3,1,1,14
"COG0432",72,96,11,29,75,42,37,83,96,29,66,122,43,102,61,43,90,54,90,73,20,57,104,97,37,40,74,50,61,61,99,14,48,49,40,34,53,28,47,66,64,47,42,44,61,89,46,69,33,36,39,21,77,63,30,74,27,56,66,46,28,128,51,23,42,60,50,42,90,94,84,64,40,75,58,57,89,67,55,54,62,58,87,42,48,62,47,47,37,76,43,38,86,65,32,76,46,53,74,49
"COG0433",246,19,43,100,155,213,97,252,100,23,55,187,242,67,134,219,133,174,138,88,171,73,16,243,111,104,196,168,52,23,28,65,203,45,161,112,78,64,166,99,53,100,104,257,39,17,163,49,48,78,173,100,77,185,328,98,70,18,63,12,38,133,89,50,29,48,28,70,53,120,88,199,108,30,34,52,10,173,44,48,94,72,176,54,104,17,78,65,129,38,74,43,110,36,181,5,125,96,28,56
"COG0434",4,9,4,13,7,5,21,1,72,33,8,4,40,3,14,28,35,9,5,7,0,12,6,10,12,8,6,2,45,17,2,0,5,2,24,6,5,14,2,4,7,4,12,8,19,23,7,13,3,3,7,9,0,3,8,18,14,19,27,22,14,60,2,20,8,5,14,0,2,7,18,27,15,3,6,5,12,2,5,35,3,2,4,1,25,0,14,16,6,4,5,3,33,9,11,4,6,11,3,4
"COG0435",6,26,43,0,18,3,8,33,81,24,1,2,44,1,1,0,3,16,7,3,14,7,1,4,5,7,2,2,6,12,5,6,6,9,12,13,9,26,7,8,1,13,10,15,2,7,5,6,8,1,8,10,41,6,14,15,18,13,8,6,80,5,3,6,4,10,9,16,5,11,0,1,38,26,9,7,8,12,4,45,8,6,1,1,22,9,5,12,7,3,6,6,44,9,32,9,1,13,5,10
"COG0436",1224,1163,1063,1209,1155,1045,1280,1129,509,1182,1390,1221,1126,1222,1067,1104,1115,1374,1170,1250,1131,1329,1633,1347,1001,1040,1090,1247,957,1311,1250,1296,1048,1192,936,1158,1103,1162,1353,1220,1312,1110,1251,1009,1156,1160,1067,1246,1032,1088,1088,1215,1157,1140,904,1376,974,1177,1117,1126,1137,1165,1165,1790,1270,1233,1157,1164,1251,1189,1138,1280,1067,1107,1145,1131,1052,1239,1216,1059,1214,1227,1313,1284,1043,1372,1107,1268,1203,1088,1130,1070,882,1244,1178,1217,1156,1013,1294,1243
"COG0437",58,47,326,31,49,25,30,94,483,45,37,41,88,14,7,35,115,25,51,33,38,71,32,93,10,18,14,76,33,19,48,46,22,106,81,34,32,27,26,44,65,63,14,75,47,93,45,30,20,21,36,41,179,36,48,26,39,81,15,73,92,89,22,59,91,44,58,96,99,61,16,24,55,114,71,25,40,96,32,123,65,16,73,40,85,19,44,66,50,42,66,93,436,33,74,65,43,32,65,74
"COG0438",3866,4885,1353,3752,3748,3850,3278,3847,1743,1765,3871,5230,1833,2568,3510,3017,3162,2512,3994,3438,1624,3095,1477,4236,2095,3950,3205,2436,4104,2459,3374,2502,2444,2791,2436,3198,2920,2045,4148,4591,2538,3213,3234,4035,4043,4929,2456,3298,2974,3026,2386,2082,1730,2670,3639,3444,2408,2806,3388,2723,2552,2489,3476,1828,2838,2835,3737,1935,4815,3817,5718,3339,2721,3202,2385,2362,5689,2603,3083,2737,3448,2971,2473,4307,3375,5766,3356,3113,2560,2632,3093,4236,2611,3191,2662,4047,2487,2743,3576,3132
"COG0439",288,428,335,302,357,323,326,350,255,212,293,273,293,219,262,279,298,246,330,305,471,315,323,441,251,391,52,337,344,139,300,111,226,317,251,185,306,314,259,290,244,217,272,337,364,416,375,171,178,194,178,266,129,153,307,251,165,272,393,182,307,349,319,193,257,160,310,302,458,281,456,303,338,362,149,292,426,210,286,296,338,191,185,283,219,385,377,304,267,176,446,426,203,406,197,429,95,195,297,308
"COG0440",126,105,175,119,110,80,134,100,156,159,125,104,184,47,101,133,96,111,148,75,161,105,139,80,128,133,31,115,48,58,40,26,112,131,105,135,119,133,138,99,96,124,154,144,120,45,123,169,166,121,89,101,96,128,88,133,125,101,86,163,182,91,146,209,128,68,108,124,56,79,51,99,177,92,105,95,69,149,125,98,88,79,25,89,164,43,111,74,106,81,95,88,136,118,94,45,130,187,78,125
"COG0441",589,542,582,721,621,643,620,691,321,588,623,616,575,852,577,671,617,756,546,619,505,638,611,545,811,600,786,653,476,851,830,906,788,628,817,737,599,714,567,620,668,706,697,646,681,464,611,616,701,817,727,745,691,666,963,613,843,650,574,624,491,560,692,578,727,677,640,708,541,611,491,715,679,525,802,747,550,643,564,534,698,769,735,748,627,825,631,585,738,708,649,645,431,652,734,521,839,747,734,632
"COG0442",266,232,324,325,303,247,298,285,224,351,300,215,380,285,287,312,247,366,271,246,473,275,429,264,398,298,289,267,208,338,346,392,341,330,503,372,383,380,297,199,355,322,300,285,238,230,331,306,293,313,278,370,306,288,471,322,409,342,258,369,392,310,292,444,310,272,302,434,241,285,196,257,360,274,322,407,221,323,321,253,295,268,283,332,260,312,315,312,386,253,250,234,316,237,391,231,390,339,195,298
"COG0443",292,178,320,338,272,254,326,259,252,328,252,178,294,210,219,289,249,437,239,197,354,336,269,193,427,261,253,263,125,270,192,281,249,299,339,407,263,331,229,206,341,257,273,496,268,192,349,300,265,441,462,647,544,1019,661,468,654,424,457,654,406,613,656,511,576,450,394,692,362,439,297,456,585,504,618,622,331,585,487,464,479,432,480,499,560,345,433,506,571,448,401,437,645,425,618,274,683,741,426,504
"COG0444",216,135,485,261,226,223,260,213,597,420,220,117,500,195,171,266,227,202,194,117,662,234,605,150,307,190,38,207,340,232,71,110,96,245,438,245,240,453,142,86,203,226,235,310,227,186,316,364,218,144,191,296,284,222,203,218,384,236,195,380,568,327,186,317,220,126,276,299,78,206,128,194,433,321,192,240,199,273,196,337,177,125,111,144,317,97,266,297,278,141,403,221,394,176,324,231,183,263,215,220
"COG0445",448,400,610,582,520,368,466,497,306,421,437,493,536,594,426,523,451,424,503,383,604,595,465,471,530,356,496,518,378,567,491,579,532,556,520,498,406,541,408,355,494,444,407,404,483,444,562,408,403,545,577,482,544,534,640,451,567,515,484,531,370,575,464,202,500,529,506,506,423,451,371,513,493,560,531,525,416,509,485,436,428,521,611,498,374,531,377,437,588,496,444,412,343,434,527,515,599,496,421,518
"COG0446",551,417,403,533,435,375,668,493,863,885,509,523,827,307,651,416,378,556,512,541,947,564,529,512,583,421,120,562,648,280,218,331,225,675,757,464,596,912,481,524,494,481,718,402,682,611,665,510,617,346,340,451,449,567,355,501,538,609,555,829,498,581,318,692,733,274,515,538,496,489,430,581,571,565,382,575,446,560,525,718,466,428,364,518,693,241,485,525,669,418,784,569,528,432,500,609,393,526,518,519
"COG0447",136,120,27,70,54,68,83,107,70,63,89,85,20,93,81,71,138,104,66,122,66,100,4,130,52,59,139,65,58,96,164,215,87,74,53,99,68,26,107,85,131,63,66,84,63,131,69,63,53,119,110,87,76,77,39,88,46,126,69,63,92,120,75,21,88,183,71,74,117,146,88,98,44,102,129,90,89,106,106,84,109,133,169,101,54,183,58,80,84,119,90,88,101,112,62,161,116,49,122,97
